0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Prepayments(Current),3050Ten thousand,3100Ten thousand,3130Ten thousand,3340Ten thousand,3170Ten thousand,2370Ten thousand,2740Ten thousand,3670Ten thousand,2740Ten thousand,4760Ten thousand,3240Ten thousand,3110Ten thousand,2830Ten thousand,2340Ten thousand,2760Ten thousand,2780Ten thousand,2420Ten thousand,1370Ten thousand,1490Ten thousand,1770Ten thousand,2250Ten thousand,3000Ten thousand,1910Ten thousand,3010Ten thousand,2650Ten thousand,2530Ten thousand,1960Ten thousand,2900Ten thousand,2760Ten thousand,3650Ten thousand,1354Ten thousand,2523Ten thousand,3776Ten thousand,2487Ten thousand,2915Ten thousand,1707Ten thousand,1132Ten thousand,4117Ten thousand,1177Ten thousand,2587Ten thousand,1062Ten thousand,1171Ten thousand,1606Ten thousand,1647Ten thousand,1566Ten thousand,1544Ten thousand,1294Ten thousand,2021Ten thousand,1544Ten thousand,1294Ten thousand,2021Ten thousand,1748Ten thousand,1817Ten thousand,1068Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,--,--,1.982Hundred million,--,--,--,--
Investments in securities(Current),--,--,150.0Ten thousand,450.0Ten thousand,610.0Ten thousand,710.0Ten thousand,850.0Ten thousand,1300Ten thousand,1350Ten thousand,1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.164Hundred million,7.481Hundred million,6.891Hundred million,8.201Hundred million,7.677Hundred million,8.265Hundred million,8.403Hundred million,7.632Hundred million,7.113Hundred million,7.268Hundred million,7.632Hundred million,8.823Hundred million,9.108Hundred million,7.678Hundred million,8.266Hundred million,7.647Hundred million,7.934Hundred million,6.252Hundred million,7.432Hundred million,8.403Hundred million,6.026Hundred million,7.108Hundred million,6.649Hundred million,6.563Hundred million,6.129Hundred million,5.701Hundred million,5.413Hundred million,5.365Hundred million,5.182Hundred million,6.142Hundred million,5.758Hundred million,5.657Hundred million,3.969Hundred million,5.156Hundred million,5.281Hundred million,5.720Hundred million,4.906Hundred million,4.357Hundred million,4.213Hundred million,5.290Hundred million,6.485Hundred million,6.907Hundred million,6.631Hundred million,6.999Hundred million,6.863Hundred million,6.824Hundred million,6.161Hundred million,6.711Hundred million,6.824Hundred million,6.161Hundred million,6.711Hundred million,6.412Hundred million,8.220Hundred million,5.884Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,28.08Hundred million,28.13Hundred million,27.40Hundred million,26.55Hundred million,25.94Hundred million,25.72Hundred million,25.20Hundred million,25.01Hundred million,24.76Hundred million,24.59Hundred million,24.37Hundred million,24.10Hundred million,23.92Hundred million,23.78Hundred million,23.71Hundred million,23.42Hundred million,23.01Hundred million,18.68Hundred million,18.54Hundred million,18.34Hundred million,18.08Hundred million,18.07Hundred million,17.89Hundred million,17.59Hundred million,17.38Hundred million,17.48Hundred million,17.42Hundred million,17.15Hundred million,16.91Hundred million,16.80Hundred million,16.59Hundred million,16.13Hundred million,15.65Hundred million,15.33Hundred million,14.88Hundred million,14.31Hundred million,13.85Hundred million,13.69Hundred million,13.32Hundred million,12.99Hundred million,12.64Hundred million,12.48Hundred million,--,--,--,11.91Hundred million,--,--,11.91Hundred million,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.16Hundred million,12.04Hundred million,11.94Hundred million,--,12.49Hundred million,12.26Hundred million,--,12.49Hundred million,12.26Hundred million,12.18Hundred million,11.70Hundred million,11.96Hundred million
Intangible assets,1.395Hundred million,1.395Hundred million,1.396Hundred million,1.396Hundred million,1.397Hundred million,1.398Hundred million,1.399Hundred million,1.402Hundred million,1.403Hundred million,1.404Hundred million,1.404Hundred million,1.405Hundred million,1.406Hundred million,1.407Hundred million,1.411Hundred million,1.412Hundred million,1.413Hundred million,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.291Hundred million,3.291Hundred million,3.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,5385Ten thousand,1.309Hundred million,6857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2020Ten thousand,1990Ten thousand,2100Ten thousand,2030Ten thousand,2060Ten thousand,1750Ten thousand,1770Ten thousand,1710Ten thousand,1570Ten thousand,1470Ten thousand,1320Ten thousand,1370Ten thousand,1470Ten thousand,1410Ten thousand,1340Ten thousand,1290Ten thousand,1250Ten thousand,1060Ten thousand,1.910Hundred million,1.861Hundred million,1.725Hundred million,1.691Hundred million,1.625Hundred million,1.561Hundred million,1.534Hundred million,4250Ten thousand,4240Ten thousand,4170Ten thousand,4210Ten thousand,3730Ten thousand,4434Ten thousand,4421Ten thousand,4063Ten thousand,4053Ten thousand,4049Ten thousand,2720Ten thousand,1368Ten thousand,1269Ten thousand,1299Ten thousand,1380Ten thousand,1101Ten thousand,1054Ten thousand,1746Ten thousand,588.2Ten thousand,826.5Ten thousand,810.3Ten thousand,730.7Ten thousand,46.30Ten thousand,810.3Ten thousand,730.7Ten thousand,46.30Ten thousand,43.40Ten thousand,54.30Ten thousand,30.70Ten thousand
Investments in securities(Non-current),--,--,--,300.0Ten thousand,450.0Ten thousand,440.0Ten thousand,740.0Ten thousand,740.0Ten thousand,440.0Ten thousand,440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.903Hundred million,4.929Hundred million,4.848Hundred million,4.635Hundred million,4.528Hundred million,4.521Hundred million,4.519Hundred million,4.482Hundred million,4.435Hundred million,4.496Hundred million,4.531Hundred million,4.437Hundred million,4.205Hundred million,4.192Hundred million,4.128Hundred million,3.961Hundred million,3.956Hundred million,1.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,37.86Hundred million,37.94Hundred million,37.13Hundred million,36.10Hundred million,35.39Hundred million,35.14Hundred million,34.65Hundred million,34.42Hundred million,34.08Hundred million,33.96Hundred million,33.72Hundred million,33.35Hundred million,32.95Hundred million,32.80Hundred million,32.68Hundred million,32.21Hundred million,31.87Hundred million,20.61Hundred million,20.45Hundred million,20.20Hundred million,19.81Hundred million,19.76Hundred million,19.52Hundred million,19.15Hundred million,18.92Hundred million,17.91Hundred million,17.84Hundred million,17.56Hundred million,17.34Hundred million,17.17Hundred million,17.04Hundred million,16.57Hundred million,16.06Hundred million,15.73Hundred million,15.29Hundred million,15.12Hundred million,15.30Hundred million,14.51Hundred million,13.45Hundred million,13.13Hundred million,12.75Hundred million,12.59Hundred million,12.33Hundred million,12.10Hundred million,12.03Hundred million,11.99Hundred million,12.56Hundred million,12.27Hundred million,11.99Hundred million,12.56Hundred million,12.27Hundred million,12.19Hundred million,11.71Hundred million,11.97Hundred million
total assets,45.03Hundred million,45.42Hundred million,44.02Hundred million,44.30Hundred million,43.07Hundred million,43.40Hundred million,43.05Hundred million,42.05Hundred million,41.19Hundred million,41.23Hundred million,41.35Hundred million,42.18Hundred million,42.06Hundred million,40.48Hundred million,40.94Hundred million,39.86Hundred million,39.81Hundred million,26.86Hundred million,27.88Hundred million,28.61Hundred million,25.83Hundred million,26.87Hundred million,26.17Hundred million,25.71Hundred million,25.04Hundred million,23.61Hundred million,23.26Hundred million,22.93Hundred million,22.53Hundred million,23.31Hundred million,22.80Hundred million,22.23Hundred million,20.03Hundred million,20.89Hundred million,20.57Hundred million,20.84Hundred million,20.21Hundred million,18.86Hundred million,17.66Hundred million,18.42Hundred million,19.23Hundred million,19.49Hundred million,18.96Hundred million,19.10Hundred million,18.89Hundred million,18.81Hundred million,18.72Hundred million,18.98Hundred million,18.81Hundred million,18.72Hundred million,18.98Hundred million,18.60Hundred million,19.92Hundred million,17.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.556Hundred million,8.744Hundred million,7.803Hundred million,9.240Hundred million,8.300Hundred million,8.347Hundred million,8.006Hundred million,8.004Hundred million,7.542Hundred million,8.392Hundred million,7.250Hundred million,8.368Hundred million,7.908Hundred million,6.603Hundred million,6.955Hundred million,6.702Hundred million,6.384Hundred million,4.711Hundred million,4.428Hundred million,4.617Hundred million,4.006Hundred million,4.662Hundred million,4.956Hundred million,5.575Hundred million,5.120Hundred million,4.569Hundred million,5.196Hundred million,5.291Hundred million,4.750Hundred million,5.134Hundred million,4.541Hundred million,3.943Hundred million,3.876Hundred million,4.734Hundred million,3.769Hundred million,4.011Hundred million,3.569Hundred million,3.903Hundred million,3.647Hundred million,4.568Hundred million,4.119Hundred million,3.813Hundred million,--,--,--,4.332Hundred million,--,--,4.332Hundred million,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),2060Ten thousand,5780Ten thousand,6280Ten thousand,3110Ten thousand,3940Ten thousand,2310Ten thousand,1160Ten thousand,--,310.0Ten thousand,--,1530Ten thousand,100.0Ten thousand,3510Ten thousand,--,860.0Ten thousand,1200Ten thousand,2340Ten thousand,880.0Ten thousand,1940Ten thousand,4080Ten thousand,610.0Ten thousand,--,--,--,--,--,--,--,120.0Ten thousand,--,1222Ten thousand,--,--,59.40Ten thousand,--,2418Ten thousand,1289Ten thousand,--,666.5Ten thousand,602.4Ten thousand,591.2Ten thousand,1836Ten thousand,3703Ten thousand,5046Ten thousand,3194Ten thousand,7215Ten thousand,3549Ten thousand,2054Ten thousand,7215Ten thousand,3549Ten thousand,2054Ten thousand,1926Ten thousand,1561Ten thousand,1121Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,--,4.800Ten thousand,4.700Ten thousand,--,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.300Ten thousand
Long-term liabilities(Current period portion),1560Ten thousand,1570Ten thousand,1570Ten thousand,1560Ten thousand,1530Ten thousand,1500Ten thousand,1500Ten thousand,1490Ten thousand,1470Ten thousand,1500Ten thousand,1520Ten thousand,1490Ten thousand,1490Ten thousand,1500Ten thousand,1480Ten thousand,1420Ten thousand,1320Ten thousand,5120Ten thousand,5120Ten thousand,5120Ten thousand,5120Ten thousand,3880Ten thousand,2130Ten thousand,2130Ten thousand,2130Ten thousand,2120Ten thousand,2120Ten thousand,2110Ten thousand,1990Ten thousand,1990Ten thousand,1972Ten thousand,1496Ten thousand,6721Ten thousand,4060Ten thousand,4047Ten thousand,3037Ten thousand,3030Ten thousand,22.20Ten thousand,18.20Ten thousand,12.20Ten thousand,7.700Ten thousand,--,--,--,--,1400Ten thousand,--,--,1400Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.9Ten thousand,947.6Ten thousand,911.8Ten thousand,1053Ten thousand,52.20Ten thousand,--,--,--,714.3Ten thousand,--,--,714.3Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.681Hundred million,5.336Hundred million,4.956Hundred million,--,4.709Hundred million,6.002Hundred million,--,4.709Hundred million,6.002Hundred million,5.678Hundred million,7.183Hundred million,4.813Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1521Ten thousand,--,--,1293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.918Hundred million,9.479Hundred million,8.588Hundred million,9.707Hundred million,8.847Hundred million,8.728Hundred million,8.272Hundred million,8.153Hundred million,7.720Hundred million,8.542Hundred million,7.555Hundred million,8.527Hundred million,8.408Hundred million,6.753Hundred million,7.189Hundred million,6.964Hundred million,6.750Hundred million,5.311Hundred million,5.134Hundred million,5.537Hundred million,4.579Hundred million,5.050Hundred million,5.169Hundred million,5.788Hundred million,5.333Hundred million,4.781Hundred million,5.408Hundred million,5.502Hundred million,4.961Hundred million,5.333Hundred million,4.860Hundred million,4.093Hundred million,4.549Hundred million,5.146Hundred million,4.174Hundred million,4.557Hundred million,4.001Hundred million,3.923Hundred million,3.962Hundred million,4.720Hundred million,4.284Hundred million,4.131Hundred million,5.051Hundred million,5.841Hundred million,5.440Hundred million,5.265Hundred million,5.064Hundred million,6.208Hundred million,5.265Hundred million,5.064Hundred million,6.208Hundred million,5.871Hundred million,7.339Hundred million,4.926Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.420Hundred million,3.434Hundred million,3.255Hundred million,3.230Hundred million,3.290Hundred million,3.295Hundred million,3.277Hundred million,3.370Hundred million,3.341Hundred million,3.274Hundred million,3.111Hundred million,3.092Hundred million,3.035Hundred million,2.959Hundred million,2.851Hundred million,2.895Hundred million,2.814Hundred million,2.184Hundred million,2.175Hundred million,2.252Hundred million,2.218Hundred million,2.167Hundred million,1.990Hundred million,1.949Hundred million,1.898Hundred million,1.922Hundred million,1.681Hundred million,1.657Hundred million,1.553Hundred million,1.542Hundred million,2.221Hundred million,2.177Hundred million,2.103Hundred million,2.047Hundred million,2.006Hundred million,1.776Hundred million,1.918Hundred million,1.612Hundred million,1.072Hundred million,1.092Hundred million,1.135Hundred million,1.379Hundred million,1.044Hundred million,1.040Hundred million,1.104Hundred million,1.149Hundred million,1.240Hundred million,1.228Hundred million,1.149Hundred million,1.240Hundred million,1.228Hundred million,1.276Hundred million,1.298Hundred million,1.504Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1771Ten thousand,1819Ten thousand,1851Ten thousand,--,1902Ten thousand,1766Ten thousand,--,1902Ten thousand,1766Ten thousand,735.6Ten thousand,775.5Ten thousand,874.9Ten thousand
Long-term liabilities,19.74Hundred million,18.33Hundred million,18.20Hundred million,17.81Hundred million,17.83Hundred million,17.85Hundred million,17.86Hundred million,17.87Hundred million,17.89Hundred million,17.92Hundred million,17.94Hundred million,17.95Hundred million,17.97Hundred million,18.00Hundred million,17.99Hundred million,17.94Hundred million,17.97Hundred million,9.512Hundred million,9.632Hundred million,9.753Hundred million,9.874Hundred million,9.993Hundred million,9.664Hundred million,8.336Hundred million,8.380Hundred million,8.421Hundred million,8.466Hundred million,8.508Hundred million,8.564Hundred million,8.609Hundred million,8.650Hundred million,8.691Hundred million,6.202Hundred million,6.296Hundred million,6.389Hundred million,6.483Hundred million,6.578Hundred million,4.902Hundred million,4.897Hundred million,4.893Hundred million,4.888Hundred million,4.883Hundred million,4.922Hundred million,4.920Hundred million,5.303Hundred million,5.476Hundred million,6.424Hundred million,110.0Ten thousand,5.476Hundred million,6.424Hundred million,110.0Ten thousand,111.2Ten thousand,112.4Ten thousand,117.0Ten thousand
Other non-current liabilities,3120Ten thousand,3210Ten thousand,3290Ten thousand,3260Ten thousand,3070Ten thousand,2780Ten thousand,2610Ten thousand,2550Ten thousand,2380Ten thousand,2150Ten thousand,--,--,--,2160Ten thousand,--,--,--,--,1.644Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1842Ten thousand,1808Ten thousand,1761Ten thousand,--,1671Ten thousand,1639Ten thousand,--,1671Ten thousand,1639Ten thousand,1567Ten thousand,1540Ten thousand,1319Ten thousand
Capital Lease Debt(Non-current),4.944Hundred million,4.963Hundred million,4.877Hundred million,4.646Hundred million,4.521Hundred million,4.503Hundred million,4.498Hundred million,4.453Hundred million,4.392Hundred million,4.442Hundred million,4.463Hundred million,4.352Hundred million,4.115Hundred million,4.089Hundred million,4.019Hundred million,3.839Hundred million,3.823Hundred million,1.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4930Ten thousand,4910Ten thousand,4740Ten thousand,4630Ten thousand,4580Ten thousand,4610Ten thousand,4400Ten thousand,4360Ten thousand,4390Ten thousand,4330Ten thousand,6220Ten thousand,6250Ten thousand,6150Ten thousand,3920Ten thousand,6430Ten thousand,6400Ten thousand,6450Ten thousand,5840Ten thousand,3400Ten thousand,1.885Hundred million,1.695Hundred million,1.632Hundred million,1.554Hundred million,1.477Hundred million,1.455Hundred million,4110Ten thousand,4120Ten thousand,3980Ten thousand,3940Ten thousand,4420Ten thousand,4135Ten thousand,4653Ten thousand,4464Ten thousand,4283Ten thousand,4076Ten thousand,4440Ten thousand,4528Ten thousand,5026Ten thousand,4986Ten thousand,5220Ten thousand,5135Ten thousand,5142Ten thousand,--,--,--,3588Ten thousand,--,--,3588Ten thousand,--,--,--,--,--
Total non-current liabilities,28.91Hundred million,27.54Hundred million,27.14Hundred million,26.48Hundred million,26.41Hundred million,26.38Hundred million,26.34Hundred million,26.39Hundred million,26.30Hundred million,26.28Hundred million,26.14Hundred million,26.02Hundred million,25.74Hundred million,25.66Hundred million,25.51Hundred million,25.32Hundred million,25.25Hundred million,13.71Hundred million,13.79Hundred million,13.89Hundred million,13.79Hundred million,13.79Hundred million,13.21Hundred million,11.76Hundred million,11.73Hundred million,10.75Hundred million,10.56Hundred million,10.56Hundred million,10.51Hundred million,10.59Hundred million,11.28Hundred million,11.33Hundred million,8.751Hundred million,8.771Hundred million,8.803Hundred million,8.702Hundred million,8.949Hundred million,7.017Hundred million,6.468Hundred million,6.507Hundred million,6.537Hundred million,6.776Hundred million,6.327Hundred million,6.323Hundred million,6.768Hundred million,6.984Hundred million,8.021Hundred million,1.579Hundred million,6.984Hundred million,8.021Hundred million,1.579Hundred million,1.517Hundred million,1.541Hundred million,1.735Hundred million
