0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Interest income,506.6Ten thousand,2325Ten thousand,1770Ten thousand,1181Ten thousand,592.3Ten thousand,2056Ten thousand,1469Ten thousand,919.5Ten thousand,427.3Ten thousand,505.0Ten thousand,168.1Ten thousand,33.10Ten thousand,3.400Ten thousand,12.50Ten thousand,11.00Ten thousand,8.800Ten thousand,5.700Ten thousand,109.2Ten thousand,101.5Ten thousand,89.00Ten thousand,64.20Ten thousand,380.1Ten thousand,302.5Ten thousand,212.2Ten thousand,108.6Ten thousand,187.0Ten thousand,104.9Ten thousand,40.80Ten thousand,6.000Ten thousand,20.30Ten thousand,20.30Ten thousand,11.90Ten thousand,6.400Ten thousand,1.800Ten thousand,5.700Ten thousand,6.600Ten thousand
Interest expenses,--,-2.200Ten thousand,--,--,--,--,--,--,--,-167.7Ten thousand,-167.7Ten thousand,-102.1Ten thousand,-52.70Ten thousand,-212.8Ten thousand,-159.0Ten thousand,-105.3Ten thousand,-52.30Ten thousand,-211.7Ten thousand,-158.4Ten thousand,-105.1Ten thousand,-52.50Ten thousand,-211.9Ten thousand,-158.9Ten thousand,-106.0Ten thousand,-53.70Ten thousand,-330.4Ten thousand,-261.5Ten thousand,-193.5Ten thousand,-138.5Ten thousand,-175.3Ten thousand,-175.3Ten thousand,-122.4Ten thousand,-79.60Ten thousand,-37.40Ten thousand,-130.3Ten thousand,-156.4Ten thousand
Other income(Expenditure),57.80Ten thousand,-85.50Ten thousand,-7.700Ten thousand,-19.50Ten thousand,-6.000Ten thousand,-19.50Ten thousand,-26.80Ten thousand,-4.400Ten thousand,1.700Ten thousand,-4.900Ten thousand,-29.00Ten thousand,-18.90Ten thousand,-4.500Ten thousand,-11.70Ten thousand,-9.000Ten thousand,-5.700Ten thousand,-3.800Ten thousand,14.50Ten thousand,8.300Ten thousand,8.100Ten thousand,7.800Ten thousand,1.200Ten thousand,5000,-2.500Ten thousand,-3.800Ten thousand,-1.600Ten thousand,-3000,2000,1.900Ten thousand,4.200Ten thousand,4.200Ten thousand,2000,3000,-1000,-2.900Ten thousand,-4.100Ten thousand
Profit before tax from continuing operations,415.9Ten thousand,5845Ten thousand,2182Ten thousand,149.1Ten thousand,-935.5Ten thousand,-1991Ten thousand,-3515Ten thousand,-2695Ten thousand,-1521Ten thousand,-4427Ten thousand,-4754Ten thousand,-3094Ten thousand,-1659Ten thousand,-4197Ten thousand,-3960Ten thousand,-2926Ten thousand,-1619Ten thousand,-5709Ten thousand,-4963Ten thousand,-3933Ten thousand,-1625Ten thousand,-3320Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
income tax,116.7Ten thousand,494.4Ten thousand,353.2Ten thousand,170.3Ten thousand,65.00Ten thousand,124.7Ten thousand,77.00Ten thousand,43.00Ten thousand,21.60Ten thousand,61.30Ten thousand,48.80Ten thousand,24.20Ten thousand,10.00Ten thousand,7.200Ten thousand,5.200Ten thousand,4.900Ten thousand,2.300Ten thousand,11.50Ten thousand,8.700Ten thousand,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,299.2Ten thousand,5351Ten thousand,1829Ten thousand,-21.20Ten thousand,-1001Ten thousand,-2115Ten thousand,-3592Ten thousand,-2738Ten thousand,-1542Ten thousand,-4488Ten thousand,-4803Ten thousand,-3118Ten thousand,-1669Ten thousand,-4204Ten thousand,-3965Ten thousand,-2930Ten thousand,-1622Ten thousand,-5720Ten thousand,-4972Ten thousand,-3933Ten thousand,-1625Ten thousand,-3324Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
Net profit,299.2Ten thousand,5351Ten thousand,1829Ten thousand,-21.20Ten thousand,-1001Ten thousand,-2115Ten thousand,-3592Ten thousand,-2738Ten thousand,-1542Ten thousand,-4488Ten thousand,-4803Ten thousand,-3118Ten thousand,-1669Ten thousand,-4204Ten thousand,-3965Ten thousand,-2930Ten thousand,-1622Ten thousand,-5720Ten thousand,-4972Ten thousand,-3933Ten thousand,-1625Ten thousand,-3324Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,299.2Ten thousand,5351Ten thousand,1829Ten thousand,-21.20Ten thousand,-1001Ten thousand,-2115Ten thousand,-3592Ten thousand,-2738Ten thousand,-1542Ten thousand,-4488Ten thousand,-4803Ten thousand,-3118Ten thousand,-1669Ten thousand,-4204Ten thousand,-3965Ten thousand,-2930Ten thousand,-1622Ten thousand,-5720Ten thousand,-4972Ten thousand,-3933Ten thousand,-1625Ten thousand,-3324Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
net profit attributable to parent company shareholders,299.2Ten thousand,5351Ten thousand,1829Ten thousand,-21.20Ten thousand,-1001Ten thousand,-2115Ten thousand,-3592Ten thousand,-2738Ten thousand,-1542Ten thousand,-4488Ten thousand,-4803Ten thousand,-3118Ten thousand,-1669Ten thousand,-4204Ten thousand,-3965Ten thousand,-2930Ten thousand,-1622Ten thousand,-5720Ten thousand,-4972Ten thousand,-3933Ten thousand,-1625Ten thousand,-3324Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,1.800,0.610,-0.010,-0.340,-0.720,-1.230,-0.940,-0.530,-1.600,-1.730,-1.130,-0.610,-1.540,-1.460,-1.080,-0.600,-2.190,-1.930,-1.560,-0.670,-1.400,-1.020,-0.670,-0.350,-1.500,-1.400,-1.660,-5.050,-14.88,-14.88,-11.45,-8.040,-3.900,-16.90,-20.74
Diluted earnings per share-Common stock,0.100,1.750,0.600,-0.010,-0.340,-0.720,-1.230,-0.940,-0.530,-1.600,-1.730,-1.130,-0.610,-1.540,-1.460,-1.080,-0.600,-2.190,-1.930,-1.560,-0.670,-1.400,-1.020,-0.670,-0.350,-1.500,-1.400,-1.660,-5.050,-14.88,-14.88,-11.45,-8.040,-3.900,-16.90,-20.74
basic weighted average shares-Common stock,2970Ten thousand,2976Ten thousand,2974Ten thousand,2967Ten thousand,2962Ten thousand,2930Ten thousand,2923Ten thousand,2916Ten thousand,2909Ten thousand,2807Ten thousand,2778Ten thousand,2756Ten thousand,2752Ten thousand,2726Ten thousand,2723Ten thousand,2719Ten thousand,2714Ten thousand,2607Ten thousand,2577Ten thousand,2523Ten thousand,2417Ten thousand,2380Ten thousand,2371Ten thousand,2360Ten thousand,2344Ten thousand,1458Ten thousand,1214Ten thousand,744.9Ten thousand,128.7Ten thousand,117.7Ten thousand,117.7Ten thousand,115.9Ten thousand,114.9Ten thousand,114.9Ten thousand,109.6Ten thousand,102.8Ten thousand
Diluted weighted average shares-Common stock,3031Ten thousand,3054Ten thousand,3057Ten thousand,2967Ten thousand,2962Ten thousand,2930Ten thousand,2923Ten thousand,2916Ten thousand,2909Ten thousand,2807Ten thousand,2778Ten thousand,2756Ten thousand,2752Ten thousand,2726Ten thousand,2723Ten thousand,2719Ten thousand,2714Ten thousand,2607Ten thousand,2577Ten thousand,2523Ten thousand,2417Ten thousand,2380Ten thousand,2371Ten thousand,2360Ten thousand,2344Ten thousand,1458Ten thousand,1214Ten thousand,744.9Ten thousand,128.7Ten thousand,117.7Ten thousand,117.7Ten thousand,115.9Ten thousand,114.9Ten thousand,114.9Ten thousand,109.6Ten thousand,102.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,268.3Ten thousand,5325Ten thousand,1919Ten thousand,-112.7Ten thousand,-1068Ten thousand,-2027Ten thousand,-3579Ten thousand,-2719Ten thousand,--,-4491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-30.90Ten thousand,-26.40Ten thousand,90.00Ten thousand,-91.50Ten thousand,-67.60Ten thousand,88.60Ten thousand,13.00Ten thousand,18.90Ten thousand,11.80Ten thousand,-3.100Ten thousand,-30.80Ten thousand,-14.60Ten thousand,-14.30Ten thousand,-8.400Ten thousand,-3.800Ten thousand,-4.100Ten thousand,-2.000Ten thousand,-7.300Ten thousand,-2.900Ten thousand,5.200Ten thousand,19.30Ten thousand,15.40Ten thousand,14.20Ten thousand,10.30Ten thousand,6.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,1.400Ten thousand
Total of other comprehensive income items,-30.90Ten thousand,-26.40Ten thousand,90.00Ten thousand,-91.50Ten thousand,-67.60Ten thousand,88.60Ten thousand,13.00Ten thousand,18.90Ten thousand,11.80Ten thousand,-3.100Ten thousand,-30.80Ten thousand,-14.60Ten thousand,-14.30Ten thousand,-8.400Ten thousand,-3.800Ten thousand,-4.100Ten thousand,-2.000Ten thousand,-7.300Ten thousand,-2.900Ten thousand,5.200Ten thousand,19.30Ten thousand,15.40Ten thousand,14.20Ten thousand,10.30Ten thousand,6.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,1.400Ten thousand
Total comprehensive income,268.3Ten thousand,5325Ten thousand,1919Ten thousand,-112.7Ten thousand,-1068Ten thousand,-2027Ten thousand,-3579Ten thousand,-2719Ten thousand,-1531Ten thousand,-4491Ten thousand,-4834Ten thousand,-3133Ten thousand,-1684Ten thousand,-4213Ten thousand,-3969Ten thousand,-2935Ten thousand,-1624Ten thousand,-5728Ten thousand,-4975Ten thousand,-3928Ten thousand,-1605Ten thousand,-3309Ten thousand,-2402Ten thousand,-1581Ten thousand,-819.8Ten thousand,-2188Ten thousand,-1708Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2132Ten thousand
Non-operating items,2.084Hundred million,7.891Hundred million,5.765Hundred million,3.816Hundred million,1.851Hundred million,6.854Hundred million,4.963Hundred million,3.242Hundred million,1.517Hundred million,4.588Hundred million,3.169Hundred million,1.900Hundred million,8490Ten thousand,2.711Hundred million,-157.0Ten thousand,-102.2Ten thousand,-50.40Ten thousand,1.707Hundred million,48.60Ten thousand,8.000Ten thousand,-19.50Ten thousand,169.4Ten thousand,-144.1Ten thousand,103.7Ten thousand,51.10Ten thousand,145.0Ten thousand,-156.9Ten thousand,-152.5Ten thousand,-130.6Ten thousand,150.8Ten thousand,150.8Ten thousand,-110.3Ten thousand,-72.90Ten thousand,--,127.5Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
