0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31
inventory,--,-1700,-1700,-1700,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-30.20Ten thousand,3515,-6.851Ten thousand,-17.24Ten thousand,-23.91Ten thousand,-19.97Ten thousand,-19.92Ten thousand,-1.170Ten thousand,-2.278Ten thousand,-21.56Ten thousand,-21.32Ten thousand,-27.44Ten thousand,-1.170Ten thousand,-2.278Ten thousand,-21.56Ten thousand,-21.32Ten thousand,-27.44Ten thousand,-19.73Ten thousand
payable amounts to related parties,--,--,--,--,--,87.25Ten thousand,69.91Ten thousand,44.41Ten thousand,33.85Ten thousand,--,--,--,44.41Ten thousand,33.85Ten thousand,--,--,--,--
accounts payable and notes,86.72Ten thousand,134.5Ten thousand,156.0Ten thousand,289.0Ten thousand,235.4Ten thousand,3.178Ten thousand,-4.387Ten thousand,9135,-5.332Ten thousand,42.49Ten thousand,38.86Ten thousand,12.85Ten thousand,9135,-5.332Ten thousand,42.49Ten thousand,38.86Ten thousand,12.85Ten thousand,49.63Ten thousand
payable taxes,7279,-6.341Ten thousand,--,--,--,--,--,--,--,33.99Ten thousand,--,--,--,--,33.99Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-60.74Ten thousand,--,-35.63Ten thousand,-155.5Ten thousand,-184.7Ten thousand,--,--,--,--,-3.587Ten thousand,-8.316Ten thousand,-13.04Ten thousand,--,--,-3.587Ten thousand,-8.316Ten thousand,-13.04Ten thousand,-17.72Ten thousand
Net Cash Flow from Operating Activities,-234.2Ten thousand,-737.8Ten thousand,-567.7Ten thousand,-354.1Ten thousand,-204.1Ten thousand,-406.8Ten thousand,-329.9Ten thousand,-215.0Ten thousand,-137.3Ten thousand,-72.51Ten thousand,-69.64Ten thousand,-60.80Ten thousand,-215.0Ten thousand,-137.3Ten thousand,-72.51Ten thousand,-69.64Ten thousand,-60.80Ten thousand,-2574
Investment business,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million,--,--,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million
Other investment business projects,-4.016Ten thousand,-24.61Ten thousand,-19.09Ten thousand,-15.78Ten thousand,-9.135Ten thousand,-37.62Ten thousand,-30.15Ten thousand,-6.224Ten thousand,-4.057Ten thousand,--,--,--,-6.224Ten thousand,-4.057Ten thousand,--,--,--,--
Net cash flow from investing activities,-4.016Ten thousand,-24.61Ten thousand,-19.09Ten thousand,-15.78Ten thousand,-9.135Ten thousand,-37.62Ten thousand,-30.15Ten thousand,-6.224Ten thousand,-4.057Ten thousand,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million,-6.224Ten thousand,-4.057Ten thousand,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,24.15Ten thousand,1211Ten thousand,801.4Ten thousand,385.0Ten thousand,385.0Ten thousand,--,--,--,--,1.235Hundred million,1.223Hundred million,1.223Hundred million,--,--,1.235Hundred million,1.223Hundred million,1.223Hundred million,1.223Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4.267Ten thousand,-121.8Ten thousand,-104.3Ten thousand,-13.79Ten thousand,-13.79Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-936.8Ten thousand,-936.8Ten thousand,-921.0Ten thousand,-921.0Ten thousand,--,--,--,--,-42.92Ten thousand,-42.92Ten thousand,-42.92Ten thousand,--,--,-42.92Ten thousand,-42.92Ten thousand,-42.92Ten thousand,-42.92Ten thousand
Financing Activities Other Items,--,945.3Ten thousand,945.3Ten thousand,945.3Ten thousand,945.3Ten thousand,382.4Ten thousand,298.1Ten thousand,159.2Ten thousand,81.29Ten thousand,417.0Ten thousand,540.5Ten thousand,540.5Ten thousand,159.2Ten thousand,81.29Ten thousand,417.0Ten thousand,540.5Ten thousand,540.5Ten thousand,540.5Ten thousand
Net Cash Flow from Financing Activities,19.89Ten thousand,1098Ten thousand,705.6Ten thousand,395.5Ten thousand,395.5Ten thousand,382.4Ten thousand,298.1Ten thousand,159.2Ten thousand,81.29Ten thousand,1.272Hundred million,1.272Hundred million,1.272Hundred million,159.2Ten thousand,81.29Ten thousand,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-218.4Ten thousand,335.3Ten thousand,118.8Ten thousand,25.57Ten thousand,182.3Ten thousand,-62.08Ten thousand,-61.96Ten thousand,-62.05Ten thousand,-60.12Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,-62.05Ten thousand,-60.12Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,126.8Ten thousand
Beginning balance of cash and cash equivalents,335.4Ten thousand,780.0,780.0,780.0,780.0,62.16Ten thousand,62.16Ten thousand,62.16Ten thousand,62.16Ten thousand,--,--,--,62.16Ten thousand,62.16Ten thousand,--,--,--,--
Ending balance of cash and cash equivalents,117.0Ten thousand,335.4Ten thousand,118.9Ten thousand,25.65Ten thousand,182.4Ten thousand,780.0,1951,1038,2.042Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,1038,2.042Ten thousand,54.57Ten thousand,57.44Ten thousand,66.27Ten thousand,126.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
