0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-09-30.1,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31
Prepayments(Current),8.610Hundred million,6.770Hundred million,7.040Hundred million,5.310Hundred million,7.310Hundred million,4.580Hundred million,6.130Hundred million,5.870Hundred million,6.820Hundred million,4.510Hundred million,4.330Hundred million,4.760Hundred million,5.550Hundred million,3.860Hundred million,3.870Hundred million,4.960Hundred million,3.690Hundred million,7.090Hundred million,6.740Hundred million,7.600Hundred million,7.610Hundred million,5.960Hundred million,5.740Hundred million,7.220Hundred million,4.460Hundred million,3.810Hundred million,3.580Hundred million,4.130Hundred million,2.990Hundred million,3.160Hundred million,3.810Hundred million,4.350Hundred million,3.330Hundred million,3.740Hundred million,4.300Hundred million,8100Ten thousand,6100Ten thousand,1.140Hundred million,1.050Hundred million,1.060Hundred million,5700Ten thousand,9000Ten thousand,7600Ten thousand,8300Ten thousand,6700Ten thousand,8100Ten thousand,6600Ten thousand,7400Ten thousand,6500Ten thousand,8000Ten thousand,7900Ten thousand,7600Ten thousand,6900Ten thousand,5000Ten thousand,5000Ten thousand,5300Ten thousand,5600Ten thousand,4700Ten thousand,9600Ten thousand,6900Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,49.68Hundred million,42.33Hundred million,44.92Hundred million,41.33Hundred million,43.96Hundred million,41.32Hundred million,41.16Hundred million,39.29Hundred million,40.67Hundred million,40.17Hundred million,37.54Hundred million,37.38Hundred million,55.16Hundred million,35.66Hundred million,34.98Hundred million,36.63Hundred million,39.09Hundred million,40.60Hundred million,47.65Hundred million,57.59Hundred million,64.71Hundred million,33.88Hundred million,33.40Hundred million,37.51Hundred million,27.30Hundred million,27.29Hundred million,27.50Hundred million,23.98Hundred million,25.55Hundred million,41.32Hundred million,25.64Hundred million,46.66Hundred million,33.00Hundred million,27.81Hundred million,23.25Hundred million,16.12Hundred million,3.450Hundred million,4.060Hundred million,4.560Hundred million,75.02Hundred million,3.450Hundred million,3.700Hundred million,3.370Hundred million,3.040Hundred million,3.220Hundred million,3.570Hundred million,3.330Hundred million,3.740Hundred million,3.330Hundred million,12.29Hundred million,3.670Hundred million,3.380Hundred million,3.700Hundred million,3.350Hundred million,3.350Hundred million,4.900Hundred million,3.330Hundred million,3.260Hundred million,10.19Hundred million,10.71Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,433.6Hundred million,429.1Hundred million,418.5Hundred million,412.6Hundred million,403.5Hundred million,395.2Hundred million,386.2Hundred million,375.5Hundred million,366.0Hundred million,360.4Hundred million,350.1Hundred million,344.7Hundred million,341.7Hundred million,343.1Hundred million,341.8Hundred million,341.8Hundred million,343.6Hundred million,342.0Hundred million,340.7Hundred million,341.0Hundred million,345.9Hundred million,342.2Hundred million,344.8Hundred million,348.6Hundred million,351.3Hundred million,347.4Hundred million,344.1Hundred million,340.0Hundred million,338.9Hundred million,--,329.5Hundred million,327.0Hundred million,329.6Hundred million,328.8Hundred million,333.6Hundred million,82.94Hundred million,83.45Hundred million,82.81Hundred million,82.44Hundred million,--,83.73Hundred million,--,--,--,79.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.75Hundred million,--,83.05Hundred million,81.97Hundred million,80.79Hundred million,--,78.38Hundred million,73.13Hundred million,72.59Hundred million,72.06Hundred million,71.59Hundred million,70.24Hundred million,69.06Hundred million,68.97Hundred million,69.03Hundred million,69.03Hundred million,68.79Hundred million,68.70Hundred million,68.19Hundred million,68.67Hundred million,68.33Hundred million
Intangible assets,674.7Hundred million,674.6Hundred million,686.0Hundred million,674.4Hundred million,674.0Hundred million,691.4Hundred million,674.0Hundred million,674.0Hundred million,673.7Hundred million,701.4Hundred million,673.6Hundred million,673.5Hundred million,673.5Hundred million,714.1Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,673.2Hundred million,662.5Hundred million,662.5Hundred million,60.06Hundred million,60.06Hundred million,60.06Hundred million,60.06Hundred million,70.48Hundred million,60.06Hundred million,71.84Hundred million,72.54Hundred million,73.26Hundred million,60.09Hundred million,74.74Hundred million,65.81Hundred million,66.46Hundred million,67.11Hundred million,67.79Hundred million,68.49Hundred million,69.25Hundred million,69.92Hundred million,70.66Hundred million,70.66Hundred million,71.03Hundred million,71.80Hundred million,72.57Hundred million,73.38Hundred million,76.07Hundred million
goodwill,296.7Hundred million,296.7Hundred million,296.7Hundred million,296.7Hundred million,296.7Hundred million,296.7Hundred million,296.7Hundred million,296.7Hundred million,295.6Hundred million,295.6Hundred million,295.6Hundred million,295.6Hundred million,295.6Hundred million,295.6Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.5Hundred million,295.3Hundred million,295.1Hundred million,301.7Hundred million,296.9Hundred million,11.68Hundred million,11.68Hundred million,11.68Hundred million,11.68Hundred million,11.68Hundred million,11.68Hundred million,11.70Hundred million,11.70Hundred million,11.77Hundred million,11.77Hundred million,11.59Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.540Hundred million,9.540Hundred million,9.540Hundred million,9.540Hundred million,9.510Hundred million,9.510Hundred million,9.510Hundred million,9.510Hundred million,9.510Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,500.0Ten thousand,2800Ten thousand,6600Ten thousand,8900Ten thousand,1.500Hundred million,1.750Hundred million,2.140Hundred million,4800Ten thousand,--,--,--,--,--,--,--,--,--,223.1Hundred million,222.6Hundred million,196.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,46.67Hundred million,47.63Hundred million,47.62Hundred million,47.91Hundred million,47.26Hundred million,47.32Hundred million,48.98Hundred million,48.50Hundred million,47.93Hundred million,47.69Hundred million,49.11Hundred million,47.58Hundred million,36.50Hundred million,36.47Hundred million,35.23Hundred million,35.31Hundred million,34.49Hundred million,30.08Hundred million,29.30Hundred million,28.38Hundred million,27.31Hundred million,16.37Hundred million,16.20Hundred million,15.01Hundred million,16.22Hundred million,15.59Hundred million,15.07Hundred million,15.63Hundred million,13.56Hundred million,13.37Hundred million,13.47Hundred million,13.33Hundred million,13.71Hundred million,13.86Hundred million,14.21Hundred million,3.310Hundred million,3.320Hundred million,4.700Hundred million,4.670Hundred million,4.170Hundred million,--,39.21Hundred million,4.110Hundred million,4.110Hundred million,4.170Hundred million,4.220Hundred million,4.090Hundred million,4.070Hundred million,3.960Hundred million,3.770Hundred million,3.600Hundred million,3.960Hundred million,3.920Hundred million,3.800Hundred million,3.800Hundred million,3.860Hundred million,3.710Hundred million,3.540Hundred million,3.600Hundred million,1.960Hundred million
Other non-current assets,8.180Hundred million,9.750Hundred million,--,13.19Hundred million,15.09Hundred million,--,19.83Hundred million,22.22Hundred million,24.79Hundred million,--,30.73Hundred million,33.73Hundred million,36.99Hundred million,--,44.19Hundred million,51.85Hundred million,56.15Hundred million,60.50Hundred million,64.86Hundred million,69.55Hundred million,74.53Hundred million,90.59Hundred million,96.27Hundred million,101.0Hundred million,95.65Hundred million,101.4Hundred million,107.1Hundred million,113.2Hundred million,119.5Hundred million,458.9Hundred million,132.3Hundred million,139.0Hundred million,146.1Hundred million,154.4Hundred million,161.5Hundred million,8.000Hundred million,8.560Hundred million,9.160Hundred million,9.780Hundred million,--,11.05Hundred million,--,--,--,13.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1460Hundred million,1458Hundred million,1449Hundred million,1445Hundred million,1436Hundred million,1431Hundred million,1426Hundred million,1417Hundred million,1408Hundred million,1405Hundred million,1399Hundred million,1395Hundred million,1384Hundred million,1389Hundred million,1390Hundred million,1398Hundred million,1403Hundred million,1401Hundred million,1404Hundred million,1408Hundred million,1417Hundred million,1419Hundred million,1427Hundred million,1435Hundred million,1434Hundred million,1434Hundred million,1435Hundred million,1438Hundred million,1441Hundred million,1441Hundred million,1444Hundred million,1448Hundred million,1458Hundred million,1461Hundred million,1469Hundred million,389.1Hundred million,389.7Hundred million,364.7Hundred million,168.6Hundred million,169.1Hundred million,166.5Hundred million,205.8Hundred million,170.3Hundred million,169.9Hundred million,169.7Hundred million,168.9Hundred million,152.6Hundred million,152.7Hundred million,152.7Hundred million,152.7Hundred million,151.9Hundred million,151.8Hundred million,152.4Hundred million,153.0Hundred million,153.0Hundred million,153.2Hundred million,153.7Hundred million,153.8Hundred million,155.2Hundred million,155.9Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1510Hundred million,1500Hundred million,1494Hundred million,1486Hundred million,1480Hundred million,1472Hundred million,1467Hundred million,1456Hundred million,1449Hundred million,1445Hundred million,1437Hundred million,1433Hundred million,1439Hundred million,1425Hundred million,1425Hundred million,1434Hundred million,1442Hundred million,1442Hundred million,1451Hundred million,1466Hundred million,1482Hundred million,1453Hundred million,1461Hundred million,1473Hundred million,1461Hundred million,1461Hundred million,1463Hundred million,1462Hundred million,1466Hundred million,1482Hundred million,1470Hundred million,1494Hundred million,1491Hundred million,1489Hundred million,1492Hundred million,405.2Hundred million,393.2Hundred million,368.7Hundred million,173.2Hundred million,244.1Hundred million,243.9Hundred million,209.5Hundred million,173.7Hundred million,173.0Hundred million,173.0Hundred million,172.5Hundred million,155.9Hundred million,156.4Hundred million,156.0Hundred million,165.0Hundred million,155.5Hundred million,155.2Hundred million,156.1Hundred million,156.4Hundred million,156.4Hundred million,158.1Hundred million,157.1Hundred million,157.1Hundred million,165.4Hundred million,166.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,118.7Hundred million,116.9Hundred million,113.6Hundred million,107.3Hundred million,109.3Hundred million,112.1Hundred million,106.3Hundred million,99.76Hundred million,102.4Hundred million,105.6Hundred million,100.7Hundred million,98.62Hundred million,93.86Hundred million,94.61Hundred million,92.41Hundred million,89.11Hundred million,88.67Hundred million,85.41Hundred million,84.36Hundred million,83.10Hundred million,88.85Hundred million,82.63Hundred million,81.45Hundred million,82.13Hundred million,88.05Hundred million,85.11Hundred million,86.37Hundred million,82.62Hundred million,90.45Hundred million,83.51Hundred million,81.23Hundred million,75.13Hundred million,75.44Hundred million,65.97Hundred million,67.36Hundred million,19.25Hundred million,19.72Hundred million,18.29Hundred million,16.36Hundred million,1.280Hundred million,16.35Hundred million,1.050Hundred million,1.100Hundred million,1.250Hundred million,14.67Hundred million,8100Ten thousand,8600Ten thousand,8900Ten thousand,1.070Hundred million,1.570Hundred million,1.550Hundred million,1.610Hundred million,1.420Hundred million,1.670Hundred million,1.670Hundred million,1.550Hundred million,1.660Hundred million,1.680Hundred million,1.480Hundred million,1.130Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.69Hundred million,--,13.97Hundred million,14.10Hundred million,13.10Hundred million,--,12.11Hundred million,11.10Hundred million,11.20Hundred million,10.36Hundred million,10.89Hundred million,10.39Hundred million,9.790Hundred million,10.11Hundred million,9.140Hundred million,9.140Hundred million,9.320Hundred million,8.620Hundred million,8.810Hundred million,8.670Hundred million,7.850Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),17.99Hundred million,17.99Hundred million,17.98Hundred million,--,--,20.00Hundred million,19.99Hundred million,19.99Hundred million,19.99Hundred million,15.10Hundred million,15.22Hundred million,15.33Hundred million,45.43Hundred million,29.97Hundred million,29.96Hundred million,10.05Hundred million,10.08Hundred million,17.15Hundred million,7.060Hundred million,49.05Hundred million,35.00Hundred million,35.09Hundred million,15.22Hundred million,35.32Hundred million,32.90Hundred million,33.39Hundred million,53.87Hundred million,33.40Hundred million,20.45Hundred million,20.68Hundred million,--,20.07Hundred million,20.28Hundred million,20.50Hundred million,20.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,--,8400Ten thousand,8600Ten thousand,8800Ten thousand,--,9000Ten thousand,8400Ten thousand,8100Ten thousand,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.83Hundred million,--,--,--,--,--,--,--,--,--,8.700Hundred million,--,--,--,--,--,--,--,--,5.890Hundred million,7000Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,2.080Hundred million,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,136.7Hundred million,134.9Hundred million,131.6Hundred million,107.3Hundred million,109.3Hundred million,132.1Hundred million,126.3Hundred million,119.8Hundred million,122.4Hundred million,120.7Hundred million,116.0Hundred million,114.0Hundred million,139.3Hundred million,124.6Hundred million,122.4Hundred million,99.16Hundred million,98.75Hundred million,102.6Hundred million,91.42Hundred million,132.2Hundred million,123.9Hundred million,119.8Hundred million,98.75Hundred million,119.5Hundred million,121.0Hundred million,118.5Hundred million,140.2Hundred million,116.0Hundred million,110.9Hundred million,104.2Hundred million,81.23Hundred million,95.20Hundred million,95.72Hundred million,86.47Hundred million,88.07Hundred million,19.25Hundred million,19.72Hundred million,18.29Hundred million,16.36Hundred million,85.69Hundred million,16.35Hundred million,15.86Hundred million,16.06Hundred million,15.23Hundred million,14.67Hundred million,13.82Hundred million,12.80Hundred million,12.90Hundred million,12.24Hundred million,21.16Hundred million,11.94Hundred million,11.40Hundred million,11.53Hundred million,10.81Hundred million,10.81Hundred million,10.87Hundred million,10.28Hundred million,10.49Hundred million,16.04Hundred million,9.680Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),188.2Hundred million,188.5Hundred million,189.8Hundred million,189.3Hundred million,189.7Hundred million,189.5Hundred million,190.0Hundred million,189.8Hundred million,190.3Hundred million,190.6Hundred million,191.5Hundred million,191.2Hundred million,190.7Hundred million,191.0Hundred million,189.8Hundred million,182.3Hundred million,181.1Hundred million,179.3Hundred million,177.9Hundred million,176.7Hundred million,177.1Hundred million,176.1Hundred million,175.2Hundred million,174.7Hundred million,173.9Hundred million,174.2Hundred million,173.8Hundred million,173.5Hundred million,173.1Hundred million,265.8Hundred million,265.7Hundred million,265.8Hundred million,266.7Hundred million,262.6Hundred million,263.4Hundred million,16.18Hundred million,15.90Hundred million,16.16Hundred million,17.45Hundred million,17.06Hundred million,16.48Hundred million,16.10Hundred million,15.54Hundred million,14.92Hundred million,14.31Hundred million,14.32Hundred million,13.74Hundred million,12.79Hundred million,11.22Hundred million,10.54Hundred million,9.870Hundred million,9.170Hundred million,8.470Hundred million,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,919.7Hundred million,921.3Hundred million,935.2Hundred million,966.9Hundred million,979.7Hundred million,957.8Hundred million,958.0Hundred million,959.7Hundred million,959.7Hundred million,960.9Hundred million,955.1Hundred million,944.7Hundred million,906.8Hundred million,885.6Hundred million,853.8Hundred million,838.8Hundred million,817.4Hundred million,779.5Hundred million,776.6Hundred million,747.9Hundred million,755.8Hundred million,723.8Hundred million,728.4Hundred million,715.5Hundred million,695.4Hundred million,691.4Hundred million,667.3Hundred million,676.1Hundred million,681.9Hundred million,660.6Hundred million,632.5Hundred million,608.4Hundred million,597.2Hundred million,599.5Hundred million,601.3Hundred million,371.2Hundred million,357.2Hundred million,332.8Hundred million,139.0Hundred million,139.8Hundred million,208.9Hundred million,176.0Hundred million,140.2Hundred million,140.9Hundred million,141.8Hundred million,143.1Hundred million,128.1Hundred million,128.2Hundred million,128.1Hundred million,128.2Hundred million,127.9Hundred million,128.0Hundred million,128.6Hundred million,125.8Hundred million,125.8Hundred million,126.2Hundred million,125.5Hundred million,123.1Hundred million,125.9Hundred million,132.5Hundred million
Other non-current liabilities,47.74Hundred million,47.76Hundred million,46.59Hundred million,46.79Hundred million,45.81Hundred million,45.30Hundred million,45.17Hundred million,46.60Hundred million,47.23Hundred million,47.58Hundred million,50.61Hundred million,47.59Hundred million,43.26Hundred million,42.17Hundred million,43.76Hundred million,42.33Hundred million,41.98Hundred million,43.49Hundred million,41.41Hundred million,41.63Hundred million,37.03Hundred million,27.73Hundred million,27.58Hundred million,26.43Hundred million,28.37Hundred million,24.51Hundred million,24.79Hundred million,24.64Hundred million,25.02Hundred million,25.91Hundred million,25.82Hundred million,26.07Hundred million,27.45Hundred million,29.69Hundred million,28.85Hundred million,7600Ten thousand,7700Ten thousand,8700Ten thousand,7300Ten thousand,7700Ten thousand,7200Ten thousand,6200Ten thousand,7100Ten thousand,6500Ten thousand,6500Ten thousand,6900Ten thousand,6200Ten thousand,1.250Hundred million,2.960Hundred million,3.340Hundred million,3.420Hundred million,3.340Hundred million,3.400Hundred million,11.12Hundred million,11.12Hundred million,10.38Hundred million,9.410Hundred million,8.740Hundred million,8.230Hundred million,5.200Hundred million
Other non-current liabilities,11.94Hundred million,10.72Hundred million,9.980Hundred million,8.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
