0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,2.788Hundred million,3.392Hundred million,4.546Hundred million,3.514Hundred million,3.695Hundred million,4.826Hundred million,5.598Hundred million,5.232Hundred million,5.365Hundred million,6.060Hundred million,6.233Hundred million,5.654Hundred million,6.668Hundred million,7.819Hundred million,6.431Hundred million,5.507Hundred million,5.061Hundred million,5.567Hundred million,4.130Hundred million,3.141Hundred million,3.729Hundred million,5.360Hundred million,4.250Hundred million,4.294Hundred million,3.965Hundred million,4.741Hundred million,4.529Hundred million,3.801Hundred million,3.916Hundred million,5.737Hundred million,5.102Hundred million,4.019Hundred million,3.841Hundred million,5.878Hundred million,5.030Hundred million,4.722Hundred million,6.024Hundred million,8.332Hundred million,10.03Hundred million,9.354Hundred million,8.223Hundred million,8.230Hundred million,8.230Hundred million,4.984Hundred million,2.999Hundred million,2.733Hundred million,3.580Hundred million,1.988Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,775.9Ten thousand,869.6Ten thousand,879.8Ten thousand,901.1Ten thousand,891.9Ten thousand,868.6Ten thousand,931.4Ten thousand,1052Ten thousand,1216Ten thousand,1333Ten thousand,1530Ten thousand,1640Ten thousand,1729Ten thousand,1900Ten thousand,2041Ten thousand,2052Ten thousand,2170Ten thousand,2371Ten thousand,2646Ten thousand,2918Ten thousand,3367Ten thousand,3654Ten thousand,3973Ten thousand,4088Ten thousand,4268Ten thousand,4657Ten thousand,5304Ten thousand,5657Ten thousand,6279Ten thousand,6859Ten thousand,7420Ten thousand,7183Ten thousand,7312Ten thousand,7651Ten thousand,7758Ten thousand,6653Ten thousand,6773Ten thousand,7005Ten thousand,6764Ten thousand,5225Ten thousand,4389Ten thousand,4156Ten thousand,4156Ten thousand,4034Ten thousand,3894Ten thousand,3407Ten thousand,3211Ten thousand,2244Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand,20.30Ten thousand,49.10Ten thousand,121.4Ten thousand,193.7Ten thousand,290.1Ten thousand,392.5Ten thousand,524.7Ten thousand,711.1Ten thousand,897.4Ten thousand,1.574Hundred million,1307Ten thousand,1515Ten thousand,1851Ten thousand,2184Ten thousand,2450Ten thousand,2686Ten thousand,2900Ten thousand,3114Ten thousand,3353Ten thousand,1.840Hundred million,4607Ten thousand,3678Ten thousand,3103Ten thousand,3255Ten thousand,7852Ten thousand,2487Ten thousand,293.7Ten thousand,293.7Ten thousand,1653Ten thousand,1681Ten thousand,1708Ten thousand,1737Ten thousand,844.9Ten thousand
goodwill,1.338Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,1.524Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,--,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,--,1.465Hundred million,9458Ten thousand,5710Ten thousand,5710Ten thousand,--,--,1410Ten thousand,1410Ten thousand,--,--,--,--,--
Other non-current assets,2753Ten thousand,2898Ten thousand,3014Ten thousand,2690Ten thousand,2733Ten thousand,3.115Hundred million,3.103Hundred million,3.092Hundred million,3.071Hundred million,2.893Hundred million,2.865Hundred million,2.908Hundred million,2.898Hundred million,2.852Hundred million,2.804Hundred million,1097Ten thousand,1152Ten thousand,1177Ten thousand,1254Ten thousand,1356Ten thousand,1501Ten thousand,1546Ten thousand,1653Ten thousand,1817Ten thousand,1679Ten thousand,1820Ten thousand,2103Ten thousand,2390Ten thousand,2619Ten thousand,3701Ten thousand,6767Ten thousand,7283Ten thousand,7983Ten thousand,7833Ten thousand,1.367Hundred million,1.332Hundred million,1.275Hundred million,1.116Hundred million,4873Ten thousand,4531Ten thousand,3962Ten thousand,3606Ten thousand,3606Ten thousand,3381Ten thousand,3656Ten thousand,3076Ten thousand,3216Ten thousand,1696Ten thousand
Other non-current assets,1462Ten thousand,1440Ten thousand,1574Ten thousand,1706Ten thousand,1765Ten thousand,1873Ten thousand,1969Ten thousand,1969Ten thousand,2034Ten thousand,2182Ten thousand,2315Ten thousand,2501Ten thousand,2564Ten thousand,2732Ten thousand,2776Ten thousand,2911Ten thousand,3064Ten thousand,3156Ten thousand,3322Ten thousand,4896Ten thousand,5109Ten thousand,5312Ten thousand,5251Ten thousand,5472Ten thousand,5747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.837Hundred million,2.044Hundred million,2.070Hundred million,2.053Hundred million,2.062Hundred million,4.854Hundred million,4.858Hundred million,4.859Hundred million,4.861Hundred million,4.709Hundred million,4.714Hundred million,4.786Hundred million,4.792Hundred million,4.780Hundred million,4.752Hundred million,2.073Hundred million,2.108Hundred million,2.147Hundred million,2.206Hundred million,2.411Hundred million,2.502Hundred million,2.568Hundred million,2.623Hundred million,2.692Hundred million,2.744Hundred million,2.243Hundred million,2.357Hundred million,2.454Hundred million,2.573Hundred million,2.766Hundred million,3.152Hundred million,3.201Hundred million,3.306Hundred million,3.348Hundred million,3.982Hundred million,3.922Hundred million,3.266Hundred million,2.697Hundred million,2.060Hundred million,1.761Hundred million,1.084Hundred million,9465Ten thousand,9465Ten thousand,9068Ten thousand,9231Ten thousand,8190Ten thousand,8163Ten thousand,4785Ten thousand
total assets,4.625Hundred million,5.437Hundred million,6.616Hundred million,5.568Hundred million,5.758Hundred million,9.680Hundred million,10.46Hundred million,10.09Hundred million,10.23Hundred million,10.77Hundred million,10.95Hundred million,10.44Hundred million,11.46Hundred million,12.60Hundred million,11.18Hundred million,7.579Hundred million,7.169Hundred million,7.714Hundred million,6.336Hundred million,5.552Hundred million,6.230Hundred million,7.928Hundred million,6.873Hundred million,6.986Hundred million,6.708Hundred million,6.984Hundred million,6.886Hundred million,6.256Hundred million,6.489Hundred million,8.502Hundred million,8.254Hundred million,7.220Hundred million,7.147Hundred million,9.226Hundred million,9.013Hundred million,8.644Hundred million,9.289Hundred million,11.03Hundred million,12.09Hundred million,11.12Hundred million,9.306Hundred million,9.177Hundred million,9.177Hundred million,5.891Hundred million,3.922Hundred million,3.552Hundred million,4.397Hundred million,2.467Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5481Ten thousand,8594Ten thousand,1.554Hundred million,6590Ten thousand,6402Ten thousand,1.026Hundred million,1.187Hundred million,9508Ten thousand,8003Ten thousand,9165Ten thousand,1.388Hundred million,9699Ten thousand,8293Ten thousand,1.715Hundred million,1.189Hundred million,8608Ten thousand,7728Ten thousand,1.114Hundred million,1.250Hundred million,4896Ten thousand,6378Ten thousand,1.607Hundred million,1.403Hundred million,1.148Hundred million,9176Ten thousand,1.485Hundred million,1.234Hundred million,1.104Hundred million,8753Ten thousand,1.383Hundred million,1.431Hundred million,7621Ten thousand,1.297Hundred million,2.050Hundred million,1.588Hundred million,6364Ten thousand,5099Ten thousand,8999Ten thousand,1.599Hundred million,1.565Hundred million,9192Ten thousand,1.262Hundred million,1.262Hundred million,1.123Hundred million,5493Ten thousand,5567Ten thousand,1.264Hundred million,5375Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6330Ten thousand,--,1578Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,663.0Ten thousand,469.1Ten thousand,294.0Ten thousand,--,--,479.5Ten thousand,436.6Ten thousand,855.6Ten thousand,1970Ten thousand,357.8Ten thousand
Unearned and accrued expenses,7847Ten thousand,1.108Hundred million,1.243Hundred million,1.082Hundred million,8935Ten thousand,1.100Hundred million,1.197Hundred million,1.001Hundred million,1.052Hundred million,1.189Hundred million,9912Ten thousand,--,--,1.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.052Hundred million,9659Ten thousand,--,1.125Hundred million,1.080Hundred million,9318Ten thousand,1.138Hundred million,1.040Hundred million,8861Ten thousand,9754Ten thousand,1.418Hundred million,1.595Hundred million,1.258Hundred million,1.173Hundred million,1.359Hundred million,1.939Hundred million,1.299Hundred million,1.469Hundred million,2.130Hundred million,1.494Hundred million,1.513Hundred million,1.703Hundred million,2.113Hundred million,1.839Hundred million,1.511Hundred million,1.483Hundred million,1.924Hundred million,1.661Hundred million,1.334Hundred million,1.034Hundred million,1.185Hundred million,1.185Hundred million,9993Ten thousand,7882Ten thousand,7008Ten thousand,8639Ten thousand,4871Ten thousand
Short-term debt,1.184Hundred million,9321Ten thousand,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.224Hundred million,1.202Hundred million,1.181Hundred million,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6631Ten thousand,--,6030Ten thousand,--
Deferred revenue(Current),5401Ten thousand,5542Ten thousand,5400Ten thousand,5391Ten thousand,5581Ten thousand,5591Ten thousand,5250Ten thousand,5437Ten thousand,5595Ten thousand,5585Ten thousand,4859Ten thousand,4612Ten thousand,4391Ten thousand,4251Ten thousand,3440Ten thousand,3263Ten thousand,3204Ten thousand,2815Ten thousand,1946Ten thousand,1363Ten thousand,1442Ten thousand,1547Ten thousand,1197Ten thousand,1370Ten thousand,1407Ten thousand,1513Ten thousand,1442Ten thousand,1528Ten thousand,1524Ten thousand,1924Ten thousand,1630Ten thousand,1504Ten thousand,1388Ten thousand,1439Ten thousand,1150Ten thousand,1161Ten thousand,1385Ten thousand,1274Ten thousand,1310Ten thousand,1330Ten thousand,1233Ten thousand,1402Ten thousand,1402Ten thousand,799.6Ten thousand,815.8Ten thousand,868.9Ten thousand,778.1Ten thousand,738.0Ten thousand
Capital Lease Debt(Current),1124Ten thousand,1094Ten thousand,1074Ten thousand,1043Ten thousand,1053Ten thousand,1052Ten thousand,987.3Ten thousand,1013Ten thousand,930.1Ten thousand,955.3Ten thousand,950.9Ten thousand,988.6Ten thousand,985.9Ten thousand,981.9Ten thousand,954.2Ten thousand,912.6Ten thousand,899.9Ten thousand,936.9Ten thousand,905.3Ten thousand,893.6Ten thousand,887.1Ten thousand,909.9Ten thousand,889.0Ten thousand,924.1Ten thousand,1086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.169Hundred million,3.563Hundred million,3.444Hundred million,2.385Hundred million,2.197Hundred million,2.791Hundred million,3.008Hundred million,2.597Hundred million,2.505Hundred million,2.759Hundred million,2.960Hundred million,2.582Hundred million,3.583Hundred million,4.748Hundred million,3.955Hundred million,3.539Hundred million,2.115Hundred million,2.627Hundred million,2.575Hundred million,1.901Hundred million,2.146Hundred million,3.271Hundred million,3.206Hundred million,2.636Hundred million,2.340Hundred million,2.995Hundred million,3.317Hundred million,2.555Hundred million,2.497Hundred million,3.705Hundred million,3.088Hundred million,2.426Hundred million,3.139Hundred million,4.307Hundred million,3.542Hundred million,2.263Hundred million,2.131Hundred million,2.952Hundred million,3.457Hundred million,3.079Hundred million,2.105Hundred million,2.588Hundred million,2.588Hundred million,2.250Hundred million,2.126Hundred million,2.063Hundred million,3.006Hundred million,1.292Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),1327Ten thousand,1162Ten thousand,1463Ten thousand,1311Ten thousand,1211Ten thousand,1120Ten thousand,1240Ten thousand,1159Ten thousand,1056Ten thousand,953.6Ten thousand,852.6Ten thousand,821.3Ten thousand,779.0Ten thousand,731.9Ten thousand,635.3Ten thousand,557.3Ten thousand,1824Ten thousand,1810Ten thousand,1678Ten thousand,1541Ten thousand,1410Ten thousand,1373Ten thousand,1841Ten thousand,1934Ten thousand,--,1955Ten thousand,1955Ten thousand,1945Ten thousand,1856Ten thousand,2119Ten thousand,2167Ten thousand,2087Ten thousand,1969Ten thousand,2639Ten thousand,--,--,--,2177Ten thousand,--,--,--,1327Ten thousand,1327Ten thousand,--,--,--,--,--
Long-term liabilities,--,--,9305Ten thousand,9290Ten thousand,9274Ten thousand,9262Ten thousand,1.417Hundred million,1.415Hundred million,1.413Hundred million,1.410Hundred million,1.408Hundred million,1.405Hundred million,1.403Hundred million,1.113Hundred million,1.095Hundred million,1.077Hundred million,2.219Hundred million,2.182Hundred million,1.568Hundred million,1.541Hundred million,1.514Hundred million,1.488Hundred million,1.462Hundred million,1.438Hundred million,1.413Hundred million,1.390Hundred million,1.367Hundred million,1.344Hundred million,1.322Hundred million,1.300Hundred million,1.279Hundred million,1.258Hundred million,--,--,3950Ten thousand,4064Ten thousand,3639Ten thousand,--,--,--,--,--,--,--,4143Ten thousand,4737Ten thousand,5332Ten thousand,1.136Hundred million
Other non-current liabilities,575.5Ten thousand,603.4Ten thousand,407.9Ten thousand,326.9Ten thousand,332.2Ten thousand,367.0Ten thousand,379.9Ten thousand,366.0Ten thousand,402.8Ten thousand,543.9Ten thousand,614.4Ten thousand,629.5Ten thousand,660.6Ten thousand,750.0Ten thousand,678.0Ten thousand,497.9Ten thousand,364.4Ten thousand,443.1Ten thousand,509.8Ten thousand,557.6Ten thousand,508.5Ten thousand,672.6Ten thousand,797.3Ten thousand,1027Ten thousand,2308Ten thousand,2820Ten thousand,2864Ten thousand,2843Ten thousand,3234Ten thousand,2977Ten thousand,2688Ten thousand,1991Ten thousand,1564Ten thousand,1857Ten thousand,--,--,--,1400Ten thousand,3285Ten thousand,2068Ten thousand,1838Ten thousand,445.2Ten thousand,445.2Ten thousand,1341Ten thousand,1372Ten thousand,1393Ten thousand,1393Ten thousand,645.5Ten thousand
Capital Lease Debt(Non-current),1661Ten thousand,1807Ten thousand,2148Ten thousand,2433Ten thousand,2297Ten thousand,2553Ten thousand,2783Ten thousand,2916Ten thousand,3105Ten thousand,3345Ten thousand,3552Ten thousand,3827Ten thousand,4020Ten thousand,4303Ten thousand,4514Ten thousand,4761Ten thousand,5009Ten thousand,5199Ten thousand,5429Ten thousand,5792Ten thousand,6035Ten thousand,6296Ten thousand,6255Ten thousand,6494Ten thousand,7389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3564Ten thousand,3572Ten thousand,1.332Hundred million,1.336Hundred million,1.311Hundred million,1.330Hundred million,1.858Hundred million,1.859Hundred million,1.869Hundred million,1.894Hundred million,1.910Hundred million,1.933Hundred million,1.949Hundred million,1.691Hundred million,1.677Hundred million,1.658Hundred million,2.939Hundred million,2.927Hundred million,2.330Hundred million,2.330Hundred million,2.309Hundred million,2.322Hundred million,2.352Hundred million,2.383Hundred million,2.383Hundred million,1.867Hundred million,1.848Hundred million,1.823Hundred million,1.831Hundred million,1.810Hundred million,1.764Hundred million,1.666Hundred million,3533Ten thousand,4496Ten thousand,3950Ten thousand,4064Ten thousand,3639Ten thousand,3577Ten thousand,3285Ten thousand,2068Ten thousand,1838Ten thousand,1772Ten thousand,1772Ten thousand,1341Ten thousand,5515Ten thousand,6130Ten thousand,6725Ten thousand,1.201Hundred million
total liabilities,3.525Hundred million,3.920Hundred million,4.777Hundred million,3.721Hundred million,3.508Hundred million,4.121Hundred million,4.866Hundred million,4.456Hundred million,4.374Hundred million,4.654Hundred million,4.870Hundred million,4.516Hundred million,5.532Hundred million,6.440Hundred million,5.633Hundred million,5.198Hundred million,5.054Hundred million,5.554Hundred million,4.905Hundred million,4.231Hundred million,4.455Hundred million,5.593Hundred million,5.558Hundred million,5.019Hundred million,4.723Hundred million,4.862Hundred million,5.165Hundred million,4.378Hundred million,4.328Hundred million,5.515Hundred million,4.852Hundred million,4.091Hundred million,3.492Hundred million,4.757Hundred million,3.937Hundred million,2.670Hundred million,2.495Hundred million,3.309Hundred million,3.786Hundred million,3.286Hundred million,2.289Hundred million,2.765Hundred million,2.765Hundred million,2.384Hundred million,2.677Hundred million,2.676Hundred million,3.678Hundred million,2.493Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.32Hundred million,10.27Hundred million,10.22Hundred million,10.14Hundred million,10.07Hundred million,9.984Hundred million,9.892Hundred million,9.799Hundred million,9.694Hundred million,9.609Hundred million,9.522Hundred million,9.446Hundred million,9.357Hundred million,10.09Hundred million,10.01Hundred million,9.955Hundred million,9.858Hundred million,9.801Hundred million,9.516Hundred million,9.439Hundred million,9.384Hundred million,9.309Hundred million,9.247Hundred million,9.151Hundred million,9.056Hundred million,8.948Hundred million,8.864Hundred million,8.749Hundred million,8.660Hundred million,8.545Hundred million,8.402Hundred million,8.274Hundred million,7.715Hundred million,7.572Hundred million,7.022Hundred million,6.879Hundred million,6.781Hundred million,6.633Hundred million,6.519Hundred million,6.230Hundred million,5.768Hundred million,5.330Hundred million,5.330Hundred million,1.300Ten thousand,9000,8000,1452Ten thousand,8000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7723Ten thousand,7721Ten thousand,7720Ten thousand,7714Ten thousand
treasury stock,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.832Hundred million,-1.732Hundred million,-1.582Hundred million,-1.532Hundred million,-1.452Hundred million,-1.354Hundred million,-1.236Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-1.136Hundred million,-3561Ten thousand,-3561Ten thousand,-3561Ten thousand,-3561Ten thousand,-3561Ten thousand,-3561Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.283Hundred million,-6.816Hundred million,-6.444Hundred million,-6.362Hundred million,-5.884Hundred million,-2.493Hundred million,-2.469Hundred million,-2.432Hundred million,-2.260Hundred million,-1.961Hundred million,-1.992Hundred million,-2.168Hundred million,-2.193Hundred million,-2.793Hundred million,-3.320Hundred million,-6.437Hundred million,-6.607Hundred million,-6.505Hundred million,-6.949Hundred million,-6.982Hundred million,-6.473Hundred million,-5.837Hundred million,-6.796Hundred million,-6.047Hundred million,-5.935Hundred million,-5.690Hundred million,-6.007Hundred million,-5.736Hundred million,-5.363Hundred million,-4.421Hundred million,-3.863Hundred million,-4.009Hundred million,-3.704Hundred million,-2.747Hundred million,-1.590Hundred million,-5489Ten thousand,3688Ten thousand,1.443Hundred million,1.788Hundred million,1.600Hundred million,1.250Hundred million,1.082Hundred million,1.082Hundred million,-1406Ten thousand,-2868Ten thousand,-883.5Ten thousand,-1988Ten thousand,-8022Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.647Hundred million,7591Ten thousand,1922Ten thousand,--,47.10Ten thousand
