0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Interest expenses,677.3Ten thousand,2440Ten thousand,1810Ten thousand,1207Ten thousand,601.2Ten thousand,2275Ten thousand,1676Ten thousand,1078Ten thousand,518.5Ten thousand,1867Ten thousand,1374Ten thousand,905.1Ten thousand,441.2Ten thousand,1916Ten thousand,1442Ten thousand,975.6Ten thousand,519.4Ten thousand,1968Ten thousand,1470Ten thousand,982.3Ten thousand,496.0Ten thousand,1707Ten thousand,1220Ten thousand,777.6Ten thousand,372.4Ten thousand,1266Ten thousand,908.4Ten thousand,597.8Ten thousand,293.2Ten thousand,980.3Ten thousand,747.6Ten thousand,498.5Ten thousand,258.4Ten thousand,1059Ten thousand,790.2Ten thousand,--,260.0Ten thousand,942.8Ten thousand,682.1Ten thousand,443.3Ten thousand,--,750.7Ten thousand,--,354.8Ten thousand,--,--,350.0Ten thousand,173.5Ten thousand,--,--,350.0Ten thousand,173.5Ten thousand,642.2Ten thousand,548.8Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,69.90Ten thousand,--,--,--,69.90Ten thousand,--,--
Total income and expenditure other projects,582.9Ten thousand,2249Ten thousand,1748Ten thousand,1284Ten thousand,590.3Ten thousand,2184Ten thousand,1451Ten thousand,791.7Ten thousand,461.6Ten thousand,1035Ten thousand,623.6Ten thousand,270.6Ten thousand,192.2Ten thousand,3036Ten thousand,1776Ten thousand,982.8Ten thousand,308.3Ten thousand,946.7Ten thousand,104.7Ten thousand,-438.9Ten thousand,-647.0Ten thousand,1230Ten thousand,753.3Ten thousand,973.3Ten thousand,343.0Ten thousand,1369Ten thousand,1038Ten thousand,644.6Ten thousand,694.9Ten thousand,2219Ten thousand,887.4Ten thousand,1029Ten thousand,516.0Ten thousand,1996Ten thousand,817.3Ten thousand,1106Ten thousand,236.2Ten thousand,773.6Ten thousand,1099Ten thousand,--,382.9Ten thousand,1194Ten thousand,1355Ten thousand,230.5Ten thousand,299.2Ten thousand,1998Ten thousand,494.2Ten thousand,270.2Ten thousand,299.2Ten thousand,1998Ten thousand,494.2Ten thousand,270.2Ten thousand,618.6Ten thousand,544.6Ten thousand
Total income and expenditure,1827Ten thousand,6908Ten thousand,5203Ten thousand,3562Ten thousand,1704Ten thousand,6397Ten thousand,4557Ten thousand,2805Ten thousand,1430Ten thousand,4618Ten thousand,3260Ten thousand,2032Ten thousand,1023Ten thousand,6482Ten thousand,4364Ten thousand,2753Ten thousand,1221Ten thousand,4461Ten thousand,2774Ten thousand,1356Ten thousand,256.3Ten thousand,4464Ten thousand,3102Ten thousand,1910Ten thousand,1073Ten thousand,4065Ten thousand,3022Ten thousand,1966Ten thousand,1058Ten thousand,3463Ten thousand,2553Ten thousand,1667Ten thousand,837.3Ten thousand,3320Ten thousand,2413Ten thousand,1645Ten thousand,758.4Ten thousand,2739Ten thousand,1987Ten thousand,1337Ten thousand,662.0Ten thousand,2245Ten thousand,1582Ten thousand,1016Ten thousand,509.7Ten thousand,2225Ten thousand,1215Ten thousand,513.6Ten thousand,509.7Ten thousand,2225Ten thousand,1215Ten thousand,513.6Ten thousand,1443Ten thousand,1183Ten thousand
Operating Profit,1822Ten thousand,7708Ten thousand,5667Ten thousand,3469Ten thousand,1761Ten thousand,6614Ten thousand,4823Ten thousand,3157Ten thousand,1476Ten thousand,4796Ten thousand,3406Ten thousand,2136Ten thousand,1029Ten thousand,2563Ten thousand,2270Ten thousand,1759Ten thousand,1108Ten thousand,4051Ten thousand,3376Ten thousand,2685Ten thousand,1742Ten thousand,3247Ten thousand,2658Ten thousand,1482Ten thousand,960.1Ten thousand,3578Ten thousand,2399Ten thousand,1668Ten thousand,765.8Ten thousand,3399Ten thousand,2602Ten thousand,1683Ten thousand,952.8Ten thousand,2703Ten thousand,1883Ten thousand,1207Ten thousand,710.7Ten thousand,2688Ten thousand,1933Ten thousand,1226Ten thousand,621.8Ten thousand,2366Ten thousand,1664Ten thousand,1098Ten thousand,546.2Ten thousand,1954Ten thousand,813.9Ten thousand,467.7Ten thousand,546.2Ten thousand,1954Ten thousand,813.9Ten thousand,467.7Ten thousand,1942Ten thousand,1156Ten thousand
Profit before tax from continuing operations,1822Ten thousand,7708Ten thousand,5667Ten thousand,3469Ten thousand,1761Ten thousand,6614Ten thousand,4823Ten thousand,3157Ten thousand,1476Ten thousand,4796Ten thousand,3406Ten thousand,2136Ten thousand,1029Ten thousand,2563Ten thousand,2270Ten thousand,1759Ten thousand,1108Ten thousand,4051Ten thousand,3376Ten thousand,2685Ten thousand,1742Ten thousand,3247Ten thousand,2658Ten thousand,1482Ten thousand,960.1Ten thousand,3578Ten thousand,2399Ten thousand,1668Ten thousand,765.8Ten thousand,3399Ten thousand,2602Ten thousand,1683Ten thousand,952.8Ten thousand,2703Ten thousand,1883Ten thousand,1207Ten thousand,710.7Ten thousand,2688Ten thousand,1933Ten thousand,1226Ten thousand,621.8Ten thousand,2366Ten thousand,1664Ten thousand,1098Ten thousand,546.2Ten thousand,1954Ten thousand,813.9Ten thousand,467.7Ten thousand,546.2Ten thousand,1954Ten thousand,813.9Ten thousand,467.7Ten thousand,1942Ten thousand,1156Ten thousand
income tax,1000,392.0Ten thousand,68.20Ten thousand,11.40Ten thousand,-2.000Ten thousand,269.2Ten thousand,6.600Ten thousand,5.800Ten thousand,3.700Ten thousand,325.3Ten thousand,11.90Ten thousand,13.00Ten thousand,-4.600Ten thousand,256.6Ten thousand,-11.10Ten thousand,3.200Ten thousand,-2000,143.9Ten thousand,121.1Ten thousand,120.9Ten thousand,105.4Ten thousand,62.10Ten thousand,23.60Ten thousand,5.500Ten thousand,-6000,147.8Ten thousand,143.6Ten thousand,194.6Ten thousand,13.10Ten thousand,22.00Ten thousand,169.1Ten thousand,2.500Ten thousand,-4000,42.50Ten thousand,27.40Ten thousand,25.10Ten thousand,2.500Ten thousand,35.10Ten thousand,9000,-5000,-1.100Ten thousand,38.30Ten thousand,6.200Ten thousand,4.700Ten thousand,3.500Ten thousand,24.60Ten thousand,5.200Ten thousand,4.000Ten thousand,3.500Ten thousand,24.60Ten thousand,5.200Ten thousand,4.000Ten thousand,4000,2.400Ten thousand
Net profit from continuing operations,1822Ten thousand,7316Ten thousand,5599Ten thousand,3458Ten thousand,1763Ten thousand,6344Ten thousand,4817Ten thousand,3151Ten thousand,1472Ten thousand,4471Ten thousand,3394Ten thousand,2123Ten thousand,1034Ten thousand,2306Ten thousand,2282Ten thousand,1755Ten thousand,1108Ten thousand,3907Ten thousand,3255Ten thousand,2564Ten thousand,1637Ten thousand,3185Ten thousand,2634Ten thousand,1476Ten thousand,960.7Ten thousand,3430Ten thousand,2256Ten thousand,1474Ten thousand,752.7Ten thousand,3377Ten thousand,2433Ten thousand,1680Ten thousand,953.2Ten thousand,2660Ten thousand,1856Ten thousand,1182Ten thousand,708.2Ten thousand,2653Ten thousand,1932Ten thousand,1227Ten thousand,622.9Ten thousand,2328Ten thousand,1658Ten thousand,1094Ten thousand,542.7Ten thousand,1930Ten thousand,808.7Ten thousand,463.7Ten thousand,542.7Ten thousand,1930Ten thousand,808.7Ten thousand,463.7Ten thousand,1941Ten thousand,1153Ten thousand
Post-Tax Profit Other Items,143.6Ten thousand,513.6Ten thousand,471.1Ten thousand,964.5Ten thousand,249.6Ten thousand,1369Ten thousand,253.6Ten thousand,-510.3Ten thousand,76.60Ten thousand,-888.6Ten thousand,-284.5Ten thousand,-155.4Ten thousand,135.2Ten thousand,9304Ten thousand,4305Ten thousand,1987Ten thousand,45.70Ten thousand,-784.5Ten thousand,-3084Ten thousand,-4464Ten thousand,-4334Ten thousand,1662Ten thousand,212.6Ten thousand,-18.90Ten thousand,176.5Ten thousand,1515Ten thousand,1491Ten thousand,793.2Ten thousand,749.8Ten thousand,1018Ten thousand,721.6Ten thousand,--,--,1497Ten thousand,1037Ten thousand,851.3Ten thousand,--,-55.50Ten thousand,--,38.70Ten thousand,--,--,--,-413.0Ten thousand,-204.9Ten thousand,--,997.0Ten thousand,--,-204.9Ten thousand,--,997.0Ten thousand,--,--,--
Net profit,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,1549Ten thousand,3582Ten thousand,3110Ten thousand,1967Ten thousand,1169Ten thousand,1.161Hundred million,6587Ten thousand,3742Ten thousand,1154Ten thousand,3123Ten thousand,170.9Ten thousand,-1900Ten thousand,-2697Ten thousand,4847Ten thousand,2847Ten thousand,1457Ten thousand,1137Ten thousand,4945Ten thousand,3747Ten thousand,2267Ten thousand,1503Ten thousand,4395Ten thousand,3154Ten thousand,1680Ten thousand,953.2Ten thousand,4157Ten thousand,2893Ten thousand,2033Ten thousand,708.2Ten thousand,2598Ten thousand,1932Ten thousand,1266Ten thousand,622.9Ten thousand,2328Ten thousand,1658Ten thousand,680.6Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,1941Ten thousand,1153Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,1549Ten thousand,3582Ten thousand,3110Ten thousand,1967Ten thousand,1169Ten thousand,1.161Hundred million,6587Ten thousand,3742Ten thousand,1154Ten thousand,3123Ten thousand,170.9Ten thousand,-1900Ten thousand,-2697Ten thousand,4847Ten thousand,2847Ten thousand,1457Ten thousand,1137Ten thousand,4945Ten thousand,3747Ten thousand,2267Ten thousand,1503Ten thousand,4395Ten thousand,3154Ten thousand,1680Ten thousand,953.2Ten thousand,4157Ten thousand,2893Ten thousand,2033Ten thousand,708.2Ten thousand,2598Ten thousand,1932Ten thousand,1266Ten thousand,622.9Ten thousand,2328Ten thousand,1658Ten thousand,680.6Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,1941Ten thousand,1153Ten thousand
net profit attributable to parent company shareholders,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,1549Ten thousand,3582Ten thousand,3110Ten thousand,1967Ten thousand,1169Ten thousand,1.161Hundred million,6587Ten thousand,3742Ten thousand,1154Ten thousand,3123Ten thousand,170.9Ten thousand,-1900Ten thousand,-2697Ten thousand,4847Ten thousand,2847Ten thousand,1457Ten thousand,1137Ten thousand,4945Ten thousand,3747Ten thousand,2267Ten thousand,1503Ten thousand,4395Ten thousand,3154Ten thousand,1680Ten thousand,953.2Ten thousand,4157Ten thousand,2893Ten thousand,2033Ten thousand,708.2Ten thousand,2598Ten thousand,1932Ten thousand,1266Ten thousand,622.9Ten thousand,2328Ten thousand,1658Ten thousand,680.6Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,337.8Ten thousand,1930Ten thousand,1806Ten thousand,463.7Ten thousand,1941Ten thousand,1153Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.540,2.420,1.810,1.240,0.650,2.880,2.080,1.360,0.660,2.000,1.820,0.960,0.530,1.600,1.190,0.770,0.380,1.330,0.990,0.690,0.390,1.600,1.170,0.780,0.390,1.600,1.170,0.780,0.390,1.600,1.170,0.780,0.390,1.600,1.170,0.780,0.390,1.600,1.170,0.780,0.380,1.720,1.240,0.760,0.380,1.940,0.760,0.380,0.380,1.940,0.760,0.380,1.460,0.640
basic earnings per share-Common stock,0.580,2.400,1.890,1.400,0.650,2.930,1.990,1.060,0.620,1.460,1.270,0.800,0.480,4.750,2.700,1.530,0.470,1.280,0.070,-0.780,-1.100,1.980,1.160,0.600,0.460,2.020,1.530,0.930,0.610,1.440,1.360,0.750,0.420,2.270,1.640,1.210,0.430,1.600,1.190,0.780,0.390,1.620,1.200,0.490,0.250,2.010,1.360,0.380,0.250,2.010,1.360,0.380,1.910,1.220
Diluted earnings per share-Common stock,0.580,2.400,1.890,1.400,0.650,2.930,1.990,1.060,0.620,1.460,1.270,0.800,0.480,4.750,2.700,1.530,0.470,1.280,0.070,-0.780,-1.100,1.980,1.160,0.600,0.460,2.020,1.530,0.930,0.610,1.870,1.360,0.750,0.420,2.270,1.640,1.210,0.430,1.600,1.190,0.780,0.390,1.620,1.200,0.490,0.250,2.010,1.360,0.380,0.250,2.010,1.360,0.380,1.910,1.220
basic weighted average shares-Common stock,3408Ten thousand,3259Ten thousand,3214Ten thousand,3151Ten thousand,3078Ten thousand,2637Ten thousand,2549Ten thousand,2492Ten thousand,2480Ten thousand,2447Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2445Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2447Ten thousand,2447Ten thousand,2448Ten thousand,2450Ten thousand,2353Ten thousand,2320Ten thousand,2255Ten thousand,2245Ten thousand,1828Ten thousand,1762Ten thousand,1682Ten thousand,1630Ten thousand,1620Ten thousand,1617Ten thousand,1612Ten thousand,1606Ten thousand,1435Ten thousand,1378Ten thousand,1376Ten thousand,1376Ten thousand,1352Ten thousand,1332Ten thousand,1293Ten thousand,1376Ten thousand,1352Ten thousand,1332Ten thousand,1293Ten thousand,1019Ten thousand,942.7Ten thousand
Diluted weighted average shares-Common stock,3408Ten thousand,3259Ten thousand,3214Ten thousand,3151Ten thousand,3078Ten thousand,2637Ten thousand,2549Ten thousand,2492Ten thousand,2480Ten thousand,2447Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2444Ten thousand,2445Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2447Ten thousand,2447Ten thousand,2448Ten thousand,2450Ten thousand,2353Ten thousand,2320Ten thousand,2255Ten thousand,2245Ten thousand,1828Ten thousand,1762Ten thousand,1682Ten thousand,1630Ten thousand,1620Ten thousand,1617Ten thousand,1612Ten thousand,1606Ten thousand,1435Ten thousand,1378Ten thousand,1376Ten thousand,1376Ten thousand,1352Ten thousand,1332Ten thousand,1293Ten thousand,1376Ten thousand,1352Ten thousand,1332Ten thousand,1293Ten thousand,1019Ten thousand,942.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,--,3582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.8Ten thousand,--,--,--,--,--,--,-117.6Ten thousand,--,18.00Ten thousand,-379.6Ten thousand,--,--,--,790.7Ten thousand,--,--,--,790.7Ten thousand,--,--,--,385.3Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.8Ten thousand,--,--,--,--,--,--,-117.6Ten thousand,--,18.00Ten thousand,-379.6Ten thousand,--,--,--,790.7Ten thousand,--,--,--,790.7Ten thousand,--,--,--,385.3Ten thousand
Total comprehensive income,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,--,3582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1949Ten thousand,--,--,--,--,--,--,1814Ten thousand,--,640.9Ten thousand,1949Ten thousand,--,--,--,2720Ten thousand,--,--,--,2720Ten thousand,--,--,--,1539Ten thousand
