0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-05-31,2014-02-28,2013-11-30,2012-11-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,1526Ten thousand,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,577.6Ten thousand,577.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6803Ten thousand
Total current assets,3.407Hundred million,3.688Hundred million,3.886Hundred million,3.430Hundred million,2.973Hundred million,3.308Hundred million,3.028Hundred million,2.811Hundred million,2.927Hundred million,4.261Hundred million,3.644Hundred million,3.559Hundred million,3.426Hundred million,3.378Hundred million,5.089Hundred million,4.710Hundred million,2.393Hundred million,2.389Hundred million,3.202Hundred million,2.914Hundred million,2.747Hundred million,2.847Hundred million,2.363Hundred million,2.043Hundred million,2.157Hundred million,2.315Hundred million,1.974Hundred million,2.006Hundred million,2.377Hundred million,2.634Hundred million,2.616Hundred million,3.113Hundred million,3.369Hundred million,3.361Hundred million,3.090Hundred million,2.994Hundred million,3.309Hundred million,3.234Hundred million,3.304Hundred million,3.126Hundred million,3.123Hundred million,3.756Hundred million,3.123Hundred million,3.756Hundred million,3.211Hundred million,3.477Hundred million,3.378Hundred million,5.268Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1323Ten thousand,1375Ten thousand,1257Ten thousand,1312Ten thousand,1408Ten thousand,1523Ten thousand,1617Ten thousand,1466Ten thousand,1498Ten thousand,1493Ten thousand,1341Ten thousand,1365Ten thousand,1393Ten thousand,1435Ten thousand,2872Ten thousand,2933Ten thousand,2984Ten thousand,2982Ten thousand,2811Ten thousand,2769Ten thousand,2915Ten thousand,2977Ten thousand,3157Ten thousand,3297Ten thousand,2935Ten thousand,3071Ten thousand,4269Ten thousand,4221Ten thousand,4176Ten thousand,4226Ten thousand,4328Ten thousand,4486Ten thousand,4826Ten thousand,5011Ten thousand,5078Ten thousand,5176Ten thousand,5349Ten thousand,5423Ten thousand,5683Ten thousand,5765Ten thousand,6199Ten thousand,5935Ten thousand,6199Ten thousand,5935Ten thousand,5987Ten thousand,6087Ten thousand,5703Ten thousand,6307Ten thousand
Intangible assets,6.864Hundred million,7.236Hundred million,2.847Hundred million,3.046Hundred million,3.280Hundred million,3.543Hundred million,3.788Hundred million,4.045Hundred million,4.409Hundred million,2.174Hundred million,2.334Hundred million,2.524Hundred million,2.713Hundred million,2.872Hundred million,1.792Hundred million,1.908Hundred million,2.023Hundred million,2.127Hundred million,8193Ten thousand,8777Ten thousand,9362Ten thousand,9939Ten thousand,1.364Hundred million,1.509Hundred million,5030Ten thousand,5892Ten thousand,6771Ten thousand,7654Ten thousand,8576Ten thousand,9489Ten thousand,1.018Hundred million,8686Ten thousand,7397Ten thousand,8083Ten thousand,8768Ten thousand,9986Ten thousand,1.070Hundred million,1.141Hundred million,1.213Hundred million,1.286Hundred million,1.359Hundred million,2058Ten thousand,1.359Hundred million,2058Ten thousand,1609Ten thousand,925.7Ten thousand,995.0Ten thousand,511.9Ten thousand
goodwill,12.94Hundred million,12.92Hundred million,8.327Hundred million,8.328Hundred million,8.328Hundred million,8.321Hundred million,8.260Hundred million,8.259Hundred million,8.119Hundred million,6.710Hundred million,6.729Hundred million,6.731Hundred million,6.730Hundred million,6.712Hundred million,4.914Hundred million,4.917Hundred million,4.917Hundred million,4.917Hundred million,4.319Hundred million,4.319Hundred million,4.328Hundred million,4.328Hundred million,4.326Hundred million,4.326Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,3.150Hundred million,3.151Hundred million,3.150Hundred million,3.159Hundred million,2.907Hundred million,2.781Hundred million,2.781Hundred million,3.701Hundred million,3.700Hundred million,3.700Hundred million,3.700Hundred million,3.705Hundred million,3.705Hundred million,3.706Hundred million,2.328Hundred million,3.706Hundred million,2.328Hundred million,2.307Hundred million,2.242Hundred million,2.243Hundred million,2.261Hundred million
Deferred income tax assets(Non-current),5745Ten thousand,5618Ten thousand,4108Ten thousand,3263Ten thousand,1927Ten thousand,1505Ten thousand,1175Ten thousand,437.4Ten thousand,140.0Ten thousand,1177Ten thousand,573.5Ten thousand,418.0Ten thousand,379.5Ten thousand,141.5Ten thousand,1087Ten thousand,1013Ten thousand,1361Ten thousand,1449Ten thousand,1933Ten thousand,1800Ten thousand,1733Ten thousand,1860Ten thousand,1016Ten thousand,187.7Ten thousand,88.90Ten thousand,96.60Ten thousand,87.60Ten thousand,84.60Ten thousand,94.80Ten thousand,112.3Ten thousand,122.1Ten thousand,109.8Ten thousand,150.8Ten thousand,660.1Ten thousand,1163Ten thousand,953.7Ten thousand,1164Ten thousand,1097Ten thousand,300.2Ten thousand,297.6Ten thousand,437.5Ten thousand,1202Ten thousand,437.5Ten thousand,1202Ten thousand,1739Ten thousand,1977Ten thousand,2039Ten thousand,2657Ten thousand
Other non-current assets,1215Ten thousand,1269Ten thousand,1273Ten thousand,1360Ten thousand,738.7Ten thousand,825.5Ten thousand,812.8Ten thousand,919.2Ten thousand,1203Ten thousand,1283Ten thousand,1146Ten thousand,984.1Ten thousand,860.3Ten thousand,891.5Ten thousand,588.1Ten thousand,549.0Ten thousand,465.0Ten thousand,629.9Ten thousand,527.5Ten thousand,399.8Ten thousand,385.7Ten thousand,353.2Ten thousand,293.3Ten thousand,273.3Ten thousand,207.9Ten thousand,524.3Ten thousand,181.0Ten thousand,174.6Ten thousand,191.6Ten thousand,199.2Ten thousand,199.5Ten thousand,223.3Ten thousand,232.5Ten thousand,317.4Ten thousand,363.1Ten thousand,367.1Ten thousand,389.4Ten thousand,441.9Ten thousand,465.2Ten thousand,467.2Ten thousand,444.9Ten thousand,236.4Ten thousand,444.9Ten thousand,236.4Ten thousand,316.3Ten thousand,355.2Ten thousand,796.3Ten thousand,1097Ten thousand
Other long-term receivables,3042Ten thousand,2889Ten thousand,3464Ten thousand,3240Ten thousand,3364Ten thousand,2837Ten thousand,3312Ten thousand,3873Ten thousand,4792Ten thousand,3994Ten thousand,2597Ten thousand,2425Ten thousand,1623Ten thousand,1746Ten thousand,2223Ten thousand,1074Ten thousand,1433Ten thousand,1713Ten thousand,874.0Ten thousand,1019Ten thousand,1279Ten thousand,1249Ten thousand,998.7Ten thousand,448.8Ten thousand,258.1Ten thousand,181.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2831Ten thousand,3089Ten thousand,1285Ten thousand,1422Ten thousand,1532Ten thousand,1871Ten thousand,2060Ten thousand,2340Ten thousand,2177Ten thousand,1757Ten thousand,1895Ten thousand,2136Ten thousand,2360Ten thousand,2525Ten thousand,2829Ten thousand,3083Ten thousand,3127Ten thousand,3064Ten thousand,2401Ten thousand,2468Ten thousand,2591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2506Ten thousand,2511Ten thousand,2476Ten thousand,2632Ten thousand
Total non-current assets,21.22Hundred million,21.58Hundred million,12.31Hundred million,12.43Hundred million,12.51Hundred million,12.72Hundred million,12.95Hundred million,13.21Hundred million,13.51Hundred million,9.854Hundred million,9.819Hundred million,9.987Hundred million,10.10Hundred million,10.26Hundred million,7.666Hundred million,7.690Hundred million,7.877Hundred million,8.028Hundred million,5.993Hundred million,6.042Hundred million,6.154Hundred million,5.966Hundred million,6.236Hundred million,6.256Hundred million,4.002Hundred million,4.126Hundred million,4.280Hundred million,4.364Hundred million,4.455Hundred million,4.553Hundred million,4.642Hundred million,4.258Hundred million,4.042Hundred million,4.188Hundred million,5.238Hundred million,5.349Hundred million,5.460Hundred million,5.537Hundred million,5.563Hundred million,5.644Hundred million,5.773Hundred million,3.271Hundred million,5.773Hundred million,3.271Hundred million,3.522Hundred million,3.427Hundred million,3.444Hundred million,3.582Hundred million
total assets,24.62Hundred million,25.27Hundred million,16.20Hundred million,15.86Hundred million,15.48Hundred million,16.03Hundred million,15.97Hundred million,16.02Hundred million,16.44Hundred million,14.11Hundred million,13.46Hundred million,13.55Hundred million,13.53Hundred million,13.64Hundred million,12.75Hundred million,12.40Hundred million,10.27Hundred million,10.42Hundred million,9.195Hundred million,8.956Hundred million,8.902Hundred million,8.813Hundred million,8.599Hundred million,8.299Hundred million,6.159Hundred million,6.442Hundred million,6.254Hundred million,6.370Hundred million,6.831Hundred million,7.187Hundred million,7.258Hundred million,7.371Hundred million,7.411Hundred million,7.548Hundred million,8.328Hundred million,8.342Hundred million,8.769Hundred million,8.771Hundred million,8.866Hundred million,8.770Hundred million,8.896Hundred million,7.028Hundred million,8.896Hundred million,7.028Hundred million,6.733Hundred million,6.904Hundred million,6.822Hundred million,8.850Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1477Ten thousand,1391Ten thousand,1078Ten thousand,858.3Ten thousand,992.1Ten thousand,1237Ten thousand,872.9Ten thousand,716.2Ten thousand,1046Ten thousand,928.2Ten thousand,771.7Ten thousand,991.7Ten thousand,804.1Ten thousand,968.3Ten thousand,666.7Ten thousand,1136Ten thousand,1011Ten thousand,997.8Ten thousand,637.2Ten thousand,881.5Ten thousand,1022Ten thousand,1060Ten thousand,688.2Ten thousand,954.1Ten thousand,982.3Ten thousand,1059Ten thousand,829.9Ten thousand,1041Ten thousand,891.3Ten thousand,900.0Ten thousand,665.7Ten thousand,874.8Ten thousand,949.1Ten thousand,1299Ten thousand,964.7Ten thousand,963.0Ten thousand,1192Ten thousand,1119Ten thousand,936.3Ten thousand,1019Ten thousand,1024Ten thousand,1175Ten thousand,1024Ten thousand,1175Ten thousand,890.6Ten thousand,848.0Ten thousand,956.0Ten thousand,1048Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,547.5Ten thousand,140.7Ten thousand,87.00Ten thousand,--,333.9Ten thousand,244.3Ten thousand,175.7Ten thousand,144.4Ten thousand,376.4Ten thousand,341.6Ten thousand,123.3Ten thousand,122.8Ten thousand,288.9Ten thousand,342.8Ten thousand,104.2Ten thousand,117.3Ten thousand,227.5Ten thousand,165.3Ten thousand,137.6Ten thousand,150.9Ten thousand,509.8Ten thousand,405.9Ten thousand,308.8Ten thousand,294.1Ten thousand,827.0Ten thousand,397.4Ten thousand,290.9Ten thousand,224.6Ten thousand,290.9Ten thousand,224.6Ten thousand,319.5Ten thousand,342.4Ten thousand,258.4Ten thousand,2149Ten thousand
Unearned and accrued expenses,3284Ten thousand,3522Ten thousand,2488Ten thousand,1944Ten thousand,1804Ten thousand,2250Ten thousand,2494Ten thousand,2651Ten thousand,2325Ten thousand,1677Ten thousand,--,--,--,1949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,842.3Ten thousand,835.1Ten thousand,843.5Ten thousand,837.6Ten thousand,835.4Ten thousand,819.2Ten thousand,814.1Ten thousand,811.5Ten thousand,2498Ten thousand,2356Ten thousand,2672Ten thousand,792.5Ten thousand,2370Ten thousand,1913Ten thousand,2283Ten thousand,2411Ten thousand,1894Ten thousand,1772Ten thousand,2057Ten thousand,2618Ten thousand,2744Ten thousand,2755Ten thousand,1883Ten thousand,1968Ten thousand,2182Ten thousand,2240Ten thousand,2528Ten thousand,2712Ten thousand,2533Ten thousand,3079Ten thousand,3893Ten thousand,1907Ten thousand,1780Ten thousand,1753Ten thousand,2253Ten thousand,2147Ten thousand,2172Ten thousand,2487Ten thousand,2999Ten thousand,2594Ten thousand,2999Ten thousand,2594Ten thousand,2351Ten thousand,2773Ten thousand,2935Ten thousand,3988Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,1311Ten thousand,1139Ten thousand,967.1Ten thousand,795.3Ten thousand,623.4Ten thousand,623.4Ten thousand,623.4Ten thousand,623.4Ten thousand,2577Ten thousand,2389Ten thousand,2201Ten thousand,2012Ten thousand,1824Ten thousand,1636Ten thousand,1448Ten thousand,1260Ten thousand,1072Ten thousand,883.6Ten thousand,700.2Ten thousand,659.3Ten thousand,581.9Ten thousand,581.9Ten thousand,581.9Ten thousand,581.9Ten thousand,581.9Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,1500Ten thousand,1313Ten thousand,1125Ten thousand,937.5Ten thousand,937.5Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,750.0Ten thousand,--,--,--,--,--
Deferred revenue(Current),3.288Hundred million,3.321Hundred million,2.180Hundred million,2.266Hundred million,2.326Hundred million,2.361Hundred million,2.196Hundred million,2.276Hundred million,2.447Hundred million,2.277Hundred million,1.974Hundred million,2.073Hundred million,2.098Hundred million,2.050Hundred million,1.697Hundred million,1.755Hundred million,1.834Hundred million,1.664Hundred million,1.515Hundred million,1.535Hundred million,1.610Hundred million,1.575Hundred million,1.440Hundred million,1.359Hundred million,1.306Hundred million,1.232Hundred million,1.319Hundred million,1.352Hundred million,1.446Hundred million,1.325Hundred million,1.319Hundred million,1.333Hundred million,1.369Hundred million,1.290Hundred million,1.294Hundred million,1.330Hundred million,1.362Hundred million,1.252Hundred million,1.243Hundred million,1.270Hundred million,1.230Hundred million,9256Ten thousand,1.230Hundred million,9256Ten thousand,9841Ten thousand,1.065Hundred million,9639Ten thousand,1.039Hundred million
payable salaries and benefits,4315Ten thousand,6467Ten thousand,4392Ten thousand,3482Ten thousand,3342Ten thousand,4956Ten thousand,4161Ten thousand,3426Ten thousand,3329Ten thousand,4247Ten thousand,3589Ten thousand,2934Ten thousand,2489Ten thousand,4712Ten thousand,3487Ten thousand,2934Ten thousand,2121Ten thousand,3682Ten thousand,2490Ten thousand,2155Ten thousand,1793Ten thousand,3444Ten thousand,2444Ten thousand,2076Ten thousand,1498Ten thousand,2550Ten thousand,1753Ten thousand,1761Ten thousand,1741Ten thousand,3237Ten thousand,2527Ten thousand,2116Ten thousand,1981Ten thousand,2621Ten thousand,2097Ten thousand,1995Ten thousand,2034Ten thousand,2972Ten thousand,2625Ten thousand,2282Ten thousand,2017Ten thousand,2082Ten thousand,2017Ten thousand,2082Ten thousand,1614Ten thousand,1602Ten thousand,2670Ten thousand,3911Ten thousand
Capital Lease Debt(Current),897.5Ten thousand,920.2Ten thousand,887.3Ten thousand,944.7Ten thousand,982.1Ten thousand,1011Ten thousand,1009Ten thousand,1009Ten thousand,932.1Ten thousand,747.1Ten thousand,744.3Ten thousand,784.3Ten thousand,807.5Ten thousand,792.6Ten thousand,726.9Ten thousand,736.1Ten thousand,715.4Ten thousand,701.5Ten thousand,627.1Ten thousand,661.8Ten thousand,660.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2529Ten thousand
Total current liabilities,4.285Hundred million,4.551Hundred million,3.149Hundred million,3.072Hundred million,3.122Hundred million,3.521Hundred million,3.247Hundred million,3.235Hundred million,3.372Hundred million,3.180Hundred million,2.797Hundred million,2.842Hundred million,2.837Hundred million,3.229Hundred million,2.716Hundred million,2.661Hundred million,2.657Hundred million,2.625Hundred million,2.277Hundred million,2.252Hundred million,2.307Hundred million,2.409Hundred million,2.153Hundred million,2.042Hundred million,1.820Hundred million,1.860Hundred million,1.882Hundred million,1.949Hundred million,2.030Hundred million,2.080Hundred million,2.061Hundred million,2.102Hundred million,2.212Hundred million,2.037Hundred million,1.960Hundred million,1.954Hundred million,2.034Hundred million,1.999Hundred million,1.974Hundred million,1.964Hundred million,1.938Hundred million,1.533Hundred million,1.938Hundred million,1.533Hundred million,1.502Hundred million,1.621Hundred million,1.646Hundred million,2.402Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),228.6Ten thousand,227.9Ten thousand,376.5Ten thousand,371.0Ten thousand,362.8Ten thousand,357.4Ten thousand,424.0Ten thousand,454.7Ten thousand,554.6Ten thousand,462.8Ten thousand,571.2Ten thousand,609.8Ten thousand,593.1Ten thousand,1416Ten thousand,--,--,--,--,--,--,3000,--,8.900Ten thousand,7.000Ten thousand,266.5Ten thousand,579.9Ten thousand,132.3Ten thousand,122.8Ten thousand,216.3Ten thousand,280.9Ten thousand,579.3Ten thousand,779.8Ten thousand,302.2Ten thousand,390.1Ten thousand,614.9Ten thousand,691.8Ten thousand,734.8Ten thousand,711.2Ten thousand,964.3Ten thousand,970.3Ten thousand,986.9Ten thousand,--,986.9Ten thousand,--,35.50Ten thousand,33.80Ten thousand,34.00Ten thousand,103.2Ten thousand
Deferred revenue(Non-current),7151Ten thousand,7227Ten thousand,6735Ten thousand,6500Ten thousand,6357Ten thousand,5895Ten thousand,6017Ten thousand,5603Ten thousand,5711Ten thousand,5477Ten thousand,5370Ten thousand,5125Ten thousand,5177Ten thousand,4736Ten thousand,3328Ten thousand,2716Ten thousand,2554Ten thousand,2691Ten thousand,1985Ten thousand,1974Ten thousand,1975Ten thousand,1975Ten thousand,1655Ten thousand,1448Ten thousand,1161Ten thousand,1273Ten thousand,1298Ten thousand,1259Ten thousand,965.5Ten thousand,975.0Ten thousand,877.4Ten thousand,882.0Ten thousand,1003Ten thousand,880.1Ten thousand,852.9Ten thousand,922.9Ten thousand,851.2Ten thousand,884.4Ten thousand,671.1Ten thousand,258.8Ten thousand,288.3Ten thousand,368.3Ten thousand,288.3Ten thousand,368.3Ten thousand,253.3Ten thousand,74.50Ten thousand,114.4Ten thousand,281.7Ten thousand
Long-term liabilities,7.000Hundred million,7.300Hundred million,--,--,3.359Hundred million,3.561Hundred million,3.894Hundred million,4.227Hundred million,4.509Hundred million,2.592Hundred million,2.608Hundred million,2.623Hundred million,2.639Hundred million,2.400Hundred million,2.474Hundred million,2.548Hundred million,3.438Hundred million,3.643Hundred million,2.713Hundred million,2.768Hundred million,2.804Hundred million,2.840Hundred million,2.876Hundred million,2.912Hundred million,1.080Hundred million,1.103Hundred million,1.117Hundred million,1.132Hundred million,1.146Hundred million,1.161Hundred million,1.083Hundred million,1.120Hundred million,1.156Hundred million,1.200Hundred million,1.238Hundred million,1.275Hundred million,1.313Hundred million,1.350Hundred million,1.369Hundred million,1.388Hundred million,1.406Hundred million,--,1.406Hundred million,--,--,--,--,--
convertible notes and bonds,7.973Hundred million,7.963Hundred million,7.953Hundred million,7.943Hundred million,3.553Hundred million,3.548Hundred million,3.542Hundred million,3.537Hundred million,3.532Hundred million,3.526Hundred million,3.521Hundred million,3.516Hundred million,3.510Hundred million,2.945Hundred million,2.913Hundred million,2.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,669.9Ten thousand,595.8Ten thousand,437.2Ten thousand,453.5Ten thousand,415.3Ten thousand,454.7Ten thousand,459.2Ten thousand,498.3Ten thousand,890.4Ten thousand,868.7Ten thousand,1068Ten thousand,799.1Ten thousand,719.7Ten thousand,894.0Ten thousand,1116Ten thousand,1172Ten thousand,1213Ten thousand,1509Ten thousand,1306Ten thousand,1407Ten thousand,1032Ten thousand,635.0Ten thousand,737.6Ten thousand,461.9Ten thousand,484.0Ten thousand,531.5Ten thousand,572.0Ten thousand,597.9Ten thousand,600.3Ten thousand,596.7Ten thousand,523.9Ten thousand,540.4Ten thousand,509.7Ten thousand,1176Ten thousand,378.5Ten thousand,375.6Ten thousand,371.5Ten thousand,378.7Ten thousand,627.2Ten thousand,658.7Ten thousand,433.0Ten thousand,252.5Ten thousand,433.0Ten thousand,252.5Ten thousand,177.6Ten thousand,254.3Ten thousand,247.0Ten thousand,257.5Ten thousand
