0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2011-09-30,2010-12-31
Investment gains and losses,6830Ten thousand,2420Ten thousand,3010Ten thousand,--,160.0Ten thousand,90.00Ten thousand,-110.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-40.00Ten thousand,-800.0Ten thousand,-140.0Ten thousand,60.00Ten thousand,90.00Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,10.00Ten thousand,-170.0Ten thousand,-190.0Ten thousand,-40.00Ten thousand,--,90.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,20.00Ten thousand,140.0Ten thousand,410.0Ten thousand,490.0Ten thousand,510.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,440.0Ten thousand,270.0Ten thousand,340.0Ten thousand,130.0Ten thousand,-500.0Ten thousand,-1010Ten thousand,-940.0Ten thousand,-590.0Ten thousand,1250Ten thousand,470.0Ten thousand,260.0Ten thousand,-100.0Ten thousand,1400Ten thousand,1120Ten thousand,400.0Ten thousand,580.0Ten thousand,660.0Ten thousand,370.0Ten thousand,2000,41.00Ten thousand,593.8Ten thousand,503.7Ten thousand,499.4Ten thousand,313.2Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-1790Ten thousand,1.025Hundred million,1410Ten thousand,3740Ten thousand,1700Ten thousand,5520Ten thousand,700.0Ten thousand,3240Ten thousand,2090Ten thousand,970.0Ten thousand,-340.0Ten thousand,-3550Ten thousand,360.0Ten thousand,670.0Ten thousand,1410Ten thousand,-2220Ten thousand,390.0Ten thousand,2930Ten thousand,2390Ten thousand,-790.0Ten thousand,-2690Ten thousand,-2970Ten thousand,-1220Ten thousand,1180Ten thousand,50.00Ten thousand,8430Ten thousand,2070Ten thousand,1480Ten thousand,890.0Ten thousand,4620Ten thousand,2640Ten thousand,3220Ten thousand,-700.0Ten thousand,1770Ten thousand,-220.0Ten thousand,1410Ten thousand,700.0Ten thousand,9770Ten thousand,5870Ten thousand,5220Ten thousand,-160.0Ten thousand,3330Ten thousand,40.00Ten thousand,80.00Ten thousand,-1.700Ten thousand,166.7Ten thousand,121.3Ten thousand,-228.9Ten thousand,-86.40Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1106Ten thousand,-523.8Ten thousand,-279.7Ten thousand,-472.5Ten thousand,-334.2Ten thousand,-37.90Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-923.8Ten thousand,-231.5Ten thousand,-2136Ten thousand,--,-1069Ten thousand,-484.5Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.2Ten thousand,155.9Ten thousand,-431.1Ten thousand,-908.1Ten thousand,-1206Ten thousand,45.00Ten thousand,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.3Ten thousand,-268.0Ten thousand,181.2Ten thousand,30.60Ten thousand,-310.8Ten thousand,-288.3Ten thousand,--,--,--,--,--
payable taxes,-5180Ten thousand,-6510Ten thousand,--,-2210Ten thousand,-2600Ten thousand,-4620Ten thousand,--,-2940Ten thousand,-3290Ten thousand,-6310Ten thousand,-5610Ten thousand,--,-2440Ten thousand,-5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,650.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,190.0Ten thousand,--,-530.0Ten thousand,180.0Ten thousand,110.0Ten thousand,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1470Ten thousand,1100Ten thousand,--,--,-260.0Ten thousand,1180Ten thousand,--,--,--,--,--,--,--,--,-5070Ten thousand,--,-2030Ten thousand,-1450Ten thousand,-1940Ten thousand,--,--,--,--,-1650Ten thousand,-1970Ten thousand,120.0Ten thousand,760.0Ten thousand,400.0Ten thousand,-270.0Ten thousand,-1980Ten thousand,--,--,--,-1230Ten thousand,--,-720.0Ten thousand,-380.0Ten thousand,--,-930.0Ten thousand,1070Ten thousand,310.0Ten thousand,-1320Ten thousand,-1440Ten thousand,4.000Ten thousand,--,--,--,85.60Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7960Ten thousand,6.611Hundred million,4.689Hundred million,3.034Hundred million,1.094Hundred million,4.727Hundred million,3.486Hundred million,2.361Hundred million,9430Ten thousand,2.985Hundred million,1.962Hundred million,1.222Hundred million,4650Ten thousand,3.565Hundred million,2.684Hundred million,1.860Hundred million,9930Ten thousand,3.684Hundred million,2.370Hundred million,1.062Hundred million,5660Ten thousand,2.604Hundred million,1.826Hundred million,1.147Hundred million,4240Ten thousand,2.139Hundred million,1.665Hundred million,1.213Hundred million,5880Ten thousand,1.635Hundred million,1.149Hundred million,7150Ten thousand,2010Ten thousand,1.357Hundred million,9740Ten thousand,6070Ten thousand,2380Ten thousand,6000Ten thousand,3900Ten thousand,4740Ten thousand,2640Ten thousand,7740Ten thousand,3190Ten thousand,1696Ten thousand,726.5Ten thousand,8663Ten thousand,7154Ten thousand,4584Ten thousand,3275Ten thousand,1.834Hundred million,1.154Hundred million,1.065Hundred million,6926Ten thousand,8965Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1480Ten thousand,590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-9970Ten thousand,-4.176Hundred million,-2.789Hundred million,-1.721Hundred million,-8450Ten thousand,-3.489Hundred million,-2.392Hundred million,-1.640Hundred million,-8380Ten thousand,-3.137Hundred million,-2.289Hundred million,-1.563Hundred million,-8730Ten thousand,-3.486Hundred million,-2.453Hundred million,-1.561Hundred million,-7260Ten thousand,-2.461Hundred million,-2.275Hundred million,-1.727Hundred million,-1.181Hundred million,-2.636Hundred million,-1.907Hundred million,-1.244Hundred million,-5330Ten thousand,-2.215Hundred million,-1.600Hundred million,-1.049Hundred million,-5150Ten thousand,-1.625Hundred million,-1.300Hundred million,-9180Ten thousand,-3360Ten thousand,-1.465Hundred million,-1.090Hundred million,-7180Ten thousand,-3330Ten thousand,-1.631Hundred million,-1.246Hundred million,-7580Ten thousand,-3520Ten thousand,-1.888Hundred million,-1.474Hundred million,-2294Ten thousand,-960.3Ten thousand,-3830Ten thousand,-2672Ten thousand,-1710Ten thousand,-760.2Ten thousand,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-480.0Ten thousand,-430.0Ten thousand,-310.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2320Ten thousand,2330Ten thousand,83.50Ten thousand,83.50Ten thousand,1.111Hundred million,1.111Hundred million,1.111Hundred million,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3020Ten thousand,-3120Ten thousand,-3790Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,-4807Ten thousand,-4807Ten thousand,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,-160.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,--,-500.0Ten thousand,-310.0Ten thousand,-320.0Ten thousand,-260.0Ten thousand,-50.00Ten thousand,-440.0Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-200.0Ten thousand,-1930Ten thousand,-1110Ten thousand,-20.00Ten thousand,--,-290.0Ten thousand,-260.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-390.0Ten thousand,-270.0Ten thousand,--,-850.0Ten thousand,430.0Ten thousand,560.0Ten thousand,390.0Ten thousand,-4510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.658Hundred million,2.658Hundred million,1670Ten thousand,1670Ten thousand,--,570.0Ten thousand,392.2Ten thousand,-451.2Ten thousand,1699Ten thousand,2739Ten thousand,3558Ten thousand,4135Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-1.017Hundred million,-4.671Hundred million,-3.212Hundred million,-2.102Hundred million,-8450Ten thousand,-3.518Hundred million,-2.420Hundred million,-1.657Hundred million,-8480Ten thousand,-3.127Hundred million,-2.278Hundred million,-1.540Hundred million,-8730Ten thousand,-3.571Hundred million,-2.458Hundred million,-1.548Hundred million,-7180Ten thousand,-3.141Hundred million,-2.287Hundred million,-1.750Hundred million,-1.181Hundred million,-2.676Hundred million,-1.923Hundred million,-1.255Hundred million,-5330Ten thousand,-1.966Hundred million,-1.351Hundred million,-8000Ten thousand,-2660Ten thousand,-1.194Hundred million,-1.264Hundred million,-8820Ten thousand,-3360Ten thousand,-1.515Hundred million,-1.121Hundred million,-7430Ten thousand,-3520Ten thousand,9790Ten thousand,1.368Hundred million,-5960Ten thousand,-1850Ten thousand,-1.508Hundred million,-1.125Hundred million,-1818Ten thousand,-1328Ten thousand,4174Ten thousand,6372Ten thousand,1.296Hundred million,3375Ten thousand,-5213Ten thousand,-1220Ten thousand,-8975Ten thousand,-7566Ten thousand,-1.155Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1050Ten thousand,1050Ten thousand,1050Ten thousand,--,--,--,--,--,1040Ten thousand,1040Ten thousand,580.0Ten thousand,--,--,--,--,--,--,--,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,--,--,--,1170Ten thousand,1170Ten thousand,--,--,2040Ten thousand,2040Ten thousand,2040Ten thousand,500.0Ten thousand,1890Ten thousand,1530Ten thousand,1530Ten thousand,1530Ten thousand,460.0Ten thousand,460.0Ten thousand,--,--,488.3Ten thousand,488.3Ten thousand,98.20Ten thousand,16.70Ten thousand,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-820.0Ten thousand,-820.0Ten thousand,-820.0Ten thousand,--,-1170Ten thousand,-600.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-290.0Ten thousand,-1140Ten thousand,-1140Ten thousand,-1140Ten thousand,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-323.3Ten thousand,-323.3Ten thousand,-262.4Ten thousand,-262.4Ten thousand,-262.4Ten thousand,--,--,--,--,--,--
Redemption of Bonds,--,-3.083Hundred million,-3.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,--,--,--,-410.0Ten thousand,--,--,--,-3.316Hundred million,-3.272Hundred million,-3.272Hundred million,--,-970.0Ten thousand,--,-390.0Ten thousand,-240.0Ten thousand,-750.0Ten thousand,-550.0Ten thousand,-380.0Ten thousand,-160.0Ten thousand,-2.542Hundred million,-2.525Hundred million,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-970.0Ten thousand,-3510Ten thousand,-2600Ten thousand,-1710Ten thousand,-870.0Ten thousand,-3530Ten thousand,-2670Ten thousand,-1800Ten thousand,-920.0Ten thousand,-3510Ten thousand,-2630Ten thousand,-1760Ten thousand,-870.0Ten thousand,-3450Ten thousand,-2590Ten thousand,-1720Ten thousand,-860.0Ten thousand,-2390Ten thousand,-1650Ten thousand,-1110Ten thousand,-560.0Ten thousand,-1560Ten thousand,-1170Ten thousand,-780.0Ten thousand,-390.0Ten thousand,-780.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,--,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-540.0Ten thousand,-270.0Ten thousand,-260.0Ten thousand,--,-1060Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-520.0Ten thousand,-1440Ten thousand,-1390Ten thousand,-1274Ten thousand,--,-2552Ten thousand,-1275Ten thousand,-1275Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,20.00Ten thousand,680.0Ten thousand,580.0Ten thousand,430.0Ten thousand,50.00Ten thousand,930.0Ten thousand,630.0Ten thousand,570.0Ten thousand,360.0Ten thousand,530.0Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,750.0Ten thousand,740.0Ten thousand,630.0Ten thousand,390.0Ten thousand,--,700.0Ten thousand,60.00Ten thousand,60.00Ten thousand,--,170.0Ten thousand,110.0Ten thousand,70.00Ten thousand,--,340.0Ten thousand,280.0Ten thousand,230.0Ten thousand,--,740.0Ten thousand,330.0Ten thousand,--,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,350.0Ten thousand,--,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-590.0Ten thousand,-1330Ten thousand,-1100Ten thousand,-90.00Ten thousand,-140.0Ten thousand,--,--,--,--,-80.00Ten thousand,--,--,--,-110.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,630.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-120.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-400.0Ten thousand,-220.0Ten thousand,-120.0Ten thousand,-1430Ten thousand,2.234Hundred million,2.245Hundred million,2.377Hundred million,-2550Ten thousand,-1920Ten thousand,-1340Ten thousand,-120.0Ten thousand,3890Ten thousand,5050Ten thousand,7070Ten thousand,-1240Ten thousand,2.852Hundred million,3.007Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1540Ten thousand,-8940Ten thousand,-7900Ten thousand,-320.0Ten thousand,-960.0Ten thousand,-2600Ten thousand,-2040Ten thousand,-1230Ten thousand,-560.0Ten thousand,-2840Ten thousand,-2340Ten thousand,-1930Ten thousand,-800.0Ten thousand,-4730Ten thousand,-3180Ten thousand,-1860Ten thousand,-1010Ten thousand,-1560Ten thousand,8420Ten thousand,8860Ten thousand,9520Ten thousand,-1700Ten thousand,-1120Ten thousand,-1290Ten thousand,-1500Ten thousand,-880.0Ten thousand,-620.0Ten thousand,-500.0Ten thousand,-50.00Ten thousand,-9760Ten thousand,-9170Ten thousand,-1.029Hundred million,2.400Hundred million,-1280Ten thousand,590.0Ten thousand,380.0Ten thousand,140.0Ten thousand,4040Ten thousand,5300Ten thousand,7490Ten thousand,-360.0Ten thousand,2120Ten thousand,3890Ten thousand,-1597Ten thousand,-323.3Ten thousand,-2326Ten thousand,-1049Ten thousand,-1439Ten thousand,16.70Ten thousand,415.5Ten thousand,1248Ten thousand,815.3Ten thousand,1522Ten thousand,1014Ten thousand
Impact of exchange rate changes,-20.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-80.00Ten thousand,10.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,80.00Ten thousand,30.00Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-180.0Ten thousand,100.0Ten thousand,50.00Ten thousand,90.00Ten thousand,50.00Ten thousand,-330.0Ten thousand,-120.0Ten thousand,-200.0Ten thousand,-70.00Ten thousand,210.0Ten thousand,210.0Ten thousand,110.0Ten thousand,50.00Ten thousand,-210.0Ten thousand,-20.00Ten thousand,30.00Ten thousand,90.00Ten thousand,-440.0Ten thousand,-420.0Ten thousand,-2200Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-1.000Ten thousand,-37.50Ten thousand,-150.0Ten thousand,-86.00Ten thousand,-69.50Ten thousand,55.00Ten thousand,113.3Ten thousand,186.4Ten thousand,-180.0Ten thousand,-160.0Ten thousand,133.0Ten thousand
