0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-10-01.1,2022-07-02.1,2022-04-02,2021-12-31,2021-10-02,2020-12-31
Other investment business projects,300.0Ten thousand,4190Ten thousand,4290Ten thousand,4290Ten thousand,10.00Ten thousand,70.00Ten thousand,260.0Ten thousand,100.0Ten thousand,10.00Ten thousand,-1020Ten thousand,-930.0Ten thousand,-1230Ten thousand,-930.0Ten thousand,-1230Ten thousand,-1390Ten thousand,5.889Hundred million,6.261Hundred million,-640.0Ten thousand
Net cash flow from investing activities,-3.066Hundred million,-2.845Hundred million,-2.773Hundred million,-2.715Hundred million,-3.039Hundred million,-5.702Hundred million,-5.612Hundred million,-5.548Hundred million,-390.0Ten thousand,-6610Ten thousand,-5930Ten thousand,-5970Ten thousand,-5930Ten thousand,-5970Ten thousand,-5780Ten thousand,3.141Hundred million,4.986Hundred million,-1.261Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-3370Ten thousand,-3370Ten thousand,-3370Ten thousand,-3370Ten thousand,-3370Ten thousand,--,--,--,--
Loan Income,3.930Hundred million,3.778Hundred million,6.102Hundred million,5.752Hundred million,5.572Hundred million,8.851Hundred million,8.513Hundred million,8.200Hundred million,2000Ten thousand,2.437Hundred million,2.437Hundred million,-130.0Ten thousand,2.437Hundred million,-130.0Ten thousand,-130.0Ten thousand,1.819Hundred million,--,2.241Hundred million
related issuance expenses,--,-260.0Ten thousand,-260.0Ten thousand,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,-190.0Ten thousand,-190.0Ten thousand,--,-190.0Ten thousand,--,--,--,--,--
Financing Activities Other Items,-5730Ten thousand,-3.221Hundred million,-4.307Hundred million,-3.447Hundred million,-2.645Hundred million,-5.742Hundred million,-4.249Hundred million,-3.925Hundred million,4290Ten thousand,-2.470Hundred million,-2.483Hundred million,-1140Ten thousand,-2.483Hundred million,-1140Ten thousand,-1010Ten thousand,-3.495Hundred million,-3.759Hundred million,-2.082Hundred million
Net Cash Flow from Financing Activities,3.357Hundred million,5310Ten thousand,1.769Hundred million,2.305Hundred million,2.927Hundred million,3.096Hundred million,4.251Hundred million,4.262Hundred million,6290Ten thousand,-3890Ten thousand,-4020Ten thousand,-4640Ten thousand,-4020Ten thousand,-4640Ten thousand,-1140Ten thousand,-1.676Hundred million,-1.668Hundred million,1590Ten thousand
Impact of exchange rate changes,260.0Ten thousand,200.0Ten thousand,550.0Ten thousand,110.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-50.00Ten thousand,100.0Ten thousand,290.0Ten thousand,130.0Ten thousand,180.0Ten thousand,130.0Ten thousand,180.0Ten thousand,-10.00Ten thousand,660.0Ten thousand,620.0Ten thousand,-250.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2080Ten thousand,5650Ten thousand,2450Ten thousand,2810Ten thousand,60.00Ten thousand,-5220Ten thousand,-5510Ten thousand,-6150Ten thousand,5560Ten thousand,-2.389Hundred million,-2.087Hundred million,-2.008Hundred million,-2.087Hundred million,-2.008Hundred million,-1.265Hundred million,3.277Hundred million,4.918Hundred million,1360Ten thousand
Beginning balance of cash and cash equivalents,1.614Hundred million,1.049Hundred million,1.049Hundred million,1.049Hundred million,1.049Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,6830Ten thousand,6830Ten thousand,5470Ten thousand
Ending balance of cash and cash equivalents,1.822Hundred million,1.614Hundred million,1.294Hundred million,1.330Hundred million,1.055Hundred million,1.049Hundred million,1.020Hundred million,9560Ten thousand,2.127Hundred million,1.571Hundred million,1.873Hundred million,1.952Hundred million,1.873Hundred million,1.952Hundred million,2.695Hundred million,3.960Hundred million,5.601Hundred million,6830Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
