0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,676.7Ten thousand,2563Ten thousand,1880Ten thousand,1187Ten thousand,546.5Ten thousand,1265Ten thousand,862.6Ten thousand,493.0Ten thousand,229.0Ten thousand,634.8Ten thousand,474.1Ten thousand,304.9Ten thousand,140.6Ten thousand,338.6Ten thousand,223.2Ten thousand,111.6Ten thousand,52.00Ten thousand,200.5Ten thousand,52.00Ten thousand,200.5Ten thousand,125.5Ten thousand,72.70Ten thousand,34.60Ten thousand,134.7Ten thousand
Marketing Expenses,713.5Ten thousand,2163Ten thousand,1603Ten thousand,913.6Ten thousand,463.1Ten thousand,1712Ten thousand,1241Ten thousand,796.3Ten thousand,485.7Ten thousand,1334Ten thousand,944.4Ten thousand,597.2Ten thousand,284.4Ten thousand,591.6Ten thousand,342.4Ten thousand,216.9Ten thousand,104.2Ten thousand,285.2Ten thousand,104.2Ten thousand,285.2Ten thousand,202.2Ten thousand,128.3Ten thousand,65.80Ten thousand,205.7Ten thousand
General and administrative costs,2432Ten thousand,1.012Hundred million,7404Ten thousand,5141Ten thousand,2433Ten thousand,7057Ten thousand,4993Ten thousand,3255Ten thousand,1528Ten thousand,4834Ten thousand,3087Ten thousand,1939Ten thousand,1029Ten thousand,4064Ten thousand,3008Ten thousand,1919Ten thousand,576.2Ten thousand,2219Ten thousand,576.2Ten thousand,2219Ten thousand,1566Ten thousand,1219Ten thousand,953.5Ten thousand,1410Ten thousand
Impairment and provisions,38.60Ten thousand,44.00Ten thousand,--,-10.10Ten thousand,-17.70Ten thousand,-313.6Ten thousand,--,3.000Ten thousand,5.100Ten thousand,553.4Ten thousand,--,-8.200Ten thousand,--,3.300Ten thousand,8000,16.70Ten thousand,5.400Ten thousand,-80.80Ten thousand,5.400Ten thousand,-80.80Ten thousand,-85.30Ten thousand,-89.80Ten thousand,-94.30Ten thousand,80.70Ten thousand
Other operating expenses,42.20Ten thousand,--,385.7Ten thousand,337.2Ten thousand,181.9Ten thousand,--,-247.8Ten thousand,--,--,--,60.00Ten thousand,68.80Ten thousand,-7.500Ten thousand,-336.7Ten thousand,--,--,--,289.6Ten thousand,--,289.6Ten thousand,--,--,--,--
Operating Expenses,3903Ten thousand,1.489Hundred million,1.127Hundred million,7569Ten thousand,3607Ten thousand,9720Ten thousand,6848Ten thousand,4547Ten thousand,2248Ten thousand,7356Ten thousand,4566Ten thousand,2902Ten thousand,1447Ten thousand,4661Ten thousand,3574Ten thousand,2265Ten thousand,737.8Ten thousand,2913Ten thousand,737.8Ten thousand,2913Ten thousand,1809Ten thousand,1331Ten thousand,959.6Ten thousand,1831Ten thousand
Other gains,--,-525.7Ten thousand,--,--,--,--,--,--,--,-69.70Ten thousand,--,--,--,--,351.4Ten thousand,329.0Ten thousand,289.6Ten thousand,--,289.6Ten thousand,--,-283.1Ten thousand,-7.100Ten thousand,-8.300Ten thousand,--
Operating Profit,4585Ten thousand,1.405Hundred million,9823Ten thousand,5710Ten thousand,2690Ten thousand,1.797Hundred million,1.387Hundred million,8713Ten thousand,3936Ten thousand,1.279Hundred million,1.014Hundred million,6418Ten thousand,2909Ten thousand,8384Ten thousand,5927Ten thousand,3770Ten thousand,1879Ten thousand,3095Ten thousand,1879Ten thousand,3095Ten thousand,1849Ten thousand,914.9Ten thousand,132.3Ten thousand,1756Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),696.9Ten thousand,1717Ten thousand,1826Ten thousand,2834Ten thousand,29.90Ten thousand,1139Ten thousand,1040Ten thousand,885.0Ten thousand,139.1Ten thousand,-659.0Ten thousand,-351.9Ten thousand,-104.0Ten thousand,-129.3Ten thousand,199.6Ten thousand,76.20Ten thousand,-5.200Ten thousand,-44.50Ten thousand,43.50Ten thousand,-44.50Ten thousand,43.50Ten thousand,29.40Ten thousand,8.900Ten thousand,3.200Ten thousand,24.90Ten thousand
Pre-Tax Profit Other Items,-88.50Ten thousand,-665.5Ten thousand,-626.3Ten thousand,-430.9Ten thousand,-236.8Ten thousand,-1254Ten thousand,-649.7Ten thousand,-268.0Ten thousand,-101.9Ten thousand,-103.7Ten thousand,-90.50Ten thousand,-77.80Ten thousand,-30.60Ten thousand,-33.40Ten thousand,-19.70Ten thousand,-4.100Ten thousand,-3.400Ten thousand,3.800Ten thousand,-3.400Ten thousand,3.800Ten thousand,3.400Ten thousand,2.500Ten thousand,1.600Ten thousand,1.000Ten thousand
Profit before tax from continuing operations,5193Ten thousand,1.510Hundred million,1.102Hundred million,8113Ten thousand,2483Ten thousand,1.785Hundred million,1.426Hundred million,9330Ten thousand,3973Ten thousand,1.203Hundred million,9698Ten thousand,6236Ten thousand,2749Ten thousand,8550Ten thousand,5984Ten thousand,3761Ten thousand,1831Ten thousand,3142Ten thousand,1831Ten thousand,3142Ten thousand,1882Ten thousand,926.3Ten thousand,137.1Ten thousand,1782Ten thousand
income tax,526.2Ten thousand,3055Ten thousand,1946Ten thousand,1717Ten thousand,711.4Ten thousand,2943Ten thousand,2195Ten thousand,1306Ten thousand,428.1Ten thousand,1159Ten thousand,765.1Ten thousand,536.4Ten thousand,121.3Ten thousand,764.7Ten thousand,553.3Ten thousand,297.5Ten thousand,137.9Ten thousand,323.1Ten thousand,137.9Ten thousand,323.1Ten thousand,223.1Ten thousand,129.9Ten thousand,81.80Ten thousand,222.1Ten thousand
Net profit from continuing operations,4667Ten thousand,1.205Hundred million,9077Ten thousand,6396Ten thousand,1772Ten thousand,1.491Hundred million,1.206Hundred million,8024Ten thousand,3545Ten thousand,1.087Hundred million,8933Ten thousand,5700Ten thousand,2627Ten thousand,7785Ten thousand,5430Ten thousand,3464Ten thousand,1693Ten thousand,2819Ten thousand,1693Ten thousand,2819Ten thousand,1659Ten thousand,796.4Ten thousand,55.30Ten thousand,1560Ten thousand
Net profit,4667Ten thousand,1.205Hundred million,9077Ten thousand,6396Ten thousand,1772Ten thousand,1.491Hundred million,1.206Hundred million,8024Ten thousand,3545Ten thousand,1.087Hundred million,8933Ten thousand,5700Ten thousand,2627Ten thousand,7785Ten thousand,5430Ten thousand,3464Ten thousand,1693Ten thousand,2819Ten thousand,1693Ten thousand,2819Ten thousand,1659Ten thousand,796.4Ten thousand,55.30Ten thousand,1560Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3.700Ten thousand,5.300Ten thousand,3.400Ten thousand,5000,1.000Ten thousand,12.20Ten thousand,15.60Ten thousand,10.00Ten thousand,6000,1.400Ten thousand,7000,13.10Ten thousand,-1.900Ten thousand,-2.300Ten thousand,1.300Ten thousand,7000,7000,3000,7000,3000,--,--,-2000,--
net profit attributable to common shareholders,4663Ten thousand,1.204Hundred million,9073Ten thousand,6395Ten thousand,1771Ten thousand,1.490Hundred million,1.204Hundred million,8014Ten thousand,3544Ten thousand,1.087Hundred million,8933Ten thousand,5686Ten thousand,2629Ten thousand,7788Ten thousand,5429Ten thousand,3463Ten thousand,1692Ten thousand,2818Ten thousand,1692Ten thousand,2818Ten thousand,1659Ten thousand,796.4Ten thousand,55.50Ten thousand,1560Ten thousand
net profit attributable to parent company shareholders,4663Ten thousand,1.204Hundred million,9073Ten thousand,6395Ten thousand,1771Ten thousand,1.490Hundred million,1.204Hundred million,8014Ten thousand,3544Ten thousand,1.087Hundred million,8933Ten thousand,5686Ten thousand,2629Ten thousand,7788Ten thousand,5429Ten thousand,3463Ten thousand,1692Ten thousand,2818Ten thousand,1692Ten thousand,2818Ten thousand,1659Ten thousand,796.4Ten thousand,55.50Ten thousand,1560Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.160,0.420,0.310,0.220,0.060,0.510,0.410,0.270,0.120,0.370,0.300,0.190,0.090,0.270,0.190,0.120,0.060,0.100,0.060,0.100,0.060,0.030,1.000,0.060
Diluted earnings per share-Common stock,0.150,0.390,0.300,0.210,0.060,0.490,0.390,0.260,0.110,0.350,0.290,0.180,0.080,0.250,0.180,0.110,0.060,0.100,0.060,0.100,0.060,0.028,1.000,0.050
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5017Ten thousand,1.093Hundred million,8398Ten thousand,5768Ten thousand,1704Ten thousand,1.413Hundred million,1.218Hundred million,8331Ten thousand,3693Ten thousand,1.087Hundred million,8884Ten thousand,5678Ten thousand,2745Ten thousand,7797Ten thousand,5476Ten thousand,3549Ten thousand,1712Ten thousand,2823Ten thousand,1712Ten thousand,2823Ten thousand,1603Ten thousand,716.2Ten thousand,-15.60Ten thousand,1563Ten thousand
Non-controlling interests in total comprehensive income,1.900Ten thousand,-9000,1.800Ten thousand,6000,1.300Ten thousand,11.80Ten thousand,15.40Ten thousand,9.900Ten thousand,4000,9000,7000,13.10Ten thousand,-1.900Ten thousand,-1.400Ten thousand,2.200Ten thousand,1.600Ten thousand,1.600Ten thousand,-7000,1.600Ten thousand,-7000,--,-2000,-2000,--
Other comprehensive income items,352.6Ten thousand,-1119Ten thousand,-677.1Ten thousand,-627.3Ten thousand,-66.90Ten thousand,-771.3Ten thousand,134.1Ten thousand,316.3Ten thousand,148.8Ten thousand,2.000Ten thousand,-48.80Ten thousand,-8.300Ten thousand,116.2Ten thousand,10.20Ten thousand,47.70Ten thousand,86.90Ten thousand,21.20Ten thousand,3.700Ten thousand,21.20Ten thousand,3.700Ten thousand,-55.50Ten thousand,-80.40Ten thousand,-71.10Ten thousand,2.700Ten thousand
Total of other comprehensive income items,352.6Ten thousand,-1119Ten thousand,-677.1Ten thousand,-627.3Ten thousand,-66.90Ten thousand,-771.3Ten thousand,134.1Ten thousand,316.3Ten thousand,148.8Ten thousand,2.000Ten thousand,-48.80Ten thousand,-8.300Ten thousand,116.2Ten thousand,10.20Ten thousand,47.70Ten thousand,86.90Ten thousand,21.20Ten thousand,3.700Ten thousand,21.20Ten thousand,3.700Ten thousand,-55.50Ten thousand,-80.40Ten thousand,-71.10Ten thousand,2.700Ten thousand
Total comprehensive income,5019Ten thousand,1.093Hundred million,8400Ten thousand,5768Ten thousand,1705Ten thousand,1.414Hundred million,1.219Hundred million,8340Ten thousand,3694Ten thousand,1.087Hundred million,8885Ten thousand,5691Ten thousand,2744Ten thousand,7796Ten thousand,5478Ten thousand,3550Ten thousand,1714Ten thousand,2822Ten thousand,1714Ten thousand,2822Ten thousand,1603Ten thousand,716.0Ten thousand,-15.80Ten thousand,1563Ten thousand
Non-operating items,1.831Hundred million,6.107Hundred million,4.672Hundred million,3.467Hundred million,1.534Hundred million,4.696Hundred million,3.315Hundred million,2.236Hundred million,9830Ten thousand,2.827Hundred million,1.947Hundred million,1.226Hundred million,5677Ten thousand,1.619Hundred million,1.097Hundred million,-9.300Ten thousand,-47.90Ten thousand,7367Ten thousand,-47.90Ten thousand,7367Ten thousand,32.80Ten thousand,11.40Ten thousand,4.800Ten thousand,3149Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
