0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Marketing Expenses,5336Ten thousand,2.227Hundred million,1.635Hundred million,1.081Hundred million,5624Ten thousand,2.147Hundred million,1.521Hundred million,9592Ten thousand,4753Ten thousand,2.032Hundred million,1.553Hundred million,1.076Hundred million,5333Ten thousand,2.049Hundred million,1.423Hundred million,8782Ten thousand,4192Ten thousand,1.592Hundred million,1.149Hundred million,7822Ten thousand,4266Ten thousand,1.817Hundred million,1.345Hundred million,8893Ten thousand,4445Ten thousand,1.664Hundred million,1.234Hundred million,8239Ten thousand,4037Ten thousand,1.465Hundred million,1.056Hundred million,6961Ten thousand,3250Ten thousand,1.266Hundred million,9164Ten thousand,5866Ten thousand,2709Ten thousand,1.066Hundred million,7993Ten thousand,5253Ten thousand,2511Ten thousand,8213Ten thousand,6089Ten thousand,3977Ten thousand,1928Ten thousand,5674Ten thousand,5683Ten thousand,3581Ten thousand,1676Ten thousand,4511Ten thousand,4503Ten thousand,3151Ten thousand,1597Ten thousand,4210Ten thousand,4210Ten thousand,2917Ten thousand,1813Ten thousand,897.3Ten thousand,2623Ten thousand,1717Ten thousand
General and administrative costs,5831Ten thousand,1.591Hundred million,1.125Hundred million,6847Ten thousand,3208Ten thousand,1.426Hundred million,1.095Hundred million,7191Ten thousand,3382Ten thousand,1.326Hundred million,9409Ten thousand,6390Ten thousand,3081Ten thousand,1.308Hundred million,9634Ten thousand,6172Ten thousand,3068Ten thousand,1.166Hundred million,8376Ten thousand,5548Ten thousand,3065Ten thousand,1.132Hundred million,8676Ten thousand,5865Ten thousand,2658Ten thousand,9778Ten thousand,7490Ten thousand,5155Ten thousand,2722Ten thousand,9871Ten thousand,7472Ten thousand,4738Ten thousand,2396Ten thousand,7099Ten thousand,5463Ten thousand,3761Ten thousand,1945Ten thousand,6165Ten thousand,4495Ten thousand,2851Ten thousand,1397Ten thousand,3849Ten thousand,2782Ten thousand,1755Ten thousand,754.6Ten thousand,2307Ten thousand,--,--,--,2165Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,1866Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.315Hundred million,4.703Hundred million,3.455Hundred million,2.175Hundred million,1.094Hundred million,4.536Hundred million,3.343Hundred million,2.125Hundred million,9675Ten thousand,4.199Hundred million,2.977Hundred million,2.022Hundred million,9776Ten thousand,3.877Hundred million,2.749Hundred million,1.723Hundred million,8333Ten thousand,3.218Hundred million,2.348Hundred million,1.593Hundred million,8638Ten thousand,3.522Hundred million,2.634Hundred million,1.762Hundred million,8602Ten thousand,3.231Hundred million,2.455Hundred million,1.671Hundred million,8404Ten thousand,2.977Hundred million,2.176Hundred million,1.409Hundred million,6751Ten thousand,2.454Hundred million,1.811Hundred million,1.195Hundred million,5777Ten thousand,2.096Hundred million,1.566Hundred million,1.019Hundred million,4976Ten thousand,1.589Hundred million,1.156Hundred million,7437Ten thousand,3460Ten thousand,1.016Hundred million,7213Ten thousand,4542Ten thousand,2131Ten thousand,8309Ten thousand,5568Ten thousand,3837Ten thousand,1939Ten thousand,5188Ten thousand,5188Ten thousand,3623Ten thousand,2239Ten thousand,1086Ten thousand,3083Ten thousand,1953Ten thousand
Operating Profit,1020Ten thousand,6871Ten thousand,5556Ten thousand,3741Ten thousand,1675Ten thousand,6840Ten thousand,6628Ten thousand,4908Ten thousand,4037Ten thousand,9362Ten thousand,8598Ten thousand,5729Ten thousand,3192Ten thousand,1.081Hundred million,9351Ten thousand,7134Ten thousand,3812Ten thousand,8527Ten thousand,5767Ten thousand,2833Ten thousand,578.1Ten thousand,2016Ten thousand,1435Ten thousand,1117Ten thousand,809.9Ten thousand,3245Ten thousand,1681Ten thousand,1011Ten thousand,448.9Ten thousand,2635Ten thousand,1916Ten thousand,1359Ten thousand,1030Ten thousand,4579Ten thousand,3259Ten thousand,2130Ten thousand,1082Ten thousand,4102Ten thousand,2599Ten thousand,1790Ten thousand,823.6Ten thousand,3904Ten thousand,2670Ten thousand,1749Ten thousand,907.0Ten thousand,4332Ten thousand,3083Ten thousand,2092Ten thousand,998.3Ten thousand,2185Ten thousand,1889Ten thousand,999.9Ten thousand,379.1Ten thousand,2288Ten thousand,2288Ten thousand,1678Ten thousand,1084Ten thousand,443.6Ten thousand,1978Ten thousand,1975Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-429.8Ten thousand,-1056Ten thousand,-557.4Ten thousand,--,-56.20Ten thousand,-185.7Ten thousand,-128.6Ten thousand,--,--,-133.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1452Ten thousand,440.1Ten thousand,449.0Ten thousand,-46.20Ten thousand,420.6Ten thousand,566.4Ten thousand,361.4Ten thousand,177.1Ten thousand,104.5Ten thousand,-125.1Ten thousand,-344.9Ten thousand,-190.3Ten thousand,75.80Ten thousand,-337.0Ten thousand,-288.8Ten thousand,-113.9Ten thousand,-246.2Ten thousand,425.7Ten thousand,-50.60Ten thousand,66.20Ten thousand,51.30Ten thousand,476.1Ten thousand,194.5Ten thousand,148.0Ten thousand,89.60Ten thousand,-495.2Ten thousand,-600.0Ten thousand,-621.7Ten thousand,80.20Ten thousand,373.2Ten thousand,209.5Ten thousand,196.5Ten thousand,45.50Ten thousand,-128.9Ten thousand,-12.20Ten thousand,-22.40Ten thousand,-1.200Ten thousand,-674.6Ten thousand,-338.6Ten thousand,-261.9Ten thousand,-256.2Ten thousand,-85.90Ten thousand,-32.70Ten thousand,4.600Ten thousand,5.000Ten thousand,5.700Ten thousand,--,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3861Ten thousand,3861Ten thousand,3861Ten thousand,3861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,5026Ten thousand,5180Ten thousand,4194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,8000,-1.200Ten thousand,--,3000,1.000Ten thousand,6000,2.000Ten thousand,2.000Ten thousand,8000,7000,6000,3.800Ten thousand,5000
Profit before tax from continuing operations,2042Ten thousand,6255Ten thousand,5448Ten thousand,3695Ten thousand,2039Ten thousand,1.225Hundred million,1.204Hundred million,9280Ten thousand,4141Ten thousand,9104Ten thousand,8253Ten thousand,5539Ten thousand,3268Ten thousand,1.047Hundred million,9062Ten thousand,7020Ten thousand,3566Ten thousand,8952Ten thousand,5717Ten thousand,2899Ten thousand,629.4Ten thousand,2492Ten thousand,1630Ten thousand,1265Ten thousand,899.5Ten thousand,6611Ten thousand,4943Ten thousand,4251Ten thousand,4390Ten thousand,3008Ten thousand,2125Ten thousand,1555Ten thousand,1076Ten thousand,4450Ten thousand,3247Ten thousand,2108Ten thousand,1081Ten thousand,3427Ten thousand,2260Ten thousand,1528Ten thousand,567.4Ten thousand,3818Ten thousand,2637Ten thousand,1753Ten thousand,912.0Ten thousand,4338Ten thousand,3086Ten thousand,2092Ten thousand,997.1Ten thousand,2181Ten thousand,1890Ten thousand,1001Ten thousand,379.7Ten thousand,2290Ten thousand,2290Ten thousand,1679Ten thousand,1085Ten thousand,444.2Ten thousand,1981Ten thousand,1975Ten thousand
income tax,173.0Ten thousand,2662Ten thousand,1712Ten thousand,1720Ten thousand,426.9Ten thousand,1220Ten thousand,913.3Ten thousand,993.9Ten thousand,857.1Ten thousand,1493Ten thousand,1347Ten thousand,937.2Ten thousand,610.4Ten thousand,1285Ten thousand,1563Ten thousand,1124Ten thousand,614.2Ten thousand,1776Ten thousand,1128Ten thousand,568.3Ten thousand,197.6Ten thousand,480.8Ten thousand,54.20Ten thousand,182.8Ten thousand,147.3Ten thousand,1143Ten thousand,965.2Ten thousand,1018Ten thousand,1132Ten thousand,1335Ten thousand,658.2Ten thousand,588.4Ten thousand,415.5Ten thousand,1187Ten thousand,969.2Ten thousand,769.3Ten thousand,467.7Ten thousand,1472Ten thousand,992.0Ten thousand,670.3Ten thousand,243.1Ten thousand,1609Ten thousand,1132Ten thousand,775.3Ten thousand,420.2Ten thousand,1690Ten thousand,1224Ten thousand,849.6Ten thousand,440.6Ten thousand,-2574Ten thousand,37.40Ten thousand,22.70Ten thousand,8.600Ten thousand,103.6Ten thousand,103.6Ten thousand,71.50Ten thousand,46.20Ten thousand,18.90Ten thousand,87.60Ten thousand,90.90Ten thousand
Net profit from continuing operations,1869Ten thousand,3593Ten thousand,3736Ten thousand,1975Ten thousand,1612Ten thousand,1.103Hundred million,1.113Hundred million,8286Ten thousand,3284Ten thousand,7610Ten thousand,6906Ten thousand,4602Ten thousand,2657Ten thousand,9188Ten thousand,7500Ten thousand,5897Ten thousand,2951Ten thousand,7177Ten thousand,4589Ten thousand,2331Ten thousand,431.8Ten thousand,2011Ten thousand,1576Ten thousand,1082Ten thousand,752.2Ten thousand,5469Ten thousand,3977Ten thousand,3233Ten thousand,3258Ten thousand,1673Ten thousand,1467Ten thousand,966.9Ten thousand,660.3Ten thousand,3263Ten thousand,2277Ten thousand,1338Ten thousand,613.3Ten thousand,1955Ten thousand,1268Ten thousand,858.0Ten thousand,324.3Ten thousand,2209Ten thousand,1506Ten thousand,977.8Ten thousand,491.8Ten thousand,2648Ten thousand,1862Ten thousand,1243Ten thousand,556.5Ten thousand,4754Ten thousand,1852Ten thousand,978.2Ten thousand,371.1Ten thousand,2186Ten thousand,2186Ten thousand,1608Ten thousand,1039Ten thousand,425.3Ten thousand,1894Ten thousand,1884Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1869Ten thousand,3593Ten thousand,3736Ten thousand,1975Ten thousand,1612Ten thousand,1.103Hundred million,1.113Hundred million,8286Ten thousand,3284Ten thousand,7610Ten thousand,6906Ten thousand,4602Ten thousand,2657Ten thousand,9188Ten thousand,7500Ten thousand,5897Ten thousand,2951Ten thousand,7177Ten thousand,4589Ten thousand,2331Ten thousand,431.8Ten thousand,2011Ten thousand,1576Ten thousand,1082Ten thousand,752.2Ten thousand,5469Ten thousand,3977Ten thousand,3233Ten thousand,3258Ten thousand,1673Ten thousand,1467Ten thousand,966.9Ten thousand,660.3Ten thousand,3263Ten thousand,2277Ten thousand,1338Ten thousand,613.3Ten thousand,1955Ten thousand,1268Ten thousand,858.0Ten thousand,324.3Ten thousand,2209Ten thousand,1506Ten thousand,977.8Ten thousand,491.8Ten thousand,2648Ten thousand,1862Ten thousand,1243Ten thousand,556.5Ten thousand,4754Ten thousand,1852Ten thousand,978.2Ten thousand,371.1Ten thousand,2186Ten thousand,2186Ten thousand,1608Ten thousand,1039Ten thousand,425.3Ten thousand,1894Ten thousand,1884Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,2000,2000,4.200Ten thousand,3.000Ten thousand,2.100Ten thousand,1.100Ten thousand,8.000Ten thousand,5.900Ten thousand,4.100Ten thousand,1.900Ten thousand,491.4Ten thousand,463.2Ten thousand,244.6Ten thousand,92.80Ten thousand,851.0Ten thousand,851.0Ten thousand,706.3Ten thousand,--,--,988.4Ten thousand,--
net profit attributable to common shareholders,1869Ten thousand,3593Ten thousand,3736Ten thousand,1975Ten thousand,1612Ten thousand,1.103Hundred million,1.113Hundred million,8286Ten thousand,3284Ten thousand,7610Ten thousand,6906Ten thousand,4602Ten thousand,2657Ten thousand,9188Ten thousand,7500Ten thousand,5897Ten thousand,2951Ten thousand,7177Ten thousand,4589Ten thousand,2331Ten thousand,431.8Ten thousand,2011Ten thousand,1576Ten thousand,1082Ten thousand,752.2Ten thousand,5469Ten thousand,3977Ten thousand,3233Ten thousand,3258Ten thousand,1673Ten thousand,1467Ten thousand,966.9Ten thousand,660.3Ten thousand,3263Ten thousand,2277Ten thousand,1338Ten thousand,613.3Ten thousand,1955Ten thousand,1268Ten thousand,857.8Ten thousand,324.1Ten thousand,2205Ten thousand,1503Ten thousand,975.7Ten thousand,490.7Ten thousand,2640Ten thousand,1856Ten thousand,1239Ten thousand,554.6Ten thousand,4263Ten thousand,1389Ten thousand,733.6Ten thousand,278.3Ten thousand,1335Ten thousand,1335Ten thousand,901.3Ten thousand,1039Ten thousand,425.3Ten thousand,905.4Ten thousand,1884Ten thousand
net profit attributable to parent company shareholders,1869Ten thousand,3593Ten thousand,3736Ten thousand,1975Ten thousand,1612Ten thousand,1.103Hundred million,1.113Hundred million,8286Ten thousand,3284Ten thousand,7610Ten thousand,6906Ten thousand,4602Ten thousand,2657Ten thousand,9188Ten thousand,7500Ten thousand,5897Ten thousand,2951Ten thousand,7177Ten thousand,4589Ten thousand,2331Ten thousand,431.8Ten thousand,2011Ten thousand,1576Ten thousand,1082Ten thousand,752.2Ten thousand,5469Ten thousand,3977Ten thousand,3233Ten thousand,3258Ten thousand,1673Ten thousand,1467Ten thousand,966.9Ten thousand,660.3Ten thousand,3263Ten thousand,2277Ten thousand,1338Ten thousand,613.3Ten thousand,1955Ten thousand,1268Ten thousand,858.0Ten thousand,324.3Ten thousand,2209Ten thousand,1506Ten thousand,977.8Ten thousand,491.8Ten thousand,2648Ten thousand,1862Ten thousand,1243Ten thousand,556.5Ten thousand,4754Ten thousand,1852Ten thousand,978.2Ten thousand,371.1Ten thousand,2186Ten thousand,2186Ten thousand,1608Ten thousand,1039Ten thousand,425.3Ten thousand,1894Ten thousand,1884Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.540,1.020,1.050,0.550,0.450,3.070,3.100,2.310,0.920,2.110,1.910,1.270,0.730,2.520,2.050,1.620,0.810,2.000,1.280,0.650,0.120,0.570,0.450,0.310,0.210,1.570,1.140,0.930,0.940,0.480,0.420,0.280,0.190,0.930,0.650,0.380,0.170,0.540,0.350,0.240,0.090,0.630,0.430,0.280,0.140,0.780,0.550,0.370,0.170,1.790,0.670,0.350,0.130,0.640,0.640,0.430,--,--,0.440,--
Diluted earnings per share-Common stock,0.530,1.010,1.040,0.550,0.450,3.040,3.060,2.270,0.900,2.080,1.880,1.250,0.710,2.460,2.010,1.580,0.790,1.970,1.270,0.650,0.120,0.570,0.440,0.300,0.210,1.540,1.120,0.910,0.920,0.470,0.420,0.270,0.190,0.910,0.640,0.370,0.170,0.540,0.350,0.240,0.090,0.610,0.420,0.270,0.140,0.770,0.550,0.370,0.160,1.790,0.670,0.350,0.130,0.640,0.640,0.430,--,--,0.440,--
basic weighted average shares-Common stock,3489Ten thousand,3533Ten thousand,3549Ten thousand,3564Ten thousand,3559Ten thousand,3588Ten thousand,3594Ten thousand,3595Ten thousand,3586Ten thousand,3604Ten thousand,3612Ten thousand,3621Ten thousand,3630Ten thousand,3651Ten thousand,3651Ten thousand,3645Ten thousand,3634Ten thousand,3584Ten thousand,3571Ten thousand,3559Ten thousand,3552Ten thousand,3529Ten thousand,3522Ten thousand,3517Ten thousand,3511Ten thousand,3494Ten thousand,3490Ten thousand,3485Ten thousand,3478Ten thousand,3463Ten thousand,3461Ten thousand,3459Ten thousand,3460Ten thousand,3511Ten thousand,3512Ten thousand,3517Ten thousand,3538Ten thousand,3588Ten thousand,3585Ten thousand,3575Ten thousand,3564Ten thousand,3524Ten thousand,3516Ten thousand,3509Ten thousand,3503Ten thousand,3388Ten thousand,--,--,--,2379Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3532Ten thousand,3566Ten thousand,3584Ten thousand,3602Ten thousand,3607Ten thousand,3624Ten thousand,3635Ten thousand,3649Ten thousand,3658Ten thousand,3655Ten thousand,3668Ten thousand,3689Ten thousand,3720Ten thousand,3732Ten thousand,3729Ten thousand,3722Ten thousand,3725Ten thousand,3637Ten thousand,3610Ten thousand,3589Ten thousand,3588Ten thousand,3558Ten thousand,3551Ten thousand,3550Ten thousand,3549Ten thousand,3542Ten thousand,3542Ten thousand,3534Ten thousand,3532Ten thousand,3529Ten thousand,3534Ten thousand,3542Ten thousand,3560Ten thousand,3586Ten thousand,3586Ten thousand,3587Ten thousand,3610Ten thousand,3632Ten thousand,3627Ten thousand,3627Ten thousand,3619Ten thousand,3591Ten thousand,3588Ten thousand,3586Ten thousand,3584Ten thousand,3443Ten thousand,--,--,--,2383Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
