0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-03-31
Gross profit,1.720Hundred million,1.269Hundred million,8308Ten thousand,3987Ten thousand,1.443Hundred million,1.060Hundred million,6815Ten thousand,3306Ten thousand,1.208Hundred million,8864Ten thousand,5786Ten thousand,2850Ten thousand,1.015Hundred million,7384Ten thousand,4912Ten thousand,2487Ten thousand,8938Ten thousand,6590Ten thousand,4170Ten thousand,1855Ten thousand,8095Ten thousand,6130Ten thousand,4023Ten thousand,2001Ten thousand,7388Ten thousand,5429Ten thousand,3564Ten thousand,1789Ten thousand,6442Ten thousand,4767Ten thousand,3204Ten thousand,1667Ten thousand,6379Ten thousand,4831Ten thousand,3207Ten thousand,1619Ten thousand,6811Ten thousand,5050Ten thousand,3399Ten thousand,1640Ten thousand,6008Ten thousand,4547Ten thousand,3134Ten thousand,1467Ten thousand,6404Ten thousand,4738Ten thousand,3223Ten thousand,1564Ten thousand,3223Ten thousand,1564Ten thousand,5762Ten thousand,4427Ten thousand,2892Ten thousand,4963Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6241Ten thousand,4586Ten thousand,3089Ten thousand,1472Ten thousand,5674Ten thousand,4246Ten thousand,2790Ten thousand,1332Ten thousand,5026Ten thousand,3655Ten thousand,2413Ten thousand,1156Ten thousand,4633Ten thousand,3407Ten thousand,2286Ten thousand,1149Ten thousand,5535Ten thousand,2890Ten thousand,1652Ten thousand,826.6Ten thousand,4146Ten thousand,3213Ten thousand,2084Ten thousand,1006Ten thousand,3782Ten thousand,2730Ten thousand,1724Ten thousand,708.9Ten thousand,2794Ten thousand,2071Ten thousand,1344Ten thousand,662.6Ten thousand,2905Ten thousand,2065Ten thousand,1380Ten thousand,685.5Ten thousand,2669Ten thousand,2002Ten thousand,1305Ten thousand,626.8Ten thousand,2532Ten thousand,1873Ten thousand,1206Ten thousand,586.5Ten thousand,2521Ten thousand,1872Ten thousand,1295Ten thousand,623.2Ten thousand,1295Ten thousand,623.2Ten thousand,2389Ten thousand,1797Ten thousand,1171Ten thousand,2185Ten thousand
Marketing Expenses,3314Ten thousand,2482Ten thousand,1581Ten thousand,701.4Ten thousand,2844Ten thousand,1984Ten thousand,1370Ten thousand,730.1Ten thousand,2272Ten thousand,1662Ten thousand,1073Ten thousand,541.3Ten thousand,1473Ten thousand,1042Ten thousand,647.5Ten thousand,305.2Ten thousand,1420Ten thousand,827.8Ten thousand,495.1Ten thousand,260.1Ten thousand,1986Ten thousand,1431Ten thousand,938.9Ten thousand,449.8Ten thousand,1965Ten thousand,1436Ten thousand,914.6Ten thousand,475.4Ten thousand,1808Ten thousand,1362Ten thousand,933.7Ten thousand,513.0Ten thousand,2082Ten thousand,1575Ten thousand,1075Ten thousand,563.4Ten thousand,1974Ten thousand,1440Ten thousand,977.5Ten thousand,446.1Ten thousand,1636Ten thousand,1141Ten thousand,771.0Ten thousand,388.5Ten thousand,1406Ten thousand,1014Ten thousand,703.5Ten thousand,296.7Ten thousand,703.5Ten thousand,296.7Ten thousand,1335Ten thousand,1080Ten thousand,713.1Ten thousand,1386Ten thousand
General and administrative costs,4083Ten thousand,3018Ten thousand,2065Ten thousand,1048Ten thousand,3628Ten thousand,2721Ten thousand,1815Ten thousand,936.5Ten thousand,3067Ten thousand,2285Ten thousand,1492Ten thousand,735.3Ten thousand,2773Ten thousand,2033Ten thousand,1353Ten thousand,700.3Ten thousand,3327Ten thousand,1845Ten thousand,1094Ten thousand,571.9Ten thousand,2437Ten thousand,1800Ten thousand,1191Ten thousand,587.4Ten thousand,2312Ten thousand,1705Ten thousand,1118Ten thousand,600.5Ten thousand,2403Ten thousand,1848Ten thousand,1236Ten thousand,680.0Ten thousand,1988Ten thousand,1369Ten thousand,1001Ten thousand,487.3Ten thousand,2182Ten thousand,1590Ten thousand,1038Ten thousand,517.7Ten thousand,2167Ten thousand,1637Ten thousand,1120Ten thousand,511.7Ten thousand,2075Ten thousand,1548Ten thousand,969.4Ten thousand,462.9Ten thousand,969.4Ten thousand,462.9Ten thousand,2098Ten thousand,1638Ten thousand,1053Ten thousand,2729Ten thousand
Depreciation and amortization,753.8Ten thousand,551.5Ten thousand,290.7Ten thousand,108.9Ten thousand,526.2Ten thousand,416.2Ten thousand,290.9Ten thousand,135.3Ten thousand,351.2Ten thousand,269.7Ten thousand,183.0Ten thousand,92.60Ten thousand,386.4Ten thousand,268.6Ten thousand,192.4Ten thousand,103.1Ten thousand,479.1Ten thousand,365.0Ten thousand,240.6Ten thousand,118.4Ten thousand,511.5Ten thousand,367.4Ten thousand,221.2Ten thousand,89.10Ten thousand,507.1Ten thousand,382.5Ten thousand,249.9Ten thousand,114.9Ten thousand,451.0Ten thousand,331.3Ten thousand,226.2Ten thousand,109.6Ten thousand,380.1Ten thousand,282.2Ten thousand,187.1Ten thousand,93.40Ten thousand,344.2Ten thousand,256.4Ten thousand,167.5Ten thousand,81.60Ten thousand,568.6Ten thousand,469.6Ten thousand,352.3Ten thousand,239.7Ten thousand,848.8Ten thousand,552.4Ten thousand,258.2Ten thousand,127.5Ten thousand,258.2Ten thousand,127.5Ten thousand,542.1Ten thousand,411.7Ten thousand,280.3Ten thousand,754.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Ten thousand,-17.50Ten thousand,-17.50Ten thousand,--,148.2Ten thousand,--,--,--,139.2Ten thousand,32.70Ten thousand,1.800Ten thousand,--,1.800Ten thousand,--,12.00Ten thousand,20.80Ten thousand,20.80Ten thousand,968.1Ten thousand
Other operating expenses,547.2Ten thousand,327.5Ten thousand,295.6Ten thousand,81.50Ten thousand,178.4Ten thousand,4.500Ten thousand,96.90Ten thousand,75.90Ten thousand,78.70Ten thousand,47.80Ten thousand,--,--,255.3Ten thousand,37.10Ten thousand,117.2Ten thousand,25.50Ten thousand,20.00Ten thousand,281.2Ten thousand,126.0Ten thousand,120.3Ten thousand,45.70Ten thousand,31.30Ten thousand,30.20Ten thousand,23.10Ten thousand,130.9Ten thousand,12.60Ten thousand,12.60Ten thousand,9.100Ten thousand,15.00Ten thousand,15.00Ten thousand,--,--,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,--,26.80Ten thousand,18.50Ten thousand,--,--,20.30Ten thousand,20.30Ten thousand,20.30Ten thousand,14.90Ten thousand,--,--,--,--,--,--,166.4Ten thousand,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,28.10Ten thousand,21.40Ten thousand,--,118.7Ten thousand,--,--,252.9Ten thousand,--,--,--,--,--,--,--,--,94.80Ten thousand,88.90Ten thousand,44.00Ten thousand,179.8Ten thousand,124.1Ten thousand,86.30Ten thousand,3.700Ten thousand,156.1Ten thousand,148.4Ten thousand,8.900Ten thousand,8.900Ten thousand,28.30Ten thousand,-5.300Ten thousand,-6.200Ten thousand,-4.600Ten thousand,183.6Ten thousand,91.30Ten thousand,81.80Ten thousand,37.00Ten thousand,32.70Ten thousand,82.30Ten thousand,61.70Ten thousand,5.500Ten thousand,61.70Ten thousand,5.500Ten thousand,149.5Ten thousand,152.4Ten thousand,155.5Ten thousand,1525Ten thousand
Operating Expenses,1.494Hundred million,1.097Hundred million,7321Ten thousand,3412Ten thousand,1.285Hundred million,9371Ten thousand,6363Ten thousand,3210Ten thousand,1.079Hundred million,7919Ten thousand,5190Ten thousand,2546Ten thousand,9521Ten thousand,6907Ten thousand,4596Ten thousand,2283Ten thousand,1.103Hundred million,6209Ten thousand,3608Ten thousand,1897Ten thousand,1.150Hundred million,6842Ten thousand,4466Ten thousand,2156Ten thousand,8696Ten thousand,6361Ten thousand,4108Ten thousand,1953Ten thousand,7650Ten thousand,5750Ten thousand,3826Ten thousand,1969Ten thousand,7519Ten thousand,5448Ten thousand,3661Ten thousand,1839Ten thousand,7242Ten thousand,5284Ten thousand,3465Ten thousand,1668Ten thousand,7255Ten thousand,5231Ten thousand,3551Ten thousand,1778Ten thousand,7023Ten thousand,5102Ten thousand,3289Ten thousand,1516Ten thousand,3289Ten thousand,1516Ten thousand,6693Ten thousand,5099Ten thousand,3393Ten thousand,9547Ten thousand
Operating Profit,2259Ten thousand,1728Ten thousand,987.4Ten thousand,574.7Ten thousand,1575Ten thousand,1227Ten thousand,452.1Ten thousand,95.80Ten thousand,1288Ten thousand,944.2Ten thousand,596.0Ten thousand,303.3Ten thousand,631.9Ten thousand,477.4Ten thousand,316.2Ten thousand,204.1Ten thousand,-2096Ten thousand,381.2Ten thousand,562.6Ten thousand,-42.30Ten thousand,-3406Ten thousand,-712.3Ten thousand,-442.4Ten thousand,-154.4Ten thousand,-1308Ten thousand,-932.3Ten thousand,-544.3Ten thousand,-163.9Ten thousand,-1208Ten thousand,-983.0Ten thousand,-621.7Ten thousand,-301.9Ten thousand,-1141Ten thousand,-616.6Ten thousand,-453.6Ten thousand,-219.4Ten thousand,-431.3Ten thousand,-233.7Ten thousand,-65.60Ten thousand,-27.70Ten thousand,-1247Ten thousand,-684.3Ten thousand,-416.3Ten thousand,-310.9Ten thousand,-618.8Ten thousand,-363.5Ten thousand,-66.70Ten thousand,47.90Ten thousand,-66.70Ten thousand,47.90Ten thousand,-930.7Ten thousand,-672.4Ten thousand,-501.2Ten thousand,-4584Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,378.2Ten thousand,329.3Ten thousand,287.7Ten thousand,178.2Ten thousand,508.3Ten thousand,358.0Ten thousand,232.8Ten thousand,110.1Ten thousand,219.2Ten thousand,118.6Ten thousand,48.20Ten thousand,10.10Ten thousand,5.900Ten thousand,4.500Ten thousand,3.500Ten thousand,2.200Ten thousand,10.70Ten thousand,7.600Ten thousand,4.900Ten thousand,2.100Ten thousand,38.00Ten thousand,28.70Ten thousand,19.40Ten thousand,8.000Ten thousand,33.90Ten thousand,23.50Ten thousand,15.20Ten thousand,5.500Ten thousand,9.800Ten thousand,6.400Ten thousand,5.100Ten thousand,2.800Ten thousand,16.20Ten thousand,13.50Ten thousand,4.900Ten thousand,3.300Ten thousand,9.200Ten thousand,7.000Ten thousand,4.800Ten thousand,4.400Ten thousand,11.00Ten thousand,9.800Ten thousand,7.400Ten thousand,5.300Ten thousand,12.30Ten thousand,5.200Ten thousand,3.300Ten thousand,1.300Ten thousand,3.300Ten thousand,1.300Ten thousand,1.300Ten thousand,8000,8000,10.30Ten thousand
Interest expenses,-152.9Ten thousand,-111.6Ten thousand,-45.80Ten thousand,--,--,--,--,--,--,--,-1000,-1000,-1.200Ten thousand,-5000,-2000,-1000,-2.000Ten thousand,-1.300Ten thousand,-3000,-1000,-9000,-2.800Ten thousand,-3000,-1000,-1.000Ten thousand,-8000,-5000,-3000,-1.000Ten thousand,-7000,-4000,-2000,-1.500Ten thousand,-1.100Ten thousand,-8000,-4000,-2.900Ten thousand,-2.000Ten thousand,-1.300Ten thousand,-8000,-4.800Ten thousand,-3.500Ten thousand,-2.700Ten thousand,-1.300Ten thousand,-18.40Ten thousand,-15.00Ten thousand,-10.60Ten thousand,-6.100Ten thousand,-10.60Ten thousand,-6.100Ten thousand,-26.60Ten thousand,-23.10Ten thousand,-24.40Ten thousand,-94.30Ten thousand
Other income(Expenditure),79.10Ten thousand,80.40Ten thousand,22.60Ten thousand,-15.70Ten thousand,-15.20Ten thousand,-1.500Ten thousand,-10.90Ten thousand,-15.90Ten thousand,69.70Ten thousand,79.90Ten thousand,41.40Ten thousand,30.40Ten thousand,14.50Ten thousand,-5.300Ten thousand,--,10.30Ten thousand,-33.80Ten thousand,-28.40Ten thousand,-19.40Ten thousand,-10.60Ten thousand,-17.60Ten thousand,-5.000Ten thousand,-19.30Ten thousand,-8.500Ten thousand,-19.10Ten thousand,-29.30Ten thousand,-22.80Ten thousand,-19.80Ten thousand,39.10Ten thousand,19.60Ten thousand,14.70Ten thousand,11.30Ten thousand,-22.40Ten thousand,-14.00Ten thousand,-7.800Ten thousand,-9.000Ten thousand,49.10Ten thousand,-4.000Ten thousand,2.300Ten thousand,3.200Ten thousand,-14.60Ten thousand,-6.800Ten thousand,4.600Ten thousand,4.500Ten thousand,86.30Ten thousand,21.70Ten thousand,-1.100Ten thousand,2.800Ten thousand,-1.100Ten thousand,2.800Ten thousand,22.80Ten thousand,-20.10Ten thousand,1.600Ten thousand,6000
Profit before tax from continuing operations,2564Ten thousand,2026Ten thousand,1252Ten thousand,737.2Ten thousand,2068Ten thousand,1584Ten thousand,674.0Ten thousand,190.0Ten thousand,1576Ten thousand,1143Ten thousand,685.5Ten thousand,343.7Ten thousand,651.1Ten thousand,476.1Ten thousand,319.5Ten thousand,216.5Ten thousand,-2121Ten thousand,359.1Ten thousand,547.8Ten thousand,-50.90Ten thousand,-3387Ten thousand,-691.4Ten thousand,-442.6Ten thousand,-155.0Ten thousand,-1294Ten thousand,-938.9Ten thousand,-552.4Ten thousand,-178.5Ten thousand,-1160Ten thousand,-957.7Ten thousand,-602.3Ten thousand,-288.0Ten thousand,-1149Ten thousand,-618.2Ten thousand,-457.3Ten thousand,-225.5Ten thousand,-375.9Ten thousand,-232.7Ten thousand,-59.80Ten thousand,-20.90Ten thousand,-1255Ten thousand,-684.8Ten thousand,-407.0Ten thousand,-302.4Ten thousand,-538.6Ten thousand,-351.6Ten thousand,-75.10Ten thousand,45.90Ten thousand,-75.10Ten thousand,45.90Ten thousand,-933.2Ten thousand,-714.8Ten thousand,-523.2Ten thousand,-4667Ten thousand
income tax,241.0Ten thousand,96.20Ten thousand,-295.1Ten thousand,-673.4Ten thousand,-6551Ten thousand,-6740Ten thousand,64.70Ten thousand,35.20Ten thousand,118.2Ten thousand,92.00Ten thousand,24.00Ten thousand,39.80Ten thousand,3.300Ten thousand,26.50Ten thousand,24.10Ten thousand,19.30Ten thousand,-20.80Ten thousand,31.10Ten thousand,12.80Ten thousand,8000,20.10Ten thousand,16.10Ten thousand,6.700Ten thousand,2.500Ten thousand,22.10Ten thousand,18.60Ten thousand,4000,-4.900Ten thousand,-325.1Ten thousand,-143.9Ten thousand,18.30Ten thousand,7.800Ten thousand,23.60Ten thousand,25.20Ten thousand,12.40Ten thousand,4.200Ten thousand,6000,-10.00Ten thousand,-4.400Ten thousand,-2.400Ten thousand,-105.4Ten thousand,-77.70Ten thousand,-71.40Ten thousand,-79.50Ten thousand,-249.1Ten thousand,-128.4Ten thousand,-23.00Ten thousand,-33.00Ten thousand,-23.00Ten thousand,-33.00Ten thousand,-311.8Ten thousand,-197.5Ten thousand,-116.2Ten thousand,-918.1Ten thousand
Net profit from continuing operations,2323Ten thousand,1930Ten thousand,1547Ten thousand,1411Ten thousand,8620Ten thousand,8323Ten thousand,609.3Ten thousand,154.8Ten thousand,1458Ten thousand,1051Ten thousand,661.5Ten thousand,303.9Ten thousand,647.8Ten thousand,449.6Ten thousand,295.4Ten thousand,197.2Ten thousand,-2100Ten thousand,328.0Ten thousand,535.0Ten thousand,-51.70Ten thousand,-3407Ten thousand,-707.5Ten thousand,-449.3Ten thousand,-157.5Ten thousand,-1316Ten thousand,-957.5Ten thousand,-552.8Ten thousand,-173.6Ten thousand,-835.0Ten thousand,-813.8Ten thousand,-620.6Ten thousand,-295.8Ten thousand,-1172Ten thousand,-643.4Ten thousand,-469.7Ten thousand,-229.7Ten thousand,-376.5Ten thousand,-222.7Ten thousand,-55.40Ten thousand,-18.50Ten thousand,-1150Ten thousand,-607.1Ten thousand,-335.6Ten thousand,-222.9Ten thousand,-289.5Ten thousand,-223.2Ten thousand,-52.10Ten thousand,78.90Ten thousand,-52.10Ten thousand,78.90Ten thousand,-621.4Ten thousand,-517.3Ten thousand,-407.0Ten thousand,-3749Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1999Ten thousand,2134Ten thousand,2229Ten thousand,52.70Ten thousand,2229Ten thousand,52.70Ten thousand,491.6Ten thousand,354.5Ten thousand,192.6Ten thousand,1471Ten thousand
Net profit,2323Ten thousand,1930Ten thousand,1547Ten thousand,1411Ten thousand,8620Ten thousand,8323Ten thousand,609.3Ten thousand,154.8Ten thousand,1458Ten thousand,1051Ten thousand,661.5Ten thousand,303.9Ten thousand,647.8Ten thousand,449.6Ten thousand,295.4Ten thousand,197.2Ten thousand,-2100Ten thousand,328.0Ten thousand,535.0Ten thousand,-51.70Ten thousand,-3407Ten thousand,-707.5Ten thousand,-449.3Ten thousand,-157.5Ten thousand,-1316Ten thousand,-957.5Ten thousand,-552.8Ten thousand,-173.6Ten thousand,-835.0Ten thousand,-813.8Ten thousand,-620.6Ten thousand,-295.8Ten thousand,-1172Ten thousand,-643.4Ten thousand,-469.7Ten thousand,-229.7Ten thousand,-376.5Ten thousand,-222.7Ten thousand,-55.40Ten thousand,-18.50Ten thousand,-1150Ten thousand,-607.1Ten thousand,-335.6Ten thousand,-222.9Ten thousand,1710Ten thousand,1911Ten thousand,2177Ten thousand,131.6Ten thousand,2177Ten thousand,131.6Ten thousand,-129.8Ten thousand,-162.8Ten thousand,-214.4Ten thousand,-2278Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,120.4Ten thousand,120.4Ten thousand,91.80Ten thousand,45.90Ten thousand,183.6Ten thousand,137.7Ten thousand,91.80Ten thousand,45.90Ten thousand,183.6Ten thousand,137.7Ten thousand,91.80Ten thousand,45.90Ten thousand,260.7Ten thousand,214.8Ten thousand,168.9Ten thousand,113.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2323Ten thousand,1930Ten thousand,1547Ten thousand,1411Ten thousand,8499Ten thousand,8203Ten thousand,517.5Ten thousand,108.9Ten thousand,1275Ten thousand,913.0Ten thousand,569.7Ten thousand,258.0Ten thousand,464.2Ten thousand,311.9Ten thousand,203.6Ten thousand,151.3Ten thousand,-2361Ten thousand,113.2Ten thousand,366.1Ten thousand,-165.3Ten thousand,-3407Ten thousand,-707.5Ten thousand,-449.3Ten thousand,-157.5Ten thousand,-1316Ten thousand,-957.5Ten thousand,-552.8Ten thousand,-173.6Ten thousand,-835.0Ten thousand,-813.8Ten thousand,-620.6Ten thousand,-295.8Ten thousand,-1172Ten thousand,-643.4Ten thousand,-469.7Ten thousand,-229.7Ten thousand,-376.5Ten thousand,-222.7Ten thousand,-55.40Ten thousand,-18.50Ten thousand,-1150Ten thousand,-607.1Ten thousand,-335.6Ten thousand,-222.9Ten thousand,1710Ten thousand,1911Ten thousand,2177Ten thousand,131.6Ten thousand,2177Ten thousand,131.6Ten thousand,-129.8Ten thousand,-162.8Ten thousand,-214.4Ten thousand,-2278Ten thousand
