0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-03-31.1,2017-12-30.1,2017-09-30,2017-07-01,2016-12-31,2016-01-02
total assets,20.10Hundred million,20.08Hundred million,20.20Hundred million,21.46Hundred million,21.55Hundred million,21.73Hundred million,22.66Hundred million,23.34Hundred million,23.12Hundred million,22.91Hundred million,22.92Hundred million,22.78Hundred million,23.25Hundred million,22.93Hundred million,24.05Hundred million,23.69Hundred million,24.20Hundred million,23.33Hundred million,23.08Hundred million,22.19Hundred million,22.19Hundred million,20.33Hundred million,20.78Hundred million,20.72Hundred million,20.53Hundred million,16.61Hundred million,16.61Hundred million,16.39Hundred million,16.45Hundred million,15.82Hundred million,16.45Hundred million,15.82Hundred million,15.89Hundred million,15.77Hundred million,15.31Hundred million,14.76Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3666Ten thousand,5364Ten thousand,3956Ten thousand,4997Ten thousand,6080Ten thousand,6756Ten thousand,6288Ten thousand,6411Ten thousand,7462Ten thousand,6528Ten thousand,6898Ten thousand,7000Ten thousand,6941Ten thousand,6433Ten thousand,7612Ten thousand,7768Ten thousand,7981Ten thousand,6486Ten thousand,6863Ten thousand,5243Ten thousand,5995Ten thousand,4078Ten thousand,4534Ten thousand,4710Ten thousand,4509Ten thousand,4364Ten thousand,3089Ten thousand,3278Ten thousand,4613Ten thousand,3571Ten thousand,4613Ten thousand,3571Ten thousand,3356Ten thousand,3443Ten thousand,3940Ten thousand,3378Ten thousand
Unearned and accrued expenses,--,--,--,--,1.081Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.151Hundred million,1.090Hundred million,9412Ten thousand,1.100Hundred million,--,1.233Hundred million,1.134Hundred million,1.129Hundred million,1.032Hundred million,9423Ten thousand,1.009Hundred million,1.076Hundred million,9187Ten thousand,1.193Hundred million,9875Ten thousand,1.165Hundred million,9880Ten thousand,1.103Hundred million,1.253Hundred million,1.069Hundred million,9897Ten thousand,8283Ten thousand,1.016Hundred million,9247Ten thousand,9767Ten thousand,8100Ten thousand,8147Ten thousand,7241Ten thousand,8576Ten thousand,7761Ten thousand,8576Ten thousand,7761Ten thousand,9075Ten thousand,8185Ten thousand,6940Ten thousand,5657Ten thousand
Long-term liabilities(Current period portion),1.015Hundred million,1.014Hundred million,1.010Hundred million,3.129Hundred million,1033Ten thousand,1048Ten thousand,1064Ten thousand,1050Ten thousand,324.0Ten thousand,413.7Ten thousand,397.5Ten thousand,465.1Ten thousand,470.4Ten thousand,399.9Ten thousand,441.8Ten thousand,428.5Ten thousand,416.5Ten thousand,359.8Ten thousand,353.7Ten thousand,329.3Ten thousand,353.1Ten thousand,1376Ten thousand,1374Ten thousand,851.5Ten thousand,848.4Ten thousand,756.7Ten thousand,786.3Ten thousand,769.4Ten thousand,732.4Ten thousand,725.8Ten thousand,732.4Ten thousand,725.8Ten thousand,964.5Ten thousand,956.3Ten thousand,728.5Ten thousand,704.8Ten thousand
Deferred revenue(Current),1.143Hundred million,1.045Hundred million,1.025Hundred million,1.033Hundred million,1.095Hundred million,1.110Hundred million,1.041Hundred million,1.039Hundred million,1.087Hundred million,1.034Hundred million,9657Ten thousand,9862Ten thousand,1.089Hundred million,9522Ten thousand,1.041Hundred million,1.077Hundred million,1.131Hundred million,9156Ten thousand,1.016Hundred million,9399Ten thousand,6500Ten thousand,8387Ten thousand,8646Ten thousand,8287Ten thousand,9046Ten thousand,7944Ten thousand,7699Ten thousand,7638Ten thousand,8245Ten thousand,9073Ten thousand,8245Ten thousand,9073Ten thousand,8522Ten thousand,8602Ten thousand,8360Ten thousand,7092Ten thousand
Capital Lease Debt(Current),1.007Hundred million,9969Ten thousand,8893Ten thousand,8699Ten thousand,8629Ten thousand,8509Ten thousand,8249Ten thousand,7176Ten thousand,7202Ten thousand,7719Ten thousand,6623Ten thousand,7294Ten thousand,7057Ten thousand,6093Ten thousand,6545Ten thousand,6433Ten thousand,6395Ten thousand,5836Ten thousand,5704Ten thousand,5536Ten thousand,6001Ten thousand,5194Ten thousand,5681Ten thousand,5732Ten thousand,5597Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.682Hundred million,4.683Hundred million,4.261Hundred million,6.632Hundred million,3.750Hundred million,3.977Hundred million,3.735Hundred million,3.632Hundred million,3.618Hundred million,3.443Hundred million,3.366Hundred million,3.538Hundred million,3.454Hundred million,3.438Hundred million,3.488Hundred million,3.705Hundred million,3.598Hundred million,3.287Hundred million,3.560Hundred million,3.119Hundred million,2.875Hundred million,2.732Hundred million,3.039Hundred million,2.883Hundred million,2.977Hundred million,2.117Hundred million,1.972Hundred million,1.893Hundred million,2.217Hundred million,2.113Hundred million,2.217Hundred million,2.113Hundred million,2.192Hundred million,2.119Hundred million,1.997Hundred million,1.683Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7213Ten thousand,7791Ten thousand,8096Ten thousand,8246Ten thousand,7993Ten thousand,8788Ten thousand,9365Ten thousand,9522Ten thousand,8756Ten thousand,9387Ten thousand,8769Ten thousand,8649Ten thousand,9132Ten thousand,8285Ten thousand,8909Ten thousand,8000Ten thousand,7635Ten thousand,8094Ten thousand,7375Ten thousand,6740Ten thousand,5871Ten thousand,6015Ten thousand,6279Ten thousand,6909Ten thousand,6733Ten thousand,6194Ten thousand,7538Ten thousand,9124Ten thousand,8728Ten thousand,7193Ten thousand,8728Ten thousand,7193Ten thousand,1.206Hundred million,1.195Hundred million,1.113Hundred million,1.013Hundred million
Deferred revenue(Non-current),2257Ten thousand,2208Ten thousand,2270Ten thousand,2242Ten thousand,2201Ten thousand,2146Ten thousand,2212Ten thousand,2195Ten thousand,2185Ten thousand,2160Ten thousand,2257Ten thousand,2302Ten thousand,2334Ten thousand,2317Ten thousand,2399Ten thousand,2348Ten thousand,2224Ten thousand,2083Ten thousand,2077Ten thousand,1944Ten thousand,2140Ten thousand,2153Ten thousand,2212Ten thousand,2171Ten thousand,2131Ten thousand,2013Ten thousand,2072Ten thousand,2050Ten thousand,2020Ten thousand,3122Ten thousand,2020Ten thousand,3122Ten thousand,3209Ten thousand,3165Ten thousand,2943Ten thousand,2779Ten thousand
Long-term liabilities,2.447Hundred million,2.486Hundred million,2.528Hundred million,1.439Hundred million,4.486Hundred million,4.508Hundred million,5.522Hundred million,5.552Hundred million,5.637Hundred million,5.634Hundred million,5.642Hundred million,5.642Hundred million,5.647Hundred million,5.661Hundred million,6.156Hundred million,6.162Hundred million,7.337Hundred million,6.518Hundred million,6.481Hundred million,6.449Hundred million,7.132Hundred million,5.559Hundred million,5.843Hundred million,5.791Hundred million,5.784Hundred million,5.705Hundred million,5.669Hundred million,5.666Hundred million,5.620Hundred million,5.620Hundred million,5.620Hundred million,5.620Hundred million,9.127Hundred million,9.133Hundred million,7.383Hundred million,7.408Hundred million
Other non-current liabilities,837.3Ten thousand,822.8Ten thousand,882.6Ten thousand,838.1Ten thousand,839.9Ten thousand,846.5Ten thousand,978.6Ten thousand,926.1Ten thousand,907.8Ten thousand,890.0Ten thousand,894.5Ten thousand,904.3Ten thousand,913.3Ten thousand,897.4Ten thousand,1359Ten thousand,1427Ten thousand,1454Ten thousand,1742Ten thousand,2369Ten thousand,2593Ten thousand,2053Ten thousand,1373Ten thousand,1341Ten thousand,1848Ten thousand,1152Ten thousand,5396Ten thousand,4229Ten thousand,4229Ten thousand,4213Ten thousand,5090Ten thousand,4213Ten thousand,5090Ten thousand,4971Ten thousand,5078Ten thousand,5050Ten thousand,5116Ten thousand
Capital Lease Debt(Non-current),3.583Hundred million,3.663Hundred million,3.887Hundred million,3.825Hundred million,3.801Hundred million,3.768Hundred million,3.748Hundred million,3.807Hundred million,3.717Hundred million,3.581Hundred million,3.648Hundred million,3.502Hundred million,3.409Hundred million,3.422Hundred million,3.258Hundred million,3.265Hundred million,3.256Hundred million,3.274Hundred million,3.202Hundred million,3.285Hundred million,3.312Hundred million,3.318Hundred million,3.265Hundred million,3.208Hundred million,3.143Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.060Hundred million,7.232Hundred million,7.540Hundred million,6.397Hundred million,9.390Hundred million,9.454Hundred million,10.53Hundred million,10.62Hundred million,10.54Hundred million,10.46Hundred million,10.48Hundred million,10.33Hundred million,10.29Hundred million,10.23Hundred million,10.68Hundred million,10.60Hundred million,11.72Hundred million,10.98Hundred million,10.87Hundred million,10.86Hundred million,11.45Hundred million,9.831Hundred million,10.09Hundred million,10.09Hundred million,9.928Hundred million,7.066Hundred million,7.053Hundred million,7.206Hundred million,7.116Hundred million,7.160Hundred million,7.116Hundred million,7.160Hundred million,11.15Hundred million,11.15Hundred million,9.295Hundred million,9.210Hundred million
total liabilities,11.74Hundred million,11.91Hundred million,11.80Hundred million,13.03Hundred million,13.14Hundred million,13.43Hundred million,14.26Hundred million,14.26Hundred million,14.16Hundred million,13.90Hundred million,13.85Hundred million,13.87Hundred million,13.75Hundred million,13.67Hundred million,14.17Hundred million,14.31Hundred million,15.32Hundred million,14.27Hundred million,14.43Hundred million,13.98Hundred million,14.33Hundred million,12.56Hundred million,13.13Hundred million,12.97Hundred million,12.91Hundred million,9.182Hundred million,9.025Hundred million,9.099Hundred million,9.333Hundred million,9.273Hundred million,9.333Hundred million,9.273Hundred million,13.34Hundred million,13.27Hundred million,11.29Hundred million,10.89Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,85.80Ten thousand,85.40Ten thousand,85.40Ten thousand,85.30Ten thousand,85.20Ten thousand,84.80Ten thousand,84.60Ten thousand,84.60Ten thousand,84.50Ten thousand,84.20Ten thousand,84.10Ten thousand,84.10Ten thousand,84.10Ten thousand,83.80Ten thousand,83.60Ten thousand,82.80Ten thousand,82.30Ten thousand,82.10Ten thousand,81.80Ten thousand,81.20Ten thousand,81.10Ten thousand,80.50Ten thousand,80.00Ten thousand,78.60Ten thousand,78.30Ten thousand,78.20Ten thousand,77.00Ten thousand,75.30Ten thousand,75.10Ten thousand,74.60Ten thousand,75.10Ten thousand,74.60Ten thousand,56.50Ten thousand,56.40Ten thousand,56.20Ten thousand,56.10Ten thousand
treasury stock,-2.193Hundred million,-2.177Hundred million,-2.174Hundred million,-2.174Hundred million,-2.173Hundred million,-2.146Hundred million,-2.138Hundred million,-2.138Hundred million,-2.138Hundred million,-1.862Hundred million,-1.855Hundred million,-1.854Hundred million,-1.124Hundred million,-1.018Hundred million,-3004Ten thousand,-2996Ten thousand,-2992Ten thousand,-2850Ten thousand,-2790Ten thousand,-2788Ten thousand,-2788Ten thousand,-2781Ten thousand,-2716Ten thousand,-216.1Ten thousand,-216.1Ten thousand,-216.1Ten thousand,-113.3Ten thousand,-109.3Ten thousand,-108.8Ten thousand,-23.30Ten thousand,-108.8Ten thousand,-23.30Ten thousand,-23.30Ten thousand,-23.30Ten thousand,-23.30Ten thousand,--
Retained earnings,2.403Hundred million,2.261Hundred million,2.547Hundred million,2.632Hundred million,2.663Hundred million,2.546Hundred million,2.706Hundred million,3.444Hundred million,3.388Hundred million,3.205Hundred million,3.298Hundred million,3.183Hundred million,3.085Hundred million,2.784Hundred million,2.722Hundred million,2.312Hundred million,1.936Hundred million,1.429Hundred million,1.078Hundred million,7251Ten thousand,1.163Hundred million,1.071Hundred million,1.032Hundred million,1.020Hundred million,9176Ten thousand,7484Ten thousand,1.001Hundred million,9430Ten thousand,8122Ten thousand,3216Ten thousand,8122Ten thousand,3216Ten thousand,844.5Ten thousand,689.9Ten thousand,-867.5Ten thousand,-2343Ten thousand
Share Premium,8.143Hundred million,8.070Hundred million,8.018Hundred million,7.968Hundred million,7.917Hundred million,7.890Hundred million,7.834Hundred million,7.778Hundred million,7.719Hundred million,7.671Hundred million,7.632Hundred million,7.596Hundred million,7.555Hundred million,7.505Hundred million,7.484Hundred million,7.394Hundred million,7.283Hundred million,7.957Hundred million,7.902Hundred million,7.829Hundred million,7.073Hundred million,7.001Hundred million,6.935Hundred million,6.792Hundred million,6.760Hundred million,6.725Hundred million,6.595Hundred million,6.384Hundred million,6.356Hundred million,6.318Hundred million,6.356Hundred million,6.318Hundred million,2.590Hundred million,2.569Hundred million,4.248Hundred million,4.204Hundred million
Other comprehensive income,--,--,--,-6.400Ten thousand,-22.90Ten thousand,-41.90Ten thousand,-61.10Ten thousand,-80.10Ten thousand,-99.10Ten thousand,-117.9Ten thousand,-137.2Ten thousand,-156.2Ten thousand,-175.2Ten thousand,-194.0Ten thousand,-284.0Ten thousand,-309.3Ten thousand,-529.6Ten thousand,-440.0Ten thousand,-594.4Ten thousand,-735.5Ten thousand,-1042Ten thousand,-381.4Ten thousand,-492.1Ten thousand,-542.7Ten thousand,-375.7Ten thousand,-281.0Ten thousand,-105.9Ten thousand,-274.6Ten thousand,-524.4Ten thousand,-986.8Ten thousand,-524.4Ten thousand,-986.8Ten thousand,-1322Ten thousand,-1461Ten thousand,-1456Ten thousand,-1128Ten thousand
equity attributable to parent company shareholders,8.362Hundred million,8.163Hundred million,8.400Hundred million,8.434Hundred million,8.413Hundred million,8.294Hundred million,8.404Hundred million,9.084Hundred million,8.967Hundred million,9.011Hundred million,9.069Hundred million,8.917Hundred million,9.507Hundred million,9.260Hundred million,9.886Hundred million,9.383Hundred million,8.875Hundred million,9.065Hundred million,8.650Hundred million,8.209Hundred million,7.862Hundred million,7.764Hundred million,7.655Hundred million,7.744Hundred million,7.626Hundred million,7.432Hundred million,7.582Hundred million,7.296Hundred million,7.113Hundred million,6.546Hundred million,7.113Hundred million,6.546Hundred million,2.546Hundred million,2.495Hundred million,4.019Hundred million,3.862Hundred million
Total Shareholders' Equity,8.362Hundred million,8.163Hundred million,8.400Hundred million,8.434Hundred million,8.413Hundred million,8.294Hundred million,8.404Hundred million,9.084Hundred million,8.967Hundred million,9.011Hundred million,9.069Hundred million,8.917Hundred million,9.507Hundred million,9.260Hundred million,9.886Hundred million,9.383Hundred million,8.875Hundred million,9.065Hundred million,8.650Hundred million,8.209Hundred million,7.862Hundred million,7.764Hundred million,7.655Hundred million,7.744Hundred million,7.626Hundred million,7.432Hundred million,7.582Hundred million,7.296Hundred million,7.113Hundred million,6.546Hundred million,7.113Hundred million,6.546Hundred million,2.546Hundred million,2.495Hundred million,4.019Hundred million,3.862Hundred million
Total Liabilities and Shareholders' Equity,20.10Hundred million,20.08Hundred million,20.20Hundred million,21.46Hundred million,21.55Hundred million,21.73Hundred million,22.66Hundred million,23.34Hundred million,23.12Hundred million,22.91Hundred million,22.92Hundred million,22.78Hundred million,23.25Hundred million,22.93Hundred million,24.05Hundred million,23.69Hundred million,24.20Hundred million,23.33Hundred million,23.08Hundred million,22.19Hundred million,22.19Hundred million,20.33Hundred million,20.78Hundred million,20.72Hundred million,20.53Hundred million,16.61Hundred million,16.61Hundred million,16.39Hundred million,16.45Hundred million,15.82Hundred million,16.45Hundred million,15.82Hundred million,15.89Hundred million,15.77Hundred million,15.31Hundred million,14.76Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.267Hundred million,1.178Hundred million,1.131Hundred million,1.192Hundred million,--,1.128Hundred million,1.006Hundred million,9541Ten thousand,9831Ten thousand,1.093Hundred million,1.002Hundred million,1.360Hundred million,1.384Hundred million,1.540Hundred million,--,--,--,--,2.024Hundred million,2.020Hundred million,--,1.803Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
