0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3600Ten thousand,1.650Hundred million,1.230Hundred million,8300Ten thousand,4200Ten thousand,1.840Hundred million,1.410Hundred million,9500Ten thousand,4600Ten thousand,1.740Hundred million,1.310Hundred million,9000Ten thousand,4500Ten thousand,1.710Hundred million,1.220Hundred million,8300Ten thousand,4000Ten thousand,1.230Hundred million,7900Ten thousand,5200Ten thousand,3400Ten thousand,1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,3.580Hundred million,16.05Hundred million,12.04Hundred million,8.140Hundred million,4.150Hundred million,16.13Hundred million,12.04Hundred million,8.320Hundred million,4.160Hundred million,15.89Hundred million,11.87Hundred million,7.860Hundred million,3.760Hundred million,15.51Hundred million,11.74Hundred million,7.790Hundred million,3.860Hundred million,13.02Hundred million,9.350Hundred million,6.200Hundred million,3.590Hundred million,15.80Hundred million,12.62Hundred million,8.628Hundred million,4.319Hundred million,17.19Hundred million,12.86Hundred million,8.674Hundred million,4.352Hundred million,16.75Hundred million,12.53Hundred million,8.223Hundred million,4.047Hundred million,15.23Hundred million,11.23Hundred million,7.442Hundred million,3.421Hundred million,10.77Hundred million,8.095Hundred million,5.452Hundred million,2.703Hundred million,11.43Hundred million,8.599Hundred million,5.840Hundred million,2.878Hundred million,11.45Hundred million,8.528Hundred million,5.836Hundred million,2.937Hundred million,11.49Hundred million,8.607Hundred million,6.004Hundred million,3.044Hundred million,9.368Hundred million,6.432Hundred million,4.118Hundred million,2.008Hundred million,7.389Hundred million,5.525Hundred million,3.704Hundred million,1.880Hundred million,7.182Hundred million,5.394Hundred million,3.618Hundred million,1.780Hundred million,7.392Hundred million,5.656Hundred million,3.849Hundred million,1.840Hundred million,6.754Hundred million,5.019Hundred million,3.362Hundred million,1.840Hundred million,6.754Hundred million,5.019Hundred million,3.362Hundred million,1.641Hundred million,6.064Hundred million
Impairment and provisions,--,10.14Hundred million,5.100Hundred million,600.0Ten thousand,600.0Ten thousand,3.070Hundred million,3.070Hundred million,--,--,12.87Hundred million,12.81Hundred million,--,--,--,1100Ten thousand,--,--,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,--,--,--,--,10.86Hundred million,10.86Hundred million,10.86Hundred million,--,16.51Hundred million,10.93Hundred million,10.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,506.5Ten thousand,283.4Ten thousand,66.50Ten thousand,--,1886Ten thousand,376.5Ten thousand,123.7Ten thousand,3587Ten thousand,3385Ten thousand,749.6Ten thousand,63.30Ten thousand,1098Ten thousand,526.1Ten thousand,492.3Ten thousand,468.0Ten thousand,689.0Ten thousand,590.5Ten thousand,469.5Ten thousand,157.0Ten thousand,3236Ten thousand,2020Ten thousand,166.2Ten thousand,20.40Ten thousand,1053Ten thousand,888.9Ten thousand,419.7Ten thousand,20.40Ten thousand,1053Ten thousand,888.9Ten thousand,419.7Ten thousand,99.00Ten thousand,780.7Ten thousand
Restructuring expenses,900.0Ten thousand,5300Ten thousand,4500Ten thousand,2200Ten thousand,100.0Ten thousand,6700Ten thousand,7000Ten thousand,6400Ten thousand,5900Ten thousand,1400Ten thousand,1300Ten thousand,1000Ten thousand,300.0Ten thousand,1700Ten thousand,--,800.0Ten thousand,300.0Ten thousand,--,6200Ten thousand,4400Ten thousand,4300Ten thousand,8100Ten thousand,6810Ten thousand,6290Ten thousand,2050Ten thousand,2.210Hundred million,2.112Hundred million,1.991Hundred million,1020Ten thousand,4.252Hundred million,1.054Hundred million,8480Ten thousand,310.0Ten thousand,2320Ten thousand,1560Ten thousand,770.0Ten thousand,410.0Ten thousand,6470Ten thousand,5090Ten thousand,4430Ten thousand,540.0Ten thousand,1110Ten thousand,450.0Ten thousand,203.5Ten thousand,79.30Ten thousand,1340Ten thousand,--,--,--,2572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.030Hundred million,28.37Hundred million,18.82Hundred million,9.250Hundred million,4.640Hundred million,21.71Hundred million,17.22Hundred million,9.910Hundred million,5.210Hundred million,30.64Hundred million,26.12Hundred million,8.860Hundred million,4.240Hundred million,17.39Hundred million,13.07Hundred million,8.700Hundred million,4.290Hundred million,16.59Hundred million,12.33Hundred million,8.730Hundred million,5.930Hundred million,18.04Hundred million,13.30Hundred million,9.257Hundred million,4.524Hundred million,30.26Hundred million,25.83Hundred million,21.52Hundred million,4.454Hundred million,37.51Hundred million,24.51Hundred million,20.00Hundred million,4.078Hundred million,15.46Hundred million,11.39Hundred million,7.519Hundred million,3.462Hundred million,11.42Hundred million,8.604Hundred million,5.895Hundred million,2.757Hundred million,11.54Hundred million,8.644Hundred million,5.860Hundred million,2.886Hundred million,11.58Hundred million,8.578Hundred million,5.864Hundred million,2.943Hundred million,11.74Hundred million,8.796Hundred million,6.042Hundred million,3.056Hundred million,9.727Hundred million,6.771Hundred million,4.192Hundred million,2.014Hundred million,7.499Hundred million,5.577Hundred million,3.753Hundred million,1.927Hundred million,7.251Hundred million,5.453Hundred million,3.665Hundred million,1.796Hundred million,7.715Hundred million,5.858Hundred million,3.865Hundred million,1.842Hundred million,6.859Hundred million,5.108Hundred million,3.404Hundred million,1.842Hundred million,6.859Hundred million,5.108Hundred million,3.404Hundred million,1.651Hundred million,6.142Hundred million
Operating Profit,6300Ten thousand,-8.790Hundred million,-3.700Hundred million,9200Ten thousand,4200Ten thousand,-8500Ten thousand,-1.580Hundred million,7800Ten thousand,-200.0Ten thousand,-9.370Hundred million,-10.02Hundred million,2.160Hundred million,9700Ten thousand,6.080Hundred million,4.360Hundred million,3.040Hundred million,1.500Hundred million,-300.0Ten thousand,-1.470Hundred million,-2.290Hundred million,-1.250Hundred million,3.610Hundred million,2.243Hundred million,1.148Hundred million,4730Ten thousand,-9.580Hundred million,-10.40Hundred million,-10.85Hundred million,6870Ten thousand,-15.62Hundred million,-8.559Hundred million,-9.638Hundred million,8420Ten thousand,4.547Hundred million,3.205Hundred million,1.939Hundred million,7270Ten thousand,3.752Hundred million,2.821Hundred million,1.835Hundred million,9770Ten thousand,4.456Hundred million,3.423Hundred million,2.327Hundred million,1.056Hundred million,4.192Hundred million,3.217Hundred million,2.167Hundred million,9386Ten thousand,3.819Hundred million,2.847Hundred million,1.961Hundred million,8716Ten thousand,3.007Hundred million,2.354Hundred million,1.956Hundred million,9858Ten thousand,3.803Hundred million,2.847Hundred million,1.943Hundred million,8932Ten thousand,3.812Hundred million,2.778Hundred million,1.849Hundred million,8618Ten thousand,3.804Hundred million,2.951Hundred million,2.142Hundred million,1.010Hundred million,3.549Hundred million,2.573Hundred million,1.747Hundred million,1.010Hundred million,3.549Hundred million,2.573Hundred million,1.747Hundred million,8121Ten thousand,3.148Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,130.0Ten thousand,110.0Ten thousand,200.0Ten thousand,160.0Ten thousand,100.0Ten thousand,60.00Ten thousand,240.0Ten thousand,170.0Ten thousand,130.0Ten thousand,70.00Ten thousand,200.0Ten thousand,140.0Ten thousand,90.00Ten thousand,50.00Ten thousand,220.0Ten thousand,180.0Ten thousand,140.0Ten thousand,70.00Ten thousand,560.0Ten thousand,460.0Ten thousand,317.9Ten thousand,143.5Ten thousand,810.0Ten thousand,655.6Ten thousand,441.8Ten thousand,217.5Ten thousand,876.0Ten thousand,620.4Ten thousand,386.2Ten thousand,187.8Ten thousand,823.7Ten thousand,667.6Ten thousand,425.8Ten thousand,182.8Ten thousand,425.4Ten thousand,288.3Ten thousand,161.4Ten thousand,78.70Ten thousand,503.2Ten thousand,432.6Ten thousand,346.8Ten thousand,195.6Ten thousand,1709Ten thousand,1456Ten thousand,989.5Ten thousand,521.0Ten thousand,2643Ten thousand,2011Ten thousand,1350Ten thousand,521.0Ten thousand,2643Ten thousand,2011Ten thousand,1350Ten thousand,650.1Ten thousand,3658Ten thousand
Interest expenses,-1900Ten thousand,-6900Ten thousand,-5300Ten thousand,-3500Ten thousand,-1800Ten thousand,-8100Ten thousand,-6100Ten thousand,-4200Ten thousand,-2000Ten thousand,-6500Ten thousand,-4100Ten thousand,-2700Ten thousand,-1200Ten thousand,-6100Ten thousand,-4300Ten thousand,-2900Ten thousand,-1400Ten thousand,-4600Ten thousand,-3200Ten thousand,-1800Ten thousand,-700.0Ten thousand,-2800Ten thousand,-2300Ten thousand,-1640Ten thousand,-840.0Ten thousand,-3700Ten thousand,-2790Ten thousand,-1820Ten thousand,-860.0Ten thousand,-3830Ten thousand,-2870Ten thousand,-1890Ten thousand,-930.0Ten thousand,-3590Ten thousand,-2690Ten thousand,-1850Ten thousand,-920.0Ten thousand,-5590Ten thousand,-3010Ten thousand,-2050Ten thousand,-1070Ten thousand,-4690Ten thousand,-3540Ten thousand,-2275Ten thousand,-1096Ten thousand,-4960Ten thousand,-3817Ten thousand,-2673Ten thousand,-1522Ten thousand,-5685Ten thousand,-4405Ten thousand,-3011Ten thousand,-1578Ten thousand,-4381Ten thousand,-2798Ten thousand,-1191Ten thousand,-634.3Ten thousand,-2509Ten thousand,-1841Ten thousand,-1241Ten thousand,-572.0Ten thousand,-2190Ten thousand,-1688Ten thousand,-1142Ten thousand,-615.3Ten thousand,-3253Ten thousand,-2544Ten thousand,-1615Ten thousand,-825.2Ten thousand,-2378Ten thousand,-1680Ten thousand,-966.5Ten thousand,-825.2Ten thousand,-2378Ten thousand,-1680Ten thousand,-966.5Ten thousand,-445.6Ten thousand,-3490Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-170.0Ten thousand,-1260Ten thousand,-430.0Ten thousand,-40.00Ten thousand,-160.0Ten thousand,-65.70Ten thousand,-29.00Ten thousand,110.0Ten thousand,--,--,--,-327.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,1200Ten thousand,1000Ten thousand,800.0Ten thousand,700.0Ten thousand,-900.0Ten thousand,-1300Ten thousand,-1800Ten thousand,-600.0Ten thousand,-5300Ten thousand,-2000Ten thousand,-1100Ten thousand,200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,1200Ten thousand,460.0Ten thousand,170.0Ten thousand,1380Ten thousand,3500Ten thousand,3040Ten thousand,3510Ten thousand,3410Ten thousand,-530.0Ten thousand,-770.0Ten thousand,-680.0Ten thousand,100.0Ten thousand,2010Ten thousand,1330Ten thousand,1490Ten thousand,340.0Ten thousand,820.0Ten thousand,360.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,10.00Ten thousand,-180.0Ten thousand,-96.30Ten thousand,-38.80Ten thousand,-840.0Ten thousand,--,--,--,-316.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-840.3Ten thousand,-673.8Ten thousand,-469.7Ten thousand,--,-777.2Ten thousand,-396.4Ten thousand,-431.3Ten thousand,-668.9Ten thousand,-699.6Ten thousand,-141.1Ten thousand,-89.40Ten thousand,-287.8Ten thousand,-225.2Ten thousand,-166.7Ten thousand,-94.50Ten thousand,-102.3Ten thousand,-135.9Ten thousand,-86.80Ten thousand,-91.70Ten thousand,-1011Ten thousand,-410.0Ten thousand,-307.1Ten thousand,-312.2Ten thousand,59.90Ten thousand,33.70Ten thousand,55.70Ten thousand,-312.2Ten thousand,59.90Ten thousand,33.70Ten thousand,55.70Ten thousand,21.00Ten thousand,-164.0Ten thousand
Profit before tax from continuing operations,4400Ten thousand,-9.360Hundred million,-4.130Hundred million,6500Ten thousand,3100Ten thousand,-1.750Hundred million,-2.320Hundred million,1800Ten thousand,-2800Ten thousand,-10.55Hundred million,-10.63Hundred million,1.780Hundred million,8700Ten thousand,5.450Hundred million,3.890Hundred million,2.760Hundred million,1.450Hundred million,-5000Ten thousand,-1.830Hundred million,-2.500Hundred million,-1.300Hundred million,3.450Hundred million,2.079Hundred million,1.014Hundred million,5380Ten thousand,-9.580Hundred million,-10.36Hundred million,-10.68Hundred million,9480Ten thousand,-16.04Hundred million,-8.906Hundred million,-9.882Hundred million,7660Ten thousand,4.409Hundred million,3.083Hundred million,1.912Hundred million,6740Ten thousand,3.281Hundred million,2.557Hundred million,1.516Hundred million,8290Ten thousand,4.040Hundred million,3.081Hundred million,2.115Hundred million,9537Ten thousand,3.704Hundred million,2.817Hundred million,1.877Hundred million,7612Ten thousand,3.274Hundred million,2.391Hundred million,1.659Hundred million,6894Ten thousand,2.585Hundred million,2.071Hundred million,1.865Hundred million,9318Ten thousand,3.566Hundred million,2.669Hundred million,1.818Hundred million,8345Ten thousand,3.634Hundred million,2.639Hundred million,1.761Hundred million,8106Ten thousand,3.549Hundred million,2.801Hundred million,2.049Hundred million,9487Ten thousand,3.581Hundred million,2.609Hundred million,1.791Hundred million,9487Ten thousand,3.581Hundred million,2.609Hundred million,1.791Hundred million,8347Ten thousand,3.148Hundred million
income tax,2500Ten thousand,-2600Ten thousand,6900Ten thousand,5200Ten thousand,1400Ten thousand,-4300Ten thousand,-2800Ten thousand,-4400Ten thousand,-500.0Ten thousand,-1.050Hundred million,-1.280Hundred million,3600Ten thousand,1800Ten thousand,1.340Hundred million,9700Ten thousand,6800Ten thousand,3300Ten thousand,2300Ten thousand,-100.0Ten thousand,-1400Ten thousand,1000Ten thousand,8200Ten thousand,4730Ten thousand,2580Ten thousand,1460Ten thousand,5300Ten thousand,-2340Ten thousand,-2760Ten thousand,1370Ten thousand,-5320Ten thousand,950.0Ten thousand,240.0Ten thousand,1690Ten thousand,950.0Ten thousand,-1520Ten thousand,-4000Ten thousand,-5790Ten thousand,7700Ten thousand,6320Ten thousand,4360Ten thousand,1890Ten thousand,8110Ten thousand,6990Ten thousand,4855Ten thousand,2245Ten thousand,5220Ten thousand,3960Ten thousand,2641Ten thousand,354.2Ten thousand,892.0Ten thousand,4855Ten thousand,2959Ten thousand,1472Ten thousand,1102Ten thousand,104.2Ten thousand,4167Ten thousand,2371Ten thousand,8923Ten thousand,6759Ten thousand,4630Ten thousand,2126Ten thousand,8894Ten thousand,6557Ten thousand,4557Ten thousand,2113Ten thousand,7160Ten thousand,6722Ten thousand,5802Ten thousand,2672Ten thousand,9848Ten thousand,7131Ten thousand,5519Ten thousand,2672Ten thousand,9848Ten thousand,7131Ten thousand,5519Ten thousand,2499Ten thousand,9112Ten thousand
