0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2015-12-31,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-09-24.1,2015-12-31.1,2014-12-31
Other current assets,7738Ten thousand,7341Ten thousand,7519Ten thousand,6346Ten thousand,7597Ten thousand,7151Ten thousand,6977Ten thousand,6501Ten thousand,8031Ten thousand,7349Ten thousand,1.084Hundred million,9046Ten thousand,8728Ten thousand,5553Ten thousand,5809Ten thousand,4778Ten thousand,4482Ten thousand,3436Ten thousand,5103Ten thousand,4488Ten thousand,5944Ten thousand,3856Ten thousand,4739Ten thousand,4571Ten thousand,5401Ten thousand,4867Ten thousand,5137Ten thousand,5367Ten thousand,5471Ten thousand,3040Ten thousand,3170Ten thousand,2769Ten thousand,2747Ten thousand,3225Ten thousand,4697Ten thousand,3533Ten thousand,2769Ten thousand,2747Ten thousand,3225Ten thousand,4697Ten thousand,3533Ten thousand,4497Ten thousand
Other current assets,--,1.269Hundred million,1.487Hundred million,1.457Hundred million,1.389Hundred million,1.356Hundred million,1.342Hundred million,1.329Hundred million,1.285Hundred million,1.257Hundred million,--,1.224Hundred million,1.213Hundred million,1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.09Hundred million,12.00Hundred million,14.07Hundred million,14.18Hundred million,14.69Hundred million,14.94Hundred million,15.30Hundred million,17.62Hundred million,17.53Hundred million,16.96Hundred million,18.35Hundred million,19.09Hundred million,18.59Hundred million,17.40Hundred million,16.96Hundred million,18.45Hundred million,18.23Hundred million,17.61Hundred million,17.30Hundred million,15.90Hundred million,13.37Hundred million,12.43Hundred million,12.57Hundred million,12.89Hundred million,12.68Hundred million,11.47Hundred million,13.21Hundred million,13.23Hundred million,12.82Hundred million,11.45Hundred million,11.80Hundred million,11.23Hundred million,10.19Hundred million,8.775Hundred million,9.682Hundred million,8.144Hundred million,11.23Hundred million,10.19Hundred million,8.775Hundred million,9.682Hundred million,8.144Hundred million,8.404Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.998Hundred million,6.814Hundred million,6.708Hundred million,6.534Hundred million,6.474Hundred million,6.442Hundred million,6.280Hundred million,6.289Hundred million,7.581Hundred million,6.420Hundred million,7.461Hundred million,7.628Hundred million,7.885Hundred million,7.988Hundred million,8.347Hundred million,8.462Hundred million,8.535Hundred million,8.726Hundred million,8.410Hundred million,8.414Hundred million,8.297Hundred million,8.644Hundred million,8.422Hundred million,8.333Hundred million,8.266Hundred million,8.434Hundred million,8.063Hundred million,8.036Hundred million,8.130Hundred million,7.567Hundred million,7.256Hundred million,7.086Hundred million,7.054Hundred million,7.047Hundred million,7.274Hundred million,7.208Hundred million,7.086Hundred million,7.054Hundred million,7.047Hundred million,7.274Hundred million,7.208Hundred million,7.551Hundred million
Intangible assets,1.006Hundred million,1.020Hundred million,1.033Hundred million,1.054Hundred million,1.077Hundred million,1.239Hundred million,1.363Hundred million,1.402Hundred million,1.867Hundred million,1.481Hundred million,1.939Hundred million,2.044Hundred million,2.158Hundred million,2.222Hundred million,2.329Hundred million,2.395Hundred million,2.416Hundred million,2.461Hundred million,2.437Hundred million,2.433Hundred million,2.372Hundred million,2.503Hundred million,2.486Hundred million,2.584Hundred million,2.493Hundred million,2.256Hundred million,2.265Hundred million,2.256Hundred million,2.320Hundred million,1.663Hundred million,1.595Hundred million,1.295Hundred million,1.162Hundred million,1.157Hundred million,1.230Hundred million,7832Ten thousand,1.295Hundred million,1.162Hundred million,1.157Hundred million,1.230Hundred million,7832Ten thousand,4829Ten thousand
goodwill,1.852Hundred million,3.152Hundred million,3.264Hundred million,3.817Hundred million,3.828Hundred million,3.902Hundred million,3.789Hundred million,3.837Hundred million,4.636Hundred million,3.820Hundred million,4.433Hundred million,5.192Hundred million,5.400Hundred million,5.452Hundred million,6.215Hundred million,6.302Hundred million,6.257Hundred million,6.399Hundred million,6.138Hundred million,6.014Hundred million,5.870Hundred million,6.025Hundred million,5.900Hundred million,6.018Hundred million,6.084Hundred million,5.859Hundred million,5.953Hundred million,5.989Hundred million,6.175Hundred million,5.491Hundred million,5.661Hundred million,5.189Hundred million,4.928Hundred million,4.869Hundred million,5.107Hundred million,4.825Hundred million,5.189Hundred million,4.928Hundred million,4.869Hundred million,5.107Hundred million,4.825Hundred million,4.756Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,1.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.474Hundred million,1.433Hundred million,1.555Hundred million,1.537Hundred million,1.576Hundred million,1.505Hundred million,1.852Hundred million,1.827Hundred million,2.008Hundred million,1.822Hundred million,1.819Hundred million,1.982Hundred million,2.039Hundred million,2.042Hundred million,2.008Hundred million,1.915Hundred million,1.969Hundred million,1.992Hundred million,1.864Hundred million,1.833Hundred million,1.816Hundred million,1.838Hundred million,1.945Hundred million,2.061Hundred million,2.078Hundred million,2.091Hundred million,2.197Hundred million,1.822Hundred million,1.937Hundred million,1.837Hundred million,2.746Hundred million,2.863Hundred million,2.881Hundred million,2.877Hundred million,--,2170Ten thousand,2.863Hundred million,2.881Hundred million,2.877Hundred million,--,2170Ten thousand,--
Other non-current assets,5672Ten thousand,5214Ten thousand,3917Ten thousand,3822Ten thousand,3203Ten thousand,3008Ten thousand,2809Ten thousand,2903Ten thousand,3128Ten thousand,2578Ten thousand,3073Ten thousand,3071Ten thousand,3183Ten thousand,2660Ten thousand,2974Ten thousand,3014Ten thousand,2971Ten thousand,3160Ten thousand,3186Ten thousand,3161Ten thousand,3314Ten thousand,3496Ten thousand,3657Ten thousand,3696Ten thousand,3874Ten thousand,3693Ten thousand,3365Ten thousand,3397Ten thousand,3379Ten thousand,6189Ten thousand,5941Ten thousand,5787Ten thousand,5660Ten thousand,6355Ten thousand,1.066Hundred million,6459Ten thousand,5787Ten thousand,5660Ten thousand,6355Ten thousand,1.066Hundred million,6459Ten thousand,6468Ten thousand
Other non-current assets,1.208Hundred million,1.263Hundred million,1.327Hundred million,1.376Hundred million,1.371Hundred million,1.469Hundred million,1.219Hundred million,4.192Hundred million,1.669Hundred million,4.258Hundred million,--,1.912Hundred million,1.971Hundred million,2.018Hundred million,2.113Hundred million,2.220Hundred million,2.127Hundred million,2.147Hundred million,2.065Hundred million,2.083Hundred million,2.005Hundred million,2.021Hundred million,1.765Hundred million,1.891Hundred million,1.927Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.10Hundred million,14.20Hundred million,14.28Hundred million,14.70Hundred million,14.65Hundred million,14.86Hundred million,14.78Hundred million,17.84Hundred million,18.07Hundred million,18.06Hundred million,17.80Hundred million,19.06Hundred million,19.77Hundred million,19.99Hundred million,21.31Hundred million,21.59Hundred million,21.60Hundred million,22.04Hundred million,21.23Hundred million,21.09Hundred million,20.69Hundred million,21.38Hundred million,20.88Hundred million,21.26Hundred million,21.24Hundred million,19.01Hundred million,18.82Hundred million,18.44Hundred million,18.90Hundred million,17.18Hundred million,17.85Hundred million,17.01Hundred million,16.59Hundred million,16.59Hundred million,14.68Hundred million,13.68Hundred million,17.01Hundred million,16.59Hundred million,16.59Hundred million,14.68Hundred million,13.68Hundred million,13.44Hundred million
total assets,24.19Hundred million,26.20Hundred million,28.35Hundred million,28.88Hundred million,29.34Hundred million,29.80Hundred million,30.08Hundred million,35.46Hundred million,35.61Hundred million,35.01Hundred million,36.15Hundred million,38.15Hundred million,38.36Hundred million,37.39Hundred million,38.27Hundred million,40.04Hundred million,39.83Hundred million,39.65Hundred million,38.53Hundred million,36.99Hundred million,34.07Hundred million,33.81Hundred million,33.45Hundred million,34.14Hundred million,33.92Hundred million,30.48Hundred million,32.03Hundred million,31.67Hundred million,31.72Hundred million,28.63Hundred million,29.65Hundred million,28.24Hundred million,26.78Hundred million,25.36Hundred million,24.36Hundred million,21.82Hundred million,28.24Hundred million,26.78Hundred million,25.36Hundred million,24.36Hundred million,21.82Hundred million,21.84Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.692Hundred million,2.649Hundred million,3.189Hundred million,3.102Hundred million,3.194Hundred million,2.693Hundred million,3.132Hundred million,3.135Hundred million,3.484Hundred million,2.870Hundred million,3.864Hundred million,4.209Hundred million,4.065Hundred million,4.188Hundred million,3.541Hundred million,3.465Hundred million,3.261Hundred million,2.699Hundred million,2.908Hundred million,2.938Hundred million,2.819Hundred million,2.950Hundred million,2.814Hundred million,2.916Hundred million,2.859Hundred million,2.500Hundred million,2.778Hundred million,2.967Hundred million,3.035Hundred million,2.599Hundred million,2.641Hundred million,2.318Hundred million,2.126Hundred million,1.889Hundred million,2.168Hundred million,1.667Hundred million,2.318Hundred million,2.126Hundred million,1.889Hundred million,2.168Hundred million,1.667Hundred million,1.797Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6453Ten thousand,3035Ten thousand,2530Ten thousand,877.0Ten thousand,1684Ten thousand,1460Ten thousand,1532Ten thousand,2003Ten thousand,1719Ten thousand,1659Ten thousand,1460Ten thousand,1532Ten thousand,2003Ten thousand,1719Ten thousand,1659Ten thousand,1769Ten thousand
Unearned and accrued expenses,2.165Hundred million,2.242Hundred million,2.531Hundred million,2.434Hundred million,2.523Hundred million,2.338Hundred million,2.553Hundred million,2.426Hundred million,2.945Hundred million,2.479Hundred million,3.196Hundred million,2.901Hundred million,3.030Hundred million,2.897Hundred million,3.658Hundred million,3.546Hundred million,3.777Hundred million,3.793Hundred million,3.854Hundred million,3.191Hundred million,2.873Hundred million,2.986Hundred million,3.258Hundred million,3.049Hundred million,3.067Hundred million,2.523Hundred million,2.763Hundred million,1.804Hundred million,1.813Hundred million,1.866Hundred million,1.899Hundred million,1.762Hundred million,1.662Hundred million,1.736Hundred million,2.200Hundred million,1.645Hundred million,1.762Hundred million,1.662Hundred million,1.736Hundred million,2.200Hundred million,1.645Hundred million,1.824Hundred million
Long-term liabilities(Current period portion),2509Ten thousand,3093Ten thousand,3085Ten thousand,3538Ten thousand,3525Ten thousand,3618Ten thousand,4050Ten thousand,4725Ten thousand,2911Ten thousand,3409Ten thousand,4009Ten thousand,3082Ten thousand,3640Ten thousand,3856Ten thousand,4552Ten thousand,4234Ten thousand,4092Ten thousand,6670Ten thousand,6849Ten thousand,6919Ten thousand,6474Ten thousand,6585Ten thousand,6782Ten thousand,5729Ten thousand,5560Ten thousand,5493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,8262Ten thousand,8960Ten thousand,8179Ten thousand,1.008Hundred million,9076Ten thousand,1.326Hundred million,1.191Hundred million,1.363Hundred million,1.318Hundred million,1.070Hundred million,1.558Hundred million,1.453Hundred million,1.688Hundred million,1.360Hundred million,1.727Hundred million,1.597Hundred million,1.583Hundred million,1.517Hundred million,1.527Hundred million,1.353Hundred million,1.246Hundred million,1.094Hundred million,1.236Hundred million,1.245Hundred million,1.260Hundred million,1.150Hundred million,1.374Hundred million,1.431Hundred million,1.439Hundred million,1.222Hundred million,1.398Hundred million,1.395Hundred million,1.251Hundred million,1.307Hundred million,1.449Hundred million,1.396Hundred million,1.395Hundred million,1.251Hundred million,1.307Hundred million,1.449Hundred million,1.396Hundred million,1.446Hundred million
Other current liabilities,--,1531Ten thousand,928.7Ten thousand,793.1Ten thousand,706.2Ten thousand,706.4Ten thousand,821.6Ten thousand,1.175Hundred million,668.7Ten thousand,1.107Hundred million,777.4Ten thousand,624.2Ten thousand,478.3Ten thousand,586.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.934Hundred million,6.250Hundred million,6.939Hundred million,6.977Hundred million,7.048Hundred million,6.789Hundred million,7.363Hundred million,8.572Hundred million,8.106Hundred million,7.866Hundred million,9.097Hundred million,8.933Hundred million,9.194Hundred million,8.889Hundred million,9.382Hundred million,9.032Hundred million,9.030Hundred million,8.676Hundred million,8.975Hundred million,8.174Hundred million,7.585Hundred million,7.688Hundred million,7.986Hundred million,7.783Hundred million,7.742Hundred million,6.722Hundred million,7.560Hundred million,6.506Hundred million,6.541Hundred million,5.775Hundred million,6.106Hundred million,5.621Hundred million,5.192Hundred million,5.132Hundred million,5.990Hundred million,4.874Hundred million,5.621Hundred million,5.192Hundred million,5.132Hundred million,5.990Hundred million,4.874Hundred million,5.243Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),565.9Ten thousand,569.9Ten thousand,624.8Ten thousand,547.4Ten thousand,576.6Ten thousand,717.0Ten thousand,756.4Ten thousand,775.4Ten thousand,869.6Ten thousand,786.2Ten thousand,812.0Ten thousand,828.2Ten thousand,925.3Ten thousand,925.4Ten thousand,767.9Ten thousand,729.3Ten thousand,711.0Ten thousand,732.1Ten thousand,1011Ten thousand,942.7Ten thousand,886.3Ten thousand,928.8Ten thousand,1023Ten thousand,1032Ten thousand,1003Ten thousand,1048Ten thousand,1397Ten thousand,1404Ten thousand,1636Ten thousand,924.9Ten thousand,2053Ten thousand,1850Ten thousand,1101Ten thousand,918.6Ten thousand,--,1545Ten thousand,1850Ten thousand,1101Ten thousand,918.6Ten thousand,--,1545Ten thousand,--
Long-term liabilities,11.57Hundred million,11.52Hundred million,11.80Hundred million,11.79Hundred million,11.85Hundred million,11.90Hundred million,11.93Hundred million,16.39Hundred million,17.21Hundred million,17.13Hundred million,17.74Hundred million,18.68Hundred million,17.83Hundred million,16.68Hundred million,16.70Hundred million,16.77Hundred million,17.19Hundred million,17.01Hundred million,16.99Hundred million,16.93Hundred million,15.47Hundred million,14.52Hundred million,14.47Hundred million,15.13Hundred million,15.17Hundred million,14.23Hundred million,14.68Hundred million,15.12Hundred million,14.46Hundred million,12.65Hundred million,12.34Hundred million,12.31Hundred million,12.30Hundred million,16.00Hundred million,12.55Hundred million,12.44Hundred million,12.31Hundred million,12.30Hundred million,16.00Hundred million,12.55Hundred million,12.44Hundred million,7.885Hundred million
Other non-current liabilities,8751Ten thousand,8985Ten thousand,9847Ten thousand,9563Ten thousand,8591Ten thousand,1.048Hundred million,1.010Hundred million,8949Ten thousand,1.009Hundred million,9594Ten thousand,9530Ten thousand,--,--,1.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),9925Ten thousand,1.055Hundred million,1.080Hundred million,1.135Hundred million,1.143Hundred million,1.220Hundred million,9789Ten thousand,1.013Hundred million,1.330Hundred million,1.051Hundred million,1.502Hundred million,1.568Hundred million,1.611Hundred million,1.663Hundred million,1.754Hundred million,1.844Hundred million,1.760Hundred million,1.775Hundred million,1.696Hundred million,1.715Hundred million,1.643Hundred million,1.640Hundred million,1.409Hundred million,1.504Hundred million,1.556Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,5614Ten thousand,5993Ten thousand,--,1.071Hundred million,1.096Hundred million,1.112Hundred million,1.151Hundred million,1.007Hundred million,1.040Hundred million,1.053Hundred million,1.079Hundred million,1.017Hundred million,1.054Hundred million,1.062Hundred million,1.075Hundred million,1.132Hundred million,1.152Hundred million,1.164Hundred million,1.166Hundred million,1.273Hundred million,1.271Hundred million,1.265Hundred million,1.266Hundred million,1.066Hundred million,1.067Hundred million,1.271Hundred million,1.265Hundred million,1.266Hundred million,1.066Hundred million,1.067Hundred million,1.355Hundred million
Other non-current liabilities,2386Ten thousand,2162Ten thousand,2787Ten thousand,2672Ten thousand,2634Ten thousand,2650Ten thousand,3511Ten thousand,6900Ten thousand,3832Ten thousand,6953Ten thousand,5232Ten thousand,9643Ten thousand,9125Ten thousand,6144Ten thousand,9780Ten thousand,9618Ten thousand,9049Ten thousand,9137Ten thousand,8306Ten thousand,7332Ten thousand,6873Ten thousand,6768Ten thousand,6670Ten thousand,6725Ten thousand,6447Ten thousand,7269Ten thousand,7403Ten thousand,8438Ten thousand,8702Ten thousand,1.026Hundred million,8783Ten thousand,8223Ten thousand,7592Ten thousand,7446Ten thousand,9700Ten thousand,7881Ten thousand,8223Ten thousand,7592Ten thousand,7446Ten thousand,9700Ten thousand,7881Ten thousand,8739Ten thousand
Total non-current liabilities,13.73Hundred million,13.75Hundred million,14.21Hundred million,14.20Hundred million,14.17Hundred million,14.51Hundred million,14.35Hundred million,19.06Hundred million,20.02Hundred million,19.91Hundred million,20.80Hundred million,21.85Hundred million,21.05Hundred million,20.08Hundred million,20.58Hundred million,20.75Hundred million,21.03Hundred million,20.93Hundred million,20.62Hundred million,20.51Hundred million,18.94Hundred million,18.00Hundred million,17.66Hundred million,18.47Hundred million,18.53Hundred million,16.14Hundred million,16.69Hundred million,17.25Hundred million,16.66Hundred million,14.93Hundred million,14.70Hundred million,14.59Hundred million,14.44Hundred million,18.10Hundred million,14.59Hundred million,14.45Hundred million,14.59Hundred million,14.44Hundred million,18.10Hundred million,14.59Hundred million,14.45Hundred million,10.11Hundred million
total liabilities,19.67Hundred million,20.00Hundred million,21.14Hundred million,21.18Hundred million,21.22Hundred million,21.29Hundred million,21.71Hundred million,27.63Hundred million,28.13Hundred million,27.78Hundred million,29.90Hundred million,30.79Hundred million,30.24Hundred million,28.96Hundred million,29.96Hundred million,29.78Hundred million,30.06Hundred million,29.60Hundred million,29.60Hundred million,28.68Hundred million,26.53Hundred million,25.69Hundred million,25.65Hundred million,26.25Hundred million,26.28Hundred million,22.86Hundred million,24.25Hundred million,23.76Hundred million,23.20Hundred million,20.71Hundred million,20.81Hundred million,20.21Hundred million,19.63Hundred million,23.23Hundred million,20.58Hundred million,19.32Hundred million,20.21Hundred million,19.63Hundred million,23.23Hundred million,20.58Hundred million,19.32Hundred million,15.36Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,85.10Ten thousand,84.60Ten thousand,84.60Ten thousand,84.50Ten thousand,85.90Ten thousand,85.30Ten thousand,85.20Ten thousand,85.00Ten thousand,84.90Ten thousand,84.30Ten thousand,84.30Ten thousand,85.90Ten thousand,89.10Ten thousand,90.20Ten thousand,91.60Ten thousand,99.10Ten thousand,100.1Ten thousand,100.8Ten thousand,100.7Ten thousand,100.5Ten thousand,100.5Ten thousand,100.7Ten thousand,100.6Ten thousand,100.5Ten thousand,100.7Ten thousand,101.3Ten thousand,103.4Ten thousand,104.8Ten thousand,106.2Ten thousand,106.0Ten thousand,105.2Ten thousand,104.9Ten thousand,104.7Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,104.9Ten thousand,104.7Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,19.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,4.582Hundred million,4.819Hundred million,--,--,1.510Hundred million,4.582Hundred million,4.819Hundred million,8.171Hundred million
Retained earnings,-2.105Hundred million,-2035Ten thousand,4804Ten thousand,1.224Hundred million,1.652Hundred million,1.929Hundred million,2.277Hundred million,1.839Hundred million,1.456Hundred million,1.305Hundred million,9687Ten thousand,1.553Hundred million,1.738Hundred million,2.156Hundred million,2.203Hundred million,4.008Hundred million,3.738Hundred million,3.715Hundred million,3.282Hundred million,3.027Hundred million,2.796Hundred million,2.906Hundred million,2.828Hundred million,2.657Hundred million,2.554Hundred million,2.468Hundred million,2.548Hundred million,2.625Hundred million,2.739Hundred million,2.337Hundred million,3.218Hundred million,2.705Hundred million,2.237Hundred million,2.222Hundred million,-3044Ten thousand,-1.549Hundred million,2.705Hundred million,2.237Hundred million,2.222Hundred million,-3044Ten thousand,-1.549Hundred million,-2.459Hundred million
Share Premium,7.717Hundred million,7.691Hundred million,7.664Hundred million,7.639Hundred million,7.588Hundred million,7.522Hundred million,7.466Hundred million,7.433Hundred million,7.388Hundred million,7.349Hundred million,7.296Hundred million,7.303Hundred million,7.277Hundred million,7.195Hundred million,7.155Hundred million,7.061Hundred million,6.981Hundred million,6.907Hundred million,6.842Hundred million,6.803Hundred million,6.753Hundred million,6.718Hundred million,6.699Hundred million,6.655Hundred million,6.622Hundred million,6.586Hundred million,6.570Hundred million,6.542Hundred million,6.506Hundred million,6.527Hundred million,6.677Hundred million,6.671Hundred million,6.653Hundred million,3636Ten thousand,1.041Hundred million,8602Ten thousand,6.671Hundred million,6.653Hundred million,3636Ten thousand,1.041Hundred million,8602Ten thousand,1.807Hundred million
