0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,--,560.0Ten thousand,560.0Ten thousand,--,--,--,--,--,3280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.429Hundred million,2.325Hundred million,2.373Hundred million,2.786Hundred million,2.681Hundred million,2.085Hundred million,2.299Hundred million,2.960Hundred million,2.664Hundred million,2.284Hundred million,2.517Hundred million,3.184Hundred million,2.642Hundred million,2.797Hundred million,3.949Hundred million,3.301Hundred million,3.086Hundred million,2.672Hundred million,2.976Hundred million,3.153Hundred million,2.643Hundred million,2.112Hundred million,2.680Hundred million,3.009Hundred million,2.817Hundred million,2.490Hundred million,3.079Hundred million,3.286Hundred million,2.978Hundred million,2.701Hundred million,2.902Hundred million,3.201Hundred million,3.746Hundred million,3.296Hundred million,2.902Hundred million,3.121Hundred million,3.296Hundred million,2.902Hundred million,3.121Hundred million,2.474Hundred million,1.908Hundred million,2.031Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,810.0Ten thousand,890.0Ten thousand,1150Ten thousand,1250Ten thousand,1270Ten thousand,1350Ten thousand,1480Ten thousand,1640Ten thousand,1820Ten thousand,1760Ten thousand,1770Ten thousand,2080Ten thousand,1840Ten thousand,1870Ten thousand,1790Ten thousand,1870Ten thousand,1230Ten thousand,1200Ten thousand,1230Ten thousand,1900Ten thousand,1650Ten thousand,1750Ten thousand,2500Ten thousand,3700Ten thousand,3810Ten thousand,3220Ten thousand,3170Ten thousand,3160Ten thousand,3310Ten thousand,3470Ten thousand,3470Ten thousand,3480Ten thousand,3600Ten thousand,3550Ten thousand,3280Ten thousand,3260Ten thousand,3550Ten thousand,3280Ten thousand,3260Ten thousand,--,3300Ten thousand,3650Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3270Ten thousand,--,--
Intangible assets,9740Ten thousand,9650Ten thousand,9500Ten thousand,9520Ten thousand,9050Ten thousand,8760Ten thousand,9220Ten thousand,8920Ten thousand,8730Ten thousand,8340Ten thousand,8040Ten thousand,7770Ten thousand,7500Ten thousand,7240Ten thousand,6410Ten thousand,6120Ten thousand,6050Ten thousand,6100Ten thousand,6460Ten thousand,7030Ten thousand,7360Ten thousand,7690Ten thousand,7990Ten thousand,8160Ten thousand,8350Ten thousand,8500Ten thousand,7570Ten thousand,7590Ten thousand,7830Ten thousand,8100Ten thousand,8610Ten thousand,8730Ten thousand,9020Ten thousand,9590Ten thousand,1.035Hundred million,1.053Hundred million,9590Ten thousand,1.035Hundred million,1.053Hundred million,1.109Hundred million,1.127Hundred million,1.227Hundred million
goodwill,4.054Hundred million,4.054Hundred million,4.059Hundred million,4.056Hundred million,4.057Hundred million,4.058Hundred million,4.058Hundred million,4.060Hundred million,4.058Hundred million,4.058Hundred million,4.090Hundred million,4.096Hundred million,4.099Hundred million,4.100Hundred million,4.099Hundred million,4.101Hundred million,4.100Hundred million,4.099Hundred million,4.501Hundred million,4.499Hundred million,4.497Hundred million,4.503Hundred million,4.502Hundred million,4.503Hundred million,4.502Hundred million,4.500Hundred million,4.375Hundred million,4.374Hundred million,4.473Hundred million,4.474Hundred million,4.475Hundred million,4.469Hundred million,4.465Hundred million,4.464Hundred million,4.468Hundred million,4.471Hundred million,4.464Hundred million,4.468Hundred million,4.471Hundred million,4.474Hundred million,4.468Hundred million,4.488Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5690Ten thousand,5640Ten thousand,5120Ten thousand,4890Ten thousand,4700Ten thousand,4580Ten thousand,4330Ten thousand,3870Ten thousand,3620Ten thousand,3340Ten thousand,3050Ten thousand,3220Ten thousand,3170Ten thousand,3170Ten thousand,2680Ten thousand,2840Ten thousand,3050Ten thousand,3400Ten thousand,1810Ten thousand,1330Ten thousand,910.0Ten thousand,900.0Ten thousand,1080Ten thousand,1430Ten thousand,1230Ten thousand,970.0Ten thousand,1400Ten thousand,1920Ten thousand,2100Ten thousand,2220Ten thousand,3660Ten thousand,3990Ten thousand,3910Ten thousand,3700Ten thousand,1180Ten thousand,1140Ten thousand,3700Ten thousand,1180Ten thousand,1140Ten thousand,1100Ten thousand,1060Ten thousand,1.690Hundred million
Other non-current assets,3100Ten thousand,2960Ten thousand,3090Ten thousand,3000Ten thousand,2950Ten thousand,2930Ten thousand,2960Ten thousand,2920Ten thousand,2740Ten thousand,2640Ten thousand,2510Ten thousand,2570Ten thousand,2720Ten thousand,2820Ten thousand,3540Ten thousand,3450Ten thousand,2960Ten thousand,2900Ten thousand,2880Ten thousand,2800Ten thousand,4130Ten thousand,4130Ten thousand,4270Ten thousand,4060Ten thousand,4110Ten thousand,4280Ten thousand,4660Ten thousand,3650Ten thousand,3770Ten thousand,3810Ten thousand,3860Ten thousand,3940Ten thousand,3820Ten thousand,3450Ten thousand,2890Ten thousand,2710Ten thousand,3450Ten thousand,2890Ten thousand,2710Ten thousand,2620Ten thousand,2370Ten thousand,1410Ten thousand
Other non-current assets,1110Ten thousand,1230Ten thousand,1180Ten thousand,1210Ten thousand,1430Ten thousand,1640Ten thousand,2370Ten thousand,2670Ten thousand,3000Ten thousand,3330Ten thousand,3640Ten thousand,4080Ten thousand,4520Ten thousand,4260Ten thousand,4550Ten thousand,4850Ten thousand,4860Ten thousand,5250Ten thousand,5880Ten thousand,6800Ten thousand,8030Ten thousand,8070Ten thousand,8570Ten thousand,8440Ten thousand,9550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.099Hundred million,6.091Hundred million,6.063Hundred million,6.043Hundred million,5.997Hundred million,5.984Hundred million,6.094Hundred million,6.062Hundred million,6.049Hundred million,5.999Hundred million,5.991Hundred million,6.068Hundred million,6.074Hundred million,6.036Hundred million,5.996Hundred million,6.014Hundred million,5.915Hundred million,5.984Hundred million,6.327Hundred million,6.485Hundred million,6.705Hundred million,6.757Hundred million,6.943Hundred million,7.082Hundred million,7.207Hundred million,6.197Hundred million,6.055Hundred million,6.006Hundred million,6.174Hundred million,6.234Hundred million,6.435Hundred million,6.483Hundred million,6.500Hundred million,6.493Hundred million,6.238Hundred million,6.235Hundred million,6.493Hundred million,6.238Hundred million,6.235Hundred million,6.282Hundred million,6.268Hundred million,7.911Hundred million
total assets,8.528Hundred million,8.416Hundred million,8.436Hundred million,8.829Hundred million,8.678Hundred million,8.069Hundred million,8.393Hundred million,9.022Hundred million,8.713Hundred million,8.283Hundred million,8.508Hundred million,9.252Hundred million,8.716Hundred million,8.833Hundred million,9.945Hundred million,9.315Hundred million,9.001Hundred million,8.656Hundred million,9.303Hundred million,9.638Hundred million,9.348Hundred million,8.869Hundred million,9.623Hundred million,10.09Hundred million,10.02Hundred million,8.687Hundred million,9.134Hundred million,9.292Hundred million,9.152Hundred million,8.935Hundred million,9.337Hundred million,9.684Hundred million,10.25Hundred million,9.789Hundred million,9.140Hundred million,9.356Hundred million,9.789Hundred million,9.140Hundred million,9.356Hundred million,8.756Hundred million,8.176Hundred million,9.942Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3840Ten thousand,2870Ten thousand,3380Ten thousand,3560Ten thousand,4400Ten thousand,3390Ten thousand,3720Ten thousand,5160Ten thousand,5360Ten thousand,4920Ten thousand,4210Ten thousand,6070Ten thousand,5480Ten thousand,3630Ten thousand,4900Ten thousand,5970Ten thousand,5980Ten thousand,5420Ten thousand,4730Ten thousand,5430Ten thousand,7210Ten thousand,5850Ten thousand,5060Ten thousand,7800Ten thousand,9800Ten thousand,7240Ten thousand,6750Ten thousand,7710Ten thousand,8770Ten thousand,6780Ten thousand,7440Ten thousand,8250Ten thousand,1.013Hundred million,8530Ten thousand,6020Ten thousand,4540Ten thousand,8530Ten thousand,6020Ten thousand,4540Ten thousand,4400Ten thousand,3950Ten thousand,3450Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6150Ten thousand,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.415Hundred million,1.851Hundred million,1.621Hundred million,1.450Hundred million,1.229Hundred million,1.537Hundred million,1.451Hundred million,1.424Hundred million,1.322Hundred million,1.593Hundred million,1.632Hundred million,--,--,2.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.581Hundred million,1.297Hundred million,--,2.103Hundred million,1.584Hundred million,1.810Hundred million,1.646Hundred million,1.603Hundred million,1.367Hundred million,1.200Hundred million,1.210Hundred million,1.429Hundred million,1.232Hundred million,1.137Hundred million,1.260Hundred million,1.373Hundred million,9520Ten thousand,9150Ten thousand,1.192Hundred million,1.101Hundred million,1.039Hundred million,9980Ten thousand,1.007Hundred million,8480Ten thousand,7280Ten thousand,1.007Hundred million,8480Ten thousand,7280Ten thousand,--,7540Ten thousand,7380Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4050Ten thousand,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,1710Ten thousand,--,--,1710Ten thousand,--,1570Ten thousand,880.0Ten thousand,3290Ten thousand
Long-term liabilities(Current period portion),580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1010Ten thousand,1030Ten thousand,1120Ten thousand,1190Ten thousand,1300Ten thousand,1400Ten thousand,1450Ten thousand,1510Ten thousand,1590Ten thousand,1630Ten thousand,1660Ten thousand,1760Ten thousand,1850Ten thousand,1790Ten thousand,1880Ten thousand,1910Ten thousand,--,1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.958Hundred million,2.241Hundred million,2.071Hundred million,1.925Hundred million,1.799Hundred million,2.016Hundred million,1.968Hundred million,2.091Hundred million,2.017Hundred million,2.248Hundred million,2.219Hundred million,2.364Hundred million,2.030Hundred million,2.614Hundred million,3.186Hundred million,2.372Hundred million,2.408Hundred million,2.385Hundred million,2.076Hundred million,1.915Hundred million,1.921Hundred million,1.795Hundred million,1.935Hundred million,2.012Hundred million,2.117Hundred million,1.984Hundred million,2.048Hundred million,1.794Hundred million,1.792Hundred million,1.870Hundred million,1.845Hundred million,1.874Hundred million,2.011Hundred million,1.860Hundred million,1.621Hundred million,1.182Hundred million,1.860Hundred million,1.621Hundred million,1.182Hundred million,1.212Hundred million,1.237Hundred million,1.412Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2960Ten thousand,--,--,2960Ten thousand,--,2920Ten thousand,4400Ten thousand
Long-term liabilities,1.837Hundred million,1.247Hundred million,1.246Hundred million,1.796Hundred million,2.045Hundred million,1.245Hundred million,1.659Hundred million,2.198Hundred million,2.348Hundred million,1.692Hundred million,1.917Hundred million,2.341Hundred million,1.941Hundred million,1.240Hundred million,1.905Hundred million,2.409Hundred million,2.527Hundred million,2.305Hundred million,2.919Hundred million,3.502Hundred million,3.366Hundred million,2.960Hundred million,3.641Hundred million,4.191Hundred million,4.117Hundred million,3.627Hundred million,3.972Hundred million,4.863Hundred million,4.788Hundred million,4.583Hundred million,4.884Hundred million,5.249Hundred million,6.075Hundred million,5.870Hundred million,6.194Hundred million,--,5.870Hundred million,6.194Hundred million,--,2950Ten thousand,--,--
Other non-current liabilities,1490Ten thousand,1480Ten thousand,1600Ten thousand,1650Ten thousand,1830Ten thousand,1900Ten thousand,1910Ten thousand,2040Ten thousand,2120Ten thousand,1990Ten thousand,1950Ten thousand,2080Ten thousand,2130Ten thousand,2110Ten thousand,2080Ten thousand,2130Ten thousand,1530Ten thousand,2600Ten thousand,2330Ten thousand,1650Ten thousand,520.0Ten thousand,610.0Ten thousand,790.0Ten thousand,800.0Ten thousand,770.0Ten thousand,1080Ten thousand,1030Ten thousand,1130Ten thousand,2280Ten thousand,2350Ten thousand,1120Ten thousand,1250Ten thousand,1340Ten thousand,1400Ten thousand,1450Ten thousand,1170Ten thousand,1400Ten thousand,1450Ten thousand,1170Ten thousand,1330Ten thousand,1270Ten thousand,1510Ten thousand
Capital Lease Debt(Non-current),430.0Ten thousand,640.0Ten thousand,630.0Ten thousand,700.0Ten thousand,940.0Ten thousand,1210Ten thousand,1760Ten thousand,2120Ten thousand,2480Ten thousand,2840Ten thousand,3150Ten thousand,3600Ten thousand,4050Ten thousand,3940Ten thousand,4170Ten thousand,4540Ten thousand,4660Ten thousand,5100Ten thousand,5550Ten thousand,5980Ten thousand,5780Ten thousand,5790Ten thousand,6320Ten thousand,6280Ten thousand,7390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1110Ten thousand,1220Ten thousand,1390Ten thousand,1350Ten thousand,1340Ten thousand,1310Ten thousand,1410Ten thousand,1440Ten thousand,1400Ten thousand,1360Ten thousand,1850Ten thousand,5650Ten thousand,5880Ten thousand,1980Ten thousand,6400Ten thousand,6710Ten thousand,6870Ten thousand,7180Ten thousand,7430Ten thousand,7540Ten thousand,7600Ten thousand,7880Ten thousand,6750Ten thousand,6890Ten thousand,6990Ten thousand,7080Ten thousand,6940Ten thousand,7140Ten thousand,7280Ten thousand,7530Ten thousand,7600Ten thousand,7700Ten thousand,7810Ten thousand,8080Ten thousand,2940Ten thousand,2800Ten thousand,8080Ten thousand,2940Ten thousand,2800Ten thousand,--,2850Ten thousand,4.424Hundred million
Other non-current liabilities,2310Ten thousand,2330Ten thousand,3120Ten thousand,3230Ten thousand,3340Ten thousand,3440Ten thousand,4050Ten thousand,4130Ten thousand,4210Ten thousand,4290Ten thousand,3620Ten thousand,--,--,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.371Hundred million,1.814Hundred million,1.920Hundred million,2.489Hundred million,2.790Hundred million,2.031Hundred million,2.572Hundred million,3.171Hundred million,3.369Hundred million,2.740Hundred million,2.974Hundred million,3.474Hundred million,3.147Hundred million,2.449Hundred million,3.170Hundred million,3.747Hundred million,3.833Hundred million,3.793Hundred million,4.450Hundred million,5.019Hundred million,4.756Hundred million,4.388Hundred million,5.027Hundred million,5.588Hundred million,5.632Hundred million,4.443Hundred million,4.769Hundred million,5.690Hundred million,5.744Hundred million,5.571Hundred million,5.756Hundred million,6.144Hundred million,6.990Hundred million,6.818Hundred million,6.633Hundred million,6930Ten thousand,6.818Hundred million,6.633Hundred million,6930Ten thousand,7080Ten thousand,7040Ten thousand,5.015Hundred million
total liabilities,4.329Hundred million,4.055Hundred million,3.991Hundred million,4.414Hundred million,4.589Hundred million,4.047Hundred million,4.540Hundred million,5.262Hundred million,5.386Hundred million,4.988Hundred million,5.193Hundred million,5.838Hundred million,5.177Hundred million,5.063Hundred million,6.356Hundred million,6.119Hundred million,6.241Hundred million,6.178Hundred million,6.526Hundred million,6.934Hundred million,6.677Hundred million,6.183Hundred million,6.962Hundred million,7.600Hundred million,7.749Hundred million,6.427Hundred million,6.817Hundred million,7.484Hundred million,7.536Hundred million,7.441Hundred million,7.601Hundred million,8.018Hundred million,9.001Hundred million,8.678Hundred million,8.254Hundred million,1.875Hundred million,8.678Hundred million,8.254Hundred million,1.875Hundred million,1.920Hundred million,1.941Hundred million,6.427Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,-60.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,30.00Ten thousand,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.984Hundred million,-3.441Hundred million,-3.266Hundred million,-3.130Hundred million,-2.934Hundred million,-2.621Hundred million,-2.572Hundred million,-2.423Hundred million,-2.401Hundred million,-2.218Hundred million,-2.080Hundred million,-1.756Hundred million,-1.111Hundred million,-5710Ten thousand,-4340Ten thousand,-3510Ten thousand,-2770Ten thousand,-1600Ten thousand,-1460Ten thousand,-950.0Ten thousand,-940.0Ten thousand,-420.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.595Hundred million,5.285Hundred million,5.222Hundred million,5.135Hundred million,4.694Hundred million,4.361Hundred million,4.255Hundred million,4.074Hundred million,3.697Hundred million,3.539Hundred million,3.430Hundred million,3.238Hundred million,2.778Hundred million,2.514Hundred million,2.258Hundred million,1.836Hundred million,1.407Hundred million,1.055Hundred million,1.413Hundred million,1.342Hundred million,1.355Hundred million,1.319Hundred million,1.249Hundred million,1.102Hundred million,9290Ten thousand,9430Ten thousand,8440Ten thousand,3640Ten thousand,1750Ten thousand,890.0Ten thousand,3260Ten thousand,2730Ten thousand,850.0Ten thousand,-80.00Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--
Share Premium,3.397Hundred million,3.332Hundred million,3.254Hundred million,3.187Hundred million,3.107Hundred million,3.057Hundred million,2.993Hundred million,2.923Hundred million,2.856Hundred million,2.802Hundred million,2.747Hundred million,2.702Hundred million,2.644Hundred million,2.606Hundred million,2.551Hundred million,2.496Hundred million,2.419Hundred million,2.388Hundred million,2.350Hundred million,2.306Hundred million,2.275Hundred million,2.252Hundred million,2.240Hundred million,2.216Hundred million,2.180Hundred million,2.165Hundred million,2.142Hundred million,2.121Hundred million,2.089Hundred million,2.057Hundred million,2.043Hundred million,2.042Hundred million,1.835Hundred million,1.799Hundred million,--,--,1.799Hundred million,--,--,--,--,--
Other comprehensive income,-8130Ten thousand,-8190Ten thousand,-7690Ten thousand,-7810Ten thousand,-7820Ten thousand,-7790Ten thousand,-8270Ten thousand,-8180Ten thousand,-8290Ten thousand,-8320Ten thousand,-7860Ten thousand,-7740Ten thousand,-7760Ten thousand,-7830Ten thousand,-7900Ten thousand,-7890Ten thousand,-7930Ten thousand,-8080Ten thousand,-8430Ten thousand,-8520Ten thousand,-8680Ten thousand,-8460Ten thousand,-7940Ten thousand,-7930Ten thousand,-8010Ten thousand,-8270Ten thousand,-6550Ten thousand,-6630Ten thousand,-6340Ten thousand,-6460Ten thousand,-6270Ten thousand,-6520Ten thousand,-6780Ten thousand,-6830Ten thousand,-1220Ten thousand,-1220Ten thousand,-6830Ten thousand,-1220Ten thousand,-1220Ten thousand,--,-1600Ten thousand,-6.737Hundred million
