0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3631Ten thousand,1.681Hundred million,1.328Hundred million,1.086Hundred million,4802Ten thousand,7771Ten thousand,6088Ten thousand,4643Ten thousand,3053Ten thousand,3.117Hundred million,3946Ten thousand,2694Ten thousand,1220Ten thousand,4497Ten thousand,3367Ten thousand,2242Ten thousand,1036Ten thousand,3279Ten thousand,2015Ten thousand,846.6Ten thousand,404.8Ten thousand,2002Ten thousand,1558Ten thousand,1072Ten thousand,492.9Ten thousand,1707Ten thousand,1252Ten thousand,820.4Ten thousand,398.9Ten thousand,1813Ten thousand,1415Ten thousand,1060Ten thousand,535.1Ten thousand,1220Ten thousand,849.3Ten thousand,564.4Ten thousand,303.6Ten thousand,1436Ten thousand,1129Ten thousand,883.4Ten thousand,619.6Ten thousand,1367Ten thousand,883.4Ten thousand,619.6Ten thousand,1367Ten thousand,895.8Ten thousand,590.9Ten thousand,3046Ten thousand
Marketing Expenses,4250Ten thousand,1.779Hundred million,1.343Hundred million,9058Ten thousand,4555Ten thousand,1.417Hundred million,1.065Hundred million,6907Ten thousand,3262Ten thousand,1.002Hundred million,7326Ten thousand,4785Ten thousand,2035Ten thousand,6842Ten thousand,4900Ten thousand,3180Ten thousand,1417Ten thousand,4090Ten thousand,2804Ten thousand,1644Ten thousand,1013Ten thousand,4189Ten thousand,3150Ten thousand,2135Ten thousand,1040Ten thousand,4316Ten thousand,3325Ten thousand,2277Ten thousand,1064Ten thousand,4232Ten thousand,3189Ten thousand,2182Ten thousand,1021Ten thousand,3654Ten thousand,2786Ten thousand,1915Ten thousand,930.7Ten thousand,3474Ten thousand,2693Ten thousand,1830Ten thousand,907.2Ten thousand,3512Ten thousand,1830Ten thousand,907.2Ten thousand,3512Ten thousand,2723Ten thousand,1890Ten thousand,3523Ten thousand
General and administrative costs,5682Ten thousand,1.937Hundred million,1.358Hundred million,9530Ten thousand,4790Ten thousand,1.255Hundred million,8516Ten thousand,4942Ten thousand,2327Ten thousand,1.336Hundred million,9395Ten thousand,7019Ten thousand,3759Ten thousand,1.504Hundred million,8787Ten thousand,5932Ten thousand,1614Ten thousand,6927Ten thousand,5559Ten thousand,3737Ten thousand,1670Ten thousand,6124Ten thousand,4394Ten thousand,2588Ten thousand,1259Ten thousand,5017Ten thousand,3773Ten thousand,2412Ten thousand,1254Ten thousand,4984Ten thousand,3555Ten thousand,2347Ten thousand,1227Ten thousand,3883Ten thousand,2884Ten thousand,1875Ten thousand,951.3Ten thousand,4389Ten thousand,3377Ten thousand,2457Ten thousand,912.3Ten thousand,3731Ten thousand,2457Ten thousand,912.3Ten thousand,3731Ten thousand,2888Ten thousand,1784Ten thousand,3304Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.6Ten thousand
Other operating expenses,--,-841.5Ten thousand,-625.4Ten thousand,--,-625.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-887.6Ten thousand
Operating Expenses,1.356Hundred million,5.313Hundred million,3.966Hundred million,2.945Hundred million,1.352Hundred million,3.449Hundred million,2.525Hundred million,1.649Hundred million,8642Ten thousand,5.455Hundred million,2.067Hundred million,1.450Hundred million,7015Ten thousand,2.638Hundred million,1.705Hundred million,1.135Hundred million,4067Ten thousand,1.430Hundred million,1.038Hundred million,6227Ten thousand,3088Ten thousand,1.232Hundred million,9102Ten thousand,5795Ten thousand,2792Ten thousand,1.104Hundred million,8350Ten thousand,5509Ten thousand,2717Ten thousand,1.103Hundred million,8159Ten thousand,5589Ten thousand,2784Ten thousand,8758Ten thousand,6519Ten thousand,4355Ten thousand,2186Ten thousand,9299Ten thousand,7200Ten thousand,5170Ten thousand,2439Ten thousand,8610Ten thousand,5170Ten thousand,2439Ten thousand,8610Ten thousand,6507Ten thousand,4265Ten thousand,9625Ten thousand
Other gains,--,--,--,625.4Ten thousand,--,--,--,--,--,--,--,--,--,1526Ten thousand,1526Ten thousand,1526Ten thousand,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,638.5Ten thousand,650.5Ten thousand,594.5Ten thousand,582.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.021Hundred million,4.570Hundred million,3.431Hundred million,2.094Hundred million,1.066Hundred million,3.646Hundred million,2.272Hundred million,1.148Hundred million,-934.4Ten thousand,3620Ten thousand,2.079Hundred million,1.221Hundred million,5893Ten thousand,-6083Ten thousand,-2549Ten thousand,-1116Ten thousand,1562Ten thousand,-419.8Ten thousand,-367.0Ten thousand,158.0Ten thousand,712.5Ten thousand,5166Ten thousand,3922Ten thousand,3071Ten thousand,1617Ten thousand,6449Ten thousand,4755Ten thousand,3106Ten thousand,1514Ten thousand,5185Ten thousand,4265Ten thousand,2982Ten thousand,1193Ten thousand,5659Ten thousand,4445Ten thousand,3185Ten thousand,1767Ten thousand,4253Ten thousand,3014Ten thousand,1673Ten thousand,1138Ten thousand,3942Ten thousand,1673Ten thousand,1138Ten thousand,3942Ten thousand,2769Ten thousand,1847Ten thousand,-1889Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand
Interest expenses,-480.4Ten thousand,-1967Ten thousand,-1462Ten thousand,-972.1Ten thousand,-485.9Ten thousand,-2002Ten thousand,-1498Ten thousand,-992.4Ten thousand,-499.1Ten thousand,-718.5Ten thousand,-460.4Ten thousand,-297.8Ten thousand,-150.9Ten thousand,-775.2Ten thousand,-622.4Ten thousand,-465.5Ten thousand,-271.8Ten thousand,-947.9Ten thousand,-666.8Ten thousand,-386.0Ten thousand,-194.6Ten thousand,-1362Ten thousand,-1149Ten thousand,-913.5Ten thousand,-459.2Ten thousand,-1741Ten thousand,-1279Ten thousand,-834.8Ten thousand,-405.0Ten thousand,-1841Ten thousand,-1415Ten thousand,-970.5Ten thousand,-542.0Ten thousand,-2662Ten thousand,-2080Ten thousand,-1401Ten thousand,-702.4Ten thousand,-3872Ten thousand,-3160Ten thousand,-2450Ten thousand,-1062Ten thousand,-4229Ten thousand,-2450Ten thousand,-1062Ten thousand,-4229Ten thousand,-3170Ten thousand,-2112Ten thousand,-4292Ten thousand
Equity investment gains and losses,-1486Ten thousand,-4356Ten thousand,7549Ten thousand,3817Ten thousand,6070Ten thousand,--,--,--,--,--,--,--,--,--,88.90Ten thousand,88.90Ten thousand,88.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.6Ten thousand,-319.6Ten thousand,--,--,--,--,--,-244.2Ten thousand,-216.1Ten thousand,-216.1Ten thousand,-216.1Ten thousand,--,--,--,--,-1553Ten thousand,-1553Ten thousand,-1553Ten thousand,--,--,-1553Ten thousand,--,--,--,--,--
Other income(Expenditure),1413Ten thousand,3723Ten thousand,2779Ten thousand,1783Ten thousand,878.8Ten thousand,6632Ten thousand,6036Ten thousand,771.3Ten thousand,323.1Ten thousand,-170.3Ten thousand,-30.60Ten thousand,79.50Ten thousand,48.50Ten thousand,-735.0Ten thousand,-320.9Ten thousand,73.10Ten thousand,54.90Ten thousand,219.8Ten thousand,170.2Ten thousand,110.6Ten thousand,35.00Ten thousand,-622.1Ten thousand,169.5Ten thousand,249.9Ten thousand,118.7Ten thousand,246.5Ten thousand,205.5Ten thousand,125.6Ten thousand,92.00Ten thousand,863.8Ten thousand,203.7Ten thousand,112.9Ten thousand,57.70Ten thousand,22.00Ten thousand,31.70Ten thousand,46.60Ten thousand,6.400Ten thousand,-6.500Ten thousand,23.40Ten thousand,41.70Ten thousand,-38.30Ten thousand,50.50Ten thousand,41.70Ten thousand,-38.30Ten thousand,50.50Ten thousand,-14.80Ten thousand,-58.90Ten thousand,116.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-58.80Ten thousand,--,--,--,88.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.6Ten thousand,-141.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9653Ten thousand,4.310Hundred million,4.318Hundred million,2.556Hundred million,1.713Hundred million,4.109Hundred million,2.725Hundred million,1.126Hundred million,-1110Ten thousand,2672Ten thousand,2.030Hundred million,1.199Hundred million,5790Ten thousand,-7504Ten thousand,-3403Ten thousand,-1419Ten thousand,1434Ten thousand,-1148Ten thousand,-863.6Ten thousand,-117.4Ten thousand,552.9Ten thousand,2863Ten thousand,2623Ten thousand,2087Ten thousand,1276Ten thousand,4955Ten thousand,3681Ten thousand,2397Ten thousand,1201Ten thousand,3964Ten thousand,2838Ten thousand,1909Ten thousand,492.3Ten thousand,2829Ten thousand,2255Ten thousand,1831Ten thousand,1071Ten thousand,-1178Ten thousand,-1675Ten thousand,-2288Ten thousand,37.20Ten thousand,-236.6Ten thousand,-2288Ten thousand,37.20Ten thousand,-236.6Ten thousand,-416.2Ten thousand,-323.9Ten thousand,-6054Ten thousand
income tax,2358Ten thousand,1.185Hundred million,1.075Hundred million,6250Ten thousand,4020Ten thousand,8428Ten thousand,4926Ten thousand,2126Ten thousand,-829.7Ten thousand,-134.8Ten thousand,5571Ten thousand,3393Ten thousand,1494Ten thousand,-375.9Ten thousand,-296.7Ten thousand,345.5Ten thousand,533.4Ten thousand,199.4Ten thousand,142.5Ten thousand,250.1Ten thousand,219.2Ten thousand,-304.0Ten thousand,501.4Ten thousand,451.3Ten thousand,281.5Ten thousand,903.0Ten thousand,958.1Ten thousand,601.5Ten thousand,379.6Ten thousand,-8375Ten thousand,211.6Ten thousand,135.4Ten thousand,78.50Ten thousand,153.2Ten thousand,65.70Ten thousand,63.70Ten thousand,39.00Ten thousand,296.8Ten thousand,191.1Ten thousand,117.2Ten thousand,-3000,119.5Ten thousand,117.2Ten thousand,-3000,119.5Ten thousand,-37.40Ten thousand,-31.80Ten thousand,101.4Ten thousand
Net profit from continuing operations,7295Ten thousand,3.124Hundred million,3.242Hundred million,1.931Hundred million,1.311Hundred million,3.267Hundred million,2.233Hundred million,9132Ten thousand,-280.7Ten thousand,2807Ten thousand,1.473Hundred million,8602Ten thousand,4296Ten thousand,-7128Ten thousand,-3106Ten thousand,-1765Ten thousand,900.8Ten thousand,-1347Ten thousand,-1006Ten thousand,-367.5Ten thousand,333.7Ten thousand,3167Ten thousand,2122Ten thousand,1636Ten thousand,994.9Ten thousand,4052Ten thousand,2723Ten thousand,1796Ten thousand,821.1Ten thousand,1.234Hundred million,2626Ten thousand,1773Ten thousand,413.8Ten thousand,2676Ten thousand,2189Ten thousand,1767Ten thousand,1032Ten thousand,-1475Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-378.8Ten thousand,-292.1Ten thousand,-6156Ten thousand
Net profit,7295Ten thousand,3.124Hundred million,3.242Hundred million,1.931Hundred million,1.311Hundred million,3.267Hundred million,2.233Hundred million,9132Ten thousand,-280.7Ten thousand,2807Ten thousand,1.473Hundred million,8602Ten thousand,4296Ten thousand,-7128Ten thousand,-3106Ten thousand,-1765Ten thousand,900.8Ten thousand,-1347Ten thousand,-1006Ten thousand,-367.5Ten thousand,333.7Ten thousand,3167Ten thousand,2122Ten thousand,1636Ten thousand,994.9Ten thousand,4052Ten thousand,2723Ten thousand,1796Ten thousand,821.1Ten thousand,1.234Hundred million,2626Ten thousand,1773Ten thousand,413.8Ten thousand,2676Ten thousand,2189Ten thousand,1767Ten thousand,1032Ten thousand,-1475Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-378.8Ten thousand,-292.1Ten thousand,-6156Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,7295Ten thousand,3.124Hundred million,3.242Hundred million,1.931Hundred million,1.311Hundred million,3.267Hundred million,2.233Hundred million,9132Ten thousand,-280.7Ten thousand,2807Ten thousand,1.473Hundred million,8602Ten thousand,4296Ten thousand,-7128Ten thousand,-3106Ten thousand,-1765Ten thousand,900.8Ten thousand,-1347Ten thousand,-1006Ten thousand,-367.5Ten thousand,333.7Ten thousand,3167Ten thousand,2122Ten thousand,1636Ten thousand,994.9Ten thousand,4052Ten thousand,2723Ten thousand,1796Ten thousand,821.1Ten thousand,1.234Hundred million,2626Ten thousand,1773Ten thousand,413.8Ten thousand,2676Ten thousand,2189Ten thousand,1767Ten thousand,1032Ten thousand,-1475Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-378.8Ten thousand,-292.1Ten thousand,-6156Ten thousand
net profit attributable to parent company shareholders,7295Ten thousand,3.124Hundred million,3.242Hundred million,1.931Hundred million,1.311Hundred million,3.267Hundred million,2.233Hundred million,9132Ten thousand,-280.7Ten thousand,2807Ten thousand,1.473Hundred million,8602Ten thousand,4296Ten thousand,-7128Ten thousand,-3106Ten thousand,-1765Ten thousand,900.8Ten thousand,-1347Ten thousand,-1006Ten thousand,-367.5Ten thousand,333.7Ten thousand,3167Ten thousand,2122Ten thousand,1636Ten thousand,994.9Ten thousand,4052Ten thousand,2723Ten thousand,1796Ten thousand,821.1Ten thousand,1.234Hundred million,2626Ten thousand,1773Ten thousand,413.8Ten thousand,2676Ten thousand,2189Ten thousand,1767Ten thousand,1032Ten thousand,-1475Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-378.8Ten thousand,-292.1Ten thousand,-6156Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.060,4.520,4.690,2.800,1.910,4.790,3.270,1.340,-0.040,0.410,2.150,1.260,0.630,-1.060,-0.460,-0.260,0.130,-0.250,-0.200,-0.090,0.080,0.810,0.550,0.420,0.260,1.060,0.710,0.470,0.220,3.310,0.710,0.480,0.110,0.840,0.710,0.580,0.340,-0.600,-0.830,-1.300,0.020,-0.200,-1.300,0.020,-0.200,-0.210,--,-3.420
Diluted earnings per share-Common stock,1.020,4.360,4.550,2.740,1.870,4.650,3.180,1.310,-0.040,0.400,2.080,1.220,0.610,-1.060,-0.460,-0.260,0.130,-0.250,-0.200,-0.090,0.080,0.790,0.530,0.410,0.250,1.030,0.690,0.450,0.210,3.170,0.670,0.460,0.110,0.820,0.710,0.580,0.340,-0.600,-0.830,-1.300,0.020,-0.200,-1.300,0.020,-0.200,-0.210,--,-3.420
basic weighted average shares-Common stock,6868Ten thousand,6920Ten thousand,6919Ten thousand,6906Ten thousand,6876Ten thousand,6827Ten thousand,6819Ten thousand,6806Ten thousand,6775Ten thousand,6849Ten thousand,6848Ten thousand,6834Ten thousand,6801Ten thousand,6749Ten thousand,6741Ten thousand,6730Ten thousand,6709Ten thousand,5413Ten thousand,4986Ten thousand,4128Ten thousand,3943Ten thousand,3899Ten thousand,3890Ten thousand,3879Ten thousand,3860Ten thousand,3823Ten thousand,3816Ten thousand,3806Ten thousand,3789Ten thousand,3728Ten thousand,3717Ten thousand,3706Ten thousand,3689Ten thousand,3204Ten thousand,3066Ten thousand,3037Ten thousand,3037Ten thousand,2444Ten thousand,2244Ten thousand,1849Ten thousand,1808Ten thousand,1808Ten thousand,1849Ten thousand,1808Ten thousand,1808Ten thousand,1808Ten thousand,--,1803Ten thousand
Diluted weighted average shares-Common stock,7146Ten thousand,7165Ten thousand,7133Ten thousand,7036Ten thousand,7010Ten thousand,7024Ten thousand,7027Ten thousand,6996Ten thousand,6775Ten thousand,7067Ten thousand,7067Ten thousand,7041Ten thousand,7005Ten thousand,6749Ten thousand,6741Ten thousand,6730Ten thousand,6771Ten thousand,5413Ten thousand,4986Ten thousand,4128Ten thousand,4010Ten thousand,4011Ten thousand,4012Ten thousand,4006Ten thousand,3979Ten thousand,3950Ten thousand,3947Ten thousand,3947Ten thousand,3949Ten thousand,3889Ten thousand,3897Ten thousand,3873Ten thousand,3860Ten thousand,3266Ten thousand,3105Ten thousand,3045Ten thousand,3037Ten thousand,2444Ten thousand,2244Ten thousand,1849Ten thousand,1840Ten thousand,1808Ten thousand,1849Ten thousand,1840Ten thousand,1808Ten thousand,1808Ten thousand,--,1803Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7280Ten thousand,3.119Hundred million,3.241Hundred million,1.930Hundred million,1.309Hundred million,3.269Hundred million,2.235Hundred million,9163Ten thousand,--,2729Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-14.30Ten thousand,-57.80Ten thousand,-12.90Ten thousand,-17.30Ten thousand,-14.10Ten thousand,22.20Ten thousand,22.40Ten thousand,30.70Ten thousand,-11.90Ten thousand,-77.40Ten thousand,347.9Ten thousand,280.9Ten thousand,239.6Ten thousand,156.3Ten thousand,90.60Ten thousand,104.8Ten thousand,80.80Ten thousand,-108.8Ten thousand,-155.0Ten thousand,-164.6Ten thousand,-143.4Ten thousand,14.80Ten thousand,11.10Ten thousand,14.40Ten thousand,5.600Ten thousand,-7.400Ten thousand,2000,4000,--,-8.700Ten thousand,-13.90Ten thousand,-2.400Ten thousand,-4000,103.8Ten thousand,92.50Ten thousand,25.60Ten thousand,34.00Ten thousand,-35.50Ten thousand,-81.70Ten thousand,-37.40Ten thousand,-35.80Ten thousand,-123.6Ten thousand,-37.40Ten thousand,-35.80Ten thousand,-123.6Ten thousand,-33.90Ten thousand,33.20Ten thousand,-172.9Ten thousand
Total of other comprehensive income items,-14.30Ten thousand,-57.80Ten thousand,-12.90Ten thousand,-17.30Ten thousand,-14.10Ten thousand,22.20Ten thousand,22.40Ten thousand,30.70Ten thousand,-11.90Ten thousand,-77.40Ten thousand,347.9Ten thousand,280.9Ten thousand,239.6Ten thousand,156.3Ten thousand,90.60Ten thousand,104.8Ten thousand,80.80Ten thousand,-108.8Ten thousand,-155.0Ten thousand,-164.6Ten thousand,-143.4Ten thousand,14.80Ten thousand,11.10Ten thousand,14.40Ten thousand,5.600Ten thousand,-7.400Ten thousand,2000,4000,--,-8.700Ten thousand,-13.90Ten thousand,-2.400Ten thousand,-4000,103.8Ten thousand,92.50Ten thousand,25.60Ten thousand,34.00Ten thousand,-35.50Ten thousand,-81.70Ten thousand,-37.40Ten thousand,-35.80Ten thousand,-123.6Ten thousand,-37.40Ten thousand,-35.80Ten thousand,-123.6Ten thousand,-33.90Ten thousand,33.20Ten thousand,-172.9Ten thousand
