0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,8890Ten thousand,6404Ten thousand,4220Ten thousand,2012Ten thousand,7659Ten thousand,5579Ten thousand,3599Ten thousand,1645Ten thousand,7371Ten thousand,5435Ten thousand,3622Ten thousand,1867Ten thousand,6760Ten thousand,5081Ten thousand,3330Ten thousand,1665Ten thousand,6445Ten thousand,4808Ten thousand,3115Ten thousand,1559Ten thousand,6521Ten thousand,4929Ten thousand,3235Ten thousand,1575Ten thousand,6330Ten thousand,4683Ten thousand,3103Ten thousand,1594Ten thousand,5935Ten thousand,4379Ten thousand,2830Ten thousand,1463Ten thousand,5724Ten thousand,4224Ten thousand,2811Ten thousand,1346Ten thousand,5848Ten thousand,4267Ten thousand,2817Ten thousand,1496Ten thousand,5441Ten thousand,4079Ten thousand,2695Ten thousand,1421Ten thousand,5197Ten thousand,3827Ten thousand,2507Ten thousand,1284Ten thousand,5197Ten thousand,3827Ten thousand,2507Ten thousand,1284Ten thousand,4777Ten thousand,5041Ten thousand
Operating Expenses,8890Ten thousand,6404Ten thousand,4220Ten thousand,2012Ten thousand,7659Ten thousand,5579Ten thousand,3599Ten thousand,1645Ten thousand,7371Ten thousand,5435Ten thousand,3622Ten thousand,1867Ten thousand,6760Ten thousand,5081Ten thousand,3330Ten thousand,1665Ten thousand,6445Ten thousand,4808Ten thousand,3115Ten thousand,1559Ten thousand,6521Ten thousand,4929Ten thousand,3235Ten thousand,1575Ten thousand,6330Ten thousand,4683Ten thousand,3103Ten thousand,1594Ten thousand,5935Ten thousand,4379Ten thousand,2830Ten thousand,1463Ten thousand,5724Ten thousand,4224Ten thousand,2811Ten thousand,1346Ten thousand,5848Ten thousand,4267Ten thousand,2817Ten thousand,1496Ten thousand,5441Ten thousand,4079Ten thousand,2695Ten thousand,1421Ten thousand,5197Ten thousand,3827Ten thousand,2507Ten thousand,1284Ten thousand,5197Ten thousand,3827Ten thousand,2507Ten thousand,1284Ten thousand,4777Ten thousand,5041Ten thousand
Operating Profit,1.208Hundred million,8750Ten thousand,5670Ten thousand,2804Ten thousand,9510Ten thousand,7250Ten thousand,5014Ten thousand,2543Ten thousand,8455Ten thousand,6196Ten thousand,3974Ten thousand,2120Ten thousand,8451Ten thousand,5825Ten thousand,4057Ten thousand,2057Ten thousand,5918Ten thousand,3982Ten thousand,2587Ten thousand,1092Ten thousand,6071Ten thousand,4589Ten thousand,3363Ten thousand,1738Ten thousand,6151Ten thousand,4536Ten thousand,3181Ten thousand,1542Ten thousand,4790Ten thousand,3631Ten thousand,2624Ten thousand,1415Ten thousand,4755Ten thousand,3483Ten thousand,2339Ten thousand,1212Ten thousand,4606Ten thousand,3543Ten thousand,2470Ten thousand,1122Ten thousand,4556Ten thousand,3651Ten thousand,2621Ten thousand,1350Ten thousand,5651Ten thousand,4367Ten thousand,2917Ten thousand,1408Ten thousand,5651Ten thousand,4367Ten thousand,2917Ten thousand,1408Ten thousand,4390Ten thousand,4344Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before tax from continuing operations,1.208Hundred million,8750Ten thousand,5670Ten thousand,2804Ten thousand,9510Ten thousand,7250Ten thousand,5014Ten thousand,2543Ten thousand,8455Ten thousand,6196Ten thousand,3974Ten thousand,2120Ten thousand,8451Ten thousand,5825Ten thousand,4057Ten thousand,2057Ten thousand,5918Ten thousand,3982Ten thousand,2587Ten thousand,1092Ten thousand,6071Ten thousand,4589Ten thousand,3363Ten thousand,1738Ten thousand,6151Ten thousand,4536Ten thousand,3181Ten thousand,1542Ten thousand,4790Ten thousand,3631Ten thousand,2624Ten thousand,1415Ten thousand,4755Ten thousand,3483Ten thousand,2339Ten thousand,1212Ten thousand,4606Ten thousand,3543Ten thousand,2470Ten thousand,1122Ten thousand,4556Ten thousand,3651Ten thousand,2621Ten thousand,1350Ten thousand,5651Ten thousand,4367Ten thousand,2917Ten thousand,1408Ten thousand,5651Ten thousand,4367Ten thousand,2917Ten thousand,1408Ten thousand,4390Ten thousand,4344Ten thousand
income tax,2566Ten thousand,1876Ten thousand,1173Ten thousand,645.8Ten thousand,1885Ten thousand,1571Ten thousand,1044Ten thousand,562.3Ten thousand,1819Ten thousand,1377Ten thousand,839.7Ten thousand,450.7Ten thousand,1810Ten thousand,1148Ten thousand,765.6Ten thousand,372.5Ten thousand,1282Ten thousand,827.5Ten thousand,570.0Ten thousand,262.2Ten thousand,1333Ten thousand,1026Ten thousand,735.4Ten thousand,397.5Ten thousand,1481Ten thousand,1050Ten thousand,724.5Ten thousand,363.8Ten thousand,1221Ten thousand,957.1Ten thousand,906.8Ten thousand,537.9Ten thousand,1807Ten thousand,1334Ten thousand,894.6Ten thousand,463.0Ten thousand,1754Ten thousand,1357Ten thousand,952.9Ten thousand,432.1Ten thousand,1697Ten thousand,1349Ten thousand,1003Ten thousand,519.6Ten thousand,2212Ten thousand,1762Ten thousand,1189Ten thousand,546.7Ten thousand,2212Ten thousand,1762Ten thousand,1189Ten thousand,546.7Ten thousand,1717Ten thousand,1689Ten thousand
Net profit from continuing operations,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,4820Ten thousand,3135Ten thousand,1669Ten thousand,6641Ten thousand,4677Ten thousand,3292Ten thousand,1684Ten thousand,4636Ten thousand,3155Ten thousand,2017Ten thousand,830.2Ten thousand,4738Ten thousand,3563Ten thousand,2628Ten thousand,1341Ten thousand,4670Ten thousand,3487Ten thousand,2457Ten thousand,1178Ten thousand,3570Ten thousand,2674Ten thousand,1717Ten thousand,877.5Ten thousand,2948Ten thousand,2149Ten thousand,1444Ten thousand,749.1Ten thousand,2853Ten thousand,2186Ten thousand,1517Ten thousand,690.0Ten thousand,2859Ten thousand,2301Ten thousand,1618Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,2673Ten thousand,2655Ten thousand
Net profit,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,4820Ten thousand,3135Ten thousand,1669Ten thousand,6641Ten thousand,4677Ten thousand,3292Ten thousand,1684Ten thousand,4636Ten thousand,3155Ten thousand,2017Ten thousand,830.2Ten thousand,4738Ten thousand,3563Ten thousand,2628Ten thousand,1341Ten thousand,4670Ten thousand,3487Ten thousand,2457Ten thousand,1178Ten thousand,3570Ten thousand,2674Ten thousand,1717Ten thousand,877.5Ten thousand,2948Ten thousand,2149Ten thousand,1444Ten thousand,749.1Ten thousand,2853Ten thousand,2186Ten thousand,1517Ten thousand,690.0Ten thousand,2859Ten thousand,2301Ten thousand,1618Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,2673Ten thousand,2655Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,4820Ten thousand,3135Ten thousand,1669Ten thousand,6641Ten thousand,4677Ten thousand,3292Ten thousand,1684Ten thousand,4636Ten thousand,3155Ten thousand,2017Ten thousand,830.2Ten thousand,4738Ten thousand,3563Ten thousand,2628Ten thousand,1341Ten thousand,4670Ten thousand,3487Ten thousand,2457Ten thousand,1178Ten thousand,3570Ten thousand,2674Ten thousand,1717Ten thousand,877.5Ten thousand,2948Ten thousand,2149Ten thousand,1444Ten thousand,749.1Ten thousand,2853Ten thousand,2186Ten thousand,1517Ten thousand,690.0Ten thousand,2859Ten thousand,2301Ten thousand,1618Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,2673Ten thousand,2655Ten thousand
net profit attributable to parent company shareholders,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,4820Ten thousand,3135Ten thousand,1669Ten thousand,6641Ten thousand,4677Ten thousand,3292Ten thousand,1684Ten thousand,4636Ten thousand,3155Ten thousand,2017Ten thousand,830.2Ten thousand,4738Ten thousand,3563Ten thousand,2628Ten thousand,1341Ten thousand,4670Ten thousand,3487Ten thousand,2457Ten thousand,1178Ten thousand,3570Ten thousand,2674Ten thousand,1717Ten thousand,877.5Ten thousand,2948Ten thousand,2149Ten thousand,1444Ten thousand,749.1Ten thousand,2853Ten thousand,2186Ten thousand,1517Ten thousand,690.0Ten thousand,2859Ten thousand,2301Ten thousand,1618Ten thousand,829.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,3439Ten thousand,2606Ten thousand,1728Ten thousand,860.9Ten thousand,2673Ten thousand,2655Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.850,1.340,2.630,1.260,1.480,1.110,2.320,1.160,1.280,2.770,1.800,0.950,3.740,2.620,1.840,0.940,2.590,1.760,1.120,0.460,2.590,1.940,1.420,0.720,2.480,1.850,1.300,0.620,1.900,1.420,0.910,0.470,1.520,1.100,0.740,0.380,1.440,1.100,0.760,0.340,1.380,1.110,0.780,0.400,1.630,1.230,0.810,--,1.630,1.230,0.810,--,1.200,1.160
Diluted earnings per share-Common stock,1.830,1.320,2.600,1.250,1.470,1.090,2.290,1.140,1.260,2.730,1.770,0.940,3.660,2.570,1.810,0.920,2.550,1.740,1.110,0.460,2.550,1.910,1.400,0.710,2.460,1.830,1.290,0.620,1.870,1.410,0.900,0.460,1.510,1.090,0.730,0.380,1.430,1.090,0.750,0.340,1.370,1.100,0.770,0.390,1.610,1.220,0.800,--,1.610,1.220,0.800,--,1.190,1.140
basic weighted average shares-Common stock,5138Ten thousand,5138Ten thousand,1713Ten thousand,1712Ten thousand,5137Ten thousand,5137Ten thousand,1713Ten thousand,1714Ten thousand,5198Ten thousand,1738Ten thousand,1745Ten thousand,1751Ten thousand,1775Ten thousand,1784Ten thousand,1787Ten thousand,1790Ten thousand,1793Ten thousand,1794Ten thousand,1796Ten thousand,1798Ten thousand,1833Ten thousand,1841Ten thousand,1849Ten thousand,1852Ten thousand,1879Ten thousand,1885Ten thousand,1890Ten thousand,1892Ten thousand,1883Ten thousand,1881Ten thousand,1879Ten thousand,1881Ten thousand,1942Ten thousand,1953Ten thousand,1958Ten thousand,1957Ten thousand,1983Ten thousand,1991Ten thousand,2003Ten thousand,2015Ten thousand,2067Ten thousand,2078Ten thousand,2088Ten thousand,2094Ten thousand,2110Ten thousand,2116Ten thousand,2127Ten thousand,--,2110Ten thousand,2116Ten thousand,2127Ten thousand,--,2226Ten thousand,2295Ten thousand
Diluted weighted average shares-Common stock,5199Ten thousand,5200Ten thousand,1733Ten thousand,1731Ten thousand,5204Ten thousand,5206Ten thousand,1737Ten thousand,1739Ten thousand,5278Ten thousand,1765Ten thousand,1773Ten thousand,1780Ten thousand,1813Ten thousand,1822Ten thousand,1823Ten thousand,1822Ten thousand,1817Ten thousand,1816Ten thousand,1814Ten thousand,1811Ten thousand,1860Ten thousand,1870Ten thousand,1878Ten thousand,1879Ten thousand,1901Ten thousand,1906Ten thousand,1910Ten thousand,1910Ten thousand,1904Ten thousand,1903Ten thousand,1898Ten thousand,1900Ten thousand,1957Ten thousand,1968Ten thousand,1974Ten thousand,1975Ten thousand,2000Ten thousand,2008Ten thousand,2020Ten thousand,2034Ten thousand,2089Ten thousand,2102Ten thousand,2113Ten thousand,2121Ten thousand,2137Ten thousand,2141Ten thousand,2148Ten thousand,--,2137Ten thousand,2141Ten thousand,2148Ten thousand,--,2246Ten thousand,2325Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9517Ten thousand,6875Ten thousand,4498Ten thousand,2158Ten thousand,7625Ten thousand,5680Ten thousand,3970Ten thousand,1981Ten thousand,6637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.748Hundred million,5.766Hundred million,3.794Hundred million,1.837Hundred million,7.002Hundred million,5.156Hundred million,3.356Hundred million,1.648Hundred million,6.340Hundred million,4.712Hundred million,3.140Hundred million,1.551Hundred million,5.617Hundred million,4.166Hundred million,--,--,4.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
