0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,7.705Hundred million,7.695Hundred million,--,--,6.209Hundred million,5.925Hundred million,7.904Hundred million,7.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5097Ten thousand,6468Ten thousand,9643Ten thousand,8824Ten thousand,6508Ten thousand,6643Ten thousand,6381Ten thousand,6050Ten thousand,4653Ten thousand,5512Ten thousand,8790Ten thousand,8253Ten thousand,8959Ten thousand,9574Ten thousand,8336Ten thousand,7426Ten thousand,6841Ten thousand,4412Ten thousand,6171Ten thousand,4819Ten thousand,6023Ten thousand,5262Ten thousand,7130Ten thousand,7566Ten thousand,7733Ten thousand,1.195Hundred million,8876Ten thousand,5204Ten thousand,5948Ten thousand,8130Ten thousand,8963Ten thousand,6395Ten thousand,7925Ten thousand,4846Ten thousand,4908Ten thousand,5031Ten thousand,5238Ten thousand,2953Ten thousand,5586Ten thousand,1.158Hundred million,8091Ten thousand,8376Ten thousand,7079Ten thousand,9398Ten thousand,9923Ten thousand,4951Ten thousand,5626Ten thousand,5887Ten thousand,6883Ten thousand,4235Ten thousand,7158Ten thousand,8573Ten thousand,6490Ten thousand,4332Ten thousand,4885Ten thousand,7160Ten thousand,7356Ten thousand,6044Ten thousand,9947Ten thousand,9795Ten thousand,1.044Hundred million,6602Ten thousand,7774Ten thousand,1.174Hundred million,1.357Hundred million,1.713Hundred million,1.357Hundred million,1.713Hundred million,1.892Hundred million,1.753Hundred million,1.149Hundred million,6500Ten thousand
Other current assets,1.433Hundred million,2.154Hundred million,2.410Hundred million,2.178Hundred million,1.586Hundred million,1.725Hundred million,1.692Hundred million,1.932Hundred million,2.163Hundred million,1.651Hundred million,1.482Hundred million,1.025Hundred million,8908Ten thousand,1.187Hundred million,1.331Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,253.7Ten thousand,--,--,--,12.90Ten thousand,--,--,437.3Ten thousand,979.7Ten thousand,593.6Ten thousand,1830Ten thousand,1919Ten thousand,3700Ten thousand,2670Ten thousand,2769Ten thousand,3879Ten thousand,1423Ten thousand,1325Ten thousand,1512Ten thousand,2705Ten thousand,2518Ten thousand,3840Ten thousand,1059Ten thousand,3007Ten thousand,6402Ten thousand,9491Ten thousand,8063Ten thousand,9491Ten thousand,8063Ten thousand,1327Ten thousand,1377Ten thousand,1349Ten thousand,9173Ten thousand
Other current assets,--,--,--,--,--,--,2.762Hundred million,2.461Hundred million,--,--,--,--,--,--,--,1.096Hundred million,9845Ten thousand,6853Ten thousand,7913Ten thousand,6056Ten thousand,5521Ten thousand,6361Ten thousand,6918Ten thousand,8066Ten thousand,7449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,144.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.416Hundred million,6.663Hundred million,14.68Hundred million,13.97Hundred million,13.20Hundred million,13.64Hundred million,15.15Hundred million,15.45Hundred million,21.09Hundred million,20.12Hundred million,20.24Hundred million,18.49Hundred million,15.72Hundred million,15.51Hundred million,15.66Hundred million,14.62Hundred million,13.23Hundred million,13.37Hundred million,15.03Hundred million,13.97Hundred million,13.73Hundred million,12.98Hundred million,14.62Hundred million,14.45Hundred million,12.35Hundred million,11.84Hundred million,12.14Hundred million,11.16Hundred million,10.41Hundred million,10.70Hundred million,10.99Hundred million,10.16Hundred million,9.421Hundred million,9.775Hundred million,10.66Hundred million,10.76Hundred million,10.29Hundred million,9.913Hundred million,12.04Hundred million,12.83Hundred million,11.70Hundred million,12.17Hundred million,14.50Hundred million,12.76Hundred million,12.05Hundred million,11.17Hundred million,12.55Hundred million,12.92Hundred million,11.49Hundred million,11.28Hundred million,12.49Hundred million,12.34Hundred million,10.78Hundred million,11.95Hundred million,11.32Hundred million,10.71Hundred million,10.64Hundred million,11.67Hundred million,10.36Hundred million,9.693Hundred million,9.898Hundred million,10.62Hundred million,9.705Hundred million,10.64Hundred million,11.32Hundred million,12.72Hundred million,11.32Hundred million,12.72Hundred million,13.20Hundred million,13.55Hundred million,11.52Hundred million,12.14Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,76.17Hundred million,75.54Hundred million,77.03Hundred million,75.60Hundred million,71.75Hundred million,70.81Hundred million,72.12Hundred million,70.83Hundred million,69.63Hundred million,68.75Hundred million,68.15Hundred million,66.92Hundred million,89.59Hundred million,89.73Hundred million,86.35Hundred million,84.18Hundred million,82.89Hundred million,83.01Hundred million,82.04Hundred million,80.63Hundred million,80.08Hundred million,79.09Hundred million,77.47Hundred million,76.26Hundred million,75.02Hundred million,73.97Hundred million,71.03Hundred million,69.76Hundred million,41.17Hundred million,67.71Hundred million,66.59Hundred million,65.91Hundred million,65.44Hundred million,65.10Hundred million,40.05Hundred million,65.27Hundred million,64.49Hundred million,63.88Hundred million,62.00Hundred million,--,63.68Hundred million,62.95Hundred million,60.91Hundred million,--,91.50Hundred million,88.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.10Hundred million,--,--,--,53.79Hundred million,--,--,48.55Hundred million,47.45Hundred million,46.25Hundred million,44.99Hundred million,45.83Hundred million,45.90Hundred million,43.79Hundred million,42.85Hundred million,41.99Hundred million,41.58Hundred million,40.97Hundred million,41.15Hundred million,41.07Hundred million,40.85Hundred million,39.40Hundred million,38.94Hundred million,38.75Hundred million,37.44Hundred million,37.12Hundred million,43.01Hundred million,37.12Hundred million,43.01Hundred million,41.81Hundred million,40.99Hundred million,39.60Hundred million,36.60Hundred million
Intangible assets,--,--,46.60Ten thousand,96.00Ten thousand,--,--,252.6Ten thousand,304.9Ten thousand,357.1Ten thousand,410.2Ten thousand,464.8Ten thousand,521.3Ten thousand,2139Ten thousand,2258Ten thousand,2224Ten thousand,2340Ten thousand,2396Ten thousand,2550Ten thousand,2638Ten thousand,3152Ten thousand,3425Ten thousand,1525Ten thousand,1551Ten thousand,1132Ten thousand,1168Ten thousand,1082Ten thousand,431.8Ten thousand,419.0Ten thousand,346.5Ten thousand,383.7Ten thousand,420.9Ten thousand,478.5Ten thousand,--,592.5Ten thousand,652.9Ten thousand,716.0Ten thousand,780.3Ten thousand,734.2Ten thousand,790.8Ten thousand,850.6Ten thousand,916.6Ten thousand,984.0Ten thousand,1060Ten thousand,1127Ten thousand,1230Ten thousand,1310Ten thousand,1409Ten thousand,1531Ten thousand,1632Ten thousand,1713Ten thousand,1802Ten thousand,1866Ten thousand,1999Ten thousand,2084Ten thousand,2225Ten thousand,2334Ten thousand,2435Ten thousand,2527Ten thousand,2611Ten thousand,2620Ten thousand,2661Ten thousand,2898Ten thousand,3018Ten thousand,2532Ten thousand,2657Ten thousand,2839Ten thousand,2657Ten thousand,2839Ten thousand,3073Ten thousand,3249Ten thousand,2556Ten thousand,2779Ten thousand
goodwill,3.457Hundred million,3.457Hundred million,4.890Hundred million,4.890Hundred million,3.457Hundred million,3.457Hundred million,4.890Hundred million,4.890Hundred million,4.890Hundred million,4.890Hundred million,4.890Hundred million,4.890Hundred million,7.633Hundred million,7.654Hundred million,7.176Hundred million,7.179Hundred million,7.150Hundred million,7.150Hundred million,7.127Hundred million,7.087Hundred million,7.135Hundred million,6.814Hundred million,6.813Hundred million,6.794Hundred million,6.794Hundred million,6.649Hundred million,6.402Hundred million,6.424Hundred million,6.318Hundred million,6.318Hundred million,6.318Hundred million,6.318Hundred million,--,6.318Hundred million,6.415Hundred million,6.415Hundred million,6.415Hundred million,6.352Hundred million,6.352Hundred million,6.352Hundred million,6.352Hundred million,6.352Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.354Hundred million,6.354Hundred million,6.349Hundred million,6.349Hundred million,6.349Hundred million,6.349Hundred million,6.346Hundred million,6.346Hundred million,6.347Hundred million,6.346Hundred million,6.295Hundred million,6.290Hundred million,6.221Hundred million,6.216Hundred million,6.157Hundred million,6.216Hundred million,6.157Hundred million,4.427Hundred million,4.378Hundred million,4.303Hundred million,4.257Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.195Hundred million,--,--,--,1.166Hundred million,--,--,1.087Hundred million,1.065Hundred million,1.068Hundred million,1.032Hundred million,1.021Hundred million,9934Ten thousand,1.138Hundred million,1.094Hundred million,1.092Hundred million,1.164Hundred million,1.170Hundred million,1.037Hundred million,1.526Hundred million,1.422Hundred million,1.414Hundred million,1.454Hundred million,1.373Hundred million,1.254Hundred million,1.141Hundred million,1.143Hundred million,1.141Hundred million,1.143Hundred million,1.189Hundred million,1.213Hundred million,1.133Hundred million,1.186Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,208.7Ten thousand,183.5Ten thousand,399.8Ten thousand,439.2Ten thousand,439.2Ten thousand,6433Ten thousand,7618Ten thousand,9572Ten thousand,1.967Hundred million,1.124Hundred million,1.671Hundred million,4.859Hundred million,5.616Hundred million,9.092Hundred million,--,11.14Hundred million,16.20Hundred million,16.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.176Hundred million,1.155Hundred million,1.306Hundred million,1.234Hundred million,1.086Hundred million,1.125Hundred million,1.393Hundred million,1.396Hundred million,1.369Hundred million,1.288Hundred million,1.255Hundred million,1.278Hundred million,1.746Hundred million,1.755Hundred million,1.719Hundred million,1.732Hundred million,1.677Hundred million,1.650Hundred million,1.584Hundred million,1.548Hundred million,1.452Hundred million,1.487Hundred million,1.444Hundred million,1.457Hundred million,1.446Hundred million,1.386Hundred million,1.433Hundred million,1.401Hundred million,1.385Hundred million,1.376Hundred million,1.339Hundred million,1.317Hundred million,1.290Hundred million,1.259Hundred million,1.260Hundred million,1.245Hundred million,1.220Hundred million,1.197Hundred million,1.181Hundred million,--,1.184Hundred million,1.179Hundred million,1.156Hundred million,--,1.138Hundred million,1.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.780Hundred million,5.671Hundred million,6.137Hundred million,6.018Hundred million,6.526Hundred million,6.585Hundred million,6.274Hundred million,5.111Hundred million,5.074Hundred million,4.916Hundred million,5.263Hundred million,5.178Hundred million,5.192Hundred million,5.155Hundred million,5.228Hundred million,1.447Hundred million,1.502Hundred million,1.441Hundred million,1.472Hundred million,1.540Hundred million,1.530Hundred million,1.538Hundred million,1.441Hundred million,1.419Hundred million,1.380Hundred million,4.089Hundred million,4.082Hundred million,4.094Hundred million,4.125Hundred million,4.079Hundred million,4.198Hundred million,4.168Hundred million,10.47Hundred million,4.154Hundred million,3.605Hundred million,3.605Hundred million,3.518Hundred million,3.516Hundred million,3.462Hundred million,-3742Ten thousand,3.196Hundred million,3.229Hundred million,2.449Hundred million,2.495Hundred million,2.464Hundred million,2.512Hundred million,2.981Hundred million,2.970Hundred million,2.952Hundred million,2.992Hundred million,3.141Hundred million,3.243Hundred million,3.121Hundred million,3.113Hundred million,2.621Hundred million,2.535Hundred million,2.545Hundred million,2.576Hundred million,2.607Hundred million,2.555Hundred million,2.495Hundred million,2.313Hundred million,2.306Hundred million,2.424Hundred million,2.542Hundred million,2.562Hundred million,2.542Hundred million,2.562Hundred million,1.618Hundred million,1.660Hundred million,1.498Hundred million,1.465Hundred million
Other non-current assets,-22.38Hundred million,-22.10Hundred million,-22.32Hundred million,-22.12Hundred million,-17.62Hundred million,-17.29Hundred million,-21.16Hundred million,-20.86Hundred million,-3.659Hundred million,-3.390Hundred million,-3.773Hundred million,-3.619Hundred million,-30.38Hundred million,-30.92Hundred million,-30.66Hundred million,-26.40Hundred million,-26.00Hundred million,-26.34Hundred million,-26.26Hundred million,-25.98Hundred million,-25.77Hundred million,-25.22Hundred million,-24.63Hundred million,-24.57Hundred million,-24.32Hundred million,-28.19Hundred million,-27.97Hundred million,-27.58Hundred million,--,-26.92Hundred million,-26.68Hundred million,-26.38Hundred million,-26.09Hundred million,-25.79Hundred million,--,-25.52Hundred million,-25.21Hundred million,-24.89Hundred million,-24.44Hundred million,--,-24.12Hundred million,-23.86Hundred million,-23.54Hundred million,--,-39.54Hundred million,-38.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,64.20Hundred million,63.73Hundred million,67.05Hundred million,65.63Hundred million,65.20Hundred million,64.69Hundred million,63.54Hundred million,61.40Hundred million,77.34Hundred million,76.49Hundred million,75.83Hundred million,74.70Hundred million,73.99Hundred million,73.59Hundred million,70.03Hundred million,68.36Hundred million,67.46Hundred million,67.16Hundred million,66.23Hundred million,65.14Hundred million,64.77Hundred million,63.85Hundred million,62.69Hundred million,61.47Hundred million,60.44Hundred million,58.04Hundred million,55.04Hundred million,54.18Hundred million,53.08Hundred million,52.65Hundred million,52.45Hundred million,52.15Hundred million,52.06Hundred million,53.07Hundred million,52.52Hundred million,52.75Hundred million,55.36Hundred million,55.74Hundred million,57.73Hundred million,59.87Hundred million,61.52Hundred million,66.15Hundred million,63.56Hundred million,63.92Hundred million,62.04Hundred million,59.45Hundred million,59.12Hundred million,57.99Hundred million,56.79Hundred million,55.54Hundred million,56.53Hundred million,56.68Hundred million,54.60Hundred million,53.61Hundred million,52.28Hundred million,51.86Hundred million,51.27Hundred million,51.36Hundred million,51.81Hundred million,51.44Hundred million,49.92Hundred million,49.29Hundred million,49.02Hundred million,47.60Hundred million,47.28Hundred million,53.16Hundred million,47.28Hundred million,53.16Hundred million,49.35Hundred million,48.57Hundred million,46.79Hundred million,43.78Hundred million
total assets,69.61Hundred million,70.39Hundred million,81.73Hundred million,79.60Hundred million,78.40Hundred million,78.33Hundred million,78.69Hundred million,76.85Hundred million,98.43Hundred million,96.61Hundred million,96.07Hundred million,93.19Hundred million,89.71Hundred million,89.10Hundred million,85.69Hundred million,82.98Hundred million,80.69Hundred million,80.53Hundred million,81.25Hundred million,79.11Hundred million,78.51Hundred million,76.83Hundred million,77.31Hundred million,75.91Hundred million,72.79Hundred million,69.88Hundred million,67.18Hundred million,65.34Hundred million,63.49Hundred million,63.35Hundred million,63.44Hundred million,62.30Hundred million,61.48Hundred million,62.84Hundred million,63.18Hundred million,63.52Hundred million,65.65Hundred million,65.65Hundred million,69.76Hundred million,72.70Hundred million,73.22Hundred million,78.32Hundred million,78.06Hundred million,76.68Hundred million,74.09Hundred million,70.61Hundred million,71.67Hundred million,70.92Hundred million,68.28Hundred million,66.82Hundred million,69.03Hundred million,69.02Hundred million,65.39Hundred million,65.56Hundred million,63.60Hundred million,62.57Hundred million,61.91Hundred million,63.04Hundred million,62.17Hundred million,61.13Hundred million,59.82Hundred million,59.91Hundred million,58.73Hundred million,58.23Hundred million,58.61Hundred million,65.88Hundred million,58.61Hundred million,65.88Hundred million,62.55Hundred million,62.12Hundred million,58.31Hundred million,55.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
