0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,8.700Ten thousand,13.40Ten thousand,8.700Ten thousand,13.40Ten thousand,--,--,--,--
Operating Adjustments Other Items,17.40Ten thousand,-9.600Ten thousand,-221.6Ten thousand,-149.7Ten thousand,-73.30Ten thousand,-370.8Ten thousand,-241.1Ten thousand,-146.0Ten thousand,-46.60Ten thousand,19.50Ten thousand,51.70Ten thousand,17.80Ten thousand,7.600Ten thousand,-17.30Ten thousand,-7.100Ten thousand,13.90Ten thousand,3.600Ten thousand,-284.8Ten thousand,3.600Ten thousand,-284.8Ten thousand,-236.2Ten thousand,-238.2Ten thousand,-254.2Ten thousand,-110.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-17.80Ten thousand,-22.80Ten thousand,-30.60Ten thousand,-19.30Ten thousand,-5.600Ten thousand,5.900Ten thousand,4.000Ten thousand,4.600Ten thousand,2.900Ten thousand,-49.70Ten thousand,-15.10Ten thousand,-17.80Ten thousand,5.900Ten thousand,5.200Ten thousand,-5.900Ten thousand,11.50Ten thousand,21.20Ten thousand,-65.20Ten thousand,21.20Ten thousand,-65.20Ten thousand,-24.90Ten thousand,-16.50Ten thousand,-6.200Ten thousand,-12.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-64.10Ten thousand,-11.90Ten thousand,-153.2Ten thousand,-190.4Ten thousand,22.40Ten thousand,-166.3Ten thousand,-58.40Ten thousand,-29.40Ten thousand,101.9Ten thousand,-29.20Ten thousand,-206.7Ten thousand,-519.5Ten thousand,-20.90Ten thousand,-50.80Ten thousand,-95.70Ten thousand,-2.900Ten thousand,-82.60Ten thousand,73.20Ten thousand,-82.60Ten thousand,73.20Ten thousand,-23.00Ten thousand,13.70Ten thousand,-139.3Ten thousand,-188.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.2Ten thousand,-445.9Ten thousand,133.3Ten thousand,--,133.3Ten thousand,--,158.6Ten thousand,150.4Ten thousand,124.1Ten thousand,-249.4Ten thousand
payable amounts to related parties,120.1Ten thousand,208.3Ten thousand,265.4Ten thousand,161.1Ten thousand,146.4Ten thousand,-66.20Ten thousand,60.60Ten thousand,-83.80Ten thousand,-13.40Ten thousand,-304.1Ten thousand,-97.70Ten thousand,-242.7Ten thousand,-131.6Ten thousand,573.2Ten thousand,461.5Ten thousand,--,--,159.2Ten thousand,--,159.2Ten thousand,--,--,--,--
accounts payable and notes,-19.40Ten thousand,-172.3Ten thousand,-219.4Ten thousand,-360.1Ten thousand,-293.9Ten thousand,57.80Ten thousand,-21.00Ten thousand,129.7Ten thousand,-7.100Ten thousand,-520.6Ten thousand,-369.2Ten thousand,38.70Ten thousand,-69.10Ten thousand,505.5Ten thousand,163.3Ten thousand,934.1Ten thousand,639.5Ten thousand,221.9Ten thousand,639.5Ten thousand,221.9Ten thousand,119.8Ten thousand,-106.0Ten thousand,-282.1Ten thousand,359.8Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.90Ten thousand,-16.60Ten thousand,--,-16.60Ten thousand,--,-68.80Ten thousand,-120.8Ten thousand,-50.80Ten thousand,675.9Ten thousand
Operating Activities Other Items,-106.1Ten thousand,-577.0Ten thousand,-489.6Ten thousand,-286.5Ten thousand,-250.6Ten thousand,-389.9Ten thousand,-317.5Ten thousand,-126.9Ten thousand,-14.40Ten thousand,-440.7Ten thousand,-293.1Ten thousand,-251.2Ten thousand,-82.60Ten thousand,-112.2Ten thousand,-30.80Ten thousand,--,--,-25.80Ten thousand,--,-25.80Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-9.600Ten thousand,-291.0Ten thousand,-570.8Ten thousand,-570.5Ten thousand,-306.1Ten thousand,-1356Ten thousand,-1148Ten thousand,-926.8Ten thousand,-280.1Ten thousand,-2791Ten thousand,-2241Ten thousand,-1834Ten thousand,-622.5Ten thousand,-440.1Ten thousand,-551.8Ten thousand,162.1Ten thousand,614.2Ten thousand,-344.3Ten thousand,614.2Ten thousand,-344.3Ten thousand,-560.4Ten thousand,-811.3Ten thousand,-922.9Ten thousand,-1847Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.700Ten thousand,-61.80Ten thousand,-59.50Ten thousand,-55.40Ten thousand,-19.60Ten thousand,-8.800Ten thousand,-6.700Ten thousand,-2.500Ten thousand,-2.000Ten thousand,-9.300Ten thousand,-8.400Ten thousand,-4.800Ten thousand,-1.900Ten thousand,-12.90Ten thousand,-9.300Ten thousand,-4.800Ten thousand,-2.800Ten thousand,-4.400Ten thousand,-2.800Ten thousand,-4.400Ten thousand,-3.100Ten thousand,-1.000Ten thousand,-4000,-191.1Ten thousand
Acquisition of Intangible Assets and Other Assets,-27.20Ten thousand,-130.4Ten thousand,-107.6Ten thousand,-79.70Ten thousand,-45.10Ten thousand,-170.6Ten thousand,-121.5Ten thousand,-85.60Ten thousand,-37.00Ten thousand,-187.1Ten thousand,-168.8Ten thousand,-116.4Ten thousand,-74.10Ten thousand,-211.0Ten thousand,-160.5Ten thousand,-103.8Ten thousand,-47.30Ten thousand,-178.2Ten thousand,-47.30Ten thousand,-178.2Ten thousand,-143.0Ten thousand,-99.40Ten thousand,-58.30Ten thousand,-419.1Ten thousand
Investment cash payments,-2398Ten thousand,-8637Ten thousand,-6887Ten thousand,-5151Ten thousand,-2949Ten thousand,-1.911Hundred million,-1.665Hundred million,-1.104Hundred million,-6237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,30.20Ten thousand,31.00Ten thousand,29.70Ten thousand,--,2000,--,--,--,-6000,-1.800Ten thousand,-1.700Ten thousand,-1.400Ten thousand,-3.000Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,2104Ten thousand,1.103Hundred million,8555Ten thousand,6784Ten thousand,3158Ten thousand,9265Ten thousand,5815Ten thousand,1100Ten thousand,--,1461Ten thousand,1461Ten thousand,1461Ten thousand,--,--,--,--,--,311.2Ten thousand,--,311.2Ten thousand,--,--,--,-230.8Ten thousand
Net cash flow from investing activities,-326.5Ten thousand,2229Ten thousand,1533Ten thousand,1528Ten thousand,143.8Ten thousand,-1.002Hundred million,-1.096Hundred million,-1.003Hundred million,-6276Ten thousand,1264Ten thousand,1282Ten thousand,1338Ten thousand,-77.40Ten thousand,-226.9Ten thousand,-171.1Ten thousand,-108.6Ten thousand,-50.10Ten thousand,128.6Ten thousand,-50.10Ten thousand,128.6Ten thousand,-146.1Ten thousand,-100.4Ten thousand,-58.70Ten thousand,-841.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,1.230Hundred million,1.230Hundred million,--,--,--,--,--,--,--,7586Ten thousand
repurchase shares,-179.4Ten thousand,-2774Ten thousand,-2275Ten thousand,-2188Ten thousand,-266.9Ten thousand,-337.4Ten thousand,-131.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand
Proceeds from Exercising Stock Options,--,81.70Ten thousand,81.70Ten thousand,78.60Ten thousand,70.30Ten thousand,35.30Ten thousand,7.800Ten thousand,3.500Ten thousand,3.100Ten thousand,203.5Ten thousand,154.8Ten thousand,123.9Ten thousand,22.00Ten thousand,272.9Ten thousand,222.9Ten thousand,195.9Ten thousand,91.90Ten thousand,201.0Ten thousand,91.90Ten thousand,201.0Ten thousand,69.00Ten thousand,68.50Ten thousand,62.30Ten thousand,34.30Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.00Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-503.2Ten thousand,-503.2Ten thousand,-362.9Ten thousand,-209.6Ten thousand,-44.80Ten thousand,-209.6Ten thousand,-44.80Ten thousand,--,--,--,--
Financing Activities Other Items,-61.80Ten thousand,-378.0Ten thousand,-321.8Ten thousand,-197.3Ten thousand,--,-60.80Ten thousand,--,--,--,--,--,--,--,--,--,-64.00Ten thousand,--,--,--,--,--,--,--,-25.00Ten thousand
Net Cash Flow from Financing Activities,-241.2Ten thousand,-3071Ten thousand,-2516Ten thousand,-2306Ten thousand,-196.6Ten thousand,-362.9Ten thousand,-123.4Ten thousand,3.500Ten thousand,3.100Ten thousand,203.5Ten thousand,154.8Ten thousand,123.9Ten thousand,22.00Ten thousand,1.201Hundred million,1.196Hundred million,1.207Hundred million,-117.7Ten thousand,156.2Ten thousand,-117.7Ten thousand,156.2Ten thousand,69.00Ten thousand,68.50Ten thousand,62.30Ten thousand,6096Ten thousand
Impact of exchange rate changes,12.60Ten thousand,-2.900Ten thousand,22.20Ten thousand,-6.200Ten thousand,-5.600Ten thousand,34.90Ten thousand,4.400Ten thousand,22.70Ten thousand,11.30Ten thousand,-27.80Ten thousand,-68.90Ten thousand,-31.40Ten thousand,-8.900Ten thousand,-1.600Ten thousand,-8.900Ten thousand,7000,1.000Ten thousand,-1.400Ten thousand,1.000Ten thousand,-1.400Ten thousand,-9.900Ten thousand,-25.40Ten thousand,-17.80Ten thousand,11.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-564.7Ten thousand,-1135Ten thousand,-1532Ten thousand,-1355Ten thousand,-364.5Ten thousand,-1.171Hundred million,-1.223Hundred million,-1.093Hundred million,-6542Ten thousand,-1352Ten thousand,-873.0Ten thousand,-403.3Ten thousand,-686.8Ten thousand,1.134Hundred million,1.122Hundred million,1.212Hundred million,447.4Ten thousand,-60.90Ten thousand,447.4Ten thousand,-60.90Ten thousand,-647.4Ten thousand,-868.6Ten thousand,-937.1Ten thousand,3419Ten thousand
Beginning balance of cash and cash equivalents,2962Ten thousand,4098Ten thousand,4098Ten thousand,4098Ten thousand,4098Ten thousand,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,1.716Hundred million,5820Ten thousand,5820Ten thousand,5820Ten thousand,5820Ten thousand,5880Ten thousand,5820Ten thousand,5880Ten thousand,5880Ten thousand,5880Ten thousand,5880Ten thousand,2461Ten thousand
Ending balance of cash and cash equivalents,2397Ten thousand,2962Ten thousand,2566Ten thousand,2743Ten thousand,3733Ten thousand,4098Ten thousand,3578Ten thousand,4875Ten thousand,9263Ten thousand,1.580Hundred million,1.628Hundred million,1.675Hundred million,1.647Hundred million,1.716Hundred million,1.704Hundred million,1.794Hundred million,6267Ten thousand,5820Ten thousand,6267Ten thousand,5820Ten thousand,5233Ten thousand,5012Ten thousand,4943Ten thousand,5880Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
