0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Revaluation surplus,--,1616Ten thousand,1616Ten thousand,--,1610Ten thousand,1336Ten thousand,44.70Ten thousand,--,--,716.7Ten thousand,--,--,--,99.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-32.50Ten thousand,1336Ten thousand,1201Ten thousand,1394Ten thousand,1329Ten thousand,1094Ten thousand,804.6Ten thousand,1082Ten thousand,217.2Ten thousand,551.7Ten thousand,190.4Ten thousand,23.30Ten thousand,-36.70Ten thousand,-765.6Ten thousand,-1286Ten thousand,-1516Ten thousand,-1509Ten thousand,1212Ten thousand,490.3Ten thousand,7.600Ten thousand,-137.0Ten thousand,-115.6Ten thousand,-302.2Ten thousand,88.70Ten thousand,-7.400Ten thousand,-62.00Ten thousand,-34.90Ten thousand,-21.80Ten thousand,-40.00Ten thousand,-57.10Ten thousand
Operating Adjustments Other Items,8.100Ten thousand,-38.30Ten thousand,-24.90Ten thousand,-27.80Ten thousand,-12.30Ten thousand,2.200Ten thousand,-5.200Ten thousand,6.500Ten thousand,-5.400Ten thousand,50.90Ten thousand,230.3Ten thousand,132.5Ten thousand,-1000,-3.700Ten thousand,20.60Ten thousand,181.9Ten thousand,98.10Ten thousand,-6.600Ten thousand,446.3Ten thousand,769.6Ten thousand,--,759.0Ten thousand,304.5Ten thousand,155.2Ten thousand,6000,532.4Ten thousand,231.0Ten thousand,-2.600Ten thousand,--,693.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,501.7Ten thousand,--,--,--,349.4Ten thousand,--,--,--,--,--,--,--,-236.1Ten thousand,63.90Ten thousand,--,1064Ten thousand,734.3Ten thousand,135.3Ten thousand,-1729Ten thousand,-618.8Ten thousand,-1244Ten thousand,-734.3Ten thousand,-71.70Ten thousand,6.700Ten thousand,-37.50Ten thousand,60.00Ten thousand,-2082Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-458.5Ten thousand,83.40Ten thousand,-4.800Ten thousand,24.00Ten thousand,-135.3Ten thousand,-23.60Ten thousand,334.1Ten thousand,-114.3Ten thousand,-87.20Ten thousand,-403.6Ten thousand,-491.5Ten thousand,-973.3Ten thousand,-614.3Ten thousand,-375.1Ten thousand,-233.9Ten thousand,-386.8Ten thousand,-166.8Ten thousand,200.7Ten thousand,36.80Ten thousand,-87.40Ten thousand,-79.00Ten thousand,-57.00Ten thousand,-151.6Ten thousand,-479.0Ten thousand,-166.2Ten thousand,-63.60Ten thousand,-86.40Ten thousand,37.50Ten thousand,80.00Ten thousand,-655.4Ten thousand
Prepayments and other receivables,-91.50Ten thousand,324.2Ten thousand,-196.0Ten thousand,--,-130.6Ten thousand,815.9Ten thousand,-201.6Ten thousand,--,307.7Ten thousand,-3953Ten thousand,-1707Ten thousand,-2593Ten thousand,-1420Ten thousand,--,--,--,--,612.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,1436Ten thousand,--,--,--,946.2Ten thousand,--,--,--,--,--,--,--,1385Ten thousand,-477.9Ten thousand,--,156.0Ten thousand,133.4Ten thousand,-645.5Ten thousand,546.7Ten thousand,39.00Ten thousand,952.7Ten thousand,804.8Ten thousand,460.6Ten thousand,-743.6Ten thousand,-420.1Ten thousand,-470.0Ten thousand,2670Ten thousand
Unearned revenues and other payables,-225.0Ten thousand,-559.4Ten thousand,495.5Ten thousand,--,952.8Ten thousand,69.90Ten thousand,36.80Ten thousand,--,623.6Ten thousand,-309.9Ten thousand,-1231Ten thousand,1309Ten thousand,-264.6Ten thousand,2634Ten thousand,1741Ten thousand,--,--,295.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-337.5Ten thousand,--,-207.5Ten thousand,--,-314.3Ten thousand,--,-147.8Ten thousand,-108.7Ten thousand,-285.9Ten thousand,-226.2Ten thousand,-88.20Ten thousand,-40.80Ten thousand,-201.7Ten thousand,-177.4Ten thousand,-119.6Ten thousand,-32.10Ten thousand,-125.3Ten thousand,-157.0Ten thousand,-104.4Ten thousand,-46.70Ten thousand,-144.7Ten thousand,-127.1Ten thousand,-112.6Ten thousand,-5.300Ten thousand,-180.9Ten thousand,-81.20Ten thousand,-49.10Ten thousand,10.00Ten thousand,-57.30Ten thousand
Net Cash Flow from Operating Activities,-2118Ten thousand,-5720Ten thousand,-3073Ten thousand,-391.0Ten thousand,448.5Ten thousand,-7298Ten thousand,-6292Ten thousand,-3890Ten thousand,-1898Ten thousand,-2.402Hundred million,-1.875Hundred million,-1.338Hundred million,-7547Ten thousand,-1.712Hundred million,-1.077Hundred million,-6162Ten thousand,-3553Ten thousand,-1.124Hundred million,-8083Ten thousand,-5648Ten thousand,-3927Ten thousand,-2.044Hundred million,-1.316Hundred million,-8895Ten thousand,-3928Ten thousand,-1.390Hundred million,-1.055Hundred million,-6745Ten thousand,-3310Ten thousand,-1.170Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),3024Ten thousand,-872.1Ten thousand,-865.9Ten thousand,2158Ten thousand,-343.9Ten thousand,5938Ten thousand,6337Ten thousand,5133Ten thousand,3883Ten thousand,2.202Hundred million,1.943Hundred million,8162Ten thousand,5118Ten thousand,-3.996Hundred million,-4.001Hundred million,16.60Ten thousand,10.10Ten thousand,6886Ten thousand,6883Ten thousand,6929Ten thousand,6228Ten thousand,-7000Ten thousand,-6272Ten thousand,-6272Ten thousand,--,--,--,--,--,--
Purchase of Fixed Assets,-87.10Ten thousand,-367.8Ten thousand,-179.6Ten thousand,-92.60Ten thousand,-24.50Ten thousand,-225.3Ten thousand,-147.7Ten thousand,-114.2Ten thousand,-81.10Ten thousand,-1115Ten thousand,-837.8Ten thousand,-535.5Ten thousand,-164.6Ten thousand,-716.6Ten thousand,-274.0Ten thousand,-195.2Ten thousand,-44.20Ten thousand,-227.9Ten thousand,-151.6Ten thousand,-100.6Ten thousand,-45.30Ten thousand,-633.4Ten thousand,-360.8Ten thousand,-212.7Ten thousand,-67.80Ten thousand,-350.8Ten thousand,-226.8Ten thousand,-119.2Ten thousand,-50.00Ten thousand,-215.0Ten thousand
disposal of fixed assets,--,33.20Ten thousand,11.50Ten thousand,8.400Ten thousand,8.000Ten thousand,11.20Ten thousand,8.300Ten thousand,5.000Ten thousand,3.500Ten thousand,1.100Ten thousand,3000,2000,--,2.200Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,2.400Ten thousand,3000,3000,--,5.700Ten thousand,1.200Ten thousand,8000,--,2.000Ten thousand,5.700Ten thousand,1.300Ten thousand,--,1.700Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,-1.800Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-2.500Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-59.50Ten thousand,-55.90Ten thousand,-1.000Ten thousand,--,-12.20Ten thousand,-3.100Ten thousand,-1000,--,-2.700Ten thousand,-2.700Ten thousand,-3.500Ten thousand,--,-10.30Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,22.20Ten thousand,21.90Ten thousand,--,21.90Ten thousand,21.90Ten thousand,--,--,23.10Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,-2000,-4.700Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,-12.40Ten thousand,-26.90Ten thousand,-11.40Ten thousand,4.800Ten thousand,-4.400Ten thousand,47.10Ten thousand,36.70Ten thousand,25.10Ten thousand,-35.10Ten thousand,-158.6Ten thousand,-121.9Ten thousand,-57.80Ten thousand,-32.70Ten thousand,-68.30Ten thousand,7.300Ten thousand,9.600Ten thousand,2.800Ten thousand,5.700Ten thousand,8.600Ten thousand,8.500Ten thousand,5.800Ten thousand,-37.50Ten thousand,-18.40Ten thousand,-17.70Ten thousand,6.000Ten thousand,-33.70Ten thousand,-65.80Ten thousand,-10.70Ten thousand,-30.00Ten thousand,-57.60Ten thousand
Other investment business projects,51.00Ten thousand,193.4Ten thousand,65.70Ten thousand,-1.300Ten thousand,-82.20Ten thousand,482.6Ten thousand,348.3Ten thousand,253.3Ten thousand,73.50Ten thousand,476.2Ten thousand,309.6Ten thousand,261.1Ten thousand,75.80Ten thousand,260.2Ten thousand,120.2Ten thousand,11.10Ten thousand,4.800Ten thousand,88.30Ten thousand,73.30Ten thousand,14.10Ten thousand,9.000Ten thousand,94.40Ten thousand,53.30Ten thousand,48.80Ten thousand,--,--,--,--,--,--
Net cash flow from investing activities,2975Ten thousand,-1040Ten thousand,-979.7Ten thousand,2077Ten thousand,-447.0Ten thousand,6253Ten thousand,6582Ten thousand,5302Ten thousand,3844Ten thousand,2.122Hundred million,1.878Hundred million,7829Ten thousand,4995Ten thousand,-4.048Hundred million,-4.016Hundred million,-158.6Ten thousand,-27.40Ten thousand,6695Ten thousand,6758Ten thousand,6850Ten thousand,6197Ten thousand,-7558Ten thousand,-6576Ten thousand,-6431Ten thousand,-66.50Ten thousand,-363.3Ten thousand,-267.7Ten thousand,-132.1Ten thousand,-80.00Ten thousand,-258.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,--,--,6.800Ten thousand,6.300Ten thousand,--,--,74.70Ten thousand,62.20Ten thousand,32.10Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.6Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.486Hundred million,2.451Hundred million,--,--,--,--,3.720Hundred million,3.292Hundred million,3.292Hundred million,7500Ten thousand,2.160Hundred million,--,8800Ten thousand,2400Ten thousand,1.200Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.90Ten thousand,-39.00Ten thousand,--,-110.7Ten thousand,-72.90Ten thousand,--,-131.6Ten thousand,-5000,--,--,-224.4Ten thousand,--,--,--,--
Financing Activities Other Items,-110.4Ten thousand,8946Ten thousand,9303Ten thousand,-281.7Ten thousand,-98.70Ten thousand,-741.3Ten thousand,-516.2Ten thousand,-419.5Ten thousand,-271.0Ten thousand,-878.6Ten thousand,-640.9Ten thousand,-474.3Ten thousand,-145.2Ten thousand,3.342Hundred million,3.356Hundred million,-1055Ten thousand,-553.3Ten thousand,2.243Hundred million,-393.9Ten thousand,-318.1Ten thousand,-158.2Ten thousand,-1250Ten thousand,-818.1Ten thousand,-585.0Ten thousand,-383.8Ten thousand,-49.20Ten thousand,1.200Hundred million,--,--,--
Net Cash Flow from Financing Activities,-110.4Ten thousand,8946Ten thousand,9303Ten thousand,-281.7Ten thousand,-98.70Ten thousand,-741.3Ten thousand,-516.2Ten thousand,-419.5Ten thousand,-271.0Ten thousand,-876.0Ten thousand,-638.3Ten thousand,-474.3Ten thousand,-145.2Ten thousand,3.342Hundred million,3.357Hundred million,3.373Hundred million,2.392Hundred million,2.250Hundred million,-442.4Ten thousand,-358.9Ten thousand,-158.2Ten thousand,3.582Hundred million,3.210Hundred million,3.233Hundred million,7116Ten thousand,2.132Hundred million,1.200Hundred million,8800Ten thousand,2400Ten thousand,1.216Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1038Ten thousand,-791.8Ten thousand,--,-48.30Ten thousand,-337.3Ten thousand,-1000,-274.2Ten thousand,284.1Ten thousand,69.80Ten thousand,38.00Ten thousand,30.30Ten thousand,--,--,-40.00Ten thousand,-206.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,747.5Ten thousand,2186Ten thousand,5251Ten thousand,1405Ten thousand,-97.20Ten thousand,-1786Ten thousand,-225.6Ten thousand,992.5Ten thousand,1675Ten thousand,-3669Ten thousand,-613.0Ten thousand,-6026Ten thousand,-2697Ten thousand,-2.417Hundred million,-1.737Hundred million,2.637Hundred million,1.955Hundred million,1.796Hundred million,-1816Ten thousand,505.5Ten thousand,2113Ten thousand,7551Ten thousand,1.264Hundred million,1.708Hundred million,3159Ten thousand,7091Ten thousand,1176Ten thousand,1923Ten thousand,-1030Ten thousand,-6.100Ten thousand
Beginning balance of cash and cash equivalents,5536Ten thousand,3548Ten thousand,3548Ten thousand,3548Ten thousand,3548Ten thousand,7158Ten thousand,7158Ten thousand,7158Ten thousand,7158Ten thousand,1.171Hundred million,1.171Hundred million,1.171Hundred million,1.171Hundred million,3.739Hundred million,3.739Hundred million,3.739Hundred million,3.739Hundred million,1.907Hundred million,1.907Hundred million,1.907Hundred million,1.700Hundred million,1.152Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,2973Ten thousand,2973Ten thousand,2973Ten thousand,2970Ten thousand,2979Ten thousand
Ending balance of cash and cash equivalents,6164Ten thousand,5536Ten thousand,8583Ten thousand,4506Ten thousand,2863Ten thousand,3548Ten thousand,5429Ten thousand,6104Ten thousand,8686Ten thousand,7158Ten thousand,1.043Hundred million,5377Ten thousand,8870Ten thousand,1.171Hundred million,1.849Hundred million,6.377Hundred million,5.694Hundred million,3.739Hundred million,1.725Hundred million,1.957Hundred million,1.911Hundred million,1.907Hundred million,2.271Hundred million,2.714Hundred million,1.322Hundred million,1.006Hundred million,4223Ten thousand,4907Ten thousand,1940Ten thousand,2973Ten thousand
Other changes during the period,-119.1Ten thousand,-198.2Ten thousand,-216.8Ten thousand,-447.1Ten thousand,-588.4Ten thousand,-1824Ten thousand,-1504Ten thousand,-2046Ten thousand,-147.1Ten thousand,-882.0Ten thousand,-669.2Ten thousand,-306.1Ten thousand,-142.4Ten thousand,-1510Ten thousand,-1532Ten thousand,--,--,364.5Ten thousand,--,--,--,--,--,--,--,--,74.00Ten thousand,10.80Ten thousand,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
