0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-04-30
Depreciation and amortization,2.962Hundred million,1.910Hundred million,9441Ten thousand,3.498Hundred million,2.575Hundred million,1.685Hundred million,8291Ten thousand,3.131Hundred million,2.325Hundred million,1.544Hundred million,7630Ten thousand,3.035Hundred million,2.257Hundred million,1.501Hundred million,7589Ten thousand,2.652Hundred million,1.953Hundred million,1.301Hundred million,6582Ten thousand,2.512Hundred million,1.860Hundred million,1.227Hundred million,5981Ten thousand,2.444Hundred million,1.815Hundred million,1.202Hundred million,5884Ten thousand,2.210Hundred million,1.636Hundred million,1.065Hundred million,5237Ten thousand,1.976Hundred million,1.457Hundred million,9453Ten thousand,4586Ten thousand,1.709Hundred million,1.250Hundred million,8121Ten thousand,3940Ten thousand,1.561Hundred million,1.140Hundred million,7352Ten thousand,7352Ten thousand,3625Ten thousand,1.312Hundred million,9560Ten thousand,6292Ten thousand,1.118Hundred million
Other operating expenses,18.89Hundred million,12.19Hundred million,6.095Hundred million,22.89Hundred million,17.09Hundred million,11.41Hundred million,5.609Hundred million,21.20Hundred million,15.98Hundred million,10.82Hundred million,5.433Hundred million,19.61Hundred million,14.71Hundred million,9.796Hundred million,4.927Hundred million,16.37Hundred million,12.11Hundred million,7.964Hundred million,3.861Hundred million,14.98Hundred million,11.31Hundred million,7.532Hundred million,3.798Hundred million,13.91Hundred million,10.45Hundred million,7.036Hundred million,3.594Hundred million,12.83Hundred million,9.672Hundred million,6.442Hundred million,3.212Hundred million,11.72Hundred million,8.797Hundred million,5.874Hundred million,2.921Hundred million,10.54Hundred million,7.912Hundred million,5.517Hundred million,2.636Hundred million,9.604Hundred million,7.279Hundred million,4.891Hundred million,4.891Hundred million,2.548Hundred million,8.573Hundred million,6.768Hundred million,4.520Hundred million,7.604Hundred million
Operating Expenses,21.86Hundred million,14.10Hundred million,7.039Hundred million,26.38Hundred million,19.67Hundred million,13.09Hundred million,6.438Hundred million,24.33Hundred million,18.31Hundred million,12.37Hundred million,6.196Hundred million,22.65Hundred million,16.96Hundred million,11.30Hundred million,5.685Hundred million,19.02Hundred million,14.06Hundred million,9.266Hundred million,4.519Hundred million,17.49Hundred million,13.17Hundred million,8.759Hundred million,4.396Hundred million,16.36Hundred million,12.27Hundred million,8.238Hundred million,4.182Hundred million,15.04Hundred million,11.31Hundred million,7.507Hundred million,3.736Hundred million,13.70Hundred million,10.25Hundred million,6.819Hundred million,3.380Hundred million,12.25Hundred million,9.162Hundred million,6.329Hundred million,3.030Hundred million,11.17Hundred million,8.418Hundred million,5.626Hundred million,5.626Hundred million,2.911Hundred million,9.885Hundred million,7.724Hundred million,5.149Hundred million,8.722Hundred million
Operating Profit,6.408Hundred million,5.037Hundred million,2.514Hundred million,7.096Hundred million,5.829Hundred million,4.543Hundred million,2.340Hundred million,6.393Hundred million,5.539Hundred million,4.103Hundred million,2.167Hundred million,4.977Hundred million,4.097Hundred million,3.118Hundred million,1.553Hundred million,4.540Hundred million,3.893Hundred million,3.287Hundred million,1.716Hundred million,3.955Hundred million,3.031Hundred million,2.468Hundred million,1.260Hundred million,3.191Hundred million,2.757Hundred million,2.083Hundred million,1.035Hundred million,2.654Hundred million,2.335Hundred million,1.936Hundred million,1.031Hundred million,3.112Hundred million,2.575Hundred million,2.114Hundred million,1.118Hundred million,3.889Hundred million,3.092Hundred million,--,1.083Hundred million,3.233Hundred million,2.514Hundred million,1.796Hundred million,1.796Hundred million,7984Ten thousand,2.336Hundred million,1.660Hundred million,1.468Hundred million,1.989Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-5604Ten thousand,-2662Ten thousand,-1407Ten thousand,-5344Ten thousand,-3895Ten thousand,-2480Ten thousand,-1250Ten thousand,-5182Ten thousand,-3902Ten thousand,-2732Ten thousand,-1382Ten thousand,-5697Ten thousand,-4168Ten thousand,-2725Ten thousand,--,-4668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3551Ten thousand,-2404Ten thousand,-1341Ten thousand,-5342Ten thousand,-3961Ten thousand,-2640Ten thousand,-1372Ten thousand,-5566Ten thousand,-4191Ten thousand,-2860Ten thousand,-1441Ten thousand,-5094Ten thousand,-3782Ten thousand,-2435Ten thousand,-1138Ten thousand,-4154Ten thousand,-3117Ten thousand,-2062Ten thousand,-1054Ten thousand,-4017Ten thousand,-3023Ten thousand,--,-1008Ten thousand,-4123Ten thousand,-3106Ten thousand,-2087Ten thousand,-2087Ten thousand,--,-3992Ten thousand,--,--,-3527Ten thousand
Profit before tax from continuing operations,5.848Hundred million,4.770Hundred million,2.373Hundred million,6.562Hundred million,5.440Hundred million,4.295Hundred million,2.215Hundred million,5.875Hundred million,5.149Hundred million,3.830Hundred million,2.029Hundred million,4.407Hundred million,3.680Hundred million,2.845Hundred million,1.553Hundred million,4.074Hundred million,3.538Hundred million,3.047Hundred million,1.582Hundred million,3.420Hundred million,2.635Hundred million,2.204Hundred million,1.123Hundred million,2.634Hundred million,2.338Hundred million,1.797Hundred million,8913Ten thousand,2.144Hundred million,1.957Hundred million,1.693Hundred million,9171Ten thousand,2.697Hundred million,2.263Hundred million,1.908Hundred million,1.013Hundred million,3.487Hundred million,2.790Hundred million,2.214Hundred million,9818Ten thousand,2.820Hundred million,2.203Hundred million,1.587Hundred million,1.587Hundred million,7984Ten thousand,1.936Hundred million,1.660Hundred million,1.468Hundred million,1.636Hundred million
income tax,1.366Hundred million,1.159Hundred million,5711Ten thousand,1.542Hundred million,1.290Hundred million,1.014Hundred million,5226Ten thousand,1.408Hundred million,1.243Hundred million,9250Ten thousand,4994Ten thousand,1.009Hundred million,8803Ten thousand,6852Ten thousand,3618Ten thousand,9447Ten thousand,8255Ten thousand,7210Ten thousand,3760Ten thousand,7820Ten thousand,6171Ten thousand,5263Ten thousand,2650Ten thousand,5952Ten thousand,5514Ten thousand,4288Ten thousand,1891Ten thousand,-1.035Hundred million,-1.030Hundred million,6361Ten thousand,3495Ten thousand,9218Ten thousand,7894Ten thousand,6618Ten thousand,3388Ten thousand,1.227Hundred million,1.000Hundred million,8053Ten thousand,3637Ten thousand,1.014Hundred million,8106Ten thousand,5874Ten thousand,5874Ten thousand,2974Ten thousand,6682Ten thousand,6015Ten thousand,5359Ten thousand,5980Ten thousand
Net profit from continuing operations,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,3.906Hundred million,2.905Hundred million,1.529Hundred million,3.398Hundred million,2.800Hundred million,2.160Hundred million,1.192Hundred million,3.129Hundred million,2.712Hundred million,2.326Hundred million,1.206Hundred million,2.638Hundred million,2.018Hundred million,1.678Hundred million,8582Ten thousand,2.039Hundred million,1.787Hundred million,1.368Hundred million,7022Ten thousand,3.179Hundred million,2.986Hundred million,1.057Hundred million,5676Ten thousand,1.775Hundred million,1.474Hundred million,1.246Hundred million,6739Ten thousand,2.260Hundred million,1.789Hundred million,1.408Hundred million,6181Ten thousand,1.806Hundred million,1.393Hundred million,9997Ten thousand,9997Ten thousand,5010Ten thousand,1.268Hundred million,1.059Hundred million,9323Ten thousand,1.038Hundred million
Net profit,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,3.906Hundred million,2.905Hundred million,1.529Hundred million,3.398Hundred million,2.800Hundred million,2.160Hundred million,1.192Hundred million,3.129Hundred million,2.712Hundred million,2.326Hundred million,1.206Hundred million,2.638Hundred million,2.018Hundred million,1.678Hundred million,8582Ten thousand,2.039Hundred million,1.787Hundred million,1.368Hundred million,7022Ten thousand,3.179Hundred million,2.986Hundred million,1.057Hundred million,5676Ten thousand,1.775Hundred million,1.474Hundred million,1.246Hundred million,6739Ten thousand,2.260Hundred million,1.789Hundred million,1.408Hundred million,6181Ten thousand,1.806Hundred million,1.393Hundred million,9997Ten thousand,9997Ten thousand,5010Ten thousand,1.268Hundred million,1.059Hundred million,9323Ten thousand,1.038Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,3.906Hundred million,2.905Hundred million,1.529Hundred million,3.398Hundred million,2.800Hundred million,2.160Hundred million,1.192Hundred million,3.129Hundred million,2.712Hundred million,2.326Hundred million,1.206Hundred million,2.638Hundred million,2.018Hundred million,1.678Hundred million,8582Ten thousand,2.039Hundred million,1.787Hundred million,1.368Hundred million,7022Ten thousand,3.179Hundred million,2.986Hundred million,1.057Hundred million,5676Ten thousand,1.775Hundred million,1.474Hundred million,1.246Hundred million,6739Ten thousand,2.260Hundred million,1.789Hundred million,1.408Hundred million,6181Ten thousand,1.806Hundred million,1.393Hundred million,9997Ten thousand,9997Ten thousand,5010Ten thousand,1.268Hundred million,1.059Hundred million,9323Ten thousand,1.038Hundred million
net profit attributable to parent company shareholders,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,3.906Hundred million,2.905Hundred million,1.529Hundred million,3.398Hundred million,2.800Hundred million,2.160Hundred million,1.192Hundred million,3.129Hundred million,2.712Hundred million,2.326Hundred million,1.206Hundred million,2.638Hundred million,2.018Hundred million,1.678Hundred million,8582Ten thousand,2.039Hundred million,1.787Hundred million,1.368Hundred million,7022Ten thousand,3.179Hundred million,2.986Hundred million,1.057Hundred million,5676Ten thousand,1.775Hundred million,1.474Hundred million,1.246Hundred million,6739Ten thousand,2.260Hundred million,1.789Hundred million,1.408Hundred million,6181Ten thousand,1.806Hundred million,1.393Hundred million,9997Ten thousand,9997Ten thousand,5010Ten thousand,1.268Hundred million,1.059Hundred million,9323Ten thousand,1.038Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,1.140,0.760,0.380,--,1.040,0.690,0.340,1.320,0.980,0.640,0.320,1.280,0.960,0.640,0.320,1.160,0.870,0.580,0.290,1.040,0.780,0.520,0.260,0.960,0.720,0.480,0.240,0.880,0.660,0.440,0.220,0.800,0.600,--,--,--,--,--,--,--
basic earnings per share-Common stock,12.08,9.730,4.860,13.51,11.15,8.800,4.540,11.99,10.48,7.800,4.110,9.140,7.540,5.810,3.210,8.440,7.330,6.290,3.260,7.140,5.470,4.550,2.330,5.550,4.870,3.730,1.920,8.410,7.870,2.770,1.480,4.540,3.760,3.180,1.720,5.790,4.590,3.610,1.590,4.660,3.600,2.590,2.590,1.300,3.300,2.760,--,2.710
Diluted earnings per share-Common stock,12.01,9.680,4.830,13.43,11.09,8.760,4.520,11.91,10.42,7.750,4.090,9.100,7.500,5.780,3.190,8.380,7.280,6.240,3.240,7.100,5.430,4.520,2.310,5.510,4.830,3.700,1.900,8.340,7.800,2.750,1.460,4.480,3.720,3.140,1.700,5.730,4.540,3.570,1.570,4.620,3.570,2.560,2.560,1.280,3.260,2.730,--,2.690
basic weighted average shares-Common stock,3711Ten thousand,3711Ten thousand,3709Ten thousand,--,3721Ten thousand,3726Ten thousand,3730Ten thousand,--,3726Ten thousand,3725Ten thousand,3722Ten thousand,--,3715Ten thousand,3714Ten thousand,3713Ten thousand,--,3702Ten thousand,3700Ten thousand,3697Ten thousand,--,3690Ten thousand,3689Ten thousand,3686Ten thousand,--,3669Ten thousand,3668Ten thousand,3667Ten thousand,--,3793Ten thousand,3811Ten thousand,3836Ten thousand,--,3918Ten thousand,3918Ten thousand,3916Ten thousand,--,3900Ten thousand,3899Ten thousand,3896Ten thousand,--,3870Ten thousand,3867Ten thousand,3867Ten thousand,3862Ten thousand,--,3844Ten thousand,--,--
Diluted weighted average shares-Common stock,3733Ten thousand,3731Ten thousand,3728Ten thousand,--,3741Ten thousand,3745Ten thousand,3746Ten thousand,--,3750Ten thousand,3747Ten thousand,3741Ten thousand,--,3735Ten thousand,3735Ten thousand,3734Ten thousand,--,3726Ten thousand,3725Ten thousand,3724Ten thousand,--,3712Ten thousand,3711Ten thousand,3709Ten thousand,--,3699Ten thousand,3700Ten thousand,3698Ten thousand,--,3830Ten thousand,3849Ten thousand,3884Ten thousand,--,3965Ten thousand,3965Ten thousand,3963Ten thousand,--,3940Ten thousand,3941Ten thousand,3939Ten thousand,--,3901Ten thousand,3902Ten thousand,3902Ten thousand,3901Ten thousand,--,3886Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,--,--,--,3.398Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.482Hundred million,3.611Hundred million,1.802Hundred million,5.020Hundred million,4.150Hundred million,3.280Hundred million,1.692Hundred million,4.467Hundred million,--,--,--,3.398Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,112.5Hundred million,75.14Hundred million,38.32Hundred million,141.0Hundred million,106.4Hundred million,74.55Hundred million,36.23Hundred million,144.0Hundred million,114.1Hundred million,82.11Hundred million,44.11Hundred million,124.0Hundred million,92.40Hundred million,61.06Hundred million,2.094Hundred million,82.06Hundred million,2.410Hundred million,2.457Hundred million,2.708Hundred million,--,10.55Hundred million,2.182Hundred million,2.219Hundred million,--,2.918Hundred million,3.142Hundred million,3.114Hundred million,9.190Hundred million,3.698Hundred million,3.798Hundred million,4.802Hundred million,--,4.664Hundred million,4.727Hundred million,4.747Hundred million,--,3.976Hundred million,4.197Hundred million,4.207Hundred million,--,3.091Hundred million,3.485Hundred million,3.485Hundred million,--,--,4.180Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
