0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total income and expenditure other projects,6974Ten thousand,2.751Hundred million,2.029Hundred million,1.318Hundred million,6540Ten thousand,2.544Hundred million,1.918Hundred million,1.253Hundred million,6307Ten thousand,2.918Hundred million,2.289Hundred million,1.608Hundred million,8869Ten thousand,2.713Hundred million,2.074Hundred million,1.344Hundred million,6227Ten thousand,2.715Hundred million,1.553Hundred million,9956Ten thousand,5272Ten thousand,1.987Hundred million,1.493Hundred million,9729Ten thousand,4625Ten thousand,1.813Hundred million,1.353Hundred million,8894Ten thousand,4400Ten thousand,1.774Hundred million,1.314Hundred million,8655Ten thousand,4255Ten thousand,1.688Hundred million,8728Ten thousand,7480Ten thousand,3674Ten thousand,1.440Hundred million,1.076Hundred million,7315Ten thousand,3680Ten thousand,1.382Hundred million,1.032Hundred million,7083Ten thousand,3234Ten thousand,1.360Hundred million,7303Ten thousand,3846Ten thousand,3234Ten thousand,1.360Hundred million,7303Ten thousand,3846Ten thousand,1.298Hundred million,1.082Hundred million
Total income and expenditure,8927Ten thousand,3.445Hundred million,2.541Hundred million,1.658Hundred million,8245Ten thousand,3.252Hundred million,2.438Hundred million,1.610Hundred million,8118Ten thousand,3.510Hundred million,2.724Hundred million,1.896Hundred million,1.032Hundred million,3.235Hundred million,2.443Hundred million,1.584Hundred million,7381Ten thousand,3.325Hundred million,2.041Hundred million,1.363Hundred million,7746Ten thousand,2.507Hundred million,1.873Hundred million,1.225Hundred million,5879Ten thousand,2.341Hundred million,1.745Hundred million,1.154Hundred million,5725Ten thousand,2.240Hundred million,1.654Hundred million,1.096Hundred million,5421Ten thousand,2.160Hundred million,1.608Hundred million,1.036Hundred million,5137Ten thousand,2.011Hundred million,1.498Hundred million,1.016Hundred million,4927Ten thousand,1.920Hundred million,1.425Hundred million,9398Ten thousand,4524Ten thousand,1.914Hundred million,1.010Hundred million,5175Ten thousand,4524Ten thousand,1.914Hundred million,1.010Hundred million,5175Ten thousand,1.771Hundred million,1.502Hundred million
Operating Profit,4520Ten thousand,1.729Hundred million,1.235Hundred million,7867Ten thousand,4027Ten thousand,1.645Hundred million,1.266Hundred million,8574Ten thousand,4490Ten thousand,2.159Hundred million,1.692Hundred million,1.120Hundred million,5099Ten thousand,2.604Hundred million,1.799Hundred million,1.116Hundred million,5194Ten thousand,9506Ten thousand,1.070Hundred million,6366Ten thousand,2837Ten thousand,1.601Hundred million,1.137Hundred million,7354Ten thousand,3544Ten thousand,1.470Hundred million,1.127Hundred million,7351Ten thousand,3722Ten thousand,1.547Hundred million,1.139Hundred million,7289Ten thousand,3553Ten thousand,1.355Hundred million,9965Ten thousand,6244Ten thousand,2831Ten thousand,1.275Hundred million,9720Ten thousand,6572Ten thousand,3455Ten thousand,1.219Hundred million,8959Ten thousand,5726Ten thousand,2760Ten thousand,1.063Hundred million,4927Ten thousand,2071Ten thousand,2760Ten thousand,1.063Hundred million,4927Ten thousand,2071Ten thousand,9643Ten thousand,8700Ten thousand
Pre-Tax Profit Other Items,775.2Ten thousand,3666Ten thousand,3030Ten thousand,759.3Ten thousand,503.7Ten thousand,1577Ten thousand,-87.70Ten thousand,428.2Ten thousand,163.2Ten thousand,-1904Ten thousand,-2187Ten thousand,-1989Ten thousand,511.0Ten thousand,2157Ten thousand,1474Ten thousand,1349Ten thousand,495.3Ten thousand,-167.0Ten thousand,-865.9Ten thousand,-1189Ten thousand,-1984Ten thousand,2742Ten thousand,2606Ten thousand,1945Ten thousand,1491Ten thousand,-325.9Ten thousand,7.000Ten thousand,-97.70Ten thousand,-19.90Ten thousand,565.4Ten thousand,281.5Ten thousand,48.80Ten thousand,22.70Ten thousand,789.2Ten thousand,646.5Ten thousand,510.9Ten thousand,64.30Ten thousand,-1481Ten thousand,-923.3Ten thousand,-150.6Ten thousand,-155.2Ten thousand,7.300Ten thousand,461.4Ten thousand,817.1Ten thousand,318.1Ten thousand,-197.8Ten thousand,-725.2Ten thousand,292.6Ten thousand,318.1Ten thousand,-197.8Ten thousand,-725.2Ten thousand,292.6Ten thousand,787.1Ten thousand,-14.30Ten thousand
Profit before tax from continuing operations,5295Ten thousand,2.095Hundred million,1.538Hundred million,8626Ten thousand,4530Ten thousand,1.803Hundred million,1.257Hundred million,9002Ten thousand,4653Ten thousand,1.969Hundred million,1.473Hundred million,9209Ten thousand,5610Ten thousand,2.819Hundred million,1.946Hundred million,1.251Hundred million,5689Ten thousand,9339Ten thousand,9831Ten thousand,5177Ten thousand,852.6Ten thousand,1.875Hundred million,1.397Hundred million,9299Ten thousand,5035Ten thousand,1.438Hundred million,1.128Hundred million,7253Ten thousand,3702Ten thousand,1.604Hundred million,1.167Hundred million,7337Ten thousand,3576Ten thousand,1.434Hundred million,1.061Hundred million,6755Ten thousand,2895Ten thousand,1.127Hundred million,8796Ten thousand,6421Ten thousand,3300Ten thousand,1.220Hundred million,9421Ten thousand,6544Ten thousand,3078Ten thousand,1.044Hundred million,4202Ten thousand,2364Ten thousand,3078Ten thousand,1.044Hundred million,4202Ten thousand,2364Ten thousand,1.043Hundred million,8686Ten thousand
income tax,--,4675Ten thousand,3406Ten thousand,2177Ten thousand,--,4364Ten thousand,3176Ten thousand,2122Ten thousand,1023Ten thousand,4741Ten thousand,3470Ten thousand,1910Ten thousand,926.0Ten thousand,5579Ten thousand,3838Ten thousand,2029Ten thousand,446.1Ten thousand,1822Ten thousand,2408Ten thousand,1154Ten thousand,45.80Ten thousand,4057Ten thousand,3071Ten thousand,2036Ten thousand,1037Ten thousand,3426Ten thousand,2858Ten thousand,1804Ten thousand,809.6Ten thousand,6791Ten thousand,4499Ten thousand,2743Ten thousand,1281Ten thousand,5059Ten thousand,3950Ten thousand,2476Ten thousand,1108Ten thousand,4841Ten thousand,3596Ten thousand,2442Ten thousand,1223Ten thousand,4628Ten thousand,3364Ten thousand,2291Ten thousand,1118Ten thousand,4111Ten thousand,1801Ten thousand,813.5Ten thousand,1118Ten thousand,4111Ten thousand,1801Ten thousand,813.5Ten thousand,3641Ten thousand,3258Ten thousand
Net profit from continuing operations,5295Ten thousand,1.628Hundred million,1.198Hundred million,6449Ten thousand,4530Ten thousand,1.366Hundred million,9397Ten thousand,6880Ten thousand,3630Ten thousand,1.495Hundred million,1.126Hundred million,7299Ten thousand,4684Ten thousand,2.262Hundred million,1.562Hundred million,1.048Hundred million,5243Ten thousand,7517Ten thousand,7424Ten thousand,4023Ten thousand,806.8Ten thousand,1.470Hundred million,1.090Hundred million,7263Ten thousand,3998Ten thousand,1.095Hundred million,8422Ten thousand,5449Ten thousand,2892Ten thousand,9249Ten thousand,7168Ten thousand,4594Ten thousand,2294Ten thousand,9281Ten thousand,6662Ten thousand,4279Ten thousand,1787Ten thousand,6434Ten thousand,5200Ten thousand,3979Ten thousand,2077Ten thousand,7573Ten thousand,6056Ten thousand,4252Ten thousand,1960Ten thousand,6326Ten thousand,2401Ten thousand,1550Ten thousand,1960Ten thousand,6326Ten thousand,2401Ten thousand,1550Ten thousand,6790Ten thousand,5428Ten thousand
Post-Tax Profit Other Items,-966.1Ten thousand,--,--,--,-1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4329Ten thousand,1.628Hundred million,1.198Hundred million,6449Ten thousand,3441Ten thousand,1.366Hundred million,9397Ten thousand,6880Ten thousand,3630Ten thousand,1.495Hundred million,1.126Hundred million,7299Ten thousand,4684Ten thousand,2.262Hundred million,1.562Hundred million,1.048Hundred million,5243Ten thousand,7517Ten thousand,7424Ten thousand,4023Ten thousand,806.8Ten thousand,1.470Hundred million,1.090Hundred million,7263Ten thousand,3998Ten thousand,1.095Hundred million,8422Ten thousand,5449Ten thousand,2892Ten thousand,9249Ten thousand,7168Ten thousand,4594Ten thousand,2294Ten thousand,9281Ten thousand,6662Ten thousand,4279Ten thousand,1787Ten thousand,6434Ten thousand,5200Ten thousand,3979Ten thousand,2077Ten thousand,7573Ten thousand,6056Ten thousand,4252Ten thousand,1960Ten thousand,6326Ten thousand,2401Ten thousand,1550Ten thousand,1960Ten thousand,6326Ten thousand,2401Ten thousand,1550Ten thousand,6790Ten thousand,5428Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,351.1Ten thousand,1153Ten thousand,1433Ten thousand,-128.4Ten thousand,41.00Ten thousand,756.0Ten thousand,-526.0Ten thousand,171.1Ten thousand,98.40Ten thousand,-2156Ten thousand,-2594Ten thousand,-2098Ten thousand,482.3Ten thousand,1476Ten thousand,930.9Ten thousand,940.5Ten thousand,357.8Ten thousand,-141.9Ten thousand,-676.0Ten thousand,-886.2Ten thousand,-1250Ten thousand,1236Ten thousand,1113Ten thousand,875.0Ten thousand,743.4Ten thousand,-437.4Ten thousand,-411.1Ten thousand,-305.2Ten thousand,133.8Ten thousand,54.70Ten thousand,13.90Ten thousand,-51.70Ten thousand,-4.100Ten thousand,-12.60Ten thousand,-14.90Ten thousand,-10.30Ten thousand,-21.60Ten thousand,-21.40Ten thousand,-16.30Ten thousand,-3.400Ten thousand,-4.500Ten thousand,22.40Ten thousand,74.90Ten thousand,89.60Ten thousand,15.50Ten thousand,-486.4Ten thousand,-641.3Ten thousand,36.00Ten thousand,15.50Ten thousand,-486.4Ten thousand,-641.3Ten thousand,36.00Ten thousand,177.9Ten thousand,-3.000Ten thousand
net profit attributable to common shareholders,3978Ten thousand,1.513Hundred million,1.054Hundred million,6578Ten thousand,3400Ten thousand,1.290Hundred million,9923Ten thousand,6709Ten thousand,3531Ten thousand,1.710Hundred million,1.385Hundred million,9397Ten thousand,4202Ten thousand,2.114Hundred million,1.469Hundred million,9543Ten thousand,4885Ten thousand,7658Ten thousand,8100Ten thousand,4909Ten thousand,2057Ten thousand,1.346Hundred million,9789Ten thousand,6388Ten thousand,3254Ten thousand,1.139Hundred million,8834Ten thousand,5755Ten thousand,2759Ten thousand,9194Ten thousand,7154Ten thousand,4646Ten thousand,2299Ten thousand,9294Ten thousand,6677Ten thousand,4289Ten thousand,1808Ten thousand,6455Ten thousand,5217Ten thousand,3983Ten thousand,2082Ten thousand,7551Ten thousand,5981Ten thousand,4163Ten thousand,1945Ten thousand,6812Ten thousand,3042Ten thousand,1514Ten thousand,1945Ten thousand,6812Ten thousand,3042Ten thousand,1514Ten thousand,6612Ten thousand,5431Ten thousand
net profit attributable to parent company shareholders,3978Ten thousand,1.513Hundred million,1.054Hundred million,6578Ten thousand,3400Ten thousand,1.290Hundred million,9923Ten thousand,6709Ten thousand,3531Ten thousand,1.710Hundred million,1.385Hundred million,9397Ten thousand,4202Ten thousand,2.114Hundred million,1.469Hundred million,9543Ten thousand,4885Ten thousand,7658Ten thousand,8100Ten thousand,4909Ten thousand,2057Ten thousand,1.346Hundred million,9789Ten thousand,6388Ten thousand,3254Ten thousand,1.139Hundred million,8834Ten thousand,5755Ten thousand,2759Ten thousand,9194Ten thousand,7154Ten thousand,4646Ten thousand,2299Ten thousand,9294Ten thousand,6677Ten thousand,4289Ten thousand,1808Ten thousand,6455Ten thousand,5217Ten thousand,3983Ten thousand,2082Ten thousand,7551Ten thousand,5981Ten thousand,4163Ten thousand,1945Ten thousand,6812Ten thousand,3042Ten thousand,1514Ten thousand,1945Ten thousand,6812Ten thousand,3042Ten thousand,1514Ten thousand,6612Ten thousand,5431Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170,0.780,0.390,--,1.080,0.720,0.360,--,0.990,0.660,0.330,--,0.840,0.560,0.280,--,0.780,0.520,0.260,--,0.750,0.500,0.250,--,0.660,0.440,0.220,--,0.400,0.200,0.220,--,0.400,0.200,--,--
basic earnings per share-Common stock,0.780,3.000,2.100,1.320,0.690,2.620,2.010,1.360,0.720,3.510,2.840,1.930,0.860,4.380,3.040,1.980,1.010,1.600,1.700,1.030,0.430,2.850,2.070,1.350,0.690,2.430,1.890,1.230,0.590,1.980,1.540,1.000,0.500,2.020,1.450,0.930,0.390,1.420,1.150,0.880,0.460,1.690,1.340,0.930,0.440,1.540,0.690,0.340,0.440,1.540,0.690,0.340,1.510,1.260
Diluted earnings per share-Common stock,0.770,2.970,2.080,1.310,0.680,2.600,2.000,1.360,0.710,3.470,2.810,1.910,0.850,4.310,3.000,1.950,1.000,1.570,1.670,1.010,0.420,2.790,2.030,1.330,0.680,2.400,1.870,1.220,0.590,1.960,1.530,0.990,0.490,2.000,1.440,0.930,0.390,1.410,1.140,0.870,0.450,1.650,1.310,0.910,0.430,1.510,0.680,0.340,0.430,1.510,0.680,0.340,1.490,1.230
basic weighted average shares-Common stock,5106Ten thousand,5041Ten thousand,5026Ten thousand,4999Ten thousand,4957Ten thousand,4931Ten thousand,4929Ten thousand,4926Ten thousand,4920Ten thousand,4878Ten thousand,4877Ten thousand,4874Ten thousand,4867Ten thousand,4832Ten thousand,4827Ten thousand,4822Ten thousand,4815Ten thousand,4780Ten thousand,4778Ten thousand,4774Ten thousand,4765Ten thousand,4727Ten thousand,4726Ten thousand,4723Ten thousand,4715Ten thousand,4679Ten thousand,4678Ten thousand,4675Ten thousand,4668Ten thousand,4635Ten thousand,4634Ten thousand,4675Ten thousand,4624Ten thousand,4595Ten thousand,4593Ten thousand,4590Ten thousand,4581Ten thousand,4543Ten thousand,4540Ten thousand,4535Ten thousand,4524Ten thousand,4479Ten thousand,4477Ten thousand,4473Ten thousand,4463Ten thousand,4427Ten thousand,4422Ten thousand,4414Ten thousand,4463Ten thousand,4427Ten thousand,4422Ten thousand,4414Ten thousand,4377Ten thousand,4319Ten thousand
Diluted weighted average shares-Common stock,5142Ten thousand,5094Ten thousand,5068Ten thousand,5030Ten thousand,4984Ten thousand,4955Ten thousand,4950Ten thousand,4943Ten thousand,4940Ten thousand,4930Ten thousand,4929Ten thousand,4927Ten thousand,4934Ten thousand,4909Ten thousand,4898Ten thousand,4883Ten thousand,4871Ten thousand,4868Ten thousand,4859Ten thousand,4855Ten thousand,4859Ten thousand,4830Ten thousand,4812Ten thousand,4794Ten thousand,4764Ten thousand,4738Ten thousand,4733Ten thousand,4724Ten thousand,4715Ten thousand,4698Ten thousand,4686Ten thousand,4631Ten thousand,4660Ten thousand,4643Ten thousand,4637Ten thousand,4629Ten thousand,4620Ten thousand,4590Ten thousand,4587Ten thousand,4589Ten thousand,4598Ten thousand,4564Ten thousand,4557Ten thousand,4551Ten thousand,4548Ten thousand,4508Ten thousand,4494Ten thousand,4488Ten thousand,4548Ten thousand,4508Ten thousand,4494Ten thousand,4488Ten thousand,4448Ten thousand,4398Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4188Ten thousand,1.489Hundred million,1.077Hundred million,6461Ten thousand,3302Ten thousand,1.321Hundred million,9984Ten thousand,6934Ten thousand,3689Ten thousand,1.661Hundred million,1.295Hundred million,8881Ten thousand,4047Ten thousand,2.096Hundred million,1.451Hundred million,9504Ten thousand,4826Ten thousand,7878Ten thousand,8126Ten thousand,4800Ten thousand,1907Ten thousand,1.356Hundred million,9609Ten thousand,6398Ten thousand,3294Ten thousand,1.113Hundred million,8696Ten thousand,5647Ten thousand,2812Ten thousand,9415Ten thousand,7351Ten thousand,4783Ten thousand,2385Ten thousand,9089Ten thousand,6782Ten thousand,4398Ten thousand,1927Ten thousand,6229Ten thousand,4831Ten thousand,--,1862Ten thousand,7094Ten thousand,5765Ten thousand,4223Ten thousand,1954Ten thousand,6877Ten thousand,2969Ten thousand,1578Ten thousand,1954Ten thousand,6877Ten thousand,2969Ten thousand,1578Ten thousand,6868Ten thousand,5111Ten thousand
Non-controlling interests' share of total comprehensive income,351.1Ten thousand,1153Ten thousand,1433Ten thousand,-128.4Ten thousand,41.00Ten thousand,756.0Ten thousand,-526.0Ten thousand,171.1Ten thousand,--,-2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,210.2Ten thousand,-231.7Ten thousand,229.4Ten thousand,-116.6Ten thousand,-98.20Ten thousand,307.6Ten thousand,60.40Ten thousand,224.7Ten thousand,157.1Ten thousand,-489.8Ten thousand,-906.1Ten thousand,-516.5Ten thousand,-155.1Ten thousand,-175.2Ten thousand,-185.2Ten thousand,-39.60Ten thousand,-59.50Ten thousand,219.2Ten thousand,26.10Ten thousand,-109.6Ten thousand,-150.0Ten thousand,99.70Ten thousand,-180.0Ten thousand,10.00Ten thousand,39.80Ten thousand,-255.7Ten thousand,-137.7Ten thousand,-107.7Ten thousand,53.80Ten thousand,221.4Ten thousand,197.0Ten thousand,137.4Ten thousand,86.60Ten thousand,-204.2Ten thousand,105.0Ten thousand,108.8Ten thousand,118.9Ten thousand,-226.1Ten thousand,-385.9Ten thousand,-144.2Ten thousand,-219.3Ten thousand,-457.1Ten thousand,-215.8Ten thousand,60.40Ten thousand,9.100Ten thousand,64.80Ten thousand,-73.80Ten thousand,64.30Ten thousand,9.100Ten thousand,64.80Ten thousand,-73.80Ten thousand,64.30Ten thousand,256.6Ten thousand,-319.6Ten thousand
