0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,41.40Ten thousand,181.3Ten thousand,129.3Ten thousand,77.10Ten thousand,26.50Ten thousand,168.1Ten thousand,118.7Ten thousand,69.90Ten thousand,21.80Ten thousand,257.9Ten thousand,211.0Ten thousand,131.1Ten thousand,25.50Ten thousand,122.6Ten thousand,79.80Ten thousand,52.80Ten thousand,26.30Ten thousand,140.7Ten thousand,26.30Ten thousand,140.7Ten thousand,111.4Ten thousand,73.70Ten thousand,38.30Ten thousand,3.800Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,25.80Ten thousand,176.4Ten thousand,94.60Ten thousand,53.30Ten thousand,192.7Ten thousand,-670.5Ten thousand,-618.4Ten thousand,-321.4Ten thousand,-196.3Ten thousand,-327.4Ten thousand,-231.7Ten thousand,-393.5Ten thousand,-437.0Ten thousand,-866.2Ten thousand,-1079Ten thousand,-853.4Ten thousand,-217.1Ten thousand,-600.1Ten thousand,-217.1Ten thousand,-600.1Ten thousand,-290.8Ten thousand,-152.1Ten thousand,-88.80Ten thousand,-456.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,23.20Ten thousand,110.3Ten thousand,-52.30Ten thousand,98.40Ten thousand,40.90Ten thousand,-31.00Ten thousand,-77.50Ten thousand,181.9Ten thousand,67.60Ten thousand,-98.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.90Ten thousand,-7.500Ten thousand,7000,-7.500Ten thousand,7000,13.50Ten thousand,33.70Ten thousand,21.80Ten thousand,-30.30Ten thousand
accounts payable and notes,153.6Ten thousand,-84.90Ten thousand,-143.2Ten thousand,-81.60Ten thousand,-283.8Ten thousand,-409.1Ten thousand,-192.8Ten thousand,-318.6Ten thousand,-176.5Ten thousand,318.6Ten thousand,205.8Ten thousand,296.6Ten thousand,277.3Ten thousand,109.1Ten thousand,382.9Ten thousand,151.3Ten thousand,67.90Ten thousand,-39.70Ten thousand,67.90Ten thousand,-39.70Ten thousand,128.3Ten thousand,89.30Ten thousand,18.40Ten thousand,227.8Ten thousand
Deferred revenue,-39.10Ten thousand,1.100Ten thousand,-124.3Ten thousand,-76.70Ten thousand,-78.40Ten thousand,18.50Ten thousand,-113.4Ten thousand,-79.00Ten thousand,6.900Ten thousand,162.1Ten thousand,26.10Ten thousand,21.10Ten thousand,55.60Ten thousand,53.30Ten thousand,-6.700Ten thousand,-15.30Ten thousand,111.0Ten thousand,22.40Ten thousand,111.0Ten thousand,22.40Ten thousand,-31.70Ten thousand,-7.900Ten thousand,11.90Ten thousand,58.70Ten thousand
Accrued expenses and other liabilities,-715.9Ten thousand,248.5Ten thousand,35.50Ten thousand,-136.5Ten thousand,-273.8Ten thousand,422.6Ten thousand,179.1Ten thousand,161.6Ten thousand,-24.80Ten thousand,-419.9Ten thousand,-147.4Ten thousand,-170.3Ten thousand,-325.3Ten thousand,461.5Ten thousand,357.8Ten thousand,126.8Ten thousand,-216.7Ten thousand,226.3Ten thousand,-216.7Ten thousand,226.3Ten thousand,99.50Ten thousand,-4.900Ten thousand,49.90Ten thousand,-79.40Ten thousand
Operating Activities Other Items,-50.70Ten thousand,-206.4Ten thousand,-142.9Ten thousand,-86.20Ten thousand,-30.10Ten thousand,-165.7Ten thousand,-137.7Ten thousand,-87.60Ten thousand,-38.10Ten thousand,-71.70Ten thousand,-253.8Ten thousand,74.30Ten thousand,66.30Ten thousand,-421.0Ten thousand,-518.9Ten thousand,-50.20Ten thousand,-24.90Ten thousand,-141.6Ten thousand,-24.90Ten thousand,-141.6Ten thousand,-115.8Ten thousand,-76.00Ten thousand,-39.40Ten thousand,--
Net Cash Flow from Operating Activities,-1050Ten thousand,-874.9Ten thousand,-1084Ten thousand,-798.0Ten thousand,-733.0Ten thousand,-2553Ten thousand,-2871Ten thousand,-2181Ten thousand,-1475Ten thousand,-4601Ten thousand,-3665Ten thousand,-2218Ten thousand,-1138Ten thousand,-2164Ten thousand,-1879Ten thousand,-1018Ten thousand,-449.6Ten thousand,-2271Ten thousand,-449.6Ten thousand,-2271Ten thousand,-1770Ten thousand,-1511Ten thousand,-1011Ten thousand,-2730Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-52.50Ten thousand,-278.1Ten thousand,-222.3Ten thousand,-134.6Ten thousand,-68.80Ten thousand,-485.9Ten thousand,-358.7Ten thousand,-249.7Ten thousand,-84.40Ten thousand,-437.8Ten thousand,-372.7Ten thousand,-186.8Ten thousand,-63.10Ten thousand,-310.7Ten thousand,-233.5Ten thousand,-144.7Ten thousand,-58.60Ten thousand,-190.4Ten thousand,-58.60Ten thousand,-190.4Ten thousand,-138.7Ten thousand,-99.40Ten thousand,-66.30Ten thousand,-332.5Ten thousand
disposal of fixed assets,2000,4000,3000,2000,--,4000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4544Ten thousand,-8794Ten thousand,-4994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-118.0Ten thousand,-118.0Ten thousand,-118.0Ten thousand,-118.0Ten thousand,-531.0Ten thousand,-531.0Ten thousand,-531.0Ten thousand,-531.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3830Ten thousand,1268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-765.6Ten thousand,-7804Ten thousand,-5216Ten thousand,-134.4Ten thousand,-68.80Ten thousand,-2004Ten thousand,-1877Ten thousand,-367.6Ten thousand,-202.4Ten thousand,-968.8Ten thousand,-903.7Ten thousand,-717.8Ten thousand,-594.1Ten thousand,-310.7Ten thousand,-233.5Ten thousand,-144.7Ten thousand,-58.60Ten thousand,-190.4Ten thousand,-58.60Ten thousand,-190.4Ten thousand,-138.7Ten thousand,-99.40Ten thousand,-66.30Ten thousand,-332.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,24.00Ten thousand,60.00Ten thousand,60.10Ten thousand,36.00Ten thousand,36.00Ten thousand,145.9Ten thousand,145.9Ten thousand,93.20Ten thousand,93.20Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,2.198Hundred million,2.198Hundred million,-59.40Ten thousand,--,5993Ten thousand,--,5993Ten thousand,5694Ten thousand,--,--,4977Ten thousand
repurchase shares,-2.400Ten thousand,-2018Ten thousand,-2015Ten thousand,-2012Ten thousand,-275.7Ten thousand,-8.900Ten thousand,-6.400Ten thousand,-3.800Ten thousand,-1.500Ten thousand,-26.40Ten thousand,-26.40Ten thousand,-26.40Ten thousand,-23.30Ten thousand,-47.60Ten thousand,-29.60Ten thousand,-10.70Ten thousand,-5.000Ten thousand,-13.80Ten thousand,-5.000Ten thousand,-13.80Ten thousand,-8.500Ten thousand,-5.800Ten thousand,-3.100Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2330Ten thousand,--,-2330Ten thousand,-630.2Ten thousand,-630.2Ten thousand,--,-578.4Ten thousand
Proceeds from Exercising Stock Options,6000,8.000Ten thousand,3.000Ten thousand,1.800Ten thousand,1.000Ten thousand,54.30Ten thousand,51.40Ten thousand,28.30Ten thousand,26.00Ten thousand,405.9Ten thousand,392.3Ten thousand,265.6Ten thousand,97.00Ten thousand,243.4Ten thousand,159.8Ten thousand,83.50Ten thousand,22.20Ten thousand,44.70Ten thousand,22.20Ten thousand,44.70Ten thousand,27.90Ten thousand,1.600Ten thousand,8000,12.30Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2330Ten thousand,--,2330Ten thousand,2330Ten thousand,2330Ten thousand,1700Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.60Ten thousand,--,-17.60Ten thousand,--,--,--,--
Financing Activities Other Items,-30.60Ten thousand,-49.70Ten thousand,-48.70Ten thousand,-47.70Ten thousand,-46.70Ten thousand,-4.000Ten thousand,-2.900Ten thousand,-2.000Ten thousand,-1.000Ten thousand,-4.200Ten thousand,-4.000Ten thousand,-4.200Ten thousand,-2.900Ten thousand,-11.20Ten thousand,--,-5.500Ten thousand,-2.700Ten thousand,-10.60Ten thousand,-2.700Ten thousand,-10.60Ten thousand,-7.900Ten thousand,-5.200Ten thousand,-2.600Ten thousand,--
Net Cash Flow from Financing Activities,-8.400Ten thousand,-2000Ten thousand,-2001Ten thousand,-2022Ten thousand,-285.4Ten thousand,187.3Ten thousand,188.0Ten thousand,115.7Ten thousand,116.7Ten thousand,346.9Ten thousand,333.5Ten thousand,206.6Ten thousand,42.40Ten thousand,2.217Hundred million,2.210Hundred million,7.900Ten thousand,14.50Ten thousand,5996Ten thousand,14.50Ten thousand,5996Ten thousand,7405Ten thousand,1691Ten thousand,1695Ten thousand,4410Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1824Ten thousand,-1.068Hundred million,-8300Ten thousand,-2955Ten thousand,-1087Ten thousand,-4369Ten thousand,-4559Ten thousand,-2433Ten thousand,-1561Ten thousand,-5223Ten thousand,-4236Ten thousand,-2729Ten thousand,-1690Ten thousand,1.969Hundred million,1.999Hundred million,-1154Ten thousand,-493.7Ten thousand,3535Ten thousand,-493.7Ten thousand,3535Ten thousand,5496Ten thousand,79.80Ten thousand,617.4Ten thousand,1348Ten thousand
Beginning balance of cash and cash equivalents,5277Ten thousand,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,2.032Hundred million,2.032Hundred million,2.032Hundred million,2.032Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,5857Ten thousand,5857Ten thousand,5857Ten thousand,5857Ten thousand,2322Ten thousand,5857Ten thousand,2322Ten thousand,2322Ten thousand,2322Ten thousand,2322Ten thousand,974.4Ten thousand
Ending balance of cash and cash equivalents,3453Ten thousand,5277Ten thousand,7655Ten thousand,1.300Hundred million,1.487Hundred million,1.596Hundred million,1.577Hundred million,1.789Hundred million,1.876Hundred million,2.032Hundred million,2.131Hundred million,2.282Hundred million,2.386Hundred million,2.555Hundred million,2.585Hundred million,4703Ten thousand,5363Ten thousand,5857Ten thousand,5363Ten thousand,5857Ten thousand,7819Ten thousand,2402Ten thousand,2940Ten thousand,2322Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
