0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2013-12-29,2012-12-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3756Ten thousand,3416Ten thousand,3075Ten thousand,--,3075Ten thousand,--,222.7Ten thousand,222.7Ten thousand,222.7Ten thousand,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.60Ten thousand,17.80Ten thousand,--,261.6Ten thousand,290.4Ten thousand,292.3Ten thousand,70.80Ten thousand,277.7Ten thousand,554.2Ten thousand,501.5Ten thousand,525.9Ten thousand,604.9Ten thousand,654.9Ten thousand,655.5Ten thousand,655.5Ten thousand,655.5Ten thousand,658.0Ten thousand,141.9Ten thousand,141.9Ten thousand,141.9Ten thousand,141.9Ten thousand,141.9Ten thousand,541.5Ten thousand,1.039Hundred million,2704Ten thousand
Prepayments(Current),2.579Hundred million,2.009Hundred million,2.414Hundred million,2.306Hundred million,2.223Hundred million,1.958Hundred million,2.199Hundred million,2.411Hundred million,2.325Hundred million,2.111Hundred million,2.274Hundred million,2.175Hundred million,2.414Hundred million,2.376Hundred million,1.772Hundred million,1.906Hundred million,1.647Hundred million,1.830Hundred million,1.596Hundred million,1.515Hundred million,1.529Hundred million,1.317Hundred million,1.074Hundred million,1.134Hundred million,1.243Hundred million,1.122Hundred million,1.165Hundred million,1.328Hundred million,1.244Hundred million,1.026Hundred million,1.029Hundred million,6657Ten thousand,7759Ten thousand,8193Ten thousand,7569Ten thousand,9542Ten thousand,7621Ten thousand,7560Ten thousand,9686Ten thousand,8820Ten thousand,8500Ten thousand,9544Ten thousand,8500Ten thousand,9544Ten thousand,7739Ten thousand,8207Ten thousand,6185Ten thousand,5605Ten thousand
Investments in securities(Current),--,1022Ten thousand,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,315.1Ten thousand,306.2Ten thousand,564.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,53.67Hundred million,51.20Hundred million,50.55Hundred million,45.12Hundred million,41.72Hundred million,42.04Hundred million,44.29Hundred million,43.65Hundred million,38.23Hundred million,38.92Hundred million,40.33Hundred million,39.99Hundred million,37.93Hundred million,33.06Hundred million,32.42Hundred million,31.29Hundred million,28.76Hundred million,29.03Hundred million,30.58Hundred million,28.03Hundred million,28.60Hundred million,25.98Hundred million,26.14Hundred million,24.77Hundred million,22.86Hundred million,22.35Hundred million,22.83Hundred million,25.91Hundred million,25.93Hundred million,25.16Hundred million,23.51Hundred million,17.88Hundred million,14.19Hundred million,18.10Hundred million,13.70Hundred million,14.09Hundred million,18.14Hundred million,17.46Hundred million,17.56Hundred million,19.04Hundred million,17.54Hundred million,18.58Hundred million,17.54Hundred million,18.58Hundred million,21.81Hundred million,18.64Hundred million,19.29Hundred million,15.43Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,31.61Hundred million,31.38Hundred million,31.13Hundred million,31.23Hundred million,31.52Hundred million,31.58Hundred million,31.03Hundred million,30.86Hundred million,29.97Hundred million,29.41Hundred million,28.12Hundred million,28.54Hundred million,28.90Hundred million,29.18Hundred million,28.48Hundred million,26.77Hundred million,26.82Hundred million,26.57Hundred million,25.86Hundred million,25.49Hundred million,25.63Hundred million,25.92Hundred million,22.11Hundred million,22.10Hundred million,21.96Hundred million,21.62Hundred million,21.21Hundred million,21.14Hundred million,21.22Hundred million,20.95Hundred million,20.76Hundred million,17.22Hundred million,17.10Hundred million,18.34Hundred million,14.50Hundred million,14.15Hundred million,13.51Hundred million,13.53Hundred million,13.47Hundred million,11.89Hundred million,11.81Hundred million,11.83Hundred million,11.81Hundred million,11.83Hundred million,11.80Hundred million,11.74Hundred million,11.52Hundred million,11.90Hundred million
Intangible assets,8.203Hundred million,8.062Hundred million,8.624Hundred million,8.289Hundred million,8.377Hundred million,8.540Hundred million,8.323Hundred million,8.681Hundred million,8.489Hundred million,8.460Hundred million,7.796Hundred million,8.742Hundred million,9.386Hundred million,9.632Hundred million,10.29Hundred million,5.895Hundred million,5.922Hundred million,5.899Hundred million,5.667Hundred million,5.585Hundred million,5.682Hundred million,5.961Hundred million,5.337Hundred million,5.529Hundred million,5.699Hundred million,5.641Hundred million,5.811Hundred million,5.938Hundred million,6.284Hundred million,6.172Hundred million,6.207Hundred million,1.539Hundred million,1.219Hundred million,4.716Hundred million,4055Ten thousand,4250Ten thousand,4446Ten thousand,4745Ten thousand,3218Ten thousand,2391Ten thousand,2535Ten thousand,2678Ten thousand,2535Ten thousand,2678Ten thousand,2822Ten thousand,2965Ten thousand,3253Ten thousand,3827Ten thousand
goodwill,12.72Hundred million,12.39Hundred million,13.13Hundred million,12.58Hundred million,12.75Hundred million,12.86Hundred million,12.43Hundred million,12.83Hundred million,12.44Hundred million,12.28Hundred million,11.24Hundred million,12.44Hundred million,13.20Hundred million,13.37Hundred million,13.82Hundred million,10.25Hundred million,10.19Hundred million,10.05Hundred million,9.551Hundred million,9.295Hundred million,9.353Hundred million,9.738Hundred million,9.248Hundred million,9.499Hundred million,9.706Hundred million,9.498Hundred million,9.716Hundred million,9.826Hundred million,10.33Hundred million,10.02Hundred million,9.956Hundred million,1.754Hundred million,2.228Hundred million,8.872Hundred million,1.256Hundred million,1.256Hundred million,1.616Hundred million,1.566Hundred million,1.744Hundred million,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,3194Ten thousand,3201Ten thousand,3207Ten thousand,--,2619Ten thousand,2684Ten thousand,2574Ten thousand,2478Ten thousand,1508Ten thousand,2990Ten thousand,3451Ten thousand,3633Ten thousand,1521Ten thousand,1529Ten thousand,1628Ten thousand,1672Ten thousand,1716Ten thousand,1828Ten thousand,1863Ten thousand,1817Ten thousand,2001Ten thousand,1748Ten thousand,1651Ten thousand,1926Ten thousand,1589Ten thousand,1595Ten thousand,1598Ten thousand,1567Ten thousand,3181Ten thousand,3049Ten thousand,3149Ten thousand,2441Ten thousand,3149Ten thousand,2441Ten thousand,3077Ten thousand,3166Ten thousand,4016Ten thousand,4552Ten thousand
Deferred income tax assets(Non-current),2852Ten thousand,2948Ten thousand,3032Ten thousand,3198Ten thousand,715.1Ten thousand,489.0Ten thousand,2617Ten thousand,1795Ten thousand,795.5Ten thousand,196.9Ten thousand,463.7Ten thousand,502.0Ten thousand,519.1Ten thousand,531.4Ten thousand,546.5Ten thousand,549.4Ten thousand,535.8Ten thousand,547.1Ten thousand,412.6Ten thousand,460.7Ten thousand,444.3Ten thousand,442.6Ten thousand,428.6Ten thousand,432.1Ten thousand,416.6Ten thousand,424.8Ten thousand,316.7Ten thousand,314.9Ten thousand,327.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8521Ten thousand,8754Ten thousand,1892Ten thousand,9743Ten thousand
Other non-current assets,6675Ten thousand,6202Ten thousand,5911Ten thousand,5324Ten thousand,4596Ten thousand,3565Ten thousand,2798Ten thousand,2199Ten thousand,1698Ten thousand,4157Ten thousand,--,--,--,3241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.482Hundred million,2.557Hundred million,2.678Hundred million,2.709Hundred million,2.791Hundred million,2.667Hundred million,2.656Hundred million,2.812Hundred million,2.902Hundred million,3.058Hundred million,2.936Hundred million,3.150Hundred million,3.391Hundred million,3.512Hundred million,3.005Hundred million,2.954Hundred million,2.798Hundred million,2.889Hundred million,2.848Hundred million,2.825Hundred million,2.866Hundred million,3.015Hundred million,3.005Hundred million,3.180Hundred million,3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,55.97Hundred million,55.30Hundred million,56.45Hundred million,55.66Hundred million,55.96Hundred million,56.06Hundred million,54.99Hundred million,55.58Hundred million,54.05Hundred million,53.64Hundred million,50.46Hundred million,53.24Hundred million,55.25Hundred million,56.07Hundred million,55.91Hundred million,46.20Hundred million,46.05Hundred million,45.72Hundred million,44.12Hundred million,43.54Hundred million,43.92Hundred million,45.04Hundred million,39.90Hundred million,40.51Hundred million,40.87Hundred million,36.97Hundred million,36.94Hundred million,37.12Hundred million,38.05Hundred million,37.32Hundred million,37.13Hundred million,20.69Hundred million,20.71Hundred million,32.12Hundred million,16.32Hundred million,15.99Hundred million,15.73Hundred million,15.72Hundred million,15.86Hundred million,12.44Hundred million,12.38Hundred million,12.34Hundred million,12.38Hundred million,12.34Hundred million,13.25Hundred million,13.23Hundred million,12.43Hundred million,13.71Hundred million
total assets,109.6Hundred million,106.5Hundred million,107.0Hundred million,100.8Hundred million,97.68Hundred million,98.10Hundred million,99.28Hundred million,99.23Hundred million,92.28Hundred million,92.56Hundred million,90.79Hundred million,93.23Hundred million,93.18Hundred million,89.13Hundred million,88.33Hundred million,77.49Hundred million,74.81Hundred million,74.74Hundred million,74.69Hundred million,71.57Hundred million,72.52Hundred million,71.02Hundred million,66.03Hundred million,65.28Hundred million,63.73Hundred million,59.31Hundred million,59.76Hundred million,63.03Hundred million,63.98Hundred million,62.49Hundred million,60.63Hundred million,38.57Hundred million,34.90Hundred million,50.22Hundred million,30.02Hundred million,30.08Hundred million,33.87Hundred million,33.18Hundred million,33.42Hundred million,31.47Hundred million,29.92Hundred million,30.92Hundred million,29.92Hundred million,30.92Hundred million,35.06Hundred million,31.86Hundred million,31.72Hundred million,29.14Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,14.11Hundred million,14.12Hundred million,13.91Hundred million,13.38Hundred million,13.09Hundred million,14.11Hundred million,14.68Hundred million,15.16Hundred million,15.17Hundred million,15.88Hundred million,15.40Hundred million,14.82Hundred million,14.41Hundred million,13.78Hundred million,11.77Hundred million,10.92Hundred million,10.25Hundred million,10.29Hundred million,9.157Hundred million,8.844Hundred million,9.157Hundred million,9.938Hundred million,8.462Hundred million,8.161Hundred million,8.185Hundred million,8.278Hundred million,8.179Hundred million,8.157Hundred million,7.828Hundred million,7.330Hundred million,7.435Hundred million,5.198Hundred million,5.758Hundred million,7.904Hundred million,4.941Hundred million,4.668Hundred million,4.720Hundred million,4.830Hundred million,5.240Hundred million,4.691Hundred million,4.123Hundred million,3.995Hundred million,4.123Hundred million,3.995Hundred million,3.838Hundred million,3.875Hundred million,3.704Hundred million,3.124Hundred million
payable amounts to related parties(Current),2728Ten thousand,1526Ten thousand,1940Ten thousand,2333Ten thousand,--,4125Ten thousand,2028Ten thousand,1472Ten thousand,2048Ten thousand,1216Ten thousand,1706Ten thousand,1125Ten thousand,804.4Ten thousand,2232Ten thousand,659.4Ten thousand,859.5Ten thousand,955.6Ten thousand,965.0Ten thousand,575.2Ten thousand,740.4Ten thousand,799.8Ten thousand,381.9Ten thousand,515.7Ten thousand,593.8Ten thousand,555.0Ten thousand,726.9Ten thousand,679.5Ten thousand,2694Ten thousand,547.5Ten thousand,288.9Ten thousand,709.1Ten thousand,362.2Ten thousand,508.9Ten thousand,446.8Ten thousand,968.9Ten thousand,405.3Ten thousand,165.4Ten thousand,700.0Ten thousand,1040Ten thousand,438.4Ten thousand,369.8Ten thousand,486.2Ten thousand,369.8Ten thousand,486.2Ten thousand,196.9Ten thousand,463.2Ten thousand,393.4Ten thousand,1344Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2158Ten thousand,2873Ten thousand,586.9Ten thousand,--,--,--,--,--,--,--,--,--
payable taxes(Current),9333Ten thousand,6010Ten thousand,8982Ten thousand,5649Ten thousand,4802Ten thousand,3168Ten thousand,3356Ten thousand,1549Ten thousand,1895Ten thousand,5841Ten thousand,1.318Hundred million,1.116Hundred million,1.540Hundred million,8198Ten thousand,4801Ten thousand,3068Ten thousand,920.4Ten thousand,--,--,29.10Ten thousand,195.1Ten thousand,707.5Ten thousand,2576Ten thousand,893.0Ten thousand,788.4Ten thousand,822.1Ten thousand,4237Ten thousand,6017Ten thousand,1.226Hundred million,2.221Hundred million,1.914Hundred million,9391Ten thousand,5099Ten thousand,2758Ten thousand,4326Ten thousand,3877Ten thousand,2081Ten thousand,1323Ten thousand,2087Ten thousand,2290Ten thousand,4148Ten thousand,306.8Ten thousand,4148Ten thousand,306.8Ten thousand,1.762Hundred million,1.208Hundred million,--,46.80Ten thousand
Unearned and accrued expenses,9.196Hundred million,10.16Hundred million,10.01Hundred million,9.991Hundred million,8.762Hundred million,9.267Hundred million,9.335Hundred million,9.344Hundred million,8.628Hundred million,8.509Hundred million,8.572Hundred million,8.120Hundred million,8.153Hundred million,8.599Hundred million,9.990Hundred million,10.52Hundred million,6.068Hundred million,8.078Hundred million,6.913Hundred million,5.283Hundred million,5.325Hundred million,5.753Hundred million,4.942Hundred million,5.083Hundred million,4.724Hundred million,3.892Hundred million,4.031Hundred million,4.074Hundred million,3.516Hundred million,4.102Hundred million,4.165Hundred million,3.247Hundred million,2.848Hundred million,3.470Hundred million,2.972Hundred million,3.149Hundred million,2.792Hundred million,3.150Hundred million,3.045Hundred million,2.967Hundred million,2.721Hundred million,3.119Hundred million,2.721Hundred million,3.119Hundred million,3.072Hundred million,2.909Hundred million,2.834Hundred million,2.835Hundred million
Other payables and accrued expenses,14.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),86.20Ten thousand,85.80Ten thousand,54.60Ten thousand,58.50Ten thousand,65.00Ten thousand,67.40Ten thousand,94.00Ten thousand,98.50Ten thousand,2633Ten thousand,2628Ten thousand,2627Ten thousand,2626Ten thousand,3616Ten thousand,2625Ten thousand,1989Ten thousand,2545Ten thousand,2546Ten thousand,2546Ten thousand,2549Ten thousand,2557Ten thousand,2588Ten thousand,2639Ten thousand,2664Ten thousand,3028Ten thousand,2764Ten thousand,3041Ten thousand,2403Ten thousand,4461Ten thousand,1.494Hundred million,4778Ten thousand,6181Ten thousand,4010Ten thousand,9.600Ten thousand,1571Ten thousand,9.200Ten thousand,9.000Ten thousand,8.800Ten thousand,8.600Ten thousand,10.20Ten thousand,11.70Ten thousand,13.30Ten thousand,26.20Ten thousand,13.30Ten thousand,26.20Ten thousand,26.00Ten thousand,25.70Ten thousand,4.102Hundred million,1589Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4037Ten thousand,2536Ten thousand,2648Ten thousand,--,2648Ten thousand,--,1507Ten thousand,1562Ten thousand,1552Ten thousand,1.045Hundred million
Other current liabilities,4241Ten thousand,4890Ten thousand,8513Ten thousand,6718Ten thousand,4542Ten thousand,8496Ten thousand,7517Ten thousand,6123Ten thousand,4777Ten thousand,3449Ten thousand,3573Ten thousand,2819Ten thousand,2152Ten thousand,2232Ten thousand,2056Ten thousand,3628Ten thousand,3533Ten thousand,6592Ten thousand,5722Ten thousand,3943Ten thousand,3208Ten thousand,4177Ten thousand,3974Ten thousand,2302Ten thousand,2581Ten thousand,3333Ten thousand,2887Ten thousand,3220Ten thousand,2930Ten thousand,3661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,39.90Hundred million,25.52Hundred million,25.87Hundred million,24.84Hundred million,22.80Hundred million,24.96Hundred million,25.31Hundred million,25.42Hundred million,24.94Hundred million,25.70Hundred million,26.08Hundred million,24.71Hundred million,24.76Hundred million,23.91Hundred million,22.71Hundred million,22.45Hundred million,17.12Hundred million,19.38Hundred million,16.95Hundred million,14.85Hundred million,15.16Hundred million,16.48Hundred million,14.38Hundred million,13.93Hundred million,13.58Hundred million,12.96Hundred million,13.23Hundred million,13.87Hundred million,14.41Hundred million,14.53Hundred million,14.20Hundred million,9.822Hundred million,9.168Hundred million,11.85Hundred million,8.443Hundred million,8.246Hundred million,7.953Hundred million,8.470Hundred million,9.061Hundred million,8.186Hundred million,7.562Hundred million,7.196Hundred million,7.562Hundred million,7.196Hundred million,8.844Hundred million,8.197Hundred million,10.83Hundred million,7.302Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.187Hundred million,4.230Hundred million,4.722Hundred million,4.194Hundred million,4.010Hundred million,3.855Hundred million,3.466Hundred million,3.366Hundred million,3.472Hundred million,3.642Hundred million,2.781Hundred million,3.160Hundred million,3.445Hundred million,3.692Hundred million,4.184Hundred million,3.182Hundred million,3.600Hundred million,3.398Hundred million,3.391Hundred million,3.103Hundred million,3.095Hundred million,3.019Hundred million,2.354Hundred million,2.355Hundred million,2.369Hundred million,2.374Hundred million,2.056Hundred million,1.966Hundred million,2.123Hundred million,2.085Hundred million,2.860Hundred million,1.710Hundred million,1.585Hundred million,2.518Hundred million,1.444Hundred million,1.449Hundred million,1.328Hundred million,1.319Hundred million,8959Ten thousand,8084Ten thousand,7391Ten thousand,7417Ten thousand,7391Ten thousand,7417Ten thousand,--,--,1394Ten thousand,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,773.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,32.00Hundred million,32.06Hundred million,31.84Hundred million,31.83Hundred million,33.43Hundred million,33.41Hundred million,37.01Hundred million,37.00Hundred million,31.97Hundred million,31.66Hundred million,31.84Hundred million,33.71Hundred million,33.78Hundred million,31.91Hundred million,31.96Hundred million,22.70Hundred million,23.50Hundred million,22.56Hundred million,26.11Hundred million,26.16Hundred million,26.21Hundred million,22.76Hundred million,22.80Hundred million,22.84Hundred million,23.04Hundred million,22.95Hundred million,23.02Hundred million,25.84Hundred million,26.26Hundred million,26.36Hundred million,25.49Hundred million,14.04Hundred million,13.47Hundred million,13.96Hundred million,10.05Hundred million,11.18Hundred million,9.864Hundred million,9.855Hundred million,10.00Hundred million,10.00Hundred million,11.50Hundred million,398.0Ten thousand,11.50Hundred million,398.0Ten thousand,5.021Hundred million,5.020Hundred million,5.020Hundred million,11.49Hundred million
