0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
payable salaries and benefits,5076Ten thousand,1943Ten thousand,1872Ten thousand,1771Ten thousand,1906Ten thousand,1862Ten thousand,1651Ten thousand,1687Ten thousand,1619Ten thousand,1966Ten thousand,1549Ten thousand,1770Ten thousand,2168Ten thousand,2333Ten thousand,2208Ten thousand,1791Ten thousand,1684Ten thousand,2300Ten thousand,2333Ten thousand,2208Ten thousand,1791Ten thousand,1684Ten thousand,2300Ten thousand,1491Ten thousand
Total current liabilities,4.725Hundred million,2.895Hundred million,2.727Hundred million,2.613Hundred million,2.614Hundred million,2.976Hundred million,2.665Hundred million,2.672Hundred million,2.752Hundred million,3.001Hundred million,2.659Hundred million,2.844Hundred million,2.769Hundred million,2.885Hundred million,2.708Hundred million,2.479Hundred million,2.296Hundred million,2.568Hundred million,2.885Hundred million,2.708Hundred million,2.479Hundred million,2.296Hundred million,2.568Hundred million,1.908Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6210Ten thousand,155.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.108Hundred million,--,--,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,--,--,--,2.360Hundred million,2.360Hundred million,--,--,--,--
Other non-current liabilities,1093Ten thousand,571.9Ten thousand,1761Ten thousand,1770Ten thousand,1609Ten thousand,1674Ten thousand,1760Ten thousand,1724Ten thousand,1774Ten thousand,1881Ten thousand,1730Ten thousand,1743Ten thousand,1877Ten thousand,1462Ten thousand,1596Ten thousand,1659Ten thousand,1595Ten thousand,1711Ten thousand,1462Ten thousand,1596Ten thousand,1659Ten thousand,1595Ten thousand,1711Ten thousand,1891Ten thousand
Capital Lease Debt(Non-current),2036Ten thousand,1178Ten thousand,1263Ten thousand,1319Ten thousand,1424Ten thousand,921.7Ten thousand,994.0Ten thousand,1097Ten thousand,889.0Ten thousand,844.5Ten thousand,901.2Ten thousand,976.6Ten thousand,1086Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3663Ten thousand,934.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.408Hundred million,2840Ten thousand,3025Ten thousand,1.489Hundred million,1.483Hundred million,1.440Hundred million,1.455Hundred million,1.462Hundred million,2.626Hundred million,2.633Hundred million,2.623Hundred million,2.632Hundred million,2.656Hundred million,2.506Hundred million,2.520Hundred million,1659Ten thousand,1595Ten thousand,1711Ten thousand,2.506Hundred million,2.520Hundred million,1659Ten thousand,1595Ten thousand,1711Ten thousand,1891Ten thousand
total liabilities,12.13Hundred million,3.179Hundred million,3.030Hundred million,4.102Hundred million,4.097Hundred million,4.416Hundred million,4.121Hundred million,4.134Hundred million,5.378Hundred million,5.634Hundred million,5.282Hundred million,5.475Hundred million,5.426Hundred million,5.391Hundred million,5.228Hundred million,2.645Hundred million,2.455Hundred million,2.739Hundred million,5.391Hundred million,5.228Hundred million,2.645Hundred million,2.455Hundred million,2.739Hundred million,2.097Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.400Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.800Ten thousand,5.500Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,5.800Ten thousand,5.500Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.624Hundred million,1.624Hundred million,1.624Hundred million,--,--,1.624Hundred million,1.624Hundred million,1.624Hundred million,1.624Hundred million
treasury stock,-24.20Ten thousand,-7429Ten thousand,-7408Ten thousand,-7391Ten thousand,-7170Ten thousand,-6769Ten thousand,-6242Ten thousand,-5670Ten thousand,-5552Ten thousand,-4917Ten thousand,-4239Ten thousand,-2608Ten thousand,-1822Ten thousand,-1650Ten thousand,--,--,--,-235.0Ten thousand,-1650Ten thousand,--,--,--,-235.0Ten thousand,--
Retained earnings,-2.243Hundred million,-1.695Hundred million,-1.693Hundred million,-1.760Hundred million,-1.738Hundred million,-1.688Hundred million,-1.728Hundred million,-1.733Hundred million,-1.846Hundred million,-1.790Hundred million,-1.741Hundred million,-1.695Hundred million,-1.591Hundred million,-1.573Hundred million,-1.962Hundred million,-1.423Hundred million,-1.575Hundred million,-1.682Hundred million,-1.573Hundred million,-1.962Hundred million,-1.423Hundred million,-1.575Hundred million,-1.682Hundred million,-1.726Hundred million
Share Premium,6.744Hundred million,4.845Hundred million,4.804Hundred million,4.763Hundred million,4.716Hundred million,4.685Hundred million,4.654Hundred million,4.622Hundred million,4.587Hundred million,4.558Hundred million,4.526Hundred million,4.493Hundred million,4.442Hundred million,4.349Hundred million,4.260Hundred million,9728Ten thousand,9454Ten thousand,9506Ten thousand,4.349Hundred million,4.260Hundred million,9728Ten thousand,9454Ten thousand,9506Ten thousand,8845Ten thousand
Other comprehensive income,2471Ten thousand,-948.0Ten thousand,-994.2Ten thousand,-1041Ten thousand,-920.0Ten thousand,-905.2Ten thousand,-1180Ten thousand,-1200Ten thousand,-1071Ten thousand,-991.3Ten thousand,-1116Ten thousand,-721.1Ten thousand,-521.5Ten thousand,-447.4Ten thousand,-531.7Ten thousand,-413.0Ten thousand,-307.0Ten thousand,-429.0Ten thousand,-447.4Ten thousand,-531.7Ten thousand,-413.0Ten thousand,-307.0Ten thousand,-429.0Ten thousand,-552.3Ten thousand
equity attributable to parent company shareholders,4.747Hundred million,2.313Hundred million,2.272Hundred million,2.160Hundred million,2.169Hundred million,2.231Hundred million,2.184Hundred million,2.202Hundred million,2.079Hundred million,2.178Hundred million,2.250Hundred million,2.466Hundred million,2.617Hundred million,2.568Hundred million,2.246Hundred million,1.133Hundred million,9643Ten thousand,8263Ten thousand,2.568Hundred million,2.246Hundred million,1.133Hundred million,9643Ten thousand,8263Ten thousand,7278Ten thousand
Total Shareholders' Equity,4.747Hundred million,2.313Hundred million,2.272Hundred million,2.160Hundred million,2.169Hundred million,2.231Hundred million,2.184Hundred million,2.202Hundred million,2.079Hundred million,2.178Hundred million,2.250Hundred million,2.466Hundred million,2.617Hundred million,2.568Hundred million,2.246Hundred million,1.133Hundred million,9643Ten thousand,8263Ten thousand,2.568Hundred million,2.246Hundred million,1.133Hundred million,9643Ten thousand,8263Ten thousand,7278Ten thousand
Total Liabilities and Shareholders' Equity,16.88Hundred million,5.492Hundred million,5.301Hundred million,6.262Hundred million,6.267Hundred million,6.646Hundred million,6.305Hundred million,6.336Hundred million,7.458Hundred million,7.811Hundred million,7.532Hundred million,7.941Hundred million,8.043Hundred million,7.959Hundred million,7.473Hundred million,3.778Hundred million,3.420Hundred million,3.565Hundred million,7.959Hundred million,7.473Hundred million,3.778Hundred million,3.420Hundred million,3.565Hundred million,2.825Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.246Hundred million,-4913Ten thousand,-6601Ten thousand,-7981Ten thousand,--,2.246Hundred million,-4913Ten thousand,-6601Ten thousand,-7981Ten thousand,-8966Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
