0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
income tax,1251Ten thousand,-3364Ten thousand,-1795Ten thousand,2417Ten thousand,960.1Ten thousand,5738Ten thousand,4745Ten thousand,3435Ten thousand,1955Ten thousand,4954Ten thousand,3189Ten thousand,2055Ten thousand,1270Ten thousand,8465Ten thousand,6961Ten thousand,4915Ten thousand,2611Ten thousand,3795Ten thousand,1392Ten thousand,-709.0Ten thousand,-785.7Ten thousand,5223Ten thousand,4026Ten thousand,5680Ten thousand,-709.0Ten thousand,-785.7Ten thousand,5223Ten thousand,4026Ten thousand,5680Ten thousand,3150Ten thousand
Net profit from continuing operations,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,2.057Hundred million,1.483Hundred million,7949Ten thousand,2.336Hundred million,1.913Hundred million,1.167Hundred million,5768Ten thousand,-2462Ten thousand,1.385Hundred million,1.975Hundred million,1.167Hundred million,5768Ten thousand,-2462Ten thousand,1.385Hundred million,1.975Hundred million,1.253Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.951Hundred million,-2.936Hundred million,-3.283Hundred million,-3.377Hundred million,5609Ten thousand,--,--,-3.283Hundred million,-3.377Hundred million,5609Ten thousand,--,--,7091Ten thousand
Net profit,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,2.057Hundred million,1.483Hundred million,7949Ten thousand,-6147Ten thousand,-1.023Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,1.962Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,2.057Hundred million,1.483Hundred million,7949Ten thousand,-6147Ten thousand,-1.023Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,1.962Hundred million
net profit attributable to parent company shareholders,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,2.057Hundred million,1.483Hundred million,7949Ten thousand,-6147Ten thousand,-1.023Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,-2.116Hundred million,-2.800Hundred million,3147Ten thousand,1.385Hundred million,1.975Hundred million,1.962Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.130,--,0.360,0.240,0.120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.105,0.140,--,--,--,0.105,0.140,--
basic earnings per share-Common stock,0.850,4.630,3.250,1.290,0.500,3.020,2.580,1.810,1.000,1.900,1.180,0.860,0.490,3.690,3.070,2.200,1.170,-0.910,-1.520,-3.160,-4.190,0.470,2.050,1.460,-3.160,-4.190,0.470,2.050,1.460,2.840
Diluted earnings per share-Common stock,0.830,4.530,3.190,1.260,0.490,2.980,2.560,1.790,1.000,1.900,1.180,0.860,0.490,3.670,3.060,2.190,1.160,-0.900,-1.510,-3.130,-4.130,0.470,2.020,1.440,-3.130,-4.130,0.470,2.020,1.440,2.780
basic weighted average shares-Common stock,4084Ten thousand,4258Ten thousand,4297Ten thousand,4333Ten thousand,4370Ten thousand,4603Ten thousand,4661Ten thousand,4716Ten thousand,4785Ten thousand,5192Ten thousand,5290Ten thousand,5413Ten thousand,5540Ten thousand,6603Ten thousand,6694Ten thousand,6737Ten thousand,6773Ten thousand,6726Ten thousand,6711Ten thousand,6696Ten thousand,6682Ten thousand,6732Ten thousand,6746Ten thousand,6749Ten thousand,6696Ten thousand,6682Ten thousand,6732Ten thousand,6746Ten thousand,6749Ten thousand,6913Ten thousand
Diluted weighted average shares-Common stock,4185Ten thousand,4355Ten thousand,4380Ten thousand,4412Ten thousand,4453Ten thousand,4655Ten thousand,4705Ten thousand,4751Ten thousand,4814Ten thousand,5208Ten thousand,5305Ten thousand,5433Ten thousand,5571Ten thousand,6642Ten thousand,6732Ten thousand,6779Ten thousand,6826Ten thousand,6802Ten thousand,6785Ten thousand,6769Ten thousand,6786Ten thousand,6732Ten thousand,6874Ten thousand,6878Ten thousand,6769Ten thousand,6786Ten thousand,6732Ten thousand,6874Ten thousand,6878Ten thousand,7060Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,--,--,--,-6242Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.90Ten thousand,-122.5Ten thousand,-142.3Ten thousand,-175.4Ten thousand,106.8Ten thousand,73.90Ten thousand,208.4Ten thousand,-142.3Ten thousand,-175.4Ten thousand,106.8Ten thousand,73.90Ten thousand,208.4Ten thousand,-186.1Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.90Ten thousand,-122.5Ten thousand,-142.3Ten thousand,-175.4Ten thousand,106.8Ten thousand,73.90Ten thousand,208.4Ten thousand,-142.3Ten thousand,-175.4Ten thousand,106.8Ten thousand,73.90Ten thousand,208.4Ten thousand,-186.1Ten thousand
Total comprehensive income,3472Ten thousand,1.972Hundred million,1.397Hundred million,5574Ten thousand,2197Ten thousand,1.388Hundred million,1.203Hundred million,8525Ten thousand,4803Ten thousand,9871Ten thousand,6262Ten thousand,4662Ten thousand,2714Ten thousand,2.436Hundred million,--,--,--,-6242Ten thousand,-1.035Hundred million,-2.131Hundred million,-2.818Hundred million,3254Ten thousand,1.393Hundred million,1.995Hundred million,-2.131Hundred million,-2.818Hundred million,3254Ten thousand,1.393Hundred million,1.995Hundred million,1.943Hundred million
Non-operating items,6.187Hundred million,22.37Hundred million,16.72Hundred million,11.23Hundred million,5.938Hundred million,21.53Hundred million,16.18Hundred million,10.97Hundred million,5.706Hundred million,23.75Hundred million,18.34Hundred million,12.54Hundred million,6.514Hundred million,23.39Hundred million,--,11.83Hundred million,6.149Hundred million,22.13Hundred million,15.71Hundred million,11.58Hundred million,6.186Hundred million,21.67Hundred million,27.55Hundred million,18.47Hundred million,11.58Hundred million,6.186Hundred million,21.67Hundred million,27.55Hundred million,18.47Hundred million,18.80Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
