0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.363Hundred million,7.081Hundred million,7.228Hundred million,7.538Hundred million,7.397Hundred million,7.375Hundred million,6.983Hundred million,6.982Hundred million,7.365Hundred million,7.270Hundred million,6.982Hundred million,6.981Hundred million,6.999Hundred million,7.055Hundred million,6.827Hundred million,6.526Hundred million,5.374Hundred million,5.499Hundred million,5.525Hundred million,5.518Hundred million,5.560Hundred million,5.570Hundred million,5.594Hundred million,5.765Hundred million,5.570Hundred million,5.594Hundred million,5.765Hundred million,5.856Hundred million,5.986Hundred million,6.635Hundred million
Intangible assets,33.31Hundred million,33.60Hundred million,35.23Hundred million,35.83Hundred million,36.63Hundred million,37.75Hundred million,37.88Hundred million,38.95Hundred million,40.77Hundred million,41.33Hundred million,40.99Hundred million,42.80Hundred million,50.13Hundred million,51.40Hundred million,42.06Hundred million,43.72Hundred million,39.32Hundred million,40.49Hundred million,40.42Hundred million,40.58Hundred million,40.98Hundred million,42.20Hundred million,3.312Hundred million,3.643Hundred million,42.20Hundred million,3.312Hundred million,3.643Hundred million,3.834Hundred million,45.66Hundred million,4.993Hundred million
goodwill,56.09Hundred million,55.39Hundred million,56.71Hundred million,56.60Hundred million,56.72Hundred million,57.17Hundred million,56.38Hundred million,56.94Hundred million,56.83Hundred million,56.53Hundred million,55.11Hundred million,56.26Hundred million,52.65Hundred million,53.41Hundred million,35.06Hundred million,35.58Hundred million,28.20Hundred million,28.60Hundred million,28.09Hundred million,27.61Hundred million,27.36Hundred million,27.69Hundred million,27.36Hundred million,27.80Hundred million,27.69Hundred million,27.36Hundred million,27.80Hundred million,27.66Hundred million,27.85Hundred million,28.47Hundred million
Other non-current assets,3.675Hundred million,3.604Hundred million,4.198Hundred million,3.681Hundred million,3.677Hundred million,3.583Hundred million,2.892Hundred million,2.767Hundred million,2.725Hundred million,2.935Hundred million,2.446Hundred million,2.548Hundred million,2.520Hundred million,2.331Hundred million,2.400Hundred million,2.446Hundred million,2.171Hundred million,2.167Hundred million,2.386Hundred million,2.040Hundred million,1.995Hundred million,2.052Hundred million,2.008Hundred million,2.283Hundred million,2.052Hundred million,2.008Hundred million,2.283Hundred million,2.638Hundred million,6300Ten thousand,1.126Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.17Hundred million,40.40Hundred million,--,39.17Hundred million,40.40Hundred million,40.75Hundred million,--,44.90Hundred million
Total non-current assets,100.4Hundred million,99.68Hundred million,103.4Hundred million,103.6Hundred million,104.4Hundred million,105.9Hundred million,104.1Hundred million,105.6Hundred million,107.7Hundred million,108.1Hundred million,105.5Hundred million,108.6Hundred million,112.3Hundred million,114.2Hundred million,86.35Hundred million,88.27Hundred million,75.07Hundred million,76.76Hundred million,76.42Hundred million,75.75Hundred million,75.90Hundred million,77.52Hundred million,77.44Hundred million,79.89Hundred million,77.52Hundred million,77.44Hundred million,79.89Hundred million,80.74Hundred million,80.12Hundred million,86.13Hundred million
total assets,123.3Hundred million,121.1Hundred million,128.4Hundred million,126.9Hundred million,127.6Hundred million,129.7Hundred million,128.0Hundred million,130.6Hundred million,134.0Hundred million,134.6Hundred million,131.1Hundred million,134.3Hundred million,138.4Hundred million,139.0Hundred million,122.0Hundred million,112.5Hundred million,97.39Hundred million,99.07Hundred million,99.38Hundred million,98.67Hundred million,97.86Hundred million,97.73Hundred million,97.63Hundred million,100.2Hundred million,97.73Hundred million,97.63Hundred million,100.2Hundred million,100.1Hundred million,99.12Hundred million,104.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.801Hundred million,6.628Hundred million,6.735Hundred million,6.574Hundred million,5.734Hundred million,6.259Hundred million,6.558Hundred million,6.866Hundred million,7.657Hundred million,7.582Hundred million,7.689Hundred million,7.986Hundred million,8.182Hundred million,7.551Hundred million,6.988Hundred million,7.553Hundred million,7.064Hundred million,6.789Hundred million,6.253Hundred million,5.810Hundred million,6.109Hundred million,5.602Hundred million,5.563Hundred million,5.784Hundred million,5.602Hundred million,5.563Hundred million,5.784Hundred million,5.648Hundred million,5.574Hundred million,5.420Hundred million
Unearned and accrued expenses,3930Ten thousand,4860Ten thousand,3990Ten thousand,4990Ten thousand,4070Ten thousand,5020Ten thousand,3960Ten thousand,4930Ten thousand,3940Ten thousand,4990Ten thousand,--,--,--,4980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),8.275Hundred million,8.211Hundred million,2.297Hundred million,2.584Hundred million,2.991Hundred million,2.599Hundred million,3.356Hundred million,3.140Hundred million,3.252Hundred million,3.642Hundred million,2.806Hundred million,2.464Hundred million,4470Ten thousand,4520Ten thousand,3700Ten thousand,3950Ten thousand,2650Ten thousand,2640Ten thousand,1440Ten thousand,1430Ten thousand,1430Ten thousand,9350Ten thousand,4140Ten thousand,1.957Hundred million,9350Ten thousand,4140Ten thousand,1.957Hundred million,4440Ten thousand,1.424Hundred million,1.090Hundred million
Other current liabilities,3.469Hundred million,3.068Hundred million,4.017Hundred million,3.528Hundred million,3.957Hundred million,4.112Hundred million,3.371Hundred million,3.759Hundred million,4.146Hundred million,3.641Hundred million,3.438Hundred million,3.593Hundred million,4.095Hundred million,4.010Hundred million,3.805Hundred million,3.909Hundred million,3.402Hundred million,3.136Hundred million,3.024Hundred million,2.679Hundred million,2.524Hundred million,2.323Hundred million,2.270Hundred million,2.254Hundred million,2.323Hundred million,2.270Hundred million,2.254Hundred million,2.402Hundred million,1.749Hundred million,1.955Hundred million
payable salaries and benefits,1.406Hundred million,1.682Hundred million,1.833Hundred million,1.461Hundred million,1.330Hundred million,1.331Hundred million,1.200Hundred million,1.243Hundred million,1.246Hundred million,1.224Hundred million,--,--,--,1.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1.017Hundred million,--,--,--,--,--,--,--,1.586Hundred million,1.670Hundred million,1.747Hundred million,--,2.038Hundred million,1.920Hundred million,1.676Hundred million,2.238Hundred million,1.939Hundred million,1.905Hundred million,2.490Hundred million,1.885Hundred million,2.540Hundred million,1.864Hundred million,1.885Hundred million,2.540Hundred million,1.864Hundred million,2.580Hundred million,2.215Hundred million,2.578Hundred million
Total current liabilities,20.34Hundred million,20.08Hundred million,16.30Hundred million,14.65Hundred million,14.42Hundred million,14.80Hundred million,14.88Hundred million,15.50Hundred million,16.70Hundred million,16.59Hundred million,15.52Hundred million,15.71Hundred million,14.47Hundred million,14.51Hundred million,13.20Hundred million,13.78Hundred million,12.41Hundred million,12.43Hundred million,11.36Hundred million,10.54Hundred million,11.27Hundred million,10.75Hundred million,10.79Hundred million,11.86Hundred million,10.75Hundred million,10.79Hundred million,11.86Hundred million,11.07Hundred million,10.96Hundred million,11.04Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.500Hundred million,5.573Hundred million,5.473Hundred million,5.754Hundred million,6.006Hundred million,6.128Hundred million,6.488Hundred million,6.628Hundred million,6.957Hundred million,7.314Hundred million,7.284Hundred million,7.458Hundred million,8.544Hundred million,9.130Hundred million,8.215Hundred million,8.630Hundred million,7.130Hundred million,7.239Hundred million,7.607Hundred million,7.880Hundred million,7.674Hundred million,7.854Hundred million,8.328Hundred million,8.709Hundred million,7.854Hundred million,8.328Hundred million,8.709Hundred million,9.288Hundred million,9.075Hundred million,10.51Hundred million
Long-term liabilities,32.79Hundred million,32.35Hundred million,46.91Hundred million,48.57Hundred million,50.24Hundred million,52.77Hundred million,52.91Hundred million,55.70Hundred million,57.36Hundred million,59.23Hundred million,59.08Hundred million,62.93Hundred million,68.16Hundred million,69.78Hundred million,55.50Hundred million,56.12Hundred million,46.06Hundred million,48.68Hundred million,50.57Hundred million,50.64Hundred million,50.40Hundred million,50.23Hundred million,50.89Hundred million,51.27Hundred million,50.23Hundred million,50.89Hundred million,51.27Hundred million,67.49Hundred million,67.82Hundred million,70.09Hundred million
Other non-current liabilities,3.646Hundred million,3.583Hundred million,4.189Hundred million,3.619Hundred million,3.607Hundred million,3.503Hundred million,2.713Hundred million,2.688Hundred million,3.001Hundred million,2.954Hundred million,3.341Hundred million,3.516Hundred million,3.611Hundred million,3.584Hundred million,4.030Hundred million,4.116Hundred million,3.727Hundred million,3.981Hundred million,4.329Hundred million,4.207Hundred million,4.117Hundred million,4.282Hundred million,4.073Hundred million,4.233Hundred million,4.282Hundred million,4.073Hundred million,4.233Hundred million,4.365Hundred million,3.180Hundred million,3.127Hundred million
Total non-current liabilities,41.94Hundred million,41.50Hundred million,56.58Hundred million,57.94Hundred million,59.85Hundred million,62.40Hundred million,62.11Hundred million,65.02Hundred million,67.32Hundred million,69.50Hundred million,69.70Hundred million,73.90Hundred million,80.31Hundred million,82.49Hundred million,67.74Hundred million,68.86Hundred million,56.92Hundred million,59.90Hundred million,62.50Hundred million,62.73Hundred million,62.20Hundred million,62.37Hundred million,63.29Hundred million,64.21Hundred million,62.37Hundred million,63.29Hundred million,64.21Hundred million,81.14Hundred million,80.08Hundred million,83.73Hundred million
total liabilities,62.28Hundred million,61.58Hundred million,72.87Hundred million,72.58Hundred million,74.27Hundred million,77.20Hundred million,76.99Hundred million,80.52Hundred million,84.01Hundred million,86.09Hundred million,85.22Hundred million,89.61Hundred million,94.78Hundred million,97.00Hundred million,80.94Hundred million,82.64Hundred million,69.33Hundred million,72.32Hundred million,73.86Hundred million,73.26Hundred million,73.46Hundred million,73.11Hundred million,74.08Hundred million,76.07Hundred million,73.11Hundred million,74.08Hundred million,76.07Hundred million,92.21Hundred million,91.04Hundred million,94.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,39.48Hundred million,39.38Hundred million,39.24Hundred million,38.98Hundred million,38.81Hundred million,38.30Hundred million,38.17Hundred million,37.99Hundred million,37.92Hundred million,37.85Hundred million,37.74Hundred million,37.56Hundred million,27.49Hundred million,37.56Hundred million,27.49Hundred million,17.48Hundred million,17.43Hundred million,17.38Hundred million,17.44Hundred million,17.44Hundred million,17.48Hundred million,17.48Hundred million,17.54Hundred million,17.68Hundred million,17.48Hundred million,17.54Hundred million,17.68Hundred million,-28.15Hundred million,-27.47Hundred million,-24.90Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.04Hundred million,10.04Hundred million,--,10.04Hundred million,10.04Hundred million,39.31Hundred million,38.59Hundred million,35.90Hundred million
Retained earnings,22.68Hundred million,22.03Hundred million,17.03Hundred million,16.45Hundred million,15.52Hundred million,14.92Hundred million,13.93Hundred million,12.85Hundred million,12.92Hundred million,11.70Hundred million,10.29Hundred million,8.617Hundred million,6.743Hundred million,4.839Hundred million,3.899Hundred million,2.331Hundred million,7530Ten thousand,-8870Ten thousand,-1.403Hundred million,-9810Ten thousand,-1.583Hundred million,-2.037Hundred million,-2.743Hundred million,-2.964Hundred million,-2.037Hundred million,-2.743Hundred million,-2.964Hundred million,-2.477Hundred million,-2.384Hundred million,-1.563Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,10.04Hundred million,--,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,--,--,10.04Hundred million,--,--,--,--,--
Other comprehensive income,-1.177Hundred million,-1.840Hundred million,-7390Ten thousand,-1.073Hundred million,-9700Ten thousand,-6900Ten thousand,-1.111Hundred million,-7190Ten thousand,-8970Ten thousand,-1.003Hundred million,-2.118Hundred million,-1.483Hundred million,-6930Ten thousand,-4320Ten thousand,-3810Ten thousand,140.0Ten thousand,-1610Ten thousand,2170Ten thousand,-5470Ten thousand,-1.088Hundred million,-1.533Hundred million,-8590Ten thousand,-1.275Hundred million,-6470Ten thousand,-8590Ten thousand,-1.275Hundred million,-6470Ten thousand,-7610Ten thousand,-6650Ten thousand,2640Ten thousand
equity attributable to parent company shareholders,60.98Hundred million,59.57Hundred million,55.53Hundred million,54.35Hundred million,53.36Hundred million,52.53Hundred million,50.99Hundred million,50.11Hundred million,49.95Hundred million,48.55Hundred million,45.91Hundred million,44.70Hundred million,43.58Hundred million,41.97Hundred million,41.05Hundred million,29.86Hundred million,28.06Hundred million,26.74Hundred million,25.52Hundred million,25.41Hundred million,24.40Hundred million,24.62Hundred million,23.56Hundred million,24.11Hundred million,24.62Hundred million,23.56Hundred million,24.11Hundred million,7.927Hundred million,8.076Hundred million,9.696Hundred million
Total Shareholders' Equity,60.98Hundred million,59.57Hundred million,55.53Hundred million,54.35Hundred million,53.36Hundred million,52.53Hundred million,50.99Hundred million,50.11Hundred million,49.95Hundred million,48.55Hundred million,45.91Hundred million,44.70Hundred million,43.58Hundred million,41.97Hundred million,41.05Hundred million,29.86Hundred million,28.06Hundred million,26.74Hundred million,25.52Hundred million,25.41Hundred million,24.40Hundred million,24.62Hundred million,23.56Hundred million,24.11Hundred million,24.62Hundred million,23.56Hundred million,24.11Hundred million,7.927Hundred million,8.076Hundred million,9.696Hundred million
Total Liabilities and Shareholders' Equity,123.3Hundred million,121.1Hundred million,128.4Hundred million,126.9Hundred million,127.6Hundred million,129.7Hundred million,128.0Hundred million,130.6Hundred million,134.0Hundred million,134.6Hundred million,131.1Hundred million,134.3Hundred million,138.4Hundred million,139.0Hundred million,122.0Hundred million,112.5Hundred million,97.39Hundred million,99.07Hundred million,99.38Hundred million,98.67Hundred million,97.86Hundred million,97.73Hundred million,97.63Hundred million,100.2Hundred million,97.73Hundred million,97.63Hundred million,100.2Hundred million,100.1Hundred million,99.12Hundred million,104.5Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.56Hundred million,24.11Hundred million,--,23.56Hundred million,24.11Hundred million,7.927Hundred million,8.076Hundred million,9.696Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
