0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,5.106Hundred million,20.98Hundred million,15.56Hundred million,10.39Hundred million,5.199Hundred million,20.99Hundred million,15.68Hundred million,10.35Hundred million,5.112Hundred million,19.65Hundred million,14.51Hundred million,9.528Hundred million,4.668Hundred million,17.63Hundred million,13.08Hundred million,8.587Hundred million,4.190Hundred million,16.07Hundred million,11.99Hundred million,7.973Hundred million,4.016Hundred million,15.22Hundred million,11.29Hundred million,7.452Hundred million,3.695Hundred million,13.97Hundred million,10.35Hundred million,6.849Hundred million,3.430Hundred million,12.81Hundred million,9.528Hundred million,6.303Hundred million,3.124Hundred million,12.12Hundred million,9.020Hundred million,5.961Hundred million,2.972Hundred million,11.94Hundred million,8.966Hundred million,5.976Hundred million,2.990Hundred million,10.99Hundred million,8.058Hundred million,5.244Hundred million,2.484Hundred million,8.966Hundred million,6.618Hundred million,4.330Hundred million,2.124Hundred million,6.746Hundred million,4.702Hundred million,3.032Hundred million,1.403Hundred million,4.952Hundred million,3.617Hundred million,2.380Hundred million,1.170Hundred million,4.272Hundred million,3.135Hundred million,2.055Hundred million,1.009Hundred million,3.750Hundred million,2.768Hundred million,1.828Hundred million,9051Ten thousand,3.068Hundred million,2.189Hundred million,1.423Hundred million,6968Ten thousand,2.448Hundred million,1.789Hundred million,1.194Hundred million,6968Ten thousand,2.448Hundred million,1.789Hundred million,1.194Hundred million,5834Ten thousand,1.945Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6622Ten thousand,2.588Hundred million,1.912Hundred million,1.311Hundred million,6870Ten thousand,2.679Hundred million,2.004Hundred million,1.356Hundred million,7221Ten thousand,2.619Hundred million,1.912Hundred million,1.254Hundred million,6212Ten thousand,2.200Hundred million,--,--,--,1.943Hundred million,--,--,--,--,--,--,--,--,1.069Hundred million,7199Ten thousand,3605Ten thousand,--,1.002Hundred million,6762Ten thousand,3422Ten thousand,1.433Hundred million,1.103Hundred million,7807Ten thousand,3041Ten thousand,1.150Hundred million,8602Ten thousand,5815Ten thousand,2988Ten thousand,1.033Hundred million,7671Ten thousand,5012Ten thousand,1.691Hundred million,8548Ten thousand,4.638Hundred million,3.087Hundred million,1.461Hundred million,7215Ten thousand,3.296Hundred million,2.111Hundred million,9932Ten thousand,3.720Hundred million,2.767Hundred million,1.832Hundred million,9077Ten thousand,3.369Hundred million,2.492Hundred million,1.651Hundred million,8195Ten thousand,3.113Hundred million,2.313Hundred million,1.531Hundred million,7573Ten thousand,2.602Hundred million,1.848Hundred million,1.196Hundred million,5784Ten thousand,2.148Hundred million,1.586Hundred million,1.043Hundred million,5784Ten thousand,2.148Hundred million,1.586Hundred million,1.043Hundred million,5112Ten thousand,1.754Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.565Hundred million,1.055Hundred million,5160Ten thousand,--,1.469Hundred million,9870Ten thousand,4962Ten thousand,1.927Hundred million,1.488Hundred million,1.065Hundred million,5096Ten thousand,1.425Hundred million,--,--,--,1.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6505Ten thousand,2.695Hundred million,2.044Hundred million,1.409Hundred million,7675Ten thousand,7.163Hundred million,5.449Hundred million,3.642Hundred million,1.824Hundred million,7.076Hundred million,5.245Hundred million,3.507Hundred million,1.743Hundred million,7.002Hundred million,5.303Hundred million,3.594Hundred million,1.839Hundred million,7.220Hundred million,5.416Hundred million,3.613Hundred million,1.826Hundred million,6.971Hundred million,5.176Hundred million,3.426Hundred million,1.710Hundred million,6.721Hundred million,5.027Hundred million,3.350Hundred million,1.654Hundred million,6.431Hundred million,4.805Hundred million,3.186Hundred million,1.590Hundred million,6.382Hundred million,4.796Hundred million,3.195Hundred million,1.598Hundred million,6.600Hundred million,4.986Hundred million,3.342Hundred million,1.719Hundred million,6.271Hundred million,4.649Hundred million,3.054Hundred million,--,5.333Hundred million,--,--,--,4.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3703Ten thousand,1.079Hundred million,8793Ten thousand,7526Ten thousand,4365Ten thousand,1.694Hundred million,9232Ten thousand,5926Ten thousand,2639Ten thousand,4316Ten thousand,2557Ten thousand,1703Ten thousand,851.2Ten thousand,3304Ten thousand,1856Ten thousand,870.0Ten thousand,490.3Ten thousand,4010Ten thousand,2910Ten thousand,2060Ten thousand,1436Ten thousand,3310Ten thousand,2363Ten thousand,1539Ten thousand,577.1Ten thousand,2713Ten thousand,2278Ten thousand,1591Ten thousand,850.6Ten thousand,3670Ten thousand,2591Ten thousand,1649Ten thousand,835.1Ten thousand,3024Ten thousand,2318Ten thousand,2087Ten thousand,618.3Ten thousand,9478Ten thousand,7419Ten thousand,1083Ten thousand,682.2Ten thousand,2380Ten thousand,1355Ten thousand,756.2Ten thousand,--,2896Ten thousand,--,--,--,638.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,737.9Ten thousand,--,--,--,741.7Ten thousand,--,--,--,605.7Ten thousand,--,1878Ten thousand,1193Ten thousand,--,--,1753Ten thousand,1180Ten thousand,500.1Ten thousand,1658Ten thousand,1256Ten thousand,843.3Ten thousand,379.9Ten thousand,1523Ten thousand,966.9Ten thousand,497.6Ten thousand,243.7Ten thousand,1096Ten thousand,917.1Ten thousand,617.7Ten thousand,304.4Ten thousand,1237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1213Ten thousand,--,2778Ten thousand,1799Ten thousand,954.4Ten thousand,--,2443Ten thousand,1716Ten thousand,69.30Ten thousand,1262Ten thousand,627.8Ten thousand,369.8Ten thousand,237.3Ten thousand,1597Ten thousand,667.8Ten thousand,344.9Ten thousand,205.5Ten thousand,869.4Ten thousand,264.6Ten thousand,174.7Ten thousand,43.40Ten thousand,104.1Ten thousand,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,-35.70Ten thousand
Restructuring expenses,--,2595Ten thousand,1938Ten thousand,1399Ten thousand,--,2167Ten thousand,1662Ten thousand,1101Ten thousand,--,2681Ten thousand,--,--,510.4Ten thousand,2762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,685.7Ten thousand,527.4Ten thousand,296.9Ten thousand,1314Ten thousand,897.4Ten thousand,600.3Ten thousand,318.2Ten thousand,1186Ten thousand,748.3Ten thousand,711.9Ten thousand,133.9Ten thousand,779.8Ten thousand,1073Ten thousand,1079Ten thousand,--,1920Ten thousand,--,--,--,4043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.757Hundred million,6.621Hundred million,5.029Hundred million,3.613Hundred million,1.965Hundred million,11.75Hundred million,8.543Hundred million,5.701Hundred million,2.871Hundred million,10.39Hundred million,7.601Hundred million,5.051Hundred million,2.501Hundred million,9.809Hundred million,7.229Hundred million,4.854Hundred million,2.454Hundred million,9.729Hundred million,7.301Hundred million,4.890Hundred million,2.504Hundred million,9.381Hundred million,6.996Hundred million,4.695Hundred million,2.302Hundred million,8.527Hundred million,6.415Hundred million,4.290Hundred million,2.130Hundred million,8.229Hundred million,6.134Hundred million,4.079Hundred million,2.046Hundred million,8.249Hundred million,6.221Hundred million,4.245Hundred million,1.996Hundred million,8.816Hundred million,6.662Hundred million,4.103Hundred million,2.099Hundred million,7.620Hundred million,5.658Hundred million,3.739Hundred million,1.812Hundred million,6.670Hundred million,4.916Hundred million,3.267Hundred million,1.556Hundred million,5.274Hundred million,3.541Hundred million,2.282Hundred million,1.000Hundred million,3.846Hundred million,2.830Hundred million,1.869Hundred million,9315Ten thousand,3.529Hundred million,2.559Hundred million,1.685Hundred million,8401Ten thousand,3.200Hundred million,2.339Hundred million,1.549Hundred million,7616Ten thousand,2.612Hundred million,1.849Hundred million,1.196Hundred million,5784Ten thousand,2.148Hundred million,1.586Hundred million,1.043Hundred million,5784Ten thousand,2.148Hundred million,1.586Hundred million,1.043Hundred million,5112Ten thousand,1.750Hundred million
Operating Profit,3.349Hundred million,14.36Hundred million,10.53Hundred million,6.778Hundred million,3.234Hundred million,9.237Hundred million,7.140Hundred million,4.654Hundred million,2.241Hundred million,9.254Hundred million,6.907Hundred million,4.478Hundred million,2.168Hundred million,7.825Hundred million,5.851Hundred million,3.733Hundred million,1.736Hundred million,6.337Hundred million,4.686Hundred million,3.083Hundred million,1.512Hundred million,5.835Hundred million,4.296Hundred million,2.757Hundred million,1.393Hundred million,5.442Hundred million,3.938Hundred million,2.558Hundred million,1.300Hundred million,4.585Hundred million,3.394Hundred million,2.224Hundred million,1.078Hundred million,3.873Hundred million,2.799Hundred million,1.717Hundred million,9760Ten thousand,3.125Hundred million,2.303Hundred million,1.872Hundred million,8909Ten thousand,3.365Hundred million,2.399Hundred million,1.505Hundred million,6714Ten thousand,2.296Hundred million,1.702Hundred million,1.063Hundred million,5677Ten thousand,1.471Hundred million,1.161Hundred million,7503Ten thousand,4029Ten thousand,1.107Hundred million,7868Ten thousand,5111Ten thousand,2390Ten thousand,7427Ten thousand,5758Ten thousand,3691Ten thousand,1689Ten thousand,5495Ten thousand,4290Ten thousand,2795Ten thousand,1435Ten thousand,4558Ten thousand,3405Ten thousand,2263Ten thousand,1184Ten thousand,3005Ten thousand,2035Ten thousand,1504Ten thousand,1184Ten thousand,3005Ten thousand,2035Ten thousand,1504Ten thousand,722.5Ten thousand,1951Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1078Ten thousand,4196Ten thousand,2136Ten thousand,1436Ten thousand,731.4Ten thousand,1831Ten thousand,1277Ten thousand,749.8Ten thousand,281.6Ten thousand,1013Ten thousand,687.8Ten thousand,402.0Ten thousand,250.2Ten thousand,344.8Ten thousand,212.4Ten thousand,117.9Ten thousand,63.20Ten thousand,298.1Ten thousand,234.0Ten thousand,158.4Ten thousand,88.50Ten thousand,550.0Ten thousand,469.2Ten thousand,338.1Ten thousand,180.0Ten thousand,673.1Ten thousand,497.2Ten thousand,296.6Ten thousand,129.5Ten thousand,1134Ten thousand,864.8Ten thousand,614.3Ten thousand,323.4Ten thousand,1093Ten thousand,770.4Ten thousand,460.3Ten thousand,186.6Ten thousand,389.4Ten thousand,228.4Ten thousand,100.8Ten thousand,29.30Ten thousand,67.70Ten thousand,42.80Ten thousand,26.60Ten thousand,8.600Ten thousand,179.4Ten thousand,161.2Ten thousand,133.8Ten thousand,64.10Ten thousand,112.8Ten thousand,41.90Ten thousand,8.400Ten thousand,4.700Ten thousand,13.60Ten thousand,9.700Ten thousand,5.900Ten thousand,3.000Ten thousand,43.20Ten thousand,36.90Ten thousand,25.70Ten thousand,8.200Ten thousand,112.3Ten thousand,91.70Ten thousand,58.30Ten thousand,28.80Ten thousand,688.3Ten thousand,557.4Ten thousand,372.7Ten thousand,209.8Ten thousand,1018Ten thousand,752.8Ten thousand,449.9Ten thousand,209.8Ten thousand,1018Ten thousand,752.8Ten thousand,449.9Ten thousand,122.6Ten thousand,381.4Ten thousand
Interest expenses,-1.125Hundred million,-4.274Hundred million,-3.123Hundred million,-2.094Hundred million,-1.048Hundred million,-4.362Hundred million,-3.315Hundred million,-2.243Hundred million,-1.155Hundred million,-3.999Hundred million,-2.881Hundred million,-1.896Hundred million,-9378Ten thousand,-4.000Hundred million,-3.053Hundred million,-2.043Hundred million,-1.019Hundred million,-3.927Hundred million,-2.944Hundred million,-1.963Hundred million,-9826Ten thousand,-3.932Hundred million,-2.946Hundred million,-1.974Hundred million,-9931Ten thousand,-3.789Hundred million,-2.803Hundred million,-1.839Hundred million,-8966Ten thousand,-3.266Hundred million,-2.396Hundred million,-1.575Hundred million,-7831Ten thousand,-3.314Hundred million,-2.524Hundred million,-1.684Hundred million,-8426Ten thousand,-3.239Hundred million,-2.395Hundred million,-1.572Hundred million,-7793Ten thousand,-3.197Hundred million,-2.425Hundred million,-1.561Hundred million,-7633Ten thousand,-2.981Hundred million,-2.247Hundred million,-1.521Hundred million,-7683Ten thousand,-2.664Hundred million,-1.890Hundred million,-1.206Hundred million,-5924Ten thousand,-2.245Hundred million,-1.657Hundred million,-1.073Hundred million,-5317Ten thousand,-2.100Hundred million,-1.571Hundred million,-1.045Hundred million,-5199Ten thousand,-1.808Hundred million,-1.287Hundred million,-7829Ten thousand,-3567Ten thousand,-1.386Hundred million,-9823Ten thousand,-6161Ten thousand,-2837Ten thousand,-9250Ten thousand,-6934Ten thousand,-4617Ten thousand,-2837Ten thousand,-9250Ten thousand,-6934Ten thousand,-4617Ten thousand,-2300Ten thousand,-8813Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1367Ten thousand,-1367Ten thousand,-1165Ten thousand,--,-1946Ten thousand,-1686Ten thousand,-1686Ten thousand,-45.70Ten thousand,-45.70Ten thousand,--,--,-1444Ten thousand,-1444Ten thousand,-1444Ten thousand,-64.50Ten thousand,-196.1Ten thousand,-196.1Ten thousand,-196.1Ten thousand,--,-5270Ten thousand,-3451Ten thousand,--,--,-78.30Ten thousand,--,--,--,-2620Ten thousand,-2508Ten thousand,-1019Ten thousand,--,-609.9Ten thousand,--,--,--,-5180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3217Ten thousand,-2.504Hundred million,-1.258Hundred million,-1.495Hundred million,-4465Ten thousand,6305Ten thousand,2996Ten thousand,7829Ten thousand,3756Ten thousand,1047Ten thousand,226.2Ten thousand,4202Ten thousand,1.082Hundred million,-7428Ten thousand,-4939Ten thousand,2041Ten thousand,-8844Ten thousand,-2.222Hundred million,-3.001Hundred million,-2.579Hundred million,-2.263Hundred million,1405Ten thousand,-2130Ten thousand,1225Ten thousand,-50.80Ten thousand,-8562Ten thousand,-1.102Hundred million,-8566Ten thousand,455.3Ten thousand,-241.8Ten thousand,1622Ten thousand,-384.4Ten thousand,1495Ten thousand,9428Ten thousand,9214Ten thousand,9328Ten thousand,4590Ten thousand,-1.391Hundred million,-1.787Hundred million,-6746Ten thousand,-8297Ten thousand,1063Ten thousand,2038Ten thousand,1977Ten thousand,--,3114Ten thousand,--,--,--,565.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-543.4Ten thousand,-2127Ten thousand,-1541Ten thousand,-1022Ten thousand,-528.9Ten thousand,-2027Ten thousand,-1513Ten thousand,-1003Ten thousand,-498.8Ten thousand,-1984Ten thousand,-1476Ten thousand,-980.4Ten thousand,-488.1Ten thousand,-1959Ten thousand,--,--,--,-2006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
