0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-12-31.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-31,2011-12-31
Research and Development Expenses,1107Ten thousand,--,--,--,1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,3665Ten thousand,1.419Hundred million,1.007Hundred million,6633Ten thousand,3253Ten thousand,1.275Hundred million,9528Ten thousand,6018Ten thousand,2988Ten thousand,1.016Hundred million,7691Ten thousand,4821Ten thousand,2410Ten thousand,9905Ten thousand,6683Ten thousand,4510Ten thousand,2379Ten thousand,1.105Hundred million,8594Ten thousand,6177Ten thousand,2887Ten thousand,1.434Hundred million,9068Ten thousand,5899Ten thousand,2920Ten thousand,1.170Hundred million,8792Ten thousand,5994Ten thousand,3050Ten thousand,8878Ten thousand,6557Ten thousand,4347Ten thousand,2138Ten thousand,8459Ten thousand,6525Ten thousand,4411Ten thousand,2188Ten thousand,8914Ten thousand,6621Ten thousand,4392Ten thousand,2262Ten thousand,7968Ten thousand,6264Ten thousand,3710Ten thousand,1638Ten thousand,4555Ten thousand,3129Ten thousand,1986Ten thousand,4555Ten thousand,3129Ten thousand,1986Ten thousand,915.7Ten thousand,3682Ten thousand,2718Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8702Ten thousand,8702Ten thousand,8702Ten thousand,7441Ten thousand,1108Ten thousand,--,--,--,--,--,--,--,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-501.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4771Ten thousand,1.419Hundred million,1.007Hundred million,6633Ten thousand,4585Ten thousand,1.275Hundred million,9528Ten thousand,6018Ten thousand,2988Ten thousand,1.016Hundred million,7691Ten thousand,4821Ten thousand,2410Ten thousand,9404Ten thousand,6683Ten thousand,4510Ten thousand,2379Ten thousand,1.975Hundred million,1.730Hundred million,1.488Hundred million,1.033Hundred million,1.544Hundred million,9068Ten thousand,5899Ten thousand,2920Ten thousand,1.170Hundred million,8792Ten thousand,5994Ten thousand,3050Ten thousand,1.050Hundred million,6557Ten thousand,4347Ten thousand,2138Ten thousand,8459Ten thousand,6525Ten thousand,4411Ten thousand,2188Ten thousand,8914Ten thousand,6621Ten thousand,4392Ten thousand,2262Ten thousand,7968Ten thousand,6264Ten thousand,3710Ten thousand,1638Ten thousand,4555Ten thousand,3129Ten thousand,1986Ten thousand,4555Ten thousand,3129Ten thousand,1986Ten thousand,915.7Ten thousand,3682Ten thousand,2968Ten thousand
Operating Profit,1314Ten thousand,2647Ten thousand,1759Ten thousand,921.6Ten thousand,166.6Ten thousand,-667.1Ten thousand,-1445Ten thousand,2.600Ten thousand,-237.0Ten thousand,-3004Ten thousand,-2688Ten thousand,-1256Ten thousand,-416.7Ten thousand,-2867Ten thousand,-1993Ten thousand,-1543Ten thousand,-951.2Ten thousand,-1.007Hundred million,-9523Ten thousand,-8624Ten thousand,-6756Ten thousand,170.1Ten thousand,3856Ten thousand,3345Ten thousand,2288Ten thousand,6366Ten thousand,4511Ten thousand,2676Ten thousand,663.2Ten thousand,3210Ten thousand,3939Ten thousand,2899Ten thousand,1693Ten thousand,7488Ten thousand,5774Ten thousand,4021Ten thousand,1760Ten thousand,9880Ten thousand,8283Ten thousand,4570Ten thousand,1754Ten thousand,8736Ten thousand,6188Ten thousand,3611Ten thousand,1363Ten thousand,4231Ten thousand,3139Ten thousand,1904Ten thousand,4231Ten thousand,3139Ten thousand,1904Ten thousand,1106Ten thousand,3263Ten thousand,3082Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-315.0Ten thousand,-2200Ten thousand,-1783Ten thousand,-1162Ten thousand,-575.9Ten thousand,-2333Ten thousand,-1738Ten thousand,-1139Ten thousand,-547.0Ten thousand,-942.2Ten thousand,-581.2Ten thousand,-329.3Ten thousand,-163.1Ten thousand,-680.4Ten thousand,-525.2Ten thousand,-345.7Ten thousand,-175.8Ten thousand,-674.1Ten thousand,-509.1Ten thousand,-331.6Ten thousand,-133.3Ten thousand,-614.1Ten thousand,-457.6Ten thousand,-302.9Ten thousand,-180.4Ten thousand,-971.0Ten thousand,-732.6Ten thousand,-481.5Ten thousand,-233.1Ten thousand,-536.9Ten thousand,-375.0Ten thousand,-231.3Ten thousand,-113.3Ten thousand,-435.4Ten thousand,-324.6Ten thousand,-214.3Ten thousand,-108.7Ten thousand,-475.1Ten thousand,-360.0Ten thousand,-235.7Ten thousand,-124.6Ten thousand,-825.5Ten thousand,-718.3Ten thousand,-488.2Ten thousand,-232.3Ten thousand,-409.4Ten thousand,-208.5Ten thousand,-48.00Ten thousand,-409.4Ten thousand,-208.5Ten thousand,-48.00Ten thousand,-21.80Ten thousand,-104.2Ten thousand,-180.6Ten thousand
Other income(Expenditure),18.70Ten thousand,-218.7Ten thousand,-121.4Ten thousand,-87.10Ten thousand,-43.60Ten thousand,26.10Ten thousand,56.20Ten thousand,91.00Ten thousand,128.8Ten thousand,-161.1Ten thousand,-118.0Ten thousand,-75.30Ten thousand,-46.20Ten thousand,-215.9Ten thousand,-162.7Ten thousand,-108.1Ten thousand,-53.40Ten thousand,-496.8Ten thousand,-454.6Ten thousand,-417.7Ten thousand,-38.80Ten thousand,-605.8Ten thousand,-119.7Ten thousand,-73.30Ten thousand,-21.50Ten thousand,-167.1Ten thousand,-109.1Ten thousand,-83.80Ten thousand,-37.50Ten thousand,-174.1Ten thousand,-93.10Ten thousand,-62.00Ten thousand,-31.00Ten thousand,-174.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,342.7Ten thousand,342.7Ten thousand,342.7Ten thousand,342.7Ten thousand,1128Ten thousand,1128Ten thousand,1128Ten thousand,1128Ten thousand,1068Ten thousand,--,--,--,--,--,--,--,--,--,8013Ten thousand,8013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1015Ten thousand,-698.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7880Ten thousand,7880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1017Ten thousand,-786.7Ten thousand,-844.3Ten thousand,-327.0Ten thousand,-452.9Ten thousand,-2631Ten thousand,-2785Ten thousand,-702.7Ten thousand,-312.5Ten thousand,-2979Ten thousand,-2259Ten thousand,-532.5Ten thousand,502.4Ten thousand,-2696Ten thousand,-2681Ten thousand,-1997Ten thousand,-1180Ten thousand,-1.124Hundred million,-1.049Hundred million,-9373Ten thousand,-6928Ten thousand,6830Ten thousand,1.116Hundred million,1.098Hundred million,1.010Hundred million,5228Ten thousand,3669Ten thousand,2111Ten thousand,392.6Ten thousand,2499Ten thousand,3471Ten thousand,2606Ten thousand,1549Ten thousand,6879Ten thousand,5449Ten thousand,3807Ten thousand,1651Ten thousand,9405Ten thousand,7923Ten thousand,4334Ten thousand,1630Ten thousand,7911Ten thousand,5470Ten thousand,3123Ten thousand,1130Ten thousand,3821Ten thousand,2931Ten thousand,1856Ten thousand,3821Ten thousand,2931Ten thousand,1856Ten thousand,1084Ten thousand,3158Ten thousand,2902Ten thousand
income tax,64.60Ten thousand,834.8Ten thousand,494.0Ten thousand,-162.5Ten thousand,-135.1Ten thousand,11.00Ten thousand,555.2Ten thousand,938.7Ten thousand,129.0Ten thousand,595.4Ten thousand,638.3Ten thousand,878.6Ten thousand,812.5Ten thousand,-138.2Ten thousand,37.30Ten thousand,3.800Ten thousand,10.50Ten thousand,337.1Ten thousand,-907.3Ten thousand,-318.6Ten thousand,-231.4Ten thousand,1629Ten thousand,2550Ten thousand,2495Ten thousand,2285Ten thousand,547.9Ten thousand,237.0Ten thousand,378.9Ten thousand,63.20Ten thousand,531.2Ten thousand,937.4Ten thousand,678.8Ten thousand,390.4Ten thousand,2036Ten thousand,1595Ten thousand,1160Ten thousand,502.7Ten thousand,2708Ten thousand,2616Ten thousand,1497Ten thousand,561.4Ten thousand,2294Ten thousand,1697Ten thousand,1058Ten thousand,379.7Ten thousand,1095Ten thousand,843.2Ten thousand,484.0Ten thousand,1095Ten thousand,843.2Ten thousand,484.0Ten thousand,228.0Ten thousand,970.9Ten thousand,742.4Ten thousand
Net profit from continuing operations,952.8Ten thousand,-1622Ten thousand,-1338Ten thousand,-164.5Ten thousand,-317.8Ten thousand,-2642Ten thousand,-3340Ten thousand,-1641Ten thousand,-441.5Ten thousand,-3575Ten thousand,-2897Ten thousand,-1411Ten thousand,-310.1Ten thousand,-2558Ten thousand,-2718Ten thousand,-2001Ten thousand,-1191Ten thousand,-1.158Hundred million,-9580Ten thousand,-9054Ten thousand,-6696Ten thousand,5202Ten thousand,8608Ten thousand,8487Ten thousand,7815Ten thousand,4680Ten thousand,3432Ten thousand,1732Ten thousand,329.4Ten thousand,1968Ten thousand,2533Ten thousand,1927Ten thousand,1159Ten thousand,4842Ten thousand,3854Ten thousand,2647Ten thousand,1149Ten thousand,6697Ten thousand,5307Ten thousand,2837Ten thousand,1068Ten thousand,5617Ten thousand,3773Ten thousand,2065Ten thousand,750.7Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,856.4Ten thousand,2187Ten thousand,2159Ten thousand
Net profit,952.8Ten thousand,-1622Ten thousand,-1338Ten thousand,-164.5Ten thousand,-317.8Ten thousand,-2642Ten thousand,-3340Ten thousand,-1641Ten thousand,-441.5Ten thousand,-3575Ten thousand,-2897Ten thousand,-1411Ten thousand,-310.1Ten thousand,-2558Ten thousand,-2718Ten thousand,-2001Ten thousand,-1191Ten thousand,-1.158Hundred million,-9580Ten thousand,-9054Ten thousand,-6696Ten thousand,5202Ten thousand,8608Ten thousand,8487Ten thousand,7815Ten thousand,4680Ten thousand,3432Ten thousand,1732Ten thousand,329.4Ten thousand,1968Ten thousand,2533Ten thousand,1927Ten thousand,1159Ten thousand,4842Ten thousand,3854Ten thousand,2647Ten thousand,1149Ten thousand,6697Ten thousand,5307Ten thousand,2837Ten thousand,1068Ten thousand,5617Ten thousand,3773Ten thousand,2065Ten thousand,750.7Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,856.4Ten thousand,2187Ten thousand,2159Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,952.8Ten thousand,-1622Ten thousand,-1338Ten thousand,-164.5Ten thousand,-317.8Ten thousand,-2642Ten thousand,-3340Ten thousand,-1641Ten thousand,-441.5Ten thousand,-3575Ten thousand,-2897Ten thousand,-1411Ten thousand,-310.1Ten thousand,-2558Ten thousand,-2718Ten thousand,-2001Ten thousand,-1191Ten thousand,-1.158Hundred million,-9580Ten thousand,-9054Ten thousand,-6696Ten thousand,5202Ten thousand,8608Ten thousand,8487Ten thousand,7815Ten thousand,4680Ten thousand,3432Ten thousand,1732Ten thousand,329.4Ten thousand,1968Ten thousand,2533Ten thousand,1927Ten thousand,1159Ten thousand,4842Ten thousand,3854Ten thousand,2647Ten thousand,1149Ten thousand,6697Ten thousand,5307Ten thousand,2837Ten thousand,1068Ten thousand,5617Ten thousand,3773Ten thousand,2065Ten thousand,750.7Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,856.4Ten thousand,2187Ten thousand,2159Ten thousand
net profit attributable to parent company shareholders,952.8Ten thousand,-1622Ten thousand,-1338Ten thousand,-164.5Ten thousand,-317.8Ten thousand,-2642Ten thousand,-3340Ten thousand,-1641Ten thousand,-441.5Ten thousand,-3575Ten thousand,-2897Ten thousand,-1411Ten thousand,-310.1Ten thousand,-2558Ten thousand,-2718Ten thousand,-2001Ten thousand,-1191Ten thousand,-1.158Hundred million,-9580Ten thousand,-9054Ten thousand,-6696Ten thousand,5202Ten thousand,8608Ten thousand,8487Ten thousand,7815Ten thousand,4680Ten thousand,3432Ten thousand,1732Ten thousand,329.4Ten thousand,1968Ten thousand,2533Ten thousand,1927Ten thousand,1159Ten thousand,4842Ten thousand,3854Ten thousand,2647Ten thousand,1149Ten thousand,6697Ten thousand,5307Ten thousand,2837Ten thousand,1068Ten thousand,5617Ten thousand,3773Ten thousand,2065Ten thousand,750.7Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,856.4Ten thousand,2187Ten thousand,2159Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.270,-0.460,-0.380,-0.050,-0.090,-0.800,-1.020,-0.500,-0.140,-1.110,-0.900,-0.440,-0.100,-0.820,-0.880,-0.650,-0.390,-3.760,-3.110,-2.940,-2.170,1.620,2.650,2.600,2.400,1.450,1.060,0.540,0.100,0.600,0.770,0.660,0.400,1.440,1.320,0.900,0.390,2.290,1.820,1.120,0.420,1.960,1.510,0.960,0.350,1.560,1.000,0.790,1.560,1.000,0.790,0.490,1.280,1.290
Diluted earnings per share-Common stock,0.260,-0.460,-0.380,-0.050,-0.090,-0.800,-1.020,-0.500,-0.140,-1.110,-0.900,-0.440,-0.100,-0.820,-0.880,-0.650,-0.390,-3.760,-3.110,-2.940,-2.170,1.600,2.610,2.560,2.350,1.410,1.040,0.520,0.100,0.580,0.740,0.640,0.380,1.400,1.280,0.870,0.380,2.220,1.760,1.080,0.410,1.870,1.450,0.910,0.330,1.490,0.950,0.750,1.490,0.950,0.750,0.470,1.200,1.210
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1004Ten thousand,-1065Ten thousand,-1241Ten thousand,-200.7Ten thousand,-365.3Ten thousand,-2632Ten thousand,-3296Ten thousand,-1533Ten thousand,-400.6Ten thousand,-3078Ten thousand,-3116Ten thousand,--,--,--,--,--,-1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1211Ten thousand,--,4029Ten thousand,2803Ten thousand,--,--,--,2548Ten thousand,--,--,3513Ten thousand,2028Ten thousand,--,--,2100Ten thousand,--,--,2100Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,51.60Ten thousand,556.3Ten thousand,97.00Ten thousand,-36.20Ten thousand,-47.50Ten thousand,10.00Ten thousand,44.00Ten thousand,108.3Ten thousand,40.90Ten thousand,496.9Ten thousand,-219.5Ten thousand,-86.90Ten thousand,17.00Ten thousand,195.5Ten thousand,13.70Ten thousand,84.60Ten thousand,-20.30Ten thousand,-82.20Ten thousand,56.00Ten thousand,-106.4Ten thousand,-208.9Ten thousand,-229.9Ten thousand,-28.10Ten thousand,90.80Ten thousand,-12.00Ten thousand,139.6Ten thousand,-70.00Ten thousand,-114.2Ten thousand,44.80Ten thousand,214.2Ten thousand,437.9Ten thousand,275.3Ten thousand,52.60Ten thousand,-43.00Ten thousand,174.6Ten thousand,156.6Ten thousand,194.7Ten thousand,-311.5Ten thousand,-292.6Ten thousand,-289.1Ten thousand,-348.5Ten thousand,-833.8Ten thousand,-260.6Ten thousand,-36.80Ten thousand,-26.40Ten thousand,117.2Ten thousand,12.10Ten thousand,-14.00Ten thousand,117.2Ten thousand,12.10Ten thousand,-14.00Ten thousand,-7.600Ten thousand,-389.7Ten thousand,-88.40Ten thousand
Total of other comprehensive income items,51.60Ten thousand,556.3Ten thousand,97.00Ten thousand,-36.20Ten thousand,-47.50Ten thousand,10.00Ten thousand,44.00Ten thousand,108.3Ten thousand,40.90Ten thousand,496.9Ten thousand,-219.5Ten thousand,-86.90Ten thousand,17.00Ten thousand,195.5Ten thousand,13.70Ten thousand,84.60Ten thousand,-20.30Ten thousand,-82.20Ten thousand,56.00Ten thousand,-106.4Ten thousand,-208.9Ten thousand,-229.9Ten thousand,-28.10Ten thousand,90.80Ten thousand,-12.00Ten thousand,139.6Ten thousand,-70.00Ten thousand,-114.2Ten thousand,44.80Ten thousand,214.2Ten thousand,437.9Ten thousand,275.3Ten thousand,52.60Ten thousand,-43.00Ten thousand,174.6Ten thousand,156.6Ten thousand,194.7Ten thousand,-311.5Ten thousand,-292.6Ten thousand,-289.1Ten thousand,-348.5Ten thousand,-833.8Ten thousand,-260.6Ten thousand,-36.80Ten thousand,-26.40Ten thousand,117.2Ten thousand,12.10Ten thousand,-14.00Ten thousand,117.2Ten thousand,12.10Ten thousand,-14.00Ten thousand,-7.600Ten thousand,-389.7Ten thousand,-88.40Ten thousand
Total comprehensive income,1004Ten thousand,-1065Ten thousand,-1241Ten thousand,-200.7Ten thousand,-365.3Ten thousand,-2632Ten thousand,-3296Ten thousand,-1533Ten thousand,-400.6Ten thousand,-3078Ten thousand,-3116Ten thousand,-1498Ten thousand,-293.1Ten thousand,-2362Ten thousand,-2705Ten thousand,-1916Ten thousand,-1211Ten thousand,-1.166Hundred million,-9524Ten thousand,-9161Ten thousand,-6905Ten thousand,4972Ten thousand,8580Ten thousand,8578Ten thousand,7803Ten thousand,4820Ten thousand,3362Ten thousand,1618Ten thousand,374.2Ten thousand,2182Ten thousand,2971Ten thousand,2203Ten thousand,1211Ten thousand,4799Ten thousand,4029Ten thousand,2803Ten thousand,1343Ten thousand,6386Ten thousand,5014Ten thousand,2548Ten thousand,719.8Ten thousand,4783Ten thousand,3513Ten thousand,2028Ten thousand,724.3Ten thousand,2844Ten thousand,2100Ten thousand,1358Ten thousand,2844Ten thousand,2100Ten thousand,1358Ten thousand,848.8Ten thousand,1798Ten thousand,2071Ten thousand
Non-operating items,1.898Hundred million,7.346Hundred million,5.433Hundred million,3.615Hundred million,1.772Hundred million,6.762Hundred million,4.950Hundred million,3.239Hundred million,1.582Hundred million,5.652Hundred million,4.079Hundred million,2.651Hundred million,1.295Hundred million,4.753Hundred million,--,-2001Ten thousand,1.131Hundred million,5.916Hundred million,-9580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.340Hundred million,--,4.181Hundred million,2.816Hundred million,--,--,--,2.867Hundred million,1068Ten thousand,--,4.259Hundred million,2.745Hundred million,--,--,2.010Hundred million,1372Ten thousand,--,2.010Hundred million,1372Ten thousand,856.4Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
