0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2022-12-31,2021-12-31
Other operating expenses,2.520Hundred million,5.890Hundred million,3.780Hundred million,2.350Hundred million,1.090Hundred million,3.720Hundred million,1.090Hundred million,3.720Hundred million,2.600Hundred million,1.340Hundred million,1.400Hundred million,5400Ten thousand
Operating Expenses,7.550Hundred million,18.58Hundred million,13.42Hundred million,8.770Hundred million,4.320Hundred million,13.63Hundred million,4.320Hundred million,13.63Hundred million,9.570Hundred million,5.620Hundred million,8.000Hundred million,3.370Hundred million
Operating Profit,10.80Hundred million,17.63Hundred million,11.69Hundred million,9.800Hundred million,6.170Hundred million,48.50Hundred million,6.170Hundred million,48.50Hundred million,41.13Hundred million,38.04Hundred million,35.55Hundred million,-3.370Hundred million
Pre-Tax Profit,,,,,,,,,,,,
Interest income,5600Ten thousand,2.440Hundred million,1.870Hundred million,1.340Hundred million,7300Ten thousand,1.720Hundred million,7300Ten thousand,1.720Hundred million,1.030Hundred million,5900Ten thousand,1800Ten thousand,--
Interest expenses,-2.760Hundred million,-5.840Hundred million,-4.670Hundred million,-3.390Hundred million,-1.860Hundred million,-6.410Hundred million,-1.860Hundred million,-6.410Hundred million,-4.480Hundred million,-2.940Hundred million,-5.920Hundred million,-5200Ten thousand
Equity investment gains and losses,--,--,7000Ten thousand,5.500Hundred million,--,--,--,--,8.300Hundred million,4200Ten thousand,-1400Ten thousand,5000Ten thousand
Financing Income(Expenditure),--,-1400Ten thousand,-1400Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-1.230Hundred million,-500.0Ten thousand,-1.230Hundred million,-1.130Hundred million,-1.100Hundred million,-6.350Hundred million,-9700Ten thousand
Pre-Tax Profit Other Items,-1.920Hundred million,7.740Hundred million,--,3.740Hundred million,3.740Hundred million,1.740Hundred million,3.740Hundred million,1.740Hundred million,--,--,12.12Hundred million,--
Profit before tax from continuing operations,6.680Hundred million,21.83Hundred million,9.450Hundred million,13.17Hundred million,8.730Hundred million,44.32Hundred million,8.730Hundred million,44.32Hundred million,44.85Hundred million,35.01Hundred million,35.44Hundred million,-4.360Hundred million
income tax,1.510Hundred million,4.370Hundred million,1.890Hundred million,2.670Hundred million,1.750Hundred million,8.160Hundred million,1.750Hundred million,8.160Hundred million,8.680Hundred million,6.650Hundred million,4.470Hundred million,--
Net profit from continuing operations,5.170Hundred million,17.46Hundred million,7.560Hundred million,10.50Hundred million,6.980Hundred million,36.16Hundred million,6.980Hundred million,36.16Hundred million,36.17Hundred million,28.36Hundred million,30.97Hundred million,-4.360Hundred million
Net profit,5.170Hundred million,17.46Hundred million,7.560Hundred million,10.50Hundred million,6.980Hundred million,36.16Hundred million,6.980Hundred million,36.16Hundred million,36.17Hundred million,28.36Hundred million,30.97Hundred million,-4.360Hundred million
Shareholders' Profit,,,,,,,,,,,,
minority shareholder gains and losses,5300Ten thousand,2.030Hundred million,1.510Hundred million,9900Ten thousand,5000Ten thousand,9.350Hundred million,5000Ten thousand,9.350Hundred million,8.860Hundred million,7.220Hundred million,12.39Hundred million,-8000Ten thousand
net profit attributable to preferred shareholders and other items,6800Ten thousand,6800Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.960Hundred million,14.75Hundred million,6.040Hundred million,9.510Hundred million,6.480Hundred million,26.81Hundred million,6.480Hundred million,26.81Hundred million,27.31Hundred million,21.14Hundred million,18.58Hundred million,-3.560Hundred million
net profit attributable to parent company shareholders,4.640Hundred million,15.43Hundred million,6.050Hundred million,9.510Hundred million,6.480Hundred million,26.81Hundred million,6.480Hundred million,26.81Hundred million,27.31Hundred million,21.14Hundred million,18.58Hundred million,-3.560Hundred million
Per share metrics,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,0.630,1162,--,0.280,1.300,0.280,1.300,6249,--,0.940,-817.0
Diluted earnings per share-Common stock,0.150,0.570,1060,--,0.250,1.250,0.250,1.250,6232,--,0.940,-817.0
basic weighted average shares-Common stock,23.99Hundred million,23.50Hundred million,51.98Ten thousand,--,23.50Hundred million,20.70Hundred million,23.50Hundred million,20.70Hundred million,43.70Ten thousand,--,19.69Hundred million,43.55Ten thousand
Diluted weighted average shares-Common stock,26.43Hundred million,25.85Hundred million,57.00Ten thousand,--,25.81Hundred million,21.43Hundred million,25.81Hundred million,21.43Hundred million,43.82Ten thousand,--,19.69Hundred million,43.55Ten thousand
Comprehensive income,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.670Hundred million,15.54Hundred million,6.130Hundred million,9.570Hundred million,6.510Hundred million,26.79Hundred million,6.510Hundred million,26.79Hundred million,27.28Hundred million,21.10Hundred million,19.18Hundred million,-3.140Hundred million
Non-controlling interests in total comprehensive income,5300Ten thousand,2.030Hundred million,1.510Hundred million,9900Ten thousand,5000Ten thousand,9.330Hundred million,5000Ten thousand,9.330Hundred million,8.840Hundred million,7.200Hundred million,12.74Hundred million,-5200Ten thousand
Other comprehensive income items,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,9500Ten thousand,7000Ten thousand
Total of other comprehensive income items,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,9500Ten thousand,7000Ten thousand
Total comprehensive income,5.200Hundred million,17.57Hundred million,7.640Hundred million,10.56Hundred million,7.010Hundred million,36.12Hundred million,7.010Hundred million,36.12Hundred million,36.12Hundred million,28.30Hundred million,31.92Hundred million,-3.660Hundred million
Non-operating items,9.900Hundred million,40.49Hundred million,43.42Hundred million,--,13.09Hundred million,22.11Hundred million,13.09Hundred million,22.11Hundred million,46.71Hundred million,--,28.71Hundred million,6.450Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
