0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,7.930Hundred million,47.21Hundred million,35.36Hundred million,23.44Hundred million,8.420Hundred million,50.01Hundred million,37.80Hundred million,25.99Hundred million,12.54Hundred million,49.18Hundred million,36.74Hundred million,24.53Hundred million,12.33Hundred million,43.47Hundred million,32.17Hundred million,21.12Hundred million,10.23Hundred million,38.71Hundred million,29.00Hundred million,19.02Hundred million,9.470Hundred million,37.77Hundred million,28.35Hundred million,18.68Hundred million,9.230Hundred million,35.26Hundred million,26.43Hundred million,17.43Hundred million,8.660Hundred million,27.12Hundred million,19.93Hundred million,13.17Hundred million,6.520Hundred million,24.80Hundred million,18.41Hundred million,12.14Hundred million,6.008Hundred million,23.42Hundred million,17.39Hundred million,11.54Hundred million,5.813Hundred million,22.32Hundred million,16.61Hundred million,11.01Hundred million,5.750Hundred million,18.75Hundred million,14.56Hundred million,9.708Hundred million,4.851Hundred million,17.04Hundred million,12.47Hundred million,8.110Hundred million,3.974Hundred million,14.44Hundred million,10.74Hundred million,7.067Hundred million,3.534Hundred million,12.97Hundred million,9.539Hundred million,6.150Hundred million,3.043Hundred million,11.36Hundred million,8.392Hundred million,5.466Hundred million,2.712Hundred million,9.879Hundred million,7.318Hundred million,4.838Hundred million,2.398Hundred million,8.764Hundred million,6.362Hundred million,4.134Hundred million,2.398Hundred million,8.764Hundred million,6.362Hundred million,4.134Hundred million,1.973Hundred million,5.153Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9300Ten thousand,7.060Hundred million,5.400Hundred million,3.870Hundred million,1.140Hundred million,7.590Hundred million,5.810Hundred million,4.050Hundred million,1.950Hundred million,7.500Hundred million,5.580Hundred million,3.710Hundred million,1.810Hundred million,6.800Hundred million,5.000Hundred million,3.330Hundred million,1.640Hundred million,6.780Hundred million,4.930Hundred million,3.390Hundred million,1.750Hundred million,6.140Hundred million,4.570Hundred million,3.070Hundred million,1.520Hundred million,5.630Hundred million,4.180Hundred million,2.730Hundred million,1.340Hundred million,4.260Hundred million,3.000Hundred million,--,--,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7.441Hundred million,4.901Hundred million,--,--,--,--,--,--,--,--,--,--,5.250Hundred million,3.473Hundred million,1.723Hundred million,1.531Hundred million,5.102Hundred million,3.395Hundred million,1.698Hundred million,6.760Hundred million,5.066Hundred million,3.374Hundred million,1.670Hundred million,6.828Hundred million,5.118Hundred million,3.433Hundred million,1.670Hundred million,6.828Hundred million,5.118Hundred million,3.433Hundred million,1.737Hundred million,3.898Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.990Hundred million,1.010Hundred million,--,2.789Hundred million,1.890Hundred million,9758Ten thousand,3.109Hundred million,2.239Hundred million,1.472Hundred million,7406Ten thousand,2.573Hundred million,1.872Hundred million,1.220Hundred million,6485Ten thousand,2.135Hundred million,--,--,5825Ten thousand,2.126Hundred million,1.539Hundred million,9808Ten thousand,5100Ten thousand,1.735Hundred million,1.289Hundred million,8600Ten thousand,4474Ten thousand,1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.770Hundred million,17.38Hundred million,13.01Hundred million,8.690Hundred million,1.910Hundred million,17.54Hundred million,13.15Hundred million,8.760Hundred million,4.310Hundred million,17.07Hundred million,12.76Hundred million,8.470Hundred million,4.200Hundred million,16.44Hundred million,12.29Hundred million,8.160Hundred million,4.080Hundred million,16.08Hundred million,12.07Hundred million,8.010Hundred million,3.990Hundred million,15.72Hundred million,11.75Hundred million,7.870Hundred million,3.940Hundred million,15.27Hundred million,11.38Hundred million,7.530Hundred million,3.740Hundred million,12.41Hundred million,8.800Hundred million,5.840Hundred million,2.890Hundred million,11.09Hundred million,8.347Hundred million,5.539Hundred million,2.779Hundred million,10.36Hundred million,7.666Hundred million,5.050Hundred million,2.518Hundred million,9.858Hundred million,7.390Hundred million,4.918Hundred million,2.502Hundred million,7.413Hundred million,--,--,1.865Hundred million,6.226Hundred million,4.467Hundred million,2.919Hundred million,1.394Hundred million,5.530Hundred million,4.140Hundred million,2.755Hundred million,1.373Hundred million,5.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,200.0Ten thousand,51.06Hundred million,2400Ten thousand,900.0Ten thousand,600.0Ten thousand,3300Ten thousand,3000Ten thousand,2200Ten thousand,--,3400Ten thousand,2600Ten thousand,2300Ten thousand,1400Ten thousand,2100Ten thousand,900.0Ten thousand,900.0Ten thousand,300.0Ten thousand,7400Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1900Ten thousand,1300Ten thousand,1200Ten thousand,600.0Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,300.0Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,100.0Ten thousand,3400Ten thousand,2825Ten thousand,1991Ten thousand,795.9Ten thousand,3347Ten thousand,1965Ten thousand,1218Ten thousand,855.5Ten thousand,1425Ten thousand,1067Ten thousand,574.1Ten thousand,273.3Ten thousand,1360Ten thousand,--,--,371.5Ten thousand,1555Ten thousand,825.0Ten thousand,669.0Ten thousand,304.4Ten thousand,2229Ten thousand,1370Ten thousand,1061Ten thousand,440.1Ten thousand,1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2389Ten thousand,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,972.7Ten thousand,443.1Ten thousand,156.2Ten thousand,5.490Hundred million,1446Ten thousand,1139Ten thousand,409.1Ten thousand,1939Ten thousand,1170Ten thousand,880.1Ten thousand,380.8Ten thousand,9412Ten thousand,8591Ten thousand,1866Ten thousand,380.8Ten thousand,9412Ten thousand,8591Ten thousand,1866Ten thousand,1020Ten thousand,405.7Ten thousand
Restructuring expenses,--,1.090Hundred million,1.040Hundred million,5600Ten thousand,1100Ten thousand,8600Ten thousand,7300Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,2700Ten thousand,1800Ten thousand,1400Ten thousand,600.0Ten thousand,6100Ten thousand,2700Ten thousand,1400Ten thousand,600.0Ten thousand,1700Ten thousand,1146Ten thousand,877.9Ten thousand,563.8Ten thousand,1568Ten thousand,1200Ten thousand,439.3Ten thousand,201.6Ten thousand,3415Ten thousand,2885Ten thousand,2478Ten thousand,565.9Ten thousand,2557Ten thousand,--,--,160.2Ten thousand,1830Ten thousand,1211Ten thousand,917.5Ten thousand,168.0Ten thousand,331.0Ten thousand,166.1Ten thousand,104.4Ten thousand,55.40Ten thousand,210.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.720Hundred million,76.59Hundred million,19.69Hundred million,13.21Hundred million,3.220Hundred million,26.32Hundred million,19.99Hundred million,13.04Hundred million,6.260Hundred million,24.93Hundred million,18.61Hundred million,12.42Hundred million,6.150Hundred million,23.46Hundred million,17.39Hundred million,11.59Hundred million,5.750Hundred million,23.70Hundred million,17.19Hundred million,11.54Hundred million,5.830Hundred million,22.18Hundred million,16.55Hundred million,11.12Hundred million,5.560Hundred million,21.43Hundred million,15.92Hundred million,10.49Hundred million,5.170Hundred million,17.45Hundred million,12.17Hundred million,8.020Hundred million,3.970Hundred million,15.31Hundred million,11.53Hundred million,7.716Hundred million,3.891Hundred million,13.96Hundred million,10.22Hundred million,6.687Hundred million,3.364Hundred million,12.91Hundred million,9.657Hundred million,6.442Hundred million,3.234Hundred million,9.940Hundred million,7.679Hundred million,5.058Hundred million,2.500Hundred million,8.690Hundred million,6.211Hundred million,4.058Hundred million,1.951Hundred million,7.520Hundred million,5.583Hundred million,3.731Hundred million,1.870Hundred million,7.219Hundred million,5.347Hundred million,3.518Hundred million,1.739Hundred million,7.020Hundred million,5.247Hundred million,3.509Hundred million,1.739Hundred million,6.954Hundred million,5.183Hundred million,3.462Hundred million,1.708Hundred million,7.769Hundred million,5.977Hundred million,3.620Hundred million,1.708Hundred million,7.769Hundred million,5.977Hundred million,3.620Hundred million,1.839Hundred million,3.938Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.210Hundred million,-29.38Hundred million,15.67Hundred million,10.23Hundred million,5.200Hundred million,23.69Hundred million,17.81Hundred million,12.95Hundred million,6.280Hundred million,24.25Hundred million,18.13Hundred million,12.11Hundred million,6.180Hundred million,20.01Hundred million,14.78Hundred million,9.530Hundred million,4.480Hundred million,18.63Hundred million,11.81Hundred million,7.480Hundred million,3.640Hundred million,15.59Hundred million,11.80Hundred million,7.560Hundred million,3.670Hundred million,13.83Hundred million,10.51Hundred million,6.940Hundred million,3.490Hundred million,9.670Hundred million,7.760Hundred million,5.150Hundred million,2.550Hundred million,9.490Hundred million,6.872Hundred million,4.429Hundred million,2.117Hundred million,9.462Hundred million,7.164Hundred million,4.856Hundred million,2.449Hundred million,9.407Hundred million,6.954Hundred million,4.564Hundred million,2.516Hundred million,8.807Hundred million,6.879Hundred million,4.650Hundred million,2.351Hundred million,8.347Hundred million,6.260Hundred million,4.052Hundred million,2.022Hundred million,6.923Hundred million,5.155Hundred million,3.336Hundred million,1.664Hundred million,5.754Hundred million,4.192Hundred million,2.633Hundred million,1.304Hundred million,4.340Hundred million,3.145Hundred million,1.957Hundred million,9725Ten thousand,2.925Hundred million,2.136Hundred million,1.376Hundred million,6900Ten thousand,9953Ten thousand,3854Ten thousand,5136Ten thousand,6900Ten thousand,9953Ten thousand,3854Ten thousand,5136Ten thousand,1345Ten thousand,1.214Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,300.0Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,400.0Ten thousand,1500Ten thousand,1000Ten thousand,700.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1900Ten thousand,1300Ten thousand,100.0Ten thousand,--,100.0Ten thousand,45.40Ten thousand,27.90Ten thousand,17.40Ten thousand,190.6Ten thousand,117.0Ten thousand,38.10Ten thousand,5.600Ten thousand,31.50Ten thousand,32.90Ten thousand,22.20Ten thousand,17.30Ten thousand,95.60Ten thousand,86.10Ten thousand,62.50Ten thousand,29.70Ten thousand,455.6Ten thousand,102.7Ten thousand,73.60Ten thousand,35.40Ten thousand,66.60Ten thousand,55.40Ten thousand,37.90Ten thousand,17.10Ten thousand,220.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-9.320Hundred million,-6.920Hundred million,-4.560Hundred million,--,-8.500Hundred million,-6.270Hundred million,-4.100Hundred million,-2.020Hundred million,-6.990Hundred million,-5.060Hundred million,-3.290Hundred million,-1.640Hundred million,-6.570Hundred million,-4.930Hundred million,-3.300Hundred million,-1.700Hundred million,-6.890Hundred million,-5.210Hundred million,-3.530Hundred million,-1.750Hundred million,-6.830Hundred million,-5.100Hundred million,-3.370Hundred million,-1.680Hundred million,-6.420Hundred million,-4.780Hundred million,-3.180Hundred million,-1.600Hundred million,-5.910Hundred million,-4.300Hundred million,-2.760Hundred million,-1.340Hundred million,-5.150Hundred million,-3.857Hundred million,-2.557Hundred million,-1.264Hundred million,-5.271Hundred million,-3.988Hundred million,-2.689Hundred million,-1.344Hundred million,-5.733Hundred million,-4.322Hundred million,-2.909Hundred million,-1.464Hundred million,-5.896Hundred million,-3.684Hundred million,-2.472Hundred million,-1.644Hundred million,-6.010Hundred million,-4.274Hundred million,-2.824Hundred million,-1.375Hundred million,-5.076Hundred million,-3.803Hundred million,-2.532Hundred million,-1.267Hundred million,-4.903Hundred million,-3.046Hundred million,-2.036Hundred million,-1.019Hundred million,-3.845Hundred million,-2.835Hundred million,-1.892Hundred million,-9518Ten thousand,-3.293Hundred million,-2.472Hundred million,-1.653Hundred million,--,-3.263Hundred million,--,--,--,-3.263Hundred million,--,--,--,-1.504Hundred million
Other income(Expenditure),100.0Ten thousand,-2800Ten thousand,-500.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-2100Ten thousand,-1600Ten thousand,-1200Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,--,100.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,-900.0Ten thousand,-462.3Ten thousand,-379.1Ten thousand,-327.3Ten thousand,5703Ten thousand,5851Ten thousand,5972Ten thousand,-22.50Ten thousand,1199Ten thousand,-935.0Ten thousand,-865.6Ten thousand,-273.6Ten thousand,-390.2Ten thousand,--,--,-62.90Ten thousand,-539.2Ten thousand,-395.8Ten thousand,-332.6Ten thousand,-107.7Ten thousand,-557.7Ten thousand,-544.1Ten thousand,-470.4Ten thousand,-60.60Ten thousand,-60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.450Hundred million,-1.440Hundred million,-1.430Hundred million,--,-9500Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1.060Hundred million,-1.060Hundred million,-7400Ten thousand,-7100Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-5200Ten thousand,-5229Ten thousand,-4202Ten thousand,-3055Ten thousand,-415.7Ten thousand,-415.7Ten thousand,-415.7Ten thousand,--,-4463Ten thousand,-4463Ten thousand,-4463Ten thousand,--,-3713Ten thousand,--,--,-3591Ten thousand,-1.320Hundred million,-1459Ten thousand,-1459Ten thousand,-706.8Ten thousand,--,--,--,--,-1.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-2.360Hundred million,--,--,--,-2.260Hundred million,--,--,--,--,-2800Ten thousand,-2800Ten thousand,-2600Ten thousand,-2600Ten thousand,-1.450Hundred million,--,--,--,-9500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.155Hundred million,-9408Ten thousand,--,--,--,--,--,--,--,--,--,-2.864Hundred million,-4.894Hundred million,-2.917Hundred million,-1.582Hundred million,-2.400Hundred million,-2.422Hundred million,-1.647Hundred million,649.5Ten thousand,-1.164Hundred million,-3849Ten thousand,-1013Ten thousand,-8684Ten thousand,-9019Ten thousand,-2.510Hundred million,-1.646Hundred million,-8684Ten thousand,-9019Ten thousand,-2.510Hundred million,-1.646Hundred million,-7872Ten thousand,-1945Ten thousand
