0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,-26.80Ten thousand,-44.20Ten thousand,-61.30Ten thousand,-136.5Ten thousand,-128.1Ten thousand,-57.50Ten thousand,44.70Ten thousand,361.8Ten thousand,405.1Ten thousand,487.9Ten thousand,83.00Ten thousand,119.9Ten thousand,80.70Ten thousand,--,--,-263.8Ten thousand,-200.2Ten thousand,-152.4Ten thousand,-51.80Ten thousand,-1.800Ten thousand,110.6Ten thousand,2756Ten thousand,--,15.30Ten thousand,40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,631.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,64.70Ten thousand,64.70Ten thousand,64.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2533Ten thousand,1409Ten thousand,694.8Ten thousand,3311Ten thousand,2471Ten thousand,1734Ten thousand,876.5Ten thousand,5247Ten thousand,4193Ten thousand,3210Ten thousand,2319Ten thousand,4825Ten thousand,3753Ten thousand,2469Ten thousand,1261Ten thousand,5244Ten thousand,22.70Ten thousand,53.90Ten thousand,760.7Ten thousand,1.950Hundred million,-8383Ten thousand,-96.10Ten thousand,313.4Ten thousand,-428.3Ten thousand,1038Ten thousand,-1445Ten thousand,473.4Ten thousand,3364Ten thousand,4554Ten thousand,4197Ten thousand,--,-230.9Ten thousand,-1037Ten thousand,-666.8Ten thousand,--,1.283Hundred million,--,--,2855Ten thousand,-557.6Ten thousand,6290Ten thousand,--,-371.0Ten thousand,--,24.40Ten thousand,3693Ten thousand,--,8056Ten thousand,454.4Ten thousand,926.2Ten thousand,--,2754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,-2505Ten thousand,-3322Ten thousand,--,-4052Ten thousand,-3377Ten thousand,-7828Ten thousand,1544Ten thousand,180.4Ten thousand,-1036Ten thousand,-1336Ten thousand,-1139Ten thousand,-1992Ten thousand,-1478Ten thousand,-3821Ten thousand,-2112Ten thousand,-2451Ten thousand,-1443Ten thousand,-3920Ten thousand,-1391Ten thousand,-1897Ten thousand,667.4Ten thousand,-390.0Ten thousand,-4183Ten thousand,-2468Ten thousand,-909.4Ten thousand,-4528Ten thousand,-5669Ten thousand,-8374Ten thousand,-1822Ten thousand,-7647Ten thousand,-9653Ten thousand,-8599Ten thousand,-636.7Ten thousand,-6102Ten thousand,-8226Ten thousand,-8159Ten thousand,-1717Ten thousand,--,-1.244Hundred million,-1.362Hundred million,-6267Ten thousand,--,-9025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7489Ten thousand,-3966Ten thousand,-6419Ten thousand,-8514Ten thousand,-7615Ten thousand,-5486Ten thousand,-6040Ten thousand,-4699Ten thousand,-4944Ten thousand,49.40Ten thousand,-248.3Ten thousand,-4422Ten thousand,239.8Ten thousand,-2969Ten thousand,-19.90Ten thousand,-1797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1710Ten thousand,-674.0Ten thousand,-1527Ten thousand,-3504Ten thousand,-1844Ten thousand,-1706Ten thousand,-1216Ten thousand,-1981Ten thousand,-3430Ten thousand,-4026Ten thousand,-2545Ten thousand,1791Ten thousand,-3063Ten thousand,-3259Ten thousand,-1678Ten thousand,-964.7Ten thousand,-1798Ten thousand,-3481Ten thousand,-601.7Ten thousand,-182.2Ten thousand,-159.0Ten thousand,-513.4Ten thousand,889.4Ten thousand,-1972Ten thousand,-2073Ten thousand,-54.00Ten thousand,931.1Ten thousand,1815Ten thousand,1010Ten thousand,133.8Ten thousand,--,735.9Ten thousand,3789Ten thousand,2904Ten thousand,--,-3635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-997.8Ten thousand,-3459Ten thousand,-850.8Ten thousand,1833Ten thousand,1263Ten thousand,975.5Ten thousand,-281.8Ten thousand,2474Ten thousand,1229Ten thousand,1323Ten thousand,871.1Ten thousand,-1572Ten thousand,-573.7Ten thousand,-830.4Ten thousand,2671Ten thousand,566.6Ten thousand,-82.60Ten thousand,367.8Ten thousand,208.9Ten thousand,-942.1Ten thousand,-1850Ten thousand,-2091Ten thousand,-756.6Ten thousand,810.4Ten thousand,-443.3Ten thousand,278.5Ten thousand,139.7Ten thousand,1032Ten thousand,-396.0Ten thousand,-476.9Ten thousand,424.8Ten thousand,384.6Ten thousand,-1150Ten thousand,-820.0Ten thousand,-371.7Ten thousand,-128.7Ten thousand,-1213Ten thousand,-925.7Ten thousand,-1367Ten thousand,1083Ten thousand,627.8Ten thousand,348.1Ten thousand,1018Ten thousand,-288.3Ten thousand,-53.30Ten thousand,759.2Ten thousand,--,-669.7Ten thousand,-800.9Ten thousand,-144.9Ten thousand,--,-268.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,6608Ten thousand,-1203Ten thousand,1.062Hundred million,4062Ten thousand,6094Ten thousand,-1354Ten thousand,9866Ten thousand,580.7Ten thousand,2604Ten thousand,-2842Ten thousand,8269Ten thousand,7036Ten thousand,9251Ten thousand,4458Ten thousand,1.572Hundred million,1297Ten thousand,2381Ten thousand,615.7Ten thousand,7666Ten thousand,-172.5Ten thousand,2410Ten thousand,-4453Ten thousand,7259Ten thousand,-605.8Ten thousand,942.3Ten thousand,-5185Ten thousand,7491Ten thousand,85.00Ten thousand,2900Ten thousand,-3361Ten thousand,6765Ten thousand,1133Ten thousand,2913Ten thousand,-1926Ten thousand,1.093Hundred million,410.6Ten thousand,7884Ten thousand,-1319Ten thousand,1.338Hundred million,-931.4Ten thousand,7694Ten thousand,-3277Ten thousand,1.360Hundred million,30.10Ten thousand,9610Ten thousand,--,--,-51.00Ten thousand,9711Ten thousand,--,--,-503.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-904.3Ten thousand,-4938Ten thousand,-2997Ten thousand,4684Ten thousand,5542Ten thousand,1906Ten thousand,488.8Ten thousand,-1544Ten thousand,-3199Ten thousand,-3014Ten thousand,-2175Ten thousand,-2842Ten thousand,-1.149Hundred million,-3712Ten thousand,-4608Ten thousand,4186Ten thousand,812.8Ten thousand,79.70Ten thousand,-44.30Ten thousand,126.5Ten thousand,-481.0Ten thousand,-91.60Ten thousand,-241.7Ten thousand,771.9Ten thousand,-659.9Ten thousand,--,-1426Ten thousand,267.8Ten thousand,-2954Ten thousand,-2727Ten thousand,-3088Ten thousand,950.0Ten thousand,-506.7Ten thousand,-99.30Ten thousand,-3362Ten thousand,504.0Ten thousand,-246.1Ten thousand,-2020Ten thousand,--,-2473Ten thousand,--,--,-1481Ten thousand,-294.3Ten thousand,-1238Ten thousand,--,--,--,1060Ten thousand,-1159Ten thousand,--,-1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.20Ten thousand,-323.0Ten thousand,282.6Ten thousand,--,-131.1Ten thousand,-218.7Ten thousand,--,-132.8Ten thousand,-100.4Ten thousand,-485.4Ten thousand,--,-452.1Ten thousand,-465.3Ten thousand,-139.6Ten thousand,--,-19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.2Ten thousand,--,--,--,--,--,--,--,--,--,-16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4147Ten thousand,-2621Ten thousand,-2021Ten thousand,-6617Ten thousand,-4179Ten thousand,-2355Ten thousand,-748.1Ten thousand,-7469Ten thousand,-3944Ten thousand,-4044Ten thousand,-2046Ten thousand,-2.186Hundred million,-6659Ten thousand,-2760Ten thousand,-445.3Ten thousand,-3947Ten thousand,-1908Ten thousand,-2870Ten thousand,-3477Ten thousand,-5448Ten thousand,-3442Ten thousand,-2456Ten thousand,-1628Ten thousand,1605Ten thousand,2136Ten thousand,1142Ten thousand,2450Ten thousand,6782Ten thousand,1.206Hundred million,8856Ten thousand,901.0Ten thousand,2916Ten thousand,3496Ten thousand,509.6Ten thousand,--,6952Ten thousand,--,--,--,--,-2834Ten thousand,-2980Ten thousand,--,-50.90Ten thousand,-80.40Ten thousand,-2407Ten thousand,--,1537Ten thousand,-695.5Ten thousand,3665Ten thousand,--,-429.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.782Hundred million,7030Ten thousand,8932Ten thousand,2.958Hundred million,2.355Hundred million,8187Ten thousand,9507Ten thousand,1.919Hundred million,1.494Hundred million,4142Ten thousand,9135Ten thousand,1060Ten thousand,5186Ten thousand,109.4Ten thousand,4086Ten thousand,1.922Hundred million,1.442Hundred million,6339Ten thousand,7993Ten thousand,1.077Hundred million,1.055Hundred million,-1367Ten thousand,4747Ten thousand,2.049Hundred million,1.285Hundred million,2302Ten thousand,7801Ten thousand,2.392Hundred million,1.833Hundred million,4978Ten thousand,9034Ten thousand,2.309Hundred million,1.698Hundred million,4148Ten thousand,9876Ten thousand,2.315Hundred million,2.197Hundred million,7652Ten thousand,1.166Hundred million,2.055Hundred million,2.094Hundred million,9231Ten thousand,1.411Hundred million,2.656Hundred million,2.632Hundred million,1.131Hundred million,1.412Hundred million,2.615Hundred million,2.824Hundred million,1.802Hundred million,1.641Hundred million,2.774Hundred million,3.551Hundred million,2.193Hundred million,1.866Hundred million,4.080Hundred million,4.852Hundred million,2.739Hundred million,1.960Hundred million,3.915Hundred million,4.813Hundred million,2.673Hundred million,1.772Hundred million,2.495Hundred million,2.879Hundred million,1.388Hundred million,9682Ten thousand,1.986Hundred million,2.053Hundred million,1.321Hundred million,8001Ten thousand,1.252Hundred million,8001Ten thousand,1.252Hundred million,1.242Hundred million,9432Ten thousand,5015Ten thousand,9082Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,-14.88Hundred million,-14.88Hundred million,-14.88Hundred million,-14.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3134Ten thousand,-2109Ten thousand,-1041Ten thousand,-4889Ten thousand,-3232Ten thousand,-1961Ten thousand,-1043Ten thousand,-2601Ten thousand,-1906Ten thousand,-974.7Ten thousand,-555.1Ten thousand,-3105Ten thousand,-2225Ten thousand,-1477Ten thousand,-669.1Ten thousand,-3988Ten thousand,-2859Ten thousand,-1970Ten thousand,-1444Ten thousand,-3961Ten thousand,-3193Ten thousand,-2031Ten thousand,-1044Ten thousand,-5757Ten thousand,-4527Ten thousand,-3206Ten thousand,-1332Ten thousand,-4662Ten thousand,-5043Ten thousand,-3147Ten thousand,-1177Ten thousand,-4251Ten thousand,-2955Ten thousand,-1877Ten thousand,-1132Ten thousand,-5146Ten thousand,-5100Ten thousand,-4105Ten thousand,-2275Ten thousand,-8871Ten thousand,-6430Ten thousand,-4306Ten thousand,-2115Ten thousand,-7936Ten thousand,-4761Ten thousand,-3343Ten thousand,--,-1.118Hundred million,-7800Ten thousand,-4721Ten thousand,--,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.4Ten thousand,-161.3Ten thousand,-96.30Ten thousand,-301.5Ten thousand,-175.5Ten thousand,-75.30Ten thousand,-29.20Ten thousand,-632.1Ten thousand,-607.0Ten thousand,-529.0Ten thousand,-415.2Ten thousand,-15.90Ten thousand,-14.50Ten thousand,-13.60Ten thousand,--,-9.300Ten thousand,--,--,--,-311.4Ten thousand,-311.4Ten thousand,-311.4Ten thousand,-311.4Ten thousand,--,--,--,--,--,--,--,--,-764.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.7Ten thousand,156.5Ten thousand,101.4Ten thousand,925.0Ten thousand,799.3Ten thousand,712.3Ten thousand,671.1Ten thousand,184.1Ten thousand,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2479Ten thousand,--,--,610.0Ten thousand,610.0Ten thousand,610.0Ten thousand,--,872.7Ten thousand,872.7Ten thousand,866.2Ten thousand,--,--,--,--,--,447.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-204.8Ten thousand,-154.8Ten thousand,-130.8Ten thousand,-68.90Ten thousand,-49.80Ten thousand,-49.80Ten thousand,-30.00Ten thousand,-150.8Ten thousand,-150.8Ten thousand,-125.7Ten thousand,-30.80Ten thousand,-362.4Ten thousand,-131.5Ten thousand,--,--,-1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.135Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
