0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-06-30
Operating Activities Other Items,-242.4Ten thousand,-64.30Ten thousand,-80.00Ten thousand,-288.2Ten thousand,-370.1Ten thousand,-348.3Ten thousand,-319.2Ten thousand,-726.3Ten thousand,-334.9Ten thousand,-108.8Ten thousand,-235.4Ten thousand,-314.8Ten thousand,-505.1Ten thousand,-533.5Ten thousand,-599.7Ten thousand,-213.8Ten thousand,-221.5Ten thousand,-127.7Ten thousand,-221.5Ten thousand,-127.7Ten thousand,-14.70Ten thousand,-340.3Ten thousand,-247.0Ten thousand,-384.1Ten thousand
Net Cash Flow from Operating Activities,8519Ten thousand,4969Ten thousand,2445Ten thousand,6723Ten thousand,4015Ten thousand,2365Ten thousand,1161Ten thousand,2749Ten thousand,1683Ten thousand,1335Ten thousand,321.5Ten thousand,1424Ten thousand,457.0Ten thousand,652.5Ten thousand,464.9Ten thousand,-974.9Ten thousand,-207.7Ten thousand,-391.8Ten thousand,-207.7Ten thousand,-391.8Ten thousand,-1083Ten thousand,-141.0Ten thousand,-2338Ten thousand,-506.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-79.50Ten thousand,-41.60Ten thousand,-35.40Ten thousand,-245.7Ten thousand,-172.8Ten thousand,-135.4Ten thousand,-114.1Ten thousand,-221.2Ten thousand,-205.4Ten thousand,-169.8Ten thousand,-166.8Ten thousand,-55.40Ten thousand,-28.10Ten thousand,-11.60Ten thousand,-3.200Ten thousand,-247.3Ten thousand,-239.4Ten thousand,-235.8Ten thousand,-239.4Ten thousand,-235.8Ten thousand,-39.80Ten thousand,-263.8Ten thousand,-217.6Ten thousand,-237.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-549.5Ten thousand,-344.9Ten thousand,-153.4Ten thousand,-639.8Ten thousand,-521.7Ten thousand,-345.3Ten thousand,-186.1Ten thousand,-552.4Ten thousand,-387.6Ten thousand,-269.7Ten thousand,-126.6Ten thousand,-423.3Ten thousand,-305.2Ten thousand,-193.8Ten thousand,-83.10Ten thousand,-252.6Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-89.70Ten thousand,-89.70Ten thousand,-89.70Ten thousand,-1097Ten thousand,--,--,--,-660.4Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,-2061Ten thousand,--,--,--,--,--,--,--,-1.903Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.1Ten thousand,-97.20Ten thousand,-164.1Ten thousand,-97.20Ten thousand,-34.60Ten thousand,-249.6Ten thousand,-178.9Ten thousand,-192.2Ten thousand
Net cash flow from investing activities,-718.7Ten thousand,-476.2Ten thousand,-278.5Ten thousand,-1983Ten thousand,-694.5Ten thousand,-480.7Ten thousand,-300.2Ten thousand,-1434Ten thousand,-643.0Ten thousand,-439.5Ten thousand,-293.4Ten thousand,-728.7Ten thousand,-333.3Ten thousand,-205.4Ten thousand,-86.30Ten thousand,-2560Ten thousand,-403.5Ten thousand,-333.0Ten thousand,-403.5Ten thousand,-333.0Ten thousand,-74.40Ten thousand,-513.4Ten thousand,-396.5Ten thousand,-1.946Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,7008Ten thousand,--,--,--,2.928Hundred million,2.928Hundred million,2.928Hundred million,2.928Hundred million,2902Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,1646Ten thousand,1646Ten thousand,300.0Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.2Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-189.2Ten thousand,-276.6Ten thousand,-276.6Ten thousand,--
Proceeds from Exercising Stock Options,3614Ten thousand,3258Ten thousand,2292Ten thousand,3073Ten thousand,2519Ten thousand,1794Ten thousand,232.4Ten thousand,2346Ten thousand,1573Ten thousand,448.0Ten thousand,102.9Ten thousand,1021Ten thousand,807.0Ten thousand,388.3Ten thousand,226.1Ten thousand,1569Ten thousand,1459Ten thousand,728.8Ten thousand,1459Ten thousand,728.8Ten thousand,570.5Ten thousand,173.6Ten thousand,127.2Ten thousand,288.6Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,2.810Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-7800Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,-2.780Hundred million,-2.780Hundred million,-2.780Hundred million,-2.780Hundred million,-500.0Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-78.10Ten thousand,-78.10Ten thousand,-78.10Ten thousand,-63.30Ten thousand,-79.00Ten thousand,-5.700Ten thousand,--,--,-512.7Ten thousand,-512.7Ten thousand,-512.7Ten thousand,-338.9Ten thousand,-541.0Ten thousand,-159.1Ten thousand,-12.20Ten thousand,-159.1Ten thousand,-12.20Ten thousand,--,--,--,-461.0Ten thousand
Financing Activities Other Items,-44.00Ten thousand,-44.00Ten thousand,-138.7Ten thousand,38.00Ten thousand,-82.60Ten thousand,-82.60Ten thousand,--,-2865Ten thousand,-2600Ten thousand,-1482Ten thousand,-1080Ten thousand,-1320Ten thousand,-1435Ten thousand,--,--,--,--,--,--,--,--,182.0Ten thousand,182.0Ten thousand,--
Net Cash Flow from Financing Activities,3570Ten thousand,3214Ten thousand,2153Ten thousand,3033Ten thousand,2358Ten thousand,1633Ten thousand,169.1Ten thousand,6410Ten thousand,-1033Ten thousand,-1034Ten thousand,-977.1Ten thousand,664.7Ten thousand,335.3Ten thousand,1351Ten thousand,1363Ten thousand,3240Ten thousand,3513Ten thousand,2929Ten thousand,3513Ten thousand,2929Ten thousand,2783Ten thousand,2725Ten thousand,2678Ten thousand,2.043Hundred million
Impact of exchange rate changes,113.8Ten thousand,19.40Ten thousand,228.5Ten thousand,-34.30Ten thousand,-34.60Ten thousand,20.30Ten thousand,26.10Ten thousand,-37.30Ten thousand,-42.20Ten thousand,-35.10Ten thousand,-96.80Ten thousand,-74.80Ten thousand,16.00Ten thousand,30.30Ten thousand,-21.50Ten thousand,125.3Ten thousand,87.40Ten thousand,9.900Ten thousand,87.40Ten thousand,9.900Ten thousand,3.000Ten thousand,-16.10Ten thousand,-31.40Ten thousand,-18.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.148Hundred million,7726Ten thousand,4548Ten thousand,7739Ten thousand,5644Ten thousand,3537Ten thousand,1056Ten thousand,7687Ten thousand,-34.50Ten thousand,-174.1Ten thousand,-1046Ten thousand,1285Ten thousand,475.0Ten thousand,1829Ten thousand,1720Ten thousand,-169.6Ten thousand,2989Ten thousand,2215Ten thousand,2989Ten thousand,2215Ten thousand,1629Ten thousand,2054Ten thousand,-87.20Ten thousand,442.0Ten thousand
Beginning balance of cash and cash equivalents,2.086Hundred million,2.086Hundred million,2.086Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,5431Ten thousand,5431Ten thousand,5431Ten thousand,5431Ten thousand,4146Ten thousand,4146Ten thousand,4146Ten thousand,4146Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,4316Ten thousand,2262Ten thousand,2262Ten thousand,1820Ten thousand
Ending balance of cash and cash equivalents,3.234Hundred million,2.858Hundred million,2.540Hundred million,2.086Hundred million,1.876Hundred million,1.666Hundred million,1.417Hundred million,1.312Hundred million,5397Ten thousand,5257Ten thousand,4385Ten thousand,5431Ten thousand,4621Ten thousand,5975Ten thousand,5866Ten thousand,4146Ten thousand,7305Ten thousand,6530Ten thousand,7305Ten thousand,6530Ten thousand,5945Ten thousand,4316Ten thousand,2175Ten thousand,2262Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
