0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2466Ten thousand,1.080Hundred million,8006Ten thousand,5462Ten thousand,2971Ten thousand,1.057Hundred million,7844Ten thousand,5201Ten thousand,2418Ten thousand,9886Ten thousand,7404Ten thousand,4930Ten thousand,2369Ten thousand,2.548Hundred million,2.260Hundred million,2.039Hundred million,1496Ten thousand,5134Ten thousand,1496Ten thousand,5134Ten thousand,3707Ten thousand,2659Ten thousand,1296Ten thousand,8481Ten thousand
Other operating expenses,1.098Hundred million,4.171Hundred million,2.984Hundred million,1.977Hundred million,9527Ten thousand,3.638Hundred million,2.668Hundred million,1.750Hundred million,8940Ten thousand,3.215Hundred million,2.358Hundred million,1.541Hundred million,7826Ten thousand,2.429Hundred million,1.893Hundred million,1.264Hundred million,6187Ten thousand,1.865Hundred million,6187Ten thousand,1.865Hundred million,1.606Hundred million,1.087Hundred million,5882Ten thousand,2.257Hundred million
Operating Expenses,1.344Hundred million,5.251Hundred million,3.785Hundred million,2.523Hundred million,1.250Hundred million,4.696Hundred million,3.453Hundred million,2.270Hundred million,1.136Hundred million,4.203Hundred million,3.099Hundred million,2.034Hundred million,1.019Hundred million,4.977Hundred million,4.153Hundred million,3.303Hundred million,7683Ten thousand,2.379Hundred million,7683Ten thousand,2.379Hundred million,1.976Hundred million,1.353Hundred million,7178Ten thousand,3.106Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.7Ten thousand,--,--,--,--,--,--,--,--
Operating Profit,5297Ten thousand,1.789Hundred million,1.471Hundred million,9755Ten thousand,4255Ten thousand,1.781Hundred million,1.413Hundred million,9821Ten thousand,4558Ten thousand,1.877Hundred million,1.492Hundred million,1.062Hundred million,5193Ten thousand,-451.0Ten thousand,-5150Ten thousand,-9102Ten thousand,4693Ten thousand,1.431Hundred million,4693Ten thousand,1.431Hundred million,7338Ten thousand,3015Ten thousand,2591Ten thousand,7506Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1602Ten thousand,-7949Ten thousand,-6093Ten thousand,-4028Ten thousand,-2002Ten thousand,-7510Ten thousand,-5514Ten thousand,-3604Ten thousand,-1775Ten thousand,-4190Ten thousand,-2703Ten thousand,-1693Ten thousand,-816.6Ten thousand,-3942Ten thousand,-3342Ten thousand,-2770Ten thousand,-1396Ten thousand,-6401Ten thousand,-1396Ten thousand,-6401Ten thousand,-4934Ten thousand,-3342Ten thousand,-1720Ten thousand,-6761Ten thousand
Other income(Expenditure),--,519.9Ten thousand,518.9Ten thousand,518.9Ten thousand,518.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-197.6Ten thousand,-188.2Ten thousand,-188.2Ten thousand,-188.2Ten thousand,--,--,--,--,--,--,--,--,-320.4Ten thousand,-318.3Ten thousand,-318.3Ten thousand,--,-191.8Ten thousand,--,-191.8Ten thousand,-191.8Ten thousand,-191.8Ten thousand,-191.8Ten thousand,-916.9Ten thousand
Profit before tax from continuing operations,3694Ten thousand,1.027Hundred million,8951Ten thousand,6057Ten thousand,2583Ten thousand,1.030Hundred million,8613Ten thousand,6217Ten thousand,2783Ten thousand,1.458Hundred million,1.221Hundred million,8932Ten thousand,4377Ten thousand,-4714Ten thousand,-8810Ten thousand,-1.219Hundred million,3297Ten thousand,7717Ten thousand,3297Ten thousand,7717Ten thousand,2212Ten thousand,-519.1Ten thousand,679.4Ten thousand,-171.6Ten thousand
income tax,994.4Ten thousand,3243Ten thousand,2844Ten thousand,2185Ten thousand,919.1Ten thousand,2291Ten thousand,1837Ten thousand,1390Ten thousand,669.8Ten thousand,3292Ten thousand,2699Ten thousand,1817Ten thousand,828.0Ten thousand,-2509Ten thousand,-2975Ten thousand,-3619Ten thousand,838.2Ten thousand,1677Ten thousand,838.2Ten thousand,1677Ten thousand,214.8Ten thousand,-529.7Ten thousand,-206.6Ten thousand,-263.6Ten thousand
Net profit from continuing operations,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9514Ten thousand,7115Ten thousand,3549Ten thousand,-2205Ten thousand,-5835Ten thousand,-8572Ten thousand,2458Ten thousand,6040Ten thousand,2458Ten thousand,6040Ten thousand,1998Ten thousand,10.60Ten thousand,886.0Ten thousand,92.00Ten thousand
Net profit,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9514Ten thousand,7115Ten thousand,3549Ten thousand,-2205Ten thousand,-5835Ten thousand,-8572Ten thousand,2458Ten thousand,6040Ten thousand,2458Ten thousand,6040Ten thousand,1998Ten thousand,10.60Ten thousand,886.0Ten thousand,92.00Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9514Ten thousand,7115Ten thousand,3549Ten thousand,-2205Ten thousand,-5835Ten thousand,-8572Ten thousand,2458Ten thousand,6040Ten thousand,2458Ten thousand,6040Ten thousand,1998Ten thousand,10.60Ten thousand,886.0Ten thousand,92.00Ten thousand
net profit attributable to parent company shareholders,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9514Ten thousand,7115Ten thousand,3549Ten thousand,-2205Ten thousand,-5835Ten thousand,-8572Ten thousand,2458Ten thousand,6040Ten thousand,2458Ten thousand,6040Ten thousand,1998Ten thousand,10.60Ten thousand,886.0Ten thousand,92.00Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,0.220,0.190,0.120,0.050,0.260,0.220,0.160,0.070,0.370,0.310,0.240,0.120,-0.080,-0.210,-0.330,0.090,0.230,0.090,0.230,0.080,--,0.030,--
Diluted earnings per share-Common stock,0.080,0.210,0.190,0.120,0.050,0.240,0.210,0.150,0.060,0.340,0.290,0.220,0.110,-0.080,-0.210,-0.330,0.090,0.220,0.090,0.220,0.070,--,0.030,--
basic weighted average shares-Common stock,3.242Hundred million,3.200Hundred million,3.191Hundred million,3.176Hundred million,3.158Hundred million,3.110Hundred million,3.099Hundred million,3.083Hundred million,3.073Hundred million,3.034Hundred million,3.026Hundred million,3.018Hundred million,3.009Hundred million,2.802Hundred million,2.744Hundred million,2.632Hundred million,2.622Hundred million,2.618Hundred million,2.622Hundred million,2.618Hundred million,2.618Hundred million,2.617Hundred million,2.617Hundred million,2.605Hundred million
Diluted weighted average shares-Common stock,3.315Hundred million,3.295Hundred million,3.292Hundred million,3.292Hundred million,3.300Hundred million,3.282Hundred million,3.283Hundred million,3.280Hundred million,3.276Hundred million,3.276Hundred million,3.278Hundred million,3.282Hundred million,3.292Hundred million,2.802Hundred million,2.744Hundred million,2.632Hundred million,2.784Hundred million,2.759Hundred million,2.784Hundred million,2.759Hundred million,2.740Hundred million,2.739Hundred million,2.739Hundred million,2.725Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9552Ten thousand,7332Ten thousand,3736Ten thousand,-2070Ten thousand,--,--,--,5929Ten thousand,--,5929Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,217.0Ten thousand,186.9Ten thousand,134.2Ten thousand,40.10Ten thousand,34.70Ten thousand,31.90Ten thousand,-111.7Ten thousand,31.90Ten thousand,-111.7Ten thousand,-118.9Ten thousand,-90.10Ten thousand,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,217.0Ten thousand,186.9Ten thousand,134.2Ten thousand,40.10Ten thousand,34.70Ten thousand,31.90Ten thousand,-111.7Ten thousand,31.90Ten thousand,-111.7Ten thousand,-118.9Ten thousand,-90.10Ten thousand,--,--
Total comprehensive income,2700Ten thousand,7024Ten thousand,6107Ten thousand,3873Ten thousand,1664Ten thousand,8013Ten thousand,6775Ten thousand,4827Ten thousand,2114Ten thousand,1.129Hundred million,9552Ten thousand,7332Ten thousand,3736Ten thousand,-2070Ten thousand,-5795Ten thousand,-8537Ten thousand,2490Ten thousand,5929Ten thousand,2490Ten thousand,5929Ten thousand,1879Ten thousand,-79.50Ten thousand,886.0Ten thousand,92.00Ten thousand
Non-operating items,2.087Hundred million,7.395Hundred million,5.388Hundred million,3.597Hundred million,1.966Hundred million,6.738Hundred million,5.005Hundred million,3.286Hundred million,1.626Hundred million,6.469Hundred million,4.860Hundred million,3.214Hundred million,1.593Hundred million,7.202Hundred million,6.550Hundred million,4.945Hundred million,1.425Hundred million,3.659Hundred million,1.425Hundred million,3.659Hundred million,2.883Hundred million,1.916Hundred million,1.102Hundred million,4.777Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
