0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-06-30,2015-03-31,2017-03-31.1,2016-12-31.1,2015-06-30.1,2015-03-31.1,2014-06-30,2014-03-31
Research and Development Expenses,187.9Ten thousand,570.6Ten thousand,431.9Ten thousand,307.4Ten thousand,162.7Ten thousand,552.0Ten thousand,368.3Ten thousand,238.8Ten thousand,119.2Ten thousand,364.1Ten thousand,261.7Ten thousand,160.3Ten thousand,88.00Ten thousand,377.1Ten thousand,297.0Ten thousand,198.7Ten thousand,96.90Ten thousand,397.5Ten thousand,207.2Ten thousand,142.2Ten thousand,71.20Ten thousand,268.4Ten thousand,196.1Ten thousand,135.0Ten thousand,63.70Ten thousand,212.9Ten thousand,152.8Ten thousand,101.0Ten thousand,42.90Ten thousand,345.6Ten thousand,308.3Ten thousand,175.4Ten thousand,82.00Ten thousand,253.4Ten thousand,434.5Ten thousand,--,82.00Ten thousand,253.4Ten thousand,434.5Ten thousand,--,567.3Ten thousand,--
Marketing Expenses,1462Ten thousand,4651Ten thousand,3344Ten thousand,2038Ten thousand,1528Ten thousand,7401Ten thousand,5893Ten thousand,4070Ten thousand,2215Ten thousand,7698Ten thousand,5786Ten thousand,3928Ten thousand,2125Ten thousand,1.326Hundred million,1.149Hundred million,9594Ten thousand,2015Ten thousand,6791Ten thousand,5000Ten thousand,3093Ten thousand,1493Ten thousand,6367Ten thousand,4633Ten thousand,3062Ten thousand,1523Ten thousand,6203Ten thousand,4635Ten thousand,3212Ten thousand,1588Ten thousand,5251Ten thousand,3712Ten thousand,2382Ten thousand,1166Ten thousand,5852Ten thousand,5154Ten thousand,--,1166Ten thousand,5852Ten thousand,5154Ten thousand,--,6204Ten thousand,--
Impairment and provisions,--,--,--,--,--,1.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.3Ten thousand,3538Ten thousand,--,--,284.3Ten thousand,3538Ten thousand,--,1.216Hundred million,--
Other operating expenses,--,315.6Ten thousand,315.6Ten thousand,325.5Ten thousand,314.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.3Ten thousand,--,--,--,426.3Ten thousand,--,91.70Ten thousand,--
Operating Expenses,1650Ten thousand,5537Ten thousand,4091Ten thousand,2670Ten thousand,2005Ten thousand,2.506Hundred million,6262Ten thousand,4309Ten thousand,2334Ten thousand,8062Ten thousand,6048Ten thousand,4089Ten thousand,2213Ten thousand,1.364Hundred million,1.179Hundred million,9792Ten thousand,2112Ten thousand,7189Ten thousand,5207Ten thousand,3236Ten thousand,1564Ten thousand,6636Ten thousand,4829Ten thousand,3197Ten thousand,1586Ten thousand,6416Ten thousand,4788Ten thousand,3313Ten thousand,1631Ten thousand,5596Ten thousand,4020Ten thousand,2558Ten thousand,1248Ten thousand,6389Ten thousand,9553Ten thousand,--,1248Ten thousand,6389Ten thousand,9553Ten thousand,--,1.902Hundred million,--
Operating Profit,-1821Ten thousand,-7523Ten thousand,-5032Ten thousand,-2404Ten thousand,-2136Ten thousand,-2.144Hundred million,-672.5Ten thousand,1141Ten thousand,281.4Ten thousand,4.743Hundred million,4.104Hundred million,2.963Hundred million,1.529Hundred million,5.081Hundred million,3.460Hundred million,1.890Hundred million,1.369Hundred million,5.886Hundred million,4.329Hundred million,2.975Hundred million,1.641Hundred million,9.740Hundred million,7.568Hundred million,5.308Hundred million,2.636Hundred million,11.26Hundred million,8.239Hundred million,5.640Hundred million,2.904Hundred million,3176Ten thousand,-1227Ten thousand,-1441Ten thousand,-1119Ten thousand,-9413Ten thousand,-5883Ten thousand,--,-1119Ten thousand,-9413Ten thousand,-5883Ten thousand,--,-1.466Hundred million,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,193.5Ten thousand,570.1Ten thousand,447.5Ten thousand,337.7Ten thousand,152.4Ten thousand,343.9Ten thousand,175.8Ten thousand,61.40Ten thousand,37.20Ten thousand,448.0Ten thousand,219.7Ten thousand,195.6Ten thousand,9.800Ten thousand,87.20Ten thousand,65.30Ten thousand,23.60Ten thousand,3.700Ten thousand,175.0Ten thousand,158.2Ten thousand,148.9Ten thousand,114.1Ten thousand,470.9Ten thousand,291.0Ten thousand,114.5Ten thousand,41.40Ten thousand,165.7Ten thousand,106.8Ten thousand,50.60Ten thousand,11.50Ten thousand,39.50Ten thousand,32.00Ten thousand,26.20Ten thousand,12.30Ten thousand,35.80Ten thousand,34.60Ten thousand,--,12.30Ten thousand,35.80Ten thousand,34.60Ten thousand,--,11.30Ten thousand,--
Interest expenses,-2984Ten thousand,-8531Ten thousand,-4774Ten thousand,-3124Ten thousand,-1563Ten thousand,-5809Ten thousand,-4243Ten thousand,-2671Ten thousand,-1281Ten thousand,-3657Ten thousand,-2504Ten thousand,-1861Ten thousand,-921.2Ten thousand,-6876Ten thousand,-5421Ten thousand,-3816Ten thousand,-2217Ten thousand,-9807Ten thousand,-6903Ten thousand,-4655Ten thousand,-2567Ten thousand,-1.273Hundred million,-9847Ten thousand,-6667Ten thousand,-3370Ten thousand,-1.351Hundred million,-1.004Hundred million,-6653Ten thousand,-3787Ten thousand,-3082Ten thousand,-2324Ten thousand,-1545Ten thousand,-754.6Ten thousand,-2691Ten thousand,-1812Ten thousand,--,-754.6Ten thousand,-2691Ten thousand,-1812Ten thousand,--,-1815Ten thousand,--
Other income(Expenditure),-44.70Ten thousand,156.9Ten thousand,176.9Ten thousand,148.4Ten thousand,39.30Ten thousand,-467.9Ten thousand,-126.1Ten thousand,-110.8Ten thousand,-65.30Ten thousand,1015Ten thousand,135.8Ten thousand,76.00Ten thousand,19.70Ten thousand,1622Ten thousand,31.40Ten thousand,-5.000Ten thousand,30.70Ten thousand,-333.0Ten thousand,230.9Ten thousand,300.3Ten thousand,331.4Ten thousand,-520.3Ten thousand,-64.20Ten thousand,-133.0Ten thousand,-46.70Ten thousand,-336.1Ten thousand,-253.3Ten thousand,-103.1Ten thousand,-200.5Ten thousand,210.4Ten thousand,-432.2Ten thousand,-472.7Ten thousand,-330.4Ten thousand,426.6Ten thousand,-109.2Ten thousand,--,-330.4Ten thousand,426.6Ten thousand,-109.2Ten thousand,--,-75.30Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2109Ten thousand,334.6Ten thousand,334.6Ten thousand,334.6Ten thousand,-339.3Ten thousand,--,--,--,-8648Ten thousand,-6180Ten thousand,-6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4656Ten thousand,-1.533Hundred million,-9181Ten thousand,-5041Ten thousand,-3507Ten thousand,-2.738Hundred million,-4866Ten thousand,-1580Ten thousand,-1027Ten thousand,4.523Hundred million,3.889Hundred million,2.804Hundred million,1.440Hundred million,4.564Hundred million,2.928Hundred million,1.510Hundred million,1.151Hundred million,5.100Hundred million,3.711Hundred million,2.588Hundred million,1.462Hundred million,8.428Hundred million,6.606Hundred million,4.640Hundred million,2.299Hundred million,9.028Hundred million,6.603Hundred million,4.352Hundred million,2.507Hundred million,343.1Ten thousand,-3952Ten thousand,-3433Ten thousand,-2192Ten thousand,-1.164Hundred million,-7769Ten thousand,--,-2192Ten thousand,-1.164Hundred million,-7769Ten thousand,--,-1.654Hundred million,--
income tax,-721.2Ten thousand,-2210Ten thousand,-1013Ten thousand,-479.3Ten thousand,-420.1Ten thousand,-1851Ten thousand,-1082Ten thousand,-57.50Ten thousand,-290.4Ten thousand,6936Ten thousand,5626Ten thousand,4122Ten thousand,1980Ten thousand,6808Ten thousand,4594Ten thousand,2402Ten thousand,1626Ten thousand,7567Ten thousand,6184Ten thousand,4373Ten thousand,2395Ten thousand,9823Ten thousand,9094Ten thousand,7019Ten thousand,3242Ten thousand,4892Ten thousand,3625Ten thousand,1138Ten thousand,2864Ten thousand,-1078Ten thousand,324.9Ten thousand,128.6Ten thousand,36.10Ten thousand,-755.2Ten thousand,73.30Ten thousand,--,36.10Ten thousand,-755.2Ten thousand,73.30Ten thousand,--,159.9Ten thousand,--
Net profit from continuing operations,-3935Ten thousand,-1.312Hundred million,-8169Ten thousand,-4562Ten thousand,-3087Ten thousand,-2.553Hundred million,-3784Ten thousand,-1522Ten thousand,-736.9Ten thousand,3.830Hundred million,3.326Hundred million,2.392Hundred million,1.242Hundred million,3.883Hundred million,2.469Hundred million,1.270Hundred million,9880Ten thousand,4.344Hundred million,3.093Hundred million,2.150Hundred million,1.223Hundred million,7.446Hundred million,5.697Hundred million,3.938Hundred million,1.974Hundred million,8.539Hundred million,6.240Hundred million,4.238Hundred million,2.220Hundred million,1421Ten thousand,-4276Ten thousand,-3561Ten thousand,-2228Ten thousand,-1.089Hundred million,-7843Ten thousand,--,-2228Ten thousand,-1.089Hundred million,-7843Ten thousand,--,-1.670Hundred million,--
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.10Ten thousand,58.50Ten thousand,131.1Ten thousand,162.6Ten thousand,-622.9Ten thousand,-488.2Ten thousand,-811.6Ten thousand,-406.6Ten thousand,-1.270Hundred million,--,--,-406.6Ten thousand,-1.270Hundred million,--,--,--,--
Net profit,-3935Ten thousand,-1.312Hundred million,-8169Ten thousand,-4562Ten thousand,-3087Ten thousand,-2.553Hundred million,-3784Ten thousand,-1522Ten thousand,-736.9Ten thousand,3.830Hundred million,3.326Hundred million,2.392Hundred million,1.242Hundred million,3.883Hundred million,2.469Hundred million,1.270Hundred million,9880Ten thousand,4.344Hundred million,3.093Hundred million,2.150Hundred million,1.223Hundred million,7.446Hundred million,5.697Hundred million,3.938Hundred million,1.974Hundred million,8.542Hundred million,6.246Hundred million,4.251Hundred million,2.237Hundred million,798.3Ten thousand,-4765Ten thousand,-4373Ten thousand,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-1.670Hundred million,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3935Ten thousand,-1.312Hundred million,-8169Ten thousand,-4562Ten thousand,-3087Ten thousand,-2.553Hundred million,-3784Ten thousand,-1522Ten thousand,-736.9Ten thousand,3.830Hundred million,3.326Hundred million,2.392Hundred million,1.242Hundred million,3.883Hundred million,2.469Hundred million,1.270Hundred million,9880Ten thousand,4.344Hundred million,3.093Hundred million,2.150Hundred million,1.223Hundred million,7.446Hundred million,5.697Hundred million,3.938Hundred million,1.974Hundred million,8.542Hundred million,6.246Hundred million,4.251Hundred million,2.237Hundred million,798.3Ten thousand,-4765Ten thousand,-4373Ten thousand,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-1.670Hundred million,--
net profit attributable to parent company shareholders,-3935Ten thousand,-1.312Hundred million,-8169Ten thousand,-4562Ten thousand,-3087Ten thousand,-2.553Hundred million,-3784Ten thousand,-1522Ten thousand,-736.9Ten thousand,3.830Hundred million,3.326Hundred million,2.392Hundred million,1.242Hundred million,3.883Hundred million,2.469Hundred million,1.270Hundred million,9880Ten thousand,4.344Hundred million,3.093Hundred million,2.150Hundred million,1.223Hundred million,7.446Hundred million,5.697Hundred million,3.938Hundred million,1.974Hundred million,8.542Hundred million,6.246Hundred million,4.251Hundred million,2.237Hundred million,798.3Ten thousand,-4765Ten thousand,-4373Ten thousand,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-2634Ten thousand,-2.358Hundred million,-7843Ten thousand,--,-1.670Hundred million,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.150,-0.510,-0.320,-0.180,-0.120,-0.990,-0.150,-0.060,-0.030,1.480,1.280,0.920,0.470,1.460,0.920,0.470,0.370,1.620,1.150,0.800,0.450,2.580,1.960,1.360,0.680,2.870,2.080,1.410,0.740,0.030,-0.160,-0.140,-0.090,-0.780,-0.570,--,-0.090,-0.780,-0.570,--,-1.230,--
Diluted earnings per share-Common stock,-0.150,-0.510,-0.320,-0.180,-0.120,-0.990,-0.150,-0.060,-0.030,1.480,1.280,0.920,0.470,1.460,0.920,0.470,0.370,1.620,1.150,0.800,0.450,2.580,1.960,1.360,0.680,2.870,2.080,1.410,0.740,0.030,-0.160,-0.140,-0.090,-0.780,-0.570,--,-0.090,-0.780,-0.570,--,-1.230,--
basic weighted average shares-Common stock,2.584Hundred million,2.577Hundred million,2.576Hundred million,2.576Hundred million,2.574Hundred million,2.570Hundred million,2.570Hundred million,2.569Hundred million,2.570Hundred million,2.588Hundred million,2.594Hundred million,2.607Hundred million,2.626Hundred million,2.663Hundred million,2.673Hundred million,2.674Hundred million,2.673Hundred million,2.679Hundred million,2.679Hundred million,2.682Hundred million,2.692Hundred million,2.891Hundred million,2.904Hundred million,2.906Hundred million,2.906Hundred million,2.977Hundred million,--,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,1.371Hundred million,--,3.022Hundred million,3.022Hundred million,1.371Hundred million,--,1.357Hundred million,--
Diluted weighted average shares-Common stock,2.584Hundred million,2.577Hundred million,2.576Hundred million,2.576Hundred million,2.574Hundred million,2.570Hundred million,2.570Hundred million,2.569Hundred million,2.570Hundred million,2.588Hundred million,2.594Hundred million,2.607Hundred million,2.627Hundred million,2.663Hundred million,2.674Hundred million,2.678Hundred million,2.675Hundred million,2.679Hundred million,2.679Hundred million,2.682Hundred million,2.692Hundred million,2.891Hundred million,2.904Hundred million,2.906Hundred million,2.906Hundred million,2.978Hundred million,3.002Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,3.022Hundred million,1.371Hundred million,--,3.022Hundred million,3.022Hundred million,1.371Hundred million,--,1.357Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2681Ten thousand,-1.631Hundred million,-9161Ten thousand,-6453Ten thousand,-4159Ten thousand,-2.586Hundred million,-4738Ten thousand,-1382Ten thousand,--,3.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1255Ten thousand,-3190Ten thousand,-992.0Ten thousand,-1891Ten thousand,-1073Ten thousand,-338.8Ten thousand,-954.2Ten thousand,139.9Ten thousand,204.6Ten thousand,-62.60Ten thousand,-1893Ten thousand,-319.4Ten thousand,1999Ten thousand,1220Ten thousand,1387Ten thousand,1925Ten thousand,-107.6Ten thousand,-1228Ten thousand,-3180Ten thousand,-4208Ten thousand,-5695Ten thousand,-156.1Ten thousand,-1788Ten thousand,2165Ten thousand,2212Ten thousand,-2609Ten thousand,1425Ten thousand,1196Ten thousand,-107.3Ten thousand,2785Ten thousand,2114Ten thousand,1360Ten thousand,484.0Ten thousand,269.9Ten thousand,-2121Ten thousand,--,484.0Ten thousand,269.9Ten thousand,-2121Ten thousand,--,231.1Ten thousand,--
Total of other comprehensive income items,1255Ten thousand,-3190Ten thousand,-992.0Ten thousand,-1891Ten thousand,-1073Ten thousand,-338.8Ten thousand,-954.2Ten thousand,139.9Ten thousand,204.6Ten thousand,-62.60Ten thousand,-1893Ten thousand,-319.4Ten thousand,1999Ten thousand,1220Ten thousand,1387Ten thousand,1925Ten thousand,-107.6Ten thousand,-1228Ten thousand,-3180Ten thousand,-4208Ten thousand,-5695Ten thousand,-156.1Ten thousand,-1788Ten thousand,2165Ten thousand,2212Ten thousand,-2609Ten thousand,1425Ten thousand,1196Ten thousand,-107.3Ten thousand,2785Ten thousand,2114Ten thousand,1360Ten thousand,484.0Ten thousand,269.9Ten thousand,-2121Ten thousand,--,484.0Ten thousand,269.9Ten thousand,-2121Ten thousand,--,231.1Ten thousand,--
Total comprehensive income,-2681Ten thousand,-1.631Hundred million,-9161Ten thousand,-6453Ten thousand,-4159Ten thousand,-2.586Hundred million,-4738Ten thousand,-1382Ten thousand,-532.3Ten thousand,3.823Hundred million,3.137Hundred million,2.360Hundred million,1.442Hundred million,4.005Hundred million,2.607Hundred million,1.462Hundred million,9772Ten thousand,4.221Hundred million,2.775Hundred million,1.730Hundred million,6532Ten thousand,7.430Hundred million,5.518Hundred million,4.155Hundred million,2.196Hundred million,8.281Hundred million,6.388Hundred million,4.371Hundred million,2.226Hundred million,3583Ten thousand,-2651Ten thousand,-3013Ten thousand,-2150Ten thousand,-2.331Hundred million,-9963Ten thousand,--,-2150Ten thousand,-2.331Hundred million,-9963Ten thousand,--,-1.646Hundred million,--
Non-operating items,6235Ten thousand,5.360Hundred million,3.317Hundred million,2.260Hundred million,1.134Hundred million,7.756Hundred million,4.103Hundred million,2.705Hundred million,1.229Hundred million,7.851Hundred million,6.019Hundred million,4.177Hundred million,2.044Hundred million,7.860Hundred million,--,1.270Hundred million,9880Ten thousand,5.572Hundred million,--,--,--,7.446Hundred million,--,--,--,5740,4160,2800,1460,100.0,-280.0,-240.0,-70.00,-720.0,--,--,-70.00,-720.0,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
