0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Operating Adjustments Other Items,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,540.0Ten thousand,-210.0Ten thousand,--,--,--,--,10.00Ten thousand,--,-10.00Ten thousand,-300.0Ten thousand,40.00Ten thousand,-150.0Ten thousand,-50.00Ten thousand,--,20.00Ten thousand,-90.00Ten thousand,100.7Ten thousand,54.90Ten thousand,20.00Ten thousand,-90.00Ten thousand,100.7Ten thousand,54.90Ten thousand,13.40Ten thousand,-304.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1450Ten thousand,-2700Ten thousand,-1140Ten thousand,--,-1430Ten thousand,-2120Ten thousand,-160.0Ten thousand,--,-3680Ten thousand,-4300Ten thousand,-1500Ten thousand,-5720Ten thousand,-6137Ten thousand,-6309Ten thousand,-1500Ten thousand,-5720Ten thousand,-6137Ten thousand,-6309Ten thousand,-6298Ten thousand,-4840Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,850.0Ten thousand,580.0Ten thousand,570.0Ten thousand,-500.0Ten thousand,230.0Ten thousand,-700.0Ten thousand,-1060Ten thousand,-1190Ten thousand,260.0Ten thousand,880.0Ten thousand,680.0Ten thousand,150.0Ten thousand,650.0Ten thousand,-840.0Ten thousand,-1790Ten thousand,-2000Ten thousand,-1300Ten thousand,2180Ten thousand,2830Ten thousand,-200.0Ten thousand,-580.0Ten thousand,6830Ten thousand,3820Ten thousand,-950.0Ten thousand,-1860Ten thousand,-310.0Ten thousand,-2390Ten thousand,-2650Ten thousand,-2330Ten thousand,-2220Ten thousand,-2690Ten thousand,-2850Ten thousand,-1870Ten thousand,-120.0Ten thousand,--,--,--,-1240Ten thousand,--,--,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-120.0Ten thousand,330.0Ten thousand,350.0Ten thousand,-240.0Ten thousand,-360.0Ten thousand,370.0Ten thousand,-80.00Ten thousand,-560.0Ten thousand,-640.0Ten thousand,720.0Ten thousand,-10.00Ten thousand,110.0Ten thousand,-100.0Ten thousand,-250.0Ten thousand,-400.0Ten thousand,260.0Ten thousand,370.0Ten thousand,-400.0Ten thousand,60.00Ten thousand,-550.0Ten thousand,-190.0Ten thousand,-810.0Ten thousand,-1200Ten thousand,-1290Ten thousand,-1070Ten thousand,1910Ten thousand,380.0Ten thousand,400.0Ten thousand,70.00Ten thousand,-700.0Ten thousand,-980.0Ten thousand,-710.0Ten thousand,-310.0Ten thousand,-420.0Ten thousand,-620.0Ten thousand,-920.0Ten thousand,-400.0Ten thousand,860.0Ten thousand,240.0Ten thousand,830.0Ten thousand,-140.0Ten thousand,1280Ten thousand,870.0Ten thousand,900.0Ten thousand,-340.0Ten thousand,180.0Ten thousand,620.1Ten thousand,1539Ten thousand,-340.0Ten thousand,180.0Ten thousand,620.1Ten thousand,1539Ten thousand,213.2Ten thousand,-564.5Ten thousand
Unearned revenues and other payables,-1560Ten thousand,-7630Ten thousand,-4800Ten thousand,-3360Ten thousand,-1000Ten thousand,-7620Ten thousand,-4730Ten thousand,-3350Ten thousand,-700.0Ten thousand,-2050Ten thousand,-130.0Ten thousand,-840.0Ten thousand,70.00Ten thousand,-8820Ten thousand,--,--,--,-1.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,-780.0Ten thousand,-530.0Ten thousand,--,990.0Ten thousand,1450Ten thousand,300.0Ten thousand,-740.0Ten thousand,-580.0Ten thousand,-950.0Ten thousand,640.0Ten thousand,860.0Ten thousand,-290.0Ten thousand,-710.0Ten thousand,-800.0Ten thousand,-270.0Ten thousand,-520.0Ten thousand,-690.0Ten thousand,320.0Ten thousand,770.0Ten thousand,--,150.0Ten thousand,410.0Ten thousand,-390.0Ten thousand,220.0Ten thousand,--,-160.0Ten thousand,--,440.0Ten thousand,330.0Ten thousand,140.0Ten thousand,-370.0Ten thousand,-92.50Ten thousand,284.8Ten thousand,140.0Ten thousand,-370.0Ten thousand,-92.50Ten thousand,284.8Ten thousand,10.00Ten thousand,205.5Ten thousand
Total cash flow from other operating activities,1280Ten thousand,3010Ten thousand,2740Ten thousand,460.0Ten thousand,180.0Ten thousand,-780.0Ten thousand,4160Ten thousand,-460.0Ten thousand,170.0Ten thousand,-500.0Ten thousand,-150.0Ten thousand,750.0Ten thousand,1030Ten thousand,270.0Ten thousand,70.00Ten thousand,-410.0Ten thousand,-1110Ten thousand,3280Ten thousand,-280.0Ten thousand,-950.0Ten thousand,-1360Ten thousand,-1180Ten thousand,-450.0Ten thousand,-670.0Ten thousand,-1290Ten thousand,-300.0Ten thousand,330.0Ten thousand,10.00Ten thousand,-420.0Ten thousand,1230Ten thousand,1050Ten thousand,-760.0Ten thousand,-430.0Ten thousand,-240.0Ten thousand,180.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,-690.0Ten thousand,-990.0Ten thousand,-1490Ten thousand,-1340Ten thousand,1840Ten thousand,-1070Ten thousand,-1430Ten thousand,-340.0Ten thousand,-240.0Ten thousand,-662.2Ten thousand,-417.9Ten thousand,-340.0Ten thousand,-240.0Ten thousand,-662.2Ten thousand,-417.9Ten thousand,1608Ten thousand,1552Ten thousand
Operating Activities Other Items,-1780Ten thousand,-840.0Ten thousand,-970.0Ten thousand,-1470Ten thousand,-1770Ten thousand,-240.0Ten thousand,-760.0Ten thousand,-1370Ten thousand,-1580Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-1110Ten thousand,-1570Ten thousand,-410.0Ten thousand,-4330Ten thousand,-4030Ten thousand,-1990Ten thousand,-2570Ten thousand,-6770Ten thousand,-2650Ten thousand,1220Ten thousand,-6150Ten thousand,-2370Ten thousand,-190.0Ten thousand,1790Ten thousand,-3100Ten thousand,1200Ten thousand,1890Ten thousand,2920Ten thousand,900.0Ten thousand,3800Ten thousand,2920Ten thousand,2240Ten thousand,-1250Ten thousand,3640Ten thousand,3110Ten thousand,1270Ten thousand,270.0Ten thousand,3970Ten thousand,3250Ten thousand,2350Ten thousand,-1050Ten thousand,1.267Hundred million,9390Ten thousand,5140Ten thousand,1.636Hundred million,1.514Hundred million,1.147Hundred million,5140Ten thousand,1.636Hundred million,1.514Hundred million,1.147Hundred million,6618Ten thousand,3767Ten thousand
Net Cash Flow from Operating Activities,1460Ten thousand,7640Ten thousand,6330Ten thousand,1230Ten thousand,60.00Ten thousand,4940Ten thousand,2180Ten thousand,-350.0Ten thousand,430.0Ten thousand,9980Ten thousand,6750Ten thousand,3790Ten thousand,1680Ten thousand,1080Ten thousand,-930.0Ten thousand,-2470Ten thousand,-1080Ten thousand,3300Ten thousand,4760Ten thousand,2810Ten thousand,1550Ten thousand,1.225Hundred million,1.126Hundred million,4230Ten thousand,2010Ten thousand,1.802Hundred million,1.331Hundred million,8620Ten thousand,4620Ten thousand,1.423Hundred million,1.038Hundred million,4260Ten thousand,3070Ten thousand,1.228Hundred million,9700Ten thousand,4270Ten thousand,2160Ten thousand,1.164Hundred million,9400Ten thousand,6270Ten thousand,2490Ten thousand,1.719Hundred million,1.364Hundred million,7810Ten thousand,3860Ten thousand,1.665Hundred million,1.240Hundred million,8519Ten thousand,3860Ten thousand,1.665Hundred million,1.240Hundred million,8519Ten thousand,1.312Hundred million,4238Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,10.00Ten thousand,-170.0Ten thousand,830.0Ten thousand,770.0Ten thousand,420.0Ten thousand,240.0Ten thousand,-420.0Ten thousand,-1420Ten thousand,-190.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,-72.50Ten thousand,--,-240.0Ten thousand,-120.0Ten thousand,-72.50Ten thousand,--,--,--
Purchase of Fixed Assets,-50.00Ten thousand,-490.0Ten thousand,-320.0Ten thousand,-230.0Ten thousand,-130.0Ten thousand,-220.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-260.0Ten thousand,-220.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-360.0Ten thousand,-210.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,-550.0Ten thousand,-450.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-1210Ten thousand,-1240Ten thousand,-830.0Ten thousand,-480.0Ten thousand,-1020Ten thousand,-760.0Ten thousand,-1010Ten thousand,-290.0Ten thousand,-820.0Ten thousand,-780.0Ten thousand,-590.0Ten thousand,-350.0Ten thousand,-500.0Ten thousand,-390.0Ten thousand,-240.0Ten thousand,-20.00Ten thousand,-1150Ten thousand,-740.0Ten thousand,-560.0Ten thousand,-90.00Ten thousand,-1050Ten thousand,-850.0Ten thousand,-240.0Ten thousand,-150.0Ten thousand,-500.0Ten thousand,-555.2Ten thousand,-320.6Ten thousand,-150.0Ten thousand,-500.0Ten thousand,-555.2Ten thousand,-320.6Ten thousand,-511.6Ten thousand,-468.7Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,28.50Ten thousand,13.90Ten thousand,--,80.00Ten thousand,28.50Ten thousand,13.90Ten thousand,22.60Ten thousand,39.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.892Hundred million,-4.590Hundred million,-2.685Hundred million,--,-7.804Hundred million,-5.984Hundred million,-3.965Hundred million,-6.282Hundred million,-4.947Hundred million,-2.102Hundred million,-1.116Hundred million,-7.757Hundred million,-5.390Hundred million,-4.129Hundred million,-2.736Hundred million,-6.373Hundred million,-4.257Hundred million,-2.209Hundred million,-1.518Hundred million,-5.259Hundred million,-3.720Hundred million,-2.313Hundred million,-1.351Hundred million,-5.620Hundred million,-4.618Hundred million,-3.223Hundred million,-1.760Hundred million,--,-3.143Hundred million,-2.301Hundred million,-1.023Hundred million,-5.447Hundred million,-3.624Hundred million,-2.301Hundred million,-1.023Hundred million,-5.447Hundred million,-3.624Hundred million,-2.301Hundred million,-4.750Hundred million,-2.387Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.138Hundred million,4.905Hundred million,2.298Hundred million,--,8.919Hundred million,6.066Hundred million,4.546Hundred million,7.056Hundred million,5.414Hundred million,2.610Hundred million,1.263Hundred million,6.663Hundred million,5.665Hundred million,4.262Hundred million,2.228Hundred million,5.327Hundred million,3.530Hundred million,1.748Hundred million,1.229Hundred million,4.434Hundred million,3.270Hundred million,2.692Hundred million,1.302Hundred million,4.640Hundred million,3.224Hundred million,2.233Hundred million,9330Ten thousand,--,2.281Hundred million,1.600Hundred million,8540Ten thousand,2.900Hundred million,2.034Hundred million,1.054Hundred million,8540Ten thousand,2.900Hundred million,2.034Hundred million,1.054Hundred million,2.945Hundred million,4.323Hundred million
Investment cash payments,-2690Ten thousand,-6.073Hundred million,-3.638Hundred million,-2.172Hundred million,-1.402Hundred million,-3.606Hundred million,-2.538Hundred million,-1.447Hundred million,-1.030Hundred million,-6.773Hundred million,-5.314Hundred million,-3.553Hundred million,-1.837Hundred million,-3.517Hundred million,--,--,--,-6.054Hundred million,--,--,--,-1610Ten thousand,-1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,590.0Ten thousand,-840.0Ten thousand,-630.0Ten thousand,-410.0Ten thousand,-640.0Ten thousand,-2810Ten thousand,-2670Ten thousand,-2060Ten thousand,-1150Ten thousand,-2030Ten thousand,-1880Ten thousand,-740.0Ten thousand,-180.0Ten thousand,-1730Ten thousand,--,--,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6760Ten thousand,4.609Hundred million,2.836Hundred million,1.220Hundred million,5020Ten thousand,7.682Hundred million,5.070Hundred million,2.853Hundred million,1.278Hundred million,5.541Hundred million,4.547Hundred million,3.199Hundred million,1.802Hundred million,3.709Hundred million,--,--,--,7.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8440Ten thousand,--,--,--,--,--,75.10Ten thousand,--,--,--,75.10Ten thousand,94.60Ten thousand,1065Ten thousand
Net cash flow from investing activities,4610Ten thousand,-1.597Hundred million,-8970Ten thousand,-1.016Hundred million,-9770Ten thousand,3.773Hundred million,2.250Hundred million,1.194Hundred million,1280Ten thousand,-1.461Hundred million,-9770Ten thousand,-4430Ten thousand,-610.0Ten thousand,-170.0Ten thousand,2250Ten thousand,3010Ten thousand,-3980Ten thousand,8430Ten thousand,1.070Hundred million,440.0Ten thousand,5620Ten thousand,4920Ten thousand,1840Ten thousand,4250Ten thousand,990.0Ten thousand,-1.196Hundred million,1990Ten thousand,320.0Ten thousand,-5370Ten thousand,-1.128Hundred million,-8050Ten thousand,-5200Ten thousand,-3240Ten thousand,-8750Ten thousand,-4910Ten thousand,3560Ten thousand,-680.0Ten thousand,-1.012Hundred million,-1.391Hundred million,-1.004Hundred million,-8120Ten thousand,-8670Ten thousand,-1.089Hundred million,-7440Ten thousand,-2080Ten thousand,-2.601Hundred million,-1.650Hundred million,-1.270Hundred million,-2080Ten thousand,-2.601Hundred million,-1.650Hundred million,-1.270Hundred million,-1.844Hundred million,2.000Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1980Ten thousand,-4260Ten thousand,-3200Ten thousand,-2440Ten thousand,-560.0Ten thousand,-7610Ten thousand,-6150Ten thousand,-4610Ten thousand,-1110Ten thousand,-3040Ten thousand,-2870Ten thousand,-2130Ten thousand,-670.0Ten thousand,-4260Ten thousand,-3370Ten thousand,-2050Ten thousand,-1000Ten thousand,-9940Ten thousand,-8190Ten thousand,-7290Ten thousand,-4250Ten thousand,-6750Ten thousand,-4780Ten thousand,-4310Ten thousand,-2660Ten thousand,-420.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,-2110Ten thousand,-1860Ten thousand,-690.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4180Ten thousand,-9198Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,-990.0Ten thousand,-990.0Ten thousand,-990.0Ten thousand,--,--,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-750.0Ten thousand,-3030Ten thousand,-2280Ten thousand,-1540Ten thousand,-780.0Ten thousand,-2970Ten thousand,-2250Ten thousand,-1520Ten thousand,-760.0Ten thousand,-9030Ten thousand,-4930Ten thousand,-4210Ten thousand,-740.0Ten thousand,-2900Ten thousand,-2150Ten thousand,-1490Ten thousand,-770.0Ten thousand,-3050Ten thousand,-2330Ten thousand,-1580Ten thousand,-800.0Ten thousand,-2830Ten thousand,-2180Ten thousand,-1470Ten thousand,-730.0Ten thousand,-2670Ten thousand,-1990Ten thousand,-1330Ten thousand,-660.0Ten thousand,-1970Ten thousand,-1470Ten thousand,-980.0Ten thousand,-500.0Ten thousand,-1150Ten thousand,-880.0Ten thousand,-590.0Ten thousand,-290.0Ten thousand,-770.0Ten thousand,-580.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-760.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-750.0Ten thousand,-558.0Ten thousand,-370.8Ten thousand,-190.0Ten thousand,-750.0Ten thousand,-558.0Ten thousand,-370.8Ten thousand,-750.8Ten thousand,-894.3Ten thousand
increased advances(Decrease),--,--,--,--,--,-1.825Hundred million,-1.421Hundred million,-7680Ten thousand,--,1.825Hundred million,1.825Hundred million,1.260Hundred million,6000Ten thousand,-2000Ten thousand,--,--,--,2000Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
