0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Total current assets,8869Ten thousand,9521Ten thousand,1.034Hundred million,1.117Hundred million,1.240Hundred million,1.281Hundred million,1.339Hundred million,1.460Hundred million,1.508Hundred million,1.549Hundred million,1.867Hundred million,2.271Hundred million,2.610Hundred million,2.694Hundred million,2.225Hundred million,3.611Hundred million,2.057Hundred million,1.999Hundred million,3.611Hundred million,2.057Hundred million,1.999Hundred million,1.449Hundred million,1.050Hundred million,1.006Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3646Ten thousand,3755Ten thousand,3977Ten thousand,4111Ten thousand,4661Ten thousand,4736Ten thousand,4812Ten thousand,5040Ten thousand,5099Ten thousand,5114Ten thousand,5122Ten thousand,5262Ten thousand,5135Ten thousand,5047Ten thousand,2665Ten thousand,618.7Ten thousand,377.1Ten thousand,398.8Ten thousand,618.7Ten thousand,377.1Ten thousand,398.8Ten thousand,330.3Ten thousand,355.0Ten thousand,449.0Ten thousand
Intangible assets,2.431Hundred million,2.490Hundred million,2.553Hundred million,2.612Hundred million,2.698Hundred million,2.759Hundred million,2.820Hundred million,2.886Hundred million,2.943Hundred million,3.004Hundred million,3.062Hundred million,3.135Hundred million,3.270Hundred million,3.148Hundred million,1.990Hundred million,1.073Hundred million,5127Ten thousand,5242Ten thousand,1.073Hundred million,5127Ten thousand,5242Ten thousand,5356Ten thousand,5741Ten thousand,6837Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,1.833Hundred million,2.049Hundred million,2.975Hundred million,1.470Hundred million,--,--,1.470Hundred million,--,--,--,--,--
Other non-current assets,147.3Ten thousand,147.6Ten thousand,178.8Ten thousand,191.9Ten thousand,175.0Ten thousand,184.2Ten thousand,176.6Ten thousand,185.2Ten thousand,192.7Ten thousand,184.5Ten thousand,397.6Ten thousand,416.9Ten thousand,417.0Ten thousand,645.3Ten thousand,737.9Ten thousand,510.6Ten thousand,461.6Ten thousand,118.0Ten thousand,510.6Ten thousand,461.6Ten thousand,118.0Ten thousand,92.80Ten thousand,120.7Ten thousand,96.00Ten thousand
Other non-current assets,4086Ten thousand,4287Ten thousand,4572Ten thousand,4747Ten thousand,5189Ten thousand,5449Ten thousand,5666Ten thousand,5941Ten thousand,6116Ten thousand,6527Ten thousand,4925Ten thousand,5192Ten thousand,5457Ten thousand,4525Ten thousand,3001Ten thousand,2899Ten thousand,1736Ten thousand,1829Ten thousand,2899Ten thousand,1736Ten thousand,1829Ten thousand,1588Ten thousand,1852Ten thousand,--
Total non-current assets,3.219Hundred million,3.309Hundred million,3.425Hundred million,3.517Hundred million,3.700Hundred million,3.796Hundred million,3.885Hundred million,4.003Hundred million,4.084Hundred million,4.186Hundred million,4.106Hundred million,4.222Hundred million,6.204Hundred million,6.219Hundred million,5.606Hundred million,2.946Hundred million,7701Ten thousand,7588Ten thousand,2.946Hundred million,7701Ten thousand,7588Ten thousand,7367Ten thousand,8068Ten thousand,7382Ten thousand
total assets,4.106Hundred million,4.261Hundred million,4.459Hundred million,4.634Hundred million,4.940Hundred million,5.076Hundred million,5.224Hundred million,5.462Hundred million,5.593Hundred million,5.736Hundred million,5.973Hundred million,6.492Hundred million,8.815Hundred million,8.912Hundred million,7.830Hundred million,6.558Hundred million,2.827Hundred million,2.758Hundred million,6.558Hundred million,2.827Hundred million,2.758Hundred million,2.186Hundred million,1.857Hundred million,1.744Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1609Ten thousand,1228Ten thousand,1017Ten thousand,1380Ten thousand,1544Ten thousand,1261Ten thousand,1303Ten thousand,1239Ten thousand,1323Ten thousand,1363Ten thousand,1904Ten thousand,2369Ten thousand,3637Ten thousand,2669Ten thousand,3121Ten thousand,3378Ten thousand,3681Ten thousand,2264Ten thousand,3378Ten thousand,3681Ten thousand,2264Ten thousand,3529Ten thousand,1722Ten thousand,1706Ten thousand
Unearned and accrued expenses,741.4Ten thousand,1065Ten thousand,949.7Ten thousand,940.0Ten thousand,1048Ten thousand,952.9Ten thousand,802.3Ten thousand,954.6Ten thousand,1012Ten thousand,1321Ten thousand,1251Ten thousand,2613Ten thousand,3155Ten thousand,3400Ten thousand,5405Ten thousand,2840Ten thousand,1418Ten thousand,2162Ten thousand,2840Ten thousand,1418Ten thousand,2162Ten thousand,1712Ten thousand,918.8Ten thousand,670.4Ten thousand
Long-term liabilities(Current period portion),587.6Ten thousand,126.0Ten thousand,131.8Ten thousand,157.0Ten thousand,127.8Ten thousand,298.9Ten thousand,129.5Ten thousand,145.0Ten thousand,136.7Ten thousand,130.7Ten thousand,210.1Ten thousand,212.5Ten thousand,229.8Ten thousand,226.3Ten thousand,2721Ten thousand,114.6Ten thousand,82.20Ten thousand,74.60Ten thousand,114.6Ten thousand,82.20Ten thousand,74.60Ten thousand,3722Ten thousand,3483Ten thousand,2010Ten thousand
Deferred revenue(Current),230.7Ten thousand,261.1Ten thousand,282.1Ten thousand,272.9Ten thousand,284.1Ten thousand,323.1Ten thousand,356.4Ten thousand,237.0Ten thousand,253.9Ten thousand,365.4Ten thousand,706.6Ten thousand,1133Ten thousand,1089Ten thousand,1827Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),825.2Ten thousand,819.0Ten thousand,814.4Ten thousand,798.2Ten thousand,929.1Ten thousand,929.0Ten thousand,947.9Ten thousand,988.1Ten thousand,997.9Ten thousand,980.3Ten thousand,800.9Ten thousand,813.0Ten thousand,777.3Ten thousand,719.8Ten thousand,609.7Ten thousand,530.5Ten thousand,383.6Ten thousand,370.1Ten thousand,530.5Ten thousand,383.6Ten thousand,370.1Ten thousand,314.2Ten thousand,318.1Ten thousand,--
Total current liabilities,3994Ten thousand,3499Ten thousand,3195Ten thousand,3548Ten thousand,3932Ten thousand,3765Ten thousand,3539Ten thousand,3564Ten thousand,3723Ten thousand,4161Ten thousand,4873Ten thousand,7141Ten thousand,8888Ten thousand,8842Ten thousand,1.186Hundred million,6863Ten thousand,5564Ten thousand,4870Ten thousand,6863Ten thousand,5564Ten thousand,4870Ten thousand,9278Ten thousand,6442Ten thousand,4386Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),304.7Ten thousand,304.7Ten thousand,323.2Ten thousand,323.2Ten thousand,323.2Ten thousand,323.2Ten thousand,268.4Ten thousand,268.6Ten thousand,268.5Ten thousand,268.5Ten thousand,--,--,657.5Ten thousand,563.1Ten thousand,318.5Ten thousand,--,--,--,--,--,--,--,--,88.10Ten thousand
Long-term liabilities,1.100Hundred million,1.147Hundred million,1.148Hundred million,1.149Hundred million,1.154Hundred million,1.154Hundred million,1.172Hundred million,1.173Hundred million,1.174Hundred million,1.175Hundred million,1.188Hundred million,1.190Hundred million,1.192Hundred million,1.195Hundred million,46.70Ten thousand,55.50Ten thousand,23.80Ten thousand,29.00Ten thousand,55.50Ten thousand,23.80Ten thousand,29.00Ten thousand,7460Ten thousand,7311Ten thousand,8042Ten thousand
Other non-current liabilities,431.6Ten thousand,427.2Ten thousand,458.2Ten thousand,446.5Ten thousand,438.2Ten thousand,449.7Ten thousand,446.5Ten thousand,456.6Ten thousand,446.8Ten thousand,442.8Ten thousand,452.7Ten thousand,488.2Ten thousand,460.8Ten thousand,390.4Ten thousand,81.10Ten thousand,8.200Ten thousand,56.40Ten thousand,56.70Ten thousand,8.200Ten thousand,56.40Ten thousand,56.70Ten thousand,58.10Ten thousand,116.0Ten thousand,169.8Ten thousand
Capital Lease Debt(Non-current),4334Ten thousand,4538Ten thousand,4838Ten thousand,5022Ten thousand,5366Ten thousand,5624Ten thousand,5880Ten thousand,6151Ten thousand,6331Ten thousand,5750Ten thousand,4271Ten thousand,4471Ten thousand,4676Ten thousand,3860Ten thousand,2496Ten thousand,2434Ten thousand,1439Ten thousand,1532Ten thousand,2434Ten thousand,1439Ten thousand,1532Ten thousand,1335Ten thousand,1579Ten thousand,--
Total non-current liabilities,1.607Hundred million,1.674Hundred million,1.710Hundred million,1.729Hundred million,1.767Hundred million,1.794Hundred million,1.831Hundred million,1.860Hundred million,1.878Hundred million,1.821Hundred million,1.660Hundred million,1.686Hundred million,1.771Hundred million,1.676Hundred million,2943Ten thousand,2498Ten thousand,1519Ten thousand,1618Ten thousand,2498Ten thousand,1519Ten thousand,1618Ten thousand,8853Ten thousand,9005Ten thousand,8300Ten thousand
total liabilities,2.006Hundred million,2.024Hundred million,2.030Hundred million,2.083Hundred million,2.160Hundred million,2.170Hundred million,2.185Hundred million,2.217Hundred million,2.251Hundred million,2.237Hundred million,2.148Hundred million,2.400Hundred million,2.660Hundred million,2.561Hundred million,1.480Hundred million,9361Ten thousand,7083Ten thousand,6488Ten thousand,9361Ten thousand,7083Ten thousand,6488Ten thousand,1.813Hundred million,1.545Hundred million,1.269Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,5000,5000,5000,--,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,3000,3000,4000,3000,3000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2758Ten thousand,2180Ten thousand,--
Retained earnings,-5.718Hundred million,-5.575Hundred million,-5.399Hundred million,-5.268Hundred million,-5.034Hundred million,-4.907Hundred million,-4.755Hundred million,-4.556Hundred million,-4.428Hundred million,-4.259Hundred million,-3.907Hundred million,-3.671Hundred million,-1.638Hundred million,-1.405Hundred million,-1.295Hundred million,-1.467Hundred million,-1.490Hundred million,-1.539Hundred million,-1.467Hundred million,-1.490Hundred million,-1.539Hundred million,-1.445Hundred million,-1.467Hundred million,-1.066Hundred million
Share Premium,7.906Hundred million,7.901Hundred million,7.900Hundred million,7.894Hundred million,7.886Hundred million,7.879Hundred million,7.868Hundred million,7.859Hundred million,7.841Hundred million,7.830Hundred million,7.814Hundred million,7.799Hundred million,7.785Hundred million,7.771Hundred million,7.659Hundred million,7.077Hundred million,3.600Hundred million,3.642Hundred million,7.077Hundred million,3.600Hundred million,3.642Hundred million,1.546Hundred million,1.562Hundred million,1.560Hundred million
Other comprehensive income,-877.4Ten thousand,-891.1Ten thousand,-708.7Ten thousand,-756.7Ten thousand,-722.6Ten thousand,-649.7Ten thousand,-738.1Ten thousand,-569.5Ten thousand,-712.3Ten thousand,-723.5Ten thousand,-826.7Ten thousand,-355.3Ten thousand,80.20Ten thousand,-138.2Ten thousand,-143.8Ten thousand,120.2Ten thousand,82.20Ten thousand,59.90Ten thousand,120.2Ten thousand,82.20Ten thousand,59.90Ten thousand,-39.00Ten thousand,-14.40Ten thousand,-185.3Ten thousand
equity attributable to parent company shareholders,2.099Hundred million,2.237Hundred million,2.430Hundred million,2.550Hundred million,2.780Hundred million,2.906Hundred million,3.039Hundred million,3.246Hundred million,3.342Hundred million,3.499Hundred million,3.825Hundred million,4.092Hundred million,6.155Hundred million,6.352Hundred million,6.350Hundred million,5.622Hundred million,2.118Hundred million,2.109Hundred million,5.622Hundred million,2.118Hundred million,2.109Hundred million,3726Ten thousand,3118Ten thousand,4754Ten thousand
Total Shareholders' Equity,2.099Hundred million,2.237Hundred million,2.430Hundred million,2.550Hundred million,2.780Hundred million,2.906Hundred million,3.039Hundred million,3.246Hundred million,3.342Hundred million,3.499Hundred million,3.825Hundred million,4.092Hundred million,6.155Hundred million,6.352Hundred million,6.350Hundred million,5.622Hundred million,2.118Hundred million,2.109Hundred million,5.622Hundred million,2.118Hundred million,2.109Hundred million,3726Ten thousand,3118Ten thousand,4754Ten thousand
Total Liabilities and Shareholders' Equity,4.106Hundred million,4.261Hundred million,4.459Hundred million,4.634Hundred million,4.940Hundred million,5.076Hundred million,5.224Hundred million,5.462Hundred million,5.593Hundred million,5.736Hundred million,5.973Hundred million,6.492Hundred million,8.815Hundred million,8.912Hundred million,7.830Hundred million,6.558Hundred million,2.827Hundred million,2.758Hundred million,6.558Hundred million,2.827Hundred million,2.758Hundred million,2.186Hundred million,1.857Hundred million,1.744Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,967.7Ten thousand,937.8Ten thousand,4754Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
