0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2006-03-26.1,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-09-26
Investment gains and losses,-900.0Ten thousand,-4500Ten thousand,-3.490Hundred million,-3.140Hundred million,-2.730Hundred million,-7100Ten thousand,-1.520Hundred million,-8400Ten thousand,-4500Ten thousand,-2500Ten thousand,4.320Hundred million,3.740Hundred million,2.130Hundred million,-1.030Hundred million,-10.02Hundred million,-4.870Hundred million,-3.010Hundred million,-1.950Hundred million,-3.360Hundred million,-2.690Hundred million,-4900Ten thousand,-7900Ten thousand,-3.560Hundred million,-3.400Hundred million,-900.0Ten thousand,3700Ten thousand,-1.240Hundred million,-1.010Hundred million,-7300Ten thousand,-2300Ten thousand,-5.300Hundred million,-3.750Hundred million,-2.360Hundred million,-1.470Hundred million,-2.880Hundred million,-1.420Hundred million,-7300Ten thousand,-4900Ten thousand,-5.000Hundred million,-3.990Hundred million,-2.770Hundred million,-1.660Hundred million,-8.260Hundred million,-6.850Hundred million,-3.880Hundred million,-1.450Hundred million,-3.690Hundred million,-2.390Hundred million,-1.790Hundred million,-9600Ten thousand,-3.690Hundred million,--,--,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.730Hundred million,-1.190Hundred million,-6400Ten thousand,-1.120Hundred million,-9400Ten thousand,-6000Ten thousand,-2000Ten thousand,-6000Ten thousand,-2000Ten thousand,-1.650Hundred million,-1.660Hundred million,-9200Ten thousand,-7600Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,--,--,2000Ten thousand,--,2000Ten thousand,2800Ten thousand,--,--,7200Ten thousand
Operating Adjustments Other Items,-6900Ten thousand,-2300Ten thousand,-6700Ten thousand,-6300Ten thousand,-3000Ten thousand,900.0Ten thousand,2500Ten thousand,2300Ten thousand,1600Ten thousand,-3300Ten thousand,-5600Ten thousand,-4100Ten thousand,-5600Ten thousand,-2500Ten thousand,-8200Ten thousand,-4900Ten thousand,-3200Ten thousand,3500Ten thousand,-1.420Hundred million,-1.080Hundred million,-7500Ten thousand,-2600Ten thousand,-2.720Hundred million,-2.070Hundred million,-1.900Hundred million,-3400Ten thousand,-4900Ten thousand,49.12Hundred million,5200Ten thousand,-2500Ten thousand,-2600Ten thousand,1400Ten thousand,9700Ten thousand,-400.0Ten thousand,7700Ten thousand,--,4700Ten thousand,-1300Ten thousand,-1600Ten thousand,-2900Ten thousand,-3000Ten thousand,-3100Ten thousand,-1700Ten thousand,2.390Hundred million,2.480Hundred million,200.0Ten thousand,2.490Hundred million,2.540Hundred million,1.280Hundred million,2.190Hundred million,2.210Hundred million,--,--,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,800.0Ten thousand,500.0Ten thousand,100.0Ten thousand,5700Ten thousand,2600Ten thousand,-1600Ten thousand,2600Ten thousand,-1600Ten thousand,-3300Ten thousand,4300Ten thousand,2800Ten thousand,1600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.270Hundred million,3.920Hundred million,-7.680Hundred million,2.210Hundred million,9200Ten thousand,-3.250Hundred million,24.72Hundred million,18.07Hundred million,19.64Hundred million,16.94Hundred million,-20.66Hundred million,-2.160Hundred million,-5.010Hundred million,-4.540Hundred million,4.260Hundred million,10.52Hundred million,6.580Hundred million,-1.410Hundred million,-15.29Hundred million,6.220Hundred million,-6.070Hundred million,-2.620Hundred million,13.73Hundred million,14.51Hundred million,2.000Hundred million,4.150Hundred million,7.340Hundred million,4.700Hundred million,9400Ten thousand,5.810Hundred million,-11.04Hundred million,-10.21Hundred million,-16.91Hundred million,1.310Hundred million,-2.320Hundred million,3900Ten thousand,2.540Hundred million,6.460Hundred million,5.500Hundred million,4.380Hundred million,3.380Hundred million,1.730Hundred million,-2.810Hundred million,4300Ten thousand,-9600Ten thousand,7.880Hundred million,-6.800Hundred million,-4.450Hundred million,-4.240Hundred million,-1.850Hundred million,-4.560Hundred million,--,--,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6200Ten thousand,-1700Ten thousand,-900.0Ten thousand,-1.330Hundred million,-1.400Hundred million,-1400Ten thousand,-1.710Hundred million,-1400Ten thousand,-1.710Hundred million,3500Ten thousand,-5000Ten thousand,7200Ten thousand,-9600Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.020Hundred million,1.110Hundred million,1300Ten thousand,3.970Hundred million,3.280Hundred million,1.650Hundred million,800.0Ten thousand,-1.920Hundred million,-3.960Hundred million,-4.760Hundred million,-31.37Hundred million,-22.01Hundred million,-13.37Hundred million,-6.380Hundred million,-6.220Hundred million,-5.090Hundred million,-6000Ten thousand,6200Ten thousand,-11.57Hundred million,-9.380Hundred million,-2.970Hundred million,-1700Ten thousand,2.730Hundred million,-9500Ten thousand,-4900Ten thousand,-1800Ten thousand,3.370Hundred million,2.450Hundred million,2.430Hundred million,1.620Hundred million,-2.000Hundred million,-1.820Hundred million,-2.450Hundred million,-3.540Hundred million,-4900Ten thousand,1.690Hundred million,7900Ten thousand,2.910Hundred million,9300Ten thousand,-1.220Hundred million,-4.030Hundred million,-3.030Hundred million,-1.550Hundred million,1.160Hundred million,1.530Hundred million,2.370Hundred million,-3.000Hundred million,-6.990Hundred million,-4.540Hundred million,-2.470Hundred million,-2.520Hundred million,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.470Hundred million,-9800Ten thousand,-8100Ten thousand,-7100Ten thousand,-8100Ten thousand,-3900Ten thousand,-1800Ten thousand,-3900Ten thousand,-1800Ten thousand,-2300Ten thousand,-3300Ten thousand,-300.0Ten thousand,-4800Ten thousand
accounts payable and notes,-9700Ten thousand,1100Ten thousand,6.820Hundred million,6.910Hundred million,4.200Hundred million,2.410Hundred million,-18.80Hundred million,-20.52Hundred million,-23.58Hundred million,-12.64Hundred million,10.36Hundred million,9.480Hundred million,9.790Hundred million,7.810Hundred million,4.950Hundred million,4.490Hundred million,2.910Hundred million,1.290Hundred million,9.070Hundred million,7.450Hundred million,7.550Hundred million,3.960Hundred million,-4.430Hundred million,-2.670Hundred million,-1.730Hundred million,-4.030Hundred million,-9400Ten thousand,-2.960Hundred million,-5.110Hundred million,-2.480Hundred million,-4500Ten thousand,-5.430Hundred million,-6.770Hundred million,-2.080Hundred million,5.410Hundred million,2.630Hundred million,1.370Hundred million,5000Ten thousand,-9.080Hundred million,-7.690Hundred million,-5.080Hundred million,2.680Hundred million,6.190Hundred million,3.210Hundred million,3500Ten thousand,-1.480Hundred million,3.070Hundred million,5.980Hundred million,3.770Hundred million,3.760Hundred million,3.710Hundred million,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,1.340Hundred million,4700Ten thousand,5100Ten thousand,1.400Hundred million,1.060Hundred million,8700Ten thousand,1.060Hundred million,8700Ten thousand,5700Ten thousand,-2500Ten thousand,-4000Ten thousand,1.540Hundred million
Operating Activities Other Items,-5.410Hundred million,-4.810Hundred million,12.05Hundred million,6.820Hundred million,4.260Hundred million,9200Ten thousand,1.490Hundred million,-5.100Hundred million,-2.040Hundred million,1400Ten thousand,-38.03Hundred million,-38.66Hundred million,-23.22Hundred million,-20.77Hundred million,-7.600Hundred million,7.210Hundred million,-1700Ten thousand,7400Ten thousand,1.720Hundred million,-6000Ten thousand,-2.000Hundred million,-4.050Hundred million,-24.27Hundred million,-26.32Hundred million,-8.240Hundred million,-7.880Hundred million,7.950Hundred million,15.92Hundred million,13.86Hundred million,9.840Hundred million,22.46Hundred million,8.400Hundred million,26.19Hundred million,8.570Hundred million,-1.890Hundred million,-5.510Hundred million,-4.400Hundred million,1.270Hundred million,-16.82Hundred million,-17.11Hundred million,-17.89Hundred million,-1.930Hundred million,-8.010Hundred million,-4.030Hundred million,-8700Ten thousand,-3.720Hundred million,5.580Hundred million,-8900Ten thousand,-900.0Ten thousand,-4.420Hundred million,-3.280Hundred million,--,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,-5200Ten thousand,--,1.400Hundred million,600.0Ten thousand,-5700Ten thousand,-8900Ten thousand,-5700Ten thousand,-8900Ten thousand,-5400Ten thousand,-9600Ten thousand,-8800Ten thousand,1.440Hundred million
Net Cash Flow from Operating Activities,71.41Hundred million,45.87Hundred million,122.0Hundred million,95.55Hundred million,65.03Hundred million,29.49Hundred million,113.0Hundred million,72.09Hundred million,45.52Hundred million,30.95Hundred million,90.96Hundred million,76.50Hundred million,47.55Hundred million,20.57Hundred million,105.4Hundred million,94.59Hundred million,60.86Hundred million,31.75Hundred million,58.14Hundred million,40.73Hundred million,22.01Hundred million,11.18Hundred million,72.86Hundred million,60.59Hundred million,11.50Hundred million,3.560Hundred million,39.08Hundred million,43.31Hundred million,22.78Hundred million,17.62Hundred million,50.01Hundred million,25.77Hundred million,24.06Hundred million,15.86Hundred million,76.32Hundred million,53.16Hundred million,34.76Hundred million,27.39Hundred million,55.06Hundred million,38.22Hundred million,17.06Hundred million,23.64Hundred million,88.87Hundred million,72.68Hundred million,45.95Hundred million,27.81Hundred million,87.78Hundred million,62.68Hundred million,41.91Hundred million,19.75Hundred million,59.98Hundred million,45.89Hundred million,36.67Hundred million,17.79Hundred million,49.00Hundred million,30.80Hundred million,18.16Hundred million,4800Ten thousand,40.76Hundred million,29.83Hundred million,20.32Hundred million,12.39Hundred million,71.72Hundred million,58.51Hundred million,47.64Hundred million,35.01Hundred million,35.58Hundred million,25.67Hundred million,18.27Hundred million,8.800Hundred million,38.11Hundred million,27.68Hundred million,17.80Hundred million,7.890Hundred million,32.53Hundred million,23.01Hundred million,14.85Hundred million,5.960Hundred million,14.85Hundred million,5.960Hundred million,26.86Hundred million,17.41Hundred million,12.18Hundred million,24.69Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.910Hundred million,-2.770Hundred million,-10.41Hundred million,-7.850Hundred million,-3.980Hundred million,-2.140Hundred million,-14.50Hundred million,-11.57Hundred million,-8.510Hundred million,-3.980Hundred million,-22.62Hundred million,-16.28Hundred million,-10.74Hundred million,-5.830Hundred million,-18.88Hundred million,-14.58Hundred million,-9.520Hundred million,-4.690Hundred million,-14.07Hundred million,-10.59Hundred million,-6.410Hundred million,-2.960Hundred million,-8.870Hundred million,-5.700Hundred million,-3.220Hundred million,-1.520Hundred million,-7.840Hundred million,-6.250Hundred million,-4.110Hundred million,-2.260Hundred million,-6.900Hundred million,-4.280Hundred million,-2.510Hundred million,-1.290Hundred million,-5.390Hundred million,-3.890Hundred million,-2.530Hundred million,-1.280Hundred million,-9.940Hundred million,-8.150Hundred million,-4.490Hundred million,-2.530Hundred million,-11.85Hundred million,-9.550Hundred million,-7.970Hundred million,-2.100Hundred million,-10.48Hundred million,-8.080Hundred million,-4.940Hundred million,-2.050Hundred million,-12.84Hundred million,--,--,-3.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.710Hundred million,-4.140Hundred million,-3.220Hundred million,-6.850Hundred million,-5.560Hundred million,-3.740Hundred million,-2.130Hundred million,-3.740Hundred million,-2.130Hundred million,-5.760Hundred million,-4.380Hundred million,-2.820Hundred million,-3.330Hundred million
disposal of fixed assets,--,--,1000Ten thousand,1000Ten thousand,--,--,1.270Hundred million,1.210Hundred million,1.210Hundred million,1.110Hundred million,500.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.660Hundred million,1.610Hundred million,--,--,3700Ten thousand,3700Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.10Hundred million,-162.1Hundred million,-88.02Hundred million,-41.17Hundred million,-181.9Hundred million,-131.4Hundred million,-79.52Hundred million,-38.86Hundred million,-165.6Hundred million,-141.5Hundred million,-94.53Hundred million,-62.68Hundred million,-168.8Hundred million,-134.0Hundred million,-96.41Hundred million,-28.40Hundred million,-172.6Hundred million,-147.7Hundred million,-92.45Hundred million,-42.59Hundred million,-195.2Hundred million,--,--,-31.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.21Hundred million,-35.81Hundred million,-16.73Hundred million,-125.2Hundred million,-96.10Hundred million,-60.62Hundred million,-33.18Hundred million,-60.62Hundred million,-33.18Hundred million,-80.55Hundred million,-63.96Hundred million,-41.19Hundred million,-85.56Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.06Hundred million,196.4Hundred million,131.5Hundred million,68.91Hundred million,158.5Hundred million,117.6Hundred million,72.44Hundred million,36.66Hundred million,167.4Hundred million,129.1Hundred million,93.41Hundred million,48.74Hundred million,172.0Hundred million,131.5Hundred million,82.65Hundred million,37.29Hundred million,168.6Hundred million,97.02Hundred million,61.30Hundred million,32.50Hundred million,148.4Hundred million,--,--,17.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.54Hundred million,43.45Hundred million,24.36Hundred million,108.5Hundred million,79.16Hundred million,44.43Hundred million,21.60Hundred million,44.43Hundred million,21.60Hundred million,80.72Hundred million,64.77Hundred million,40.44Hundred million,50.71Hundred million
Investment cash payments,-36.67Hundred million,-11.74Hundred million,-53.23Hundred million,-43.90Hundred million,-30.07Hundred million,-15.12Hundred million,-9.030Hundred million,-1.290Hundred million,-8300Ten thousand,-5100Ten thousand,-63.26Hundred million,-60.12Hundred million,-12.24Hundred million,-7.550Hundred million,-72.84Hundred million,-67.42Hundred million,-54.28Hundred million,-23.86Hundred million,-63.98Hundred million,-49.77Hundred million,-14.40Hundred million,-8500Ten thousand,-2.520Hundred million,-1.850Hundred million,-1.180Hundred million,-5600Ten thousand,-62.62Hundred million,-60.27Hundred million,-59.28Hundred million,-57.49Hundred million,-206.1Hundred million,-14.01Hundred million,-13.82Hundred million,-5700Ten thousand,-8.120Hundred million,-6.630Hundred million,-6.230Hundred million,-4.500Hundred million,-30.19Hundred million,-3.250Hundred million,-1.910Hundred million,-1.110Hundred million,-8.950Hundred million,-4.470Hundred million,-3.470Hundred million,-3.150Hundred million,-1.920Hundred million,-1.790Hundred million,-1.320Hundred million,-3900Ten thousand,-8.330Hundred million,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
