0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2650Ten thousand,3358Ten thousand,1596Ten thousand,2067Ten thousand,2306Ten thousand,2687Ten thousand,2079Ten thousand,2467Ten thousand,2515Ten thousand,3423Ten thousand,1819Ten thousand,1931Ten thousand,2362Ten thousand,2631Ten thousand,1299Ten thousand,1460Ten thousand,1856Ten thousand,2573Ten thousand,1133Ten thousand,1304Ten thousand,1577Ten thousand,1986Ten thousand,1283Ten thousand,1287Ten thousand,1744Ten thousand,2202Ten thousand,1295Ten thousand,1742Ten thousand,2270Ten thousand,3263Ten thousand,1156Ten thousand,1667Ten thousand,1928Ten thousand,2326Ten thousand,2012Ten thousand,2148Ten thousand,3052Ten thousand,3663Ten thousand,2540Ten thousand,3121Ten thousand,2984Ten thousand,4070Ten thousand,1356Ten thousand,1662Ten thousand,2141Ten thousand,2764Ten thousand,1496Ten thousand,2171Ten thousand,2637Ten thousand,3197Ten thousand,1922Ten thousand,1405Ten thousand,1647Ten thousand,1951Ten thousand,639.4Ten thousand,891.2Ten thousand,1204Ten thousand,1484Ten thousand,262.1Ten thousand,718.9Ten thousand,949.1Ten thousand,1243Ten thousand,400.2Ten thousand,701.5Ten thousand,948.2Ten thousand,1327Ten thousand,948.2Ten thousand,1327Ten thousand,591.0Ten thousand,819.1Ten thousand,1052Ten thousand,1355Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.1Ten thousand,171.9Ten thousand,125.4Ten thousand,--,162.3Ten thousand,150.2Ten thousand,372.5Ten thousand,864.1Ten thousand,245.2Ten thousand,157.8Ten thousand,151.8Ten thousand,444.9Ten thousand,435.9Ten thousand,449.5Ten thousand,481.2Ten thousand,324.2Ten thousand,870.0Ten thousand,971.6Ten thousand,510.0Ten thousand,601.8Ten thousand,510.0Ten thousand,601.8Ten thousand,569.2Ten thousand,538.7Ten thousand,283.9Ten thousand,353.8Ten thousand
Other receivables,1016Ten thousand,1016Ten thousand,1002Ten thousand,967.7Ten thousand,920.8Ten thousand,967.8Ten thousand,1385Ten thousand,1167Ten thousand,989.2Ten thousand,860.1Ten thousand,687.3Ten thousand,43.10Ten thousand,44.00Ten thousand,68.00Ten thousand,106.4Ten thousand,206.7Ten thousand,249.6Ten thousand,348.1Ten thousand,191.9Ten thousand,28.10Ten thousand,32.20Ten thousand,25.60Ten thousand,52.40Ten thousand,62.80Ten thousand,210.8Ten thousand,39.50Ten thousand,64.00Ten thousand,44.30Ten thousand,22.90Ten thousand,14.60Ten thousand,70.90Ten thousand,24.10Ten thousand,29.50Ten thousand,27.90Ten thousand,49.20Ten thousand,77.60Ten thousand,84.80Ten thousand,69.60Ten thousand,62.80Ten thousand,63.50Ten thousand,48.50Ten thousand,102.5Ten thousand,85.70Ten thousand,110.4Ten thousand,29.40Ten thousand,77.60Ten thousand,--,--,--,101.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4232Ten thousand,4504Ten thousand,2896Ten thousand,2834Ten thousand,3033Ten thousand,957.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.765Hundred million,5.132Hundred million,6.265Hundred million,6.850Hundred million,6.309Hundred million,5.161Hundred million,5.879Hundred million,6.639Hundred million,6.813Hundred million,6.576Hundred million,5.927Hundred million,4.661Hundred million,4.047Hundred million,3.392Hundred million,3.262Hundred million,2.610Hundred million,2.568Hundred million,2.458Hundred million,2.431Hundred million,2.412Hundred million,3.075Hundred million,3.196Hundred million,3.414Hundred million,3.315Hundred million,3.297Hundred million,5.007Hundred million,2.688Hundred million,3.162Hundred million,2.941Hundred million,2.816Hundred million,2.477Hundred million,2.906Hundred million,3.054Hundred million,2.767Hundred million,2.783Hundred million,3.848Hundred million,3.367Hundred million,3.149Hundred million,3.571Hundred million,3.781Hundred million,3.575Hundred million,3.409Hundred million,2.754Hundred million,2.695Hundred million,3.069Hundred million,3.219Hundred million,2.749Hundred million,2.603Hundred million,2.752Hundred million,2.813Hundred million,2.397Hundred million,2.600Hundred million,4.023Hundred million,4.642Hundred million,5.061Hundred million,5.555Hundred million,5.319Hundred million,5.033Hundred million,1.964Hundred million,1.962Hundred million,2.338Hundred million,1.928Hundred million,2.471Hundred million,3.124Hundred million,3.830Hundred million,3.786Hundred million,3.830Hundred million,3.786Hundred million,4.165Hundred million,4.845Hundred million,1.626Hundred million,1.370Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,45.15Hundred million,44.36Hundred million,44.52Hundred million,43.50Hundred million,42.84Hundred million,41.73Hundred million,41.34Hundred million,40.41Hundred million,40.18Hundred million,39.31Hundred million,37.65Hundred million,36.57Hundred million,36.67Hundred million,36.08Hundred million,35.70Hundred million,35.49Hundred million,35.75Hundred million,35.54Hundred million,36.20Hundred million,36.16Hundred million,36.21Hundred million,36.84Hundred million,36.73Hundred million,34.96Hundred million,34.75Hundred million,29.26Hundred million,30.45Hundred million,30.13Hundred million,29.84Hundred million,29.34Hundred million,29.38Hundred million,29.26Hundred million,29.40Hundred million,29.21Hundred million,29.94Hundred million,30.02Hundred million,30.65Hundred million,30.44Hundred million,32.16Hundred million,29.27Hundred million,28.90Hundred million,28.16Hundred million,27.72Hundred million,27.03Hundred million,26.81Hundred million,26.46Hundred million,--,--,--,23.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.86Hundred million,15.74Hundred million,15.48Hundred million,--,14.94Hundred million,14.77Hundred million,12.62Hundred million,11.81Hundred million,10.88Hundred million,10.19Hundred million,9.789Hundred million,9.492Hundred million,9.243Hundred million,9.026Hundred million,8.599Hundred million,8.225Hundred million,7.844Hundred million,7.357Hundred million,6.748Hundred million,6.164Hundred million,6.748Hundred million,6.164Hundred million,5.927Hundred million,5.507Hundred million,5.418Hundred million,5.206Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,--,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.243Hundred million,1.289Hundred million,1.155Hundred million,--,7433Ten thousand,6388Ten thousand,4165Ten thousand,4012Ten thousand,3712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3356Ten thousand,3553Ten thousand,3690Ten thousand,4509Ten thousand,4569Ten thousand,4650Ten thousand,4497Ten thousand,4679Ten thousand,4895Ten thousand,4937Ten thousand,4616Ten thousand,7903Ten thousand,2619Ten thousand,2633Ten thousand,2618Ten thousand,2627Ten thousand,2691Ten thousand,2727Ten thousand,2742Ten thousand,2771Ten thousand,2811Ten thousand,2853Ten thousand,2872Ten thousand,2867Ten thousand,2877Ten thousand,2.834Hundred million,2.801Hundred million,2.723Hundred million,2.688Hundred million,2.544Hundred million,2.471Hundred million,1.496Hundred million,1.471Hundred million,--,1.281Hundred million,9667Ten thousand,8423Ten thousand,6451Ten thousand,4803Ten thousand,2.218Hundred million,2.320Hundred million,2.246Hundred million,2.016Hundred million,1.765Hundred million,1.540Hundred million,1.304Hundred million,--,--,--,8851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),7777Ten thousand,7026Ten thousand,7630Ten thousand,7752Ten thousand,7893Ten thousand,7113Ten thousand,7380Ten thousand,7448Ten thousand,7533Ten thousand,6771Ten thousand,7018Ten thousand,7080Ten thousand,7140Ten thousand,6352Ten thousand,6503Ten thousand,6509Ten thousand,6510Ten thousand,5679Ten thousand,5985Ten thousand,6007Ten thousand,5963Ten thousand,5206Ten thousand,5186Ten thousand,5291Ten thousand,5350Ten thousand,4292Ten thousand,5104Ten thousand,5090Ten thousand,5080Ten thousand,3966Ten thousand,4058Ten thousand,4074Ten thousand,3986Ten thousand,2937Ten thousand,3087Ten thousand,3226Ten thousand,3267Ten thousand,2130Ten thousand,2689Ten thousand,2490Ten thousand,2826Ten thousand,1590Ten thousand,1631Ten thousand,1902Ten thousand,2074Ten thousand,1881Ten thousand,--,--,--,2327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2538Ten thousand,2202Ten thousand,2224Ten thousand,2595Ten thousand,2166Ten thousand,2290Ten thousand,1614Ten thousand,1495Ten thousand,1500Ten thousand,1573Ten thousand,1185Ten thousand,1231Ten thousand,1211Ten thousand,1749Ten thousand,1668Ten thousand,1616Ten thousand,1566Ten thousand,1656Ten thousand,2026Ten thousand,2149Ten thousand,2176Ten thousand,2348Ten thousand,2425Ten thousand,2119Ten thousand,1923Ten thousand,1898Ten thousand,1818Ten thousand,2387Ten thousand,3038Ten thousand,3065Ten thousand,3298Ten thousand,3408Ten thousand,2395Ten thousand,2594Ten thousand,2835Ten thousand,2293Ten thousand,2269Ten thousand,2390Ten thousand,3195Ten thousand,3743Ten thousand,3183Ten thousand,2741Ten thousand,2350Ten thousand,2429Ten thousand,2368Ten thousand,2483Ten thousand,6098Ten thousand,5723Ten thousand,6061Ten thousand,3023Ten thousand,5811Ten thousand,5805Ten thousand,4768Ten thousand,4593Ten thousand,4791Ten thousand,5104Ten thousand,5154Ten thousand,4869Ten thousand,5539Ten thousand,5469Ten thousand,3866Ten thousand,3605Ten thousand,3897Ten thousand,3720Ten thousand,3723Ten thousand,3562Ten thousand,3723Ten thousand,3562Ten thousand,3769Ten thousand,3834Ten thousand,3832Ten thousand,4411Ten thousand
Other non-current assets,-22.26Hundred million,-21.61Hundred million,-21.82Hundred million,-21.31Hundred million,-20.95Hundred million,-20.41Hundred million,-20.42Hundred million,-20.53Hundred million,-20.51Hundred million,-19.94Hundred million,-19.86Hundred million,-19.56Hundred million,-19.60Hundred million,-18.96Hundred million,-18.60Hundred million,-18.06Hundred million,-17.93Hundred million,-17.39Hundred million,-17.43Hundred million,-16.85Hundred million,-16.46Hundred million,-16.57Hundred million,-16.29Hundred million,-15.64Hundred million,-15.57Hundred million,-15.13Hundred million,-15.82Hundred million,-15.47Hundred million,-15.21Hundred million,-14.58Hundred million,-14.36Hundred million,-14.00Hundred million,-13.89Hundred million,-11.96Hundred million,-13.52Hundred million,-13.07Hundred million,-13.09Hundred million,-12.44Hundred million,-13.36Hundred million,-12.59Hundred million,-12.09Hundred million,-11.39Hundred million,-11.15Hundred million,-10.56Hundred million,-10.51Hundred million,-10.20Hundred million,--,--,--,-8.292Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,24.26Hundred million,24.03Hundred million,24.06Hundred million,23.68Hundred million,23.35Hundred million,22.72Hundred million,22.26Hundred million,21.24Hundred million,21.06Hundred million,20.70Hundred million,19.12Hundred million,18.67Hundred million,18.21Hundred million,18.20Hundred million,18.23Hundred million,18.55Hundred million,18.94Hundred million,19.20Hundred million,19.88Hundred million,20.44Hundred million,20.89Hundred million,22.67Hundred million,22.86Hundred million,21.71Hundred million,21.55Hundred million,18.94Hundred million,19.49Hundred million,19.50Hundred million,19.49Hundred million,19.38Hundred million,19.59Hundred million,18.87Hundred million,18.99Hundred million,19.16Hundred million,19.66Hundred million,19.83Hundred million,20.32Hundred million,20.46Hundred million,21.48Hundred million,19.52Hundred million,19.73Hundred million,19.44Hundred million,18.98Hundred million,18.66Hundred million,18.29Hundred million,18.00Hundred million,17.72Hundred million,17.60Hundred million,17.24Hundred million,16.75Hundred million,16.27Hundred million,15.99Hundred million,13.51Hundred million,12.67Hundred million,11.73Hundred million,10.71Hundred million,10.30Hundred million,9.979Hundred million,9.797Hundred million,9.573Hundred million,8.986Hundred million,8.586Hundred million,8.233Hundred million,7.729Hundred million,7.120Hundred million,6.520Hundred million,7.120Hundred million,6.520Hundred million,6.304Hundred million,5.890Hundred million,5.801Hundred million,5.647Hundred million
total assets,29.03Hundred million,29.16Hundred million,30.32Hundred million,30.53Hundred million,29.66Hundred million,27.88Hundred million,28.14Hundred million,27.88Hundred million,27.88Hundred million,27.28Hundred million,25.04Hundred million,23.33Hundred million,22.26Hundred million,21.59Hundred million,21.49Hundred million,21.16Hundred million,21.51Hundred million,21.66Hundred million,22.31Hundred million,22.86Hundred million,23.96Hundred million,25.87Hundred million,26.27Hundred million,25.03Hundred million,24.85Hundred million,23.95Hundred million,22.17Hundred million,22.66Hundred million,22.43Hundred million,22.19Hundred million,22.07Hundred million,21.77Hundred million,22.04Hundred million,21.93Hundred million,22.44Hundred million,23.68Hundred million,23.69Hundred million,23.61Hundred million,25.05Hundred million,23.30Hundred million,23.31Hundred million,22.85Hundred million,21.74Hundred million,21.36Hundred million,21.36Hundred million,21.22Hundred million,20.47Hundred million,20.20Hundred million,20.00Hundred million,19.56Hundred million,18.66Hundred million,18.59Hundred million,17.53Hundred million,17.32Hundred million,16.79Hundred million,16.26Hundred million,15.62Hundred million,15.01Hundred million,11.76Hundred million,11.54Hundred million,11.32Hundred million,10.51Hundred million,10.70Hundred million,10.85Hundred million,10.95Hundred million,10.31Hundred million,10.95Hundred million,10.31Hundred million,10.47Hundred million,10.73Hundred million,7.427Hundred million,7.017Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.045Hundred million,9819Ten thousand,1.157Hundred million,1.315Hundred million,1.076Hundred million,1.083Hundred million,1.168Hundred million,1.091Hundred million,1.151Hundred million,9512Ten thousand,9703Ten thousand,9041Ten thousand,9290Ten thousand,6959Ten thousand,7043Ten thousand,5584Ten thousand,6014Ten thousand,4751Ten thousand,5479Ten thousand,5118Ten thousand,6311Ten thousand,8057Ten thousand,9145Ten thousand,1.081Hundred million,1.127Hundred million,9640Ten thousand,1.029Hundred million,8970Ten thousand,9275Ten thousand,9696Ten thousand,7360Ten thousand,6877Ten thousand,6558Ten thousand,6406Ten thousand,6347Ten thousand,5847Ten thousand,6313Ten thousand,8360Ten thousand,1.005Hundred million,7255Ten thousand,9524Ten thousand,8584Ten thousand,9888Ten thousand,8987Ten thousand,8386Ten thousand,7937Ten thousand,1.071Hundred million,9551Ten thousand,9728Ten thousand,1.002Hundred million,1.133Hundred million,1.168Hundred million,8266Ten thousand,9687Ten thousand,8643Ten thousand,7968Ten thousand,6822Ten thousand,6334Ten thousand,6971Ten thousand,6694Ten thousand,7346Ten thousand,6282Ten thousand,6553Ten thousand,7193Ten thousand,8661Ten thousand,6324Ten thousand,8661Ten thousand,6324Ten thousand,7002Ten thousand,5418Ten thousand,5990Ten thousand,4639Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,101.0Ten thousand,71.70Ten thousand,--,77.10Ten thousand,75.90Ten thousand,72.80Ten thousand,55.00Ten thousand,90.60Ten thousand,4.400Ten thousand,1.500Ten thousand,4.100Ten thousand,12.90Ten thousand,17.00Ten thousand,38.10Ten thousand,23.90Ten thousand,37.00Ten thousand,36.70Ten thousand,16.10Ten thousand,20.20Ten thousand,29.00Ten thousand,--,--,--,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
