0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1336Hundred million,1213Hundred million,1122Hundred million,1030Hundred million,989.1Hundred million,965.9Hundred million,917.7Hundred million,879.5Hundred million,841.6Hundred million,795.2Hundred million,737.4Hundred million,675.9Hundred million,615.8Hundred million,578.1Hundred million,537.3Hundred million,509.1Hundred million,477.2Hundred million,456.3Hundred million,422.9Hundred million,390.1Hundred million,371.3Hundred million,353.2Hundred million,322.8Hundred million,300.0Hundred million,273.5Hundred million,246.8Hundred million,211.1Hundred million,183.6Hundred million,162.1Hundred million,137.2Hundred million,121.6Hundred million,106.3Hundred million,94.62Hundred million,85.91Hundred million,78.99Hundred million,71.04Hundred million,64.67Hundred million,56.87Hundred million,53.35Hundred million,49.55Hundred million,46.19Hundred million,39.67Hundred million,37.03Hundred million,33.34Hundred million,30.74Hundred million,28.82Hundred million,26.85Hundred million,25.77Hundred million,25.33Hundred million,23.91Hundred million,22.89Hundred million,21.05Hundred million,18.55Hundred million,14.75Hundred million,23.91Hundred million,22.89Hundred million,21.05Hundred million,18.55Hundred million,14.75Hundred million,5.740Hundred million
Intangible assets,--,--,--,--,--,--,8.130Hundred million,8.560Hundred million,9.490Hundred million,8.970Hundred million,8.750Hundred million,9.650Hundred million,9.100Hundred million,6.340Hundred million,3.650Hundred million,5.140Hundred million,5.050Hundred million,6.230Hundred million,7.440Hundred million,8.590Hundred million,8.380Hundred million,8.940Hundred million,8.530Hundred million,9.940Hundred million,11.50Hundred million,12.94Hundred million,14.51Hundred million,15.73Hundred million,17.35Hundred million,18.84Hundred million,20.50Hundred million,21.86Hundred million,23.60Hundred million,25.35Hundred million,27.02Hundred million,28.79Hundred million,30.67Hundred million,32.46Hundred million,34.37Hundred million,36.05Hundred million,37.74Hundred million,39.29Hundred million,13.17Hundred million,--,--,8.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,206.5Hundred million,206.5Hundred million,206.5Hundred million,206.5Hundred million,206.5Hundred million,206.5Hundred million,206.7Hundred million,206.6Hundred million,206.5Hundred million,203.1Hundred million,202.7Hundred million,202.3Hundred million,199.2Hundred million,192.0Hundred million,190.7Hundred million,192.2Hundred million,190.6Hundred million,190.5Hundred million,190.3Hundred million,190.3Hundred million,188.1Hundred million,187.2Hundred million,183.4Hundred million,183.3Hundred million,183.3Hundred million,183.0Hundred million,183.0Hundred million,182.6Hundred million,182.7Hundred million,182.2Hundred million,182.1Hundred million,181.3Hundred million,181.3Hundred million,181.2Hundred million,180.9Hundred million,180.4Hundred million,180.3Hundred million,180.3Hundred million,180.2Hundred million,180.3Hundred million,180.1Hundred million,179.8Hundred million,26.12Hundred million,16.72Hundred million,16.82Hundred million,8.390Hundred million,16.09Hundred million,16.31Hundred million,15.01Hundred million,13.88Hundred million,14.23Hundred million,8.090Hundred million,1.890Hundred million,1.620Hundred million,13.88Hundred million,14.23Hundred million,8.090Hundred million,1.890Hundred million,1.620Hundred million,9600Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,67.75Hundred million,--,67.58Hundred million,63.93Hundred million,63.42Hundred million,62.34Hundred million,61.64Hundred million,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,140.9Hundred million,130.2Hundred million,116.4Hundred million,99.29Hundred million,81.79Hundred million,75.82Hundred million,54.68Hundred million,85.01Hundred million,71.88Hundred million,65.83Hundred million,55.29Hundred million,43.44Hundred million,35.22Hundred million,27.51Hundred million,31.87Hundred million,23.52Hundred million,23.76Hundred million,27.58Hundred million,29.69Hundred million,32.38Hundred million,28.87Hundred million,26.73Hundred million,24.61Hundred million,24.46Hundred million,26.02Hundred million,25.76Hundred million,24.38Hundred million,22.65Hundred million,23.19Hundred million,21.35Hundred million,23.74Hundred million,20.96Hundred million,18.36Hundred million,13.12Hundred million,6.600Hundred million,7.030Hundred million,7.000Hundred million,7.960Hundred million,5.340Hundred million,5.940Hundred million,6.050Hundred million,6.990Hundred million,4.410Hundred million,2.060Hundred million,2.120Hundred million,2.210Hundred million,9000Ten thousand,9500Ten thousand,8700Ten thousand,5700Ten thousand,4100Ten thousand,4700Ten thousand,1.210Hundred million,9000Ten thousand,5700Ten thousand,4100Ten thousand,4700Ten thousand,1.210Hundred million,9000Ten thousand,7400Ten thousand
Investments in securities(Non-current),61.68Hundred million,60.70Hundred million,60.71Hundred million,62.07Hundred million,62.18Hundred million,61.41Hundred million,61.42Hundred million,62.08Hundred million,61.67Hundred million,62.01Hundred million,65.28Hundred million,65.36Hundred million,--,67.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,155.1Hundred million,149.2Hundred million,148.1Hundred million,140.6Hundred million,135.6Hundred million,132.9Hundred million,130.3Hundred million,129.6Hundred million,129.0Hundred million,126.7Hundred million,136.4Hundred million,141.3Hundred million,122.4Hundred million,121.6Hundred million,110.6Hundred million,105.3Hundred million,102.0Hundred million,93.48Hundred million,94.39Hundred million,94.29Hundred million,93.59Hundred million,94.60Hundred million,84.03Hundred million,72.72Hundred million,67.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1900Hundred million,1760Hundred million,1653Hundred million,1538Hundred million,1475Hundred million,1443Hundred million,1379Hundred million,1371Hundred million,1320Hundred million,1262Hundred million,1206Hundred million,1138Hundred million,1050Hundred million,993.2Hundred million,941.6Hundred million,899.1Hundred million,862.0Hundred million,836.5Hundred million,806.4Hundred million,715.6Hundred million,690.2Hundred million,671.5Hundred million,623.4Hundred million,590.5Hundred million,561.8Hundred million,468.5Hundred million,433.1Hundred million,404.6Hundred million,385.3Hundred million,359.6Hundred million,348.0Hundred million,330.4Hundred million,317.8Hundred million,305.6Hundred million,293.5Hundred million,287.3Hundred million,282.6Hundred million,277.6Hundred million,273.3Hundred million,271.8Hundred million,270.0Hundred million,265.8Hundred million,80.73Hundred million,52.12Hundred million,49.68Hundred million,48.25Hundred million,43.84Hundred million,43.03Hundred million,41.21Hundred million,38.36Hundred million,37.53Hundred million,29.61Hundred million,21.65Hundred million,17.27Hundred million,38.36Hundred million,37.53Hundred million,29.61Hundred million,21.65Hundred million,17.27Hundred million,7.440Hundred million
total assets,2802Hundred million,2761Hundred million,2564Hundred million,2302Hundred million,2228Hundred million,2296Hundred million,2163Hundred million,2067Hundred million,1845Hundred million,1857Hundred million,1789Hundred million,1698Hundred million,1642Hundred million,1660Hundred million,1696Hundred million,1706Hundred million,1635Hundred million,1593Hundred million,1464Hundred million,1397Hundred million,1384Hundred million,1334Hundred million,1244Hundred million,1170Hundred million,1095Hundred million,973.3Hundred million,924.5Hundred million,902.9Hundred million,889.5Hundred million,845.2Hundred million,790.0Hundred million,738.4Hundred million,687.1Hundred million,649.6Hundred million,596.7Hundred million,557.4Hundred million,520.8Hundred million,494.1Hundred million,464.7Hundred million,441.3Hundred million,420.1Hundred million,399.7Hundred million,241.9Hundred million,207.7Hundred million,190.3Hundred million,179.0Hundred million,149.3Hundred million,157.2Hundred million,151.6Hundred million,151.0Hundred million,160.4Hundred million,149.3Hundred million,68.59Hundred million,63.31Hundred million,151.0Hundred million,160.4Hundred million,149.3Hundred million,68.59Hundred million,63.31Hundred million,29.90Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,85.12Hundred million,76.87Hundred million,76.56Hundred million,31.73Hundred million,37.85Hundred million,48.49Hundred million,43.72Hundred million,30.93Hundred million,36.72Hundred million,49.90Hundred million,38.71Hundred million,40.08Hundred million,32.46Hundred million,40.83Hundred million,21.95Hundred million,9.730Hundred million,8.780Hundred million,13.31Hundred million,11.06Hundred million,9.200Hundred million,8.290Hundred million,13.63Hundred million,8.600Hundred million,6.550Hundred million,6.040Hundred million,8.200Hundred million,5.900Hundred million,4.190Hundred million,5.930Hundred million,3.800Hundred million,3.830Hundred million,3.230Hundred million,1.700Hundred million,3.020Hundred million,2.600Hundred million,1.300Hundred million,1.490Hundred million,1.960Hundred million,1.490Hundred million,1.390Hundred million,1.290Hundred million,1.760Hundred million,1.200Hundred million,1.460Hundred million,8500Ten thousand,8700Ten thousand,3600Ten thousand,5500Ten thousand,7500Ten thousand,6500Ten thousand,5900Ten thousand,4300Ten thousand,1.290Hundred million,6300Ten thousand,6500Ten thousand,5900Ten thousand,4300Ten thousand,1.290Hundred million,6300Ten thousand,2900Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,7.700Hundred million,7.720Hundred million,8.850Hundred million,11.17Hundred million,9.750Hundred million,9.820Hundred million,9.350Hundred million,10.52Hundred million,9.090Hundred million,9.490Hundred million,10.06Hundred million,10.93Hundred million,8.000Hundred million,7.290Hundred million,7.120Hundred million,8.860Hundred million,5.900Hundred million,5.600Hundred million,5.370Hundred million,5.410Hundred million,5.020Hundred million,4.400Hundred million,3.960Hundred million,3.900Hundred million,3.140Hundred million,2.780Hundred million,2.780Hundred million,2.800Hundred million,2.390Hundred million,2.320Hundred million,2.160Hundred million,2.170Hundred million,2.410Hundred million,1.820Hundred million,1.890Hundred million,2.020Hundred million,2.080Hundred million,--,--,1.810Hundred million,1.710Hundred million,1.720Hundred million,1.900Hundred million,--,1.550Hundred million,1.530Hundred million,1.780Hundred million,1.710Hundred million,--,1.550Hundred million,1.530Hundred million,1.780Hundred million,1.710Hundred million,7500Ten thousand
Unearned and accrued expenses,234.0Hundred million,239.7Hundred million,236.6Hundred million,219.1Hundred million,226.4Hundred million,254.9Hundred million,239.3Hundred million,246.6Hundred million,193.5Hundred million,195.5Hundred million,160.4Hundred million,154.2Hundred million,152.3Hundred million,148.7Hundred million,131.6Hundred million,115.1Hundred million,94.11Hundred million,111.5Hundred million,86.84Hundred million,84.96Hundred million,124.5Hundred million,117.4Hundred million,108.8Hundred million,108.8Hundred million,79.80Hundred million,55.09Hundred million,42.55Hundred million,37.20Hundred million,40.03Hundred million,28.92Hundred million,25.03Hundred million,26.26Hundred million,24.00Hundred million,22.03Hundred million,20.18Hundred million,17.70Hundred million,13.89Hundred million,14.49Hundred million,13.38Hundred million,14.72Hundred million,13.00Hundred million,8.660Hundred million,7.090Hundred million,6.660Hundred million,5.250Hundred million,5.550Hundred million,4.530Hundred million,5.050Hundred million,4.300Hundred million,4.230Hundred million,4.090Hundred million,4.410Hundred million,3.370Hundred million,2.960Hundred million,4.230Hundred million,4.090Hundred million,4.410Hundred million,3.370Hundred million,2.960Hundred million,1.370Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.760Hundred million,1.880Hundred million,--,--,--,--,1.690Hundred million,--,--,--,--,1.690Hundred million,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,5.140Hundred million,5.320Hundred million,5.200Hundred million,--,4.640Hundred million,3.910Hundred million,3.820Hundred million,3.820Hundred million,3.790Hundred million,2.640Hundred million,2.470Hundred million,2.690Hundred million,2.250Hundred million,1.980Hundred million,1.420Hundred million,1.470Hundred million,1.150Hundred million,9100Ten thousand,9400Ten thousand,9800Ten thousand,1.050Hundred million,8800Ten thousand,8000Ten thousand,9000Ten thousand,7800Ten thousand,7900Ten thousand,5500Ten thousand,5600Ten thousand,4700Ten thousand,4900Ten thousand,5500Ten thousand,6600Ten thousand,4800Ten thousand,5300Ten thousand,3800Ten thousand,3800Ten thousand,3600Ten thousand,3200Ten thousand,3000Ten thousand,3000Ten thousand,8500Ten thousand,8500Ten thousand,9300Ten thousand,9000Ten thousand,3000Ten thousand,8500Ten thousand,8500Ten thousand,9300Ten thousand,9000Ten thousand,4200Ten thousand
Capital Lease Debt(Current),19.76Hundred million,19.42Hundred million,20.16Hundred million,19.17Hundred million,16.76Hundred million,16.23Hundred million,14.60Hundred million,13.96Hundred million,14.79Hundred million,13.67Hundred million,12.91Hundred million,12.75Hundred million,11.59Hundred million,11.27Hundred million,10.86Hundred million,10.51Hundred million,10.40Hundred million,10.23Hundred million,9.750Hundred million,8.990Hundred million,8.350Hundred million,8.000Hundred million,7.760Hundred million,6.880Hundred million,6.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,1700Ten thousand,3900Ten thousand,7300Ten thousand,1.140Hundred million,1.490Hundred million,1.730Hundred million,2.010Hundred million,2.390Hundred million,2.880Hundred million,3.160Hundred million,3.380Hundred million,3.650Hundred million,3.720Hundred million,3.120Hundred million,3.020Hundred million,2.790Hundred million,3.650Hundred million,3.720Hundred million,3.120Hundred million,3.020Hundred million,2.790Hundred million,1.060Hundred million
Total current liabilities,338.9Hundred million,336.0Hundred million,333.3Hundred million,270.0Hundred million,281.0Hundred million,319.6Hundred million,305.3Hundred million,299.2Hundred million,253.8Hundred million,270.3Hundred million,226.9Hundred million,222.2Hundred million,210.9Hundred million,211.4Hundred million,178.1Hundred million,148.7Hundred million,127.2Hundred million,149.8Hundred million,119.4Hundred million,113.1Hundred million,150.7Hundred million,150.5Hundred million,133.3Hundred million,129.8Hundred million,99.08Hundred million,70.17Hundred million,54.62Hundred million,46.70Hundred million,50.86Hundred million,37.60Hundred million,33.05Hundred million,33.15Hundred million,29.28Hundred million,28.75Hundred million,25.95Hundred million,22.11Hundred million,18.09Hundred million,19.25Hundred million,17.92Hundred million,18.81Hundred million,17.46Hundred million,14.24Hundred million,12.34Hundred million,12.14Hundred million,10.37Hundred million,11.00Hundred million,9.840Hundred million,10.80Hundred million,10.63Hundred million,10.52Hundred million,10.80Hundred million,10.34Hundred million,10.39Hundred million,8.990Hundred million,10.52Hundred million,10.80Hundred million,10.34Hundred million,10.39Hundred million,8.990Hundred million,3.890Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),109.9Hundred million,99.87Hundred million,91.71Hundred million,78.97Hundred million,77.95Hundred million,75.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,288.3Hundred million,288.3Hundred million,288.2Hundred million,183.9Hundred million,183.9Hundred million,183.9Hundred million,183.8Hundred million,183.8Hundred million,99.25Hundred million,99.23Hundred million,99.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Hundred million,15.00Hundred million,15.00Hundred million,--,--,--,--,15.00Hundred million,--,--,--,--,2.500Hundred million
Other non-current liabilities,27.60Hundred million,27.16Hundred million,23.47Hundred million,25.00Hundred million,14.62Hundred million,13.70Hundred million,81.13Hundred million,79.12Hundred million,82.19Hundred million,77.64Hundred million,75.04Hundred million,70.03Hundred million,70.10Hundred million,72.27Hundred million,68.59Hundred million,65.52Hundred million,65.75Hundred million,64.14Hundred million,71.21Hundred million,83.03Hundred million,84.89Hundred million,77.45Hundred million,87.35Hundred million,81.43Hundred million,64.88Hundred million,61.90Hundred million,66.48Hundred million,62.39Hundred million,62.39Hundred million,64.17Hundred million,44.85Hundred million,40.47Hundred million,35.98Hundred million,28.92Hundred million,29.64Hundred million,31.45Hundred million,31.16Hundred million,31.57Hundred million,31.48Hundred million,26.87Hundred million,26.47Hundred million,23.27Hundred million,15.87Hundred million,10.56Hundred million,10.63Hundred million,10.88Hundred million,6.140Hundred million,4.440Hundred million,3.560Hundred million,3.050Hundred million,2.540Hundred million,1.910Hundred million,1.440Hundred million,1.350Hundred million,3.050Hundred million,2.540Hundred million,1.910Hundred million,1.440Hundred million,1.350Hundred million,7200Ten thousand
Capital Lease Debt(Non-current),187.1Hundred million,182.9Hundred million,182.1Hundred million,176.9Hundred million,175.7Hundred million,172.3Hundred million,163.7Hundred million,164.4Hundred million,161.7Hundred million,153.0Hundred million,146.9Hundred million,147.9Hundred million,128.9Hundred million,127.5Hundred million,115.5Hundred million,109.6Hundred million,105.7Hundred million,96.31Hundred million,96.41Hundred million,96.33Hundred million,95.09Hundred million,95.24Hundred million,83.56Hundred million,71.22Hundred million,65.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,1.090Hundred million,1.100Hundred million,1.130Hundred million,1.190Hundred million,1.290Hundred million,1.530Hundred million,1.910Hundred million,2.370Hundred million,2.870Hundred million,3.510Hundred million,4.200Hundred million,4.910Hundred million,5.300Hundred million,3.940Hundred million,4.040Hundred million,3.980Hundred million,4.910Hundred million,5.300Hundred million,3.940Hundred million,4.040Hundred million,3.980Hundred million,1.170Hundred million
