0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),18.88Hundred million,17.65Hundred million,40.60Hundred million,39.54Hundred million,44.18Hundred million,25.09Hundred million,22.28Hundred million,22.02Hundred million,21.62Hundred million,18.98Hundred million,25.41Hundred million,21.09Hundred million,12.98Hundred million,12.87Hundred million,12.85Hundred million,11.90Hundred million,13.18Hundred million,11.48Hundred million,9.370Hundred million,8.400Hundred million,10.57Hundred million,8.000Hundred million,8.810Hundred million,9.020Hundred million,10.39Hundred million,9.470Hundred million,9.280Hundred million,10.75Hundred million,9.000Hundred million,7.130Hundred million,7.190Hundred million,8.380Hundred million,8.970Hundred million,8.330Hundred million,7.510Hundred million,7.920Hundred million,5.860Hundred million,6.550Hundred million,--,--,--,3.780Hundred million,6.550Hundred million,--,--,--,3.780Hundred million,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.780Hundred million,5.830Hundred million,4.800Hundred million,--,--,6.780Hundred million,5.830Hundred million,4.800Hundred million,--,2.670Hundred million
Other receivables,464.3Hundred million,446.3Hundred million,456.6Hundred million,444.2Hundred million,438.6Hundred million,449.3Hundred million,418.7Hundred million,410.9Hundred million,427.7Hundred million,437.0Hundred million,408.3Hundred million,429.7Hundred million,422.7Hundred million,409.9Hundred million,37.13Hundred million,32.83Hundred million,27.31Hundred million,361.9Hundred million,25.97Hundred million,31.35Hundred million,37.12Hundred million,39.72Hundred million,34.77Hundred million,31.66Hundred million,28.56Hundred million,25.32Hundred million,21.12Hundred million,86.73Hundred million,81.16Hundred million,77.12Hundred million,63.21Hundred million,57.52Hundred million,53.54Hundred million,53.48Hundred million,48.15Hundred million,45.07Hundred million,42.24Hundred million,41.84Hundred million,36.02Hundred million,31.52Hundred million,--,35.86Hundred million,41.84Hundred million,36.02Hundred million,31.52Hundred million,--,35.86Hundred million,--
Total current assets,606.1Hundred million,582.1Hundred million,626.7Hundred million,629.7Hundred million,637.1Hundred million,625.7Hundred million,566.4Hundred million,541.3Hundred million,565.6Hundred million,574.2Hundred million,551.1Hundred million,552.5Hundred million,523.8Hundred million,525.7Hundred million,541.3Hundred million,532.3Hundred million,534.3Hundred million,510.0Hundred million,487.0Hundred million,465.0Hundred million,381.8Hundred million,385.0Hundred million,377.5Hundred million,364.4Hundred million,348.9Hundred million,329.6Hundred million,339.9Hundred million,341.8Hundred million,347.4Hundred million,326.5Hundred million,294.4Hundred million,270.4Hundred million,254.3Hundred million,257.3Hundred million,241.6Hundred million,234.6Hundred million,219.7Hundred million,206.5Hundred million,205.5Hundred million,197.1Hundred million,182.1Hundred million,175.7Hundred million,206.5Hundred million,205.5Hundred million,197.1Hundred million,182.1Hundred million,175.7Hundred million,146.2Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.37Hundred million,15.08Hundred million,14.96Hundred million,14.59Hundred million,14.26Hundred million,14.88Hundred million,15.29Hundred million,15.89Hundred million,16.33Hundred million,17.30Hundred million,17.73Hundred million,18.32Hundred million,18.61Hundred million,19.09Hundred million,19.00Hundred million,18.48Hundred million,18.06Hundred million,18.07Hundred million,17.57Hundred million,17.17Hundred million,16.46Hundred million,16.93Hundred million,17.01Hundred million,17.20Hundred million,17.31Hundred million,17.24Hundred million,16.46Hundred million,15.67Hundred million,15.23Hundred million,15.28Hundred million,14.85Hundred million,14.79Hundred million,14.48Hundred million,14.82Hundred million,14.51Hundred million,14.12Hundred million,13.45Hundred million,13.44Hundred million,12.98Hundred million,12.91Hundred million,--,9.220Hundred million,13.44Hundred million,12.98Hundred million,12.91Hundred million,--,9.220Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.890Hundred million,--,--,--,--,9.890Hundred million,--,8.580Hundred million
Intangible assets,2.960Hundred million,3.260Hundred million,3.930Hundred million,4.030Hundred million,4.650Hundred million,5.370Hundred million,5.640Hundred million,6.400Hundred million,7.300Hundred million,7.880Hundred million,8.550Hundred million,10.01Hundred million,11.85Hundred million,13.32Hundred million,8.080Hundred million,9.200Hundred million,9.380Hundred million,10.48Hundred million,11.46Hundred million,12.54Hundred million,13.69Hundred million,7.780Hundred million,6.290Hundred million,6.990Hundred million,7.500Hundred million,8.250Hundred million,6.840Hundred million,1.250Hundred million,1.380Hundred million,1.680Hundred million,2.260Hundred million,1.430Hundred million,1.840Hundred million,2.110Hundred million,2.450Hundred million,2.810Hundred million,3.200Hundred million,3.580Hundred million,1.740Hundred million,1.860Hundred million,1.380Hundred million,1.560Hundred million,3.580Hundred million,1.740Hundred million,1.860Hundred million,1.380Hundred million,1.560Hundred million,2.580Hundred million
goodwill,109.1Hundred million,108.4Hundred million,110.0Hundred million,108.2Hundred million,109.2Hundred million,110.3Hundred million,109.4Hundred million,110.7Hundred million,112.0Hundred million,112.1Hundred million,110.5Hundred million,111.5Hundred million,113.7Hundred million,114.5Hundred million,95.50Hundred million,95.64Hundred million,91.17Hundred million,91.35Hundred million,91.19Hundred million,91.18Hundred million,91.24Hundred million,62.12Hundred million,61.78Hundred million,62.36Hundred million,62.34Hundred million,62.84Hundred million,60.54Hundred million,43.31Hundred million,43.38Hundred million,43.39Hundred million,43.26Hundred million,40.62Hundred million,40.60Hundred million,40.59Hundred million,40.68Hundred million,40.69Hundred million,40.71Hundred million,40.69Hundred million,34.15Hundred million,34.09Hundred million,31.84Hundred million,31.89Hundred million,40.69Hundred million,34.15Hundred million,34.09Hundred million,31.84Hundred million,31.89Hundred million,31.87Hundred million
Long-term investments,46.13Hundred million,45.83Hundred million,42.82Hundred million,46.53Hundred million,34.09Hundred million,32.73Hundred million,38.55Hundred million,45.43Hundred million,46.32Hundred million,50.18Hundred million,52.15Hundred million,62.70Hundred million,71.45Hundred million,67.97Hundred million,67.53Hundred million,69.68Hundred million,59.94Hundred million,60.89Hundred million,34.39Hundred million,31.75Hundred million,23.66Hundred million,28.63Hundred million,27.71Hundred million,22.78Hundred million,16.95Hundred million,9.710Hundred million,9.460Hundred million,13.69Hundred million,14.87Hundred million,19.61Hundred million,22.17Hundred million,25.11Hundred million,23.25Hundred million,15.39Hundred million,13.39Hundred million,13.15Hundred million,16.61Hundred million,23.48Hundred million,23.92Hundred million,22.58Hundred million,3100Ten thousand,3100Ten thousand,23.48Hundred million,23.92Hundred million,22.58Hundred million,3100Ten thousand,3100Ten thousand,1.960Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,33.07Hundred million,32.65Hundred million,36.71Hundred million,37.13Hundred million,34.25Hundred million,32.73Hundred million,29.22Hundred million,26.15Hundred million,24.36Hundred million,24.55Hundred million,24.34Hundred million,23.09Hundred million,18.62Hundred million,17.37Hundred million,13.93Hundred million,12.85Hundred million,12.30Hundred million,13.05Hundred million,14.17Hundred million,14.02Hundred million,15.77Hundred million,12.92Hundred million,11.96Hundred million,10.23Hundred million,9.790Hundred million,5.650Hundred million,4.040Hundred million,1.010Hundred million,9400Ten thousand,1.330Hundred million,7000Ten thousand,6000Ten thousand,5100Ten thousand,7900Ten thousand,9200Ten thousand,9700Ten thousand,1.050Hundred million,1.140Hundred million,6300Ten thousand,5400Ten thousand,3000Ten thousand,5400Ten thousand,1.140Hundred million,6300Ten thousand,5400Ten thousand,3000Ten thousand,5400Ten thousand,4100Ten thousand
Total non-current assets,206.6Hundred million,205.2Hundred million,208.4Hundred million,210.4Hundred million,196.4Hundred million,196.0Hundred million,198.1Hundred million,204.5Hundred million,206.3Hundred million,212.0Hundred million,213.3Hundred million,225.6Hundred million,234.2Hundred million,232.3Hundred million,204.0Hundred million,205.9Hundred million,190.9Hundred million,193.8Hundred million,168.8Hundred million,166.7Hundred million,160.8Hundred million,128.4Hundred million,124.8Hundred million,119.6Hundred million,113.9Hundred million,103.7Hundred million,97.34Hundred million,74.93Hundred million,75.80Hundred million,81.29Hundred million,83.24Hundred million,82.55Hundred million,80.68Hundred million,73.70Hundred million,71.95Hundred million,71.74Hundred million,75.02Hundred million,82.33Hundred million,73.42Hundred million,71.98Hundred million,43.72Hundred million,43.52Hundred million,82.33Hundred million,73.42Hundred million,71.98Hundred million,43.72Hundred million,43.52Hundred million,45.40Hundred million
total assets,812.7Hundred million,787.3Hundred million,835.1Hundred million,840.2Hundred million,833.5Hundred million,821.7Hundred million,764.4Hundred million,745.8Hundred million,771.9Hundred million,786.2Hundred million,764.4Hundred million,778.1Hundred million,758.1Hundred million,758.0Hundred million,745.3Hundred million,738.2Hundred million,725.2Hundred million,703.8Hundred million,655.8Hundred million,631.7Hundred million,542.7Hundred million,513.3Hundred million,502.2Hundred million,483.9Hundred million,462.8Hundred million,433.3Hundred million,437.2Hundred million,416.8Hundred million,423.2Hundred million,407.7Hundred million,377.6Hundred million,352.9Hundred million,334.9Hundred million,331.0Hundred million,313.6Hundred million,306.3Hundred million,294.7Hundred million,288.8Hundred million,279.0Hundred million,269.1Hundred million,225.8Hundred million,219.2Hundred million,288.8Hundred million,279.0Hundred million,269.1Hundred million,225.8Hundred million,219.2Hundred million,191.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.750Hundred million,2.270Hundred million,1.650Hundred million,1.330Hundred million,1.080Hundred million,1.390Hundred million,1.310Hundred million,1.370Hundred million,1.420Hundred million,1.260Hundred million,1.140Hundred million,1.560Hundred million,1.400Hundred million,1.970Hundred million,379.9Hundred million,386.3Hundred million,385.1Hundred million,2.520Hundred million,326.9Hundred million,312.8Hundred million,250.3Hundred million,247.6Hundred million,242.0Hundred million,252.7Hundred million,244.6Hundred million,218.4Hundred million,227.0Hundred million,208.9Hundred million,208.5Hundred million,200.0Hundred million,189.5Hundred million,171.5Hundred million,159.1Hundred million,153.6Hundred million,142.9Hundred million,140.0Hundred million,131.9Hundred million,124.1Hundred million,119.2Hundred million,115.7Hundred million,119.4Hundred million,118.2Hundred million,124.1Hundred million,119.2Hundred million,115.7Hundred million,119.4Hundred million,118.2Hundred million,104.5Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.99Hundred million,19.99Hundred million,--,20.00Hundred million,20.00Hundred million,30.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,1.020Hundred million,15.65Hundred million,--,--,--,1.020Hundred million,15.65Hundred million,--,7.710Hundred million
payable taxes(Current),--,--,--,--,--,--,11.37Hundred million,7.910Hundred million,5.770Hundred million,--,6.520Hundred million,5.960Hundred million,2.530Hundred million,2.360Hundred million,1.510Hundred million,1.490Hundred million,9500Ten thousand,1.290Hundred million,1.000Hundred million,3.270Hundred million,1.390Hundred million,7300Ten thousand,9800Ten thousand,5400Ten thousand,7500Ten thousand,6100Ten thousand,7600Ten thousand,8400Ten thousand,9800Ten thousand,8300Ten thousand,8900Ten thousand,8500Ten thousand,8100Ten thousand,6400Ten thousand,5000Ten thousand,3900Ten thousand,2700Ten thousand,3200Ten thousand,6700Ten thousand,3100Ten thousand,4600Ten thousand,2900Ten thousand,3200Ten thousand,6700Ten thousand,3100Ten thousand,4600Ten thousand,2900Ten thousand,3700Ten thousand
Unearned and accrued expenses,52.42Hundred million,55.92Hundred million,89.21Hundred million,88.53Hundred million,83.85Hundred million,63.92Hundred million,35.33Hundred million,34.33Hundred million,41.64Hundred million,48.68Hundred million,46.38Hundred million,41.22Hundred million,38.28Hundred million,37.55Hundred million,35.54Hundred million,24.89Hundred million,27.31Hundred million,26.48Hundred million,24.57Hundred million,21.19Hundred million,22.76Hundred million,20.87Hundred million,20.38Hundred million,20.22Hundred million,20.97Hundred million,20.02Hundred million,18.66Hundred million,18.36Hundred million,17.67Hundred million,17.81Hundred million,16.65Hundred million,14.07Hundred million,13.00Hundred million,14.59Hundred million,12.72Hundred million,11.81Hundred million,11.45Hundred million,11.79Hundred million,10.89Hundred million,8.770Hundred million,--,14.34Hundred million,11.79Hundred million,10.89Hundred million,8.770Hundred million,--,14.34Hundred million,--
Other payables and accrued expenses,412.1Hundred million,396.7Hundred million,411.8Hundred million,417.3Hundred million,413.5Hundred million,419.4Hundred million,386.4Hundred million,373.9Hundred million,390.3Hundred million,400.1Hundred million,378.2Hundred million,402.2Hundred million,397.5Hundred million,388.4Hundred million,--,--,--,354.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,466.2Hundred million,454.9Hundred million,502.7Hundred million,507.1Hundred million,498.5Hundred million,484.7Hundred million,434.4Hundred million,417.5Hundred million,439.1Hundred million,450.1Hundred million,432.3Hundred million,451.0Hundred million,439.7Hundred million,430.3Hundred million,417.0Hundred million,412.7Hundred million,413.4Hundred million,384.5Hundred million,352.5Hundred million,337.3Hundred million,274.5Hundred million,269.2Hundred million,263.4Hundred million,298.5Hundred million,286.4Hundred million,259.0Hundred million,266.4Hundred million,248.1Hundred million,257.1Hundred million,228.6Hundred million,207.0Hundred million,186.4Hundred million,172.9Hundred million,168.8Hundred million,156.2Hundred million,152.2Hundred million,143.6Hundred million,136.2Hundred million,130.7Hundred million,125.8Hundred million,135.5Hundred million,132.8Hundred million,136.2Hundred million,130.7Hundred million,125.8Hundred million,135.5Hundred million,132.8Hundred million,112.6Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,26.18Hundred million,26.15Hundred million,29.38Hundred million,--,27.02Hundred million,27.50Hundred million,30.13Hundred million,29.98Hundred million,28.00Hundred million,26.98Hundred million,27.94Hundred million,29.30Hundred million,28.72Hundred million,28.19Hundred million,28.39Hundred million,25.20Hundred million,24.36Hundred million,24.05Hundred million,24.88Hundred million,20.42Hundred million,19.69Hundred million,18.49Hundred million,19.67Hundred million,19.17Hundred million,16.26Hundred million,16.51Hundred million,15.81Hundred million,15.13Hundred million,15.48Hundred million,15.91Hundred million,15.10Hundred million,15.05Hundred million,--,--,--,3.860Hundred million,15.05Hundred million,--,--,--,3.860Hundred million,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,114.2Hundred million,98.79Hundred million,99.76Hundred million,97.27Hundred million,96.83Hundred million,96.76Hundred million,106.4Hundred million,105.5Hundred million,104.8Hundred million,104.2Hundred million,102.4Hundred million,102.0Hundred million,82.22Hundred million,80.49Hundred million,79.49Hundred million,89.45Hundred million,89.42Hundred million,89.39Hundred million,89.37Hundred million,89.34Hundred million,79.67Hundred million,49.65Hundred million,49.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Hundred million,15.87Hundred million,--,--,--,16.10Hundred million,15.87Hundred million,--,--,--
Other non-current liabilities,29.81Hundred million,29.39Hundred million,30.93Hundred million,29.54Hundred million,31.16Hundred million,29.73Hundred million,--,--,--,29.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Hundred million,--,--,--,--,3.900Hundred million,--,5.090Hundred million
Total non-current liabilities,144.0Hundred million,128.2Hundred million,130.7Hundred million,126.8Hundred million,128.0Hundred million,126.5Hundred million,132.6Hundred million,131.6Hundred million,134.2Hundred million,133.4Hundred million,129.4Hundred million,129.5Hundred million,112.4Hundred million,110.5Hundred million,107.5Hundred million,116.4Hundred million,117.4Hundred million,118.7Hundred million,118.1Hundred million,117.5Hundred million,108.1Hundred million,74.85Hundred million,74.00Hundred million,24.05Hundred million,24.88Hundred million,20.42Hundred million,19.69Hundred million,18.49Hundred million,19.67Hundred million,19.17Hundred million,16.26Hundred million,16.51Hundred million,15.81Hundred million,15.13Hundred million,15.48Hundred million,15.91Hundred million,15.10Hundred million,15.05Hundred million,16.10Hundred million,15.87Hundred million,3.900Hundred million,3.860Hundred million,15.05Hundred million,16.10Hundred million,15.87Hundred million,3.900Hundred million,3.860Hundred million,5.090Hundred million
total liabilities,610.2Hundred million,583.1Hundred million,633.4Hundred million,633.9Hundred million,626.5Hundred million,611.2Hundred million,567.0Hundred million,549.2Hundred million,573.3Hundred million,583.5Hundred million,561.7Hundred million,580.4Hundred million,552.0Hundred million,540.8Hundred million,524.4Hundred million,529.1Hundred million,530.8Hundred million,503.2Hundred million,470.6Hundred million,454.8Hundred million,382.6Hundred million,344.0Hundred million,337.4Hundred million,322.5Hundred million,311.2Hundred million,279.5Hundred million,286.1Hundred million,266.6Hundred million,276.8Hundred million,247.8Hundred million,223.3Hundred million,202.9Hundred million,188.7Hundred million,183.9Hundred million,171.6Hundred million,168.1Hundred million,158.7Hundred million,151.2Hundred million,146.8Hundred million,141.7Hundred million,139.4Hundred million,136.7Hundred million,151.2Hundred million,146.8Hundred million,141.7Hundred million,139.4Hundred million,136.7Hundred million,117.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-286.0Hundred million,-270.9Hundred million,-258.5Hundred million,-240.6Hundred million,-225.5Hundred million,-210.5Hundred million,-205.1Hundred million,-190.6Hundred million,-175.2Hundred million,-160.8Hundred million,-150.7Hundred million,-141.3Hundred million,-133.8Hundred million,-118.8Hundred million,-103.8Hundred million,-100.3Hundred million,-98.30Hundred million,-85.07Hundred million,-82.42Hundred million,-78.92Hundred million,-76.72Hundred million,-68.72Hundred million,-65.66Hundred million,-62.16Hundred million,-62.16Hundred million,-55.11Hundred million,-49.11Hundred million,-43.11Hundred million,-38.11Hundred million,-20.01Hundred million,-17.01Hundred million,-16.01Hundred million,-15.12Hundred million,-9.950Hundred million,-9.450Hundred million,-8.960Hundred million,-5.960Hundred million,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,286.5Hundred million,273.5Hundred million,262.3Hundred million,252.2Hundred million,240.9Hundred million,232.0Hundred million,218.0Hundred million,207.8Hundred million,197.5Hundred million,189.5Hundred million,180.3Hundred million,167.0Hundred million,170.4Hundred million,165.4Hundred million,157.3Hundred million,146.5Hundred million,134.6Hundred million,123.7Hundred million,108.1Hundred million,97.88Hundred million,82.58Hundred million,83.42Hundred million,78.35Hundred million,73.73Hundred million,65.50Hundred million,58.80Hundred million,52.96Hundred million,48.60Hundred million,43.34Hundred million,38.23Hundred million,32.04Hundred million,28.24Hundred million,24.12Hundred million,20.69Hundred million,16.79Hundred million,13.56Hundred million,10.33Hundred million,6.680Hundred million,3.010Hundred million,--,--,--,6.680Hundred million,3.010Hundred million,--,--,--,--
Share Premium,208.2Hundred million,207.1Hundred million,204.3Hundred million,201.6Hundred million,198.3Hundred million,196.4Hundred million,193.1Hundred million,189.4Hundred million,185.3Hundred million,183.3Hundred million,179.8Hundred million,177.6Hundred million,173.8Hundred million,172.1Hundred million,168.6Hundred million,165.8Hundred million,161.6Hundred million,166.4Hundred million,162.5Hundred million,159.1Hundred million,155.0Hundred million,155.9Hundred million,152.7Hundred million,150.1Hundred million,148.5Hundred million,149.4Hundred million,146.6Hundred million,144.3Hundred million,142.9Hundred million,143.1Hundred million,140.7Hundred million,138.7Hundred million,137.2Hundred million,135.8Hundred million,134.2Hundred million,133.1Hundred million,131.9Hundred million,131.0Hundred million,129.1Hundred million,--,--,--,131.0Hundred million,129.1Hundred million,--,--,--,--
