0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Other non-current assets,109.3Ten thousand,124.3Ten thousand,139.1Ten thousand,153.8Ten thousand,168.4Ten thousand,182.8Ten thousand,197.0Ten thousand,211.1Ten thousand,225.1Ten thousand,238.9Ten thousand,252.6Ten thousand,268.6Ten thousand,289.0Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,625.6Ten thousand,231.3Ten thousand,405.1Ten thousand,401.5Ten thousand,426.5Ten thousand,451.3Ten thousand,475.9Ten thousand,520.2Ten thousand,574.1Ten thousand,578.6Ten thousand,464.1Ten thousand,488.7Ten thousand,395.7Ten thousand,48.90Ten thousand,55.80Ten thousand,43.30Ten thousand,50.40Ten thousand,15.50Ten thousand,50.40Ten thousand,15.50Ten thousand,169.3Ten thousand,129.5Ten thousand,16.30Ten thousand,16.30Ten thousand
total assets,4.400Hundred million,4.647Hundred million,4.910Hundred million,5.104Hundred million,5.530Hundred million,5.950Hundred million,6.081Hundred million,6.260Hundred million,6.381Hundred million,6.667Hundred million,6.866Hundred million,6.943Hundred million,7.172Hundred million,7.729Hundred million,8.435Hundred million,8.715Hundred million,8.406Hundred million,8.636Hundred million,8.406Hundred million,8.636Hundred million,1.101Hundred million,1.197Hundred million,2207Ten thousand,3486Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,738.7Ten thousand,445.8Ten thousand,578.5Ten thousand,547.0Ten thousand,2114Ten thousand,425.2Ten thousand,39.50Ten thousand,396.2Ten thousand,70.00Ten thousand,255.1Ten thousand,111.8Ten thousand,1389Ten thousand,365.7Ten thousand,453.4Ten thousand,2219Ten thousand,1070Ten thousand,379.2Ten thousand,6.000Ten thousand,379.2Ten thousand,6.000Ten thousand,447.6Ten thousand,386.0Ten thousand,54.80Ten thousand,39.10Ten thousand
Unearned and accrued expenses,1355Ten thousand,1335Ten thousand,1862Ten thousand,2037Ten thousand,1941Ten thousand,2736Ten thousand,1775Ten thousand,1146Ten thousand,1093Ten thousand,1521Ten thousand,1381Ten thousand,1049Ten thousand,2484Ten thousand,5215Ten thousand,4768Ten thousand,3796Ten thousand,1510Ten thousand,1437Ten thousand,1510Ten thousand,1437Ten thousand,634.0Ten thousand,319.8Ten thousand,188.7Ten thousand,136.9Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.922Hundred million,2.250Hundred million,2.354Hundred million,3.014Hundred million,2.354Hundred million,3.014Hundred million,--,--,--,--
Capital Lease Debt(Current),81.10Ten thousand,80.00Ten thousand,79.00Ten thousand,78.00Ten thousand,76.90Ten thousand,76.00Ten thousand,75.00Ten thousand,74.00Ten thousand,73.00Ten thousand,72.10Ten thousand,71.10Ten thousand,--,--,19.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2175Ten thousand,1860Ten thousand,2519Ten thousand,2662Ten thousand,4131Ten thousand,3238Ten thousand,1889Ten thousand,1616Ten thousand,1236Ten thousand,1848Ten thousand,1563Ten thousand,2511Ten thousand,2861Ten thousand,5688Ten thousand,2.621Hundred million,2.737Hundred million,2.543Hundred million,3.158Hundred million,2.543Hundred million,3.158Hundred million,1082Ten thousand,705.8Ten thousand,243.5Ten thousand,176.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),649.9Ten thousand,635.6Ten thousand,620.1Ten thousand,605.0Ten thousand,590.2Ten thousand,575.8Ten thousand,561.7Ten thousand,549.4Ten thousand,537.3Ten thousand,525.5Ten thousand,517.0Ten thousand,600.8Ten thousand,593.2Ten thousand,593.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,11.30Ten thousand,3.600Ten thousand,11.30Ten thousand,3.600Ten thousand,5.600Ten thousand,6.900Ten thousand,9.500Ten thousand,14.80Ten thousand
Capital Lease Debt(Non-current),63.40Ten thousand,84.20Ten thousand,104.5Ten thousand,124.5Ten thousand,144.5Ten thousand,164.2Ten thousand,183.5Ten thousand,202.6Ten thousand,221.5Ten thousand,240.3Ten thousand,258.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,276.6Ten thousand,276.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,713.3Ten thousand,719.8Ten thousand,724.6Ten thousand,729.5Ten thousand,734.7Ten thousand,740.0Ten thousand,745.2Ten thousand,752.0Ten thousand,758.8Ten thousand,765.8Ten thousand,775.5Ten thousand,877.4Ten thousand,869.5Ten thousand,593.2Ten thousand,--,2.900Ten thousand,11.30Ten thousand,3.600Ten thousand,11.30Ten thousand,3.600Ten thousand,5.600Ten thousand,6.900Ten thousand,9.500Ten thousand,14.80Ten thousand
total liabilities,2888Ten thousand,2580Ten thousand,3244Ten thousand,3391Ten thousand,4866Ten thousand,3978Ten thousand,2635Ten thousand,2368Ten thousand,1995Ten thousand,2614Ten thousand,2339Ten thousand,3388Ten thousand,3731Ten thousand,6282Ten thousand,2.621Hundred million,2.737Hundred million,2.544Hundred million,3.158Hundred million,2.544Hundred million,3.158Hundred million,1087Ten thousand,712.7Ten thousand,253.0Ten thousand,190.8Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.500Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.200Ten thousand,8.300Ten thousand,8.200Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.757Hundred million,1.757Hundred million,6911Ten thousand,6911Ten thousand
Retained earnings,-3.985Hundred million,-3.642Hundred million,-3.307Hundred million,-2.995Hundred million,-2.590Hundred million,-1.958Hundred million,-1.567Hundred million,-1.235Hundred million,-9535Ten thousand,-5988Ten thousand,-2545Ten thousand,-1738Ten thousand,1395Ten thousand,5603Ten thousand,-6110Ten thousand,-3291Ten thousand,-3445Ten thousand,-6516Ten thousand,-3445Ten thousand,-6516Ten thousand,-8582Ten thousand,-6819Ten thousand,-5421Ten thousand,-4018Ten thousand
Share Premium,8.094Hundred million,8.028Hundred million,7.885Hundred million,7.762Hundred million,7.635Hundred million,7.507Hundred million,7.386Hundred million,7.261Hundred million,7.138Hundred million,7.011Hundred million,6.894Hundred million,6.778Hundred million,6.658Hundred million,6.540Hundred million,6.425Hundred million,6.307Hundred million,6.206Hundred million,6.129Hundred million,6.206Hundred million,6.129Hundred million,929.5Ten thousand,505.7Ten thousand,463.2Ten thousand,400.8Ten thousand
Other comprehensive income,11.80Ten thousand,23.30Ten thousand,64.10Ten thousand,-28.00Ten thousand,-18.10Ten thousand,20.70Ten thousand,-26.20Ten thousand,-31.00Ten thousand,-30.70Ten thousand,-68.40Ten thousand,-85.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4.111Hundred million,4.389Hundred million,4.585Hundred million,4.765Hundred million,5.044Hundred million,5.552Hundred million,5.817Hundred million,6.023Hundred million,6.182Hundred million,6.406Hundred million,6.632Hundred million,6.605Hundred million,6.799Hundred million,7.101Hundred million,5.815Hundred million,5.979Hundred million,5.863Hundred million,5.478Hundred million,5.863Hundred million,5.478Hundred million,9923Ten thousand,1.126Hundred million,1954Ten thousand,3295Ten thousand
Total Shareholders' Equity,4.111Hundred million,4.389Hundred million,4.585Hundred million,4.765Hundred million,5.044Hundred million,5.552Hundred million,5.817Hundred million,6.023Hundred million,6.182Hundred million,6.406Hundred million,6.632Hundred million,6.605Hundred million,6.799Hundred million,7.101Hundred million,5.815Hundred million,5.979Hundred million,5.863Hundred million,5.478Hundred million,5.863Hundred million,5.478Hundred million,9923Ten thousand,1.126Hundred million,1954Ten thousand,3295Ten thousand
Total Liabilities and Shareholders' Equity,4.400Hundred million,4.647Hundred million,4.910Hundred million,5.104Hundred million,5.530Hundred million,5.950Hundred million,6.081Hundred million,6.260Hundred million,6.381Hundred million,6.667Hundred million,6.866Hundred million,6.943Hundred million,7.172Hundred million,7.729Hundred million,8.435Hundred million,8.715Hundred million,8.406Hundred million,8.636Hundred million,8.406Hundred million,8.636Hundred million,1.101Hundred million,1.197Hundred million,2207Ten thousand,3486Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7651Ten thousand,-6313Ten thousand,-4957Ten thousand,-3616Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
