0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Intangible assets,2.825Hundred million,2.873Hundred million,2.898Hundred million,2.924Hundred million,2.966Hundred million,2.991Hundred million,2.077Hundred million,2.145Hundred million,2.261Hundred million,6909Ten thousand,1.808Hundred million,1.861Hundred million,1.917Hundred million,1.970Hundred million,1.953Hundred million,2.006Hundred million,2.000Hundred million,2.045Hundred million,2.096Hundred million,2.146Hundred million,2.199Hundred million,8195Ten thousand,8358Ten thousand,8692Ten thousand,8248Ten thousand,8397Ten thousand,8547Ten thousand,8697Ten thousand,8848Ten thousand,9004Ten thousand,5584Ten thousand,5653Ten thousand,5722Ten thousand,5786Ten thousand,5874Ten thousand,5945Ten thousand,6015Ten thousand,6085Ten thousand,6203Ten thousand,6143Ten thousand,6330Ten thousand,6518Ten thousand
goodwill,3.772Hundred million,6.395Hundred million,6.360Hundred million,6.376Hundred million,6.376Hundred million,6.366Hundred million,3.861Hundred million,3.860Hundred million,3.809Hundred million,3.240Hundred million,3.239Hundred million,3.240Hundred million,3.233Hundred million,3.233Hundred million,2.998Hundred million,2.998Hundred million,2.892Hundred million,2.893Hundred million,2.871Hundred million,2.858Hundred million,2.857Hundred million,9353Ten thousand,9352Ten thousand,9166Ten thousand,8884Ten thousand,8885Ten thousand,8866Ten thousand,8841Ten thousand,8844Ten thousand,8844Ten thousand,5788Ten thousand,5783Ten thousand,5779Ten thousand,5778Ten thousand,5775Ten thousand,5766Ten thousand,5768Ten thousand,5765Ten thousand,5771Ten thousand,5918Ten thousand,5915Ten thousand,5875Ten thousand
Deferred income tax assets(Non-current),4764Ten thousand,4436Ten thousand,2155Ten thousand,2064Ten thousand,2069Ten thousand,2130Ten thousand,5726Ten thousand,5707Ten thousand,5674Ten thousand,5734Ten thousand,4438Ten thousand,4418Ten thousand,4335Ten thousand,3500Ten thousand,1867Ten thousand,1850Ten thousand,1766Ten thousand,1936Ten thousand,1853Ten thousand,1381Ten thousand,1516Ten thousand,2573Ten thousand,2084Ten thousand,1608Ten thousand,1450Ten thousand,1533Ten thousand,867.4Ten thousand,863.8Ten thousand,624.3Ten thousand,266.9Ten thousand,1123Ten thousand,1093Ten thousand,649.9Ten thousand,408.2Ten thousand,548.3Ten thousand,706.9Ten thousand,254.5Ten thousand,106.5Ten thousand,--,--,--,429.8Ten thousand
Other non-current assets,1629Ten thousand,2148Ten thousand,1272Ten thousand,1552Ten thousand,1277Ten thousand,1153Ten thousand,1081Ten thousand,1015Ten thousand,1070Ten thousand,1005Ten thousand,1052Ten thousand,594.2Ten thousand,1241Ten thousand,498.6Ten thousand,219.2Ten thousand,228.3Ten thousand,327.9Ten thousand,195.4Ten thousand,314.9Ten thousand,461.1Ten thousand,545.8Ten thousand,45.10Ten thousand,47.60Ten thousand,50.20Ten thousand,32.70Ten thousand,36.70Ten thousand,40.50Ten thousand,44.50Ten thousand,48.40Ten thousand,55.10Ten thousand,59.00Ten thousand,62.90Ten thousand,66.90Ten thousand,70.80Ten thousand,74.70Ten thousand,75.90Ten thousand,--,11.40Ten thousand,106.3Ten thousand,123.1Ten thousand,139.8Ten thousand,--
Other non-current assets,2.581Hundred million,2.656Hundred million,2.738Hundred million,2.697Hundred million,2.778Hundred million,2.686Hundred million,6413Ten thousand,6778Ten thousand,5803Ten thousand,1.580Hundred million,4152Ten thousand,4261Ten thousand,4412Ten thousand,3875Ten thousand,3498Ten thousand,3196Ten thousand,2531Ten thousand,2615Ten thousand,2570Ten thousand,1922Ten thousand,2063Ten thousand,1747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.24Hundred million,15.05Hundred million,14.77Hundred million,14.74Hundred million,14.83Hundred million,14.74Hundred million,9.371Hundred million,9.470Hundred million,9.428Hundred million,8.207Hundred million,8.007Hundred million,7.974Hundred million,8.085Hundred million,7.911Hundred million,7.346Hundred million,7.308Hundred million,7.062Hundred million,7.046Hundred million,7.009Hundred million,6.850Hundred million,6.745Hundred million,3.275Hundred million,3.010Hundred million,2.903Hundred million,2.711Hundred million,2.533Hundred million,2.407Hundred million,2.329Hundred million,2.294Hundred million,2.253Hundred million,1.631Hundred million,1.608Hundred million,1.557Hundred million,1.527Hundred million,1.537Hundred million,1.554Hundred million,1.497Hundred million,1.458Hundred million,1.454Hundred million,1.443Hundred million,1.443Hundred million,1.480Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.0Ten thousand
total assets,19.38Hundred million,22.32Hundred million,22.88Hundred million,22.66Hundred million,22.48Hundred million,22.42Hundred million,16.74Hundred million,17.94Hundred million,18.24Hundred million,16.18Hundred million,16.78Hundred million,17.18Hundred million,16.64Hundred million,15.16Hundred million,15.14Hundred million,14.54Hundred million,13.57Hundred million,12.87Hundred million,12.61Hundred million,11.85Hundred million,10.69Hundred million,6.093Hundred million,6.006Hundred million,5.798Hundred million,5.423Hundred million,4.853Hundred million,4.839Hundred million,4.453Hundred million,4.238Hundred million,4.252Hundred million,3.767Hundred million,3.687Hundred million,3.453Hundred million,3.356Hundred million,3.246Hundred million,3.188Hundred million,2.824Hundred million,2.777Hundred million,3.056Hundred million,2.986Hundred million,2.652Hundred million,2.584Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.193Hundred million,1.441Hundred million,1.346Hundred million,1.440Hundred million,1.077Hundred million,1.042Hundred million,8848Ten thousand,9930Ten thousand,1.353Hundred million,1.312Hundred million,1.317Hundred million,1.616Hundred million,1.570Hundred million,9998Ten thousand,1.565Hundred million,1.541Hundred million,1.217Hundred million,9240Ten thousand,1.014Hundred million,6494Ten thousand,8861Ten thousand,5514Ten thousand,6485Ten thousand,7060Ten thousand,7559Ten thousand,5509Ten thousand,7580Ten thousand,5832Ten thousand,4696Ten thousand,4081Ten thousand,4733Ten thousand,5108Ten thousand,4070Ten thousand,3624Ten thousand,4103Ten thousand,4963Ten thousand,4045Ten thousand,3207Ten thousand,4937Ten thousand,4427Ten thousand,4075Ten thousand,3037Ten thousand
Unearned and accrued expenses,8092Ten thousand,9143Ten thousand,9387Ten thousand,8457Ten thousand,1.010Hundred million,1.034Hundred million,1.032Hundred million,1.083Hundred million,1.183Hundred million,1.277Hundred million,1.334Hundred million,1.108Hundred million,1.038Hundred million,1.124Hundred million,9838Ten thousand,7979Ten thousand,6381Ten thousand,5939Ten thousand,6139Ten thousand,4230Ten thousand,4029Ten thousand,3574Ten thousand,3656Ten thousand,3430Ten thousand,3152Ten thousand,3361Ten thousand,3296Ten thousand,3236Ten thousand,2555Ten thousand,2956Ten thousand,2731Ten thousand,2993Ten thousand,2480Ten thousand,3444Ten thousand,2270Ten thousand,2050Ten thousand,1280Ten thousand,2323Ten thousand,2244Ten thousand,2006Ten thousand,1108Ten thousand,1213Ten thousand
Long-term liabilities(Current period portion),2429Ten thousand,2429Ten thousand,2429Ten thousand,2429Ten thousand,1429Ten thousand,1429Ten thousand,--,--,--,--,--,--,2000Ten thousand,1750Ten thousand,1500Ten thousand,1500Ten thousand,1250Ten thousand,1250Ten thousand,1000Ten thousand,1000Ten thousand,881.8Ten thousand,--,--,--,551.9Ten thousand,692.3Ten thousand,551.4Ten thousand,551.2Ten thousand,550.9Ten thousand,503.8Ten thousand,456.7Ten thousand,409.7Ten thousand,900.8Ten thousand,915.7Ten thousand,962.3Ten thousand,1022Ten thousand,1003Ten thousand,974.0Ten thousand,978.7Ten thousand,998.7Ten thousand,1069Ten thousand,1054Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.5Ten thousand,105.5Ten thousand,99.20Ten thousand,95.70Ten thousand,92.50Ten thousand,118.7Ten thousand,112.0Ten thousand,106.5Ten thousand,116.9Ten thousand,154.0Ten thousand,149.1Ten thousand,142.7Ten thousand,778.7Ten thousand,687.2Ten thousand,806.9Ten thousand,755.0Ten thousand,720.4Ten thousand,744.2Ten thousand,823.5Ten thousand,852.8Ten thousand,892.4Ten thousand,820.8Ten thousand,928.7Ten thousand,780.9Ten thousand,778.5Ten thousand
Total current liabilities,2.245Hundred million,2.598Hundred million,2.527Hundred million,2.528Hundred million,2.230Hundred million,2.218Hundred million,1.917Hundred million,2.076Hundred million,2.536Hundred million,2.589Hundred million,2.651Hundred million,2.725Hundred million,2.808Hundred million,2.299Hundred million,2.699Hundred million,2.489Hundred million,1.980Hundred million,1.654Hundred million,1.739Hundred million,1.182Hundred million,1.387Hundred million,9181Ten thousand,1.026Hundred million,1.060Hundred million,1.137Hundred million,9679Ten thousand,1.158Hundred million,9768Ten thousand,7944Ten thousand,8320Ten thousand,8607Ten thousand,9318Ten thousand,8205Ten thousand,8704Ten thousand,8080Ten thousand,8859Ten thousand,7181Ten thousand,7397Ten thousand,8981Ten thousand,8360Ten thousand,7032Ten thousand,6083Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,715.2Ten thousand,715.2Ten thousand,715.3Ten thousand,741.4Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.40Ten thousand,55.20Ten thousand,60.30Ten thousand,64.50Ten thousand,61.40Ten thousand,48.50Ten thousand,54.10Ten thousand,56.90Ten thousand,59.70Ten thousand,64.40Ten thousand,68.60Ten thousand,69.50Ten thousand,71.00Ten thousand,72.60Ten thousand,67.30Ten thousand,68.10Ten thousand
Long-term liabilities,5.226Hundred million,5.278Hundred million,5.341Hundred million,5.398Hundred million,3.561Hundred million,3.592Hundred million,--,--,--,--,--,--,3.563Hundred million,3.610Hundred million,3.656Hundred million,3.703Hundred million,3.749Hundred million,3.771Hundred million,3.792Hundred million,3.814Hundred million,3.854Hundred million,--,--,--,5112Ten thousand,5250Ten thousand,5388Ten thousand,5526Ten thousand,5664Ten thousand,5802Ten thousand,5940Ten thousand,6077Ten thousand,6215Ten thousand,6306Ten thousand,6897Ten thousand,6987Ten thousand,4258Ten thousand,4359Ten thousand,4504Ten thousand,4574Ten thousand,4645Ten thousand,4716Ten thousand
Other non-current liabilities,8857Ten thousand,9061Ten thousand,9434Ten thousand,8258Ten thousand,8462Ten thousand,6946Ten thousand,5138Ten thousand,5540Ten thousand,4655Ten thousand,3806Ten thousand,3264Ten thousand,--,--,3083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.630Hundred million,1.530Hundred million,2.100Hundred million,1.940Hundred million,3.920Hundred million,3.700Hundred million,1.900Hundred million,3.250Hundred million,3.600Hundred million,2.000Hundred million,3.250Hundred million,4.438Hundred million,7784Ten thousand,--,2799Ten thousand,3047Ten thousand,2184Ten thousand,2491Ten thousand,2347Ten thousand,2754Ten thousand,9871Ten thousand,7958Ten thousand,8564Ten thousand,8955Ten thousand,2349Ten thousand,47.90Ten thousand,--,511.0Ten thousand,1702Ten thousand,3559Ten thousand,--,--,--,--,--,--,1750Ten thousand,720.0Ten thousand,1830Ten thousand,2630Ten thousand,1345Ten thousand,1355Ten thousand
Total non-current liabilities,7.742Hundred million,7.714Hundred million,8.385Hundred million,8.164Hundred million,8.328Hundred million,7.987Hundred million,2.414Hundred million,3.804Hundred million,4.065Hundred million,2.381Hundred million,3.576Hundred million,4.438Hundred million,4.341Hundred million,3.918Hundred million,3.936Hundred million,4.007Hundred million,3.968Hundred million,4.020Hundred million,4.027Hundred million,4.089Hundred million,4.841Hundred million,7958Ten thousand,8564Ten thousand,8955Ten thousand,7461Ten thousand,5298Ten thousand,5440Ten thousand,6093Ten thousand,7427Ten thousand,9425Ten thousand,6001Ten thousand,6126Ten thousand,6269Ten thousand,6363Ten thousand,6956Ten thousand,7052Ten thousand,6077Ten thousand,5149Ten thousand,7120Ten thousand,7992Ten thousand,6773Ten thousand,6881Ten thousand
total liabilities,9.987Hundred million,10.31Hundred million,10.91Hundred million,10.69Hundred million,10.56Hundred million,10.21Hundred million,4.331Hundred million,5.880Hundred million,6.602Hundred million,4.970Hundred million,6.227Hundred million,7.163Hundred million,7.149Hundred million,6.216Hundred million,6.635Hundred million,6.496Hundred million,5.948Hundred million,5.674Hundred million,5.766Hundred million,5.272Hundred million,6.228Hundred million,1.714Hundred million,1.882Hundred million,1.956Hundred million,1.883Hundred million,1.498Hundred million,1.702Hundred million,1.586Hundred million,1.537Hundred million,1.775Hundred million,1.461Hundred million,1.544Hundred million,1.447Hundred million,1.507Hundred million,1.504Hundred million,1.591Hundred million,1.326Hundred million,1.255Hundred million,1.610Hundred million,1.635Hundred million,1.381Hundred million,1.296Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,-580.7Ten thousand,--,--,--,-57.10Ten thousand
Retained earnings,6.157Hundred million,8.754Hundred million,8.756Hundred million,8.709Hundred million,8.655Hundred million,8.781Hundred million,8.809Hundred million,8.456Hundred million,8.058Hundred million,7.641Hundred million,7.111Hundred million,6.603Hundred million,6.068Hundred million,5.588Hundred million,5.211Hundred million,4.772Hundred million,4.330Hundred million,3.950Hundred million,3.632Hundred million,3.252Hundred million,3.207Hundred million,3.125Hundred million,2.900Hundred million,2.605Hundred million,2.376Hundred million,2.197Hundred million,1.996Hundred million,1.752Hundred million,1.569Hundred million,1.359Hundred million,1.331Hundred million,1.171Hundred million,1.033Hundred million,9280Ten thousand,8299Ten thousand,6930Ten thousand,6039Ten thousand,5712Ten thousand,5029Ten thousand,3970Ten thousand,3294Ten thousand,3217Ten thousand
Share Premium,3.420Hundred million,3.393Hundred million,3.362Hundred million,3.358Hundred million,3.349Hundred million,3.483Hundred million,3.641Hundred million,3.612Hundred million,3.598Hundred million,3.562Hundred million,3.514Hundred million,3.474Hundred million,3.463Hundred million,3.441Hundred million,3.405Hundred million,3.380Hundred million,3.403Hundred million,3.368Hundred million,3.345Hundred million,3.215Hundred million,1.235Hundred million,1.233Hundred million,1.213Hundred million,1.230Hundred million,1.165Hundred million,1.160Hundred million,1.136Hundred million,1.120Hundred million,1.125Hundred million,1.128Hundred million,1.118Hundred million,1.119Hundred million,1.118Hundred million,1.080Hundred million,1.063Hundred million,1.053Hundred million,1.043Hundred million,1.029Hundred million,9548Ten thousand,9580Ten thousand,9463Ten thousand,9758Ten thousand
Other comprehensive income,-414.5Ten thousand,22.40Ten thousand,-105.5Ten thousand,339.8Ten thousand,583.3Ten thousand,904.1Ten thousand,1003Ten thousand,1273Ten thousand,1233Ten thousand,1478Ten thousand,632.5Ten thousand,785.3Ten thousand,961.9Ten thousand,487.6Ten thousand,221.9Ten thousand,282.0Ten thousand,268.9Ten thousand,106.8Ten thousand,-3.200Ten thousand,13.30Ten thousand,-79.00Ten thousand,15.00Ten thousand,-98.10Ten thousand,-62.90Ten thousand,-94.30Ten thousand,-78.40Ten thousand,-62.00Ten thousand,-102.1Ten thousand,30.70Ten thousand,-16.80Ten thousand,-63.20Ten thousand,-97.70Ten thousand,-94.10Ten thousand,-219.3Ten thousand,-134.8Ten thousand,-116.1Ten thousand,-111.9Ten thousand,-195.3Ten thousand,-122.3Ten thousand,-46.80Ten thousand,-47.20Ten thousand,-40.60Ten thousand
equity attributable to parent company shareholders,9.399Hundred million,12.01Hundred million,11.97Hundred million,11.96Hundred million,11.92Hundred million,12.22Hundred million,12.41Hundred million,12.06Hundred million,11.64Hundred million,11.21Hundred million,10.55Hundred million,10.02Hundred million,9.491Hundred million,8.941Hundred million,8.500Hundred million,8.044Hundred million,7.623Hundred million,7.192Hundred million,6.839Hundred million,6.331Hundred million,4.297Hundred million,4.222Hundred million,3.966Hundred million,3.692Hundred million,3.394Hundred million,3.212Hundred million,2.988Hundred million,2.725Hundred million,2.559Hundred million,2.348Hundred million,2.306Hundred million,2.143Hundred million,2.005Hundred million,1.849Hundred million,1.742Hundred million,1.597Hundred million,1.498Hundred million,1.523Hundred million,1.446Hundred million,1.351Hundred million,1.271Hundred million,1.288Hundred million
minority shareholder equity,-7.800Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2498Ten thousand,1621Ten thousand,1572Ten thousand,1571Ten thousand,1502Ten thousand,1458Ten thousand,1428Ten thousand,1485Ten thousand,1419Ten thousand,1419Ten thousand,1296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.398Hundred million,12.01Hundred million,11.97Hundred million,11.96Hundred million,11.92Hundred million,12.22Hundred million,12.41Hundred million,12.06Hundred million,11.64Hundred million,11.21Hundred million,10.55Hundred million,10.02Hundred million,9.491Hundred million,8.941Hundred million,8.500Hundred million,8.044Hundred million,7.623Hundred million,7.192Hundred million,6.839Hundred million,6.580Hundred million,4.459Hundred million,4.379Hundred million,4.123Hundred million,3.842Hundred million,3.540Hundred million,3.355Hundred million,3.137Hundred million,2.867Hundred million,2.701Hundred million,2.478Hundred million,2.306Hundred million,2.143Hundred million,2.005Hundred million,1.849Hundred million,1.742Hundred million,1.597Hundred million,1.498Hundred million,1.523Hundred million,1.446Hundred million,1.351Hundred million,1.271Hundred million,1.288Hundred million
