0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,13.19Hundred million,9.770Hundred million,10.55Hundred million,11.07Hundred million,11.36Hundred million,11.34Hundred million,11.27Hundred million,15.65Hundred million,13.62Hundred million,11.15Hundred million,10.59Hundred million,8.590Hundred million,6.620Hundred million,7.450Hundred million,8.000Hundred million,6.800Hundred million,7.960Hundred million,9.240Hundred million,5.980Hundred million,10.13Hundred million,8.930Hundred million,8.220Hundred million,11.18Hundred million,10.70Hundred million,10.16Hundred million,9.830Hundred million,9.230Hundred million,11.22Hundred million,10.12Hundred million,9.830Hundred million,10.25Hundred million,8.790Hundred million,7.830Hundred million,8.930Hundred million,8.600Hundred million,9.830Hundred million,10.34Hundred million,9.560Hundred million,11.30Hundred million,9.170Hundred million,13.14Hundred million,3.220Hundred million,3.020Hundred million,3.340Hundred million,2.720Hundred million,2.970Hundred million,2.840Hundred million,2.780Hundred million,2.670Hundred million,2.480Hundred million,2.600Hundred million,2.770Hundred million,2.700Hundred million,1.960Hundred million,2.250Hundred million,2.030Hundred million,1.900Hundred million,2.200Hundred million,2.140Hundred million,7.850Hundred million,7.640Hundred million,7.700Hundred million,6.770Hundred million,2.640Hundred million,8.530Hundred million,1.990Hundred million,1.990Hundred million,2.140Hundred million,2.528Hundred million,2.203Hundred million,2.401Hundred million,2.287Hundred million
Investments in securities(Current),4.300Hundred million,3.320Hundred million,17.90Hundred million,--,--,--,1100Ten thousand,9900Ten thousand,7.520Hundred million,18.83Hundred million,11.14Hundred million,21.73Hundred million,--,--,6.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,162.4Hundred million,174.8Hundred million,183.4Hundred million,163.4Hundred million,165.6Hundred million,173.5Hundred million,155.0Hundred million,165.4Hundred million,176.9Hundred million,195.2Hundred million,169.0Hundred million,188.7Hundred million,168.2Hundred million,203.1Hundred million,158.1Hundred million,266.1Hundred million,260.8Hundred million,210.8Hundred million,180.7Hundred million,183.3Hundred million,189.1Hundred million,196.0Hundred million,187.0Hundred million,190.2Hundred million,198.5Hundred million,200.8Hundred million,178.5Hundred million,199.9Hundred million,203.6Hundred million,196.8Hundred million,197.5Hundred million,281.5Hundred million,275.1Hundred million,266.7Hundred million,258.8Hundred million,197.1Hundred million,203.8Hundred million,202.3Hundred million,196.6Hundred million,210.3Hundred million,207.2Hundred million,232.8Hundred million,122.4Hundred million,119.3Hundred million,120.4Hundred million,117.2Hundred million,118.7Hundred million,125.7Hundred million,124.3Hundred million,121.6Hundred million,107.6Hundred million,115.7Hundred million,112.1Hundred million,121.1Hundred million,123.2Hundred million,130.1Hundred million,125.4Hundred million,126.6Hundred million,119.2Hundred million,123.4Hundred million,131.6Hundred million,133.7Hundred million,120.5Hundred million,122.5Hundred million,121.8Hundred million,121.6Hundred million,121.6Hundred million,104.3Hundred million,101.8Hundred million,101.4Hundred million,103.4Hundred million,95.11Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,90.40Hundred million,93.82Hundred million,97.72Hundred million,99.52Hundred million,101.2Hundred million,111.8Hundred million,115.9Hundred million,115.6Hundred million,115.8Hundred million,114.5Hundred million,117.3Hundred million,117.9Hundred million,122.1Hundred million,123.0Hundred million,122.5Hundred million,124.5Hundred million,125.9Hundred million,132.8Hundred million,128.0Hundred million,130.7Hundred million,134.8Hundred million,136.2Hundred million,134.8Hundred million,137.2Hundred million,138.3Hundred million,138.2Hundred million,139.1Hundred million,139.4Hundred million,140.5Hundred million,136.9Hundred million,136.4Hundred million,135.4Hundred million,135.3Hundred million,137.1Hundred million,143.4Hundred million,144.9Hundred million,145.5Hundred million,--,150.7Hundred million,--,--,--,122.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.8Hundred million,--,152.4Hundred million,156.5Hundred million,121.0Hundred million,--,120.9Hundred million,121.4Hundred million,123.5Hundred million,121.4Hundred million,120.8Hundred million,120.5Hundred million,121.1Hundred million,120.4Hundred million,117.9Hundred million,117.1Hundred million,117.0Hundred million,115.3Hundred million,111.3Hundred million,111.5Hundred million,112.0Hundred million,111.8Hundred million,111.5Hundred million,108.9Hundred million,108.7Hundred million,108.0Hundred million,106.0Hundred million,103.9Hundred million,101.5Hundred million,101.5Hundred million,97.75Hundred million,93.08Hundred million,89.41Hundred million,84.97Hundred million,82.00Hundred million
Intangible assets,107.2Hundred million,125.6Hundred million,129.7Hundred million,128.4Hundred million,129.8Hundred million,132.8Hundred million,136.4Hundred million,135.8Hundred million,138.6Hundred million,106.1Hundred million,107.3Hundred million,115.8Hundred million,123.5Hundred million,127.7Hundred million,99.36Hundred million,104.4Hundred million,104.9Hundred million,107.1Hundred million,100.7Hundred million,101.8Hundred million,109.3Hundred million,110.6Hundred million,108.8Hundred million,113.3Hundred million,119.3Hundred million,115.8Hundred million,117.8Hundred million,121.1Hundred million,122.2Hundred million,105.9Hundred million,101.6Hundred million,102.1Hundred million,96.50Hundred million,97.28Hundred million,103.0Hundred million,115.6Hundred million,111.2Hundred million,120.4Hundred million,123.5Hundred million,112.3Hundred million,122.3Hundred million,--,11.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,118.0Hundred million,154.5Hundred million,155.1Hundred million,158.2Hundred million,158.1Hundred million,281.8Hundred million,281.9Hundred million,283.7Hundred million,283.4Hundred million,225.8Hundred million,222.8Hundred million,219.0Hundred million,219.6Hundred million,215.2Hundred million,124.2Hundred million,124.9Hundred million,124.7Hundred million,153.0Hundred million,120.1Hundred million,149.5Hundred million,167.9Hundred million,168.0Hundred million,165.6Hundred million,167.2Hundred million,170.3Hundred million,168.1Hundred million,169.1Hundred million,170.9Hundred million,170.2Hundred million,159.3Hundred million,156.3Hundred million,155.2Hundred million,152.1Hundred million,152.0Hundred million,155.3Hundred million,161.0Hundred million,158.0Hundred million,162.0Hundred million,163.7Hundred million,173.6Hundred million,170.4Hundred million,23.56Hundred million,23.59Hundred million,23.65Hundred million,24.55Hundred million,24.91Hundred million,24.10Hundred million,24.00Hundred million,23.87Hundred million,24.04Hundred million,21.61Hundred million,21.68Hundred million,20.78Hundred million,20.17Hundred million,20.17Hundred million,18.98Hundred million,18.98Hundred million,18.96Hundred million,18.87Hundred million,18.94Hundred million,14.80Hundred million,14.67Hundred million,14.61Hundred million,14.63Hundred million,14.51Hundred million,14.33Hundred million,14.33Hundred million,14.38Hundred million,14.18Hundred million,10.79Hundred million,10.66Hundred million,10.60Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.35Hundred million,--,70.35Hundred million,68.04Hundred million,64.39Hundred million,62.61Hundred million,62.05Hundred million,61.81Hundred million,61.12Hundred million,61.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,13.80Hundred million,21.72Hundred million,22.69Hundred million,29.61Hundred million,32.56Hundred million,34.00Hundred million,34.97Hundred million,35.27Hundred million,40.69Hundred million,44.26Hundred million,54.95Hundred million,57.77Hundred million,62.47Hundred million,63.67Hundred million,69.87Hundred million,67.78Hundred million,62.02Hundred million,60.19Hundred million,72.04Hundred million,70.33Hundred million,69.21Hundred million,69.02Hundred million,68.51Hundred million,66.73Hundred million,66.83Hundred million,65.70Hundred million,66.10Hundred million,62.72Hundred million,64.31Hundred million,60.28Hundred million,63.20Hundred million,63.23Hundred million,61.64Hundred million,61.36Hundred million,61.74Hundred million,--,--,--,12.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,18.59Hundred million,18.63Hundred million,18.46Hundred million,40.59Hundred million,41.28Hundred million,27.32Hundred million,25.50Hundred million,29.73Hundred million,29.13Hundred million,30.42Hundred million,17.30Hundred million,14.69Hundred million,13.66Hundred million,14.13Hundred million,19.87Hundred million,12.82Hundred million,11.83Hundred million,8.310Hundred million,5.810Hundred million,12.74Hundred million,12.18Hundred million,11.52Hundred million,11.33Hundred million,11.33Hundred million,11.14Hundred million,10.74Hundred million,10.60Hundred million,7.540Hundred million,7.450Hundred million,6.970Hundred million,5.060Hundred million,4.390Hundred million,4.400Hundred million,4.680Hundred million,4.670Hundred million,54.69Hundred million,45.37Hundred million,53.13Hundred million,40.92Hundred million,57.84Hundred million,57.27Hundred million,35.38Hundred million,18.76Hundred million,39.75Hundred million,36.50Hundred million,34.78Hundred million,27.98Hundred million,25.90Hundred million,25.16Hundred million,24.71Hundred million,23.63Hundred million,16.71Hundred million,16.29Hundred million,16.06Hundred million,15.89Hundred million,12.83Hundred million,12.95Hundred million,12.88Hundred million,12.82Hundred million,13.23Hundred million,8.040Hundred million,8.430Hundred million,8.300Hundred million,8.330Hundred million,8.050Hundred million,7.710Hundred million,7.710Hundred million,7.640Hundred million,6.782Hundred million,5.844Hundred million,5.769Hundred million,5.430Hundred million
Other non-current assets,191.8Hundred million,196.3Hundred million,203.4Hundred million,210.2Hundred million,213.4Hundred million,217.1Hundred million,216.7Hundred million,220.5Hundred million,220.2Hundred million,212.4Hundred million,212.6Hundred million,213.7Hundred million,217.3Hundred million,218.3Hundred million,218.9Hundred million,218.7Hundred million,219.1Hundred million,219.5Hundred million,264.4Hundred million,216.1Hundred million,217.6Hundred million,216.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,539.8Hundred million,610.6Hundred million,627.0Hundred million,666.5Hundred million,676.5Hundred million,804.8Hundred million,811.3Hundred million,820.6Hundred million,827.9Hundred million,733.5Hundred million,732.2Hundred million,738.9Hundred million,758.6Hundred million,761.9Hundred million,654.7Hundred million,653.1Hundred million,648.4Hundred million,680.8Hundred million,691.0Hundred million,681.2Hundred million,710.9Hundred million,712.0Hundred million,489.0Hundred million,495.7Hundred million,505.8Hundred million,498.6Hundred million,502.8Hundred million,501.6Hundred million,504.6Hundred million,469.4Hundred million,462.6Hundred million,460.2Hundred million,450.0Hundred million,452.4Hundred million,468.1Hundred million,476.2Hundred million,460.1Hundred million,484.3Hundred million,491.3Hundred million,496.2Hundred million,506.4Hundred million,253.3Hundred million,250.1Hundred million,254.6Hundred million,250.5Hundred million,247.6Hundred million,236.1Hundred million,232.7Hundred million,231.3Hundred million,231.0Hundred million,227.0Hundred million,156.3Hundred million,154.1Hundred million,153.2Hundred million,151.3Hundred million,143.1Hundred million,143.4Hundred million,143.8Hundred million,143.5Hundred million,143.7Hundred million,131.8Hundred million,131.8Hundred million,130.9Hundred million,128.9Hundred million,126.4Hundred million,123.5Hundred million,123.5Hundred million,119.8Hundred million,114.0Hundred million,106.1Hundred million,101.4Hundred million,98.03Hundred million
total assets,702.2Hundred million,785.4Hundred million,810.4Hundred million,829.9Hundred million,842.1Hundred million,978.2Hundred million,966.3Hundred million,986.1Hundred million,1005Hundred million,928.8Hundred million,901.2Hundred million,927.6Hundred million,926.8Hundred million,965.1Hundred million,812.9Hundred million,919.2Hundred million,909.2Hundred million,891.7Hundred million,871.7Hundred million,864.4Hundred million,900.0Hundred million,908.1Hundred million,676.0Hundred million,685.9Hundred million,704.3Hundred million,699.4Hundred million,681.2Hundred million,701.5Hundred million,708.2Hundred million,666.2Hundred million,660.1Hundred million,741.7Hundred million,725.1Hundred million,719.1Hundred million,726.9Hundred million,673.3Hundred million,663.9Hundred million,686.6Hundred million,687.8Hundred million,706.4Hundred million,713.6Hundred million,486.1Hundred million,372.5Hundred million,373.9Hundred million,370.8Hundred million,364.8Hundred million,354.8Hundred million,358.4Hundred million,355.6Hundred million,352.6Hundred million,334.6Hundred million,272.0Hundred million,266.2Hundred million,274.3Hundred million,274.5Hundred million,273.2Hundred million,268.8Hundred million,270.4Hundred million,262.8Hundred million,267.1Hundred million,263.3Hundred million,265.5Hundred million,251.4Hundred million,251.4Hundred million,248.3Hundred million,245.1Hundred million,245.1Hundred million,224.1Hundred million,215.9Hundred million,207.5Hundred million,204.8Hundred million,193.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,133.5Hundred million,145.5Hundred million,140.8Hundred million,131.0Hundred million,127.8Hundred million,135.9Hundred million,126.4Hundred million,120.3Hundred million,127.2Hundred million,121.8Hundred million,112.6Hundred million,117.9Hundred million,111.8Hundred million,124.5Hundred million,111.4Hundred million,112.9Hundred million,110.1Hundred million,162.1Hundred million,101.5Hundred million,140.3Hundred million,149.7Hundred million,154.0Hundred million,143.4Hundred million,141.3Hundred million,143.5Hundred million,146.6Hundred million,135.7Hundred million,130.9Hundred million,133.0Hundred million,135.7Hundred million,124.9Hundred million,115.3Hundred million,112.6Hundred million,113.7Hundred million,110.0Hundred million,103.4Hundred million,98.73Hundred million,106.4Hundred million,100.9Hundred million,99.32Hundred million,102.9Hundred million,51.89Hundred million,43.15Hundred million,42.35Hundred million,44.88Hundred million,47.62Hundred million,46.35Hundred million,45.30Hundred million,43.88Hundred million,48.21Hundred million,43.84Hundred million,44.33Hundred million,42.03Hundred million,47.78Hundred million,48.10Hundred million,50.15Hundred million,48.90Hundred million,49.55Hundred million,45.85Hundred million,45.84Hundred million,46.11Hundred million,50.43Hundred million,43.08Hundred million,45.99Hundred million,49.34Hundred million,50.26Hundred million,50.26Hundred million,42.89Hundred million,41.73Hundred million,41.85Hundred million,41.07Hundred million,37.33Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.86Hundred million,--,48.49Hundred million,51.40Hundred million,35.96Hundred million,--,33.70Hundred million,32.80Hundred million,32.10Hundred million,35.77Hundred million,32.21Hundred million,32.29Hundred million,30.28Hundred million,30.19Hundred million,28.51Hundred million,27.73Hundred million,30.91Hundred million,30.75Hundred million,28.09Hundred million,24.92Hundred million,27.80Hundred million,27.63Hundred million,25.31Hundred million,24.15Hundred million,24.46Hundred million,24.06Hundred million,23.12Hundred million,20.87Hundred million,22.46Hundred million,22.46Hundred million,22.72Hundred million,21.70Hundred million,20.96Hundred million,20.94Hundred million,21.04Hundred million
payable taxes(Current),1.850Hundred million,3.920Hundred million,3.120Hundred million,2.920Hundred million,3.420Hundred million,2.760Hundred million,2.090Hundred million,1.460Hundred million,1.240Hundred million,1.090Hundred million,8400Ten thousand,6000Ten thousand,1.320Hundred million,1.100Hundred million,9400Ten thousand,7100Ten thousand,8900Ten thousand,1.670Hundred million,9500Ten thousand,8700Ten thousand,2300Ten thousand,2.100Hundred million,2.160Hundred million,2.630Hundred million,1.630Hundred million,6.110Hundred million,2.730Hundred million,3.710Hundred million,4.430Hundred million,4.960Hundred million,3.290Hundred million,2.820Hundred million,3.260Hundred million,3.820Hundred million,2.060Hundred million,2.480Hundred million,2.970Hundred million,2.620Hundred million,1.760Hundred million,1.840Hundred million,1.960Hundred million,3.180Hundred million,1.050Hundred million,2400Ten thousand,1.540Hundred million,2.780Hundred million,1.010Hundred million,7400Ten thousand,1.090Hundred million,1.550Hundred million,--,2.040Hundred million,2.660Hundred million,3.490Hundred million,1.850Hundred million,8300Ten thousand,1.490Hundred million,4.010Hundred million,7300Ten thousand,2.170Hundred million,2.630Hundred million,3.200Hundred million,4000Ten thousand,5200Ten thousand,2.280Hundred million,1.440Hundred million,1.440Hundred million,--,2320Ten thousand,2.218Hundred million,1.779Hundred million,2810Ten thousand
Unearned and accrued expenses,92.45Hundred million,96.75Hundred million,86.73Hundred million,77.53Hundred million,75.22Hundred million,82.26Hundred million,84.26Hundred million,85.78Hundred million,88.22Hundred million,95.34Hundred million,78.99Hundred million,71.56Hundred million,70.06Hundred million,69.73Hundred million,72.60Hundred million,66.32Hundred million,64.00Hundred million,63.20Hundred million,58.61Hundred million,58.60Hundred million,54.08Hundred million,53.70Hundred million,54.74Hundred million,51.85Hundred million,54.36Hundred million,54.84Hundred million,58.62Hundred million,54.35Hundred million,56.75Hundred million,51.83Hundred million,54.73Hundred million,50.65Hundred million,49.35Hundred million,48.80Hundred million,54.84Hundred million,48.52Hundred million,50.50Hundred million,--,52.25Hundred million,--,--,--,37.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
