0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Deferred revenue,352.5Ten thousand,375.6Ten thousand,1358Ten thousand,1605Ten thousand,1459Ten thousand,-345.9Ten thousand,336.9Ten thousand,1092Ten thousand,1795Ten thousand,-1974Ten thousand,-1802Ten thousand,-662.4Ten thousand,-95.20Ten thousand,-936.9Ten thousand,-1713Ten thousand,-950.6Ten thousand,-419.5Ten thousand,-217.4Ten thousand,-1536Ten thousand,-527.0Ten thousand,-378.0Ten thousand,-1615Ten thousand,-2555Ten thousand,-1674Ten thousand,-527.0Ten thousand,-378.0Ten thousand,-1615Ten thousand,-2555Ten thousand,-1674Ten thousand,-1697Ten thousand
Accrued expenses and other liabilities,-897.8Ten thousand,1012Ten thousand,868.5Ten thousand,529.3Ten thousand,3.300Ten thousand,-1514Ten thousand,-1658Ten thousand,-1159Ten thousand,-1416Ten thousand,896.2Ten thousand,116.6Ten thousand,-49.00Ten thousand,-844.6Ten thousand,-38.00Ten thousand,-156.4Ten thousand,-1610Ten thousand,-1769Ten thousand,1289Ten thousand,215.9Ten thousand,-88.20Ten thousand,-517.6Ten thousand,515.2Ten thousand,-34.90Ten thousand,-162.3Ten thousand,-88.20Ten thousand,-517.6Ten thousand,515.2Ten thousand,-34.90Ten thousand,-162.3Ten thousand,321.4Ten thousand
Operating Activities Other Items,-30.20Ten thousand,-21.70Ten thousand,-20.60Ten thousand,7.100Ten thousand,26.20Ten thousand,-7.600Ten thousand,-21.40Ten thousand,-21.20Ten thousand,-21.00Ten thousand,-26.00Ten thousand,-30.10Ten thousand,47.40Ten thousand,-18.50Ten thousand,-1659Ten thousand,-146.5Ten thousand,-61.80Ten thousand,-20.30Ten thousand,-12.30Ten thousand,-157.5Ten thousand,-150.6Ten thousand,-45.80Ten thousand,-121.7Ten thousand,-111.5Ten thousand,-96.70Ten thousand,-150.6Ten thousand,-45.80Ten thousand,-121.7Ten thousand,-111.5Ten thousand,-96.70Ten thousand,-119.8Ten thousand
Net Cash Flow from Operating Activities,-2511Ten thousand,-1.273Hundred million,-1.139Hundred million,-8155Ten thousand,-5976Ten thousand,-1.483Hundred million,-1.068Hundred million,-6878Ten thousand,-2915Ten thousand,-1.923Hundred million,-1.564Hundred million,-1.054Hundred million,-6219Ten thousand,-1.415Hundred million,-9661Ten thousand,-6739Ten thousand,-4114Ten thousand,-1.125Hundred million,-8793Ten thousand,-5782Ten thousand,-3209Ten thousand,-8189Ten thousand,-6662Ten thousand,-4074Ten thousand,-5782Ten thousand,-3209Ten thousand,-8189Ten thousand,-6662Ten thousand,-4074Ten thousand,-7401Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9000,-11.90Ten thousand,-11.60Ten thousand,-10.10Ten thousand,-7.500Ten thousand,-19.20Ten thousand,-9.600Ten thousand,-3.600Ten thousand,-1.800Ten thousand,-29.20Ten thousand,-2000,-5.800Ten thousand,-6.800Ten thousand,-55.90Ten thousand,-22.10Ten thousand,-28.30Ten thousand,-14.80Ten thousand,-331.8Ten thousand,-326.1Ten thousand,-230.4Ten thousand,-125.4Ten thousand,-133.8Ten thousand,-109.8Ten thousand,-81.00Ten thousand,-230.4Ten thousand,-125.4Ten thousand,-133.8Ten thousand,-109.8Ten thousand,-81.00Ten thousand,-191.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-1510Ten thousand,-1269Ten thousand,-797.2Ten thousand,-281.8Ten thousand,-1506Ten thousand,-1384Ten thousand,-1384Ten thousand,-675.1Ten thousand,-1016Ten thousand,--,--,--,--,--,--,--,--,-1.596Hundred million,-2978Ten thousand,-2978Ten thousand,-7895Ten thousand,-7895Ten thousand,-5912Ten thousand,-2978Ten thousand,-2978Ten thousand,-7895Ten thousand,-7895Ten thousand,-5912Ten thousand,-3.552Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,6913Ten thousand,3936Ten thousand,3961Ten thousand,2.460Hundred million,2.265Hundred million,2.068Hundred million,3936Ten thousand,3961Ten thousand,2.460Hundred million,2.265Hundred million,2.068Hundred million,1.756Hundred million
Investment cash payments,-100.0Ten thousand,--,--,--,--,-3.900Hundred million,-3.900Hundred million,-3.900Hundred million,-3.900Hundred million,-4.992Hundred million,-4.992Hundred million,-4.992Hundred million,-4.992Hundred million,--,--,--,--,-1.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-343.0Ten thousand,-171.5Ten thousand,-171.5Ten thousand,-171.5Ten thousand,-392.0Ten thousand,-392.0Ten thousand,-392.0Ten thousand,-98.00Ten thousand,-196.0Ten thousand,-196.0Ten thousand,-196.0Ten thousand,--,-1.591Hundred million,-1.591Hundred million,--,--,-294.0Ten thousand,--,--,--,-4575Ten thousand,--,--,--,--,-4575Ten thousand,--,--,-6438Ten thousand
Other investment business projects,--,--,--,--,--,3.900Hundred million,2.943Hundred million,9892Ten thousand,--,5.000Hundred million,2.499Hundred million,1.250Hundred million,--,1.000Hundred million,1.000Hundred million,-254.8Ten thousand,-254.8Ten thousand,9911Ten thousand,-294.0Ten thousand,-294.0Ten thousand,-294.0Ten thousand,--,--,--,-294.0Ten thousand,-294.0Ten thousand,--,--,--,--
Net cash flow from investing activities,1939Ten thousand,-1865Ten thousand,-1452Ten thousand,-978.8Ten thousand,-460.8Ten thousand,-1917Ten thousand,-1.135Hundred million,-3.089Hundred million,-3.977Hundred million,-1163Ten thousand,-2.513Hundred million,-3.763Hundred million,-4.993Hundred million,-5963Ten thousand,-5930Ten thousand,9717Ten thousand,-269.6Ten thousand,-6676Ten thousand,-9668Ten thousand,433.4Ten thousand,564.0Ten thousand,1.200Hundred million,1.465Hundred million,1.469Hundred million,433.4Ten thousand,564.0Ten thousand,1.200Hundred million,1.465Hundred million,1.469Hundred million,-2.459Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.18Hundred million,10.19Hundred million,1.468Hundred million,1256Ten thousand,4576Ten thousand,--,--,1.468Hundred million,1256Ten thousand,4576Ten thousand,--,--,2.804Hundred million
repurchase shares,-1000,-3000,-1000,--,--,-58.60Ten thousand,-58.60Ten thousand,-58.60Ten thousand,-1000,-36.00Ten thousand,-36.00Ten thousand,--,--,-1504Ten thousand,-1399Ten thousand,-1163Ten thousand,-938.3Ten thousand,-3757Ten thousand,-1842Ten thousand,-16.30Ten thousand,--,-15.80Ten thousand,-15.80Ten thousand,--,-16.30Ten thousand,--,-15.80Ten thousand,-15.80Ten thousand,--,-289.8Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,56.90Ten thousand,56.90Ten thousand,56.90Ten thousand,28.90Ten thousand,574.0Ten thousand,532.3Ten thousand,446.5Ten thousand,253.6Ten thousand,2081Ten thousand,1854Ten thousand,1673Ten thousand,929.7Ten thousand,593.2Ten thousand,423.5Ten thousand,223.2Ten thousand,2000,103.6Ten thousand,61.00Ten thousand,37.90Ten thousand,223.2Ten thousand,2000,103.6Ten thousand,61.00Ten thousand,37.90Ten thousand,63.50Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.3Ten thousand,-161.3Ten thousand,-161.3Ten thousand,-161.3Ten thousand,-329.3Ten thousand,-145.6Ten thousand,-37.10Ten thousand,--,--,--,--,-37.10Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,54.40Ten thousand,138.4Ten thousand,138.4Ten thousand,95.60Ten thousand,95.60Ten thousand,216.4Ten thousand,216.4Ten thousand,126.8Ten thousand,126.8Ten thousand,279.8Ten thousand,279.8Ten thousand,179.6Ten thousand,150.1Ten thousand,159.9Ten thousand,159.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,54.30Ten thousand,138.1Ten thousand,138.3Ten thousand,95.60Ten thousand,95.60Ten thousand,214.7Ten thousand,214.7Ten thousand,125.1Ten thousand,155.6Ten thousand,-361.2Ten thousand,-402.9Ten thousand,-552.9Ten thousand,-775.3Ten thousand,575.4Ten thousand,453.7Ten thousand,349.2Ten thousand,-169.9Ten thousand,9.831Hundred million,10.03Hundred million,1.485Hundred million,1257Ten thousand,4664Ten thousand,45.20Ten thousand,37.90Ten thousand,1.485Hundred million,1257Ten thousand,4664Ten thousand,45.20Ten thousand,37.90Ten thousand,2.782Hundred million
Impact of exchange rate changes,-73.10Ten thousand,88.70Ten thousand,-35.00Ten thousand,-474.9Ten thousand,-3.100Ten thousand,-114.4Ten thousand,-104.6Ten thousand,-79.90Ten thousand,-32.80Ten thousand,-30.50Ten thousand,-207.9Ten thousand,-203.9Ten thousand,-24.70Ten thousand,-8.400Ten thousand,-14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-590.5Ten thousand,-1.437Hundred million,-1.274Hundred million,-9513Ten thousand,-6344Ten thousand,-1.665Hundred million,-2.192Hundred million,-3.772Hundred million,-4.257Hundred million,-2.079Hundred million,-4.138Hundred million,-4.892Hundred million,-5.695Hundred million,-1.955Hundred million,-1.515Hundred million,3327Ten thousand,-4553Ten thousand,8.039Hundred million,8.187Hundred million,9497Ten thousand,-1389Ten thousand,8475Ten thousand,8030Ten thousand,1.065Hundred million,9497Ten thousand,-1389Ten thousand,8475Ten thousand,8030Ten thousand,1.065Hundred million,-4176Ten thousand
Beginning balance of cash and cash equivalents,2.291Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,5.393Hundred million,5.393Hundred million,5.393Hundred million,5.393Hundred million,7.472Hundred million,7.472Hundred million,7.472Hundred million,7.472Hundred million,9.427Hundred million,9.427Hundred million,9.427Hundred million,9.427Hundred million,1.388Hundred million,1.388Hundred million,1.388Hundred million,1.388Hundred million,5407Ten thousand,5407Ten thousand,5407Ten thousand,1.388Hundred million,1.388Hundred million,5407Ten thousand,5407Ten thousand,5407Ten thousand,9583Ten thousand
Ending balance of cash and cash equivalents,2.232Hundred million,2.291Hundred million,2.454Hundred million,2.777Hundred million,3.094Hundred million,3.728Hundred million,3.202Hundred million,1.622Hundred million,1.137Hundred million,5.393Hundred million,3.334Hundred million,2.580Hundred million,1.777Hundred million,7.472Hundred million,7.912Hundred million,9.760Hundred million,8.972Hundred million,9.427Hundred million,9.575Hundred million,2.338Hundred million,1.249Hundred million,1.388Hundred million,1.344Hundred million,1.606Hundred million,2.338Hundred million,1.249Hundred million,1.388Hundred million,1.344Hundred million,1.606Hundred million,5407Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
