0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Equity investment gains and losses,15.90Ten thousand,50.40Ten thousand,38.10Ten thousand,29.30Ten thousand,14.70Ten thousand,23.00Ten thousand,12.90Ten thousand,10.00Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,844.1Ten thousand,3685Ten thousand,2390Ten thousand,1584Ten thousand,785.5Ten thousand,3303Ten thousand,2475Ten thousand,1631Ten thousand,819.6Ten thousand,3022Ten thousand,2503Ten thousand,1659Ten thousand,823.0Ten thousand,3148Ten thousand,2338Ten thousand,1542Ten thousand,760.6Ten thousand,2578Ten thousand,2166Ten thousand,1442Ten thousand,717.9Ten thousand,2773Ten thousand,2060Ten thousand,1358Ten thousand,659.5Ten thousand,--,--,--,--,19.40Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.70Ten thousand,--,--,--,-61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-143.2Ten thousand,-17.20Ten thousand,--,972.9Ten thousand,820.1Ten thousand,1030Ten thousand,1215Ten thousand,1722Ten thousand,1540Ten thousand,1675Ten thousand,-1582Ten thousand,75.90Ten thousand,82.90Ten thousand,297.7Ten thousand,-21.00Ten thousand,255.9Ten thousand,-848.0Ten thousand,249.3Ten thousand,--,1284Ten thousand,1042Ten thousand,1072Ten thousand,-99.40Ten thousand,190.0Ten thousand,167.7Ten thousand,--,-539.3Ten thousand,-184.8Ten thousand,-60.40Ten thousand,-7.800Ten thousand,684.6Ten thousand,933.0Ten thousand,797.9Ten thousand,835.9Ten thousand,-803.2Ten thousand,360.8Ten thousand,135.7Ten thousand,132.0Ten thousand,-19.40Ten thousand,229.8Ten thousand,141.8Ten thousand,140.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,58.80Ten thousand,114.9Ten thousand,80.10Ten thousand,18.80Ten thousand,-13.80Ten thousand,-75.00Ten thousand,-209.7Ten thousand,18.60Ten thousand,-15.20Ten thousand,28.60Ten thousand,26.20Ten thousand,9.500Ten thousand,33.40Ten thousand,-38.60Ten thousand,-17.20Ten thousand,5.800Ten thousand,39.20Ten thousand,39.60Ten thousand,60.60Ten thousand,1.300Ten thousand,58.50Ten thousand,-96.90Ten thousand,-33.90Ten thousand,-45.60Ten thousand,-54.50Ten thousand,38.10Ten thousand,38.80Ten thousand,36.70Ten thousand,35.40Ten thousand,-60.70Ten thousand,-31.90Ten thousand,-43.40Ten thousand,-28.50Ten thousand,-101.4Ten thousand,-62.00Ten thousand,-60.00Ten thousand,-33.30Ten thousand,-88.30Ten thousand,-62.60Ten thousand,-1.100Ten thousand,18.70Ten thousand,-57.70Ten thousand,-21.60Ten thousand,-14.40Ten thousand,29.80Ten thousand,-137.2Ten thousand,-85.60Ten thousand,-83.40Ten thousand,-43.10Ten thousand,-9.800Ten thousand,-10.30Ten thousand,-3.200Ten thousand,51.50Ten thousand,-164.0Ten thousand,-2.700Ten thousand,-181.7Ten thousand,-34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,725.4Ten thousand,-196.2Ten thousand,632.8Ten thousand,865.6Ten thousand,629.1Ten thousand,513.4Ten thousand,1251Ten thousand,-110.2Ten thousand,967.7Ten thousand,-459.0Ten thousand,1106Ten thousand,960.9Ten thousand,680.3Ten thousand,-512.4Ten thousand,129.7Ten thousand,--,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.4Ten thousand,--,--,--,--,--,--,488.4Ten thousand,--,--,--,--,--,--,--,--,--,169.1Ten thousand,167.4Ten thousand,145.5Ten thousand,--,-14.40Ten thousand,176.4Ten thousand,68.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,275.0Ten thousand,157.9Ten thousand,102.7Ten thousand,--,119.1Ten thousand,-8.900Ten thousand,153.0Ten thousand,-921.6Ten thousand,-367.9Ten thousand,-406.8Ten thousand,-246.3Ten thousand,137.2Ten thousand,-38.30Ten thousand,16.20Ten thousand,-100.1Ten thousand,-474.0Ten thousand,-90.60Ten thousand,-34.90Ten thousand,-45.60Ten thousand,-1032Ten thousand,16.20Ten thousand,-61.60Ten thousand,42.40Ten thousand,-180.5Ten thousand,250.0Ten thousand,-44.40Ten thousand,--,-436.8Ten thousand,-23.70Ten thousand,37.00Ten thousand,56.30Ten thousand,-320.9Ten thousand,-83.20Ten thousand,27.40Ten thousand,66.50Ten thousand,-402.3Ten thousand,-274.0Ten thousand,-178.4Ten thousand,-89.30Ten thousand,-615.2Ten thousand,-115.2Ten thousand,-75.20Ten thousand,-48.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3089Ten thousand,-432.3Ten thousand,-938.3Ten thousand,-874.9Ten thousand,-583.2Ten thousand,605.2Ten thousand,-461.9Ten thousand,-509.3Ten thousand,-398.2Ten thousand,405.6Ten thousand,-13.20Ten thousand,-5000,13.00Ten thousand,748.9Ten thousand,597.6Ten thousand,933.7Ten thousand,607.8Ten thousand,1678Ten thousand,1934Ten thousand,2332Ten thousand,532.6Ten thousand,-979.9Ten thousand,-397.4Ten thousand,-50.90Ten thousand,-429.2Ten thousand,474.6Ten thousand,-418.7Ten thousand,-698.3Ten thousand,-281.5Ten thousand,-126.1Ten thousand,-478.8Ten thousand,-132.4Ten thousand,182.9Ten thousand,54.20Ten thousand,-317.2Ten thousand,-466.2Ten thousand,25.20Ten thousand,-198.3Ten thousand,-528.8Ten thousand,-504.4Ten thousand,-270.2Ten thousand,84.20Ten thousand,-355.4Ten thousand,-279.9Ten thousand,-141.7Ten thousand,757.1Ten thousand,508.9Ten thousand,451.3Ten thousand,406.4Ten thousand,-5.100Ten thousand,449.6Ten thousand,176.7Ten thousand,-272.3Ten thousand,144.1Ten thousand,36.50Ten thousand,341.3Ten thousand,-536.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.1Ten thousand,204.5Ten thousand,127.9Ten thousand,50.90Ten thousand,206.3Ten thousand,162.3Ten thousand,118.8Ten thousand,61.40Ten thousand,279.7Ten thousand,222.5Ten thousand,147.0Ten thousand,65.20Ten thousand,294.7Ten thousand,244.1Ten thousand,169.7Ten thousand,--,253.2Ten thousand,173.7Ten thousand,109.9Ten thousand,60.80Ten thousand,362.6Ten thousand,295.4Ten thousand,206.0Ten thousand,91.00Ten thousand,342.6Ten thousand,273.3Ten thousand,134.3Ten thousand,59.00Ten thousand,224.6Ten thousand,173.9Ten thousand,120.0Ten thousand,54.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,307.0Ten thousand,403.5Ten thousand,134.3Ten thousand,-1243Ten thousand,88.80Ten thousand,407.0Ten thousand,434.4Ten thousand,87.40Ten thousand,883.3Ten thousand,-1362Ten thousand,-1725Ten thousand,-859.6Ten thousand,-1527Ten thousand,993.7Ten thousand,-759.5Ten thousand,1212Ten thousand,-146.7Ten thousand,42.60Ten thousand,-1120Ten thousand,-1661Ten thousand,-2743Ten thousand,-62.20Ten thousand,-1500Ten thousand,-737.4Ten thousand,-1533Ten thousand,822.2Ten thousand,-189.5Ten thousand,757.2Ten thousand,-596.1Ten thousand,262.8Ten thousand,-1072Ten thousand,4.500Ten thousand,-1179Ten thousand,1001Ten thousand,441.0Ten thousand,-206.9Ten thousand,212.3Ten thousand,1131Ten thousand,1190Ten thousand,244.6Ten thousand,349.5Ten thousand,1386Ten thousand,1153Ten thousand,580.6Ten thousand,862.1Ten thousand,428.4Ten thousand,648.8Ten thousand,-323.4Ten thousand,-8.700Ten thousand,716.7Ten thousand,326.4Ten thousand,-275.9Ten thousand,-201.3Ten thousand,586.3Ten thousand,-147.8Ten thousand,-81.00Ten thousand,-762.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1653Ten thousand,-3930Ten thousand,-3411Ten thousand,-2542Ten thousand,-1514Ten thousand,-3999Ten thousand,-3517Ten thousand,-2556Ten thousand,-1589Ten thousand,-4280Ten thousand,-3404Ten thousand,-2220Ten thousand,-1166Ten thousand,-4437Ten thousand,-3306Ten thousand,-2134Ten thousand,-1084Ten thousand,-1820Ten thousand,-1076Ten thousand,-1232Ten thousand,-794.3Ten thousand,-3052Ten thousand,-2791Ten thousand,-2018Ten thousand,-1255Ten thousand,66.90Ten thousand,69.30Ten thousand,-92.80Ten thousand,-128.1Ten thousand,28.90Ten thousand,-4.400Ten thousand,6.600Ten thousand,-92.80Ten thousand,104.4Ten thousand,121.9Ten thousand,104.1Ten thousand,155.2Ten thousand,317.9Ten thousand,214.7Ten thousand,-60.80Ten thousand,-169.0Ten thousand,-87.50Ten thousand,-123.4Ten thousand,-56.10Ten thousand,-58.40Ten thousand,292.0Ten thousand,204.5Ten thousand,89.70Ten thousand,56.80Ten thousand,607.7Ten thousand,273.8Ten thousand,331.8Ten thousand,288.3Ten thousand,256.8Ten thousand,498.4Ten thousand,200.6Ten thousand,88.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,462.1Ten thousand,1.015Hundred million,6984Ten thousand,4253Ten thousand,2233Ten thousand,1.058Hundred million,7361Ten thousand,4160Ten thousand,3190Ten thousand,5112Ten thousand,3379Ten thousand,3021Ten thousand,60.90Ten thousand,6429Ten thousand,4624Ten thousand,5350Ten thousand,1421Ten thousand,4054Ten thousand,3622Ten thousand,1458Ten thousand,120.8Ten thousand,1.160Hundred million,7767Ten thousand,6439Ten thousand,2206Ten thousand,1.329Hundred million,9499Ten thousand,7209Ten thousand,2575Ten thousand,1.070Hundred million,6905Ten thousand,5162Ten thousand,2143Ten thousand,1.384Hundred million,1.086Hundred million,7094Ten thousand,4682Ten thousand,1.272Hundred million,9963Ten thousand,5647Ten thousand,3083Ten thousand,1.000Hundred million,7444Ten thousand,4938Ten thousand,2938Ten thousand,9554Ten thousand,8470Ten thousand,5809Ten thousand,3713Ten thousand,8833Ten thousand,7793Ten thousand,4782Ten thousand,2223Ten thousand,8095Ten thousand,6097Ten thousand,4305Ten thousand,775.0Ten thousand,7170Ten thousand,4385Ten thousand,2739Ten thousand,451.8Ten thousand,6833Ten thousand,4383Ten thousand,2623Ten thousand,660.0Ten thousand,5851Ten thousand,4383Ten thousand,2623Ten thousand,660.0Ten thousand,5851Ten thousand,3533Ten thousand,3189Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,329.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1668Ten thousand,-7690Ten thousand,-6103Ten thousand,-4135Ten thousand,-2188Ten thousand,-9891Ten thousand,-8197Ten thousand,-5291Ten thousand,-2697Ten thousand,-7861Ten thousand,-5096Ten thousand,-3112Ten thousand,-1210Ten thousand,-4219Ten thousand,-2517Ten thousand,-1429Ten thousand,-687.7Ten thousand,-4333Ten thousand,-3199Ten thousand,-2486Ten thousand,-1628Ten thousand,-8216Ten thousand,-6553Ten thousand,-3876Ten thousand,-1767Ten thousand,-6096Ten thousand,-4238Ten thousand,-2875Ten thousand,-1406Ten thousand,-7074Ten thousand,-5736Ten thousand,-4517Ten thousand,-2625Ten thousand,-1.094Hundred million,-8068Ten thousand,-4995Ten thousand,-2533Ten thousand,-8607Ten thousand,-6309Ten thousand,-3890Ten thousand,-1575Ten thousand,-8812Ten thousand,-6760Ten thousand,-4819Ten thousand,-2465Ten thousand,-1.171Hundred million,-9312Ten thousand,-6042Ten thousand,-3026Ten thousand,-1.092Hundred million,-8577Ten thousand,-5609Ten thousand,-1873Ten thousand,-9415Ten thousand,-6936Ten thousand,-4139Ten thousand,-1524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3.600Ten thousand,7000,--,--,--,3000,4000,4000,4000,669.9Ten thousand,65.00Ten thousand,56.60Ten thousand,56.60Ten thousand,2.100Ten thousand,2.100Ten thousand,--,--,760.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-915.9Ten thousand,-915.9Ten thousand,-915.9Ten thousand,-330.0Ten thousand,-2535Ten thousand,-1961Ten thousand,-1680Ten thousand,-649.8Ten thousand,-3099Ten thousand,-2945Ten thousand,-2537Ten thousand,-1098Ten thousand,-4860Ten thousand,-3535Ten thousand,-1897Ten thousand,-399.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,381.0Ten thousand,4000,4000,403.9Ten thousand,--,--,--,550.1Ten thousand,550.1Ten thousand,--,--,1791Ten thousand,473.9Ten thousand,--,--,451.1Ten thousand,--,--,--,347.8Ten thousand,347.8Ten thousand,--,--,3209Ten thousand,3209Ten thousand,1776Ten thousand,777.0Ten thousand,4923Ten thousand,2701Ten thousand,1895Ten thousand,806.8Ten thousand,4111Ten thousand,3068Ten thousand,2193Ten thousand,973.0Ten thousand,4439Ten thousand,2152Ten thousand,1395Ten thousand,654.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,11.00Ten thousand,22.40Ten thousand,19.50Ten thousand,5.400Ten thousand,2.700Ten thousand,10.40Ten thousand,7.700Ten thousand,5.100Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
