0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,
General and administrative costs,15.26Hundred million,50.66Hundred million,36.08Hundred million,23.17Hundred million,11.50Hundred million,41.27Hundred million,30.46Hundred million,20.05Hundred million,10.02Hundred million,37.09Hundred million,27.29Hundred million,17.82Hundred million,8.914Hundred million,29.01Hundred million,9362Ten thousand,6136Ten thousand,2993Ten thousand,27.26Hundred million
Depreciation and amortization,4.859Hundred million,16.32Hundred million,11.52Hundred million,7.479Hundred million,3.659Hundred million,14.01Hundred million,10.20Hundred million,6.811Hundred million,3.391Hundred million,13.10Hundred million,9.681Hundred million,6.144Hundred million,3.041Hundred million,10.38Hundred million,7.531Hundred million,4.853Hundred million,2.444Hundred million,10.38Hundred million
Interest expenses,1.450Hundred million,5.743Hundred million,4.198Hundred million,2.807Hundred million,1.473Hundred million,6.078Hundred million,4.533Hundred million,2.967Hundred million,1.444Hundred million,5.295Hundred million,--,--,--,4.899Hundred million,3.680Hundred million,2.455Hundred million,1.231Hundred million,--
Other operating expenses,1406Ten thousand,1.175Hundred million,8305Ten thousand,6282Ten thousand,1413Ten thousand,1.083Hundred million,7203Ten thousand,3381Ten thousand,2275Ten thousand,1.017Hundred million,7672Ten thousand,6124Ten thousand,2607Ten thousand,4174Ten thousand,2626Ten thousand,2268Ten thousand,1099Ten thousand,7034Ten thousand
disposal of assets and liabilities gains and losses,615.6Ten thousand,213.0Ten thousand,213.0Ten thousand,171.1Ten thousand,6000,7000,7000,6000,5000,68.00Ten thousand,59.30Ten thousand,59.10Ten thousand,-1.200Ten thousand,4987Ten thousand,4446Ten thousand,5254Ten thousand,-270.9Ten thousand,4705Ten thousand
Total income and expenditure other projects,4719Ten thousand,7503Ten thousand,6073Ten thousand,4302Ten thousand,4129Ten thousand,4379Ten thousand,3349Ten thousand,1916Ten thousand,1434Ten thousand,3616Ten thousand,4.014Hundred million,2.500Hundred million,1.235Hundred million,5104Ten thousand,20.45Hundred million,13.15Hundred million,6.423Hundred million,7.555Hundred million
Total income and expenditure,22.24Hundred million,74.67Hundred million,53.25Hundred million,34.53Hundred million,17.19Hundred million,62.88Hundred million,46.26Hundred million,30.36Hundred million,15.23Hundred million,56.88Hundred million,41.76Hundred million,27.08Hundred million,13.45Hundred million,45.71Hundred million,33.31Hundred million,21.82Hundred million,10.48Hundred million,46.38Hundred million
Operating Profit,1.987Hundred million,5.244Hundred million,4.152Hundred million,2.313Hundred million,1.409Hundred million,3.500Hundred million,2.626Hundred million,1.903Hundred million,3800Ten thousand,1.731Hundred million,1.663Hundred million,1.600Hundred million,5071Ten thousand,1.708Hundred million,1.020Hundred million,1085Ten thousand,400.6Ten thousand,-3155Ten thousand
Pre-Tax Profit Other Items,5304Ten thousand,4.511Hundred million,4.365Hundred million,1.683Hundred million,-307.6Ten thousand,1446Ten thousand,1825Ten thousand,-4882Ten thousand,-632.4Ten thousand,-524.7Ten thousand,382.6Ten thousand,-994.2Ten thousand,2005Ten thousand,-2293Ten thousand,2.129Hundred million,1.088Hundred million,7213Ten thousand,10.80Hundred million
Profit before tax from continuing operations,2.517Hundred million,9.756Hundred million,8.517Hundred million,3.996Hundred million,1.378Hundred million,3.645Hundred million,2.808Hundred million,1.415Hundred million,3168Ten thousand,1.678Hundred million,1.701Hundred million,1.501Hundred million,7076Ten thousand,1.478Hundred million,3.149Hundred million,1.197Hundred million,7614Ten thousand,10.49Hundred million
income tax,-551.9Ten thousand,270.0Ten thousand,258.6Ten thousand,729.2Ten thousand,619.1Ten thousand,636.4Ten thousand,1113Ten thousand,654.8Ten thousand,304.5Ten thousand,724.7Ten thousand,1134Ten thousand,807.8Ten thousand,501.3Ten thousand,871.3Ten thousand,666.2Ten thousand,172.2Ten thousand,394.3Ten thousand,996.8Ten thousand
Net profit from continuing operations,2.573Hundred million,9.729Hundred million,8.491Hundred million,3.923Hundred million,1.316Hundred million,3.581Hundred million,2.697Hundred million,1.350Hundred million,2864Ten thousand,1.606Hundred million,1.588Hundred million,1.420Hundred million,6575Ten thousand,1.391Hundred million,3.083Hundred million,1.179Hundred million,7219Ten thousand,10.39Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,1940Ten thousand,--,2.354Hundred million,--,--,--,--
Net profit,2.573Hundred million,9.729Hundred million,8.491Hundred million,3.923Hundred million,1.316Hundred million,3.581Hundred million,2.697Hundred million,1.350Hundred million,2864Ten thousand,1.606Hundred million,1.588Hundred million,1.614Hundred million,6575Ten thousand,3.745Hundred million,3.083Hundred million,1.179Hundred million,7219Ten thousand,10.39Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder equity,-69.10Ten thousand,2118Ten thousand,1740Ten thousand,1044Ten thousand,448.8Ten thousand,1805Ten thousand,1352Ten thousand,626.4Ten thousand,296.2Ten thousand,1935Ten thousand,1383Ten thousand,971.4Ten thousand,382.6Ten thousand,3834Ten thousand,3082Ten thousand,2015Ten thousand,64.60Ten thousand,6001Ten thousand
net profit attributable to common shareholders,2.580Hundred million,9.517Hundred million,8.317Hundred million,3.819Hundred million,1.271Hundred million,3.401Hundred million,2.562Hundred million,1.287Hundred million,2567Ten thousand,1.412Hundred million,1.449Hundred million,1.517Hundred million,6193Ten thousand,3.361Hundred million,2.775Hundred million,9780Ten thousand,7155Ten thousand,9.788Hundred million
net profit attributable to parent company shareholders,2.580Hundred million,9.517Hundred million,8.317Hundred million,3.819Hundred million,1.271Hundred million,3.401Hundred million,2.562Hundred million,1.287Hundred million,2567Ten thousand,1.412Hundred million,1.449Hundred million,1.517Hundred million,6193Ten thousand,3.361Hundred million,2.775Hundred million,9780Ten thousand,7155Ten thousand,9.788Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.670,--,1.890,1.220,0.610,--,1.830,1.220,0.610,--,1.830,1.220,0.610,--,1.830,1.220,0.610,--
basic earnings per share-Common stock,0.400,1.580,1.400,0.650,0.220,0.660,0.510,0.260,0.050,0.310,0.320,0.340,0.140,0.790,0.660,0.230,0.170,2.360
Diluted earnings per share-Common stock,0.400,1.570,1.390,0.650,0.220,0.660,0.500,0.260,0.050,0.300,0.320,0.330,0.140,0.780,0.650,0.230,0.170,2.330
basic weighted average shares-Common stock,6.434Hundred million,6.030Hundred million,5.954Hundred million,5.873Hundred million,5.740Hundred million,5.156Hundred million,5.044Hundred million,4.956Hundred million,4.921Hundred million,4.622Hundred million,4.551Hundred million,4.509Hundred million,4.474Hundred million,4.250Hundred million,4.210Hundred million,4.174Hundred million,4.172Hundred million,4.155Hundred million
Diluted weighted average shares-Common stock,6.538Hundred million,6.088Hundred million,6.002Hundred million,5.910Hundred million,5.775Hundred million,5.187Hundred million,5.074Hundred million,4.983Hundred million,4.945Hundred million,4.652Hundred million,4.580Hundred million,4.535Hundred million,4.498Hundred million,4.268Hundred million,4.228Hundred million,4.192Hundred million,4.191Hundred million,4.174Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.081Hundred million,8.020Hundred million,8.469Hundred million,3.456Hundred million,1.095Hundred million,3.093Hundred million,2.392Hundred million,1.655Hundred million,3382Ten thousand,1.428Hundred million,1.910Hundred million,1.278Hundred million,4477Ten thousand,3.633Hundred million,3.228Hundred million,1.184Hundred million,9191Ten thousand,9.425Hundred million
Non-controlling interests' share of total comprehensive income,-62.90Ten thousand,1009Ten thousand,993.8Ten thousand,220.8Ten thousand,-305.0Ten thousand,2764Ten thousand,1641Ten thousand,1413Ten thousand,584.1Ten thousand,-654.5Ten thousand,-2480Ten thousand,-405.7Ten thousand,597.4Ten thousand,3803Ten thousand,3130Ten thousand,2695Ten thousand,445.1Ten thousand,6560Ten thousand
Other comprehensive income items,5025Ten thousand,-1.607Hundred million,774.7Ten thousand,-4446Ten thousand,-2522Ten thousand,-2118Ten thousand,-1408Ten thousand,4466Ten thousand,1103Ten thousand,-2429Ten thousand,742.3Ten thousand,-3765Ten thousand,-1501Ten thousand,2688Ten thousand,4581Ten thousand,2736Ten thousand,2417Ten thousand,-3076Ten thousand
Total of other comprehensive income items,5025Ten thousand,-1.607Hundred million,774.7Ten thousand,-4446Ten thousand,-2522Ten thousand,-2118Ten thousand,-1408Ten thousand,4466Ten thousand,1103Ten thousand,-2429Ten thousand,742.3Ten thousand,-3765Ten thousand,-1501Ten thousand,2688Ten thousand,4581Ten thousand,2736Ten thousand,2417Ten thousand,-3076Ten thousand
Total comprehensive income,3.075Hundred million,8.121Hundred million,8.569Hundred million,3.478Hundred million,1.064Hundred million,3.370Hundred million,2.556Hundred million,1.796Hundred million,3966Ten thousand,1.363Hundred million,1.662Hundred million,1.238Hundred million,5074Ten thousand,4.014Hundred million,3.541Hundred million,1.453Hundred million,9637Ten thousand,10.08Hundred million
Non-operating items,0.790,3.210,2.840,1.330,0.460,1.380,1.060,0.540,3800Ten thousand,0.700,1.663Hundred million,3.215Hundred million,5071Ten thousand,3.745Hundred million,4.103Hundred million,1085Ten thousand,400.6Ten thousand,-3155Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
