0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.607Hundred million,10.18Hundred million,7.642Hundred million,5.141Hundred million,2.499Hundred million,9.909Hundred million,7.415Hundred million,4.969Hundred million,2.414Hundred million,9.628Hundred million,7.179Hundred million,4.821Hundred million,2.404Hundred million,9.941Hundred million,7.386Hundred million,4.954Hundred million,2.486Hundred million,9.205Hundred million,6.422Hundred million,3.958Hundred million,2.059Hundred million,8.053Hundred million,6.002Hundred million,3.943Hundred million,1.921Hundred million,6.697Hundred million,4.976Hundred million,3.300Hundred million,1.610Hundred million,6.079Hundred million,4.492Hundred million,3.027Hundred million,1.483Hundred million,5.849Hundred million,4.507Hundred million,3.012Hundred million,1.470Hundred million,5.546Hundred million,4.087Hundred million,2.691Hundred million,1.306Hundred million,5.135Hundred million,3.843Hundred million,2.542Hundred million,1.217Hundred million,5.313Hundred million,4.072Hundred million,2.811Hundred million,1.429Hundred million,6.301Hundred million,4.901Hundred million,3.286Hundred million,1.623Hundred million,6.680Hundred million,5.192Hundred million,3.510Hundred million,1.720Hundred million,8.071Hundred million,6.203Hundred million,4.220Hundred million,2.089Hundred million,7.890Hundred million,5.809Hundred million,3.763Hundred million,1.768Hundred million,6.248Hundred million,4.467Hundred million,2.762Hundred million,1.123Hundred million,3.689Hundred million,2.682Hundred million,1.717Hundred million,1.123Hundred million,3.689Hundred million,2.682Hundred million,1.717Hundred million,8203Ten thousand,2.889Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.388Hundred million,--,4.512Hundred million,2.951Hundred million,1.427Hundred million,5.381Hundred million,3.972Hundred million,2.579Hundred million,1.237Hundred million,4.437Hundred million,3.209Hundred million,2.004Hundred million,8089Ten thousand,2.604Hundred million,1.977Hundred million,1.270Hundred million,8089Ten thousand,2.604Hundred million,1.977Hundred million,1.270Hundred million,6134Ten thousand,2.119Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,444.7Ten thousand,1800Ten thousand,1343Ten thousand,865.7Ten thousand,427.1Ten thousand,1775Ten thousand,1360Ten thousand,916.8Ten thousand,444.3Ten thousand,2494Ten thousand,1971Ten thousand,1423Ten thousand,800.8Ten thousand,3090Ten thousand,2176Ten thousand,1428Ten thousand,755.5Ten thousand,2880Ten thousand,1996Ten thousand,1167Ten thousand,533.8Ten thousand,1843Ten thousand,1244Ten thousand,807.4Ten thousand,289.5Ten thousand,1326Ten thousand,988.2Ten thousand,671.8Ten thousand,359.3Ten thousand,1712Ten thousand,1314Ten thousand,895.4Ten thousand,441.7Ten thousand,1968Ten thousand,1466Ten thousand,944.8Ten thousand,447.3Ten thousand,2004Ten thousand,1580Ten thousand,1115Ten thousand,653.7Ten thousand,2831Ten thousand,2211Ten thousand,1559Ten thousand,790.2Ten thousand,1.869Hundred million,1.783Hundred million,1938Ten thousand,997.0Ten thousand,3920Ten thousand,2992Ten thousand,1996Ten thousand,1005Ten thousand,3781Ten thousand,2839Ten thousand,1873Ten thousand,--,3376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,4839Ten thousand,--,--,--,--,--,--,--,300.9Ten thousand,300.9Ten thousand,--,--,--,--,--,--,415.2Ten thousand,--,--,--,147.0Ten thousand,--,--,--,--,--,--,--,132.3Ten thousand,--,--,--,443.2Ten thousand,1366Ten thousand,819.3Ten thousand,394.0Ten thousand,9132Ten thousand,8664Ten thousand,8093Ten thousand,7817Ten thousand,1940Ten thousand,1553Ten thousand,913.5Ten thousand,489.4Ten thousand,2537Ten thousand,1244Ten thousand,849.3Ten thousand,385.4Ten thousand,1.831Hundred million,1624Ten thousand,1056Ten thousand,586.3Ten thousand,5.926Hundred million,5.838Hundred million,538.0Ten thousand,--,1874Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.962Hundred million,7.901Hundred million,5.874Hundred million,3.891Hundred million,1.933Hundred million,7.801Hundred million,5.804Hundred million,3.874Hundred million,1.938Hundred million,7.541Hundred million,5.606Hundred million,3.723Hundred million,1.845Hundred million,7.112Hundred million,5.264Hundred million,3.475Hundred million,1.722Hundred million,6.683Hundred million,4.927Hundred million,3.131Hundred million,1.567Hundred million,6.079Hundred million,4.519Hundred million,2.971Hundred million,1.448Hundred million,--,3.690Hundred million,2.444Hundred million,1.214Hundred million,5.109Hundred million,3.873Hundred million,2.684Hundred million,1.188Hundred million,5.034Hundred million,3.786Hundred million,2.542Hundred million,1.275Hundred million,4.524Hundred million,3.322Hundred million,2.196Hundred million,1.040Hundred million,4.417Hundred million,3.375Hundred million,2.365Hundred million,1.285Hundred million,4.741Hundred million,3.611Hundred million,2.436Hundred million,1.237Hundred million,5.167Hundred million,4.012Hundred million,2.700Hundred million,1.340Hundred million,5.068Hundred million,3.917Hundred million,2.567Hundred million,311.4Ten thousand,5.433Hundred million,1407Ten thousand,880.8Ten thousand,434.5Ten thousand,2018Ten thousand,1648Ten thousand,1190Ten thousand,616.6Ten thousand,2400Ten thousand,1551Ten thousand,927.7Ten thousand,359.5Ten thousand,1198Ten thousand,--,--,359.5Ten thousand,1198Ten thousand,--,--,--,1139Ten thousand
Restructuring expenses,1677Ten thousand,6664Ten thousand,4924Ten thousand,3257Ten thousand,2067Ten thousand,3667Ten thousand,2515Ten thousand,2017Ten thousand,72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.174Hundred million,9.231Hundred million,6.501Hundred million,4.303Hundred million,2.183Hundred million,8.345Hundred million,6.191Hundred million,4.167Hundred million,1.990Hundred million,7.820Hundred million,5.833Hundred million,3.865Hundred million,1.925Hundred million,7.421Hundred million,5.482Hundred million,3.617Hundred million,1.798Hundred million,7.013Hundred million,5.127Hundred million,3.248Hundred million,1.621Hundred million,6.278Hundred million,4.643Hundred million,3.052Hundred million,1.477Hundred million,5.146Hundred million,3.789Hundred million,2.512Hundred million,1.249Hundred million,5.294Hundred million,4.004Hundred million,2.773Hundred million,1.232Hundred million,5.275Hundred million,4.069Hundred million,2.718Hundred million,1.359Hundred million,5.638Hundred million,4.346Hundred million,3.116Hundred million,1.887Hundred million,4.894Hundred million,3.751Hundred million,2.612Hundred million,1.413Hundred million,6.863Hundred million,5.518Hundred million,2.715Hundred million,1.376Hundred million,7.390Hundred million,4.474Hundred million,3.006Hundred million,1.499Hundred million,11.37Hundred million,10.04Hundred million,2.808Hundred million,1.419Hundred million,5.958Hundred million,4.652Hundred million,3.040Hundred million,1.470Hundred million,5.582Hundred million,4.137Hundred million,2.698Hundred million,1.299Hundred million,4.677Hundred million,3.364Hundred million,2.096Hundred million,8448Ten thousand,2.724Hundred million,1.977Hundred million,1.270Hundred million,8448Ten thousand,2.724Hundred million,1.977Hundred million,1.270Hundred million,6134Ten thousand,2.233Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,1330Ten thousand,--,--,2759Ten thousand,2278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4336Ten thousand,9454Ten thousand,1.142Hundred million,8383Ten thousand,3162Ten thousand,1.564Hundred million,1.224Hundred million,8017Ten thousand,4238Ten thousand,1.808Hundred million,1.345Hundred million,9560Ten thousand,4796Ten thousand,2.519Hundred million,2.038Hundred million,1.470Hundred million,6885Ten thousand,2.193Hundred million,1.571Hundred million,9380Ten thousand,4387Ten thousand,1.775Hundred million,1.359Hundred million,8908Ten thousand,4432Ten thousand,1.551Hundred million,1.187Hundred million,7883Ten thousand,3601Ten thousand,7852Ten thousand,4878Ten thousand,2541Ten thousand,2517Ten thousand,5734Ten thousand,4378Ten thousand,2942Ten thousand,1106Ten thousand,-916.6Ten thousand,-2586Ten thousand,-4258Ten thousand,-5810Ten thousand,2405Ten thousand,923.6Ten thousand,-701.2Ten thousand,-1957Ten thousand,-1.550Hundred million,-1.446Hundred million,961.7Ten thousand,536.7Ten thousand,-1.089Hundred million,4269Ten thousand,2801Ten thousand,1246Ten thousand,-4.692Hundred million,-4.847Hundred million,7018Ten thousand,3012Ten thousand,2.113Hundred million,1.551Hundred million,1.180Hundred million,6188Ten thousand,2.307Hundred million,1.672Hundred million,1.065Hundred million,4692Ten thousand,1.571Hundred million,1.102Hundred million,6659Ten thousand,2784Ten thousand,9656Ten thousand,7047Ten thousand,4473Ten thousand,2784Ten thousand,9656Ten thousand,7047Ten thousand,4473Ten thousand,2069Ten thousand,6566Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,287.3Ten thousand,811.0Ten thousand,536.1Ten thousand,334.4Ten thousand,172.7Ten thousand,327.0Ten thousand,245.2Ten thousand,114.8Ten thousand,40.60Ten thousand,17.80Ten thousand,10.80Ten thousand,4.900Ten thousand,1.300Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,2.400Ten thousand,29.20Ten thousand,25.80Ten thousand,22.70Ten thousand,1.300Ten thousand,7.800Ten thousand,5.900Ten thousand,4.400Ten thousand,2.400Ten thousand,27.80Ten thousand,26.30Ten thousand,23.40Ten thousand,12.00Ten thousand,15.80Ten thousand,10.40Ten thousand,6.000Ten thousand,1.900Ten thousand,7.500Ten thousand,4.500Ten thousand,3.100Ten thousand,2.200Ten thousand,7.100Ten thousand,3.300Ten thousand,2.600Ten thousand,2.200Ten thousand,9.400Ten thousand,4.600Ten thousand,2.200Ten thousand,6000,5.400Ten thousand,4.000Ten thousand,2.200Ten thousand,1.100Ten thousand,6.500Ten thousand,5.200Ten thousand,4.200Ten thousand,1.500Ten thousand,23.10Ten thousand,22.50Ten thousand,20.70Ten thousand,11.80Ten thousand,43.50Ten thousand,37.40Ten thousand,17.70Ten thousand,8.500Ten thousand,21.30Ten thousand,16.10Ten thousand,13.30Ten thousand,8.100Ten thousand,102.7Ten thousand,93.80Ten thousand,73.80Ten thousand,46.80Ten thousand,398.5Ten thousand,312.0Ten thousand,215.5Ten thousand,46.80Ten thousand,398.5Ten thousand,312.0Ten thousand,215.5Ten thousand,95.60Ten thousand,119.7Ten thousand
Interest expenses,-642.2Ten thousand,-3076Ten thousand,-2379Ten thousand,-1601Ten thousand,-811.9Ten thousand,-3127Ten thousand,-2304Ten thousand,-1502Ten thousand,-751.7Ten thousand,-2223Ten thousand,-1645Ten thousand,-1148Ten thousand,-317.3Ten thousand,-952.5Ten thousand,-673.4Ten thousand,-400.4Ten thousand,-207.2Ten thousand,-1104Ten thousand,-867.5Ten thousand,-598.3Ten thousand,-323.1Ten thousand,-1452Ten thousand,-1146Ten thousand,-768.1Ten thousand,-334.9Ten thousand,-737.0Ten thousand,-583.4Ten thousand,-384.3Ten thousand,-170.3Ten thousand,-503.1Ten thousand,-360.0Ten thousand,-226.5Ten thousand,-106.8Ten thousand,-516.4Ten thousand,-355.1Ten thousand,-241.5Ten thousand,-111.2Ten thousand,-1078Ten thousand,-977.8Ten thousand,-484.2Ten thousand,-242.6Ten thousand,-821.7Ten thousand,-560.3Ten thousand,-261.3Ten thousand,-126.1Ten thousand,-441.2Ten thousand,-247.8Ten thousand,-180.6Ten thousand,-109.2Ten thousand,-1212Ten thousand,-605.8Ten thousand,-407.6Ten thousand,-207.4Ten thousand,-878.8Ten thousand,-669.3Ten thousand,-450.6Ten thousand,-225.2Ten thousand,-920.1Ten thousand,-703.8Ten thousand,-476.1Ten thousand,-241.1Ten thousand,-1167Ten thousand,-909.4Ten thousand,-641.2Ten thousand,-345.5Ten thousand,-1663Ten thousand,-1161Ten thousand,-657.4Ten thousand,-112.6Ten thousand,-83.50Ten thousand,-47.60Ten thousand,-26.70Ten thousand,-112.6Ten thousand,-83.50Ten thousand,-47.60Ten thousand,-26.70Ten thousand,-9.300Ten thousand,-490.7Ten thousand
Equity investment gains and losses,4989Ten thousand,626.7Ten thousand,431.6Ten thousand,242.5Ten thousand,91.00Ten thousand,1076Ten thousand,936.6Ten thousand,811.4Ten thousand,12.30Ten thousand,-4.500Ten thousand,-44.20Ten thousand,-74.40Ten thousand,-140.3Ten thousand,3605Ten thousand,3502Ten thousand,3358Ten thousand,--,98.60Ten thousand,-58.10Ten thousand,-201.6Ten thousand,47.70Ten thousand,533.8Ten thousand,412.0Ten thousand,493.2Ten thousand,121.6Ten thousand,769.2Ten thousand,646.1Ten thousand,483.6Ten thousand,186.0Ten thousand,338.1Ten thousand,314.9Ten thousand,224.9Ten thousand,-10.60Ten thousand,558.8Ten thousand,360.2Ten thousand,35.80Ten thousand,-5000,982.3Ten thousand,870.1Ten thousand,677.7Ten thousand,195.1Ten thousand,299.1Ten thousand,223.4Ten thousand,167.1Ten thousand,78.70Ten thousand,152.0Ten thousand,105.4Ten thousand,70.00Ten thousand,36.30Ten thousand,169.5Ten thousand,109.1Ten thousand,70.10Ten thousand,30.50Ten thousand,149.4Ten thousand,111.4Ten thousand,78.90Ten thousand,--,301.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,150.8Ten thousand,806.5Ten thousand,539.1Ten thousand,286.9Ten thousand,109.0Ten thousand,-9953Ten thousand,-1.007Hundred million,-1.019Hundred million,-68.20Ten thousand,156.7Ten thousand,115.5Ten thousand,66.40Ten thousand,33.30Ten thousand,174.5Ten thousand,125.3Ten thousand,76.30Ten thousand,140.6Ten thousand,131.1Ten thousand,66.20Ten thousand,54.00Ten thousand,26.30Ten thousand,203.7Ten thousand,240.4Ten thousand,42.90Ten thousand,23.60Ten thousand,324.0Ten thousand,278.2Ten thousand,96.00Ten thousand,60.10Ten thousand,376.9Ten thousand,328.2Ten thousand,223.9Ten thousand,111.2Ten thousand,372.7Ten thousand,310.6Ten thousand,139.3Ten thousand,73.50Ten thousand,974.7Ten thousand,396.2Ten thousand,263.2Ten thousand,213.4Ten thousand,206.1Ten thousand,54.40Ten thousand,43.40Ten thousand,19.00Ten thousand,433.4Ten thousand,607.5Ten thousand,-47.80Ten thousand,5.900Ten thousand,393.4Ten thousand,28.10Ten thousand,29.50Ten thousand,42.90Ten thousand,-79.40Ten thousand,-84.30Ten thousand,-67.10Ten thousand,2.800Ten thousand,-229.4Ten thousand,72.50Ten thousand,-2.100Ten thousand,82.10Ten thousand,310.3Ten thousand,269.9Ten thousand,172.1Ten thousand,77.80Ten thousand,-14.50Ten thousand,-9000,17.70Ten thousand,2.900Ten thousand,370.6Ten thousand,345.8Ten thousand,-64.70Ten thousand,2.900Ten thousand,370.6Ten thousand,345.8Ten thousand,-64.70Ten thousand,15.50Ten thousand,-4.900Ten thousand
Profit before tax from continuing operations,9121Ten thousand,8622Ten thousand,1.054Hundred million,7646Ten thousand,2723Ten thousand,3962Ten thousand,1043Ten thousand,-2752Ten thousand,3471Ten thousand,1.602Hundred million,1.189Hundred million,8409Ten thousand,4373Ten thousand,2.802Hundred million,2.333Hundred million,1.774Hundred million,6821Ten thousand,2.108Hundred million,1.488Hundred million,8657Ten thousand,4139Ten thousand,1.704Hundred million,1.310Hundred million,8680Ten thousand,4245Ten thousand,1.590Hundred million,1.224Hundred million,8102Ten thousand,3688Ten thousand,8080Ten thousand,5171Ten thousand,2769Ten thousand,2512Ten thousand,6157Ten thousand,4698Ten thousand,2879Ten thousand,1070Ten thousand,-30.80Ten thousand,-2294Ten thousand,-3798Ten thousand,-5642Ten thousand,2098Ten thousand,645.7Ten thousand,-749.8Ten thousand,-1985Ten thousand,-1.535Hundred million,-1.399Hundred million,805.5Ten thousand,470.8Ten thousand,-1.153Hundred million,3805Ten thousand,2497Ten thousand,1113Ten thousand,-4.770Hundred million,-4.909Hundred million,6600Ten thousand,2802Ten thousand,2.032Hundred million,1.492Hundred million,1.134Hundred million,6038Ten thousand,2.224Hundred million,1.610Hundred million,1.019Hundred million,4432Ten thousand,1.414Hundred million,9955Ten thousand,6093Ten thousand,2721Ten thousand,1.034Hundred million,7657Ten thousand,4597Ten thousand,2721Ten thousand,1.034Hundred million,7657Ten thousand,4597Ten thousand,2171Ten thousand,6190Ten thousand
