0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Property、factory and equipment,5.710Hundred million,5.627Hundred million,5.334Hundred million,5.122Hundred million,5.027Hundred million,2.623Hundred million,4.657Hundred million,4.755Hundred million,4.611Hundred million,2.356Hundred million,4.309Hundred million,4.180Hundred million,4.330Hundred million,2.073Hundred million,3.911Hundred million,3.790Hundred million,3.236Hundred million,1.320Hundred million,3.238Hundred million,3.202Hundred million,3.172Hundred million,1.284Hundred million,3.047Hundred million,2.997Hundred million,2.974Hundred million,1.208Hundred million,1.099Hundred million,2.785Hundred million,2.711Hundred million,1.031Hundred million,2.560Hundred million,2.526Hundred million,2.498Hundred million,9279Ten thousand,2.400Hundred million,2.382Hundred million,2.330Hundred million,8355Ten thousand,2.199Hundred million,2.064Hundred million,2.029Hundred million,6388Ten thousand,2.029Hundred million,6388Ten thousand,1.968Hundred million,1.957Hundred million,7024Ten thousand,7539Ten thousand
Intangible assets,2.676Hundred million,2.685Hundred million,2.693Hundred million,2.701Hundred million,2.709Hundred million,2.717Hundred million,2.725Hundred million,2.714Hundred million,2.163Hundred million,2.168Hundred million,2.173Hundred million,2.178Hundred million,2.183Hundred million,2.188Hundred million,2.194Hundred million,2.199Hundred million,--,89.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.478Hundred million,2.478Hundred million,3.215Hundred million,3.215Hundred million,3.215Hundred million,3.215Hundred million,3.215Hundred million,3.257Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.276Hundred million,2.282Hundred million,--,273.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,728.1Ten thousand,702.4Ten thousand,664.3Ten thousand,581.1Ten thousand,490.1Ten thousand,519.7Ten thousand,534.3Ten thousand,495.5Ten thousand,527.4Ten thousand,553.4Ten thousand,614.0Ten thousand,579.2Ten thousand,636.6Ten thousand,494.4Ten thousand,533.4Ten thousand,573.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1115Ten thousand,1940Ten thousand,1893Ten thousand,1752Ten thousand,1686Ten thousand,1578Ten thousand,1856Ten thousand,1843Ten thousand,1687Ten thousand,1367Ten thousand,1237Ten thousand,1367Ten thousand,1237Ten thousand,1279Ten thousand,1046Ten thousand,712.3Ten thousand,730.1Ten thousand
Other non-current assets,257.6Ten thousand,417.3Ten thousand,410.6Ten thousand,390.7Ten thousand,387.2Ten thousand,332.6Ten thousand,424.2Ten thousand,440.1Ten thousand,526.2Ten thousand,477.9Ten thousand,650.5Ten thousand,666.3Ten thousand,722.7Ten thousand,733.6Ten thousand,761.1Ten thousand,800.1Ten thousand,832.9Ten thousand,352.1Ten thousand,565.7Ten thousand,546.9Ten thousand,517.3Ten thousand,348.2Ten thousand,359.8Ten thousand,365.6Ten thousand,363.3Ten thousand,248.1Ten thousand,242.0Ten thousand,245.8Ten thousand,255.9Ten thousand,253.5Ten thousand,262.6Ten thousand,266.5Ten thousand,267.2Ten thousand,271.0Ten thousand,89.70Ten thousand,--,97.20Ten thousand,101.3Ten thousand,192.3Ten thousand,200.1Ten thousand,219.2Ten thousand,171.6Ten thousand,219.2Ten thousand,171.6Ten thousand,239.1Ten thousand,198.5Ten thousand,207.6Ten thousand,238.8Ten thousand
Other non-current assets,-2.348Hundred million,-2.305Hundred million,-2.263Hundred million,-2.258Hundred million,-2.206Hundred million,1398Ten thousand,-2.069Hundred million,-2.077Hundred million,-2.054Hundred million,1504Ten thousand,-1.957Hundred million,-1.905Hundred million,-2.097Hundred million,967.1Ten thousand,-1.854Hundred million,-1.802Hundred million,-1.803Hundred million,515.1Ten thousand,-1.888Hundred million,-1.857Hundred million,-1.822Hundred million,649.0Ten thousand,-1.769Hundred million,-1.736Hundred million,-1.708Hundred million,--,--,-1.697Hundred million,-1.671Hundred million,--,-1.615Hundred million,-1.588Hundred million,-1.561Hundred million,--,-1.524Hundred million,-1.522Hundred million,-1.496Hundred million,--,-1.433Hundred million,-1.403Hundred million,-1.373Hundred million,--,-1.373Hundred million,--,-1.303Hundred million,-1.274Hundred million,--,--
Total non-current assets,8.615Hundred million,8.596Hundred million,9.086Hundred million,8.877Hundred million,8.834Hundred million,8.781Hundred million,8.624Hundred million,8.743Hundred million,7.087Hundred million,7.040Hundred million,6.914Hundred million,6.841Hundred million,6.816Hundred million,6.744Hundred million,6.656Hundred million,6.607Hundred million,1.516Hundred million,1.443Hundred million,1.407Hundred million,1.400Hundred million,1.401Hundred million,1.384Hundred million,1.314Hundred million,1.297Hundred million,1.303Hundred million,1.233Hundred million,1.123Hundred million,1.113Hundred million,1.066Hundred million,1.056Hundred million,9706Ten thousand,1.076Hundred million,1.158Hundred million,1.144Hundred million,1.060Hundred million,1.028Hundred million,1.002Hundred million,1.031Hundred million,9690Ten thousand,8491Ten thousand,8141Ten thousand,7797Ten thousand,8141Ten thousand,7797Ten thousand,8163Ten thousand,8070Ten thousand,7944Ten thousand,8508Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,13.78Hundred million,14.06Hundred million,14.41Hundred million,14.34Hundred million,13.90Hundred million,13.92Hundred million,13.66Hundred million,13.95Hundred million,11.84Hundred million,11.58Hundred million,11.32Hundred million,11.07Hundred million,10.77Hundred million,10.41Hundred million,10.17Hundred million,10.14Hundred million,3.811Hundred million,3.666Hundred million,3.617Hundred million,3.570Hundred million,3.824Hundred million,3.226Hundred million,3.070Hundred million,2.987Hundred million,2.901Hundred million,2.779Hundred million,2.736Hundred million,2.602Hundred million,2.452Hundred million,2.403Hundred million,2.340Hundred million,2.419Hundred million,2.346Hundred million,2.253Hundred million,2.202Hundred million,2.117Hundred million,2.011Hundred million,1.943Hundred million,1.894Hundred million,1.790Hundred million,1.666Hundred million,1.602Hundred million,1.666Hundred million,1.602Hundred million,1.548Hundred million,1.499Hundred million,1.513Hundred million,1.632Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5440Ten thousand,6634Ten thousand,5372Ten thousand,5606Ten thousand,4956Ten thousand,7359Ten thousand,5440Ten thousand,8492Ten thousand,6676Ten thousand,6643Ten thousand,6486Ten thousand,6057Ten thousand,5276Ten thousand,5371Ten thousand,3700Ten thousand,3743Ten thousand,2855Ten thousand,3027Ten thousand,2906Ten thousand,2143Ten thousand,2846Ten thousand,2951Ten thousand,2420Ten thousand,2071Ten thousand,1940Ten thousand,2536Ten thousand,2291Ten thousand,2333Ten thousand,2463Ten thousand,3004Ten thousand,2071Ten thousand,1614Ten thousand,1651Ten thousand,2034Ten thousand,1771Ten thousand,2098Ten thousand,1674Ten thousand,2094Ten thousand,2078Ten thousand,1917Ten thousand,1654Ten thousand,1608Ten thousand,1654Ten thousand,1608Ten thousand,1834Ten thousand,1855Ten thousand,2311Ten thousand,1886Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.1Ten thousand,280.7Ten thousand,334.9Ten thousand,248.4Ten thousand,248.7Ten thousand,230.2Ten thousand,229.1Ten thousand,407.0Ten thousand,432.1Ten thousand,401.8Ten thousand,333.3Ten thousand,401.8Ten thousand,333.3Ten thousand,326.8Ten thousand,256.4Ten thousand,120.4Ten thousand,400.8Ten thousand
payable taxes(Current),526.0Ten thousand,535.8Ten thousand,248.2Ten thousand,449.2Ten thousand,814.0Ten thousand,225.1Ten thousand,271.9Ten thousand,594.6Ten thousand,1210Ten thousand,462.7Ten thousand,471.3Ten thousand,781.4Ten thousand,1191Ten thousand,699.2Ten thousand,--,172.1Ten thousand,594.1Ten thousand,81.10Ten thousand,--,473.2Ten thousand,205.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,53.40Ten thousand,--,59.20Ten thousand,74.20Ten thousand,479.7Ten thousand,68.50Ten thousand,--,46.90Ten thousand,57.40Ten thousand,--,57.40Ten thousand,--,--,--,--,--
Unearned and accrued expenses,1628Ten thousand,1436Ten thousand,1974Ten thousand,1784Ten thousand,1616Ten thousand,3186Ten thousand,2659Ten thousand,2138Ten thousand,1706Ten thousand,2872Ten thousand,2642Ten thousand,2068Ten thousand,1656Ten thousand,2487Ten thousand,3974Ten thousand,3188Ten thousand,1812Ten thousand,2065Ten thousand,1494Ten thousand,1263Ten thousand,1040Ten thousand,938.3Ten thousand,1053Ten thousand,1101Ten thousand,1063Ten thousand,1171Ten thousand,854.5Ten thousand,793.7Ten thousand,716.1Ten thousand,1117Ten thousand,971.5Ten thousand,800.9Ten thousand,731.7Ten thousand,894.5Ten thousand,767.3Ten thousand,710.1Ten thousand,733.5Ten thousand,1040Ten thousand,1035Ten thousand,988.9Ten thousand,784.8Ten thousand,801.0Ten thousand,784.8Ten thousand,801.0Ten thousand,731.4Ten thousand,723.9Ten thousand,828.2Ten thousand,522.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,649.8Ten thousand,917.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,560.0Ten thousand,480.0Ten thousand,418.9Ten thousand,322.8Ten thousand,322.7Ten thousand,322.7Ten thousand,322.7Ten thousand,240.0Ten thousand,160.0Ten thousand,41.20Ten thousand,40.80Ten thousand,40.40Ten thousand,40.10Ten thousand,39.70Ten thousand,39.30Ten thousand,39.00Ten thousand,38.60Ten thousand,38.20Ten thousand,37.90Ten thousand,37.50Ten thousand,37.20Ten thousand,36.80Ten thousand,436.6Ten thousand,436.2Ten thousand,435.9Ten thousand,435.6Ten thousand,435.2Ten thousand,599.7Ten thousand,334.5Ten thousand,240.0Ten thousand,248.4Ten thousand,256.7Ten thousand,261.3Ten thousand,256.7Ten thousand,261.3Ten thousand,158.3Ten thousand,157.0Ten thousand,155.7Ten thousand,168.3Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,71.60Ten thousand,72.50Ten thousand,71.60Ten thousand,--,--,--,--
Other current liabilities,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.823Hundred million,9245Ten thousand,8234Ten thousand,8479Ten thousand,8026Ten thousand,1.141Hundred million,9011Ten thousand,1.187Hundred million,1.023Hundred million,1.054Hundred million,1.008Hundred million,9326Ten thousand,8446Ten thousand,8880Ten thousand,8647Ten thousand,8344Ten thousand,5500Ten thousand,5333Ten thousand,4441Ten thousand,3920Ten thousand,4131Ten thousand,3930Ten thousand,3513Ten thousand,3212Ten thousand,3042Ten thousand,3746Ten thousand,3183Ten thousand,3165Ten thousand,3217Ten thousand,4158Ten thousand,3079Ten thousand,3170Ten thousand,3153Ten thousand,3700Ten thousand,3282Ten thousand,3566Ten thousand,3717Ten thousand,3766Ten thousand,3759Ten thousand,3634Ten thousand,3227Ten thousand,3075Ten thousand,3227Ten thousand,3075Ten thousand,3051Ten thousand,2993Ten thousand,3415Ten thousand,2977Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6349Ten thousand,6343Ten thousand,6199Ten thousand,6306Ten thousand,6372Ten thousand,6307Ten thousand,6500Ten thousand,6924Ten thousand,6769Ten thousand,6711Ten thousand,6580Ten thousand,6623Ten thousand,6639Ten thousand,6610Ten thousand,6048Ten thousand,5845Ten thousand,165.0Ten thousand,229.8Ten thousand,216.5Ten thousand,160.6Ten thousand,180.6Ten thousand,192.9Ten thousand,262.9Ten thousand,222.4Ten thousand,182.2Ten thousand,167.7Ten thousand,93.60Ten thousand,74.10Ten thousand,29.10Ten thousand,1.200Ten thousand,378.8Ten thousand,400.9Ten thousand,294.2Ten thousand,343.2Ten thousand,154.1Ten thousand,200.8Ten thousand,213.5Ten thousand,275.7Ten thousand,833.3Ten thousand,1052Ten thousand,992.4Ten thousand,929.7Ten thousand,992.4Ten thousand,929.7Ten thousand,330.3Ten thousand,416.2Ten thousand,497.7Ten thousand,528.3Ten thousand
Long-term liabilities,9477Ten thousand,1.213Hundred million,8778Ten thousand,1.073Hundred million,9880Ten thousand,8531Ten thousand,1.148Hundred million,1.233Hundred million,2791Ten thousand,2951Ten thousand,3111Ten thousand,3270Ten thousand,3446Ten thousand,3527Ten thousand,3607Ten thousand,3687Ten thousand,3748Ten thousand,3827Ten thousand,4036Ten thousand,4046Ten thousand,4056Ten thousand,4066Ten thousand,4076Ten thousand,4085Ten thousand,2095Ten thousand,2104Ten thousand,2113Ten thousand,2123Ten thousand,2132Ten thousand,2141Ten thousand,2150Ten thousand,1403Ten thousand,1513Ten thousand,1622Ten thousand,1731Ten thousand,1840Ten thousand,1924Ten thousand,757.9Ten thousand,651.2Ten thousand,708.3Ten thousand,765.2Ten thousand,728.6Ten thousand,765.2Ten thousand,728.6Ten thousand,281.4Ten thousand,321.4Ten thousand,361.1Ten thousand,516.8Ten thousand
convertible notes and bonds,1.959Hundred million,1.959Hundred million,1.958Hundred million,1.957Hundred million,1.956Hundred million,1.955Hundred million,1.955Hundred million,1.954Hundred million,1.953Hundred million,1.952Hundred million,1.951Hundred million,1.951Hundred million,1.950Hundred million,1.949Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,221.0Ten thousand,298.1Ten thousand,305.3Ten thousand,306.9Ten thousand,381.3Ten thousand,476.3Ten thousand,388.8Ten thousand,394.3Ten thousand,376.8Ten thousand,372.3Ten thousand,404.7Ten thousand,409.5Ten thousand,451.3Ten thousand,513.2Ten thousand,516.3Ten thousand,511.7Ten thousand,447.5Ten thousand,709.4Ten thousand,481.8Ten thousand,460.5Ten thousand,435.8Ten thousand,417.0Ten thousand,157.6Ten thousand,185.1Ten thousand,151.6Ten thousand,411.8Ten thousand,111.2Ten thousand,54.50Ten thousand,54.20Ten thousand,54.00Ten thousand,46.50Ten thousand,40.20Ten thousand,39.90Ten thousand,39.30Ten thousand,-19.70Ten thousand,8.100Ten thousand,8.000Ten thousand,7.900Ten thousand,--,--,--,--,--,--,68.40Ten thousand,66.20Ten thousand,64.00Ten thousand,100.0Ten thousand
Capital Lease Debt(Non-current),1275Ten thousand,1194Ten thousand,1169Ten thousand,856.7Ten thousand,922.9Ten thousand,1129Ten thousand,1261Ten thousand,1357Ten thousand,1125Ten thousand,1162Ten thousand,1133Ten thousand,1221Ten thousand,1260Ten thousand,699.7Ten thousand,599.9Ten thousand,662.6Ten thousand,259.3Ten thousand,305.7Ten thousand,322.6Ten thousand,369.1Ten thousand,405.8Ten thousand,426.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,8530Ten thousand,8510Ten thousand,7870Ten thousand,7330Ten thousand,6920Ten thousand,6630Ten thousand,6390Ten thousand,--,--,--,--,--,--,2.084Hundred million,2.303Hundred million,139.4Ten thousand,--,1477Ten thousand,2476Ten thousand,5474Ten thousand,123.4Ten thousand,751.4Ten thousand,923.8Ten thousand,3028Ten thousand,1215Ten thousand,2821Ten thousand,2364Ten thousand,1551Ten thousand,805.9Ten thousand,1804Ten thousand,3132Ten thousand,3044Ten thousand,2201Ten thousand,3090Ten thousand,2572Ten thousand,1952Ten thousand,3007Ten thousand,2767Ten thousand,803.2Ten thousand,825.8Ten thousand,851.9Ten thousand,825.8Ten thousand,851.9Ten thousand,2683Ten thousand,2659Ten thousand,2635Ten thousand,3512Ten thousand
Total non-current liabilities,3.692Hundred million,4.808Hundred million,4.454Hundred million,4.564Hundred million,4.445Hundred million,4.292Hundred million,4.581Hundred million,4.694Hundred million,3.059Hundred million,3.072Hundred million,3.074Hundred million,3.103Hundred million,3.130Hundred million,3.084Hundred million,3.161Hundred million,3.374Hundred million,4759Ten thousand,5072Ten thousand,6534Ten thousand,7512Ten thousand,1.055Hundred million,5226Ten thousand,5248Ten thousand,5416Ten thousand,5456Ten thousand,3899Ten thousand,5139Ten thousand,4615Ten thousand,3766Ten thousand,3002Ten thousand,4379Ten thousand,4976Ten thousand,4891Ten thousand,4205Ten thousand,4955Ten thousand,4621Ten thousand,4098Ten thousand,4049Ten thousand,4252Ten thousand,2564Ten thousand,2583Ten thousand,2510Ten thousand,2583Ten thousand,2510Ten thousand,3363Ten thousand,3463Ten thousand,3558Ten thousand,4657Ten thousand
total liabilities,5.515Hundred million,5.732Hundred million,5.277Hundred million,5.412Hundred million,5.247Hundred million,5.433Hundred million,5.482Hundred million,5.880Hundred million,4.082Hundred million,4.126Hundred million,4.082Hundred million,4.035Hundred million,3.974Hundred million,3.972Hundred million,4.026Hundred million,4.208Hundred million,1.026Hundred million,1.040Hundred million,1.097Hundred million,1.143Hundred million,1.468Hundred million,9155Ten thousand,8760Ten thousand,8628Ten thousand,8498Ten thousand,7645Ten thousand,8322Ten thousand,7780Ten thousand,6982Ten thousand,7160Ten thousand,7458Ten thousand,8146Ten thousand,8044Ten thousand,7904Ten thousand,8237Ten thousand,8187Ten thousand,7815Ten thousand,7815Ten thousand,8011Ten thousand,6197Ten thousand,5811Ten thousand,5585Ten thousand,5811Ten thousand,5585Ten thousand,6414Ten thousand,6455Ten thousand,6973Ten thousand,7634Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
