0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Prepayments(Current),558.5Ten thousand,649.4Ten thousand,821.6Ten thousand,654.0Ten thousand,761.4Ten thousand,586.3Ten thousand,569.7Ten thousand,490.5Ten thousand,508.9Ten thousand,712.6Ten thousand,727.3Ten thousand,1099Ten thousand,1054Ten thousand,1017Ten thousand,877.9Ten thousand,874.5Ten thousand,827.8Ten thousand,958.6Ten thousand,846.7Ten thousand,795.0Ten thousand,670.5Ten thousand,787.0Ten thousand,819.7Ten thousand,937.8Ten thousand,1556Ten thousand,2331Ten thousand,2105Ten thousand,1585Ten thousand,1599Ten thousand,2564Ten thousand,2157Ten thousand,1289Ten thousand,1591Ten thousand,1950Ten thousand,1987Ten thousand,1363Ten thousand,1521Ten thousand,1806Ten thousand,1450Ten thousand,834.3Ten thousand,887.8Ten thousand,1255Ten thousand,1253Ten thousand,859.5Ten thousand,881.7Ten thousand,798.9Ten thousand,809.4Ten thousand,657.6Ten thousand,937.0Ten thousand,991.7Ten thousand,1014Ten thousand,811.8Ten thousand,778.4Ten thousand,1118Ten thousand,928.3Ten thousand,681.0Ten thousand,746.8Ten thousand,1233Ten thousand,1062Ten thousand,582.8Ten thousand,433.1Ten thousand,806.2Ten thousand,794.4Ten thousand,691.7Ten thousand,619.1Ten thousand,564.5Ten thousand,664.6Ten thousand,618.5Ten thousand,796.8Ten thousand,789.9Ten thousand,778.3Ten thousand,648.3Ten thousand,618.5Ten thousand,796.8Ten thousand,789.9Ten thousand,778.3Ten thousand,648.3Ten thousand,539.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,449.1Ten thousand,416.4Ten thousand,101.5Ten thousand,--,447.9Ten thousand,372.7Ten thousand,--,--,266.4Ten thousand,388.0Ten thousand,--,--,333.2Ten thousand,--,--,--,208.1Ten thousand,--,--,--,--,293.8Ten thousand,380.4Ten thousand,583.8Ten thousand,632.4Ten thousand,815.3Ten thousand,427.2Ten thousand,380.4Ten thousand,583.8Ten thousand,632.4Ten thousand,815.3Ten thousand,427.2Ten thousand,--
Total current assets,9130Ten thousand,1.245Hundred million,1.054Hundred million,8617Ten thousand,8551Ten thousand,1.168Hundred million,1.095Hundred million,9531Ten thousand,9433Ten thousand,1.447Hundred million,1.593Hundred million,1.472Hundred million,1.496Hundred million,1.523Hundred million,1.460Hundred million,1.573Hundred million,1.707Hundred million,1.361Hundred million,1.193Hundred million,1.592Hundred million,1.315Hundred million,1.528Hundred million,1.315Hundred million,1.325Hundred million,1.579Hundred million,1.609Hundred million,1.519Hundred million,1.573Hundred million,1.774Hundred million,1.583Hundred million,1.415Hundred million,1.453Hundred million,1.530Hundred million,1.478Hundred million,1.236Hundred million,1.209Hundred million,1.278Hundred million,1.459Hundred million,1.331Hundred million,1.637Hundred million,1.673Hundred million,1.496Hundred million,1.412Hundred million,1.446Hundred million,1.533Hundred million,1.376Hundred million,1.314Hundred million,1.312Hundred million,1.283Hundred million,1.144Hundred million,1.149Hundred million,1.305Hundred million,1.399Hundred million,1.363Hundred million,1.392Hundred million,1.453Hundred million,1.467Hundred million,1.313Hundred million,1.232Hundred million,1.213Hundred million,1.237Hundred million,1.009Hundred million,8504Ten thousand,7701Ten thousand,8132Ten thousand,6644Ten thousand,5700Ten thousand,5724Ten thousand,6087Ten thousand,7732Ten thousand,6577Ten thousand,6269Ten thousand,5724Ten thousand,6087Ten thousand,7732Ten thousand,6577Ten thousand,6269Ten thousand,7822Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8055Ten thousand,8244Ten thousand,8229Ten thousand,8301Ten thousand,8361Ten thousand,8550Ten thousand,8650Ten thousand,8677Ten thousand,8726Ten thousand,9110Ten thousand,9244Ten thousand,9142Ten thousand,9323Ten thousand,9528Ten thousand,1.726Hundred million,1.722Hundred million,1.725Hundred million,1.733Hundred million,1.774Hundred million,1.789Hundred million,1.760Hundred million,1.757Hundred million,1.749Hundred million,1.736Hundred million,1.724Hundred million,1.722Hundred million,1.659Hundred million,1.642Hundred million,1.605Hundred million,1.578Hundred million,1.551Hundred million,1.529Hundred million,1.508Hundred million,1.479Hundred million,2.545Hundred million,2.467Hundred million,2.400Hundred million,2.374Hundred million,9490Ten thousand,8843Ten thousand,9099Ten thousand,--,8620Ten thousand,8277Ten thousand,8033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9068Ten thousand,--,--,--,7966Ten thousand,7754Ten thousand,7696Ten thousand,7850Ten thousand,7600Ten thousand,6884Ten thousand,6141Ten thousand,6032Ten thousand,5837Ten thousand,5194Ten thousand,4601Ten thousand,4623Ten thousand,4513Ten thousand,3966Ten thousand,3647Ten thousand,3686Ten thousand,3851Ten thousand,3883Ten thousand,4005Ten thousand,4183Ten thousand,4673Ten thousand,5125Ten thousand,5521Ten thousand,6006Ten thousand,6739Ten thousand,6810Ten thousand,6955Ten thousand,5521Ten thousand,6006Ten thousand,6739Ten thousand,6810Ten thousand,6955Ten thousand,7131Ten thousand
Intangible assets,7885Ten thousand,7877Ten thousand,7861Ten thousand,7856Ten thousand,7858Ten thousand,8324Ten thousand,8252Ten thousand,8213Ten thousand,8169Ten thousand,8014Ten thousand,7889Ten thousand,7848Ten thousand,7731Ten thousand,8098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.40Ten thousand,901.0Ten thousand,532.6Ten thousand,170.3Ten thousand,125.5Ten thousand,134.4Ten thousand,200.4Ten thousand,221.6Ten thousand,96.80Ten thousand,102.2Ten thousand,114.4Ten thousand,119.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,759.3Ten thousand,759.1Ten thousand,728.2Ten thousand,727.1Ten thousand,863.4Ten thousand,684.8Ten thousand,681.8Ten thousand,713.7Ten thousand,671.4Ten thousand,797.9Ten thousand,789.1Ten thousand,717.3Ten thousand,693.9Ten thousand,654.8Ten thousand,636.8Ten thousand,603.6Ten thousand,567.0Ten thousand,583.1Ten thousand,592.5Ten thousand,562.1Ten thousand,800.1Ten thousand,628.3Ten thousand,622.9Ten thousand,614.4Ten thousand,668.1Ten thousand,720.1Ten thousand,724.8Ten thousand,653.1Ten thousand,654.3Ten thousand,655.2Ten thousand,602.6Ten thousand,581.5Ten thousand,503.8Ten thousand,313.5Ten thousand,318.4Ten thousand,265.9Ten thousand,193.4Ten thousand,210.7Ten thousand,256.5Ten thousand,228.3Ten thousand,216.6Ten thousand,212.5Ten thousand,206.5Ten thousand,202.8Ten thousand,183.8Ten thousand,182.3Ten thousand,175.7Ten thousand,168.0Ten thousand,155.9Ten thousand,226.0Ten thousand,251.1Ten thousand,264.6Ten thousand,240.4Ten thousand,358.8Ten thousand,224.1Ten thousand,233.5Ten thousand,217.6Ten thousand,434.0Ten thousand,494.8Ten thousand,505.7Ten thousand,503.5Ten thousand,360.4Ten thousand,467.4Ten thousand,430.8Ten thousand,361.6Ten thousand,82.70Ten thousand,116.2Ten thousand,121.9Ten thousand,119.6Ten thousand,222.3Ten thousand,207.5Ten thousand,272.7Ten thousand,121.9Ten thousand,119.6Ten thousand,222.3Ten thousand,207.5Ten thousand,272.7Ten thousand,193.2Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.6Ten thousand,204.9Ten thousand,142.9Ten thousand,138.2Ten thousand,273.0Ten thousand,231.6Ten thousand,686.2Ten thousand,1182Ten thousand,1079Ten thousand,992.5Ten thousand,834.4Ten thousand,889.9Ten thousand,1264Ten thousand,1046Ten thousand,768.5Ten thousand,904.6Ten thousand,640.0Ten thousand,513.6Ten thousand,552.0Ten thousand,693.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-1610Ten thousand,-1345Ten thousand,-739.5Ten thousand,-1242Ten thousand,-576.4Ten thousand,-657.6Ten thousand,-178.8Ten thousand,-146.7Ten thousand,425.3Ten thousand,766.4Ten thousand,1492Ten thousand,1172Ten thousand,413.8Ten thousand,476.1Ten thousand,1745Ten thousand,2744Ten thousand,3682Ten thousand,5034Ten thousand,5796Ten thousand,7994Ten thousand,1.001Hundred million,1.188Hundred million,1.365Hundred million,1.479Hundred million,-6991Ten thousand,-6577Ten thousand,-6144Ten thousand,-5787Ten thousand,-5511Ten thousand,-5170Ten thousand,-5023Ten thousand,-4714Ten thousand,-4541Ten thousand,-4087Ten thousand,-1.424Hundred million,-1.380Hundred million,-1.345Hundred million,-1.304Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.509Hundred million,1.553Hundred million,1.608Hundred million,1.564Hundred million,1.651Hundred million,1.690Hundred million,1.740Hundred million,1.746Hundred million,1.799Hundred million,1.869Hundred million,1.941Hundred million,1.888Hundred million,1.816Hundred million,1.876Hundred million,1.991Hundred million,2.077Hundred million,2.164Hundred million,2.309Hundred million,2.440Hundred million,2.668Hundred million,2.909Hundred million,3.135Hundred million,3.375Hundred million,3.429Hundred million,1.192Hundred million,1.237Hundred million,1.257Hundred million,1.253Hundred million,1.218Hundred million,1.226Hundred million,1.183Hundred million,1.178Hundred million,1.171Hundred million,1.171Hundred million,1.153Hundred million,1.113Hundred million,1.075Hundred million,1.091Hundred million,9747Ten thousand,9072Ten thousand,9316Ten thousand,9281Ten thousand,8827Ten thousand,8480Ten thousand,8217Ten thousand,8149Ten thousand,7929Ten thousand,7864Ten thousand,8006Ten thousand,7826Ten thousand,7135Ten thousand,6406Ten thousand,6272Ten thousand,6195Ten thousand,5418Ten thousand,4835Ten thousand,4841Ten thousand,4947Ten thousand,4461Ten thousand,4152Ten thousand,4189Ten thousand,4211Ten thousand,4350Ten thousand,4436Ten thousand,4544Ten thousand,4755Ten thousand,5241Ten thousand,5643Ten thousand,6126Ten thousand,6961Ten thousand,7018Ten thousand,7227Ten thousand,5643Ten thousand,6126Ten thousand,6961Ten thousand,7018Ten thousand,7227Ten thousand,7325Ten thousand
total assets,2.422Hundred million,2.798Hundred million,2.662Hundred million,2.426Hundred million,2.506Hundred million,2.858Hundred million,2.836Hundred million,2.699Hundred million,2.742Hundred million,3.316Hundred million,3.534Hundred million,3.360Hundred million,3.312Hundred million,3.399Hundred million,3.451Hundred million,3.650Hundred million,3.871Hundred million,3.670Hundred million,3.633Hundred million,4.260Hundred million,4.224Hundred million,4.664Hundred million,4.690Hundred million,4.754Hundred million,2.771Hundred million,2.846Hundred million,2.775Hundred million,2.826Hundred million,2.992Hundred million,2.809Hundred million,2.598Hundred million,2.631Hundred million,2.701Hundred million,2.648Hundred million,2.390Hundred million,2.322Hundred million,2.353Hundred million,2.550Hundred million,2.305Hundred million,2.544Hundred million,2.605Hundred million,2.424Hundred million,2.295Hundred million,2.294Hundred million,2.354Hundred million,2.191Hundred million,2.107Hundred million,2.099Hundred million,2.084Hundred million,1.927Hundred million,1.862Hundred million,1.945Hundred million,2.026Hundred million,1.983Hundred million,1.934Hundred million,1.936Hundred million,1.951Hundred million,1.808Hundred million,1.678Hundred million,1.628Hundred million,1.655Hundred million,1.430Hundred million,1.285Hundred million,1.214Hundred million,1.268Hundred million,1.140Hundred million,1.094Hundred million,1.137Hundred million,1.221Hundred million,1.469Hundred million,1.359Hundred million,1.350Hundred million,1.137Hundred million,1.221Hundred million,1.469Hundred million,1.359Hundred million,1.350Hundred million,1.515Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4394Ten thousand,6118Ten thousand,5997Ten thousand,3996Ten thousand,4601Ten thousand,5573Ten thousand,5648Ten thousand,3809Ten thousand,4374Ten thousand,4716Ten thousand,6157Ten thousand,4731Ten thousand,6254Ten thousand,6835Ten thousand,5089Ten thousand,5311Ten thousand,5517Ten thousand,5334Ten thousand,3689Ten thousand,4588Ten thousand,5951Ten thousand,6840Ten thousand,6054Ten thousand,3308Ten thousand,4000Ten thousand,5500Ten thousand,4285Ten thousand,3536Ten thousand,4560Ten thousand,4403Ten thousand,2917Ten thousand,2512Ten thousand,3289Ten thousand,4406Ten thousand,2907Ten thousand,2475Ten thousand,2643Ten thousand,5396Ten thousand,2795Ten thousand,2607Ten thousand,2471Ten thousand,3205Ten thousand,2243Ten thousand,1947Ten thousand,2310Ten thousand,2475Ten thousand,2144Ten thousand,2093Ten thousand,2164Ten thousand,2779Ten thousand,2258Ten thousand,1805Ten thousand,2159Ten thousand,2498Ten thousand,1701Ten thousand,1982Ten thousand,2024Ten thousand,2592Ten thousand,1842Ten thousand,1569Ten thousand,1559Ten thousand,2490Ten thousand,1708Ten thousand,1444Ten thousand,1350Ten thousand,2183Ten thousand,1383Ten thousand,1527Ten thousand,1579Ten thousand,2416Ten thousand,1193Ten thousand,1599Ten thousand,1527Ten thousand,1579Ten thousand,2416Ten thousand,1193Ten thousand,1599Ten thousand,2057Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,973.6Ten thousand,816.6Ten thousand,1126Ten thousand,674.7Ten thousand,780.0Ten thousand,752.3Ten thousand,767.1Ten thousand,461.8Ten thousand,479.1Ten thousand,500.8Ten thousand,861.4Ten thousand,331.7Ten thousand,--,225.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2530Ten thousand,--,--,--,2389Ten thousand,2147Ten thousand,2172Ten thousand,2101Ten thousand,1987Ten thousand,2077Ten thousand,1864Ten thousand,2181Ten thousand,2115Ten thousand,2153Ten thousand,2029Ten thousand,2437Ten thousand,2163Ten thousand,2188Ten thousand,2062Ten thousand,2540Ten thousand,2262Ten thousand,2255Ten thousand,2206Ten thousand,3033Ten thousand,1440Ten thousand,1497Ten thousand,1403Ten thousand,1658Ten thousand,1538Ten thousand,1585Ten thousand,2176Ten thousand,1403Ten thousand,1658Ten thousand,1538Ten thousand,1585Ten thousand,2176Ten thousand,2580Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.2Ten thousand,494.3Ten thousand,--,--,489.1Ten thousand,627.3Ten thousand,--,--,--,486.3Ten thousand,--,--,19.10Ten thousand,564.8Ten thousand,--,--,86.60Ten thousand,587.5Ten thousand,--,--,--,52.00Ten thousand,--,--,193.1Ten thousand,314.6Ten thousand,--,--,60.10Ten thousand,128.9Ten thousand,--,--,357.0Ten thousand,708.7Ten thousand,--,--,--,534.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,99.60Ten thousand
Unearned and accrued expenses,2018Ten thousand,2383Ten thousand,2096Ten thousand,2302Ten thousand,2316Ten thousand,2348Ten thousand,2643Ten thousand,2550Ten thousand,2607Ten thousand,2703Ten thousand,2764Ten thousand,2402Ten thousand,3081Ten thousand,2859Ten thousand,3090Ten thousand,3114Ten thousand,3745Ten thousand,2704Ten thousand,2906Ten thousand,2440Ten thousand,2877Ten thousand,2353Ten thousand,2465Ten thousand,2401Ten thousand,3837Ten thousand,3447Ten thousand,3535Ten thousand,3502Ten thousand,3887Ten thousand,3470Ten thousand,3103Ten thousand,3163Ten thousand,3027Ten thousand,2971Ten thousand,2645Ten thousand,2765Ten thousand,2594Ten thousand,2693Ten thousand,2532Ten thousand,2466Ten thousand,2703Ten thousand,--,2244Ten thousand,2287Ten thousand,2367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
