0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Other investments,2692Ten thousand,2733Ten thousand,2428Ten thousand,2322Ten thousand,2053Ten thousand,2098Ten thousand,2043Ten thousand,2015Ten thousand,2109Ten thousand,2103Ten thousand,2152Ten thousand,2167Ten thousand,2154Ten thousand,2111Ten thousand,1939Ten thousand,1999Ten thousand,2058Ten thousand,2114Ten thousand,1627Ten thousand,1650Ten thousand,1663Ten thousand,2647Ten thousand,2679Ten thousand,2682Ten thousand,2748Ten thousand,1027Ten thousand,1045Ten thousand,1044Ten thousand,1041Ten thousand,1105Ten thousand,1105Ten thousand,1117Ten thousand,1110Ten thousand,1126Ten thousand,1179Ten thousand,962.7Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4088Ten thousand,4060Ten thousand,2272Ten thousand,-1447Ten thousand,-782.9Ten thousand
Total non-current assets,9.010Hundred million,8.975Hundred million,9.186Hundred million,9.425Hundred million,9.660Hundred million,9.940Hundred million,9.139Hundred million,9.282Hundred million,8.576Hundred million,8.762Hundred million,8.957Hundred million,9.138Hundred million,9.308Hundred million,8.598Hundred million,8.364Hundred million,8.586Hundred million,8.776Hundred million,8.976Hundred million,9.144Hundred million,9.361Hundred million,9.646Hundred million,19.06Hundred million,19.30Hundred million,24.15Hundred million,24.39Hundred million,24.47Hundred million,24.69Hundred million,24.92Hundred million,25.16Hundred million,23.68Hundred million,23.68Hundred million,23.89Hundred million,24.08Hundred million,24.10Hundred million,24.28Hundred million,23.75Hundred million
total assets,10.84Hundred million,11.12Hundred million,11.19Hundred million,11.21Hundred million,11.43Hundred million,11.72Hundred million,11.03Hundred million,10.86Hundred million,10.02Hundred million,10.25Hundred million,10.50Hundred million,10.51Hundred million,10.69Hundred million,10.07Hundred million,9.981Hundred million,10.21Hundred million,10.36Hundred million,10.76Hundred million,10.68Hundred million,10.78Hundred million,12.56Hundred million,20.28Hundred million,20.60Hundred million,25.27Hundred million,25.80Hundred million,26.01Hundred million,26.16Hundred million,26.40Hundred million,26.64Hundred million,25.11Hundred million,25.11Hundred million,25.28Hundred million,25.60Hundred million,25.15Hundred million,25.47Hundred million,24.74Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2942Ten thousand,3350Ten thousand,3223Ten thousand,2957Ten thousand,2558Ten thousand,2226Ten thousand,1870Ten thousand,1989Ten thousand,1742Ten thousand,1823Ten thousand,1862Ten thousand,1321Ten thousand,1681Ten thousand,1542Ten thousand,1574Ten thousand,2539Ten thousand,2289Ten thousand,1651Ten thousand,1990Ten thousand,1440Ten thousand,1763Ten thousand,1243Ten thousand,628.0Ten thousand,1347Ten thousand,1213Ten thousand,1163Ten thousand,804.0Ten thousand,750.5Ten thousand,1225Ten thousand,658.1Ten thousand,658.1Ten thousand,678.7Ten thousand,576.0Ten thousand,442.4Ten thousand,784.4Ten thousand,852.9Ten thousand
Unearned and accrued expenses,5333Ten thousand,4709Ten thousand,4960Ten thousand,6431Ten thousand,6579Ten thousand,6869Ten thousand,7314Ten thousand,6757Ten thousand,6207Ten thousand,5433Ten thousand,5905Ten thousand,--,--,4632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4638Ten thousand,5864Ten thousand,--,5501Ten thousand,4893Ten thousand,5862Ten thousand,4778Ten thousand,4338Ten thousand,4002Ten thousand,4020Ten thousand,3825Ten thousand,6842Ten thousand,4968Ten thousand,5283Ten thousand,3652Ten thousand,4574Ten thousand,3791Ten thousand,4125Ten thousand,2303Ten thousand,2303Ten thousand,6914Ten thousand,7368Ten thousand,6146Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,2313Ten thousand,1806Ten thousand,1676Ten thousand,1544Ten thousand,1413Ten thousand,1283Ten thousand,1152Ten thousand,1023Ten thousand,894.1Ten thousand,768.7Ten thousand,772.7Ten thousand,773.3Ten thousand,775.6Ten thousand,3265Ten thousand,2978Ten thousand,3143Ten thousand,3139Ten thousand,3252Ten thousand,3250Ten thousand,2967Ten thousand,2685Ten thousand,2402Ten thousand,2121Ten thousand,2120Ten thousand,2116Ten thousand,2116Ten thousand,2116Ten thousand,2115Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.70Ten thousand,70.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4212Ten thousand,4718Ten thousand
payable salaries and benefits,2821Ten thousand,3630Ten thousand,2956Ten thousand,2270Ten thousand,1800Ten thousand,3167Ten thousand,2106Ten thousand,1634Ten thousand,1241Ten thousand,1932Ten thousand,1573Ten thousand,1371Ten thousand,1012Ten thousand,2361Ten thousand,1795Ten thousand,1393Ten thousand,917.8Ten thousand,1832Ten thousand,1695Ten thousand,1080Ten thousand,905.6Ten thousand,1674Ten thousand,1459Ten thousand,1059Ten thousand,1275Ten thousand,1682Ten thousand,1089Ten thousand,1261Ten thousand,920.9Ten thousand,1419Ten thousand,1419Ten thousand,--,--,--,1202Ten thousand,1527Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.5Ten thousand,1259Ten thousand,1889Ten thousand,2519Ten thousand,2520Ten thousand,2520Ten thousand,2520Ten thousand,2520Ten thousand,--,--,--,911.6Ten thousand,1669Ten thousand
Total current liabilities,1.110Hundred million,1.169Hundred million,1.114Hundred million,1.166Hundred million,1.094Hundred million,1.457Hundred million,1.310Hundred million,1.206Hundred million,1.073Hundred million,1.060Hundred million,1.062Hundred million,8483Ten thousand,9580Ten thousand,9429Ten thousand,9639Ten thousand,9597Ten thousand,9842Ten thousand,9037Ten thousand,1.129Hundred million,9500Ten thousand,9831Ten thousand,9881Ten thousand,1.218Hundred million,1.125Hundred million,1.200Hundred million,1.107Hundred million,1.139Hundred million,1.044Hundred million,1.091Hundred million,9015Ten thousand,9015Ten thousand,9709Ten thousand,1.006Hundred million,6589Ten thousand,7198Ten thousand,8837Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),679.8Ten thousand,677.3Ten thousand,829.3Ten thousand,822.2Ten thousand,868.7Ten thousand,875.7Ten thousand,--,--,--,140.1Ten thousand,--,--,--,--,3079Ten thousand,3079Ten thousand,3079Ten thousand,3080Ten thousand,3087Ten thousand,--,--,1.330Hundred million,1.252Hundred million,1.597Hundred million,1.753Hundred million,1.779Hundred million,1.684Hundred million,1.644Hundred million,1.622Hundred million,1.465Hundred million,1.465Hundred million,2.825Hundred million,2.768Hundred million,815.5Ten thousand,832.5Ten thousand,--
Long-term liabilities,4.556Hundred million,4.553Hundred million,4.650Hundred million,4.697Hundred million,4.738Hundred million,4.601Hundred million,4.297Hundred million,4.342Hundred million,4.387Hundred million,4.582Hundred million,4.827Hundred million,4.960Hundred million,4.992Hundred million,4.574Hundred million,4.705Hundred million,5.024Hundred million,5.243Hundred million,5.761Hundred million,5.587Hundred million,6.091Hundred million,7.634Hundred million,6.113Hundred million,6.309Hundred million,6.440Hundred million,6.522Hundred million,6.653Hundred million,6.784Hundred million,7.015Hundred million,6.818Hundred million,5.572Hundred million,5.572Hundred million,5.975Hundred million,6.478Hundred million,--,--,--
Other non-current liabilities,2043Ten thousand,2143Ten thousand,3142Ten thousand,2917Ten thousand,6988Ten thousand,6572Ten thousand,5953Ten thousand,5331Ten thousand,7115Ten thousand,7478Ten thousand,8467Ten thousand,7928Ten thousand,7815Ten thousand,5751Ten thousand,3387Ten thousand,3432Ten thousand,3633Ten thousand,3823Ten thousand,4362Ten thousand,4480Ten thousand,4636Ten thousand,4384Ten thousand,4050Ten thousand,4202Ten thousand,4012Ten thousand,1969Ten thousand,2030Ten thousand,1968Ten thousand,1995Ten thousand,1920Ten thousand,1920Ten thousand,1753Ten thousand,1783Ten thousand,251.0Ten thousand,167.4Ten thousand,33.50Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.5Ten thousand,1259Ten thousand,1889Ten thousand,1889Ten thousand,2686Ten thousand,3339Ten thousand,3982Ten thousand,4800Ten thousand,8044Ten thousand
Total non-current liabilities,4.828Hundred million,4.835Hundred million,5.047Hundred million,5.071Hundred million,5.523Hundred million,5.346Hundred million,4.892Hundred million,4.875Hundred million,5.099Hundred million,5.344Hundred million,5.674Hundred million,5.752Hundred million,5.773Hundred million,5.149Hundred million,5.352Hundred million,5.675Hundred million,5.914Hundred million,6.452Hundred million,6.332Hundred million,6.539Hundred million,8.097Hundred million,7.881Hundred million,7.966Hundred million,8.457Hundred million,8.676Hundred million,8.629Hundred million,8.671Hundred million,8.919Hundred million,8.766Hundred million,7.418Hundred million,7.418Hundred million,9.244Hundred million,9.758Hundred million,5049Ten thousand,5800Ten thousand,8078Ten thousand
total liabilities,5.938Hundred million,6.004Hundred million,6.161Hundred million,6.237Hundred million,6.617Hundred million,6.803Hundred million,6.202Hundred million,6.081Hundred million,6.172Hundred million,6.404Hundred million,6.736Hundred million,6.601Hundred million,6.731Hundred million,6.092Hundred million,6.316Hundred million,6.634Hundred million,6.898Hundred million,7.355Hundred million,7.461Hundred million,7.489Hundred million,9.080Hundred million,8.869Hundred million,9.184Hundred million,9.582Hundred million,9.876Hundred million,9.736Hundred million,9.810Hundred million,9.963Hundred million,9.857Hundred million,8.319Hundred million,8.319Hundred million,10.21Hundred million,10.76Hundred million,1.164Hundred million,1.300Hundred million,1.691Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,63.70Ten thousand,64.30Ten thousand,65.00Ten thousand,66.20Ten thousand,66.20Ten thousand,65.90Ten thousand,66.20Ten thousand,66.50Ten thousand,66.80Ten thousand,66.20Ten thousand,66.80Ten thousand,68.20Ten thousand,69.80Ten thousand,69.20Ten thousand,69.00Ten thousand,69.00Ten thousand,68.50Ten thousand,67.40Ten thousand,67.20Ten thousand,67.20Ten thousand,67.00Ten thousand,66.80Ten thousand,66.70Ten thousand,66.70Ten thousand,67.50Ten thousand,68.30Ten thousand,68.90Ten thousand,69.90Ten thousand,71.90Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,--,--,--
Retained earnings,-9.636Hundred million,-9.615Hundred million,-9.789Hundred million,-9.976Hundred million,-10.09Hundred million,-10.10Hundred million,-10.18Hundred million,-10.23Hundred million,-11.17Hundred million,-11.28Hundred million,-11.38Hundred million,-11.35Hundred million,-11.41Hundred million,-11.45Hundred million,-11.71Hundred million,-11.73Hundred million,-11.79Hundred million,-11.84Hundred million,-11.91Hundred million,-11.79Hundred million,-11.55Hundred million,-3.671Hundred million,-3.630Hundred million,6320Ten thousand,8922Ten thousand,1.182Hundred million,1.289Hundred million,1.403Hundred million,1.775Hundred million,1.766Hundred million,1.766Hundred million,2482Ten thousand,383.6Ten thousand,--,--,--
Share Premium,14.55Hundred million,14.74Hundred million,14.80Hundred million,14.94Hundred million,14.90Hundred million,15.00Hundred million,15.00Hundred million,14.99Hundred million,15.01Hundred million,15.12Hundred million,15.15Hundred million,15.26Hundred million,15.37Hundred million,15.45Hundred million,15.40Hundred million,15.34Hundred million,15.30Hundred million,15.30Hundred million,15.25Hundred million,15.21Hundred million,15.16Hundred million,15.15Hundred million,15.13Hundred million,15.14Hundred million,15.10Hundred million,15.08Hundred million,15.05Hundred million,15.03Hundred million,15.00Hundred million,15.02Hundred million,15.02Hundred million,14.81Hundred million,14.79Hundred million,--,--,--
Other comprehensive income,-205.4Ten thousand,-159.8Ten thousand,22.50Ten thousand,-12.50Ten thousand,21.30Ten thousand,95.10Ten thousand,--,--,--,--,-71.70Ten thousand,--,-80.00Ten thousand,-200.2Ten thousand,-320.1Ten thousand,-440.3Ten thousand,-560.4Ten thousand,-680.4Ten thousand,-1201Ten thousand,-1381Ten thousand,-1445Ten thousand,-764.2Ten thousand,-893.8Ten thousand,-857.1Ten thousand,-727.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.17Hundred million,--
equity attributable to parent company shareholders,4.899Hundred million,5.115Hundred million,5.024Hundred million,4.969Hundred million,4.815Hundred million,4.921Hundred million,4.830Hundred million,4.775Hundred million,3.850Hundred million,3.844Hundred million,3.765Hundred million,3.914Hundred million,3.961Hundred million,3.980Hundred million,3.666Hundred million,3.574Hundred million,3.460Hundred million,3.402Hundred million,3.224Hundred million,3.288Hundred million,3.479Hundred million,11.41Hundred million,11.41Hundred million,15.69Hundred million,15.93Hundred million,16.27Hundred million,16.35Hundred million,16.44Hundred million,16.78Hundred million,16.79Hundred million,16.79Hundred million,15.06Hundred million,14.84Hundred million,23.99Hundred million,24.17Hundred million,23.05Hundred million
Total Shareholders' Equity,4.899Hundred million,5.115Hundred million,5.024Hundred million,4.969Hundred million,4.815Hundred million,4.921Hundred million,4.830Hundred million,4.775Hundred million,3.850Hundred million,3.844Hundred million,3.765Hundred million,3.914Hundred million,3.961Hundred million,3.980Hundred million,3.666Hundred million,3.574Hundred million,3.460Hundred million,3.402Hundred million,3.224Hundred million,3.288Hundred million,3.479Hundred million,11.41Hundred million,11.41Hundred million,15.69Hundred million,15.93Hundred million,16.27Hundred million,16.35Hundred million,16.44Hundred million,16.78Hundred million,16.79Hundred million,16.79Hundred million,15.06Hundred million,14.84Hundred million,23.99Hundred million,24.17Hundred million,23.05Hundred million
Total Liabilities and Shareholders' Equity,10.84Hundred million,11.12Hundred million,11.19Hundred million,11.21Hundred million,11.43Hundred million,11.72Hundred million,11.03Hundred million,10.86Hundred million,10.02Hundred million,10.25Hundred million,10.50Hundred million,10.51Hundred million,10.69Hundred million,10.07Hundred million,9.981Hundred million,10.21Hundred million,10.36Hundred million,10.76Hundred million,10.68Hundred million,10.78Hundred million,12.56Hundred million,20.28Hundred million,20.60Hundred million,25.27Hundred million,25.80Hundred million,26.01Hundred million,26.16Hundred million,26.40Hundred million,26.64Hundred million,25.11Hundred million,25.11Hundred million,25.28Hundred million,25.60Hundred million,25.15Hundred million,25.47Hundred million,24.74Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4088Ten thousand,4060Ten thousand,2272Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
