0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Adjustments Other Items,--,-16.10Ten thousand,--,-1000,--,-25.40Ten thousand,--,--,--,--,--,--,--,--,5.200Ten thousand,--,--,14.10Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,--,--,--,--,--,--,--,--,6.000Ten thousand,--,--,--,130.2Ten thousand,130.2Ten thousand,106.9Ten thousand,51.90Ten thousand,170.8Ten thousand,94.20Ten thousand,101.6Ten thousand,101.6Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,6000,-6000,-6000,-6000,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,-6.600Ten thousand,--,--,--,--,18.50Ten thousand,-2000,16.70Ten thousand,18.50Ten thousand,-7.500Ten thousand,3.500Ten thousand,1.400Ten thousand,11.00Ten thousand,-11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-9.500Ten thousand,55.40Ten thousand,40.60Ten thousand,21.50Ten thousand,46.60Ten thousand,-37.60Ten thousand,2.600Ten thousand,-23.20Ten thousand,16.80Ten thousand,-10.80Ten thousand,-28.80Ten thousand,-34.10Ten thousand,-53.70Ten thousand,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.70Ten thousand,-52.70Ten thousand,-67.90Ten thousand,-45.00Ten thousand,-49.90Ten thousand,-57.30Ten thousand,-43.60Ten thousand,2.500Ten thousand,-2.200Ten thousand,-18.00Ten thousand,-26.20Ten thousand,7.800Ten thousand,2.100Ten thousand,-4.800Ten thousand,-15.30Ten thousand,-15.20Ten thousand,-3.600Ten thousand,-9.500Ten thousand,-21.20Ten thousand,-4.800Ten thousand,-10.70Ten thousand,-6.300Ten thousand,--,-2.400Ten thousand,-5000,--,--,1.190Ten thousand
accounts payable and notes,26.90Ten thousand,-12.60Ten thousand,-1.100Ten thousand,-7.000Ten thousand,-11.40Ten thousand,22.10Ten thousand,6.500Ten thousand,16.50Ten thousand,2.600Ten thousand,5.900Ten thousand,18.60Ten thousand,9.600Ten thousand,4.200Ten thousand,-10.40Ten thousand,-12.10Ten thousand,-3.100Ten thousand,6.600Ten thousand,12.70Ten thousand,24.80Ten thousand,27.10Ten thousand,23.30Ten thousand,-3.300Ten thousand,-14.30Ten thousand,-13.60Ten thousand,-10.60Ten thousand,15.00Ten thousand,14.10Ten thousand,14.10Ten thousand,8.500Ten thousand,-15.50Ten thousand,-6.700Ten thousand,-7.600Ten thousand,-5.800Ten thousand,5.200Ten thousand,-2.400Ten thousand,11.90Ten thousand,10.60Ten thousand,-32.90Ten thousand,-42.60Ten thousand,-41.90Ten thousand,6141,49.12Ten thousand
Deferred revenue,-4000,4000,8000,1.300Ten thousand,1.700Ten thousand,--,--,--,--,--,1000,--,--,--,--,--,--,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-5.500Ten thousand,-3.900Ten thousand,-2.100Ten thousand,5.500Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-97.00Ten thousand,-3.700Ten thousand,-46.40Ten thousand,-76.10Ten thousand,-94.00Ten thousand,46.40Ten thousand,-21.20Ten thousand,-34.40Ten thousand,-60.60Ten thousand,33.60Ten thousand,19.50Ten thousand,-8.100Ten thousand,-30.30Ten thousand,-11.40Ten thousand,-16.70Ten thousand,-41.00Ten thousand,-43.30Ten thousand,-4.800Ten thousand,-21.90Ten thousand,-38.10Ten thousand,-53.50Ten thousand,-24.00Ten thousand,-31.60Ten thousand,-30.80Ten thousand,-72.00Ten thousand,45.70Ten thousand,24.90Ten thousand,-12.80Ten thousand,-31.70Ten thousand,7.300Ten thousand,-10.20Ten thousand,-28.20Ten thousand,-29.90Ten thousand,53.30Ten thousand,5.600Ten thousand,-1.000Ten thousand,-4.600Ten thousand,-1.300Ten thousand,-8.300Ten thousand,-5.700Ten thousand,-4.905Ten thousand,7.873Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,--,--,--,--,--,--
receivable interest,-8000,1.600Ten thousand,3.400Ten thousand,1.400Ten thousand,1.200Ten thousand,-3.100Ten thousand,-1.300Ten thousand,-4.200Ten thousand,-4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9.800Ten thousand,-27.70Ten thousand,-22.10Ten thousand,-16.60Ten thousand,-10.20Ten thousand,-24.00Ten thousand,-18.90Ten thousand,-13.90Ten thousand,-4.400Ten thousand,-21.80Ten thousand,-12.50Ten thousand,-8.300Ten thousand,-4.200Ten thousand,-9.000Ten thousand,-5.000Ten thousand,-1.200Ten thousand,1.000Ten thousand,-14.20Ten thousand,-11.00Ten thousand,-7.400Ten thousand,-3.600Ten thousand,-13.40Ten thousand,-9.900Ten thousand,-6.500Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand,--,1.400Ten thousand,3.100Ten thousand,--,-2.685Ten thousand,--
Net Cash Flow from Operating Activities,-478.2Ten thousand,-1324Ten thousand,-1021Ten thousand,-731.3Ten thousand,-414.9Ten thousand,-1456Ten thousand,-1165Ten thousand,-817.2Ten thousand,-423.4Ten thousand,-1250Ten thousand,-958.1Ten thousand,-661.5Ten thousand,-411.1Ten thousand,-1244Ten thousand,-940.4Ten thousand,-663.4Ten thousand,-393.8Ten thousand,-1207Ten thousand,-911.7Ten thousand,-659.1Ten thousand,-364.2Ten thousand,-1041Ten thousand,-847.9Ten thousand,-616.1Ten thousand,-375.4Ten thousand,-977.3Ten thousand,-735.6Ten thousand,-510.1Ten thousand,-281.2Ten thousand,-928.9Ten thousand,-709.5Ten thousand,-498.0Ten thousand,-289.8Ten thousand,-679.9Ten thousand,-533.1Ten thousand,-329.4Ten thousand,-165.1Ten thousand,-438.7Ten thousand,-311.0Ten thousand,-237.5Ten thousand,-96.64Ten thousand,-259.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4000,-1.400Ten thousand,-6000,-6000,--,-3.100Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-1.500Ten thousand,-3.900Ten thousand,-2.600Ten thousand,-1.900Ten thousand,-1.600Ten thousand,-10.90Ten thousand,-10.20Ten thousand,-7.900Ten thousand,-2.400Ten thousand,-13.10Ten thousand,-5.600Ten thousand,-1.100Ten thousand,-3000,-5.100Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-4.200Ten thousand,-2.300Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-6.000Ten thousand,-1.700Ten thousand,-1.300Ten thousand,-8000,-2.800Ten thousand,-2.500Ten thousand,-1.400Ten thousand,-9000,-4000,-2000,-2000,-2170,-2.651Ten thousand
disposal of fixed assets,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-526.8Ten thousand,-526.8Ten thousand,-429.0Ten thousand,-147.9Ten thousand,-1954Ten thousand,-1660Ten thousand,-1085Ten thousand,-494.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,100.0Ten thousand,1137Ten thousand,875.0Ten thousand,750.0Ten thousand,400.0Ten thousand,1280Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,99.60Ten thousand,608.4Ten thousand,347.6Ten thousand,320.4Ten thousand,252.1Ten thousand,-675.1Ten thousand,-762.6Ten thousand,-1087Ten thousand,-495.7Ten thousand,-3.900Ten thousand,-2.600Ten thousand,-1.900Ten thousand,-1.600Ten thousand,-10.90Ten thousand,-10.20Ten thousand,-7.900Ten thousand,-2.400Ten thousand,-13.10Ten thousand,-5.600Ten thousand,-1.100Ten thousand,-3000,-5.100Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-4.200Ten thousand,-2.300Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-6.000Ten thousand,-1.700Ten thousand,-1.300Ten thousand,-8000,-1.300Ten thousand,-1.000Ten thousand,-1.400Ten thousand,-9000,-4000,-2000,-2000,-2170,-2.651Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,240.7Ten thousand,2128Ten thousand,849.5Ten thousand,640.2Ten thousand,395.0Ten thousand,1351Ten thousand,1125Ten thousand,1106Ten thousand,27.40Ten thousand,576.3Ten thousand,478.8Ten thousand,18.50Ten thousand,--,24.30Ten thousand,24.30Ten thousand,--,--,--,--,--,--,639.7Ten thousand,639.7Ten thousand,639.7Ten thousand,--,1136Ten thousand,--,--,--,--,--,--,--,2760Ten thousand,2760Ten thousand,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,19.70Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,12.80Ten thousand,11.70Ten thousand,7.800Ten thousand,3.900Ten thousand,24.40Ten thousand,20.50Ten thousand,16.60Ten thousand,16.60Ten thousand,353.4Ten thousand,311.0Ten thousand,286.9Ten thousand,251.5Ten thousand,188.3Ten thousand,168.4Ten thousand,30.10Ten thousand,16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.27Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,24.30Ten thousand,3339Ten thousand,1792Ten thousand,939.5Ten thousand,--,--,--,--,--,--,-3.500Ten thousand,--,--,--,--,--,--,-273.8Ten thousand,-273.8Ten thousand,-8.900Ten thousand,-3.600Ten thousand,-14.50Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,546.7Ten thousand,--,771.2Ten thousand,661.5Ten thousand,771.2Ten thousand,--,157.6Ten thousand
Financing Activities Other Items,-27.60Ten thousand,-113.5Ten thousand,-68.30Ten thousand,-48.60Ten thousand,-19.30Ten thousand,-91.80Ten thousand,-63.20Ten thousand,-37.80Ten thousand,-18.80Ten thousand,-98.40Ten thousand,-79.80Ten thousand,-57.80Ten thousand,-28.70Ten thousand,-47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,546.7Ten thousand,546.7Ten thousand,--,--,--,109.7Ten thousand,--,771.2Ten thousand,--
Net Cash Flow from Financing Activities,213.1Ten thousand,2034Ten thousand,789.8Ten thousand,600.2Ten thousand,384.3Ten thousand,1272Ten thousand,1073Ten thousand,1076Ten thousand,12.50Ten thousand,502.3Ten thousand,419.5Ten thousand,-22.70Ten thousand,-12.10Ten thousand,330.7Ten thousand,335.3Ten thousand,311.2Ten thousand,275.8Ten thousand,3527Ten thousand,1960Ten thousand,969.6Ten thousand,16.40Ten thousand,639.7Ten thousand,639.7Ten thousand,639.7Ten thousand,--,1136Ten thousand,-3.500Ten thousand,--,--,--,--,--,--,3033Ten thousand,3033Ten thousand,537.8Ten thousand,-3.600Ten thousand,756.7Ten thousand,771.2Ten thousand,771.2Ten thousand,771.2Ten thousand,230.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-165.5Ten thousand,1319Ten thousand,116.6Ten thousand,189.3Ten thousand,221.5Ten thousand,-859.3Ten thousand,-854.2Ten thousand,-828.0Ten thousand,-906.6Ten thousand,-751.5Ten thousand,-541.2Ten thousand,-686.1Ten thousand,-424.8Ten thousand,-924.3Ten thousand,-615.3Ten thousand,-360.1Ten thousand,-120.4Ten thousand,2307Ten thousand,1043Ten thousand,309.4Ten thousand,-348.1Ten thousand,-406.2Ten thousand,-213.3Ten thousand,18.50Ten thousand,-379.6Ten thousand,156.4Ten thousand,-741.2Ten thousand,-511.5Ten thousand,-282.2Ten thousand,-934.9Ten thousand,-711.2Ten thousand,-499.3Ten thousand,-290.6Ten thousand,2352Ten thousand,2499Ten thousand,207.0Ten thousand,-169.6Ten thousand,317.6Ten thousand,460.0Ten thousand,533.5Ten thousand,674.3Ten thousand,-31.12Ten thousand
Beginning balance of cash and cash equivalents,2578Ten thousand,1259Ten thousand,1259Ten thousand,1259Ten thousand,1259Ten thousand,2118Ten thousand,2118Ten thousand,2118Ten thousand,2118Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,3794Ten thousand,3794Ten thousand,3794Ten thousand,3794Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1737Ten thousand,1737Ten thousand,1737Ten thousand,1737Ten thousand,2672Ten thousand,2672Ten thousand,2672Ten thousand,2672Ten thousand,319.7Ten thousand,319.7Ten thousand,319.7Ten thousand,319.7Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.098Ten thousand,33.22Ten thousand
Ending balance of cash and cash equivalents,2412Ten thousand,2578Ten thousand,1376Ten thousand,1448Ten thousand,1481Ten thousand,1259Ten thousand,1264Ten thousand,1290Ten thousand,1212Ten thousand,2118Ten thousand,2329Ten thousand,2184Ten thousand,2445Ten thousand,2870Ten thousand,3179Ten thousand,3434Ten thousand,3674Ten thousand,3794Ten thousand,2530Ten thousand,1797Ten thousand,1139Ten thousand,1487Ten thousand,1680Ten thousand,1912Ten thousand,1514Ten thousand,1893Ten thousand,995.7Ten thousand,1225Ten thousand,1455Ten thousand,1737Ten thousand,1961Ten thousand,2173Ten thousand,2381Ten thousand,2672Ten thousand,2819Ten thousand,526.7Ten thousand,150.1Ten thousand,319.7Ten thousand,462.1Ten thousand,535.6Ten thousand,676.4Ten thousand,2.098Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
