0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,167.8Ten thousand,--,--,--,--,--,490.6Ten thousand,--,--,--,540.0Ten thousand,--,--,--,656.5Ten thousand,656.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,30.00Ten thousand,550.0Ten thousand,420.0Ten thousand,230.0Ten thousand,60.00Ten thousand,510.0Ten thousand,520.0Ten thousand,230.0Ten thousand,-850.0Ten thousand,270.0Ten thousand,-40.00Ten thousand,60.00Ten thousand,-7900Ten thousand,400.0Ten thousand,-3360Ten thousand,-4590Ten thousand,-4325Ten thousand,310.0Ten thousand,3220Ten thousand,-3784Ten thousand,371.1Ten thousand,2674Ten thousand,2283Ten thousand,1621Ten thousand,796.6Ten thousand,412.7Ten thousand,-1289Ten thousand,-3595Ten thousand,-29.50Ten thousand,-35.70Ten thousand,-45.50Ten thousand,-153.1Ten thousand,-149.2Ten thousand,616.6Ten thousand,305.3Ten thousand,348.3Ten thousand,-5537Ten thousand,64.00Ten thousand,-119.9Ten thousand,289.3Ten thousand,41.70Ten thousand,593.2Ten thousand,-3023Ten thousand,187.5Ten thousand,-1.800Ten thousand,572.8Ten thousand,--,--,--,255.7Ten thousand,--,--,--,--,531.7Ten thousand,83.00Ten thousand,581.3Ten thousand,--,858.6Ten thousand,84.60Ten thousand,569.5Ten thousand,--,227.7Ten thousand,115.6Ten thousand,-6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2103Ten thousand,--,--,--,-699.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.6Ten thousand,--,--,--,954.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1743Ten thousand,--,--,--,-2808Ten thousand,--,--,--,232.2Ten thousand,--,--,--,52.60Ten thousand,--,--,--,-179.9Ten thousand,--,--,--,--,-1879Ten thousand,-5220Ten thousand,-4331Ten thousand,--,-3189Ten thousand,-3883Ten thousand,-4312Ten thousand,--,6655Ten thousand,1868Ten thousand,-608.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.066Hundred million,--,--,--,--,--,3122Ten thousand,--,--,--,2753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,452.5Ten thousand,--,--,--,466.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,315.9Ten thousand,--,-177.9Ten thousand,-101.9Ten thousand,-31.20Ten thousand,-886.8Ten thousand,-980.2Ten thousand,-787.6Ten thousand,-483.2Ten thousand,223.6Ten thousand,84.90Ten thousand,-6.700Ten thousand,44.70Ten thousand,-489.1Ten thousand,-939.9Ten thousand,-240.8Ten thousand,-233.9Ten thousand,-961.0Ten thousand,-632.7Ten thousand,-599.7Ten thousand,--,258.1Ten thousand,250.0Ten thousand,336.7Ten thousand,215.5Ten thousand,151.9Ten thousand,--,35.50Ten thousand,1.700Ten thousand,622.9Ten thousand,--,--,--,67.20Ten thousand,--,--,--,--,466.3Ten thousand,338.8Ten thousand,268.4Ten thousand,--,-355.7Ten thousand,-80.70Ten thousand,-44.20Ten thousand,--,-684.8Ten thousand,-477.5Ten thousand,-471.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3810Ten thousand,-3050Ten thousand,-1290Ten thousand,-6630Ten thousand,-5480Ten thousand,6990Ten thousand,5630Ten thousand,750.0Ten thousand,--,-8040Ten thousand,-8320Ten thousand,-1.085Hundred million,--,-3490Ten thousand,--,--,--,5490Ten thousand,--,--,--,--,-2836Ten thousand,-5628Ten thousand,-5504Ten thousand,-1073Ten thousand,--,--,-5514Ten thousand,-2941Ten thousand,-5310Ten thousand,-8506Ten thousand,-5790Ten thousand,--,-2658Ten thousand,-5056Ten thousand,--,--,-7490Ten thousand,--,--,--,--,--,-5835Ten thousand,--,--,--,--,--,--,--,--,--,--,36.40Ten thousand,--,--,--,29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1260Ten thousand,2.267Hundred million,1.755Hundred million,4700Ten thousand,-430.0Ten thousand,2.675Hundred million,1.625Hundred million,3980Ten thousand,1730Ten thousand,8120Ten thousand,3390Ten thousand,-2520Ten thousand,-3900Ten thousand,1.316Hundred million,8850Ten thousand,3730Ten thousand,168.4Ten thousand,2.145Hundred million,1.434Hundred million,2782Ten thousand,-3331Ten thousand,2.194Hundred million,1.156Hundred million,1277Ten thousand,-2827Ten thousand,1.864Hundred million,1.150Hundred million,2948Ten thousand,-3075Ten thousand,1.331Hundred million,5734Ten thousand,-2730Ten thousand,-3201Ten thousand,2.234Hundred million,1.137Hundred million,3182Ten thousand,-2023Ten thousand,1.734Hundred million,5840Ten thousand,-3190Ten thousand,-4932Ten thousand,1.678Hundred million,7481Ten thousand,-699.2Ten thousand,-3607Ten thousand,1.650Hundred million,8349Ten thousand,-1823Ten thousand,-3127Ten thousand,1.448Hundred million,8084Ten thousand,568.4Ten thousand,-2770Ten thousand,1.343Hundred million,6697Ten thousand,-835.9Ten thousand,-2198Ten thousand,9438Ten thousand,4912Ten thousand,154.1Ten thousand,-2540Ten thousand,1.932Hundred million,1.359Hundred million,4945Ten thousand,562.9Ten thousand,1.744Hundred million,1.046Hundred million,6020Ten thousand,197.4Ten thousand,2.912Hundred million,1.783Hundred million,9567Ten thousand,197.4Ten thousand,2.912Hundred million,1.783Hundred million,9567Ten thousand,4085Ten thousand,1.596Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1570Ten thousand,-5060Ten thousand,-4120Ten thousand,-2730Ten thousand,-1070Ten thousand,-7810Ten thousand,-6190Ten thousand,-3770Ten thousand,-1990Ten thousand,-6000Ten thousand,-4170Ten thousand,-2790Ten thousand,-1510Ten thousand,-5350Ten thousand,-3820Ten thousand,-2620Ten thousand,-1620Ten thousand,-3230Ten thousand,-2475Ten thousand,-1574Ten thousand,-848.8Ten thousand,-6083Ten thousand,-4609Ten thousand,-3466Ten thousand,-1758Ten thousand,-5565Ten thousand,-3989Ten thousand,-2669Ten thousand,-1238Ten thousand,-1.092Hundred million,-8714Ten thousand,-5173Ten thousand,-2507Ten thousand,-9343Ten thousand,-6280Ten thousand,-4242Ten thousand,-2127Ten thousand,-8261Ten thousand,-5803Ten thousand,-3373Ten thousand,-2009Ten thousand,-7432Ten thousand,-5120Ten thousand,-3471Ten thousand,-1631Ten thousand,-6098Ten thousand,--,--,--,-3947Ten thousand,--,--,--,--,-1694Ten thousand,-1174Ten thousand,-418.6Ten thousand,--,-1783Ten thousand,-1230Ten thousand,-470.6Ten thousand,--,-971.5Ten thousand,-695.8Ten thousand,-402.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,350.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,4.800Ten thousand,--,8.100Ten thousand,6.900Ten thousand,4.900Ten thousand,--,24.70Ten thousand,15.90Ten thousand,6.800Ten thousand,2377Ten thousand,2269Ten thousand,1844Ten thousand,1835Ten thousand,--,--,65.80Ten thousand,7.600Ten thousand,--,98.70Ten thousand,49.90Ten thousand,15.10Ten thousand,220.1Ten thousand,78.30Ten thousand,12.40Ten thousand,5.200Ten thousand,1636Ten thousand,1363Ten thousand,1359Ten thousand,1201Ten thousand,42.10Ten thousand,--,--,--,118.2Ten thousand,--,--,--,--,269.7Ten thousand,59.50Ten thousand,40.90Ten thousand,--,221.7Ten thousand,166.9Ten thousand,132.7Ten thousand,--,656.9Ten thousand,193.8Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-60.00Ten thousand,-230.0Ten thousand,-200.0Ten thousand,-140.0Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-340.0Ten thousand,-20.00Ten thousand,-840.0Ten thousand,-700.0Ten thousand,-530.0Ten thousand,-310.0Ten thousand,-1310Ten thousand,-960.0Ten thousand,-850.0Ten thousand,-336.5Ten thousand,-950.0Ten thousand,-1117Ten thousand,-666.8Ten thousand,-612.7Ten thousand,-1276Ten thousand,-1024Ten thousand,-540.7Ten thousand,-152.1Ten thousand,-1072Ten thousand,-956.3Ten thousand,-696.6Ten thousand,-455.3Ten thousand,-2160Ten thousand,-1962Ten thousand,-1440Ten thousand,-924.3Ten thousand,-3488Ten thousand,-2843Ten thousand,-1831Ten thousand,-714.5Ten thousand,-3602Ten thousand,-2641Ten thousand,-1695Ten thousand,-813.8Ten thousand,-4219Ten thousand,-3185Ten thousand,-1721Ten thousand,-668.3Ten thousand,-1903Ten thousand,--,--,--,-2635Ten thousand,--,--,--,--,-325.7Ten thousand,-283.2Ten thousand,-41.20Ten thousand,--,-84.20Ten thousand,-12.80Ten thousand,-9.300Ten thousand,--,-1087Ten thousand,-79.50Ten thousand,-59.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,51.50Ten thousand,--,324.6Ten thousand,104.3Ten thousand,99.60Ten thousand,484.5Ten thousand,388.9Ten thousand,180.2Ten thousand,45.00Ten thousand,310.0Ten thousand,237.5Ten thousand,135.7Ten thousand,65.00Ten thousand,1221Ten thousand,1132Ten thousand,193.7Ten thousand,161.1Ten thousand,967.4Ten thousand,858.1Ten thousand,475.8Ten thousand,90.00Ten thousand,355.0Ten thousand,275.0Ten thousand,155.0Ten thousand,--,777.0Ten thousand,527.0Ten thousand,477.0Ten thousand,110.0Ten thousand,505.3Ten thousand,--,--,--,476.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-10.00Ten thousand,-320.0Ten thousand,-310.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-310.0Ten thousand,-160.0Ten thousand,-280.0Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,--,--,-420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3357Ten thousand,-3406Ten thousand,-3406Ten thousand,--,--,--,--,-6182Ten thousand,--,--,--,--,--,--,--,-2689Ten thousand,--,--,--,--,-1456Ten thousand,-635.5Ten thousand,-443.5Ten thousand,--,-1121Ten thousand,-480.5Ten thousand,-280.5Ten thousand,--,--,--,326.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,270.0Ten thousand,310.0Ten thousand,--,--,6950Ten thousand,7140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-3.697Hundred million,-3.697Hundred million,-3.698Hundred million,--,-1140Ten thousand,-920.0Ten thousand,-930.0Ten thousand,-170.0Ten thousand,-4460Ten thousand,-150.0Ten thousand,--,--,-5830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,160.0Ten thousand,150.0Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,--,20.00Ten thousand,--,--,--,30.00Ten thousand,--,--,--,584.7Ten thousand,232.7Ten thousand,202.5Ten thousand,--,113.5Ten thousand,113.5Ten thousand,113.6Ten thousand,79.40Ten thousand,151.0Ten thousand,151.1Ten thousand,151.0Ten thousand,151.0Ten thousand,-9.000Ten thousand,50.00Ten thousand,50.10Ten thousand,50.20Ten thousand,--,--,--,--,-4000,-5000,--,--,-89.10Ten thousand,--,--,--,96.10Ten thousand,--,--,--,--,41.30Ten thousand,42.50Ten thousand,46.80Ten thousand,--,344.4Ten thousand,60.30Ten thousand,60.30Ten thousand,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,70.00Ten thousand,470.0Ten thousand,450.0Ten thousand,340.0Ten thousand,120.0Ten thousand,540.0Ten thousand,400.0Ten thousand,300.0Ten thousand,150.0Ten thousand,230.0Ten thousand,190.0Ten thousand,150.0Ten thousand,70.00Ten thousand,330.0Ten thousand,320.0Ten thousand,-150.0Ten thousand,-140.8Ten thousand,360.0Ten thousand,-1086Ten thousand,-1086Ten thousand,-932.1Ten thousand,--,--,--,--,-285.0Ten thousand,-285.0Ten thousand,--,--,-89.80Ten thousand,-89.80Ten thousand,--,--,-3430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,585.7Ten thousand,380.2Ten thousand,170.7Ten thousand,--,832.0Ten thousand,257.0Ten thousand,90.00Ten thousand,--,-50.00Ten thousand,2329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
