0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2015-12-31.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2014-12-31.1,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.051Hundred million,4.140Hundred million,3.069Hundred million,2.052Hundred million,1.041Hundred million,3.978Hundred million,2.986Hundred million,2.002Hundred million,1.001Hundred million,4.015Hundred million,3.003Hundred million,1.992Hundred million,9910Ten thousand,3.548Hundred million,2.618Hundred million,1.740Hundred million,8620Ten thousand,3.207Hundred million,2.374Hundred million,1.582Hundred million,8080Ten thousand,3.203Hundred million,3.455Hundred million,2.264Hundred million,1.090Hundred million,2.781Hundred million,3.055Hundred million,2.018Hundred million,9990Ten thousand,3.693Hundred million,2.973Hundred million,1.953Hundred million,9620Ten thousand,3.510Hundred million,2.856Hundred million,1.904Hundred million,9370Ten thousand,3.777Hundred million,2.867Hundred million,1.910Hundred million,9510Ten thousand,3.876Hundred million,3.777Hundred million,2.867Hundred million,1.910Hundred million,9510Ten thousand,3.876Hundred million,3.783Hundred million
Marketing Expenses,5.422Hundred million,21.74Hundred million,16.11Hundred million,10.86Hundred million,5.610Hundred million,20.63Hundred million,15.25Hundred million,10.22Hundred million,5.077Hundred million,19.57Hundred million,14.57Hundred million,9.655Hundred million,4.806Hundred million,18.40Hundred million,13.40Hundred million,8.845Hundred million,4.281Hundred million,17.48Hundred million,12.53Hundred million,8.186Hundred million,4.158Hundred million,17.19Hundred million,15.90Hundred million,10.24Hundred million,4.864Hundred million,12.63Hundred million,12.34Hundred million,7.930Hundred million,3.885Hundred million,14.09Hundred million,10.90Hundred million,7.091Hundred million,3.522Hundred million,12.73Hundred million,10.42Hundred million,6.878Hundred million,3.385Hundred million,13.53Hundred million,10.24Hundred million,6.747Hundred million,3.415Hundred million,14.16Hundred million,13.53Hundred million,10.24Hundred million,6.747Hundred million,3.415Hundred million,14.16Hundred million,13.43Hundred million
Other operating expenses,--,-6310Ten thousand,-6310Ten thousand,-6310Ten thousand,-6310Ten thousand,--,--,--,--,1790Ten thousand,1730Ten thousand,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.473Hundred million,25.24Hundred million,18.54Hundred million,12.29Hundred million,6.020Hundred million,24.60Hundred million,18.24Hundred million,12.22Hundred million,6.078Hundred million,23.76Hundred million,17.74Hundred million,11.81Hundred million,5.797Hundred million,21.94Hundred million,16.02Hundred million,10.59Hundred million,5.143Hundred million,20.69Hundred million,14.91Hundred million,9.768Hundred million,4.966Hundred million,20.39Hundred million,19.36Hundred million,12.50Hundred million,5.954Hundred million,15.41Hundred million,15.39Hundred million,9.948Hundred million,4.884Hundred million,17.78Hundred million,13.87Hundred million,9.044Hundred million,4.484Hundred million,16.24Hundred million,13.28Hundred million,8.782Hundred million,4.322Hundred million,17.30Hundred million,13.11Hundred million,8.657Hundred million,4.366Hundred million,18.04Hundred million,17.30Hundred million,13.11Hundred million,8.657Hundred million,4.366Hundred million,18.04Hundred million,17.21Hundred million
Operating Profit,2.336Hundred million,12.07Hundred million,8.995Hundred million,6.040Hundred million,3.022Hundred million,11.34Hundred million,8.228Hundred million,5.317Hundred million,2.404Hundred million,9.874Hundred million,6.965Hundred million,4.446Hundred million,2.123Hundred million,8.128Hundred million,6.112Hundred million,4.089Hundred million,1.976Hundred million,5.394Hundred million,3.556Hundred million,2.180Hundred million,1.154Hundred million,4.439Hundred million,7.089Hundred million,4.668Hundred million,2.173Hundred million,6.453Hundred million,8.839Hundred million,6.023Hundred million,2.779Hundred million,11.43Hundred million,10.01Hundred million,6.447Hundred million,2.956Hundred million,10.62Hundred million,9.083Hundred million,5.851Hundred million,2.630Hundred million,12.70Hundred million,9.316Hundred million,6.298Hundred million,2.941Hundred million,12.45Hundred million,12.70Hundred million,9.316Hundred million,6.298Hundred million,2.941Hundred million,12.45Hundred million,11.43Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3200Ten thousand,-1.528Hundred million,-1.197Hundred million,-8270Ten thousand,-4400Ten thousand,-1.235Hundred million,-9500Ten thousand,-6520Ten thousand,-3210Ten thousand,-9830Ten thousand,-6620Ten thousand,-3980Ten thousand,-1880Ten thousand,-1.032Hundred million,-7800Ten thousand,-5290Ten thousand,-2770Ten thousand,-1.485Hundred million,-1.117Hundred million,-7480Ten thousand,-3860Ten thousand,-1.426Hundred million,-1.167Hundred million,-6970Ten thousand,-2530Ten thousand,-7720Ten thousand,-7030Ten thousand,-4720Ten thousand,-2330Ten thousand,-8870Ten thousand,-6820Ten thousand,-4530Ten thousand,-2260Ten thousand,-4640Ten thousand,-2610Ten thousand,-270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-20.00Ten thousand,-5860Ten thousand,-5930Ten thousand,-3300Ten thousand,-2420Ten thousand,-1940Ten thousand,-1450Ten thousand,-1030Ten thousand,-250.0Ten thousand,-1560Ten thousand,-1380Ten thousand,-580.0Ten thousand,-270.0Ten thousand,-1410Ten thousand,-950.0Ten thousand,-790.0Ten thousand,-330.0Ten thousand,-240.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,-450.0Ten thousand,-540.0Ten thousand,-160.0Ten thousand,-40.00Ten thousand,40.00Ten thousand,-230.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-70.00Ten thousand,400.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-70.00Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2560Ten thousand,-2560Ten thousand,-2560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,3390Ten thousand,--,--,--,--,3390Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-7890Ten thousand,-7890Ten thousand,-1.049Hundred million,--,--,--,--,4080Ten thousand,4120Ten thousand,--,--,--,--,--,--,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.014Hundred million,9.696Hundred million,6.949Hundred million,4.627Hundred million,2.340Hundred million,9.908Hundred million,7.133Hundred million,4.562Hundred million,2.058Hundred million,8.735Hundred million,6.165Hundred million,3.990Hundred million,1.908Hundred million,6.775Hundred million,5.018Hundred million,3.262Hundred million,1.187Hundred million,15.08Hundred million,2.436Hundred million,1.443Hundred million,7230Ten thousand,3.367Hundred million,6.318Hundred million,3.967Hundred million,1.924Hundred million,5.658Hundred million,8.110Hundred million,5.533Hundred million,2.539Hundred million,10.74Hundred million,9.462Hundred million,5.979Hundred million,2.723Hundred million,10.11Hundred million,8.822Hundred million,5.824Hundred million,2.630Hundred million,12.70Hundred million,9.316Hundred million,6.298Hundred million,2.941Hundred million,12.79Hundred million,12.70Hundred million,9.316Hundred million,6.298Hundred million,2.941Hundred million,12.79Hundred million,11.43Hundred million
income tax,2950Ten thousand,1.367Hundred million,7080Ten thousand,6020Ten thousand,2660Ten thousand,1.250Hundred million,1.127Hundred million,7360Ten thousand,3220Ten thousand,1.183Hundred million,8850Ten thousand,6090Ten thousand,2570Ten thousand,6330Ten thousand,5550Ten thousand,3250Ten thousand,700.0Ten thousand,5550Ten thousand,4300Ten thousand,2970Ten thousand,1750Ten thousand,6860Ten thousand,8520Ten thousand,5740Ten thousand,2840Ten thousand,7560Ten thousand,1.328Hundred million,8910Ten thousand,3990Ten thousand,1.893Hundred million,2.386Hundred million,1.581Hundred million,7260Ten thousand,2.703Hundred million,2.344Hundred million,1.615Hundred million,8100Ten thousand,4.059Hundred million,3.039Hundred million,1.987Hundred million,9040Ten thousand,3.958Hundred million,4.059Hundred million,3.039Hundred million,1.987Hundred million,9040Ten thousand,3.958Hundred million,3.123Hundred million
Net profit from continuing operations,1.719Hundred million,8.329Hundred million,6.241Hundred million,4.025Hundred million,2.074Hundred million,8.658Hundred million,6.006Hundred million,3.826Hundred million,1.736Hundred million,7.552Hundred million,5.280Hundred million,3.381Hundred million,1.651Hundred million,6.142Hundred million,4.463Hundred million,2.937Hundred million,1.117Hundred million,14.52Hundred million,2.006Hundred million,1.146Hundred million,5480Ten thousand,2.681Hundred million,5.466Hundred million,3.393Hundred million,1.640Hundred million,4.902Hundred million,6.782Hundred million,4.642Hundred million,2.140Hundred million,8.843Hundred million,7.076Hundred million,4.398Hundred million,1.997Hundred million,7.402Hundred million,6.478Hundred million,4.209Hundred million,1.820Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.309Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.0Ten thousand,-290.0Ten thousand,-260.0Ten thousand,-150.0Ten thousand,1.611Hundred million,1.971Hundred million,5730Ten thousand,-1290Ten thousand,4.708Hundred million,-50.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,24.24Hundred million,1.233Hundred million,9200Ten thousand,4720Ten thousand,1.602Hundred million,--,--,--,1.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.719Hundred million,8.329Hundred million,6.241Hundred million,4.025Hundred million,2.074Hundred million,8.658Hundred million,6.006Hundred million,3.826Hundred million,1.736Hundred million,7.552Hundred million,5.280Hundred million,3.381Hundred million,1.651Hundred million,6.084Hundred million,4.434Hundred million,2.911Hundred million,1.102Hundred million,16.13Hundred million,3.977Hundred million,1.719Hundred million,4190Ten thousand,7.389Hundred million,5.461Hundred million,3.390Hundred million,1.644Hundred million,29.14Hundred million,8.015Hundred million,5.562Hundred million,2.612Hundred million,10.45Hundred million,7.076Hundred million,4.398Hundred million,1.997Hundred million,8.723Hundred million,6.478Hundred million,4.209Hundred million,1.820Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.309Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,3450Ten thousand,3450Ten thousand,3450Ten thousand,1730Ten thousand,6900Ten thousand,5180Ten thousand,3450Ten thousand,1730Ten thousand,6900Ten thousand,5180Ten thousand,3450Ten thousand,1730Ten thousand,3490Ten thousand,1760Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.719Hundred million,8.329Hundred million,6.241Hundred million,4.025Hundred million,2.074Hundred million,8.658Hundred million,6.006Hundred million,3.826Hundred million,1.736Hundred million,7.552Hundred million,5.280Hundred million,3.381Hundred million,1.651Hundred million,5.739Hundred million,4.089Hundred million,2.566Hundred million,9290Ten thousand,15.44Hundred million,3.459Hundred million,1.374Hundred million,2460Ten thousand,6.699Hundred million,4.943Hundred million,3.045Hundred million,1.471Hundred million,28.79Hundred million,7.839Hundred million,5.560Hundred million,2.612Hundred million,10.45Hundred million,7.076Hundred million,4.398Hundred million,1.997Hundred million,8.723Hundred million,6.478Hundred million,4.209Hundred million,1.820Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.309Hundred million
net profit attributable to parent company shareholders,1.719Hundred million,8.329Hundred million,6.241Hundred million,4.025Hundred million,2.074Hundred million,8.658Hundred million,6.006Hundred million,3.826Hundred million,1.736Hundred million,7.552Hundred million,5.280Hundred million,3.381Hundred million,1.651Hundred million,6.084Hundred million,4.434Hundred million,2.911Hundred million,1.102Hundred million,16.13Hundred million,3.977Hundred million,1.719Hundred million,4190Ten thousand,7.389Hundred million,5.461Hundred million,3.390Hundred million,1.644Hundred million,29.14Hundred million,8.015Hundred million,5.562Hundred million,2.612Hundred million,10.45Hundred million,7.076Hundred million,4.398Hundred million,1.997Hundred million,8.723Hundred million,6.478Hundred million,4.209Hundred million,1.820Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,2.037Hundred million,8.834Hundred million,8.309Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.500,2.390,1.780,1.150,0.590,2.460,1.700,1.080,0.490,2.120,1.480,0.940,0.460,1.640,1.180,0.760,0.270,4.580,1.030,0.410,0.070,1.990,1.470,0.910,0.440,8.330,2.240,1.590,0.750,3.010,2.040,1.270,0.580,2.520,1.870,1.220,0.530,2.500,1.820,1.250,--,2.560,2.500,1.820,1.250,--,2.560,--
Diluted earnings per share-Common stock,0.500,2.360,1.760,1.130,0.580,2.430,1.690,1.070,0.490,2.100,1.460,0.930,0.450,1.630,1.170,0.750,0.270,4.490,1.020,0.400,0.070,1.970,1.460,0.900,0.430,8.210,2.210,1.570,0.740,2.960,2.010,1.250,0.570,2.510,1.870,1.220,0.530,2.500,1.820,1.250,--,2.560,2.500,1.820,1.250,--,2.560,--
basic weighted average shares-Common stock,3.411Hundred million,3.492Hundred million,3.507Hundred million,3.515Hundred million,3.517Hundred million,3.525Hundred million,3.529Hundred million,3.533Hundred million,3.536Hundred million,3.564Hundred million,3.573Hundred million,3.583Hundred million,3.593Hundred million,3.490Hundred million,3.456Hundred million,3.390Hundred million,3.386Hundred million,3.374Hundred million,3.373Hundred million,3.371Hundred million,3.368Hundred million,3.358Hundred million,3.356Hundred million,3.354Hundred million,3.351Hundred million,3.455Hundred million,3.492Hundred million,3.489Hundred million,3.486Hundred million,3.475Hundred million,3.473Hundred million,3.471Hundred million,3.470Hundred million,3.457Hundred million,3.455Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,--,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,--,3.452Hundred million,--
Diluted weighted average shares-Common stock,3.446Hundred million,3.528Hundred million,3.544Hundred million,3.554Hundred million,3.560Hundred million,3.556Hundred million,3.560Hundred million,3.560Hundred million,3.565Hundred million,3.608Hundred million,3.620Hundred million,3.642Hundred million,3.684Hundred million,3.523Hundred million,3.488Hundred million,3.421Hundred million,3.417Hundred million,3.590Hundred million,3.402Hundred million,3.399Hundred million,3.400Hundred million,3.400Hundred million,3.397Hundred million,3.398Hundred million,3.395Hundred million,3.507Hundred million,3.548Hundred million,3.547Hundred million,3.544Hundred million,3.526Hundred million,3.522Hundred million,3.518Hundred million,3.515Hundred million,3.473Hundred million,3.466Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,--,3.452Hundred million,3.452Hundred million,3.452Hundred million,3.452Hundred million,--,3.452Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.420Hundred million,6.936Hundred million,6.160Hundred million,3.050Hundred million,1.310Hundred million,8.654Hundred million,5.605Hundred million,3.884Hundred million,--,6.145Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,--,--,--,--,1.093Hundred million,--,8.660Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7010Ten thousand,-1.393Hundred million,-810.0Ten thousand,-9750Ten thousand,-7640Ten thousand,-40.00Ten thousand,-4010Ten thousand,580.0Ten thousand,1340Ten thousand,-1.407Hundred million,-2.687Hundred million,-1.571Hundred million,-3890Ten thousand,-4390Ten thousand,-5100Ten thousand,-1620Ten thousand,-3370Ten thousand,5080Ten thousand,-3540Ten thousand,-1.003Hundred million,-1.373Hundred million,3030Ten thousand,-3300Ten thousand,1900Ten thousand,1720Ten thousand,-1.237Hundred million,-8520Ten thousand,-6200Ten thousand,3710Ten thousand,1.382Hundred million,1.295Hundred million,9050Ten thousand,4440Ten thousand,-1.314Hundred million,-1110Ten thousand,1360Ten thousand,2310Ten thousand,-1.139Hundred million,-9210Ten thousand,-7790Ten thousand,--,-1.733Hundred million,-1.139Hundred million,-9210Ten thousand,-7790Ten thousand,--,-1.733Hundred million,--
Total of other comprehensive income items,7010Ten thousand,-1.393Hundred million,-810.0Ten thousand,-9750Ten thousand,-7640Ten thousand,-40.00Ten thousand,-4010Ten thousand,580.0Ten thousand,1340Ten thousand,-1.407Hundred million,-2.687Hundred million,-1.571Hundred million,-3890Ten thousand,-4390Ten thousand,-5100Ten thousand,-1620Ten thousand,-3370Ten thousand,5080Ten thousand,-3540Ten thousand,-1.003Hundred million,-1.373Hundred million,3030Ten thousand,-3300Ten thousand,1900Ten thousand,1720Ten thousand,-1.237Hundred million,-8520Ten thousand,-6200Ten thousand,3710Ten thousand,1.382Hundred million,1.295Hundred million,9050Ten thousand,4440Ten thousand,-1.314Hundred million,-1110Ten thousand,1360Ten thousand,2310Ten thousand,-1.139Hundred million,-9210Ten thousand,-7790Ten thousand,-9440Ten thousand,-1.733Hundred million,-1.139Hundred million,-9210Ten thousand,-7790Ten thousand,-9440Ten thousand,-1.733Hundred million,3510Ten thousand
Total comprehensive income,2.420Hundred million,6.936Hundred million,6.160Hundred million,3.050Hundred million,1.310Hundred million,8.654Hundred million,5.605Hundred million,3.884Hundred million,1.870Hundred million,6.145Hundred million,2.593Hundred million,1.810Hundred million,1.262Hundred million,5.645Hundred million,3.924Hundred million,2.749Hundred million,7650Ten thousand,16.64Hundred million,3.623Hundred million,7160Ten thousand,-9540Ten thousand,7.692Hundred million,5.131Hundred million,3.580Hundred million,1.816Hundred million,27.90Hundred million,7.163Hundred million,4.942Hundred million,2.983Hundred million,11.83Hundred million,8.371Hundred million,5.303Hundred million,2.441Hundred million,7.409Hundred million,6.367Hundred million,4.345Hundred million,2.051Hundred million,7.499Hundred million,5.356Hundred million,3.532Hundred million,1.093Hundred million,7.101Hundred million,7.499Hundred million,5.356Hundred million,3.532Hundred million,1.093Hundred million,7.101Hundred million,8.660Hundred million
Non-operating items,12.08Hundred million,47.88Hundred million,35.07Hundred million,23.32Hundred million,11.54Hundred million,47.89Hundred million,35.49Hundred million,23.80Hundred million,11.86Hundred million,47.24Hundred million,35.19Hundred million,23.50Hundred million,11.43Hundred million,43.07Hundred million,4.458Hundred million,2.926Hundred million,56.00Ten thousand,50.63Hundred million,204.0Ten thousand,82.00Ten thousand,14.00Ten thousand,7.429Hundred million,293.0Ten thousand,181.0Ten thousand,87.00Ten thousand,1654Ten thousand,445.0Ten thousand,316.0Ten thousand,149.0Ten thousand,596.0Ten thousand,--,--,--,503.0Ten thousand,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
