0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,494.7Ten thousand,494.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.025Hundred million,1.015Hundred million,9692Ten thousand,9712Ten thousand,1.000Hundred million,9702Ten thousand,1.172Hundred million,1.077Hundred million,7610Ten thousand,8400Ten thousand,1.315Hundred million,1.257Hundred million,1.048Hundred million,1.072Hundred million,1.009Hundred million,9690Ten thousand,8870Ten thousand,7019Ten thousand,1.020Hundred million,9518Ten thousand,4814Ten thousand,4883Ten thousand,4358Ten thousand,4673Ten thousand,4127Ten thousand,4245Ten thousand,4280Ten thousand,3618Ten thousand,3742Ten thousand,3733Ten thousand,4564Ten thousand,4467Ten thousand,4533Ten thousand,4444Ten thousand,4069Ten thousand,4166Ten thousand,4299Ten thousand,4610Ten thousand,3839Ten thousand,4788Ten thousand,4646Ten thousand,5051Ten thousand,5213Ten thousand,5463Ten thousand,4923Ten thousand,4735Ten thousand,4874Ten thousand,4837Ten thousand,4568Ten thousand,1893Ten thousand,2891Ten thousand,2447Ten thousand,2169Ten thousand,1909Ten thousand,1745Ten thousand,1733Ten thousand,1399Ten thousand,1168Ten thousand,1021Ten thousand,1312Ten thousand,1140Ten thousand,1159Ten thousand,1178Ten thousand,1164Ten thousand,1347Ten thousand,1558Ten thousand,1347Ten thousand,1558Ten thousand,1368Ten thousand,1509Ten thousand,1274Ten thousand,1058Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.25Hundred million,12.24Hundred million,12.62Hundred million,12.20Hundred million,12.01Hundred million,11.87Hundred million,11.83Hundred million,11.60Hundred million,11.22Hundred million,11.62Hundred million,12.77Hundred million,12.15Hundred million,11.52Hundred million,11.88Hundred million,10.64Hundred million,10.42Hundred million,10.50Hundred million,10.24Hundred million,12.15Hundred million,11.26Hundred million,7.964Hundred million,8.100Hundred million,7.630Hundred million,7.567Hundred million,7.810Hundred million,7.348Hundred million,6.476Hundred million,6.185Hundred million,6.343Hundred million,6.623Hundred million,7.015Hundred million,7.584Hundred million,7.392Hundred million,7.328Hundred million,7.395Hundred million,7.183Hundred million,7.445Hundred million,7.506Hundred million,6.631Hundred million,6.815Hundred million,6.716Hundred million,6.755Hundred million,6.957Hundred million,6.882Hundred million,6.434Hundred million,6.501Hundred million,6.723Hundred million,6.429Hundred million,6.119Hundred million,4.914Hundred million,5.185Hundred million,4.865Hundred million,4.779Hundred million,4.268Hundred million,4.293Hundred million,5.888Hundred million,5.690Hundred million,5.408Hundred million,5.198Hundred million,4.872Hundred million,7.044Hundred million,7.467Hundred million,6.429Hundred million,6.134Hundred million,2.655Hundred million,2.995Hundred million,2.655Hundred million,2.995Hundred million,3.128Hundred million,3.214Hundred million,2.296Hundred million,5.380Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.659Hundred million,6.843Hundred million,7.037Hundred million,7.076Hundred million,7.235Hundred million,7.462Hundred million,7.361Hundred million,7.481Hundred million,7.557Hundred million,7.367Hundred million,6.985Hundred million,6.717Hundred million,5.899Hundred million,5.821Hundred million,5.405Hundred million,5.222Hundred million,5.105Hundred million,5.308Hundred million,4.535Hundred million,4.506Hundred million,4.561Hundred million,4.696Hundred million,4.681Hundred million,4.707Hundred million,4.412Hundred million,4.468Hundred million,4.541Hundred million,4.602Hundred million,4.697Hundred million,4.592Hundred million,4.461Hundred million,4.271Hundred million,4.052Hundred million,4.020Hundred million,4.156Hundred million,4.252Hundred million,4.312Hundred million,4.393Hundred million,8.357Hundred million,3.415Hundred million,3.253Hundred million,3.099Hundred million,--,--,--,3.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.122Hundred million,3.125Hundred million,3.158Hundred million,--,3.288Hundred million,3.313Hundred million,3.382Hundred million,2.433Hundred million,2.466Hundred million,2.269Hundred million,2.273Hundred million,2.254Hundred million,2.319Hundred million,2.298Hundred million,2.073Hundred million,2.007Hundred million,1.991Hundred million,1.842Hundred million,1.740Hundred million,1.630Hundred million,1.635Hundred million,1.690Hundred million,1.684Hundred million,1.747Hundred million,1.684Hundred million,1.747Hundred million,1.832Hundred million,1.834Hundred million,1.298Hundred million,1.234Hundred million
Intangible assets,6159Ten thousand,6740Ten thousand,5370Ten thousand,5739Ten thousand,5995Ten thousand,6394Ten thousand,6745Ten thousand,7150Ten thousand,7540Ten thousand,7914Ten thousand,8162Ten thousand,8607Ten thousand,9045Ten thousand,9455Ten thousand,9857Ten thousand,1.027Hundred million,1.066Hundred million,1.106Hundred million,1.143Hundred million,1.181Hundred million,1.212Hundred million,1.195Hundred million,1.254Hundred million,1.300Hundred million,1.335Hundred million,1.379Hundred million,1.425Hundred million,1.469Hundred million,1.518Hundred million,1.564Hundred million,1.611Hundred million,1.657Hundred million,1.702Hundred million,1.749Hundred million,1.802Hundred million,1.855Hundred million,1.911Hundred million,1.964Hundred million,4284Ten thousand,4128Ten thousand,4266Ten thousand,4503Ten thousand,4739Ten thousand,4998Ten thousand,5166Ten thousand,5357Ten thousand,5528Ten thousand,5632Ten thousand,5862Ten thousand,4434Ten thousand,4008Ten thousand,2219Ten thousand,2362Ten thousand,2420Ten thousand,2532Ten thousand,2708Ten thousand,2816Ten thousand,2877Ten thousand,2995Ten thousand,3073Ten thousand,3216Ten thousand,3489Ten thousand,3575Ten thousand,3783Ten thousand,3490Ten thousand,3593Ten thousand,3490Ten thousand,3593Ten thousand,4381Ten thousand,1742Ten thousand,956.9Ten thousand,964.3Ten thousand
goodwill,1.823Hundred million,1.816Hundred million,1.485Hundred million,1.456Hundred million,1.469Hundred million,1.466Hundred million,1.437Hundred million,1.461Hundred million,1.459Hundred million,1.448Hundred million,1.412Hundred million,1.459Hundred million,1.480Hundred million,1.499Hundred million,1.496Hundred million,1.596Hundred million,1.586Hundred million,1.583Hundred million,1.555Hundred million,1.521Hundred million,1.497Hundred million,1.413Hundred million,1.380Hundred million,1.388Hundred million,1.357Hundred million,1.324Hundred million,1.329Hundred million,1.328Hundred million,1.360Hundred million,1.342Hundred million,1.335Hundred million,1.323Hundred million,1.311Hundred million,1.294Hundred million,1.317Hundred million,1.314Hundred million,1.341Hundred million,1.329Hundred million,7939Ten thousand,8207Ten thousand,7967Ten thousand,8123Ten thousand,8354Ten thousand,8596Ten thousand,8451Ten thousand,8471Ten thousand,8933Ten thousand,8623Ten thousand,8640Ten thousand,8736Ten thousand,7774Ten thousand,6845Ten thousand,6942Ten thousand,6782Ten thousand,6777Ten thousand,7021Ten thousand,6964Ten thousand,6895Ten thousand,6767Ten thousand,6519Ten thousand,6591Ten thousand,6808Ten thousand,6762Ten thousand,6836Ten thousand,6367Ten thousand,5679Ten thousand,6367Ten thousand,5679Ten thousand,5156Ten thousand,1.123Hundred million,2647Ten thousand,2514Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5168Ten thousand,5197Ten thousand,5244Ten thousand,5096Ten thousand,5091Ten thousand,5162Ten thousand,3579Ten thousand,3535Ten thousand,3619Ten thousand,3531Ten thousand,1772Ten thousand,2019Ten thousand,2176Ten thousand,2126Ten thousand,5244Ten thousand,5225Ten thousand,5182Ten thousand,5784Ten thousand,2357Ten thousand,1811Ten thousand,1699Ten thousand,1752Ten thousand,2898Ten thousand,2875Ten thousand,3183Ten thousand,3165Ten thousand,4400Ten thousand,3981Ten thousand,4116Ten thousand,4058Ten thousand,6413Ten thousand,6211Ten thousand,6156Ten thousand,5605Ten thousand,5070Ten thousand,4792Ten thousand,4489Ten thousand,4512Ten thousand,3226Ten thousand,3247Ten thousand,3256Ten thousand,--,2460Ten thousand,2236Ten thousand,2228Ten thousand,2824Ten thousand,3223Ten thousand,3196Ten thousand,3196Ten thousand,3682Ten thousand,2686Ten thousand,2686Ten thousand,2686Ten thousand,2686Ten thousand,181.2Ten thousand,153.4Ten thousand,138.0Ten thousand,157.4Ten thousand,--,--,--,--,--,--,--,274.5Ten thousand,--,274.5Ten thousand,2481Ten thousand,1763Ten thousand,981.9Ten thousand,324.1Ten thousand
Other non-current assets,1.701Hundred million,1.769Hundred million,1.686Hundred million,1.790Hundred million,1.737Hundred million,1.720Hundred million,1.745Hundred million,1.796Hundred million,1.506Hundred million,1.307Hundred million,1.470Hundred million,1.466Hundred million,1.633Hundred million,1.590Hundred million,1.369Hundred million,1.138Hundred million,1.126Hundred million,9789Ten thousand,7111Ten thousand,7173Ten thousand,7982Ten thousand,8149Ten thousand,8622Ten thousand,8926Ten thousand,8979Ten thousand,4267Ten thousand,4673Ten thousand,3841Ten thousand,3843Ten thousand,3597Ten thousand,3427Ten thousand,3353Ten thousand,3371Ten thousand,3345Ten thousand,3472Ten thousand,3463Ten thousand,3412Ten thousand,3449Ten thousand,2458Ten thousand,2628Ten thousand,2327Ten thousand,2361Ten thousand,2480Ten thousand,2671Ten thousand,2296Ten thousand,2364Ten thousand,2421Ten thousand,2289Ten thousand,1760Ten thousand,1684Ten thousand,1340Ten thousand,2886Ten thousand,2264Ten thousand,2200Ten thousand,1767Ten thousand,562.4Ten thousand,627.7Ten thousand,576.0Ten thousand,583.6Ten thousand,537.5Ten thousand,545.0Ten thousand,532.4Ten thousand,485.4Ten thousand,494.9Ten thousand,3.266Hundred million,3.238Hundred million,3.266Hundred million,3.238Hundred million,2.923Hundred million,3.024Hundred million,3.102Hundred million,693.0Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.647Hundred million,--,--,4385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.31Hundred million,11.62Hundred million,11.27Hundred million,11.41Hundred million,11.55Hundred million,11.80Hundred million,11.58Hundred million,11.81Hundred million,11.64Hundred million,11.27Hundred million,10.86Hundred million,10.70Hundred million,10.13Hundred million,10.07Hundred million,9.780Hundred million,9.505Hundred million,9.400Hundred million,9.555Hundred million,8.180Hundred million,8.107Hundred million,8.238Hundred million,8.294Hundred million,8.468Hundred million,8.575Hundred million,8.320Hundred million,7.915Hundred million,8.202Hundred million,8.182Hundred million,8.370Hundred million,8.263Hundred million,8.391Hundred million,8.207Hundred million,8.018Hundred million,7.958Hundred million,8.129Hundred million,8.246Hundred million,8.354Hundred million,8.483Hundred million,5.501Hundred million,5.236Hundred million,5.034Hundred million,5.036Hundred million,4.925Hundred million,4.975Hundred million,4.972Hundred million,5.122Hundred million,5.299Hundred million,5.287Hundred million,5.327Hundred million,4.287Hundred million,4.047Hundred million,3.733Hundred million,3.699Hundred million,3.663Hundred million,3.444Hundred million,3.342Hundred million,3.128Hundred million,3.058Hundred million,3.026Hundred million,2.855Hundred million,2.775Hundred million,2.713Hundred million,2.717Hundred million,2.802Hundred million,5.936Hundred million,5.939Hundred million,5.936Hundred million,5.939Hundred million,5.956Hundred million,6.332Hundred million,4.859Hundred million,1.684Hundred million
total assets,23.56Hundred million,23.86Hundred million,23.89Hundred million,23.61Hundred million,23.56Hundred million,23.68Hundred million,23.40Hundred million,23.41Hundred million,22.86Hundred million,22.88Hundred million,23.63Hundred million,22.85Hundred million,21.65Hundred million,21.94Hundred million,20.42Hundred million,19.93Hundred million,19.90Hundred million,19.79Hundred million,20.33Hundred million,19.37Hundred million,16.20Hundred million,16.39Hundred million,16.10Hundred million,16.14Hundred million,16.13Hundred million,15.26Hundred million,14.68Hundred million,14.37Hundred million,14.71Hundred million,14.89Hundred million,15.41Hundred million,15.79Hundred million,15.41Hundred million,15.29Hundred million,15.52Hundred million,15.43Hundred million,15.80Hundred million,15.99Hundred million,12.13Hundred million,12.05Hundred million,11.75Hundred million,11.79Hundred million,11.88Hundred million,11.86Hundred million,11.41Hundred million,11.62Hundred million,12.02Hundred million,11.72Hundred million,11.45Hundred million,9.201Hundred million,9.232Hundred million,8.598Hundred million,8.478Hundred million,7.931Hundred million,7.737Hundred million,9.231Hundred million,8.818Hundred million,8.466Hundred million,8.224Hundred million,7.727Hundred million,9.819Hundred million,10.18Hundred million,9.146Hundred million,8.935Hundred million,8.591Hundred million,8.934Hundred million,8.591Hundred million,8.934Hundred million,9.085Hundred million,9.546Hundred million,7.154Hundred million,7.064Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.356Hundred million,1.338Hundred million,1.502Hundred million,1.567Hundred million,1.492Hundred million,1.583Hundred million,1.611Hundred million,1.522Hundred million,1.437Hundred million,1.604Hundred million,1.965Hundred million,2.193Hundred million,2.114Hundred million,2.213Hundred million,1.951Hundred million,1.819Hundred million,1.722Hundred million,1.680Hundred million,1.273Hundred million,1.387Hundred million,1.121Hundred million,1.221Hundred million,1.172Hundred million,1.105Hundred million,1.071Hundred million,1.178Hundred million,1.171Hundred million,1.046Hundred million,1.070Hundred million,1.080Hundred million,1.117Hundred million,1.103Hundred million,9078Ten thousand,8760Ten thousand,9055Ten thousand,9328Ten thousand,8743Ten thousand,8646Ten thousand,8639Ten thousand,8832Ten thousand,8402Ten thousand,7939Ten thousand,9737Ten thousand,1.011Hundred million,9154Ten thousand,8921Ten thousand,1.066Hundred million,1.070Hundred million,9209Ten thousand,6407Ten thousand,8712Ten thousand,7731Ten thousand,6692Ten thousand,6606Ten thousand,8255Ten thousand,8207Ten thousand,7407Ten thousand,7006Ten thousand,7477Ten thousand,6772Ten thousand,6565Ten thousand,6245Ten thousand,5734Ten thousand,4403Ten thousand,3071Ten thousand,4756Ten thousand,3071Ten thousand,4756Ten thousand,5149Ten thousand,5842Ten thousand,5173Ten thousand,5515Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6539Ten thousand,6313Ten thousand,5316Ten thousand,--,6989Ten thousand,6307Ten thousand,5757Ten thousand,4114Ten thousand,3912Ten thousand,3566Ten thousand,3018Ten thousand,3079Ten thousand,3469Ten thousand,4220Ten thousand,3615Ten thousand,3694Ten thousand,4634Ten thousand,4105Ten thousand,3529Ten thousand,2724Ten thousand,3224Ten thousand,2629Ten thousand,2829Ten thousand,3120Ten thousand,2829Ten thousand,3120Ten thousand,3520Ten thousand,4154Ten thousand,2602Ten thousand,2784Ten thousand
