0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-01-29
Other current assets,15.11Hundred million,16.70Hundred million,17.39Hundred million,20.97Hundred million,18.37Hundred million,17.11Hundred million,18.87Hundred million,19.15Hundred million,15.79Hundred million,15.11Hundred million,17.68Hundred million,18.69Hundred million,17.90Hundred million,12.18Hundred million,12.84Hundred million,14.65Hundred million,12.22Hundred million,9.630Hundred million,10.32Hundred million,11.62Hundred million,9.820Hundred million,10.40Hundred million,10.39Hundred million,11.37Hundred million,8.590Hundred million,8.900Hundred million,11.20Hundred million,11.04Hundred million,8.870Hundred million,6.380Hundred million,5.480Hundred million,6.260Hundred million,5.580Hundred million,6.080Hundred million,5.230Hundred million,6.050Hundred million,5.450Hundred million,5.690Hundred million,11.29Hundred million,10.40Hundred million,10.23Hundred million,10.16Hundred million,9.490Hundred million,9.730Hundred million,8.300Hundred million,8.950Hundred million,7.910Hundred million,8.480Hundred million,8.000Hundred million,7.730Hundred million,7.960Hundred million,10.06Hundred million,10.60Hundred million,9.630Hundred million,11.43Hundred million,12.18Hundred million,12.05Hundred million,12.24Hundred million,13.63Hundred million,13.85Hundred million,13.83Hundred million,13.21Hundred million,11.75Hundred million,14.34Hundred million,13.89Hundred million,13.84Hundred million,14.13Hundred million,13.65Hundred million,12.27Hundred million,13.93Hundred million,70.44Hundred million,26.39Hundred million,13.93Hundred million,70.44Hundred million,26.39Hundred million,13.41Hundred million,9.230Hundred million,7.420Hundred million
Total current assets,345.3Hundred million,316.8Hundred million,329.5Hundred million,322.7Hundred million,326.2Hundred million,297.8Hundred million,306.8Hundred million,318.3Hundred million,324.2Hundred million,324.7Hundred million,336.8Hundred million,329.4Hundred million,338.7Hundred million,290.6Hundred million,304.7Hundred million,282.6Hundred million,306.7Hundred million,284.8Hundred million,345.1Hundred million,313.6Hundred million,272.8Hundred million,198.1Hundred million,211.7Hundred million,207.0Hundred million,205.5Hundred million,185.3Hundred million,198.1Hundred million,208.0Hundred million,212.1Hundred million,189.3Hundred million,196.8Hundred million,205.1Hundred million,199.0Hundred million,177.2Hundred million,193.5Hundred million,189.4Hundred million,190.1Hundred million,164.8Hundred million,186.1Hundred million,195.3Hundred million,180.0Hundred million,153.0Hundred million,167.5Hundred million,184.9Hundred million,175.2Hundred million,152.8Hundred million,186.0Hundred million,169.0Hundred million,186.2Hundred million,153.7Hundred million,159.6Hundred million,162.3Hundred million,173.5Hundred million,145.2Hundred million,154.8Hundred million,158.6Hundred million,161.6Hundred million,134.8Hundred million,150.8Hundred million,157.6Hundred million,166.5Hundred million,139.0Hundred million,159.0Hundred million,165.6Hundred million,163.1Hundred million,156.1Hundred million,158.3Hundred million,163.4Hundred million,146.7Hundred million,161.3Hundred million,218.7Hundred million,215.2Hundred million,161.3Hundred million,218.7Hundred million,215.2Hundred million,180.0Hundred million,188.4Hundred million,153.5Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,267.8Hundred million,267.0Hundred million,265.7Hundred million,266.4Hundred million,260.0Hundred million,261.5Hundred million,257.4Hundred million,258.8Hundred million,256.7Hundred million,256.3Hundred million,252.4Hundred million,252.5Hundred million,251.7Hundred million,252.0Hundred million,249.4Hundred million,247.5Hundred million,246.7Hundred million,247.1Hundred million,238.5Hundred million,233.9Hundred million,227.0Hundred million,227.7Hundred million,224.7Hundred million,223.9Hundred million,222.7Hundred million,223.8Hundred million,220.5Hundred million,219.1Hundred million,219.3Hundred million,220.8Hundred million,219.6Hundred million,220.4Hundred million,217.9Hundred million,219.1Hundred million,218.4Hundred million,219.8Hundred million,222.4Hundred million,392.7Hundred million,391.2Hundred million,388.6Hundred million,388.0Hundred million,385.1Hundred million,--,--,--,390.6Hundred million,--,--,--,384.9Hundred million,--,--,--,389.8Hundred million,--,--,387.4Hundred million,383.9Hundred million,--,--,376.5Hundred million,373.5Hundred million,--,--,--,--,--,--,364.1Hundred million,--,--,--,--,--,--,343.6Hundred million,337.2Hundred million,315.3Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.4Hundred million,231.3Hundred million,232.4Hundred million,--,235.6Hundred million,236.5Hundred million,239.1Hundred million,--,241.2Hundred million,241.5Hundred million,243.7Hundred million,--,245.3Hundred million,248.0Hundred million,--,--,250.5Hundred million,251.9Hundred million,--,--,255.8Hundred million,258.5Hundred million,258.9Hundred million,267.8Hundred million,270.8Hundred million,271.1Hundred million,--,272.5Hundred million,266.5Hundred million,268.9Hundred million,272.5Hundred million,266.5Hundred million,268.9Hundred million,--,--,--
Intangible assets,88.88Hundred million,89.83Hundred million,91.12Hundred million,92.14Hundred million,35.55Hundred million,36.06Hundred million,34.97Hundred million,32.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,195.7Hundred million,194.8Hundred million,194.3Hundred million,194.1Hundred million,84.64Hundred million,84.55Hundred million,79.37Hundred million,76.64Hundred million,74.47Hundred million,74.44Hundred million,74.34Hundred million,74.51Hundred million,74.50Hundred million,74.49Hundred million,74.45Hundred million,74.54Hundred million,71.37Hundred million,71.26Hundred million,22.36Hundred million,22.33Hundred million,22.20Hundred million,22.54Hundred million,22.53Hundred million,22.54Hundred million,22.50Hundred million,22.52Hundred million,22.58Hundred million,22.51Hundred million,22.81Hundred million,22.75Hundred million,22.17Hundred million,22.35Hundred million,20.95Hundred million,20.93Hundred million,20.95Hundred million,21.06Hundred million,21.23Hundred million,21.02Hundred million,21.11Hundred million,13.40Hundred million,13.59Hundred million,13.53Hundred million,12.83Hundred million,12.95Hundred million,12.93Hundred million,12.89Hundred million,11.72Hundred million,11.70Hundred million,11.87Hundred million,11.70Hundred million,11.41Hundred million,11.57Hundred million,11.39Hundred million,11.20Hundred million,10.72Hundred million,11.77Hundred million,12.09Hundred million,11.87Hundred million,11.80Hundred million,11.87Hundred million,11.92Hundred million,11.71Hundred million,11.63Hundred million,11.68Hundred million,11.34Hundred million,11.75Hundred million,12.18Hundred million,12.10Hundred million,12.09Hundred million,11.99Hundred million,11.89Hundred million,63.57Hundred million,11.99Hundred million,11.89Hundred million,63.57Hundred million,63.14Hundred million,61.73Hundred million,32.86Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.420Hundred million,--,--,--,--,--,--,3.430Hundred million,3.440Hundred million,3.480Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.930Hundred million,6.840Hundred million,6.810Hundred million,6.920Hundred million,6.790Hundred million,6.560Hundred million,6.550Hundred million,6.400Hundred million,39.11Hundred million,39.58Hundred million,39.88Hundred million,40.54Hundred million,41.04Hundred million,42.05Hundred million,42.82Hundred million,43.43Hundred million,42.21Hundred million,43.11Hundred million,8.970Hundred million,9.320Hundred million,9.090Hundred million,8.070Hundred million,7.720Hundred million,8.810Hundred million,8.130Hundred million,8.470Hundred million,10.79Hundred million,12.70Hundred million,12.27Hundred million,12.46Hundred million,11.64Hundred million,11.78Hundred million,11.64Hundred million,12.35Hundred million,12.19Hundred million,12.25Hundred million,12.00Hundred million,11.96Hundred million,12.41Hundred million,6.250Hundred million,5.940Hundred million,5.710Hundred million,5.400Hundred million,5.670Hundred million,5.830Hundred million,6.020Hundred million,4.870Hundred million,4.770Hundred million,4.820Hundred million,3.330Hundred million,4.410Hundred million,4.410Hundred million,4.380Hundred million,2.950Hundred million,4.170Hundred million,4.450Hundred million,4.340Hundred million,3.990Hundred million,4.350Hundred million,4.010Hundred million,3.770Hundred million,2.560Hundred million,4.070Hundred million,4.160Hundred million,4.250Hundred million,5.980Hundred million,9.700Hundred million,9.330Hundred million,6.230Hundred million,9.370Hundred million,71.54Hundred million,13.16Hundred million,9.370Hundred million,71.54Hundred million,13.16Hundred million,10.01Hundred million,10.78Hundred million,6.010Hundred million
Other non-current assets,86.99Hundred million,85.92Hundred million,85.21Hundred million,86.13Hundred million,79.13Hundred million,78.84Hundred million,70.71Hundred million,71.39Hundred million,69.31Hundred million,69.41Hundred million,65.23Hundred million,61.32Hundred million,59.80Hundred million,59.68Hundred million,59.03Hundred million,59.60Hundred million,58.64Hundred million,59.62Hundred million,54.33Hundred million,54.36Hundred million,56.34Hundred million,55.95Hundred million,56.38Hundred million,57.89Hundred million,56.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-170.8Hundred million,-169.2Hundred million,-165.6Hundred million,-162.4Hundred million,-157.9Hundred million,--,--,--,-157.2Hundred million,--,--,--,-144.2Hundred million,--,--,--,-145.3Hundred million,--,--,-137.5Hundred million,-133.3Hundred million,--,--,-122.5Hundred million,-118.0Hundred million,--,--,--,--,--,--,-89.36Hundred million,--,--,--,--,--,--,-77.53Hundred million,-75.28Hundred million,-66.29Hundred million
Total non-current assets,646.3Hundred million,644.4Hundred million,643.2Hundred million,645.7Hundred million,466.1Hundred million,467.6Hundred million,449.0Hundred million,445.6Hundred million,439.6Hundred million,439.7Hundred million,431.9Hundred million,428.8Hundred million,427.0Hundred million,428.2Hundred million,425.7Hundred million,425.1Hundred million,419.0Hundred million,421.0Hundred million,324.1Hundred million,319.9Hundred million,314.6Hundred million,314.3Hundred million,311.4Hundred million,313.1Hundred million,309.6Hundred million,254.7Hundred million,253.9Hundred million,254.3Hundred million,254.4Hundred million,256.0Hundred million,253.4Hundred million,254.5Hundred million,250.5Hundred million,252.4Hundred million,251.5Hundred million,253.1Hundred million,255.7Hundred million,254.9Hundred million,255.5Hundred million,242.7Hundred million,245.2Hundred million,246.4Hundred million,247.6Hundred million,249.9Hundred million,251.1Hundred million,252.4Hundred million,252.2Hundred million,253.0Hundred million,255.8Hundred million,257.1Hundred million,257.1Hundred million,257.5Hundred million,259.5Hundred million,260.0Hundred million,260.2Hundred million,264.2Hundred million,266.4Hundred million,266.5Hundred million,266.7Hundred million,267.8Hundred million,269.7Hundred million,269.8Hundred million,271.5Hundred million,274.4Hundred million,274.5Hundred million,285.6Hundred million,292.7Hundred million,292.6Hundred million,296.5Hundred million,293.8Hundred million,349.9Hundred million,345.6Hundred million,293.8Hundred million,349.9Hundred million,345.6Hundred million,342.6Hundred million,337.9Hundred million,291.4Hundred million
total assets,991.6Hundred million,961.2Hundred million,972.6Hundred million,968.5Hundred million,792.3Hundred million,765.3Hundred million,755.8Hundred million,763.9Hundred million,763.9Hundred million,764.5Hundred million,768.7Hundred million,758.3Hundred million,765.7Hundred million,718.8Hundred million,730.3Hundred million,707.7Hundred million,725.7Hundred million,705.8Hundred million,669.2Hundred million,633.5Hundred million,587.4Hundred million,512.4Hundred million,523.1Hundred million,520.1Hundred million,515.2Hundred million,440.0Hundred million,452.0Hundred million,462.3Hundred million,466.5Hundred million,445.3Hundred million,450.2Hundred million,459.6Hundred million,449.4Hundred million,429.7Hundred million,445.0Hundred million,442.5Hundred million,445.8Hundred million,419.7Hundred million,441.5Hundred million,438.0Hundred million,425.1Hundred million,399.5Hundred million,415.1Hundred million,434.8Hundred million,426.3Hundred million,405.2Hundred million,438.1Hundred million,421.9Hundred million,442.0Hundred million,410.8Hundred million,416.6Hundred million,419.8Hundred million,433.0Hundred million,405.2Hundred million,415.0Hundred million,422.8Hundred million,428.0Hundred million,401.3Hundred million,417.4Hundred million,425.4Hundred million,436.2Hundred million,408.8Hundred million,430.5Hundred million,440.0Hundred million,437.7Hundred million,441.6Hundred million,451.0Hundred million,456.0Hundred million,443.2Hundred million,455.1Hundred million,568.6Hundred million,560.8Hundred million,455.1Hundred million,568.6Hundred million,560.8Hundred million,522.6Hundred million,526.3Hundred million,444.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,147.0Hundred million,119.4Hundred million,135.1Hundred million,132.1Hundred million,125.6Hundred million,100.4Hundred million,114.8Hundred million,121.0Hundred million,126.3Hundred million,114.4Hundred million,124.0Hundred million,143.5Hundred million,153.7Hundred million,134.6Hundred million,133.8Hundred million,128.2Hundred million,144.9Hundred million,116.1Hundred million,129.0Hundred million,116.9Hundred million,100.6Hundred million,77.87Hundred million,92.40Hundred million,94.94Hundred million,103.1Hundred million,77.55Hundred million,90.54Hundred million,94.07Hundred million,97.26Hundred million,72.44Hundred million,85.70Hundred million,85.41Hundred million,91.38Hundred million,70.00Hundred million,80.54Hundred million,82.73Hundred million,87.11Hundred million,65.65Hundred million,72.36Hundred million,74.95Hundred million,80.70Hundred million,58.07Hundred million,68.97Hundred million,71.65Hundred million,77.39Hundred million,57.97Hundred million,63.66Hundred million,65.85Hundred million,73.84Hundred million,53.76Hundred million,60.10Hundred million,61.37Hundred million,71.35Hundred million,48.56Hundred million,56.69Hundred million,58.90Hundred million,65.43Hundred million,47.17Hundred million,57.14Hundred million,59.19Hundred million,70.51Hundred million,48.63Hundred million,58.29Hundred million,60.18Hundred million,69.01Hundred million,67.73Hundred million,71.22Hundred million,78.61Hundred million,57.32Hundred million,75.69Hundred million,76.86Hundred million,97.06Hundred million,75.69Hundred million,76.86Hundred million,97.06Hundred million,73.56Hundred million,86.70Hundred million,60.32Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.15Hundred million,31.97Hundred million,29.08Hundred million,--,30.44Hundred million,31.17Hundred million,28.14Hundred million,--,28.73Hundred million,29.22Hundred million,27.17Hundred million,--,29.36Hundred million,30.20Hundred million,--,--,28.33Hundred million,28.89Hundred million,--,--,27.64Hundred million,28.45Hundred million,27.76Hundred million,30.33Hundred million,31.03Hundred million,30.10Hundred million,--,31.61Hundred million,31.42Hundred million,31.52Hundred million,31.61Hundred million,31.42Hundred million,31.52Hundred million,--,--,--
payable taxes(Current),15.97Hundred million,14.60Hundred million,7.490Hundred million,6.850Hundred million,--,4.770Hundred million,--,--,--,5.780Hundred million,--,--,--,10.06Hundred million,--,--,--,9.670Hundred million,--,--,--,6.600Hundred million,--,--,--,6.670Hundred million,--,--,--,5.740Hundred million,--,--,--,5.330Hundred million,--,--,--,5.100Hundred million,7.480Hundred million,7.830Hundred million,12.63Hundred million,4.690Hundred million,5.900Hundred million,9.400Hundred million,11.43Hundred million,4.080Hundred million,5.100Hundred million,6.060Hundred million,11.11Hundred million,4.940Hundred million,5.540Hundred million,8.850Hundred million,9.950Hundred million,4.140Hundred million,7.840Hundred million,8.150Hundred million,9.280Hundred million,3.810Hundred million,6.290Hundred million,7.590Hundred million,9.440Hundred million,4.700Hundred million,9.160Hundred million,7.650Hundred million,8.520Hundred million,7.960Hundred million,6.950Hundred million,8.720Hundred million,5.050Hundred million,9.480Hundred million,9.390Hundred million,11.60Hundred million,9.480Hundred million,9.390Hundred million,11.60Hundred million,6.920Hundred million,9.300Hundred million,8.760Hundred million
Unearned and accrued expenses,41.03Hundred million,41.66Hundred million,43.66Hundred million,42.65Hundred million,--,42.25Hundred million,--,--,--,38.58Hundred million,--,--,--,38.91Hundred million,--,--,--,30.63Hundred million,--,--,--,26.77Hundred million,--,--,--,26.11Hundred million,--,--,--,21.70Hundred million,--,--,--,21.95Hundred million,--,--,--,19.41Hundred million,20.78Hundred million,20.28Hundred million,17.32Hundred million,18.06Hundred million,--,--,--,17.46Hundred million,--,--,--,15.87Hundred million,--,--,--,15.57Hundred million,--,--,15.01Hundred million,15.15Hundred million,--,--,15.82Hundred million,15.89Hundred million,--,--,--,--,--,--,18.54Hundred million,--,--,--,--,--,--,19.24Hundred million,20.30Hundred million,16.47Hundred million
