0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,766.3Ten thousand,491.3Ten thousand,266.1Ten thousand,324.0Ten thousand,140.3Ten thousand,520.9Ten thousand,399.0Ten thousand,194.2Ten thousand,-36.50Ten thousand,-752.3Ten thousand,-486.9Ten thousand,-460.3Ten thousand,-285.8Ten thousand,-715.4Ten thousand,-779.1Ten thousand,-442.9Ten thousand,-190.1Ten thousand,-946.7Ten thousand,-803.8Ten thousand,-597.0Ten thousand,-431.4Ten thousand,-1225Ten thousand,-970.7Ten thousand,-592.4Ten thousand,-255.8Ten thousand,-870.5Ten thousand,-566.6Ten thousand,-361.3Ten thousand,-234.0Ten thousand,-1063Ten thousand,-796.6Ten thousand,-595.6Ten thousand,-379.2Ten thousand,-980.4Ten thousand,-748.5Ten thousand,-477.9Ten thousand,-290.3Ten thousand,-862.5Ten thousand,-692.1Ten thousand,-430.9Ten thousand,-333.5Ten thousand,-731.6Ten thousand,-594.4Ten thousand,-432.5Ten thousand,-377.7Ten thousand,-968.9Ten thousand,-633.6Ten thousand,-271.7Ten thousand,-968.9Ten thousand,-633.6Ten thousand,-271.7Ten thousand,-96.00Ten thousand,-802.5Ten thousand,396.1Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,605.4Ten thousand,2374Ten thousand,2395Ten thousand,1624Ten thousand,686.7Ten thousand,2137Ten thousand,1535Ten thousand,900.4Ten thousand,415.7Ten thousand,1749Ten thousand,1027Ten thousand,649.0Ten thousand,228.8Ten thousand,1736Ten thousand,420.5Ten thousand,271.0Ten thousand,137.8Ten thousand,351.1Ten thousand,212.7Ten thousand,125.7Ten thousand,58.00Ten thousand,386.8Ten thousand,371.2Ten thousand,192.3Ten thousand,97.80Ten thousand,537.4Ten thousand,412.3Ten thousand,225.8Ten thousand,78.90Ten thousand,518.2Ten thousand,431.8Ten thousand,310.8Ten thousand,121.7Ten thousand,521.6Ten thousand,367.0Ten thousand,251.3Ten thousand,104.4Ten thousand,661.0Ten thousand,501.4Ten thousand,348.7Ten thousand,172.2Ten thousand,1412Ten thousand,1141Ten thousand,769.1Ten thousand,410.5Ten thousand,2018Ten thousand,1628Ten thousand,1080Ten thousand,2018Ten thousand,1628Ten thousand,1080Ten thousand,497.6Ten thousand,1943Ten thousand,1975Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1795Ten thousand,866.0Ten thousand,381.4Ten thousand,1119Ten thousand,817.9Ten thousand,532.5Ten thousand,262.7Ten thousand,982.3Ten thousand,670.5Ten thousand,427.4Ten thousand,209.2Ten thousand,812.2Ten thousand,569.7Ten thousand,350.7Ten thousand,187.0Ten thousand,747.1Ten thousand,619.0Ten thousand,429.7Ten thousand,217.3Ten thousand,896.5Ten thousand,633.7Ten thousand,406.6Ten thousand,191.9Ten thousand,1669Ten thousand,1341Ten thousand,827.1Ten thousand,447.9Ten thousand,1834Ten thousand,1351Ten thousand,993.8Ten thousand,504.0Ten thousand,2555Ten thousand,1990Ten thousand,1323Ten thousand,2555Ten thousand,1990Ten thousand,1323Ten thousand,695.0Ten thousand,4398Ten thousand,2889Ten thousand
General and administrative costs,1108Ten thousand,4580Ten thousand,3534Ten thousand,2366Ten thousand,1215Ten thousand,4263Ten thousand,3189Ten thousand,2137Ten thousand,1076Ten thousand,3994Ten thousand,2921Ten thousand,1806Ten thousand,936.7Ten thousand,2549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,562.2Ten thousand,1830Ten thousand,1222Ten thousand,872.8Ten thousand,445.1Ten thousand,1901Ten thousand,1432Ten thousand,932.9Ten thousand,457.5Ten thousand,788.7Ten thousand,457.3Ten thousand,291.6Ten thousand,144.2Ten thousand,512.8Ten thousand,19.80Ten thousand,10.40Ten thousand,5.800Ten thousand,21.40Ten thousand,--,--,--,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,2475Ten thousand,2475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,60.40Ten thousand,296.7Ten thousand,232.5Ten thousand,177.5Ten thousand,107.6Ten thousand,404.0Ten thousand,292.3Ten thousand,201.2Ten thousand,99.90Ten thousand,509.8Ten thousand,233.0Ten thousand,--,--,513.7Ten thousand,1365Ten thousand,1315Ten thousand,272.7Ten thousand,232.3Ten thousand,73.80Ten thousand,41.50Ten thousand,15.60Ten thousand,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,9.900Ten thousand,--,--,--,--,1.100Ten thousand
Restructuring expenses,443.8Ten thousand,493.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.40Ten thousand,25.40Ten thousand,30.40Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2780Ten thousand,9574Ten thousand,7384Ten thousand,5041Ten thousand,2454Ten thousand,8704Ten thousand,6449Ten thousand,4171Ten thousand,2049Ten thousand,9516Ten thousand,7113Ten thousand,2747Ten thousand,1310Ten thousand,5311Ten thousand,3600Ten thousand,2463Ten thousand,797.7Ten thousand,1749Ten thousand,1130Ten thousand,730.1Ten thousand,366.2Ten thousand,1411Ten thousand,1042Ten thousand,619.7Ten thousand,307.0Ten thousand,1350Ten thousand,982.0Ten thousand,576.5Ten thousand,265.9Ten thousand,1265Ten thousand,1051Ten thousand,740.5Ten thousand,339.0Ten thousand,1418Ten thousand,1001Ten thousand,657.9Ten thousand,296.3Ten thousand,2330Ten thousand,1842Ten thousand,1176Ten thousand,620.1Ten thousand,3246Ten thousand,2492Ten thousand,1763Ten thousand,914.5Ten thousand,4583Ten thousand,3618Ten thousand,2403Ten thousand,4583Ten thousand,3618Ten thousand,2403Ten thousand,1193Ten thousand,6341Ten thousand,4865Ten thousand
Operating Profit,-2014Ten thousand,-9082Ten thousand,-7118Ten thousand,-4717Ten thousand,-2314Ten thousand,-8184Ten thousand,-6050Ten thousand,-3977Ten thousand,-2086Ten thousand,-1.027Hundred million,-7600Ten thousand,-3207Ten thousand,-1596Ten thousand,-6027Ten thousand,-4379Ten thousand,-2906Ten thousand,-987.8Ten thousand,-2696Ten thousand,-1934Ten thousand,-1327Ten thousand,-797.6Ten thousand,-2636Ten thousand,-2012Ten thousand,-1212Ten thousand,-562.8Ten thousand,-2220Ten thousand,-1549Ten thousand,-937.8Ten thousand,-499.9Ten thousand,-2328Ten thousand,-1847Ten thousand,-1336Ten thousand,-718.2Ten thousand,-2399Ten thousand,-1749Ten thousand,-1136Ten thousand,-586.6Ten thousand,-3193Ten thousand,-2534Ten thousand,-1607Ten thousand,-953.6Ten thousand,-3978Ten thousand,-3087Ten thousand,-2195Ten thousand,-1292Ten thousand,-5552Ten thousand,-4251Ten thousand,-2675Ten thousand,-5552Ten thousand,-4251Ten thousand,-2675Ten thousand,-1289Ten thousand,-7144Ten thousand,-4469Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,177.0Ten thousand,1574Ten thousand,1258Ten thousand,873.6Ten thousand,459.3Ten thousand,1909Ten thousand,1408Ten thousand,882.2Ten thousand,378.4Ten thousand,348.1Ten thousand,122.6Ten thousand,33.00Ten thousand,--,--,--,--,3.100Ten thousand,10.20Ten thousand,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-329.4Ten thousand,-387.9Ten thousand,-276.2Ten thousand,-165.5Ten thousand,-54.20Ten thousand,-216.1Ten thousand,-161.5Ten thousand,-107.5Ten thousand,-53.90Ten thousand,-116.7Ten thousand,-45.90Ten thousand,-4000,-2000,-25.10Ten thousand,-7.800Ten thousand,-1.100Ten thousand,-5000,-209.4Ten thousand,-155.9Ten thousand,-108.6Ten thousand,-54.50Ten thousand,-273.8Ten thousand,-212.7Ten thousand,-152.2Ten thousand,-75.50Ten thousand,-323.7Ten thousand,-249.6Ten thousand,-172.9Ten thousand,-82.50Ten thousand,-295.1Ten thousand,-215.2Ten thousand,-134.1Ten thousand,-71.40Ten thousand,-783.7Ten thousand,-649.7Ten thousand,-439.6Ten thousand,-215.1Ten thousand,-824.3Ten thousand,-618.6Ten thousand,-406.4Ten thousand,-203.5Ten thousand,-1202Ten thousand,-999.3Ten thousand,-739.5Ten thousand,-160.1Ten thousand,-930.1Ten thousand,-732.1Ten thousand,-558.8Ten thousand,-930.1Ten thousand,-732.1Ten thousand,-558.8Ten thousand,-327.6Ten thousand,-633.8Ten thousand,-357.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,57.10Ten thousand,35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.9Ten thousand,-151.9Ten thousand,-151.9Ten thousand,--,-252.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-11.00Ten thousand,32.30Ten thousand,32.80Ten thousand,21.20Ten thousand,21.50Ten thousand,-130.9Ten thousand,29.20Ten thousand,-1.300Ten thousand,-6000,236.5Ten thousand,260.9Ten thousand,291.0Ten thousand,3.200Ten thousand,10.40Ten thousand,18.70Ten thousand,12.60Ten thousand,-15.20Ten thousand,2.200Ten thousand,5.300Ten thousand,5.500Ten thousand,3.000Ten thousand,6000,1.100Ten thousand,2.000Ten thousand,--,3000,5000,8000,8000,2.300Ten thousand,2.600Ten thousand,2.600Ten thousand,6000,21.50Ten thousand,20.70Ten thousand,20.60Ten thousand,--,2.000Ten thousand,1.400Ten thousand,1.300Ten thousand,1.100Ten thousand,8000,7000,7000,9000,12.90Ten thousand,11.50Ten thousand,9.100Ten thousand,12.90Ten thousand,11.50Ten thousand,9.100Ten thousand,4.800Ten thousand,6.300Ten thousand,8.500Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-1.000Ten thousand,-5.300Ten thousand,-860.7Ten thousand,8000,-26.80Ten thousand,-9.300Ten thousand,39.40Ten thousand,39.50Ten thousand,39.70Ten thousand,24.70Ten thousand,-33.90Ten thousand,-69.50Ten thousand,-69.30Ten thousand,333.5Ten thousand,651.3Ten thousand,528.9Ten thousand,351.8Ten thousand,292.0Ten thousand,-242.1Ten thousand,-780.0Ten thousand,-710.0Ten thousand,441.2Ten thousand,447.2Ten thousand,122.1Ten thousand,-365.5Ten thousand,393.2Ten thousand,1065Ten thousand,1079Ten thousand,21.40Ten thousand,254.2Ten thousand,-8.100Ten thousand,228.0Ten thousand,69.30Ten thousand,-8.100Ten thousand,228.0Ten thousand,69.30Ten thousand,-133.0Ten thousand,1700Ten thousand,-2.900Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.2Ten thousand,-220.2Ten thousand,-220.2Ten thousand,-2.100Ten thousand,-493.3Ten thousand,-493.3Ten thousand,-493.3Ten thousand,-96.40Ten thousand,-76.30Ten thousand,-92.00Ten thousand,--,--,23.20Ten thousand,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,64.10Ten thousand,64.10Ten thousand,64.10Ten thousand,--,-264.8Ten thousand,-129.8Ten thousand,-72.60Ten thousand,-66.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-91.80Ten thousand,-91.80Ten thousand,-92.30Ten thousand,--,177.5Ten thousand,177.5Ten thousand,206.0Ten thousand,28.50Ten thousand,--,--,--,--,-203.8Ten thousand,-203.8Ten thousand,-203.8Ten thousand,-203.8Ten thousand,-203.8Ten thousand,-203.8Ten thousand,-92.60Ten thousand,--,--
Profit before tax from continuing operations,-2177Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4821Ten thousand
Net profit from continuing operations,-2177Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4821Ten thousand
Net profit,-2177Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4821Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.4Ten thousand
net profit attributable to common shareholders,-2173Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4931Ten thousand
net profit attributable to parent company shareholders,-2173Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6622Ten thousand,-4774Ten thousand,-3204Ten thousand,-1762Ten thousand,-9801Ten thousand,-7262Ten thousand,-2883Ten thousand,-1567Ten thousand,-5920Ten thousand,-4269Ten thousand,-2831Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,-925.3Ten thousand,-2866Ten thousand,-2185Ten thousand,-1323Ten thousand,-613.6Ten thousand,-2798Ten thousand,-2087Ten thousand,-1399Ten thousand,-250.2Ten thousand,-2463Ten thousand,-2024Ten thousand,-1609Ten thousand,-593.4Ten thousand,-3723Ten thousand,-3494Ten thousand,-2509Ten thousand,-360.5Ten thousand,-3619Ten thousand,-2823Ten thousand,-2171Ten thousand,-734.3Ten thousand,-4115Ten thousand,-3007Ten thousand,-2913Ten thousand,-1197Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-6681Ten thousand,-4948Ten thousand,-3359Ten thousand,-1837Ten thousand,-6071Ten thousand,-4821Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.340,-0.250,-0.170,-0.080,-0.280,-0.200,-0.130,-0.070,-0.440,-0.340,-0.140,-0.080,-0.300,-0.220,-0.150,-0.050,-0.710,-0.620,-1.040,-0.640,-2.350,-1.870,-1.200,-0.600,-5.740,-5.750,-10.26,-2.220,-30.23,-27.91,-23.86,-0.510,-193.5,-12.41,-13.92,-3.130,-51.61,-2.220,-2.030,-0.880,-153.4,-0.400,-6.440,-2.650,-22.23,-1.140,-0.800,-22.23,-1.140,-0.800,-0.450,-1.860,-2.150
Diluted earnings per share-Common stock,-0.090,-0.340,-0.250,-0.170,-0.080,-0.280,-0.200,-0.130,-0.070,-0.440,-0.340,-0.140,-0.080,-0.300,-0.220,-0.150,-0.050,-0.710,-0.620,-1.040,-0.640,-2.350,-1.870,-1.200,-0.600,-5.740,-5.750,-10.26,-2.220,-30.23,-27.91,-23.86,-0.510,-193.5,-12.41,-13.92,-3.130,-51.61,-2.220,-2.030,-0.880,-153.4,-0.400,-6.440,-2.650,-22.23,-1.140,-0.800,-22.23,-1.140,-0.800,-0.450,-1.860,-2.150
