0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,--,--,--,-570.0Ten thousand,--,--,--
Gross profit,3.000Hundred million,1.775Hundred million,7790Ten thousand,2.515Hundred million,2.002Hundred million,1.407Hundred million,7670Ten thousand,5.690Hundred million,4.794Hundred million,3.674Hundred million,2.012Hundred million,7.886Hundred million,6.069Hundred million,4.397Hundred million,2.322Hundred million,7.831Hundred million,6.203Hundred million,4.353Hundred million,2.057Hundred million,6.502Hundred million,5.145Hundred million,3.568Hundred million,1.677Hundred million,4.259Hundred million,3.391Hundred million,2.508Hundred million,1.260Hundred million,4.321Hundred million,3.366Hundred million,2.396Hundred million,6850Ten thousand,3.181Hundred million,2.508Hundred million,1.687Hundred million,8170Ten thousand,2.773Hundred million,1.978Hundred million,1.350Hundred million,6690Ten thousand,2.579Hundred million,1.943Hundred million,1.372Hundred million,6690Ten thousand,2.579Hundred million,1.943Hundred million,1.372Hundred million,7030Ten thousand,2.566Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.244Hundred million,1.485Hundred million,7430Ten thousand,3.022Hundred million,2.290Hundred million,1.518Hundred million,7350Ten thousand,3.078Hundred million,2.339Hundred million,1.485Hundred million,7270Ten thousand,2.207Hundred million,1.640Hundred million,1.073Hundred million,5410Ten thousand,2.145Hundred million,1.604Hundred million,1.032Hundred million,5040Ten thousand,1.986Hundred million,1.496Hundred million,1.009Hundred million,4990Ten thousand,1.846Hundred million,1.351Hundred million,7740Ten thousand,3460Ten thousand,1.568Hundred million,1.183Hundred million,8010Ten thousand,3630Ten thousand,1.483Hundred million,1.129Hundred million,7560Ten thousand,3690Ten thousand,1.411Hundred million,1.047Hundred million,6940Ten thousand,3440Ten thousand,1.408Hundred million,1.051Hundred million,7010Ten thousand,3440Ten thousand,1.408Hundred million,1.051Hundred million,7010Ten thousand,3500Ten thousand,1.349Hundred million
Marketing Expenses,2.646Hundred million,1.526Hundred million,7630Ten thousand,3.107Hundred million,2.358Hundred million,1.581Hundred million,7300Ten thousand,3.488Hundred million,2.805Hundred million,2.041Hundred million,1.057Hundred million,2.657Hundred million,1.961Hundred million,1.323Hundred million,6330Ten thousand,2.414Hundred million,1.831Hundred million,1.176Hundred million,5630Ten thousand,2.352Hundred million,1.804Hundred million,1.191Hundred million,5670Ten thousand,2.003Hundred million,1.509Hundred million,9570Ten thousand,3300Ten thousand,1.282Hundred million,9550Ten thousand,6230Ten thousand,2660Ten thousand,1.102Hundred million,8420Ten thousand,5610Ten thousand,2510Ten thousand,1.173Hundred million,8780Ten thousand,5980Ten thousand,3400Ten thousand,1.289Hundred million,9130Ten thousand,5950Ten thousand,3400Ten thousand,1.289Hundred million,9130Ten thousand,5950Ten thousand,2830Ten thousand,1.082Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.0Ten thousand,250.0Ten thousand,--,--,3070Ten thousand,3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-3490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.075Hundred million,-2.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1760Ten thousand,1040Ten thousand,970.0Ten thousand,7260Ten thousand,3600Ten thousand,1680Ten thousand,1100Ten thousand,2810Ten thousand,2480Ten thousand,2320Ten thousand,930.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-110.0Ten thousand,770.0Ten thousand,310.0Ten thousand,20.00Ten thousand,--,800.0Ten thousand,490.0Ten thousand,220.0Ten thousand,130.0Ten thousand,3190Ten thousand,3020Ten thousand,910.0Ten thousand,130.0Ten thousand,720.0Ten thousand,380.0Ten thousand,370.0Ten thousand,290.0Ten thousand,1200Ten thousand,1000Ten thousand,690.0Ten thousand,290.0Ten thousand,740.0Ten thousand,390.0Ten thousand,210.0Ten thousand,100.0Ten thousand,1160Ten thousand,670.0Ten thousand,560.0Ten thousand,100.0Ten thousand,1160Ten thousand,670.0Ten thousand,560.0Ten thousand,180.0Ten thousand,480.0Ten thousand
Operating Expenses,4.717Hundred million,3.115Hundred million,1.603Hundred million,6.855Hundred million,5.008Hundred million,3.267Hundred million,1.575Hundred million,6.847Hundred million,5.392Hundred million,3.758Hundred million,1.877Hundred million,4.853Hundred million,3.590Hundred million,2.386Hundred million,1.163Hundred million,2.561Hundred million,1.391Hundred million,2.210Hundred million,1.067Hundred million,4.461Hundred million,3.374Hundred million,2.222Hundred million,1.079Hundred million,4.475Hundred million,3.469Hundred million,1.822Hundred million,6890Ten thousand,2.922Hundred million,2.176Hundred million,1.461Hundred million,6580Ten thousand,2.705Hundred million,2.071Hundred million,1.386Hundred million,6490Ten thousand,2.658Hundred million,1.964Hundred million,1.313Hundred million,6940Ten thousand,2.813Hundred million,2.031Hundred million,1.352Hundred million,6940Ten thousand,2.813Hundred million,2.031Hundred million,1.352Hundred million,6510Ten thousand,2.479Hundred million
Operating Profit,-1.717Hundred million,-1.340Hundred million,-8240Ten thousand,-4.340Hundred million,-3.006Hundred million,-1.860Hundred million,-8080Ten thousand,-1.157Hundred million,-5980Ten thousand,-840.0Ten thousand,1350Ten thousand,3.033Hundred million,2.479Hundred million,2.011Hundred million,1.159Hundred million,5.270Hundred million,4.812Hundred million,2.143Hundred million,9900Ten thousand,2.041Hundred million,1.771Hundred million,1.346Hundred million,5980Ten thousand,-2160Ten thousand,-780.0Ten thousand,6860Ten thousand,5710Ten thousand,1.399Hundred million,1.190Hundred million,9350Ten thousand,270.0Ten thousand,4760Ten thousand,4370Ten thousand,3010Ten thousand,1680Ten thousand,1150Ten thousand,140.0Ten thousand,370.0Ten thousand,-250.0Ten thousand,-2340Ten thousand,-880.0Ten thousand,200.0Ten thousand,-250.0Ten thousand,-2340Ten thousand,-880.0Ten thousand,200.0Ten thousand,520.0Ten thousand,870.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-870.0Ten thousand,-660.0Ten thousand,-340.0Ten thousand,--,-140.0Ten thousand,--,20.00Ten thousand,-120.0Ten thousand,--,-70.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,110.0Ten thousand
Interest expenses,-1680Ten thousand,-1110Ten thousand,-550.0Ten thousand,-3380Ten thousand,-2840Ten thousand,-1940Ten thousand,-970.0Ten thousand,-3550Ten thousand,-2610Ten thousand,-1740Ten thousand,-850.0Ten thousand,-8020Ten thousand,-5370Ten thousand,-3400Ten thousand,-1690Ten thousand,-6670Ten thousand,-4870Ten thousand,-3230Ten thousand,-1600Ten thousand,-6120Ten thousand,-4530Ten thousand,-2970Ten thousand,-1140Ten thousand,-3630Ten thousand,-2490Ten thousand,-1360Ten thousand,-510.0Ten thousand,-1820Ten thousand,--,--,--,-550.0Ten thousand,--,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2780Ten thousand,2360Ten thousand,870.0Ten thousand,6210Ten thousand,5080Ten thousand,3460Ten thousand,2120Ten thousand,4880Ten thousand,2890Ten thousand,1750Ten thousand,1380Ten thousand,1200Ten thousand,380.0Ten thousand,160.0Ten thousand,60.00Ten thousand,280.0Ten thousand,210.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,3140Ten thousand,2790Ten thousand,620.0Ten thousand,500.0Ten thousand,1580Ten thousand,1170Ten thousand,650.0Ten thousand,270.0Ten thousand,850.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,880.0Ten thousand,880.0Ten thousand,-210.0Ten thousand,-80.00Ten thousand,-860.0Ten thousand,1210Ten thousand,420.0Ten thousand,-1.042Hundred million,-7450Ten thousand,-1790Ten thousand,-2270Ten thousand,-60.00Ten thousand,-500.0Ten thousand,-20.00Ten thousand,220.0Ten thousand,--,--,--,220.0Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-1.607Hundred million,-1.215Hundred million,-7920Ten thousand,-4.057Hundred million,-2.782Hundred million,-1.708Hundred million,-6930Ten thousand,-1.024Hundred million,-5700Ten thousand,-830.0Ten thousand,1880Ten thousand,2.351Hundred million,1.980Hundred million,1.687Hundred million,9960Ten thousand,4.631Hundred million,4.346Hundred million,1.817Hundred million,8360Ten thousand,1.743Hundred million,1.597Hundred million,1.111Hundred million,5340Ten thousand,-3330Ten thousand,-1220Ten thousand,7030Ten thousand,5260Ten thousand,1.294Hundred million,1.017Hundred million,9900Ten thousand,350.0Ten thousand,-5980Ten thousand,-3220Ten thousand,1220Ten thousand,-570.0Ten thousand,970.0Ten thousand,-470.0Ten thousand,280.0Ten thousand,-50.00Ten thousand,-2450Ten thousand,-960.0Ten thousand,160.0Ten thousand,-50.00Ten thousand,-2450Ten thousand,-960.0Ten thousand,160.0Ten thousand,490.0Ten thousand,980.0Ten thousand
income tax,2670Ten thousand,2180Ten thousand,320.0Ten thousand,1.408Hundred million,1580Ten thousand,-380.0Ten thousand,-140.0Ten thousand,2920Ten thousand,1440Ten thousand,2380Ten thousand,1920Ten thousand,3620Ten thousand,3380Ten thousand,3050Ten thousand,1810Ten thousand,6580Ten thousand,5880Ten thousand,3140Ten thousand,1650Ten thousand,3880Ten thousand,1960Ten thousand,1440Ten thousand,580.0Ten thousand,310.0Ten thousand,-160.0Ten thousand,660.0Ten thousand,520.0Ten thousand,-1.187Hundred million,-1.129Hundred million,-1.129Hundred million,-360.0Ten thousand,4270Ten thousand,1540Ten thousand,380.0Ten thousand,-230.0Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,-2110Ten thousand,-2200Ten thousand,140.0Ten thousand,-30.00Ten thousand,-2110Ten thousand,-2200Ten thousand,140.0Ten thousand,60.00Ten thousand,-90.00Ten thousand
Net profit from continuing operations,-1.874Hundred million,-1.433Hundred million,-8240Ten thousand,-5.465Hundred million,-2.940Hundred million,-1.670Hundred million,-6790Ten thousand,-1.316Hundred million,-7140Ten thousand,-3210Ten thousand,-40.00Ten thousand,1.989Hundred million,1.642Hundred million,1.382Hundred million,8150Ten thousand,3.973Hundred million,3.758Hundred million,1.503Hundred million,6710Ten thousand,1.355Hundred million,1.401Hundred million,9670Ten thousand,4760Ten thousand,-3640Ten thousand,-1060Ten thousand,6370Ten thousand,4740Ten thousand,2.481Hundred million,2.146Hundred million,2.119Hundred million,710.0Ten thousand,-1.025Hundred million,-4760Ten thousand,840.0Ten thousand,-340.0Ten thousand,930.0Ten thousand,-500.0Ten thousand,260.0Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,430.0Ten thousand,1070Ten thousand
Net profit,-1.874Hundred million,-1.433Hundred million,-8240Ten thousand,-5.465Hundred million,-2.940Hundred million,-1.670Hundred million,-6790Ten thousand,-1.316Hundred million,-7140Ten thousand,-3210Ten thousand,-40.00Ten thousand,1.989Hundred million,1.642Hundred million,1.382Hundred million,8150Ten thousand,3.973Hundred million,3.758Hundred million,1.503Hundred million,6710Ten thousand,1.355Hundred million,1.401Hundred million,9670Ten thousand,4760Ten thousand,-3640Ten thousand,-1060Ten thousand,6370Ten thousand,4740Ten thousand,2.481Hundred million,2.146Hundred million,2.119Hundred million,710.0Ten thousand,-1.025Hundred million,-4760Ten thousand,840.0Ten thousand,-340.0Ten thousand,930.0Ten thousand,-500.0Ten thousand,260.0Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,430.0Ten thousand,1070Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,660.0Ten thousand,560.0Ten thousand,--,420.0Ten thousand,90.00Ten thousand,60.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,1250Ten thousand,1230Ten thousand,--,980.0Ten thousand,--,--,--,980.0Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,-1.874Hundred million,-1.433Hundred million,-8240Ten thousand,-5.465Hundred million,-2.940Hundred million,-1.670Hundred million,-6790Ten thousand,-1.316Hundred million,-7140Ten thousand,-3210Ten thousand,-40.00Ten thousand,1.989Hundred million,1.642Hundred million,1.382Hundred million,8150Ten thousand,3.973Hundred million,3.758Hundred million,1.503Hundred million,6710Ten thousand,1.355Hundred million,1.401Hundred million,9670Ten thousand,4760Ten thousand,-3790Ten thousand,-1210Ten thousand,6220Ten thousand,4610Ten thousand,2.415Hundred million,2.090Hundred million,2.119Hundred million,290.0Ten thousand,-1.034Hundred million,-4820Ten thousand,880.0Ten thousand,-360.0Ten thousand,-320.0Ten thousand,-1730Ten thousand,260.0Ten thousand,-1000Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,-1000Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,430.0Ten thousand,1070Ten thousand
net profit attributable to parent company shareholders,-1.874Hundred million,-1.433Hundred million,-8240Ten thousand,-5.465Hundred million,-2.940Hundred million,-1.670Hundred million,-6790Ten thousand,-1.316Hundred million,-7140Ten thousand,-3210Ten thousand,-40.00Ten thousand,1.989Hundred million,1.642Hundred million,1.382Hundred million,8150Ten thousand,3.973Hundred million,3.758Hundred million,1.503Hundred million,6710Ten thousand,1.355Hundred million,1.401Hundred million,9670Ten thousand,4760Ten thousand,-3640Ten thousand,-1060Ten thousand,6370Ten thousand,4740Ten thousand,2.481Hundred million,2.146Hundred million,2.119Hundred million,710.0Ten thousand,-1.025Hundred million,-4760Ten thousand,840.0Ten thousand,-340.0Ten thousand,930.0Ten thousand,-500.0Ten thousand,260.0Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,430.0Ten thousand,1070Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.720,-2.090,-1.210,-8.120,-4.380,-2.490,-1.020,-1.930,-1.050,-0.470,-0.010,2.790,2.280,1.910,1.120,5.270,4.970,1.990,0.890,1.790,1.840,1.260,0.620,-0.540,-0.180,0.960,0.730,3.880,3.370,3.340,0.110,-1.710,-0.800,0.130,-0.060,-0.050,-0.290,-0.160,-0.170,-0.060,0.210,--,-0.170,-0.060,0.210,--,0.070,0.180
Diluted earnings per share-Common stock,-2.720,-2.090,-1.210,-8.120,-4.380,-2.490,-1.020,-1.930,-1.050,-0.470,-0.010,2.680,2.190,1.830,1.080,5.070,4.780,1.920,0.860,1.750,1.800,1.240,0.610,-0.540,-0.180,0.820,0.720,3.820,3.310,3.100,0.040,-1.710,-0.800,0.130,-0.060,-0.050,-0.290,-0.160,-0.170,-0.060,0.210,--,-0.170,-0.060,0.210,--,0.070,0.180
basic weighted average shares-Common stock,6880Ten thousand,6860Ten thousand,6830Ten thousand,6730Ten thousand,6710Ten thousand,6700Ten thousand,6670Ten thousand,6830Ten thousand,6830Ten thousand,6820Ten thousand,6810Ten thousand,7120Ten thousand,7200Ten thousand,7250Ten thousand,7270Ten thousand,7540Ten thousand,7560Ten thousand,7550Ten thousand,7530Ten thousand,7590Ten thousand,7620Ten thousand,7690Ten thousand,7690Ten thousand,7070Ten thousand,6870Ten thousand,6500Ten thousand,6310Ten thousand,6230Ten thousand,6210Ten thousand,6190Ten thousand,6170Ten thousand,6060Ten thousand,6040Ten thousand,6010Ten thousand,5990Ten thousand,5910Ten thousand,5900Ten thousand,5890Ten thousand,5880Ten thousand,5880Ten thousand,--,5880Ten thousand,5880Ten thousand,5880Ten thousand,--,5880Ten thousand,5880Ten thousand,5880Ten thousand
Diluted weighted average shares-Common stock,6880Ten thousand,6860Ten thousand,6830Ten thousand,6730Ten thousand,6710Ten thousand,6700Ten thousand,6670Ten thousand,6830Ten thousand,6830Ten thousand,6820Ten thousand,6810Ten thousand,7420Ten thousand,7510Ten thousand,7540Ten thousand,7540Ten thousand,7840Ten thousand,7860Ten thousand,7830Ten thousand,7820Ten thousand,7760Ten thousand,7770Ten thousand,7780Ten thousand,7760Ten thousand,7070Ten thousand,6870Ten thousand,6660Ten thousand,6390Ten thousand,6330Ten thousand,6320Ten thousand,6450Ten thousand,6450Ten thousand,6060Ten thousand,6040Ten thousand,6110Ten thousand,5990Ten thousand,5910Ten thousand,5900Ten thousand,5890Ten thousand,5880Ten thousand,5880Ten thousand,--,5880Ten thousand,5880Ten thousand,5880Ten thousand,--,5880Ten thousand,5880Ten thousand,5880Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.856Hundred million,-1.424Hundred million,-8010Ten thousand,-5.413Hundred million,-2.893Hundred million,-1.619Hundred million,-6680Ten thousand,-1.279Hundred million,--,--,--,1.911Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,180.0Ten thousand,90.00Ten thousand,230.0Ten thousand,520.0Ten thousand,470.0Ten thousand,510.0Ten thousand,110.0Ten thousand,370.0Ten thousand,670.0Ten thousand,300.0Ten thousand,-60.00Ten thousand,-780.0Ten thousand,-940.0Ten thousand,-200.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,80.00Ten thousand,-130.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,70.00Ten thousand,110.0Ten thousand,-20.00Ten thousand,50.00Ten thousand,-100.0Ten thousand,-10.00Ten thousand,130.0Ten thousand,180.0Ten thousand,-200.0Ten thousand,-270.0Ten thousand,-460.0Ten thousand,-90.00Ten thousand,-310.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,-550.0Ten thousand,-1020Ten thousand,-920.0Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-1020Ten thousand,-920.0Ten thousand,-610.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand
Total of other comprehensive income items,180.0Ten thousand,90.00Ten thousand,230.0Ten thousand,520.0Ten thousand,470.0Ten thousand,510.0Ten thousand,110.0Ten thousand,370.0Ten thousand,670.0Ten thousand,300.0Ten thousand,-60.00Ten thousand,-780.0Ten thousand,-940.0Ten thousand,-200.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,80.00Ten thousand,-130.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,70.00Ten thousand,110.0Ten thousand,-20.00Ten thousand,50.00Ten thousand,-100.0Ten thousand,-10.00Ten thousand,130.0Ten thousand,180.0Ten thousand,-200.0Ten thousand,-270.0Ten thousand,-460.0Ten thousand,-90.00Ten thousand,-310.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,-550.0Ten thousand,-1020Ten thousand,-920.0Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-1020Ten thousand,-920.0Ten thousand,-610.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand
