0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Adjustments Other Items,--,-1971Ten thousand,--,-819.3Ten thousand,--,223.7Ten thousand,--,-442.9Ten thousand,-363.4Ten thousand,334.2Ten thousand,330.4Ten thousand,-29.80Ten thousand,-59.20Ten thousand,128.6Ten thousand,-237.9Ten thousand,33.70Ten thousand,43.20Ten thousand,470.7Ten thousand,44.00Ten thousand,-24.50Ten thousand,-2.800Ten thousand,19.40Ten thousand,-30.45Ten thousand,-18.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2834Ten thousand,-3007Ten thousand,--,-1699Ten thousand,-922.0Ten thousand,-2661Ten thousand,-180.3Ten thousand,-97.06Ten thousand,-47.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-113.3Ten thousand,-7512Ten thousand,-5426Ten thousand,-3443Ten thousand,-1858Ten thousand,-4593Ten thousand,-3550Ten thousand,-2427Ten thousand,791.5Ten thousand,-2272Ten thousand,-367.5Ten thousand,-696.3Ten thousand,-875.1Ten thousand,-3739Ten thousand,-3433Ten thousand,1.728Hundred million,2686Ten thousand,-546.7Ten thousand,--,--,--,--,-35.68Ten thousand,-120.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-412.1Ten thousand,-439.2Ten thousand,--,-89.80Ten thousand,-186.2Ten thousand,-143.5Ten thousand,84.90Ten thousand,323.9Ten thousand,-14.10Ten thousand
accounts payable and notes,-340.9Ten thousand,1064Ten thousand,401.8Ten thousand,-13.00Ten thousand,-487.8Ten thousand,-1510Ten thousand,-185.2Ten thousand,-282.7Ten thousand,-577.8Ten thousand,-209.4Ten thousand,-115.1Ten thousand,-188.2Ten thousand,75.10Ten thousand,-323.7Ten thousand,-31.30Ten thousand,-364.0Ten thousand,-519.4Ten thousand,660.1Ten thousand,289.0Ten thousand,151.0Ten thousand,-15.60Ten thousand,15.00Ten thousand,--,18.00Ten thousand
Unearned revenues and other payables,-122.0Ten thousand,3397Ten thousand,3067Ten thousand,1976Ten thousand,1128Ten thousand,3952Ten thousand,3038Ten thousand,2557Ten thousand,452.5Ten thousand,926.4Ten thousand,663.0Ten thousand,540.6Ten thousand,468.2Ten thousand,3072Ten thousand,2732Ten thousand,-362.3Ten thousand,-713.4Ten thousand,-676.3Ten thousand,--,--,--,--,--,--
Deferred revenue,1331Ten thousand,-793.1Ten thousand,-1347Ten thousand,-1278Ten thousand,-801.7Ten thousand,-1398Ten thousand,-723.8Ten thousand,-487.0Ten thousand,-390.5Ten thousand,618.3Ten thousand,-409.4Ten thousand,-297.9Ten thousand,94.10Ten thousand,862.4Ten thousand,905.1Ten thousand,2720Ten thousand,855.4Ten thousand,2181Ten thousand,2702Ten thousand,2648Ten thousand,2768Ten thousand,-6000,-93.08Ten thousand,324.7Ten thousand
payable taxes,-440.8Ten thousand,665.1Ten thousand,-870.9Ten thousand,-595.3Ten thousand,-318.2Ten thousand,3046Ten thousand,2869Ten thousand,2288Ten thousand,-1261Ten thousand,-8861Ten thousand,-3493Ten thousand,5225Ten thousand,6997Ten thousand,-1353Ten thousand,-2956Ten thousand,-3033Ten thousand,-612.3Ten thousand,3641Ten thousand,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,927.3Ten thousand,-698.0Ten thousand,-699.3Ten thousand,-699.3Ten thousand,1.292Hundred million,3928Ten thousand,1.346Hundred million,-1.451Hundred million,5986Ten thousand,1.678Hundred million,--,--,-1.704Hundred million,--,--,--,--,--,--
Operating Activities Other Items,732.0Ten thousand,595.4Ten thousand,100.8Ten thousand,-147.3Ten thousand,-360.5Ten thousand,898.0Ten thousand,431.9Ten thousand,-483.3Ten thousand,-606.3Ten thousand,-137.5Ten thousand,-122.6Ten thousand,-413.9Ten thousand,-755.7Ten thousand,-338.1Ten thousand,-378.5Ten thousand,--,--,111.6Ten thousand,59.40Ten thousand,37.20Ten thousand,--,278.4Ten thousand,--,31.00Ten thousand
Net Cash Flow from Operating Activities,-1155Ten thousand,-1.086Hundred million,-1.006Hundred million,-7167Ten thousand,-4171Ten thousand,-4388Ten thousand,-2427Ten thousand,-2416Ten thousand,-4406Ten thousand,2.774Hundred million,2.464Hundred million,3.732Hundred million,1.002Hundred million,2.446Hundred million,2.613Hundred million,2.672Hundred million,1.095Hundred million,2269Ten thousand,2141Ten thousand,2521Ten thousand,-76.40Ten thousand,269.4Ten thousand,223.4Ten thousand,356.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1064Ten thousand,-7840Ten thousand,-6277Ten thousand,-4425Ten thousand,-2414Ten thousand,-7695Ten thousand,-6252Ten thousand,-4219Ten thousand,-1498Ten thousand,-7066Ten thousand,-5833Ten thousand,-4582Ten thousand,-1450Ten thousand,-5845Ten thousand,-4902Ten thousand,-4045Ten thousand,-364.4Ten thousand,-967.3Ten thousand,-817.1Ten thousand,-428.6Ten thousand,-58.30Ten thousand,-399.7Ten thousand,-341.4Ten thousand,-530.7Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-56.00Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--
Investment cash payments,-1.650Hundred million,-7.651Hundred million,-6.122Hundred million,-4.260Hundred million,-2.494Hundred million,-10.22Hundred million,-7.447Hundred million,-5.289Hundred million,-3.608Hundred million,-7.640Hundred million,-6.704Hundred million,-1.343Hundred million,-5177Ten thousand,-2.747Hundred million,-2.453Hundred million,--,--,--,--,--,--,--,--,--
Debt repayment,--,-1963Ten thousand,--,--,--,-1369Ten thousand,--,--,--,-2568Ten thousand,-1977Ten thousand,-1569Ten thousand,-833.5Ten thousand,-3032Ten thousand,-2711Ten thousand,--,--,-1925Ten thousand,157.3Ten thousand,157.3Ten thousand,--,-178.3Ten thousand,-173.8Ten thousand,--
Acquisition of subsidiaries,-188.3Ten thousand,--,-1796Ten thousand,-1082Ten thousand,-590.7Ten thousand,--,-1021Ten thousand,-667.3Ten thousand,-446.9Ten thousand,--,--,--,--,-1146Ten thousand,-1146Ten thousand,--,--,-8764Ten thousand,--,--,--,--,--,--
Net cash flow from other investment activities,-560.1Ten thousand,1093Ten thousand,1354Ten thousand,395.0Ten thousand,-438.5Ten thousand,-4465Ten thousand,-3732Ten thousand,-3676Ten thousand,-3474Ten thousand,-1737Ten thousand,-1737Ten thousand,-1166Ten thousand,-1166Ten thousand,-1753Ten thousand,-1753Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,1.910Hundred million,9.736Hundred million,7.651Hundred million,5.591Hundred million,3.137Hundred million,9.362Hundred million,6.579Hundred million,4.305Hundred million,2.653Hundred million,5.271Hundred million,4.323Hundred million,1.539Hundred million,5989Ten thousand,6023Ten thousand,1933Ten thousand,-2102Ten thousand,-1220Ten thousand,178.3Ten thousand,--,--,--,--,--,--
Net cash flow from investing activities,793.5Ten thousand,1.214Hundred million,8571Ten thousand,8201Ten thousand,2991Ten thousand,-2.211Hundred million,-1.968Hundred million,-1.840Hundred million,-1.496Hundred million,-3.526Hundred million,-3.356Hundred million,-5357Ten thousand,-2637Ten thousand,-3.322Hundred million,-3.311Hundred million,-6147Ten thousand,-1584Ten thousand,-1.198Hundred million,-1160Ten thousand,-771.3Ten thousand,-558.3Ten thousand,-578.0Ten thousand,-515.2Ten thousand,-530.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.975Hundred million,7556Ten thousand,7493Ten thousand,7479Ten thousand,2.500Ten thousand,1.692Ten thousand,1021Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,240.6Ten thousand,--,194.1Ten thousand,--,--,--,--,1649Ten thousand,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-437.3Ten thousand,-437.3Ten thousand,--,-1994Ten thousand,-1697Ten thousand,-197.1Ten thousand,-203.3Ten thousand,-39.90Ten thousand,-28.79Ten thousand,-89.90Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.70Ten thousand,-38.70Ten thousand,-38.70Ten thousand,38.70Ten thousand,--,-3.200Ten thousand
Loan Income,614.8Ten thousand,1350Ten thousand,--,--,301.6Ten thousand,1159Ten thousand,--,--,--,275.5Ten thousand,--,217.5Ten thousand,--,548.7Ten thousand,--,--,17.30Ten thousand,8999Ten thousand,1552Ten thousand,1551Ten thousand,1617Ten thousand,18.20Ten thousand,21.75Ten thousand,291.1Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-17.80Ten thousand,-72.90Ten thousand,704.7Ten thousand,412.9Ten thousand,-18.50Ten thousand,-123.4Ten thousand,551.1Ten thousand,-86.30Ten thousand,-94.80Ten thousand,-438.3Ten thousand,-438.3Ten thousand,-413.3Ten thousand,-507.2Ten thousand,-937.3Ten thousand,-134.7Ten thousand,-224.5Ten thousand,--,-38.70Ten thousand,--,--,-79.90Ten thousand,--,--,--
Net Cash Flow from Financing Activities,597.0Ten thousand,1277Ten thousand,862.7Ten thousand,548.2Ten thousand,283.1Ten thousand,1036Ten thousand,659.1Ten thousand,-3.900Ten thousand,-45.80Ten thousand,-162.8Ten thousand,-197.7Ten thousand,-195.8Ten thousand,-313.1Ten thousand,-388.6Ten thousand,-572.0Ten thousand,-661.8Ten thousand,-154.3Ten thousand,6.837Hundred million,7371Ten thousand,8808Ten thousand,8774Ten thousand,19.50Ten thousand,-5.347Ten thousand,1219Ten thousand
Impact of exchange rate changes,59.00Ten thousand,-261.7Ten thousand,-45.70Ten thousand,-82.40Ten thousand,-78.10Ten thousand,58.90Ten thousand,-47.90Ten thousand,58.40Ten thousand,-21.30Ten thousand,-959.9Ten thousand,-996.3Ten thousand,-141.1Ten thousand,-20.40Ten thousand,-142.5Ten thousand,-90.00Ten thousand,-68.30Ten thousand,-48.40Ten thousand,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,294.1Ten thousand,2301Ten thousand,-668.0Ten thousand,1499Ten thousand,-974.8Ten thousand,-2.540Hundred million,-2.149Hundred million,-2.076Hundred million,-1.943Hundred million,-8649Ten thousand,-1.011Hundred million,3.163Hundred million,7051Ten thousand,-9297Ten thousand,-7642Ten thousand,1.985Hundred million,9168Ten thousand,5.866Hundred million,8353Ten thousand,1.056Hundred million,8139Ten thousand,-289.1Ten thousand,-297.1Ten thousand,1044Ten thousand
Beginning balance of cash and cash equivalents,1.836Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,4.147Hundred million,4.147Hundred million,4.147Hundred million,4.147Hundred million,5.011Hundred million,5.011Hundred million,5.011Hundred million,5.011Hundred million,5.941Hundred million,5.941Hundred million,5.941Hundred million,5.941Hundred million,755.3Ten thousand,755.3Ten thousand,755.3Ten thousand,755.3Ten thousand,1044Ten thousand,1044Ten thousand,--
Ending balance of cash and cash equivalents,1.866Hundred million,1.836Hundred million,1.539Hundred million,1.756Hundred million,1.509Hundred million,1.606Hundred million,1.997Hundred million,2.070Hundred million,2.203Hundred million,4.147Hundred million,4.001Hundred million,8.174Hundred million,5.717Hundred million,5.011Hundred million,5.177Hundred million,7.926Hundred million,6.858Hundred million,5.941Hundred million,9108Ten thousand,1.131Hundred million,8894Ten thousand,755.3Ten thousand,747.3Ten thousand,1044Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
