0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2009-01-03.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-30
Other non-current assets,6190Ten thousand,6070Ten thousand,6120Ten thousand,6180Ten thousand,6180Ten thousand,5840Ten thousand,6000Ten thousand,6040Ten thousand,5260Ten thousand,5320Ten thousand,5430Ten thousand,5510Ten thousand,5397Ten thousand,4310Ten thousand,3998Ten thousand,2614Ten thousand,2462Ten thousand,2113Ten thousand,2158Ten thousand,2031Ten thousand,2150Ten thousand,2127Ten thousand,2201Ten thousand,1981Ten thousand,1842Ten thousand,2017Ten thousand,2150Ten thousand,2196Ten thousand,2321Ten thousand,2126Ten thousand,3011Ten thousand,2.542Hundred million,2.535Hundred million,2861Ten thousand,2.316Hundred million,2.297Hundred million,2.261Hundred million,2.067Hundred million,2.069Hundred million,2.018Hundred million,2.006Hundred million,1.935Hundred million,1.669Hundred million,1.642Hundred million,1.527Hundred million,1.474Hundred million,1.474Hundred million,1.467Hundred million,1.470Hundred million,1.459Hundred million,1.349Hundred million,1.273Hundred million,1.223Hundred million,1.197Hundred million,9569Ten thousand,9622Ten thousand,9575Ten thousand,9730Ten thousand,1.046Hundred million,1.063Hundred million,1.092Hundred million,1.128Hundred million,1.361Hundred million,1.389Hundred million,1.582Hundred million,1.638Hundred million,1.638Hundred million,1.927Hundred million,1.907Hundred million,1.566Hundred million,1.556Hundred million,1.605Hundred million
construction in progress,2650Ten thousand,2590Ten thousand,2070Ten thousand,2330Ten thousand,2180Ten thousand,2220Ten thousand,3290Ten thousand,4170Ten thousand,3980Ten thousand,3420Ten thousand,3190Ten thousand,2690Ten thousand,2791Ten thousand,2970Ten thousand,2608Ten thousand,2431Ten thousand,2046Ten thousand,1775Ten thousand,1214Ten thousand,2263Ten thousand,2128Ten thousand,2088Ten thousand,2205Ten thousand,2725Ten thousand,3213Ten thousand,2844Ten thousand,3124Ten thousand,3172Ten thousand,4097Ten thousand,3979Ten thousand,4649Ten thousand,6067Ten thousand,3884Ten thousand,5134Ten thousand,4003Ten thousand,2987Ten thousand,2472Ten thousand,3199Ten thousand,3355Ten thousand,2333Ten thousand,2396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,942.1Ten thousand,791.4Ten thousand,1064Ten thousand,1022Ten thousand,1276Ten thousand,1160Ten thousand,762.4Ten thousand,837.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-5.082Hundred million,-5.125Hundred million,-5.373Hundred million,-5.318Hundred million,-5.271Hundred million,-5.111Hundred million,-4.927Hundred million,-4.772Hundred million,-5.057Hundred million,-4.905Hundred million,-4.921Hundred million,-4.813Hundred million,-4.854Hundred million,-4.888Hundred million,-4.863Hundred million,-4.926Hundred million,-4.857Hundred million,-4.775Hundred million,-4.749Hundred million,-4.671Hundred million,-4.777Hundred million,-4.705Hundred million,-4.641Hundred million,-4.671Hundred million,-4.615Hundred million,-5.280Hundred million,-5.253Hundred million,-5.277Hundred million,-5.305Hundred million,-5.408Hundred million,-5.488Hundred million,-5.512Hundred million,-5.422Hundred million,-5.343Hundred million,-5.432Hundred million,-5.366Hundred million,-5.405Hundred million,-5.333Hundred million,-5.351Hundred million,-5.409Hundred million,-5.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.323Hundred million,-5.237Hundred million,-5.184Hundred million,-5.327Hundred million,-5.344Hundred million,-5.314Hundred million,-5.303Hundred million,-5.280Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.29Hundred million,13.51Hundred million,13.52Hundred million,13.73Hundred million,13.86Hundred million,13.93Hundred million,14.45Hundred million,14.78Hundred million,9.356Hundred million,9.455Hundred million,9.586Hundred million,9.622Hundred million,9.921Hundred million,9.745Hundred million,9.389Hundred million,9.140Hundred million,9.200Hundred million,9.223Hundred million,8.743Hundred million,8.844Hundred million,8.885Hundred million,9.237Hundred million,9.259Hundred million,9.311Hundred million,9.394Hundred million,8.700Hundred million,8.818Hundred million,8.810Hundred million,8.851Hundred million,9.027Hundred million,9.373Hundred million,9.339Hundred million,9.083Hundred million,8.972Hundred million,8.960Hundred million,8.787Hundred million,8.680Hundred million,8.256Hundred million,8.215Hundred million,8.019Hundred million,7.911Hundred million,7.838Hundred million,7.302Hundred million,7.208Hundred million,7.137Hundred million,7.015Hundred million,6.929Hundred million,6.860Hundred million,6.797Hundred million,6.747Hundred million,6.666Hundred million,6.274Hundred million,6.223Hundred million,6.202Hundred million,5.760Hundred million,5.807Hundred million,5.838Hundred million,5.897Hundred million,6.027Hundred million,6.107Hundred million,6.207Hundred million,6.341Hundred million,6.762Hundred million,6.919Hundred million,7.257Hundred million,7.478Hundred million,7.478Hundred million,7.820Hundred million,7.822Hundred million,7.817Hundred million,7.179Hundred million,7.222Hundred million
total assets,18.58Hundred million,18.75Hundred million,19.13Hundred million,19.41Hundred million,19.13Hundred million,19.29Hundred million,20.17Hundred million,20.76Hundred million,13.83Hundred million,14.15Hundred million,14.99Hundred million,15.87Hundred million,15.25Hundred million,14.98Hundred million,15.34Hundred million,14.77Hundred million,14.06Hundred million,14.18Hundred million,13.75Hundred million,13.15Hundred million,13.70Hundred million,14.53Hundred million,14.70Hundred million,14.42Hundred million,14.23Hundred million,14.02Hundred million,13.96Hundred million,13.88Hundred million,13.45Hundred million,13.92Hundred million,14.25Hundred million,14.01Hundred million,13.26Hundred million,13.30Hundred million,13.61Hundred million,13.55Hundred million,13.11Hundred million,12.64Hundred million,13.22Hundred million,13.25Hundred million,12.49Hundred million,12.39Hundred million,11.99Hundred million,11.60Hundred million,11.12Hundred million,11.35Hundred million,11.27Hundred million,11.45Hundred million,10.73Hundred million,10.80Hundred million,11.23Hundred million,10.76Hundred million,10.37Hundred million,10.54Hundred million,10.55Hundred million,10.04Hundred million,9.563Hundred million,9.979Hundred million,10.03Hundred million,9.728Hundred million,9.357Hundred million,9.943Hundred million,10.24Hundred million,10.19Hundred million,10.78Hundred million,11.66Hundred million,11.66Hundred million,12.76Hundred million,12.44Hundred million,12.33Hundred million,12.07Hundred million,12.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.488Hundred million,3.912Hundred million,4.313Hundred million,3.909Hundred million,3.637Hundred million,4.187Hundred million,4.508Hundred million,4.388Hundred million,3.263Hundred million,3.677Hundred million,4.350Hundred million,4.234Hundred million,4.348Hundred million,4.738Hundred million,4.646Hundred million,4.207Hundred million,3.671Hundred million,4.136Hundred million,3.905Hundred million,3.347Hundred million,3.390Hundred million,4.532Hundred million,4.351Hundred million,3.963Hundred million,3.462Hundred million,4.289Hundred million,4.307Hundred million,4.093Hundred million,3.470Hundred million,4.501Hundred million,4.306Hundred million,3.879Hundred million,3.461Hundred million,4.250Hundred million,4.156Hundred million,3.954Hundred million,3.498Hundred million,4.244Hundred million,4.275Hundred million,4.047Hundred million,3.699Hundred million,4.538Hundred million,--,--,--,4.078Hundred million,--,--,--,--,--,--,--,--,3.522Hundred million,3.208Hundred million,2.728Hundred million,3.111Hundred million,3.231Hundred million,3.033Hundred million,2.556Hundred million,2.997Hundred million,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5038Ten thousand,--,5043Ten thousand,5003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,216.5Ten thousand,--,--,--,--,84.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.3Ten thousand,3570Ten thousand,3918Ten thousand,--,886.9Ten thousand,6917Ten thousand,4917Ten thousand,455.4Ten thousand,4388Ten thousand,6035Ten thousand,6535Ten thousand,3035Ten thousand,--,--,--,--,--,--,--,--,237.4Ten thousand,4014Ten thousand,5517Ten thousand,5449Ten thousand,5449Ten thousand,4948Ten thousand,3761Ten thousand,5066Ten thousand,1472Ten thousand,2614Ten thousand
Long-term liabilities(Current period portion),5290Ten thousand,5260Ten thousand,5310Ten thousand,5290Ten thousand,1480Ten thousand,1480Ten thousand,2290Ten thousand,840.0Ten thousand,430.0Ten thousand,340.0Ten thousand,320.0Ten thousand,210.0Ten thousand,188.0Ten thousand,710.0Ten thousand,694.3Ten thousand,807.4Ten thousand,499.2Ten thousand,299.0Ten thousand,289.0Ten thousand,295.3Ten thousand,480.5Ten thousand,272.1Ten thousand,331.6Ten thousand,468.3Ten thousand,395.6Ten thousand,544.3Ten thousand,523.8Ten thousand,363.3Ten thousand,8083Ten thousand,3958Ten thousand,2029Ten thousand,9651Ten thousand,1.199Hundred million,3843Ten thousand,2587Ten thousand,8784Ten thousand,1.094Hundred million,1150Ten thousand,560.6Ten thousand,3.086Hundred million,7888Ten thousand,357.9Ten thousand,--,--,--,378.5Ten thousand,--,--,--,--,--,--,--,--,26.10Ten thousand,5037Ten thousand,26.50Ten thousand,25.60Ten thousand,5028Ten thousand,5035Ten thousand,5033Ten thousand,42.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.486Hundred million,3.993Hundred million,3.396Hundred million,--,4.084Hundred million,3.852Hundred million,3.358Hundred million,3.913Hundred million,4.014Hundred million,3.550Hundred million,3.064Hundred million,3.586Hundred million,--,--,--,--,--,--,--,--,3.008Hundred million,2.588Hundred million,2.487Hundred million,3.191Hundred million,3.191Hundred million,3.725Hundred million,3.397Hundred million,2.956Hundred million,3.697Hundred million,3.324Hundred million
Capital Lease Debt(Current),3450Ten thousand,3370Ten thousand,2990Ten thousand,3050Ten thousand,2930Ten thousand,3030Ten thousand,2860Ten thousand,2780Ten thousand,2210Ten thousand,2400Ten thousand,2210Ten thousand,2380Ten thousand,2402Ten thousand,2560Ten thousand,2260Ten thousand,2212Ten thousand,2259Ten thousand,2156Ten thousand,2382Ten thousand,2392Ten thousand,2186Ten thousand,2278Ten thousand,2101Ten thousand,2219Ten thousand,2272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,760.0Ten thousand,--,--,--,--,--,--,1440Ten thousand,--,--,--,4110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.572Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.437Hundred million,4.775Hundred million,5.143Hundred million,4.742Hundred million,4.077Hundred million,4.637Hundred million,5.023Hundred million,4.894Hundred million,3.526Hundred million,3.951Hundred million,4.604Hundred million,4.921Hundred million,4.629Hundred million,5.064Hundred million,4.941Hundred million,4.509Hundred million,3.947Hundred million,4.390Hundred million,4.172Hundred million,3.616Hundred million,3.656Hundred million,4.787Hundred million,4.594Hundred million,4.232Hundred million,3.729Hundred million,4.343Hundred million,4.360Hundred million,4.129Hundred million,4.279Hundred million,4.897Hundred million,4.509Hundred million,4.844Hundred million,4.660Hundred million,4.635Hundred million,4.414Hundred million,4.833Hundred million,4.592Hundred million,4.359Hundred million,6.904Hundred million,7.132Hundred million,4.488Hundred million,4.573Hundred million,4.499Hundred million,4.350Hundred million,3.787Hundred million,4.116Hundred million,4.172Hundred million,4.544Hundred million,3.849Hundred million,3.959Hundred million,4.453Hundred million,4.153Hundred million,3.717Hundred million,3.889Hundred million,4.029Hundred million,3.711Hundred million,3.235Hundred million,3.614Hundred million,3.734Hundred million,3.536Hundred million,3.059Hundred million,3.001Hundred million,3.032Hundred million,2.989Hundred million,3.039Hundred million,3.736Hundred million,3.736Hundred million,4.220Hundred million,3.773Hundred million,3.462Hundred million,3.845Hundred million,3.585Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6950Ten thousand,7160Ten thousand,7310Ten thousand,7770Ten thousand,8300Ten thousand,8510Ten thousand,8230Ten thousand,7290Ten thousand,6040Ten thousand,6100Ten thousand,6460Ten thousand,6170Ten thousand,7402Ten thousand,7500Ten thousand,7275Ten thousand,7333Ten thousand,7582Ten thousand,7471Ten thousand,8274Ten thousand,8748Ten thousand,9871Ten thousand,8720Ten thousand,8579Ten thousand,8397Ten thousand,8307Ten thousand,8216Ten thousand,7975Ten thousand,7787Ten thousand,7593Ten thousand,7686Ten thousand,1.184Hundred million,1.113Hundred million,1.117Hundred million,1.107Hundred million,1.039Hundred million,9505Ten thousand,9137Ten thousand,8893Ten thousand,9572Ten thousand,9253Ten thousand,9117Ten thousand,8941Ten thousand,7256Ten thousand,6937Ten thousand,7332Ten thousand,6896Ten thousand,6533Ten thousand,6014Ten thousand,5711Ten thousand,5543Ten thousand,4960Ten thousand,4377Ten thousand,4349Ten thousand,4277Ten thousand,4102Ten thousand,3854Ten thousand,3502Ten thousand,3053Ten thousand,3081Ten thousand,2124Ten thousand,2252Ten thousand,2423Ten thousand,3357Ten thousand,2800Ten thousand,2809Ten thousand,2527Ten thousand,2527Ten thousand,2761Ten thousand,2682Ten thousand,2777Ten thousand,2667Ten thousand,2932Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.547Hundred million,2.943Hundred million,2.945Hundred million,4.117Hundred million,4.602Hundred million,4.283Hundred million,4.932Hundred million,5.971Hundred million,2.063Hundred million,1.888Hundred million,1.997Hundred million,3.087Hundred million,2.409Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.745Hundred million,1.745Hundred million,1.745Hundred million,1.835Hundred million,2.285Hundred million,1.744Hundred million,2.394Hundred million,2.854Hundred million,2.959Hundred million,2.494Hundred million,2.493Hundred million,2.964Hundred million,2.500Hundred million,2.400Hundred million,2.950Hundred million,2.400Hundred million,1.750Hundred million,1.800Hundred million,2.158Hundred million,1.930Hundred million,1.950Hundred million,1.850Hundred million,--,9000,1.980Hundred million,1.977Hundred million,1.661Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.502Hundred million,1.502Hundred million,1.502Hundred million,1.502Hundred million,1.502Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,2.000Hundred million,2.000Hundred million,2.138Hundred million,2.606Hundred million,2.673Hundred million,2.673Hundred million,3.173Hundred million,3.423Hundred million,2.863Hundred million,2.803Hundred million,2.853Hundred million
Other non-current liabilities,7410Ten thousand,7290Ten thousand,7880Ten thousand,7960Ten thousand,7880Ten thousand,7800Ten thousand,8120Ten thousand,7930Ten thousand,6760Ten thousand,6630Ten thousand,7750Ten thousand,7850Ten thousand,7820Ten thousand,8070Ten thousand,9127Ten thousand,8571Ten thousand,8490Ten thousand,8126Ten thousand,6719Ten thousand,6734Ten thousand,6640Ten thousand,6799Ten thousand,6436Ten thousand,6375Ten thousand,6765Ten thousand,7277Ten thousand,7763Ten thousand,7593Ten thousand,7711Ten thousand,7041Ten thousand,6524Ten thousand,7118Ten thousand,7217Ten thousand,7504Ten thousand,7558Ten thousand,7753Ten thousand,7732Ten thousand,7679Ten thousand,8055Ten thousand,8405Ten thousand,8361Ten thousand,8035Ten thousand,7075Ten thousand,6885Ten thousand,6744Ten thousand,6754Ten thousand,6292Ten thousand,6135Ten thousand,5856Ten thousand,5751Ten thousand,5707Ten thousand,5755Ten thousand,5455Ten thousand,5306Ten thousand,5106Ten thousand,5065Ten thousand,5059Ten thousand,4744Ten thousand,4645Ten thousand,4826Ten thousand,4861Ten thousand,5033Ten thousand,5056Ten thousand,5147Ten thousand,5066Ten thousand,5044Ten thousand,5044Ten thousand,5672Ten thousand,5631Ten thousand,1.315Hundred million,5662Ten thousand,5678Ten thousand
Capital Lease Debt(Non-current),1.123Hundred million,1.185Hundred million,1.057Hundred million,1.095Hundred million,1.110Hundred million,1.119Hundred million,1.169Hundred million,1.217Hundred million,8270Ten thousand,8660Ten thousand,9000Ten thousand,8380Ten thousand,8695Ten thousand,7120Ten thousand,7190Ten thousand,5790Ten thousand,5790Ten thousand,5777Ten thousand,5947Ten thousand,6240Ten thousand,5906Ten thousand,5981Ten thousand,6114Ten thousand,5631Ten thousand,5869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,37.00Ten thousand,39.60Ten thousand,143.7Ten thousand,11.10Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.106Hundred million,5.573Hundred million,5.521Hundred million,6.785Hundred million,7.330Hundred million,7.033Hundred million,7.736Hundred million,8.710Hundred million,4.170Hundred million,4.027Hundred million,4.318Hundred million,5.327Hundred million,4.801Hundred million,4.015Hundred million,4.105Hundred million,3.915Hundred million,3.932Hundred million,3.883Hundred million,3.839Hundred million,4.007Hundred million,4.526Hundred million,3.894Hundred million,4.507Hundred million,4.894Hundred million,5.053Hundred million,4.043Hundred million,4.067Hundred million,4.502Hundred million,4.030Hundred million,3.873Hundred million,4.786Hundred million,4.224Hundred million,3.588Hundred million,3.658Hundred million,3.953Hundred million,3.656Hundred million,3.637Hundred million,3.507Hundred million,1.763Hundred million,1.766Hundred million,3.728Hundred million,3.675Hundred million,3.094Hundred million,2.883Hundred million,2.908Hundred million,2.867Hundred million,2.784Hundred million,2.716Hundred million,2.658Hundred million,2.631Hundred million,2.568Hundred million,2.515Hundred million,2.482Hundred million,2.460Hundred million,2.426Hundred million,2.396Hundred million,2.370Hundred million,2.281Hundred million,2.274Hundred million,2.195Hundred million,2.211Hundred million,2.746Hundred million,2.841Hundred million,2.933Hundred million,3.393Hundred million,3.430Hundred million,3.430Hundred million,4.016Hundred million,4.254Hundred million,4.456Hundred million,3.636Hundred million,3.714Hundred million
total liabilities,10.54Hundred million,10.35Hundred million,10.66Hundred million,11.53Hundred million,11.41Hundred million,11.67Hundred million,12.76Hundred million,13.60Hundred million,7.697Hundred million,7.978Hundred million,8.922Hundred million,10.25Hundred million,9.430Hundred million,9.079Hundred million,9.047Hundred million,8.424Hundred million,7.878Hundred million,8.273Hundred million,8.011Hundred million,7.623Hundred million,8.182Hundred million,8.681Hundred million,9.101Hundred million,9.126Hundred million,8.781Hundred million,8.386Hundred million,8.427Hundred million,8.631Hundred million,8.309Hundred million,8.770Hundred million,9.295Hundred million,9.068Hundred million,8.248Hundred million,8.292Hundred million,8.367Hundred million,8.488Hundred million,8.229Hundred million,7.866Hundred million,8.666Hundred million,8.898Hundred million,8.216Hundred million,8.248Hundred million,7.592Hundred million,7.233Hundred million,6.696Hundred million,6.983Hundred million,6.956Hundred million,7.260Hundred million,6.507Hundred million,6.590Hundred million,7.021Hundred million,6.668Hundred million,6.199Hundred million,6.349Hundred million,6.455Hundred million,6.107Hundred million,5.606Hundred million,5.894Hundred million,6.008Hundred million,5.731Hundred million,5.271Hundred million,5.747Hundred million,5.873Hundred million,5.922Hundred million,6.432Hundred million,7.166Hundred million,7.166Hundred million,8.237Hundred million,8.027Hundred million,7.918Hundred million,7.481Hundred million,7.299Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4660Ten thousand,4720Ten thousand,--,--,--,4690Ten thousand,--,--,4170Ten thousand,4140Ten thousand,--,--,--,4260Ten thousand,--,--,4355Ten thousand,4292Ten thousand,4272Ten thousand,4268Ten thousand,4265Ten thousand,4260Ten thousand,4282Ten thousand,4288Ten thousand,4334Ten thousand,4358Ten thousand,4382Ten thousand,4374Ten thousand,4353Ten thousand,4335Ten thousand,4343Ten thousand,4406Ten thousand,4424Ten thousand,4408Ten thousand,4454Ten thousand,4446Ten thousand,4438Ten thousand,4416Ten thousand,4418Ten thousand,4435Ten thousand,4449Ten thousand,4417Ten thousand,4440Ten thousand,4495Ten thousand,4510Ten thousand,4498Ten thousand,4525Ten thousand,4539Ten thousand,4546Ten thousand,4495Ten thousand,4515Ten thousand,4533Ten thousand,4553Ten thousand,4486Ten thousand,4483Ten thousand,4478Ten thousand,4473Ten thousand,4484Ten thousand,4480Ten thousand,4504Ten thousand,4522Ten thousand,4509Ten thousand,4504Ten thousand,4499Ten thousand,4488Ten thousand,4432Ten thousand,4432Ten thousand,4426Ten thousand,4421Ten thousand,4444Ten thousand,4484Ten thousand,4791Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.977Hundred million,5.996Hundred million,--,--,--,5.236Hundred million,--,--,5.220Hundred million,5.340Hundred million,--,--,--,5.146Hundred million,--,--,5.196Hundred million,5.180Hundred million,5.085Hundred million,4.909Hundred million,4.914Hundred million,5.297Hundred million,5.057Hundred million,4.745Hundred million,4.897Hundred million,5.049Hundred million,4.854Hundred million,4.585Hundred million,4.527Hundred million,4.673Hundred million,4.501Hundred million,4.491Hundred million,4.494Hundred million,4.615Hundred million,4.720Hundred million,4.505Hundred million,4.337Hundred million,4.336Hundred million,4.130Hundred million,3.839Hundred million,3.718Hundred million,3.749Hundred million,--,--,--,3.737Hundred million,--,--,--,--,--,--,--,--,3.404Hundred million,3.257Hundred million,3.314Hundred million,3.435Hundred million,3.406Hundred million,3.345Hundred million,3.395Hundred million,3.553Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,1.681Hundred million,2.015Hundred million,--,--,--,2.016Hundred million,--,--,5710Ten thousand,4910Ten thousand,--,--,--,3920Ten thousand,--,--,6345Ten thousand,3866Ten thousand,3187Ten thousand,2999Ten thousand,2809Ten thousand,1980Ten thousand,1853Ten thousand,1736Ten thousand,1592Ten thousand,1804Ten thousand,2752Ten thousand,2608Ten thousand,2012Ten thousand,702.9Ten thousand,621.4Ten thousand,543.8Ten thousand,1185Ten thousand,--,1445Ten thousand,1789Ten thousand,1569Ten thousand,440.7Ten thousand,453.6Ten thousand,1117Ten thousand,1597Ten thousand,86.70Ten thousand,79.70Ten thousand,1830Ten thousand,2238Ten thousand,1673Ten thousand,2563Ten thousand,2919Ten thousand,3067Ten thousand,2015Ten thousand,2432Ten thousand,2788Ten thousand,3107Ten thousand,2428Ten thousand,2169Ten thousand,1936Ten thousand,1638Ten thousand,1801Ten thousand,1551Ten thousand,2023Ten thousand,2392Ten thousand,1970Ten thousand,1747Ten thousand,1554Ten thousand,1293Ten thousand,603.7Ten thousand,603.7Ten thousand,483.1Ten thousand,348.2Ten thousand,380.8Ten thousand,315.2Ten thousand,280.7Ten thousand
Other comprehensive income,-880.0Ten thousand,-830.0Ten thousand,--,--,--,-1060Ten thousand,--,--,-790.0Ten thousand,-800.0Ten thousand,--,--,--,-680.0Ten thousand,--,--,-912.2Ten thousand,-915.3Ten thousand,-982.9Ten thousand,-1083Ten thousand,-1083Ten thousand,-807.3Ten thousand,-705.0Ten thousand,-557.4Ten thousand,-404.0Ten thousand,-359.9Ten thousand,-419.5Ten thousand,-347.7Ten thousand,-266.2Ten thousand,-361.1Ten thousand,-426.7Ten thousand,-463.3Ten thousand,-437.3Ten thousand,-500.0Ten thousand,-698.4Ten thousand,-726.4Ten thousand,-550.2Ten thousand,-518.6Ten thousand,-629.7Ten thousand,-466.1Ten thousand,-505.6Ten thousand,-537.5Ten thousand,--,--,--,96.50Ten thousand,--,--,--,--,--,--,--,--,243.4Ten thousand,288.7Ten thousand,274.2Ten thousand,165.9Ten thousand,64.70Ten thousand,-60.60Ten thousand,-52.60Ten thousand,-77.40Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.943Hundred million,3.738Hundred million,3.754Hundred million,--,3.608Hundred million,3.441Hundred million,3.457Hundred million,3.553Hundred million,3.506Hundred million,3.355Hundred million,3.402Hundred million,3.499Hundred million,--,--,--,--,--,--,--,--,3.743Hundred million,3.662Hundred million,3.768Hundred million,3.985Hundred million,3.985Hundred million,4.033Hundred million,3.933Hundred million,3.930Hundred million,4.109Hundred million,4.452Hundred million
