0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Prepayments(Current),1.086Hundred million,8059Ten thousand,8670Ten thousand,1.110Hundred million,9230Ten thousand,8868Ten thousand,7854Ten thousand,8985Ten thousand,6348Ten thousand,4407Ten thousand,4506Ten thousand,5626Ten thousand,4026Ten thousand,3839Ten thousand,5624Ten thousand,4263Ten thousand,3146Ten thousand,3472Ten thousand,4052Ten thousand,3794Ten thousand,2992Ten thousand,2363Ten thousand,2005Ten thousand,1999Ten thousand,1314Ten thousand,1423Ten thousand,1813Ten thousand,2287Ten thousand,1724Ten thousand,1938Ten thousand,1914Ten thousand,2175Ten thousand,1250Ten thousand,1373Ten thousand,1143Ten thousand,1043Ten thousand,1056Ten thousand,794.6Ten thousand,619.1Ten thousand,849.8Ten thousand,643.0Ten thousand,529.3Ten thousand,643.0Ten thousand,529.3Ten thousand,428.8Ten thousand,464.3Ten thousand,452.4Ten thousand,90.90Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,483.7Ten thousand,458.1Ten thousand,--,328.6Ten thousand
Other current assets,1.680Hundred million,1.487Hundred million,1.351Hundred million,1.196Hundred million,1.074Hundred million,9933Ten thousand,8691Ten thousand,8216Ten thousand,7637Ten thousand,7099Ten thousand,6501Ten thousand,6353Ten thousand,6321Ten thousand,5985Ten thousand,5748Ten thousand,5294Ten thousand,4728Ten thousand,4458Ten thousand,3967Ten thousand,3612Ten thousand,3321Ten thousand,3208Ten thousand,2908Ten thousand,2867Ten thousand,2637Ten thousand,2366Ten thousand,1876Ten thousand,1522Ten thousand,1272Ten thousand,1334Ten thousand,1123Ten thousand,1115Ten thousand,955.0Ten thousand,902.5Ten thousand,820.5Ten thousand,812.8Ten thousand,845.3Ten thousand,811.4Ten thousand,664.4Ten thousand,600.9Ten thousand,599.1Ten thousand,599.5Ten thousand,599.1Ten thousand,599.5Ten thousand,--,--,399.1Ten thousand,--
Total current assets,26.14Hundred million,26.34Hundred million,24.39Hundred million,22.36Hundred million,19.85Hundred million,18.72Hundred million,19.75Hundred million,19.08Hundred million,18.22Hundred million,17.55Hundred million,15.61Hundred million,15.32Hundred million,14.91Hundred million,14.54Hundred million,14.11Hundred million,14.26Hundred million,13.68Hundred million,14.57Hundred million,13.59Hundred million,12.96Hundred million,11.13Hundred million,11.10Hundred million,10.81Hundred million,10.83Hundred million,10.83Hundred million,7.124Hundred million,6.665Hundred million,6.470Hundred million,6.195Hundred million,6.025Hundred million,5.710Hundred million,5.638Hundred million,1.798Hundred million,1.763Hundred million,1.641Hundred million,1.617Hundred million,1.517Hundred million,1.458Hundred million,1.373Hundred million,1.408Hundred million,1.642Hundred million,1.495Hundred million,1.642Hundred million,1.495Hundred million,3201Ten thousand,2580Ten thousand,2869Ten thousand,5052Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.238Hundred million,1.142Hundred million,1.110Hundred million,1.059Hundred million,1.034Hundred million,1.033Hundred million,1.049Hundred million,1.042Hundred million,1.071Hundred million,1.052Hundred million,1.026Hundred million,1.026Hundred million,1.028Hundred million,9613Ten thousand,9473Ten thousand,9789Ten thousand,9685Ten thousand,1.011Hundred million,9535Ten thousand,8999Ten thousand,8565Ten thousand,8365Ten thousand,6396Ten thousand,5847Ten thousand,5500Ten thousand,5247Ten thousand,5191Ten thousand,4931Ten thousand,4773Ten thousand,4329Ten thousand,4060Ten thousand,3762Ten thousand,3470Ten thousand,3020Ten thousand,2904Ten thousand,2803Ten thousand,2690Ten thousand,1816Ten thousand,1184Ten thousand,1134Ten thousand,1156Ten thousand,1138Ten thousand,1156Ten thousand,1138Ten thousand,--,--,724.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,987.4Ten thousand,989.2Ten thousand,--,256.2Ten thousand
Intangible assets,2.106Hundred million,1.920Hundred million,1.800Hundred million,1.694Hundred million,1.594Hundred million,1.485Hundred million,1.100Hundred million,1.024Hundred million,8977Ten thousand,8124Ten thousand,7440Ten thousand,6900Ten thousand,5401Ten thousand,5042Ten thousand,4906Ten thousand,4516Ten thousand,4022Ten thousand,3523Ten thousand,3285Ten thousand,3147Ten thousand,2972Ten thousand,2855Ten thousand,1765Ten thousand,1694Ten thousand,1748Ten thousand,1767Ten thousand,1826Ten thousand,1769Ten thousand,1615Ten thousand,1507Ten thousand,1493Ten thousand,777.4Ten thousand,707.2Ten thousand,653.9Ten thousand,587.6Ten thousand,504.6Ten thousand,516.2Ten thousand,475.5Ten thousand,459.4Ten thousand,438.6Ten thousand,440.4Ten thousand,452.2Ten thousand,440.4Ten thousand,452.2Ten thousand,490.7Ten thousand,434.1Ten thousand,362.6Ten thousand,270.8Ten thousand
goodwill,2.550Hundred million,2.095Hundred million,1.742Hundred million,1.736Hundred million,1.737Hundred million,1.738Hundred million,4605Ten thousand,4646Ten thousand,4645Ten thousand,4623Ten thousand,4501Ten thousand,4588Ten thousand,4677Ten thousand,4708Ten thousand,4740Ten thousand,4779Ten thousand,4759Ten thousand,3132Ten thousand,3060Ten thousand,2994Ten thousand,2996Ten thousand,3025Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,1495Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,977.3Ten thousand,933.0Ten thousand,977.3Ten thousand,933.0Ten thousand,933.0Ten thousand,933.0Ten thousand,933.0Ten thousand,933.0Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.6Ten thousand,510.0Ten thousand,494.0Ten thousand,32.10Ten thousand,38.00Ten thousand,37.00Ten thousand,38.10Ten thousand,36.30Ten thousand,34.70Ten thousand,--,--,--,--,--,--,--,161.0Ten thousand,--
Long-term investments,1.766Hundred million,1.542Hundred million,1.656Hundred million,2.100Hundred million,3.115Hundred million,3.257Hundred million,1.509Hundred million,1.462Hundred million,1.218Hundred million,1.128Hundred million,1.527Hundred million,1.627Hundred million,1.950Hundred million,1.749Hundred million,1.147Hundred million,8376Ten thousand,1.060Hundred million,3070Ten thousand,4355Ten thousand,6110Ten thousand,6618Ten thousand,5378Ten thousand,5978Ten thousand,3863Ten thousand,1455Ten thousand,1145Ten thousand,1323Ten thousand,1638Ten thousand,2810Ten thousand,3139Ten thousand,3567Ten thousand,4190Ten thousand,3785Ten thousand,3572Ten thousand,3767Ten thousand,3051Ten thousand,3511Ten thousand,4057Ten thousand,4350Ten thousand,4234Ten thousand,1904Ten thousand,--,1904Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),1.743Hundred million,1.608Hundred million,1.496Hundred million,1.386Hundred million,1.286Hundred million,1.222Hundred million,1.035Hundred million,9328Ten thousand,8048Ten thousand,6656Ten thousand,5324Ten thousand,--,--,4268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.262Hundred million,1.153Hundred million,1.120Hundred million,9387Ten thousand,8806Ten thousand,7525Ten thousand,7093Ten thousand,6588Ten thousand,6615Ten thousand,5880Ten thousand,5640Ten thousand,4920Ten thousand,3992Ten thousand,2924Ten thousand,2557Ten thousand,2516Ten thousand,1880Ten thousand,1389Ten thousand,1172Ten thousand,1088Ten thousand,1288Ten thousand,982.4Ten thousand,789.4Ten thousand,805.2Ten thousand,706.6Ten thousand,688.8Ten thousand,565.6Ten thousand,618.3Ten thousand,527.3Ten thousand,496.4Ten thousand,404.4Ten thousand,157.9Ten thousand,118.4Ten thousand,95.00Ten thousand,98.50Ten thousand,111.1Ten thousand,92.80Ten thousand,100.7Ten thousand,46.20Ten thousand,25.90Ten thousand,12.00Ten thousand,11.60Ten thousand,12.00Ten thousand,11.60Ten thousand,281.9Ten thousand,273.8Ten thousand,6.500Ten thousand,52.80Ten thousand
Other non-current assets,2.160Hundred million,2.162Hundred million,2.259Hundred million,2.284Hundred million,2.433Hundred million,2.511Hundred million,2.545Hundred million,2.628Hundred million,3.100Hundred million,3.193Hundred million,2.514Hundred million,3.129Hundred million,3.237Hundred million,2.808Hundred million,3.229Hundred million,2.925Hundred million,2.922Hundred million,3.042Hundred million,3.025Hundred million,2.913Hundred million,2.494Hundred million,2.535Hundred million,2.334Hundred million,2.436Hundred million,1.776Hundred million,1811Ten thousand,1518Ten thousand,1329Ten thousand,1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.82Hundred million,11.62Hundred million,11.18Hundred million,11.20Hundred million,12.08Hundred million,12.00Hundred million,8.407Hundred million,8.213Hundred million,8.217Hundred million,7.901Hundred million,7.358Hundred million,7.422Hundred million,7.622Hundred million,7.213Hundred million,6.544Hundred million,5.923Hundred million,6.016Hundred million,5.164Hundred million,5.166Hundred million,5.147Hundred million,4.738Hundred million,4.595Hundred million,3.976Hundred million,3.806Hundred million,2.867Hundred million,1.215Hundred million,1.192Hundred million,1.178Hundred million,1.234Hundred million,1.097Hundred million,1.153Hundred million,1.037Hundred million,9551Ten thousand,8350Ten thousand,8372Ten thousand,7484Ten thousand,7825Ten thousand,7463Ten thousand,7051Ten thousand,6810Ten thousand,4490Ten thousand,2535Ten thousand,4490Ten thousand,2535Ten thousand,2693Ten thousand,2630Ten thousand,2187Ten thousand,1513Ten thousand
total assets,38.96Hundred million,37.96Hundred million,35.57Hundred million,33.56Hundred million,31.93Hundred million,30.71Hundred million,28.16Hundred million,27.29Hundred million,26.44Hundred million,25.45Hundred million,22.97Hundred million,22.74Hundred million,22.53Hundred million,21.75Hundred million,20.65Hundred million,20.19Hundred million,19.70Hundred million,19.73Hundred million,18.75Hundred million,18.11Hundred million,15.87Hundred million,15.69Hundred million,14.79Hundred million,14.63Hundred million,13.70Hundred million,8.340Hundred million,7.856Hundred million,7.648Hundred million,7.430Hundred million,7.122Hundred million,6.863Hundred million,6.675Hundred million,2.753Hundred million,2.598Hundred million,2.478Hundred million,2.365Hundred million,2.300Hundred million,2.204Hundred million,2.078Hundred million,2.089Hundred million,2.091Hundred million,1.749Hundred million,2.091Hundred million,1.749Hundred million,5894Ten thousand,5211Ten thousand,5056Ten thousand,6565Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2223Ten thousand,364.9Ten thousand,526.7Ten thousand,411.5Ten thousand,792.8Ten thousand,910.6Ten thousand,1681Ten thousand,313.3Ten thousand,295.8Ten thousand,2088Ten thousand,1332Ten thousand,1182Ten thousand,832.1Ten thousand,277.3Ten thousand,194.4Ten thousand,1218Ten thousand,1791Ten thousand,1354Ten thousand,1412Ten thousand,1081Ten thousand,1067Ten thousand,1284Ten thousand,1488Ten thousand,1326Ten thousand,1486Ten thousand,781.0Ten thousand,881.7Ten thousand,571.6Ten thousand,519.4Ten thousand,465.7Ten thousand,474.9Ten thousand,286.5Ten thousand,325.7Ten thousand,435.0Ten thousand,300.4Ten thousand,270.7Ten thousand,267.4Ten thousand,258.8Ten thousand,257.7Ten thousand,241.5Ten thousand,154.4Ten thousand,280.0Ten thousand,154.4Ten thousand,280.0Ten thousand,218.7Ten thousand,260.7Ten thousand,254.7Ten thousand,220.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1345Ten thousand,1320Ten thousand,--,794.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.296Hundred million,1.251Hundred million,9936Ten thousand,9508Ten thousand,1.532Hundred million,1.722Hundred million,1.349Hundred million,1.575Hundred million,1.315Hundred million,1.021Hundred million,9083Ten thousand,9626Ten thousand,8483Ten thousand,7446Ten thousand,6469Ten thousand,4474Ten thousand,4087Ten thousand,3718Ten thousand,3189Ten thousand,2821Ten thousand,2945Ten thousand,2869Ten thousand,2571Ten thousand,2855Ten thousand,2528Ten thousand,2231Ten thousand,2278Ten thousand,2569Ten thousand,2400Ten thousand,2043Ten thousand,2575Ten thousand,2735Ten thousand,1819Ten thousand,1619Ten thousand,1738Ten thousand,1541Ten thousand,1499Ten thousand,1231Ten thousand,1221Ten thousand,1261Ten thousand,1031Ten thousand,795.3Ten thousand,1031Ten thousand,795.3Ten thousand,--,--,716.0Ten thousand,--
Short-term debt,3.689Hundred million,4.582Hundred million,4.577Hundred million,4.572Hundred million,--,--,--,--,--,--,--,--,--,1963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),8.363Hundred million,7.843Hundred million,7.196Hundred million,7.081Hundred million,6.969Hundred million,6.722Hundred million,5.783Hundred million,5.859Hundred million,5.718Hundred million,5.399Hundred million,4.685Hundred million,4.696Hundred million,4.579Hundred million,4.304Hundred million,3.724Hundred million,3.588Hundred million,3.362Hundred million,3.129Hundred million,2.560Hundred million,2.381Hundred million,2.389Hundred million,2.310Hundred million,2.008Hundred million,1.955Hundred million,1.912Hundred million,1.833Hundred million,1.605Hundred million,1.519Hundred million,1.485Hundred million,1.369Hundred million,1.185Hundred million,1.101Hundred million,1.047Hundred million,9543Ten thousand,8354Ten thousand,7670Ten thousand,7344Ten thousand,6449Ten thousand,5448Ten thousand,5027Ten thousand,4690Ten thousand,4092Ten thousand,4690Ten thousand,4092Ten thousand,3420Ten thousand,3200Ten thousand,2466Ten thousand,1605Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,9.700Ten thousand,--,10.70Ten thousand
payable salaries and benefits,1.834Hundred million,1.695Hundred million,1.720Hundred million,1.399Hundred million,6875Ten thousand,5346Ten thousand,7945Ten thousand,6976Ten thousand,7061Ten thousand,6285Ten thousand,6337Ten thousand,5576Ten thousand,6060Ten thousand,6384Ten thousand,6432Ten thousand,5199Ten thousand,4486Ten thousand,4405Ten thousand,4008Ten thousand,2651Ten thousand,2381Ten thousand,2632Ten thousand,2391Ten thousand,2018Ten thousand,2136Ten thousand,2359Ten thousand,1918Ten thousand,1493Ten thousand,1468Ten thousand,1633Ten thousand,1161Ten thousand,1267Ten thousand,871.7Ten thousand,1142Ten thousand,1028Ten thousand,1144Ten thousand,892.0Ten thousand,1137Ten thousand,842.1Ten thousand,818.2Ten thousand,644.0Ten thousand,766.0Ten thousand,644.0Ten thousand,766.0Ten thousand,--,--,507.9Ten thousand,--
Capital Lease Debt(Current),3670Ten thousand,3269Ten thousand,3463Ten thousand,3289Ten thousand,3287Ten thousand,3505Ten thousand,2976Ten thousand,3115Ten thousand,3358Ten thousand,3593Ten thousand,3216Ten thousand,2874Ten thousand,3095Ten thousand,2636Ten thousand,2522Ten thousand,3141Ten thousand,3056Ten thousand,3002Ten thousand,3025Ten thousand,2981Ten thousand,2454Ten thousand,2361Ten thousand,1565Ten thousand,1542Ten thousand,1593Ten thousand,--,--,--,--,--,--,78.00Ten thousand,79.00Ten thousand,--,76.40Ten thousand,71.40Ten thousand,64.90Ten thousand,54.20Ten thousand,39.70Ten thousand,23.50Ten thousand,10.10Ten thousand,10.00Ten thousand,10.10Ten thousand,10.00Ten thousand,--,--,9.600Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1937Ten thousand,--,2127Ten thousand,6476Ten thousand,1181Ten thousand,783.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.77Hundred million,15.73Hundred million,14.89Hundred million,14.37Hundred million,9.596Hundred million,9.420Hundred million,8.392Hundred million,8.475Hundred million,8.104Hundred million,7.617Hundred million,6.682Hundred million,6.622Hundred million,6.620Hundred million,6.175Hundred million,5.498Hundred million,5.639Hundred million,4.822Hundred million,4.455Hundred million,3.724Hundred million,3.334Hundred million,3.274Hundred million,3.225Hundred million,2.809Hundred million,2.729Hundred million,2.686Hundred million,2.370Hundred million,2.113Hundred million,1.982Hundred million,1.924Hundred million,1.783Hundred million,1.606Hundred million,1.537Hundred million,1.356Hundred million,1.274Hundred million,1.150Hundred million,1.070Hundred million,1.007Hundred million,9131Ten thousand,7808Ten thousand,7371Ten thousand,6530Ten thousand,5943Ten thousand,6530Ten thousand,5943Ten thousand,4993Ten thousand,4790Ten thousand,3954Ten thousand,2631Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),458.1Ten thousand,396.9Ten thousand,423.2Ten thousand,460.6Ten thousand,491.6Ten thousand,581.0Ten thousand,421.2Ten thousand,456.8Ten thousand,547.4Ten thousand,590.4Ten thousand,518.8Ten thousand,451.1Ten thousand,470.0Ten thousand,447.3Ten thousand,349.8Ten thousand,340.3Ten thousand,322.7Ten thousand,363.6Ten thousand,308.2Ten thousand,291.4Ten thousand,333.4Ten thousand,305.8Ten thousand,283.5Ten thousand,261.9Ten thousand,226.3Ten thousand,2862Ten thousand,2668Ten thousand,2611Ten thousand,2193Ten thousand,2115Ten thousand,1997Ten thousand,1817Ten thousand,1278Ten thousand,1125Ten thousand,976.7Ten thousand,883.9Ten thousand,807.0Ten thousand,707.7Ten thousand,536.7Ten thousand,468.3Ten thousand,451.4Ten thousand,465.3Ten thousand,451.4Ten thousand,465.3Ten thousand,464.8Ten thousand,437.1Ten thousand,276.7Ten thousand,131.6Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,4.567Hundred million,4.562Hundred million,4.557Hundred million,4.552Hundred million,4.547Hundred million,4.542Hundred million,4.537Hundred million,4.532Hundred million,4.527Hundred million,3.831Hundred million,3.788Hundred million,3.739Hundred million,4.326Hundred million,4.711Hundred million,4.740Hundred million,4.675Hundred million,3.463Hundred million,3.406Hundred million,3.350Hundred million,3.295Hundred million,3.240Hundred million,3.188Hundred million,3.136Hundred million,3.084Hundred million,3.034Hundred million,2.984Hundred million,2.936Hundred million,2.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6052Ten thousand,5564Ten thousand,4669Ten thousand,4011Ten thousand,3824Ten thousand,3646Ten thousand,2854Ten thousand,2577Ten thousand,1776Ten thousand,1455Ten thousand,1242Ten thousand,1835Ten thousand,2199Ten thousand,1213Ten thousand,1183Ten thousand,1206Ten thousand,1140Ten thousand,1081Ten thousand,968.2Ten thousand,883.2Ten thousand,889.8Ten thousand,898.3Ten thousand,618.2Ten thousand,563.5Ten thousand,499.3Ten thousand,489.7Ten thousand,471.5Ten thousand,441.8Ten thousand,422.2Ten thousand,392.7Ten thousand,362.6Ten thousand,194.4Ten thousand,162.5Ten thousand,242.2Ten thousand,64.40Ten thousand,1.400Ten thousand,1.300Ten thousand,1.000Ten thousand,--,--,--,--,--,--,1810Ten thousand,512.7Ten thousand,--,--
Capital Lease Debt(Non-current),2.496Hundred million,2.545Hundred million,2.657Hundred million,2.731Hundred million,2.845Hundred million,2.966Hundred million,3.017Hundred million,3.136Hundred million,3.090Hundred million,3.162Hundred million,2.507Hundred million,2.642Hundred million,2.781Hundred million,2.839Hundred million,2.895Hundred million,2.597Hundred million,2.657Hundred million,2.797Hundred million,2.834Hundred million,2.752Hundred million,2.397Hundred million,2.442Hundred million,2.256Hundred million,2.347Hundred million,1.712Hundred million,--,--,--,--,--,--,31.90Ten thousand,28.80Ten thousand,--,24.70Ten thousand,25.90Ten thousand,28.50Ten thousand,27.70Ten thousand,21.60Ten thousand,14.10Ten thousand,5.300Ten thousand,7.800Ten thousand,5.300Ten thousand,7.800Ten thousand,--,--,20.30Ten thousand,--
