0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2015-12-31.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2014-12-31.1,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,4720Ten thousand,-5700Ten thousand,-5700Ten thousand,-5700Ten thousand,-11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,3940Ten thousand,3940Ten thousand,--,--,1730Ten thousand,1290Ten thousand,--,--,1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,2560Ten thousand,2560Ten thousand,2560Ten thousand,--,--,--,--,--,920.0Ten thousand,920.0Ten thousand,920.0Ten thousand,--,-2990Ten thousand,7820Ten thousand,7820Ten thousand,1.042Hundred million,--,--,--,--,-4080Ten thousand,-4120Ten thousand,--,--,--,--,--,--,-1530Ten thousand,-1530Ten thousand,--,--,--,--,--,--,--,-1.751Hundred million,--,--,--,--,-1.751Hundred million,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3140Ten thousand,-450.0Ten thousand,6460Ten thousand,2460Ten thousand,880.0Ten thousand,980.0Ten thousand,2500Ten thousand,2600Ten thousand,2150Ten thousand,-5210Ten thousand,-2140Ten thousand,-3770Ten thousand,-140.0Ten thousand,-8410Ten thousand,-2040Ten thousand,-1180Ten thousand,-2690Ten thousand,8240Ten thousand,1.029Hundred million,1.334Hundred million,600.0Ten thousand,-2.049Hundred million,-1.335Hundred million,-1.023Hundred million,4990Ten thousand,-3600Ten thousand,-7180Ten thousand,-3560Ten thousand,-380.0Ten thousand,-5540Ten thousand,-3080Ten thousand,-2070Ten thousand,1000Ten thousand,3380Ten thousand,990.0Ten thousand,2990Ten thousand,6100Ten thousand,-5180Ten thousand,--,-1320Ten thousand,--,--,-5180Ten thousand,--,-1320Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1810Ten thousand,880.0Ten thousand,430.0Ten thousand,-1200Ten thousand,-1310Ten thousand,-170.0Ten thousand,-2170Ten thousand,-2740Ten thousand,-3360Ten thousand,-4030Ten thousand,-7320Ten thousand,-5070Ten thousand,-4320Ten thousand,-5360Ten thousand,-4610Ten thousand,-2400Ten thousand,-380.0Ten thousand,-730.0Ten thousand,-1420Ten thousand,-2600Ten thousand,-520.0Ten thousand,9350Ten thousand,6940Ten thousand,4580Ten thousand,-3330Ten thousand,-3410Ten thousand,-7340Ten thousand,-6280Ten thousand,-2980Ten thousand,1750Ten thousand,820.0Ten thousand,-790.0Ten thousand,-2420Ten thousand,-3130Ten thousand,-3490Ten thousand,-3630Ten thousand,-2460Ten thousand,-2770Ten thousand,--,-4190Ten thousand,--,-2220Ten thousand,-2770Ten thousand,--,-4190Ten thousand,--,-2220Ten thousand,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7400Ten thousand,--,--,--,--,-7400Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6150Ten thousand,-2140Ten thousand,380.0Ten thousand,--,2320Ten thousand,3050Ten thousand,1430Ten thousand,-7130Ten thousand,-1.151Hundred million,-6720Ten thousand,-6040Ten thousand,-1700Ten thousand,-2920Ten thousand,-4090Ten thousand,-530.0Ten thousand,-1.005Hundred million,-1790Ten thousand,-830.0Ten thousand,-60.00Ten thousand,-1670Ten thousand,-1330Ten thousand,-530.0Ten thousand,540.0Ten thousand,-6130Ten thousand,--,-3850Ten thousand,--,-2780Ten thousand,-6130Ten thousand,--,-3850Ten thousand,--,-2780Ten thousand,--
accounts payable and notes,-1190Ten thousand,7430Ten thousand,1060Ten thousand,3070Ten thousand,5610Ten thousand,-1680Ten thousand,-4570Ten thousand,-3640Ten thousand,-3230Ten thousand,8130Ten thousand,4660Ten thousand,4010Ten thousand,1920Ten thousand,7340Ten thousand,1480Ten thousand,910.0Ten thousand,-1300Ten thousand,1810Ten thousand,-2470Ten thousand,340.0Ten thousand,1270Ten thousand,5240Ten thousand,-790.0Ten thousand,-1170Ten thousand,-4060Ten thousand,6000Ten thousand,2760Ten thousand,3050Ten thousand,-2860Ten thousand,1770Ten thousand,-5120Ten thousand,-2880Ten thousand,-4750Ten thousand,1230Ten thousand,-3740Ten thousand,-1200Ten thousand,-3900Ten thousand,5360Ten thousand,--,1340Ten thousand,--,2880Ten thousand,5360Ten thousand,--,1340Ten thousand,--,2880Ten thousand,--
Accrued expenses and other liabilities,-7280Ten thousand,1680Ten thousand,-1.140Hundred million,-1.576Hundred million,-1.033Hundred million,9950Ten thousand,-4480Ten thousand,-1.183Hundred million,-7800Ten thousand,4190Ten thousand,-1170Ten thousand,-2960Ten thousand,-3120Ten thousand,2830Ten thousand,490.0Ten thousand,-5330Ten thousand,-8060Ten thousand,5990Ten thousand,2220Ten thousand,-5270Ten thousand,-7210Ten thousand,2.195Hundred million,1.275Hundred million,-360.0Ten thousand,-1320Ten thousand,3150Ten thousand,3760Ten thousand,-6680Ten thousand,-8260Ten thousand,1.360Hundred million,-3850Ten thousand,-7920Ten thousand,-3780Ten thousand,5300Ten thousand,7550Ten thousand,-2060Ten thousand,-6300Ten thousand,30.00Ten thousand,--,-7050Ten thousand,--,-560.0Ten thousand,30.00Ten thousand,--,-7050Ten thousand,--,-560.0Ten thousand,--
Operating Activities Other Items,-2120Ten thousand,850.0Ten thousand,-5700Ten thousand,-1150Ten thousand,-180.0Ten thousand,-8630Ten thousand,-4580Ten thousand,-1310Ten thousand,-1630Ten thousand,-660.0Ten thousand,-5540Ten thousand,-3920Ten thousand,-3140Ten thousand,-6630Ten thousand,-1940Ten thousand,-1870Ten thousand,-720.0Ten thousand,6.069Hundred million,5.037Hundred million,2.395Hundred million,6930Ten thousand,5.694Hundred million,-440.0Ten thousand,-640.0Ten thousand,-500.0Ten thousand,6.603Hundred million,1.207Hundred million,8980Ten thousand,4020Ten thousand,1.563Hundred million,--,--,--,1.545Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.417Hundred million,15.27Hundred million,10.25Hundred million,5.656Hundred million,2.567Hundred million,13.54Hundred million,9.068Hundred million,4.954Hundred million,1.744Hundred million,13.03Hundred million,8.390Hundred million,5.092Hundred million,2.148Hundred million,9.611Hundred million,6.865Hundred million,4.243Hundred million,1.448Hundred million,14.37Hundred million,11.52Hundred million,6.703Hundred million,1.910Hundred million,12.71Hundred million,7.960Hundred million,4.150Hundred million,1.562Hundred million,13.44Hundred million,8.996Hundred million,5.129Hundred million,1.710Hundred million,11.76Hundred million,7.130Hundred million,3.940Hundred million,1.483Hundred million,11.37Hundred million,8.194Hundred million,4.878Hundred million,1.772Hundred million,10.09Hundred million,6.211Hundred million,3.848Hundred million,9460Ten thousand,9.467Hundred million,10.09Hundred million,6.211Hundred million,3.848Hundred million,9460Ten thousand,9.467Hundred million,10.30Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2670Ten thousand,-1.204Hundred million,-8340Ten thousand,-5560Ten thousand,-2640Ten thousand,-1.078Hundred million,-7370Ten thousand,-4580Ten thousand,-2480Ten thousand,-9580Ten thousand,-5970Ten thousand,-3710Ten thousand,-1880Ten thousand,-5000Ten thousand,-2800Ten thousand,-1710Ten thousand,-840.0Ten thousand,-7570Ten thousand,-5890Ten thousand,-4550Ten thousand,-2620Ten thousand,-7450Ten thousand,-7960Ten thousand,-4850Ten thousand,-2400Ten thousand,-6990Ten thousand,-7680Ten thousand,-4770Ten thousand,-2590Ten thousand,-1.111Hundred million,-8770Ten thousand,-5560Ten thousand,-2680Ten thousand,-1.101Hundred million,-9000Ten thousand,-6140Ten thousand,-2840Ten thousand,-1.201Hundred million,-8700Ten thousand,-5240Ten thousand,--,-1.026Hundred million,-1.201Hundred million,-8700Ten thousand,-5240Ten thousand,--,-1.026Hundred million,--
disposal of fixed assets,170.0Ten thousand,6120Ten thousand,2100Ten thousand,1080Ten thousand,1080Ten thousand,740.0Ten thousand,720.0Ten thousand,490.0Ten thousand,--,--,--,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2150Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,8670Ten thousand,--,--,--,--,8670Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.25Hundred million,-930.0Ten thousand,-770.0Ten thousand,-15.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-17.22Hundred million,-17.22Hundred million,-17.22Hundred million,-17.22Hundred million,-9580Ten thousand,-5770Ten thousand,--,--,-1280Ten thousand,-1520Ten thousand,-160.0Ten thousand,90.00Ten thousand,-25.70Hundred million,-11.57Hundred million,90.00Ten thousand,-20.00Ten thousand,-4040Ten thousand,-1520Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-39.40Hundred million,-33.88Hundred million,-32.37Hundred million,--,-27.79Hundred million,--,--,--,--,-8.021Hundred million,--,--,-1.901Hundred million,-1.906Hundred million,-1280Ten thousand,-1280Ten thousand,-3710Ten thousand,--,--,--,-2.890Hundred million,-3710Ten thousand,--,--,--,-2.890Hundred million,--
Net cash flow from other investment activities,-120.0Ten thousand,-100.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,80.00Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,--,110.0Ten thousand,110.0Ten thousand,--,--,530.0Ten thousand,520.0Ten thousand,--,--,--,--,--,220.0Ten thousand,400.0Ten thousand,380.0Ten thousand,10.00Ten thousand,150.0Ten thousand,150.0Ten thousand,-300.0Ten thousand,-60.00Ten thousand,--,430.0Ten thousand,440.0Ten thousand,200.0Ten thousand,-1920Ten thousand,310.0Ten thousand,270.0Ten thousand,--,1380Ten thousand,-1920Ten thousand,310.0Ten thousand,270.0Ten thousand,--,1380Ten thousand,--
Other investment business projects,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,960.0Ten thousand,660.0Ten thousand,--,--,--,--,--,--,-3230Ten thousand,-3630Ten thousand,-2320Ten thousand,-1690Ten thousand,-4030Ten thousand,--,--,--,8.797Hundred million,-1680Ten thousand,-1100Ten thousand,-550.0Ten thousand,-2500Ten thousand,--,--,--,-1960Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,230.0Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-2620Ten thousand,-17.96Hundred million,-18.00Hundred million,-17.82Hundred million,-17.37Hundred million,-1.954Hundred million,-1.242Hundred million,-4090Ten thousand,-2480Ten thousand,-1.025Hundred million,-6830Ten thousand,-3870Ten thousand,-1790Ten thousand,-26.16Hundred million,-11.84Hundred million,-1510Ten thousand,-860.0Ten thousand,-1.484Hundred million,-1.051Hundred million,-6530Ten thousand,-4420Ten thousand,-40.55Hundred million,-34.67Hundred million,-32.86Hundred million,-2400Ten thousand,-19.67Hundred million,-29.15Hundred million,-6420Ten thousand,-3900Ten thousand,-16.70Hundred million,-8.883Hundred million,-5860Ten thousand,-2740Ten thousand,-3.108Hundred million,-2.763Hundred million,-6980Ten thousand,-3920Ten thousand,-1.741Hundred million,-8390Ten thousand,-4970Ten thousand,-2150Ten thousand,-2.911Hundred million,-1.741Hundred million,-8390Ten thousand,-4970Ten thousand,-2150Ten thousand,-2.911Hundred million,-5.114Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.37Hundred million,13.37Hundred million,13.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.026Hundred million,-8.896Hundred million,-4.230Hundred million,-1.529Hundred million,--,-2.729Hundred million,-2.079Hundred million,-1.291Hundred million,--,-4.429Hundred million,-3.761Hundred million,-2.429Hundred million,-6380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2720Ten thousand,-1.112Hundred million,-8390Ten thousand,-5610Ten thousand,-2810Ten thousand,-1.020Hundred million,-7390Ten thousand,-4930Ten thousand,-2470Ten thousand,-9950Ten thousand,-7480Ten thousand,-5000Ten thousand,-2510Ten thousand,-1.322Hundred million,-1.071Hundred million,-8190Ten thousand,-4100Ten thousand,-1.634Hundred million,-1.052Hundred million,-6440Ten thousand,-2350Ten thousand,-1.628Hundred million,-1.048Hundred million,-8130Ten thousand,-4070Ten thousand,-1.315Hundred million,-9080Ten thousand,-4870Ten thousand,-2430Ten thousand,-9720Ten thousand,-7280Ten thousand,-4860Ten thousand,-2420Ten thousand,-30.48Hundred million,-30.24Hundred million,-30.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,17.50Hundred million,--,--,--,1.259Hundred million,--,--,29.78Hundred million,5.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.111Hundred million,-6.111Hundred million,-6.111Hundred million,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-4.553Hundred million,-4.553Hundred million,-4.553Hundred million,-4.029Hundred million,-18.50Hundred million,-7.250Hundred million,--,--,--,--,-1.588Hundred million,-9550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8070Ten thousand,-5.965Hundred million,-5.712Hundred million,1.620Hundred million,3.096Hundred million,8.399Hundred million,-2.526Hundred million,-2.686Hundred million,-1.593Hundred million,-11.18Hundred million,-3.783Hundred million,-2.782Hundred million,-2.258Hundred million,7.536Hundred million,--,--,--,-21.31Hundred million,-4.002Hundred million,7.417Hundred million,-900.0Ten thousand,34.08Hundred million,31.09Hundred million,33.06Hundred million,4.438Hundred million,14.75Hundred million,-6430Ten thousand,-3.259Hundred million,-7420Ten thousand,6.821Hundred million,--,--,--,3.738Hundred million,29.83Hundred million,33.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,810.0Ten thousand,7110Ten thousand,4790Ten thousand,3190Ten thousand,2540Ten thousand,1800Ten thousand,1810Ten thousand,560.0Ten thousand,-310.0Ten thousand,-670.0Ten thousand,-920.0Ten thousand,-1180Ten thousand,-1790Ten thousand,3060Ten thousand,1810Ten thousand,2520Ten thousand,-280.0Ten thousand,2070Ten thousand,-60.00Ten thousand,-1000Ten thousand,30.00Ten thousand,2320Ten thousand,1640Ten thousand,750.0Ten thousand,-680.0Ten thousand,4210Ten thousand,2720Ten thousand,1530Ten thousand,440.0Ten thousand,1340Ten thousand,1090Ten thousand,730.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,-2060Ten thousand,--,--,--,--,-2060Ten thousand,--
Financing Activities Other Items,--,7.335Hundred million,7.335Hundred million,--,--,-4.507Hundred million,-2.500Hundred million,--,--,3.941Hundred million,--,--,--,--,--,--,--,15.78Hundred million,-420.0Ten thousand,-390.0Ten thousand,-100.0Ten thousand,-1020Ten thousand,--,--,24.18Hundred million,590.0Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,140.0Ten thousand,1.768Hundred million,--,--,-3.000Hundred million,-3.014Hundred million,-3.009Hundred million,-1.380Hundred million,-8.349Hundred million,-5.372Hundred million,-3.351Hundred million,--,-6.350Hundred million,-8.349Hundred million,-5.372Hundred million,-3.351Hundred million,--,-6.350Hundred million,--
Net Cash Flow from Financing Activities,-1.410Hundred million,-7.927Hundred million,-2.967Hundred million,-1510Ten thousand,3.069Hundred million,3230Ten thousand,-7.663Hundred million,-4.414Hundred million,-1.871Hundred million,-12.73Hundred million,-8.384Hundred million,-5.829Hundred million,-3.326Hundred million,6.520Hundred million,-4.851Hundred million,-6.678Hundred million,-6.549Hundred million,-6.961Hundred million,-7.602Hundred million,-7.285Hundred million,-2.832Hundred million,28.03Hundred million,25.65Hundred million,27.76Hundred million,24.11Hundred million,8.791Hundred million,22.35Hundred million,9.788Hundred million,-9420Ten thousand,5.997Hundred million,2.408Hundred million,-2.001Hundred million,-1.194Hundred million,380.0Ten thousand,1.808Hundred million,6920Ten thousand,-1.380Hundred million,-8.349Hundred million,-5.372Hundred million,-3.351Hundred million,-7310Ten thousand,-6.556Hundred million,-8.349Hundred million,-5.372Hundred million,-3.351Hundred million,-7310Ten thousand,-6.556Hundred million,-5.188Hundred million
Impact of exchange rate changes,430.0Ten thousand,-1360Ten thousand,-560.0Ten thousand,-1300Ten thousand,-1040Ten thousand,-1090Ten thousand,-1140Ten thousand,-950.0Ten thousand,110.0Ten thousand,-3780Ten thousand,-4630Ten thousand,-2400Ten thousand,70.00Ten thousand,-300.0Ten thousand,-420.0Ten thousand,-40.00Ten thousand,-650.0Ten thousand,2740Ten thousand,-270.0Ten thousand,-1870Ten thousand,-2830Ten thousand,710.0Ten thousand,-1160Ten thousand,790.0Ten thousand,710.0Ten thousand,-4060Ten thousand,-3630Ten thousand,-2140Ten thousand,1580Ten thousand,5250Ten thousand,4220Ten thousand,2990Ten thousand,1290Ten thousand,-2670Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,7880Ten thousand,-10.76Hundred million,-10.78Hundred million,-12.45Hundred million,-11.84Hundred million,11.80Hundred million,490.0Ten thousand,360.0Ten thousand,-3640Ten thousand,-1.101Hundred million,-1.140Hundred million,-1.364Hundred million,-1.350Hundred million,-10.06Hundred million,-9.864Hundred million,-2.590Hundred million,-5.252Hundred million,6.196Hundred million,2.840Hundred million,-1.422Hundred million,-1.647Hundred million,2680Ten thousand,-1.179Hundred million,-8630Ten thousand,25.51Hundred million,2.163Hundred million,1.830Hundred million,14.06Hundred million,5360Ten thousand,1.589Hundred million,1.077Hundred million,1.652Hundred million,1440Ten thousand,8.032Hundred million,7.248Hundred million,4.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Beginning balance of cash and cash equivalents,8.133Hundred million,18.89Hundred million,18.89Hundred million,18.89Hundred million,18.89Hundred million,7.092Hundred million,7.092Hundred million,7.092Hundred million,7.092Hundred million,8.193Hundred million,8.193Hundred million,8.193Hundred million,8.193Hundred million,18.25Hundred million,18.25Hundred million,18.25Hundred million,18.25Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,12.05Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,9.621Hundred million,9.621Hundred million,9.621Hundred million,9.621Hundred million,8.032Hundred million,8.032Hundred million,8.032Hundred million,8.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ending balance of cash and cash equivalents,8.921Hundred million,8.133Hundred million,8.113Hundred million,6.441Hundred million,7.046Hundred million,18.89Hundred million,7.141Hundred million,7.128Hundred million,6.728Hundred million,7.092Hundred million,7.053Hundred million,6.829Hundred million,6.843Hundred million,8.193Hundred million,8.384Hundred million,15.66Hundred million,13.00Hundred million,18.25Hundred million,14.89Hundred million,10.63Hundred million,10.41Hundred million,12.05Hundred million,10.61Hundred million,10.92Hundred million,37.29Hundred million,11.78Hundred million,11.45Hundred million,23.68Hundred million,10.16Hundred million,9.621Hundred million,9.109Hundred million,9.684Hundred million,8.176Hundred million,8.032Hundred million,7.248Hundred million,4.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
