0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-03-31
Total current assets,6740Hundred million,6778Hundred million,6091Hundred million,6537Hundred million,7529Hundred million,8072Hundred million,7580Hundred million,7304Hundred million,6980Hundred million,7284Hundred million,6777Hundred million,6450Hundred million,6385Hundred million,6751Hundred million,6380Hundred million,6471Hundred million,6434Hundred million,5977Hundred million,5229Hundred million,4913Hundred million,4629Hundred million,4594Hundred million,3357Hundred million,2906Hundred million,2703Hundred million,2617Hundred million,2379Hundred million,2370Hundred million,2569Hundred million,2683Hundred million,2046Hundred million,1864Hundred million,1819Hundred million,1685Hundred million,1363Hundred million,1131Hundred million,1340Hundred million,1366Hundred million,1220Hundred million,1349Hundred million,1421Hundred million,1702Hundred million,1414Hundred million,875.2Hundred million,678.3Hundred million,698.3Hundred million,431.6Hundred million,279.0Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2033Hundred million,2268Hundred million,2079Hundred million,1942Hundred million,1852Hundred million,1816Hundred million,1794Hundred million,1759Hundred million,1760Hundred million,1778Hundred million,1796Hundred million,1778Hundred million,1718Hundred million,1651Hundred million,1571Hundred million,1526Hundred million,1474Hundred million,1471Hundred million,1180Hundred million,1115Hundred million,1034Hundred million,1015Hundred million,1009Hundred million,941.8Hundred million,920.3Hundred million,908.1Hundred million,870.3Hundred million,786.6Hundred million,664.9Hundred million,649.7Hundred million,495.9Hundred million,439.2Hundred million,202.1Hundred million,199.0Hundred million,164.0Hundred million,157.9Hundred million,136.3Hundred million,138.4Hundred million,114.3Hundred million,99.67Hundred million,91.39Hundred million,90.28Hundred million,85.61Hundred million,67.38Hundred million,55.81Hundred million,59.73Hundred million,38.08Hundred million,24.63Hundred million
Intangible assets,209.1Hundred million,216.7Hundred million,229.1Hundred million,252.7Hundred million,269.5Hundred million,283.6Hundred million,415.9Hundred million,445.6Hundred million,469.1Hundred million,489.1Hundred million,544.3Hundred million,567.3Hundred million,592.3Hundred million,619.4Hundred million,648.9Hundred million,674.0Hundred million,708.3Hundred million,739.4Hundred million,563.8Hundred million,575.8Hundred million,609.5Hundred million,647.5Hundred million,661.0Hundred million,660.2Hundred million,682.8Hundred million,679.9Hundred million,506.8Hundred million,518.7Hundred million,274.7Hundred million,271.2Hundred million,145.4Hundred million,162.4Hundred million,141.1Hundred million,129.2Hundred million,140.1Hundred million,142.4Hundred million,53.70Hundred million,59.80Hundred million,66.61Hundred million,62.02Hundred million,65.75Hundred million,68.03Hundred million,72.61Hundred million,59.50Hundred million,19.06Hundred million,16.10Hundred million,3.340Hundred million,3.550Hundred million
goodwill,2555Hundred million,2549Hundred million,2596Hundred million,2597Hundred million,2597Hundred million,2595Hundred million,2667Hundred million,2666Hundred million,2681Hundred million,2682Hundred million,2710Hundred million,2705Hundred million,2696Hundred million,2692Hundred million,2949Hundred million,2925Hundred million,2928Hundred million,2934Hundred million,2762Hundred million,2769Hundred million,2768Hundred million,2770Hundred million,2766Hundred million,2669Hundred million,2649Hundred million,2443Hundred million,2037Hundred million,2074Hundred million,1621Hundred million,1627Hundred million,1302Hundred million,1295Hundred million,1254Hundred million,1225Hundred million,1214Hundred million,1142Hundred million,816.5Hundred million,816.5Hundred million,821.1Hundred million,321.7Hundred million,419.3Hundred million,406.8Hundred million,336.6Hundred million,292.9Hundred million,117.9Hundred million,116.4Hundred million,112.9Hundred million,114.4Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.57Hundred million,67.79Hundred million,66.29Hundred million,46.91Hundred million,47.18Hundred million,47.43Hundred million,47.70Hundred million,28.76Hundred million,28.93Hundred million,29.10Hundred million,29.27Hundred million,31.05Hundred million,29.63Hundred million,15.93Hundred million,16.50Hundred million,16.60Hundred million,18.63Hundred million,18.95Hundred million,17.01Hundred million
Other investments,5670Hundred million,5569Hundred million,5472Hundred million,5348Hundred million,4241Hundred million,4292Hundred million,4561Hundred million,4517Hundred million,4531Hundred million,4361Hundred million,4182Hundred million,4468Hundred million,4433Hundred million,4763Hundred million,4614Hundred million,4545Hundred million,4374Hundred million,4258Hundred million,3986Hundred million,3738Hundred million,3510Hundred million,1839Hundred million,1633Hundred million,856.0Hundred million,844.5Hundred million,908.3Hundred million,868.2Hundred million,825.5Hundred million,1397Hundred million,1295Hundred million,1269Hundred million,1190Hundred million,1204Hundred million,1201Hundred million,1197Hundred million,1171Hundred million,914.6Hundred million,792.4Hundred million,681.8Hundred million,647.7Hundred million,338.8Hundred million,258.6Hundred million,260.8Hundred million,244.4Hundred million,176.7Hundred million,130.1Hundred million,15.55Hundred million,16.42Hundred million
Prepayments(Non-current),834.3Hundred million,1168Hundred million,1160Hundred million,1173Hundred million,1161Hundred million,1150Hundred million,1098Hundred million,1077Hundred million,1109Hundred million,1128Hundred million,1117Hundred million,1115Hundred million,1131Hundred million,1129Hundred million,1094Hundred million,1010Hundred million,984.3Hundred million,973.6Hundred million,615.2Hundred million,581.5Hundred million,579.9Hundred million,547.2Hundred million,493.0Hundred million,468.2Hundred million,280.2Hundred million,253.6Hundred million,261.6Hundred million,239.3Hundred million,262.7Hundred million,147.5Hundred million,131.7Hundred million,111.3Hundred million,87.03Hundred million,78.64Hundred million,61.38Hundred million,49.96Hundred million,58.37Hundred million,83.51Hundred million,69.24Hundred million,40.20Hundred million,40.85Hundred million,31.77Hundred million,45.35Hundred million,24.09Hundred million,20.87Hundred million,20.41Hundred million,14.96Hundred million,14.66Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1782Hundred million,1677Hundred million,1687Hundred million,1571Hundred million,1370Hundred million,1325Hundred million,1153Hundred million,381.9Hundred million,348.6Hundred million,330.5Hundred million,308.9Hundred million,314.5Hundred million,343.3Hundred million,377.6Hundred million,257.8Hundred million,293.9Hundred million,360.9Hundred million,275.6Hundred million,271.1Hundred million,146.1Hundred million,112.9Hundred million,92.41Hundred million,31.90Hundred million,30.23Hundred million,10.95Hundred million,2.420Hundred million,2.480Hundred million
Total non-current assets,1.130Trillion,1.177Trillion,1.154Trillion,1.131Trillion,1.012Trillion,1.014Trillion,1.054Trillion,1.046Trillion,1.055Trillion,1.044Trillion,1.035Trillion,1.063Trillion,1.057Trillion,1.085Trillion,1.088Trillion,1.068Trillion,1.047Trillion,1.038Trillion,9107Hundred million,8779Hundred million,8501Hundred million,8600Hundred million,8239Hundred million,7282Hundred million,6948Hundred million,6563Hundred million,5869Hundred million,5597Hundred million,4603Hundred million,4431Hundred million,3742Hundred million,3573Hundred million,3249Hundred million,3223Hundred million,3201Hundred million,2969Hundred million,2302Hundred million,2280Hundred million,2058Hundred million,1472Hundred million,1133Hundred million,998.0Hundred million,909.3Hundred million,736.7Hundred million,437.2Hundred million,372.3Hundred million,206.2Hundred million,193.1Hundred million
total assets,1.804Trillion,1.855Trillion,1.763Trillion,1.785Trillion,1.765Trillion,1.821Trillion,1.812Trillion,1.777Trillion,1.753Trillion,1.772Trillion,1.713Trillion,1.708Trillion,1.696Trillion,1.761Trillion,1.726Trillion,1.715Trillion,1.690Trillion,1.635Trillion,1.434Trillion,1.369Trillion,1.313Trillion,1.319Trillion,1.160Trillion,1.019Trillion,9651Hundred million,9179Hundred million,8248Hundred million,7967Hundred million,7171Hundred million,7114Hundred million,5788Hundred million,5437Hundred million,5068Hundred million,4909Hundred million,4564Hundred million,4100Hundred million,3642Hundred million,3647Hundred million,3278Hundred million,2821Hundred million,2554Hundred million,2700Hundred million,2323Hundred million,1612Hundred million,1115Hundred million,1071Hundred million,637.9Hundred million,472.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3325Hundred million,3403Hundred million,3227Hundred million,3393Hundred million,2979Hundred million,3152Hundred million,2866Hundred million,2794Hundred million,2760Hundred million,2937Hundred million,2719Hundred million,2656Hundred million,2715Hundred million,2819Hundred million,2659Hundred million,2504Hundred million,2611Hundred million,2249Hundred million,1783Hundred million,1647Hundred million,1615Hundred million,1653Hundred million,1481Hundred million,1200Hundred million,1177Hundred million,--,1048Hundred million,972.6Hundred million,811.7Hundred million,773.6Hundred million,605.8Hundred million,519.9Hundred million,469.8Hundred million,442.4Hundred million,372.1Hundred million,336.2Hundred million,273.3Hundred million,254.5Hundred million,236.1Hundred million,206.0Hundred million,198.3Hundred million,212.4Hundred million,174.0Hundred million,153.5Hundred million,118.9Hundred million,135.4Hundred million,89.61Hundred million,46.59Hundred million
payable taxes(Current),116.4Hundred million,144.1Hundred million,81.15Hundred million,68.68Hundred million,90.68Hundred million,110.2Hundred million,85.07Hundred million,85.10Hundred million,125.4Hundred million,188.3Hundred million,167.6Hundred million,174.6Hundred million,217.5Hundred million,268.1Hundred million,96.94Hundred million,245.1Hundred million,252.8Hundred million,284.1Hundred million,195.6Hundred million,223.3Hundred million,201.9Hundred million,218.8Hundred million,171.5Hundred million,177.6Hundred million,176.9Hundred million,173.5Hundred million,123.6Hundred million,142.5Hundred million,136.9Hundred million,124.7Hundred million,116.4Hundred million,102.3Hundred million,61.25Hundred million,57.36Hundred million,31.58Hundred million,23.48Hundred million,27.90Hundred million,30.56Hundred million,14.13Hundred million,9.530Hundred million,27.33Hundred million,22.81Hundred million,14.41Hundred million,12.53Hundred million,12.67Hundred million,4.510Hundred million,2.590Hundred million,3.750Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.3Hundred million,--,--,2.980Hundred million,1.820Hundred million,16.35Hundred million,30.14Hundred million,92.05Hundred million,78.30Hundred million,68.68Hundred million,82.50Hundred million,67.90Hundred million,62.02Hundred million,53.72Hundred million,30.53Hundred million,28.44Hundred million,26.02Hundred million,25.41Hundred million,23.22Hundred million,8.020Hundred million,--,--,--,--,--,--,--,--,--,29.30Hundred million,26.59Hundred million,20.73Hundred million,13.15Hundred million,3.390Hundred million
Short-term debt,225.6Hundred million,214.5Hundred million,169.4Hundred million,135.7Hundred million,127.5Hundred million,104.0Hundred million,81.87Hundred million,82.36Hundred million,74.66Hundred million,67.00Hundred million,66.19Hundred million,88.58Hundred million,88.41Hundred million,79.06Hundred million,91.52Hundred million,73.38Hundred million,36.06Hundred million,52.72Hundred million,49.03Hundred million,45.43Hundred million,51.54Hundred million,42.15Hundred million,81.36Hundred million,75.64Hundred million,73.56Hundred million,73.61Hundred million,90.22Hundred million,136.9Hundred million,60.28Hundred million,64.47Hundred million,76.96Hundred million,76.60Hundred million,59.48Hundred million,46.55Hundred million,55.20Hundred million,46.84Hundred million,43.04Hundred million,29.50Hundred million,14.40Hundred million,22.65Hundred million,19.90Hundred million,191.4Hundred million,143.5Hundred million,130.7Hundred million,103.6Hundred million,100.8Hundred million,54.48Hundred million,12.83Hundred million
Deferred revenue(Current),683.4Hundred million,781.6Hundred million,774.7Hundred million,743.8Hundred million,728.2Hundred million,722.4Hundred million,739.1Hundred million,710.0Hundred million,713.0Hundred million,682.9Hundred million,691.1Hundred million,648.2Hundred million,669.8Hundred million,658.8Hundred million,658.4Hundred million,615.8Hundred million,624.9Hundred million,613.5Hundred million,459.1Hundred million,408.0Hundred million,383.4Hundred million,379.1Hundred million,354.2Hundred million,319.2Hundred million,308.0Hundred million,289.4Hundred million,266.3Hundred million,244.4Hundred million,223.0Hundred million,220.3Hundred million,196.7Hundred million,173.1Hundred million,150.5Hundred million,144.9Hundred million,134.2Hundred million,125.8Hundred million,103.0Hundred million,98.63Hundred million,91.57Hundred million,84.00Hundred million,79.14Hundred million,77.29Hundred million,71.03Hundred million,65.96Hundred million,64.96Hundred million,63.06Hundred million,49.29Hundred million,43.50Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,2.740Hundred million,30.02Hundred million,38.13Hundred million,124.5Hundred million,127.4Hundred million,239.0Hundred million,126.0Hundred million,131.4Hundred million,133.0Hundred million,254.9Hundred million,135.3Hundred million,141.9Hundred million,147.5Hundred million,280.5Hundred million,146.2Hundred million,147.0Hundred million,150.2Hundred million,281.4Hundred million,140.5Hundred million,140.8Hundred million,136.4Hundred million,239.7Hundred million,112.9Hundred million,111.7Hundred million,107.6Hundred million,184.0Hundred million,91.01Hundred million,91.84Hundred million,95.78Hundred million,152.9Hundred million,86.89Hundred million,84.81Hundred million,81.89Hundred million,136.5Hundred million,81.25Hundred million,76.09Hundred million,73.14Hundred million,126.9Hundred million,74.68Hundred million,74.78Hundred million,72.01Hundred million,127.1Hundred million,67.38Hundred million,58.32Hundred million,47.11Hundred million,78.79Hundred million,30.83Hundred million,7.450Hundred million
Other current liabilities,--,--,157.9Hundred million,163.4Hundred million,162.5Hundred million,159.6Hundred million,--,--,48.00Hundred million,48.65Hundred million,49.83Hundred million,46.91Hundred million,--,--,--,96.75Hundred million,98.31Hundred million,97.75Hundred million,--,--,--,--,160.2Hundred million,154.6Hundred million,151.1Hundred million,1299Hundred million,--,--,--,--,86.65Hundred million,87.95Hundred million,89.49Hundred million,90.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4353Hundred million,4574Hundred million,4449Hundred million,4629Hundred million,4215Hundred million,4488Hundred million,3898Hundred million,3802Hundred million,3854Hundred million,4178Hundred million,3829Hundred million,3756Hundred million,3838Hundred million,4105Hundred million,3879Hundred million,3682Hundred million,3774Hundred million,3582Hundred million,2629Hundred million,2481Hundred million,2419Hundred million,2625Hundred million,2439Hundred million,2107Hundred million,2077Hundred million,2088Hundred million,1681Hundred million,1642Hundred million,1358Hundred million,1364Hundred million,1195Hundred million,1070Hundred million,935.6Hundred million,926.0Hundred million,674.3Hundred million,608.4Hundred million,520.4Hundred million,540.0Hundred million,430.9Hundred million,397.0Hundred million,396.7Hundred million,631.0Hundred million,470.3Hundred million,450.3Hundred million,373.8Hundred million,403.4Hundred million,240.0Hundred million,117.5Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),484.5Hundred million,554.1Hundred million,547.5Hundred million,542.8Hundred million,530.1Hundred million,535.8Hundred million,576.9Hundred million,577.6Hundred million,617.5Hundred million,613.8Hundred million,623.3Hundred million,627.3Hundred million,617.1Hundred million,621.7Hundred million,617.3Hundred million,607.5Hundred million,596.0Hundred million,590.3Hundred million,483.7Hundred million,465.6Hundred million,439.0Hundred million,438.8Hundred million,418.9Hundred million,218.7Hundred million,225.2Hundred million,210.1Hundred million,196.3Hundred million,260.4Hundred million,193.1Hundred million,190.8Hundred million,135.2Hundred million,129.7Hundred million,103.6Hundred million,97.34Hundred million,100.3Hundred million,84.69Hundred million,64.71Hundred million,62.86Hundred million,54.20Hundred million,47.83Hundred million,44.93Hundred million,43.37Hundred million,35.94Hundred million,29.86Hundred million,21.36Hundred million,17.74Hundred million,6.430Hundred million,4.130Hundred million
Deferred revenue(Non-current),45.36Hundred million,45.54Hundred million,43.18Hundred million,43.13Hundred million,40.69Hundred million,40.48Hundred million,37.71Hundred million,36.76Hundred million,35.60Hundred million,35.48Hundred million,34.90Hundred million,34.60Hundred million,34.90Hundred million,35.62Hundred million,34.50Hundred million,34.20Hundred million,31.58Hundred million,27.23Hundred million,21.95Hundred million,21.41Hundred million,20.25Hundred million,19.39Hundred million,17.82Hundred million,16.57Hundred million,14.67Hundred million,13.01Hundred million,12.05Hundred million,10.93Hundred million,9.930Hundred million,8.980Hundred million,8.000Hundred million,8.120Hundred million,6.410Hundred million,5.180Hundred million,4.380Hundred million,4.550Hundred million,4.180Hundred million,4.020Hundred million,4.150Hundred million,4.370Hundred million,4.450Hundred million,5.550Hundred million,4.430Hundred million,4.520Hundred million,4.280Hundred million,3.960Hundred million,3.890Hundred million,5.290Hundred million
notes payable(Non-current),1224Hundred million,1231Hundred million,836.1Hundred million,865.7Hundred million,860.9Hundred million,845.4Hundred million,1034Hundred million,1026Hundred million,970.7Hundred million,984.0Hundred million,1008Hundred million,947.0Hundred million,942.6Hundred million,946.2Hundred million,959.8Hundred million,958.1Hundred million,973.8Hundred million,645.0Hundred million,774.9Hundred million,803.9Hundred million,806.2Hundred million,793.8Hundred million,809.6Hundred million,781.3Hundred million,764.1Hundred million,781.6Hundred million,937.2Hundred million,902.1Hundred million,853.7Hundred million,885.0Hundred million,444.0Hundred million,450.8Hundred million,458.8Hundred million,462.6Hundred million,530.5Hundred million,528.2Hundred million,513.9Hundred million,518.1Hundred million,507.1Hundred million,487.7Hundred million,489.9Hundred million,488.0Hundred million,--,--,--,--,--,--
Long-term liabilities,499.1Hundred million,509.6Hundred million,513.0Hundred million,556.3Hundred million,556.9Hundred million,550.3Hundred million,551.2Hundred million,547.0Hundred million,520.2Hundred million,498.6Hundred million,490.5Hundred million,437.6Hundred million,382.4Hundred million,371.1Hundred million,369.3Hundred million,377.9Hundred million,383.4Hundred million,381.5Hundred million,394.0Hundred million,405.0Hundred million,396.6Hundred million,388.0Hundred million,405.6Hundred million,382.4Hundred million,354.3Hundred million,350.9Hundred million,354.8Hundred million,341.9Hundred million,341.5Hundred million,343.9Hundred million,309.7Hundred million,317.8Hundred million,309.6Hundred million,308.8Hundred million,295.3Hundred million,216.9Hundred million,18.71Hundred million,17.54Hundred million,20.12Hundred million,16.94Hundred million,16.09Hundred million,12.85Hundred million,495.4Hundred million,490.3Hundred million,307.1Hundred million,302.3Hundred million,224.6Hundred million,--
convertible notes and bonds,358.3Hundred million,360.4Hundred million,346.3Hundred million,358.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,176.4Hundred million,327.7Hundred million,313.7Hundred million,321.9Hundred million,318.7Hundred million,325.8Hundred million,317.1Hundred million,307.8Hundred million,303.8Hundred million,313.1Hundred million,315.5Hundred million,318.1Hundred million,318.8Hundred million,324.4Hundred million,314.1Hundred million,306.3Hundred million,307.5Hundred million,303.5Hundred million,220.1Hundred million,230.1Hundred million,252.6Hundred million,259.4Hundred million,227.0Hundred million,232.0Hundred million,61.87Hundred million,55.36Hundred million,52.96Hundred million,51.83Hundred million,20.45Hundred million,21.86Hundred million,15.95Hundred million,16.60Hundred million,12.90Hundred million,13.13Hundred million,28.56Hundred million,26.02Hundred million,21.66Hundred million,24.85Hundred million,21.94Hundred million,20.29Hundred million,21.50Hundred million,21.01Hundred million,19.48Hundred million,18.50Hundred million,7200Ten thousand,7200Ten thousand,6000Ten thousand,1.040Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.91Hundred million,--
Total non-current liabilities,2788Hundred million,3028Hundred million,2600Hundred million,2688Hundred million,2307Hundred million,2298Hundred million,2517Hundred million,2495Hundred million,2448Hundred million,2445Hundred million,2472Hundred million,2365Hundred million,2296Hundred million,2299Hundred million,2295Hundred million,2284Hundred million,2292Hundred million,1948Hundred million,1895Hundred million,1926Hundred million,1915Hundred million,1899Hundred million,1879Hundred million,1631Hundred million,1420Hundred million,1411Hundred million,1553Hundred million,1567Hundred million,1419Hundred million,1450Hundred million,912.9Hundred million,923.0Hundred million,891.3Hundred million,887.1Hundred million,959.0Hundred million,860.4Hundred million,623.2Hundred million,627.4Hundred million,607.5Hundred million,577.1Hundred million,576.9Hundred million,570.8Hundred million,555.3Hundred million,543.2Hundred million,333.5Hundred million,324.7Hundred million,287.5Hundred million,10.46Hundred million
